 

stn;time;tre200dx
FRE;19780706;9.7
FRE;19780707;8.5
FRE;19780708;9.9
FRE;19780709;10.7
FRE;19780710;13.6
FRE;19780711;16.2
FRE;19780712;17.7
FRE;19780713;19.8
FRE;19780714;22.2
FRE;19780715;17.1
FRE;19780716;20.0
FRE;19780717;22.2
FRE;19780718;15.2
FRE;19780719;12.1
FRE;19780720;13.0
FRE;19780721;10.9
FRE;19780722;14.5
FRE;19780723;17.2
FRE;19780724;18.3
FRE;19780725;19.5
FRE;19780726;18.9
FRE;19780727;18.5
FRE;19780728;21.1
FRE;19780729;22.1
FRE;19780730;22.6
FRE;19780731;17.7
FRE;19780801;13.3
FRE;19780802;19.9
FRE;19780803;18.8
FRE;19780804;17.2
FRE;19780805;18.2
FRE;19780806;21.2
FRE;19780807;11.5
FRE;19780808;8.1
FRE;19780809;9.8
FRE;19780810;9.6
FRE;19780811;13.8
FRE;19780812;14.8
FRE;19780813;13.6
FRE;19780814;14.5
FRE;19780815;17.0
FRE;19780816;13.4
FRE;19780817;14.2
FRE;19780818;15.4
FRE;19780819;18.6
FRE;19780820;20.8
FRE;19780821;19.7
FRE;19780822;21.2
FRE;19780823;20.3
FRE;19780824;15.8
FRE;19780825;17.8
FRE;19780826;15.2
FRE;19780827;13.9
FRE;19780828;13.1
FRE;19780829;15.7
FRE;19780830;11.2
FRE;19780831;9.0
FRE;19780901;9.4
FRE;19780902;11.6
FRE;19780903;14.9
FRE;19780904;16.2
FRE;19780905;15.7
FRE;19780906;12.2
FRE;19780907;11.4
FRE;19780908;15.3
FRE;19780909;13.8
FRE;19780910;17.6
FRE;19780911;24.4
FRE;19780912;10.3
FRE;19780913;13.5
FRE;19780914;18.4
FRE;19780915;16.9
FRE;19780916;16.8
FRE;19780917;20.0
FRE;19780918;16.9
FRE;19780919;15.0
FRE;19780920;11.1
FRE;19780921;13.0
FRE;19780922;14.2
FRE;19780923;16.8
FRE;19780924;18.7
FRE;19780925;19.5
FRE;19780926;17.5
FRE;19780927;7.0
FRE;19780928;5.6
FRE;19780929;9.4
FRE;19780930;4.9
FRE;19781001;4.5
FRE;19781002;4.4
FRE;19781003;4.4
FRE;19781004;5.6
FRE;19781005;7.1
FRE;19781006;12.7
FRE;19781007;15.8
FRE;19781008;16.4
FRE;19781009;15.5
FRE;19781010;18.1
FRE;19781011;17.7
FRE;19781012;15.6
FRE;19781013;14.9
FRE;19781014;14.4
FRE;19781015;14.3
FRE;19781016;11.5
FRE;19781017;5.1
FRE;19781018;2.6
FRE;19781019;3.3
FRE;19781020;3.9
FRE;19781021;6.9
FRE;19781022;9.8
FRE;19781023;10.3
FRE;19781024;12.1
FRE;19781025;8.6
FRE;19781026;7.8
FRE;19781027;8.2
FRE;19781028;13.4
FRE;19781029;10.2
FRE;19781030;12.8
FRE;19781031;13.1
FRE;19781101;12.5
FRE;19781102;12.6
FRE;19781103;10.3
FRE;19781104;10.2
FRE;19781105;2.4
FRE;19781106;9.5
FRE;19781107;10.7
FRE;19781108;11.3
FRE;19781109;10.4
FRE;19781110;12.4
FRE;19781111;9.8
FRE;19781112;10.6
FRE;19781113;9.7
FRE;19781114;9.0
FRE;19781115;11.3
FRE;19781116;7.9
FRE;19781117;6.0
FRE;19781118;9.1
FRE;19781119;11.0
FRE;19781120;7.6
FRE;19781121;5.5
FRE;19781122;3.6
FRE;19781123;4.8
FRE;19781124;9.4
FRE;19781125;4.0
FRE;19781126;-4.0
FRE;19781127;-4.9
FRE;19781128;-6.4
FRE;19781129;-6.2
FRE;19781130;-6.5
FRE;19781201;-6.7
FRE;19781202;-1.3
FRE;19781203;3.4
FRE;19781204;1.0
FRE;19781205;1.3
FRE;19781206;1.1
FRE;19781207;3.4
FRE;19781208;6.1
FRE;19781209;6.6
FRE;19781210;12.3
FRE;19781211;9.9
FRE;19781212;7.0
FRE;19781213;4.5
FRE;19781214;-0.2
FRE;19781215;1.0
FRE;19781216;-0.5
FRE;19781217;0.3
FRE;19781218;-4.2
FRE;19781219;-1.0
FRE;19781220;-0.4
FRE;19781221;4.1
FRE;19781222;4.6
FRE;19781223;1.7
FRE;19781224;4.8
FRE;19781225;4.3
FRE;19781226;6.6
FRE;19781227;7.9
FRE;19781228;5.2
FRE;19781229;6.0
FRE;19781230;5.6
FRE;19781231;3.4
FRE;19790101;-8.3
FRE;19790102;-8.8
FRE;19790103;-8.2
FRE;19790104;-4.3
FRE;19790105;-0.8
FRE;19790106;-0.4
FRE;19790107;2.8
FRE;19790108;3.7
FRE;19790109;1.0
FRE;19790110;-1.7
FRE;19790111;-3.7
FRE;19790112;-5.3
FRE;19790113;-5.7
FRE;19790114;-4.9
FRE;19790115;-3.4
FRE;19790116;-6.8
FRE;19790117;-4.7
FRE;19790118;-2.1
FRE;19790119;1.6
FRE;19790120;1.9
FRE;19790121;1.3
FRE;19790122;6.7
FRE;19790123;4.6
FRE;19790124;-0.6
FRE;19790125;0.0
FRE;19790126;0.5
FRE;19790127;3.1
FRE;19790128;1.3
FRE;19790129;-0.7
FRE;19790130;-1.5
FRE;19790131;-3.4
FRE;19790201;3.6
FRE;19790202;3.9
FRE;19790203;4.5
FRE;19790204;3.7
FRE;19790205;3.7
FRE;19790206;2.1
FRE;19790207;3.3
FRE;19790208;2.7
FRE;19790209;6.9
FRE;19790210;5.8
FRE;19790211;5.7
FRE;19790212;4.0
FRE;19790213;3.8
FRE;19790214;2.1
FRE;19790215;2.2
FRE;19790216;-1.7
FRE;19790217;-3.1
FRE;19790218;-3.2
FRE;19790219;-2.9
FRE;19790220;-2.9
FRE;19790221;2.1
FRE;19790222;3.1
FRE;19790223;-3.8
FRE;19790224;-3.1
FRE;19790225;-2.5
FRE;19790226;-1.6
FRE;19790227;-1.0
FRE;19790228;1.0
FRE;19790301;-0.1
FRE;19790302;1.5
FRE;19790303;4.5
FRE;19790304;5.3
FRE;19790305;5.5
FRE;19790306;5.5
FRE;19790307;1.4
FRE;19790308;1.2
FRE;19790309;4.9
FRE;19790310;4.3
FRE;19790311;6.1
FRE;19790312;6.6
FRE;19790313;8.1
FRE;19790314;7.3
FRE;19790315;7.7
FRE;19790316;-0.2
FRE;19790317;0.3
FRE;19790318;1.7
FRE;19790319;2.6
FRE;19790320;1.1
FRE;19790321;2.6
FRE;19790322;2.7
FRE;19790323;1.3
FRE;19790324;5.3
FRE;19790325;5.7
FRE;19790326;6.2
FRE;19790327;4.0
FRE;19790328;0.6
FRE;19790329;-2.1
FRE;19790330;-0.3
FRE;19790331;0.1
FRE;19790401;2.6
FRE;19790402;4.0
FRE;19790403;1.7
FRE;19790404;-0.5
FRE;19790405;-0.5
FRE;19790406;-1.3
FRE;19790407;1.3
FRE;19790408;4.9
FRE;19790409;9.2
FRE;19790410;11.4
FRE;19790411;6.0
FRE;19790412;8.1
FRE;19790413;10.6
FRE;19790414;13.3
FRE;19790415;11.9
FRE;19790416;11.9
FRE;19790417;0.9
FRE;19790418;1.3
FRE;19790419;2.9
FRE;19790420;6.3
FRE;19790421;4.3
FRE;19790422;7.5
FRE;19790423;5.0
FRE;19790424;5.3
FRE;19790425;3.8
FRE;19790426;2.5
FRE;19790427;0.7
FRE;19790428;1.8
FRE;19790429;6.9
FRE;19790430;2.5
FRE;19790501;4.2
FRE;19790502;0.4
FRE;19790503;1.5
FRE;19790504;0.5
FRE;19790505;2.2
FRE;19790506;5.4
FRE;19790507;8.4
FRE;19790508;11.6
FRE;19790509;10.6
FRE;19790510;11.8
FRE;19790511;11.4
FRE;19790512;13.6
FRE;19790513;15.6
FRE;19790514;15.6
FRE;19790515;16.9
FRE;19790516;18.4
FRE;19790517;10.8
FRE;19790518;11.7
FRE;19790519;14.7
FRE;19790520;16.5
FRE;19790521;14.5
FRE;19790522;10.4
FRE;19790523;16.4
FRE;19790524;5.9
FRE;19790525;11.5
FRE;19790526;13.1
FRE;19790527;9.7
FRE;19790528;16.9
FRE;19790529;19.5
FRE;19790530;19.7
FRE;19790531;21.3
FRE;19790601;19.1
FRE;19790602;17.9
FRE;19790603;18.7
FRE;19790604;17.2
FRE;19790605;16.4
FRE;19790606;13.1
FRE;19790607;13.5
FRE;19790608;14.6
FRE;19790609;18.3
FRE;19790610;18.1
FRE;19790611;17.8
FRE;19790612;18.8
FRE;19790613;15.2
FRE;19790614;12.2
FRE;19790615;6.8
FRE;19790616;6.8
FRE;19790617;7.9
FRE;19790618;13.9
FRE;19790619;13.5
FRE;19790620;16.3
FRE;19790621;19.1
FRE;19790622;14.9
FRE;19790623;17.8
FRE;19790624;18.1
FRE;19790625;16.4
FRE;19790626;20.5
FRE;19790627;16.7
FRE;19790628;16.8
FRE;19790629;18.7
FRE;19790630;15.1
FRE;19790701;11.4
FRE;19790702;11.5
FRE;19790703;8.9
FRE;19790704;12.4
FRE;19790705;17.1
FRE;19790706;18.1
FRE;19790707;18.9
FRE;19790708;14.7
FRE;19790709;19.5
FRE;19790710;19.7
FRE;19790711;19.4
FRE;19790712;16.9
FRE;19790713;14.9
FRE;19790714;16.2
FRE;19790715;16.8
FRE;19790716;16.9
FRE;19790717;18.3
FRE;19790718;21.6
FRE;19790719;21.5
FRE;19790720;18.0
FRE;19790721;16.4
FRE;19790722;12.8
FRE;19790723;15.0
FRE;19790724;16.4
FRE;19790725;18.4
FRE;19790726;20.8
FRE;19790727;21.6
FRE;19790728;22.7
FRE;19790729;24.5
FRE;19790730;21.1
FRE;19790731;18.0
FRE;19790801;20.3
FRE;19790802;20.5
FRE;19790803;17.5
FRE;19790804;16.8
FRE;19790805;21.4
FRE;19790806;23.4
FRE;19790807;21.4
FRE;19790808;18.9
FRE;19790809;15.6
FRE;19790810;12.7
FRE;19790811;10.2
FRE;19790812;16.4
FRE;19790813;18.3
FRE;19790814;22.7
FRE;19790815;20.1
FRE;19790816;8.5
FRE;19790817;13.0
FRE;19790818;9.7
FRE;19790819;14.6
FRE;19790820;13.4
FRE;19790821;15.5
FRE;19790822;17.0
FRE;19790823;13.9
FRE;19790824;10.8
FRE;19790825;9.6
FRE;19790826;11.0
FRE;19790827;11.4
FRE;19790828;11.7
FRE;19790829;13.9
FRE;19790830;17.0
FRE;19790831;18.1
FRE;19790901;19.2
FRE;19790902;19.2
FRE;19790903;14.8
FRE;19790904;20.0
FRE;19790905;13.7
FRE;19790906;17.3
FRE;19790907;18.0
FRE;19790908;18.5
FRE;19790909;18.0
FRE;19790910;13.7
FRE;19790911;13.3
FRE;19790912;16.6
FRE;19790913;18.5
FRE;19790914;16.4
FRE;19790915;12.6
FRE;19790916;11.7
FRE;19790917;16.7
FRE;19790918;18.4
FRE;19790919;17.4
FRE;19790920;13.7
FRE;19790921;8.1
FRE;19790922;3.7
FRE;19790923;3.8
FRE;19790924;4.2
FRE;19790925;8.0
FRE;19790926;9.9
FRE;19790927;13.5
FRE;19790928;12.7
FRE;19790929;8.7
FRE;19790930;13.2
FRE;19791001;16.0
FRE;19791002;15.9
FRE;19791003;15.6
FRE;19791004;15.8
FRE;19791005;8.5
FRE;19791006;9.8
FRE;19791007;11.7
FRE;19791008;15.1
FRE;19791009;16.4
FRE;19791010;20.6
FRE;19791011;15.3
FRE;19791012;11.8
FRE;19791013;12.5
FRE;19791014;8.5
FRE;19791015;9.3
FRE;19791016;10.9
FRE;19791017;9.0
FRE;19791018;9.3
FRE;19791019;14.8
FRE;19791020;16.0
FRE;19791021;11.1
FRE;19791022;7.7
FRE;19791023;6.4
FRE;19791024;8.7
FRE;19791025;9.5
FRE;19791026;10.2
FRE;19791027;9.8
FRE;19791028;8.4
FRE;19791029;5.4
FRE;19791030;3.5
FRE;19791031;6.0
FRE;19791101;6.8
FRE;19791102;7.4
FRE;19791103;5.3
FRE;19791104;9.3
FRE;19791105;4.5
FRE;19791106;6.0
FRE;19791107;7.1
FRE;19791108;10.0
FRE;19791109;5.8
FRE;19791110;0.8
FRE;19791111;-0.7
FRE;19791112;1.3
FRE;19791113;1.5
FRE;19791114;1.9
FRE;19791115;-0.8
FRE;19791116;-1.2
FRE;19791117;-1.7
FRE;19791118;-0.1
FRE;19791119;-0.9
FRE;19791120;-0.8
FRE;19791121;-1.6
FRE;19791122;-2.8
FRE;19791123;-1.5
FRE;19791124;0.0
FRE;19791125;4.4
FRE;19791126;11.0
FRE;19791127;9.4
FRE;19791128;15.3
FRE;19791129;18.6
FRE;19791130;14.5
FRE;19791201;7.2
FRE;19791202;10.5
FRE;19791203;14.1
FRE;19791204;13.9
FRE;19791205;13.6
FRE;19791206;11.9
FRE;19791207;11.7
FRE;19791208;8.4
FRE;19791209;4.0
FRE;19791210;7.8
FRE;19791211;7.5
FRE;19791212;0.0
FRE;19791213;6.6
FRE;19791214;1.2
FRE;19791215;2.8
FRE;19791216;2.8
FRE;19791217;5.1
FRE;19791218;-0.8
FRE;19791219;-3.0
FRE;19791220;-3.4
FRE;19791221;-2.6
FRE;19791222;1.7
FRE;19791223;-2.8
FRE;19791224;1.4
FRE;19791225;-2.4
FRE;19791226;-3.0
FRE;19791227;2.8
FRE;19791228;0.7
FRE;19791229;-1.0
FRE;19791230;-1.7
FRE;19791231;-3.7
FRE;19800101;-4.7
FRE;19800102;-5.9
FRE;19800103;-4.8
FRE;19800104;2.6
FRE;19800105;0.6
FRE;19800106;-0.6
FRE;19800107;-0.4
FRE;19800108;-2.9
FRE;19800109;-2.6
FRE;19800110;-1.0
FRE;19800111;-8.1
FRE;19800112;-10.6
FRE;19800113;-1.8
FRE;19800114;1.3
FRE;19800115;0.2
FRE;19800116;-4.3
FRE;19800117;-1.8
FRE;19800118;2.0
FRE;19800119;3.0
FRE;19800120;0.0
FRE;19800121;-0.8
FRE;19800122;0.5
FRE;19800123;3.9
FRE;19800124;3.5
FRE;19800125;-0.3
FRE;19800126;-2.4
FRE;19800127;-2.4
FRE;19800128;1.2
FRE;19800129;3.8
FRE;19800130;5.5
FRE;19800131;6.0
FRE;19800201;-0.6
FRE;19800202;0.8
FRE;19800203;1.7
FRE;19800204;5.9
FRE;19800205;3.9
FRE;19800206;4.5
FRE;19800207;-0.7
FRE;19800208;5.9
FRE;19800209;8.1
FRE;19800210;2.8
FRE;19800211;1.5
FRE;19800212;2.0
FRE;19800213;3.9
FRE;19800214;2.0
FRE;19800215;2.7
FRE;19800216;2.2
FRE;19800217;0.5
FRE;19800218;-1.7
FRE;19800219;0.7
FRE;19800220;2.3
FRE;19800221;2.0
FRE;19800222;1.0
FRE;19800223;1.5
FRE;19800224;6.0
FRE;19800225;5.2
FRE;19800226;4.8
FRE;19800227;7.5
FRE;19800228;5.7
FRE;19800229;1.4
FRE;19800301;6.0
FRE;19800302;7.2
FRE;19800303;1.1
FRE;19800304;-0.3
FRE;19800305;4.3
FRE;19800306;2.1
FRE;19800307;0.5
FRE;19800308;-1.0
FRE;19800309;-0.1
FRE;19800310;2.2
FRE;19800311;0.1
FRE;19800312;0.6
FRE;19800313;-0.2
FRE;19800314;0.2
FRE;19800315;-0.3
FRE;19800316;0.3
FRE;19800317;2.5
FRE;19800318;5.1
FRE;19800319;5.8
FRE;19800320;1.9
FRE;19800321;1.4
FRE;19800322;3.6
FRE;19800323;1.2
FRE;19800324;3.3
FRE;19800325;3.8
FRE;19800326;6.3
FRE;19800327;5.1
FRE;19800328;6.6
FRE;19800329;6.4
FRE;19800330;2.9
FRE;19800331;8.1
FRE;19800401;7.5
FRE;19800402;3.6
FRE;19800403;-0.1
FRE;19800404;-1.7
FRE;19800405;-1.3
FRE;19800406;-1.1
FRE;19800407;0.3
FRE;19800408;-0.9
FRE;19800409;0.1
FRE;19800410;1.3
FRE;19800411;4.7
FRE;19800412;7.8
FRE;19800413;9.7
FRE;19800414;11.0
FRE;19800415;9.3
FRE;19800416;10.8
FRE;19800417;6.8
FRE;19800418;10.6
FRE;19800419;7.0
FRE;19800420;-0.8
FRE;19800421;0.5
FRE;19800422;1.0
FRE;19800423;0.6
FRE;19800424;1.7
FRE;19800425;0.6
FRE;19800426;4.5
FRE;19800427;4.6
FRE;19800428;6.9
FRE;19800429;9.3
FRE;19800430;12.3
FRE;19800501;10.9
FRE;19800502;10.9
FRE;19800503;7.4
FRE;19800504;6.1
FRE;19800505;4.0
FRE;19800506;7.1
FRE;19800507;6.8
FRE;19800508;5.1
FRE;19800509;3.4
FRE;19800510;6.9
FRE;19800511;12.0
FRE;19800512;16.2
FRE;19800513;15.4
FRE;19800514;9.5
FRE;19800515;7.7
FRE;19800516;6.1
FRE;19800517;9.5
FRE;19800518;9.6
FRE;19800519;8.3
FRE;19800520;12.4
FRE;19800521;13.3
FRE;19800522;11.5
FRE;19800523;11.9
FRE;19800524;10.9
FRE;19800525;13.2
FRE;19800526;15.6
FRE;19800527;12.9
FRE;19800528;9.7
FRE;19800529;6.2
FRE;19800530;5.4
FRE;19800531;7.5
FRE;19800601;7.3
FRE;19800602;9.8
FRE;19800603;14.2
FRE;19800604;16.1
FRE;19800605;16.8
FRE;19800606;18.8
FRE;19800607;11.8
FRE;19800608;9.6
FRE;19800609;13.3
FRE;19800610;10.5
FRE;19800611;15.4
FRE;19800612;17.8
FRE;19800613;20.0
FRE;19800614;21.1
FRE;19800615;12.1
FRE;19800616;14.9
FRE;19800617;10.4
FRE;19800618;13.3
FRE;19800619;12.8
FRE;19800620;11.0
FRE;19800621;10.6
FRE;19800622;11.4
FRE;19800623;9.1
FRE;19800624;8.7
FRE;19800625;7.6
FRE;19800626;7.7
FRE;19800627;7.7
FRE;19800628;9.9
FRE;19800629;8.9
FRE;19800630;11.8
FRE;19800701;8.9
FRE;19800702;8.0
FRE;19800703;10.0
FRE;19800704;12.3
FRE;19800705;13.6
FRE;19800706;12.6
FRE;19800707;16.1
FRE;19800708;10.5
FRE;19800709;10.5
FRE;19800710;7.9
FRE;19800711;9.3
FRE;19800712;11.9
FRE;19800713;10.0
FRE;19800714;17.2
FRE;19800715;11.4
FRE;19800716;11.5
FRE;19800717;12.0
FRE;19800718;14.8
FRE;19800719;18.3
FRE;19800720;16.8
FRE;19800721;8.9
FRE;19800722;14.2
FRE;19800723;21.7
FRE;19800724;21.2
FRE;19800725;22.1
FRE;19800726;23.5
FRE;19800727;18.8
FRE;19800728;19.2
FRE;19800729;20.3
FRE;19800730;15.5
FRE;19800731;18.2
FRE;19800801;21.1
FRE;19800802;24.4
FRE;19800803;23.5
FRE;19800804;21.1
FRE;19800805;18.9
FRE;19800806;19.5
FRE;19800807;21.8
FRE;19800808;13.0
FRE;19800809;17.0
FRE;19800810;19.0
FRE;19800811;18.7
FRE;19800812;12.3
FRE;19800813;12.1
FRE;19800814;18.6
FRE;19800815;19.2
FRE;19800816;11.1
FRE;19800817;14.7
FRE;19800818;17.2
FRE;19800819;19.3
FRE;19800820;19.2
FRE;19800821;21.3
FRE;19800822;16.4
FRE;19800823;11.6
FRE;19800824;13.7
FRE;19800825;13.8
FRE;19800826;15.3
FRE;19800827;13.5
FRE;19800828;14.5
FRE;19800829;17.2
FRE;19800830;16.3
FRE;19800831;9.7
FRE;19800901;12.3
FRE;19800902;12.5
FRE;19800903;18.0
FRE;19800904;18.6
FRE;19800905;18.4
FRE;19800906;13.7
FRE;19800907;17.4
FRE;19800908;19.7
FRE;19800909;11.4
FRE;19800910;10.5
FRE;19800911;13.8
FRE;19800912;20.0
FRE;19800913;12.6
FRE;19800914;13.9
FRE;19800915;17.1
FRE;19800916;17.8
FRE;19800917;17.2
FRE;19800918;18.2
FRE;19800919;18.3
FRE;19800920;18.9
FRE;19800921;16.3
FRE;19800922;13.9
FRE;19800923;14.5
FRE;19800924;15.0
FRE;19800925;16.5
FRE;19800926;15.5
FRE;19800927;15.0
FRE;19800928;15.9
FRE;19800929;16.0
FRE;19800930;17.0
FRE;19801001;15.0
FRE;19801002;14.7
FRE;19801003;12.0
FRE;19801004;16.2
FRE;19801005;12.6
FRE;19801006;13.8
FRE;19801007;14.5
FRE;19801008;3.6
FRE;19801009;2.4
FRE;19801010;4.6
FRE;19801011;5.4
FRE;19801012;2.7
FRE;19801013;2.3
FRE;19801014;3.5
FRE;19801015;8.0
FRE;19801016;12.5
FRE;19801017;4.9
FRE;19801018;3.1
FRE;19801019;1.8
FRE;19801020;4.5
FRE;19801021;9.4
FRE;19801022;11.1
FRE;19801023;6.1
FRE;19801024;6.4
FRE;19801025;3.4
FRE;19801026;5.2
FRE;19801027;13.1
FRE;19801028;17.1
FRE;19801029;12.8
FRE;19801030;6.3
FRE;19801031;4.6
FRE;19801101;0.5
FRE;19801102;-3.5
FRE;19801103;-5.7
FRE;19801104;-5.3
FRE;19801105;-3.8
FRE;19801106;-1.8
FRE;19801107;4.3
FRE;19801108;7.1
FRE;19801109;5.7
FRE;19801110;0.5
FRE;19801111;0.0
FRE;19801112;0.0
FRE;19801113;3.5
FRE;19801114;7.4
FRE;19801115;8.2
FRE;19801116;12.1
FRE;19801117;12.0
FRE;19801118;4.6
FRE;19801119;9.1
FRE;19801120;13.5
FRE;19801121;11.8
FRE;19801122;13.5
FRE;19801123;14.6
FRE;19801124;14.2
FRE;19801125;8.0
FRE;19801126;4.6
FRE;19801127;-2.2
FRE;19801128;-2.3
FRE;19801129;-4.1
FRE;19801130;-4.7
FRE;19801201;-10.4
FRE;19801202;-5.3
FRE;19801203;-5.3
FRE;19801204;-4.5
FRE;19801205;-0.5
FRE;19801206;-0.5
FRE;19801207;-6.9
FRE;19801208;-8.3
FRE;19801209;-0.6
FRE;19801210;5.6
FRE;19801211;7.9
FRE;19801212;7.7
FRE;19801213;8.6
FRE;19801214;6.2
FRE;19801215;4.9
FRE;19801216;-0.8
FRE;19801217;0.0
FRE;19801218;-1.6
FRE;19801219;-3.6
FRE;19801220;-0.8
FRE;19801221;-1.3
FRE;19801222;1.6
FRE;19801223;2.8
FRE;19801224;7.0
FRE;19801225;5.5
FRE;19801226;-2.2
FRE;19801227;-4.0
FRE;19801228;-3.1
FRE;19801229;2.4
FRE;19801230;5.6
FRE;19801231;8.5
FRE;19810101;0.5
FRE;19810102;-1.0
FRE;19810103;0.4
FRE;19810104;1.9
FRE;19810105;-4.5
FRE;19810106;-3.2
FRE;19810107;-7.1
FRE;19810108;-6.3
FRE;19810109;-0.3
FRE;19810110;-0.6
FRE;19810111;-2.8
FRE;19810112;-0.3
FRE;19810113;-4.7
FRE;19810114;-3.7
FRE;19810115;-0.6
FRE;19810116;-3.9
FRE;19810117;-0.3
FRE;19810118;-1.8
FRE;19810119;0.0
FRE;19810120;-1.3
FRE;19810121;-4.0
FRE;19810122;1.5
FRE;19810123;0.9
FRE;19810124;5.8
FRE;19810125;0.4
FRE;19810126;0.4
FRE;19810127;0.2
FRE;19810128;1.6
FRE;19810129;-0.9
FRE;19810130;2.6
FRE;19810131;5.7
FRE;19810201;5.8
FRE;19810202;6.3
FRE;19810203;5.1
FRE;19810204;0.4
FRE;19810205;-3.7
FRE;19810206;0.3
FRE;19810207;5.5
FRE;19810208;5.1
FRE;19810209;8.2
FRE;19810210;1.2
FRE;19810211;-3.8
FRE;19810212;-4.2
FRE;19810213;-5.1
FRE;19810214;-0.8
FRE;19810215;0.6
FRE;19810216;1.0
FRE;19810217;-7.8
FRE;19810218;-7.1
FRE;19810219;-6.4
FRE;19810220;-6.5
FRE;19810221;-6.1
