 

stn;time;hns000d0
HUT;19711020;0
HUT;19711021;0
HUT;19711022;0
HUT;19711023;0
HUT;19711024;0
HUT;19711025;0
HUT;19711026;0
HUT;19711027;0
HUT;19711028;0
HUT;19711029;0
HUT;19711030;0
HUT;19711031;0
HUT;19711101;0
HUT;19711102;0
HUT;19711103;0
HUT;19711104;0
HUT;19711105;0
HUT;19711106;0
HUT;19711107;0
HUT;19711108;0
HUT;19711109;0
HUT;19711110;0
HUT;19711111;0
HUT;19711112;0
HUT;19711113;0
HUT;19711114;0
HUT;19711115;0
HUT;19711116;0
HUT;19711117;0
HUT;19711118;0
HUT;19711119;12
HUT;19711120;1
HUT;19711121;0
HUT;19711122;10
HUT;19711123;1
HUT;19711124;0
HUT;19711125;0
HUT;19711126;0
HUT;19711127;0
HUT;19711128;1
HUT;19711129;0
HUT;19711130;0
HUT;19711201;0
HUT;19711202;0
HUT;19711203;0
HUT;19711204;0
HUT;19711205;0
HUT;19711206;0
HUT;19711207;0
HUT;19711208;0
HUT;19711209;4
HUT;19711210;0
HUT;19711211;0
HUT;19711212;0
HUT;19711213;0
HUT;19711214;0
HUT;19711215;0
HUT;19711216;0
HUT;19711217;0
HUT;19711218;0
HUT;19711219;0
HUT;19711220;0
HUT;19711221;0
HUT;19711222;0
HUT;19711223;0
HUT;19711224;0
HUT;19711225;0
HUT;19711226;0
HUT;19711227;0
HUT;19711228;0
HUT;19711229;1
HUT;19711230;0
HUT;19711231;0
HUT;19720101;0
HUT;19720102;0
HUT;19720103;1
HUT;19720104;0
HUT;19720105;0
HUT;19720106;0
HUT;19720107;0
HUT;19720108;0
HUT;19720109;0
HUT;19720110;0
HUT;19720111;0
HUT;19720112;0
HUT;19720113;0
HUT;19720114;0
HUT;19720115;0
HUT;19720116;0
HUT;19720117;0
HUT;19720118;0
HUT;19720119;0
HUT;19720120;0
HUT;19720121;5
HUT;19720122;0
HUT;19720123;0
HUT;19720124;6
HUT;19720125;1
HUT;19720126;6
HUT;19720127;1
HUT;19720128;1
HUT;19720129;0
HUT;19720130;2
HUT;19720131;2
HUT;19720201;0
HUT;19720202;0
HUT;19720203;0
HUT;19720204;0
HUT;19720205;0
HUT;19720206;0
HUT;19720207;0
HUT;19720208;0
HUT;19720209;0
HUT;19720210;0
HUT;19720211;0
HUT;19720212;0
HUT;19720213;7
HUT;19720214;1
HUT;19720215;0
HUT;19720216;0
HUT;19720217;0
HUT;19720218;0
HUT;19720219;0
HUT;19720220;0
HUT;19720221;0
HUT;19720222;0
HUT;19720223;0
HUT;19720224;0
HUT;19720225;0
HUT;19720226;0
HUT;19720227;0
HUT;19720228;0
HUT;19720229;0
HUT;19720301;0
HUT;19720302;0
HUT;19720303;0
HUT;19720304;0
HUT;19720305;0
HUT;19720306;0
HUT;19720307;0
HUT;19720308;0
HUT;19720309;0
HUT;19720310;0
HUT;19720311;0
HUT;19720312;0
HUT;19720313;0
HUT;19720314;0
HUT;19720315;0
HUT;19720316;0
HUT;19720317;0
HUT;19720318;0
HUT;19720319;0
HUT;19720320;0
HUT;19720321;0
HUT;19720322;0
HUT;19720323;0
HUT;19720324;0
HUT;19720325;0
HUT;19720326;0
HUT;19720327;0
HUT;19720328;0
HUT;19720329;0
HUT;19720330;0
HUT;19720331;0
HUT;19720401;0
HUT;19720402;0
HUT;19720403;0
HUT;19720404;0
HUT;19720405;0
HUT;19720406;0
HUT;19720407;0
HUT;19720408;0
HUT;19720409;0
HUT;19720410;0
HUT;19720411;0
HUT;19720412;0
HUT;19720413;0
HUT;19720414;0
HUT;19720415;1
HUT;19720416;1
HUT;19720417;0
HUT;19720418;0
HUT;19720419;0
HUT;19720420;0
HUT;19720421;0
HUT;19720422;0
HUT;19720423;0
HUT;19720424;0
HUT;19720425;0
HUT;19720426;0
HUT;19720427;0
HUT;19720428;0
HUT;19720429;0
HUT;19720430;0
HUT;19720501;0
HUT;19720502;0
HUT;19720503;0
HUT;19720504;0
HUT;19720505;0
HUT;19720506;0
HUT;19720507;0
HUT;19720508;0
HUT;19720509;0
HUT;19720510;0
HUT;19720511;0
HUT;19720512;0
HUT;19720513;0
HUT;19720514;0
HUT;19720515;0
HUT;19720516;0
HUT;19720517;0
HUT;19720518;0
HUT;19720519;0
HUT;19720520;0
HUT;19720521;0
HUT;19720522;0
HUT;19720523;0
HUT;19720524;0
HUT;19720525;0
HUT;19720526;0
HUT;19720527;0
HUT;19720528;0
HUT;19720529;0
HUT;19720530;0
HUT;19720531;0
HUT;19720601;0
HUT;19720602;0
HUT;19720603;0
HUT;19720604;0
HUT;19720605;0
HUT;19720606;0
HUT;19720607;0
HUT;19720608;0
HUT;19720609;0
HUT;19720610;0
HUT;19720611;0
HUT;19720612;0
HUT;19720613;0
HUT;19720614;0
HUT;19720615;0
HUT;19720616;0
HUT;19720617;0
HUT;19720618;0
HUT;19720619;0
HUT;19720620;0
HUT;19720621;0
HUT;19720622;0
HUT;19720623;0
HUT;19720624;0
HUT;19720625;0
HUT;19720626;0
HUT;19720627;0
HUT;19720628;0
HUT;19720629;0
HUT;19720630;0
HUT;19720701;0
HUT;19720702;0
HUT;19720703;0
HUT;19720704;0
HUT;19720705;0
HUT;19720706;0
HUT;19720707;0
HUT;19720708;0
HUT;19720709;0
HUT;19720710;0
HUT;19720711;0
HUT;19720712;0
HUT;19720713;0
HUT;19720714;0
HUT;19720715;0
HUT;19720716;0
HUT;19720717;0
HUT;19720718;0
HUT;19720719;0
HUT;19720720;0
HUT;19720721;0
HUT;19720722;0
HUT;19720723;0
HUT;19720724;0
HUT;19720725;0
HUT;19720726;0
HUT;19720727;0
HUT;19720728;0
HUT;19720729;0
HUT;19720730;0
HUT;19720731;0
HUT;19720801;0
HUT;19720802;0
HUT;19720803;0
HUT;19720804;0
HUT;19720805;0
HUT;19720806;0
HUT;19720807;0
HUT;19720808;0
HUT;19720809;0
HUT;19720810;0
HUT;19720811;0
HUT;19720812;0
HUT;19720813;0
HUT;19720814;0
HUT;19720815;0
HUT;19720816;0
HUT;19720817;0
HUT;19720818;0
HUT;19720819;0
HUT;19720820;0
HUT;19720821;0
HUT;19720822;0
HUT;19720823;0
HUT;19720824;0
HUT;19720825;0
HUT;19720826;0
HUT;19720827;0
HUT;19720828;0
HUT;19720829;0
HUT;19720830;0
HUT;19720831;0
HUT;19720901;0
HUT;19720902;0
HUT;19720903;0
HUT;19720904;0
HUT;19720905;0
HUT;19720906;0
HUT;19720907;0
HUT;19720908;0
HUT;19720909;0
HUT;19720910;0
HUT;19720911;0
HUT;19720912;0
HUT;19720913;0
HUT;19720914;0
HUT;19720915;0
HUT;19720916;0
HUT;19720917;0
HUT;19720918;0
HUT;19720919;0
HUT;19720920;0
HUT;19720921;0
HUT;19720922;0
HUT;19720923;0
HUT;19720924;0
HUT;19720925;0
HUT;19720926;0
HUT;19720927;0
HUT;19720928;0
HUT;19720929;0
HUT;19720930;0
HUT;19721001;0
HUT;19721002;0
HUT;19721003;0
HUT;19721004;0
HUT;19721005;0
HUT;19721006;0
HUT;19721007;0
HUT;19721008;0
HUT;19721009;0
HUT;19721010;0
HUT;19721011;0
HUT;19721012;0
HUT;19721013;0
HUT;19721014;0
HUT;19721015;0
HUT;19721016;0
HUT;19721017;0
HUT;19721018;0
HUT;19721019;0
HUT;19721020;0
HUT;19721021;0
HUT;19721022;0
HUT;19721023;0
HUT;19721024;0
HUT;19721025;0
HUT;19721026;0
HUT;19721027;0
HUT;19721028;0
HUT;19721029;0
HUT;19721030;0
HUT;19721031;0
HUT;19721101;0
HUT;19721102;0
HUT;19721103;0
HUT;19721104;0
HUT;19721105;0
HUT;19721106;0
HUT;19721107;0
HUT;19721108;0
HUT;19721109;0
HUT;19721110;0
HUT;19721111;0
HUT;19721112;0
HUT;19721113;0
HUT;19721114;0
HUT;19721115;0
HUT;19721116;0
HUT;19721117;0
HUT;19721118;0
HUT;19721119;0
HUT;19721120;0
HUT;19721121;0
HUT;19721122;0
HUT;19721123;0
HUT;19721124;2
HUT;19721125;0
HUT;19721126;0
HUT;19721127;0
HUT;19721128;0
HUT;19721129;0
HUT;19721130;0
HUT;19721201;0
HUT;19721202;0
HUT;19721203;0
HUT;19721204;0
HUT;19721205;0
HUT;19721206;0
HUT;19721207;0
HUT;19721208;3
HUT;19721209;0
HUT;19721210;0
HUT;19721211;0
HUT;19721212;0
HUT;19721213;0
HUT;19721214;0
HUT;19721215;0
HUT;19721216;0
HUT;19721217;0
HUT;19721218;0
HUT;19721219;0
HUT;19721220;0
HUT;19721221;0
HUT;19721222;0
HUT;19721223;0
HUT;19721224;0
HUT;19721225;0
HUT;19721226;0
HUT;19721227;0
HUT;19721228;0
HUT;19721229;0
HUT;19721230;0
HUT;19721231;0
HUT;19730101;0
HUT;19730102;0
HUT;19730103;0
HUT;19730104;0
HUT;19730105;0
HUT;19730106;0
HUT;19730107;0
HUT;19730108;0
HUT;19730109;0
HUT;19730110;0
HUT;19730111;0
HUT;19730112;0
HUT;19730113;0
HUT;19730114;0
HUT;19730115;0
HUT;19730116;0
HUT;19730117;0
HUT;19730118;5
HUT;19730119;0
HUT;19730120;0
HUT;19730121;0
HUT;19730122;0
HUT;19730123;0
HUT;19730124;0
HUT;19730125;0
HUT;19730126;2
HUT;19730127;1
HUT;19730128;0
HUT;19730129;0
HUT;19730130;0
HUT;19730131;5
HUT;19730201;1
HUT;19730202;0
HUT;19730203;0
HUT;19730204;0
HUT;19730205;0
HUT;19730206;0
HUT;19730207;0
HUT;19730208;0
HUT;19730209;1
HUT;19730210;11
HUT;19730211;4
HUT;19730212;2
HUT;19730213;9
HUT;19730214;0
HUT;19730215;0
HUT;19730216;0
HUT;19730217;1
HUT;19730218;3
HUT;19730219;1
HUT;19730220;0
HUT;19730221;0
HUT;19730222;5
HUT;19730223;13
HUT;19730224;2
HUT;19730225;1
HUT;19730226;1
HUT;19730227;0
HUT;19730228;0
HUT;19730301;0
HUT;19730302;4
HUT;19730303;0
HUT;19730304;0
HUT;19730305;0
HUT;19730306;1
HUT;19730307;0
HUT;19730308;0
HUT;19730309;1
HUT;19730310;0
HUT;19730311;0
HUT;19730312;4
HUT;19730313;2
HUT;19730314;0
HUT;19730315;0
HUT;19730316;0
HUT;19730317;0
HUT;19730318;0
HUT;19730319;0
HUT;19730320;0
HUT;19730321;0
HUT;19730322;0
HUT;19730323;0
HUT;19730324;0
HUT;19730325;0
HUT;19730326;0
HUT;19730327;0
HUT;19730328;0
HUT;19730329;0
HUT;19730330;0
HUT;19730331;0
HUT;19730401;0
HUT;19730402;0
HUT;19730403;2
HUT;19730404;0
HUT;19730405;0
HUT;19730406;0
HUT;19730407;0
HUT;19730408;1
HUT;19730409;14
HUT;19730410;5
HUT;19730411;5
HUT;19730412;9
HUT;19730413;0
HUT;19730414;0
HUT;19730415;0
HUT;19730416;0
HUT;19730417;0
HUT;19730418;0
HUT;19730419;7
HUT;19730420;1
HUT;19730421;0
HUT;19730422;0
HUT;19730423;0
HUT;19730424;0
HUT;19730425;0
HUT;19730426;0
HUT;19730427;0
HUT;19730428;0
HUT;19730429;0
HUT;19730430;0
HUT;19730501;0
HUT;19730502;0
HUT;19730503;0
HUT;19730504;0
HUT;19730505;0
HUT;19730506;0
HUT;19730507;0
HUT;19730508;0
HUT;19730509;0
HUT;19730510;0
HUT;19730511;0
HUT;19730512;0
HUT;19730513;0
HUT;19730514;0
HUT;19730515;0
HUT;19730516;0
HUT;19730517;0
HUT;19730518;0
HUT;19730519;0
HUT;19730520;0
HUT;19730521;0
HUT;19730522;0
HUT;19730523;0
HUT;19730524;0
HUT;19730525;0
HUT;19730526;0
HUT;19730527;0
HUT;19730528;0
HUT;19730529;0
HUT;19730530;0
HUT;19730531;0
HUT;19730601;0
HUT;19730602;0
HUT;19730603;0
HUT;19730604;0
HUT;19730605;0
HUT;19730606;0
HUT;19730607;0
HUT;19730608;0
HUT;19730609;0
HUT;19730610;0
HUT;19730611;0
HUT;19730612;0
HUT;19730613;0
HUT;19730614;0
HUT;19730615;0
HUT;19730616;0
HUT;19730617;0
HUT;19730618;0
HUT;19730619;0
HUT;19730620;0
HUT;19730621;0
HUT;19730622;0
HUT;19730623;0
HUT;19730624;0
HUT;19730625;0
HUT;19730626;0
HUT;19730627;0
HUT;19730628;0
HUT;19730629;0
HUT;19730630;0
HUT;19730701;0
HUT;19730702;0
HUT;19730703;0
HUT;19730704;0
HUT;19730705;0
HUT;19730706;0
HUT;19730707;0
HUT;19730708;0
HUT;19730709;0
HUT;19730710;0
HUT;19730711;0
HUT;19730712;0
HUT;19730713;0
HUT;19730714;0
HUT;19730715;0
HUT;19730716;0
HUT;19730717;0
HUT;19730718;0
HUT;19730719;0
HUT;19730720;0
HUT;19730721;0
HUT;19730722;0
HUT;19730723;0
HUT;19730724;0
HUT;19730725;0
HUT;19730726;0
HUT;19730727;0
HUT;19730728;0
HUT;19730729;0
HUT;19730730;0
HUT;19730731;0
HUT;19730801;0
HUT;19730802;0
HUT;19730803;0
HUT;19730804;0
HUT;19730805;0
HUT;19730806;0
HUT;19730807;0
HUT;19730808;0
HUT;19730809;0
HUT;19730810;0
HUT;19730811;0
HUT;19730812;0
HUT;19730813;0
HUT;19730814;0
HUT;19730815;0
HUT;19730816;0
HUT;19730817;0
HUT;19730818;0
HUT;19730819;0
HUT;19730820;0
HUT;19730821;0
HUT;19730822;0
HUT;19730823;0
HUT;19730824;0
HUT;19730825;0
HUT;19730826;0
HUT;19730827;0
HUT;19730828;0
HUT;19730829;0
HUT;19730830;0
HUT;19730831;0
HUT;19730901;0
HUT;19730902;0
HUT;19730903;0
HUT;19730904;0
HUT;19730905;0
HUT;19730906;0
HUT;19730907;0
HUT;19730908;0
HUT;19730909;0
HUT;19730910;0
HUT;19730911;0
HUT;19730912;0
HUT;19730913;0
HUT;19730914;0
HUT;19730915;0
HUT;19730916;0
HUT;19730917;0
HUT;19730918;0
HUT;19730919;0
HUT;19730920;0
HUT;19730921;0
HUT;19730922;0
HUT;19730923;0
HUT;19730924;0
HUT;19730925;0
HUT;19730926;0
HUT;19730927;0
HUT;19730928;0
HUT;19730929;0
HUT;19730930;0
HUT;19731001;0
HUT;19731002;0
HUT;19731003;0
HUT;19731004;0
HUT;19731005;0
HUT;19731006;0
HUT;19731007;0
HUT;19731008;0
HUT;19731009;0
HUT;19731010;0
HUT;19731011;0
HUT;19731012;0
HUT;19731013;0
HUT;19731014;0
HUT;19731015;0
HUT;19731016;0
HUT;19731017;0
HUT;19731018;0
HUT;19731019;0
HUT;19731020;0
HUT;19731021;0
HUT;19731022;0
HUT;19731023;0
HUT;19731024;0
HUT;19731025;0
HUT;19731026;0
HUT;19731027;0
HUT;19731028;0
HUT;19731029;0
HUT;19731030;0
HUT;19731031;0
HUT;19731101;0
HUT;19731102;0
HUT;19731103;0
HUT;19731104;0
HUT;19731105;0
HUT;19731106;2
HUT;19731107;0
HUT;19731108;0
HUT;19731109;0
HUT;19731110;0
HUT;19731111;0
HUT;19731112;0
HUT;19731113;0
HUT;19731114;0
HUT;19731115;0
HUT;19731116;0
HUT;19731117;0
HUT;19731118;0
HUT;19731119;0
HUT;19731120;0
HUT;19731121;0
HUT;19731122;0
HUT;19731123;0
HUT;19731124;0
HUT;19731125;0
HUT;19731126;10
HUT;19731127;0
HUT;19731128;6
HUT;19731129;8
HUT;19731130;8
HUT;19731201;0
HUT;19731202;0
HUT;19731203;0
HUT;19731204;0
HUT;19731205;0
HUT;19731206;0
HUT;19731207;0
HUT;19731208;3
HUT;19731209;0
HUT;19731210;0
HUT;19731211;0
HUT;19731212;0
HUT;19731213;0
HUT;19731214;0
HUT;19731215;2
HUT;19731216;5
HUT;19731217;1
HUT;19731218;0
HUT;19731219;0
HUT;19731220;0
HUT;19731221;0
HUT;19731222;0
HUT;19731223;0
HUT;19731224;0
HUT;19731225;0
HUT;19731226;0
HUT;19731227;0
HUT;19731228;0
HUT;19731229;0
HUT;19731230;0
HUT;19731231;0
HUT;19740101;0
HUT;19740102;0
HUT;19740103;0
HUT;19740104;0
HUT;19740105;0
HUT;19740106;0
HUT;19740107;0
HUT;19740108;0
HUT;19740109;0
HUT;19740110;0
HUT;19740111;0
HUT;19740112;0
HUT;19740113;0
HUT;19740114;0
HUT;19740115;0
HUT;19740116;0
HUT;19740117;3
HUT;19740118;0
HUT;19740119;0
HUT;19740120;0
HUT;19740121;0
HUT;19740122;0
HUT;19740123;0
HUT;19740124;0
HUT;19740125;0
HUT;19740126;0
HUT;19740127;0
HUT;19740128;0
HUT;19740129;0
HUT;19740130;0
HUT;19740131;0
HUT;19740201;0
HUT;19740202;0
HUT;19740203;0
HUT;19740204;0
HUT;19740205;0
HUT;19740206;7
HUT;19740207;8
HUT;19740208;0
HUT;19740209;0
HUT;19740210;0
HUT;19740211;0
HUT;19740212;0
HUT;19740213;0
HUT;19740214;0
HUT;19740215;0
HUT;19740216;0
HUT;19740217;0
HUT;19740218;0
HUT;19740219;0
HUT;19740220;0
HUT;19740221;0
HUT;19740222;1
HUT;19740223;1
HUT;19740224;0
HUT;19740225;0
HUT;19740226;0
HUT;19740227;0
HUT;19740228;0
HUT;19740301;7
HUT;19740302;0
HUT;19740303;0
HUT;19740304;5
HUT;19740305;0
HUT;19740306;0
HUT;19740307;0
HUT;19740308;0
HUT;19740309;0
HUT;19740310;0
HUT;19740311;0
HUT;19740312;0
HUT;19740313;0
HUT;19740314;0
HUT;19740315;1
HUT;19740316;0
HUT;19740317;0
HUT;19740318;0
HUT;19740319;0
HUT;19740320;0
HUT;19740321;0
HUT;19740322;0
HUT;19740323;0
HUT;19740324;0
HUT;19740325;0
HUT;19740326;0
HUT;19740327;0
HUT;19740328;0
HUT;19740329;0
HUT;19740330;0
HUT;19740331;0
HUT;19740401;0
HUT;19740402;0
HUT;19740403;0
HUT;19740404;0
HUT;19740405;0
HUT;19740406;0
HUT;19740407;0
HUT;19740408;0
HUT;19740409;0
HUT;19740410;0
HUT;19740411;0
HUT;19740412;0
HUT;19740413;0
HUT;19740414;0
HUT;19740415;0
HUT;19740416;0
HUT;19740417;1
HUT;19740418;0
HUT;19740419;0
HUT;19740420;0
HUT;19740421;0
HUT;19740422;0
HUT;19740423;0
HUT;19740424;0
HUT;19740425;0
HUT;19740426;0
HUT;19740427;0
HUT;19740428;0
HUT;19740429;0
HUT;19740430;0
HUT;19740501;0
HUT;19740502;0
HUT;19740503;0
HUT;19740504;0
HUT;19740505;0
HUT;19740506;0
HUT;19740507;0
HUT;19740508;0
HUT;19740509;0
HUT;19740510;0
HUT;19740511;0
HUT;19740512;0
HUT;19740513;0
HUT;19740514;0
HUT;19740515;0
HUT;19740516;0
HUT;19740517;0
HUT;19740518;0
HUT;19740519;0
HUT;19740520;0
HUT;19740521;0
HUT;19740522;0
HUT;19740523;0
HUT;19740524;0
HUT;19740525;0
HUT;19740526;0
HUT;19740527;0
HUT;19740528;0
HUT;19740529;0
HUT;19740530;0
HUT;19740531;0
HUT;19740601;0
HUT;19740602;0
HUT;19740603;0
HUT;19740604;0
HUT;19740605;0
HUT;19740606;0
HUT;19740607;0
HUT;19740608;0
HUT;19740609;0
HUT;19740610;0
HUT;19740611;0
HUT;19740612;0
HUT;19740613;0
HUT;19740614;0
HUT;19740615;0
HUT;19740616;0
HUT;19740617;0
HUT;19740618;0
HUT;19740619;0
HUT;19740620;0
HUT;19740621;0
HUT;19740622;0
HUT;19740623;0
HUT;19740624;0
HUT;19740625;0
HUT;19740626;0
HUT;19740627;0
HUT;19740628;0
HUT;19740629;0
HUT;19740630;0
HUT;19740701;0
HUT;19740702;0
HUT;19740703;0
HUT;19740704;0
HUT;19740705;0
HUT;19740706;0
HUT;19740707;0
HUT;19740708;0
HUT;19740709;0
HUT;19740710;0
HUT;19740711;0
HUT;19740712;0
HUT;19740713;0
HUT;19740714;0
HUT;19740715;0
HUT;19740716;0
HUT;19740717;0
HUT;19740718;0
HUT;19740719;0
HUT;19740720;0
HUT;19740721;0
HUT;19740722;0
HUT;19740723;0
HUT;19740724;0
HUT;19740725;0
HUT;19740726;0
HUT;19740727;0
HUT;19740728;0
HUT;19740729;0
HUT;19740730;0
HUT;19740731;0
HUT;19740801;0
HUT;19740802;0
HUT;19740803;0
HUT;19740804;0
HUT;19740805;0
HUT;19740806;0
HUT;19740807;0
HUT;19740808;0
HUT;19740809;0
HUT;19740810;0
HUT;19740811;0
HUT;19740812;0
HUT;19740813;0
HUT;19740814;0
HUT;19740815;0
HUT;19740816;0
HUT;19740817;0
HUT;19740818;0
HUT;19740819;0
HUT;19740820;0
HUT;19740821;0
HUT;19740822;0
HUT;19740823;0
HUT;19740824;0
HUT;19740825;0
HUT;19740826;0
HUT;19740827;0
HUT;19740828;0
HUT;19740829;0
HUT;19740830;0
HUT;19740831;0
HUT;19740901;0
HUT;19740902;0
HUT;19740903;0
HUT;19740904;0
HUT;19740905;0
HUT;19740906;0
HUT;19740907;0
HUT;19740908;0
HUT;19740909;0
HUT;19740910;0
HUT;19740911;0
HUT;19740912;0
HUT;19740913;0
HUT;19740914;0
HUT;19740915;0
HUT;19740916;0
HUT;19740917;0
HUT;19740918;0
HUT;19740919;0
HUT;19740920;0
HUT;19740921;0
HUT;19740922;0
HUT;19740923;0
HUT;19740924;0
HUT;19740925;0
HUT;19740926;0
HUT;19740927;0
HUT;19740928;0
HUT;19740929;0
HUT;19740930;0
HUT;19741001;0
HUT;19741002;0
HUT;19741003;1
HUT;19741004;0
HUT;19741005;0
HUT;19741006;0
HUT;19741007;0
HUT;19741008;0
HUT;19741009;0
HUT;19741010;0
HUT;19741011;0
HUT;19741012;0
HUT;19741013;0
HUT;19741014;5
HUT;19741015;0
HUT;19741016;1
HUT;19741017;0
HUT;19741018;0
HUT;19741019;0
HUT;19741020;0
HUT;19741021;1
HUT;19741022;0
HUT;19741023;0
HUT;19741024;0
HUT;19741025;0
HUT;19741026;0
HUT;19741027;0
HUT;19741028;3
HUT;19741029;5
HUT;19741030;0
HUT;19741031;1
HUT;19741101;1
HUT;19741102;0
HUT;19741103;1
HUT;19741104;3
HUT;19741105;0
HUT;19741106;0
HUT;19741107;0
HUT;19741108;0
HUT;19741109;0
HUT;19741110;0
HUT;19741111;0
HUT;19741112;0
HUT;19741113;0
HUT;19741114;0
HUT;19741115;0
HUT;19741116;0
HUT;19741117;0
HUT;19741118;0
HUT;19741119;0
HUT;19741120;0
HUT;19741121;0
HUT;19741122;0
HUT;19741123;0
HUT;19741124;0
HUT;19741125;0
HUT;19741126;0
HUT;19741127;0
HUT;19741128;0
HUT;19741129;1
HUT;19741130;0
HUT;19741201;0
HUT;19741202;0
HUT;19741203;0
HUT;19741204;0
HUT;19741205;0
HUT;19741206;0
HUT;19741207;0
HUT;19741208;0
HUT;19741209;0
HUT;19741210;0
HUT;19741211;2
HUT;19741212;1
HUT;19741213;1
HUT;19741214;0
HUT;19741215;0
HUT;19741216;0
HUT;19741217;0
HUT;19741218;1
HUT;19741219;0
HUT;19741220;0
HUT;19741221;0
HUT;19741222;0
HUT;19741223;0
HUT;19741224;0
HUT;19741225;0
HUT;19741226;0
HUT;19741227;0
HUT;19741228;0
HUT;19741229;0
HUT;19741230;0
HUT;19741231;0
HUT;19750101;0
HUT;19750102;0
HUT;19750103;0
HUT;19750104;0
HUT;19750105;0
HUT;19750106;0
HUT;19750107;0
HUT;19750108;0
HUT;19750109;0
HUT;19750110;0
HUT;19750111;0
HUT;19750112;0
HUT;19750113;0
HUT;19750114;0
HUT;19750115;0
HUT;19750116;0
HUT;19750117;0
HUT;19750118;0
HUT;19750119;0
HUT;19750120;0
HUT;19750121;0
HUT;19750122;0
HUT;19750123;0
HUT;19750124;0
HUT;19750125;0
HUT;19750126;0
HUT;19750127;0
HUT;19750128;0
HUT;19750129;0
HUT;19750130;0
HUT;19750131;0
HUT;19750201;0
HUT;19750202;0
HUT;19750203;0
HUT;19750204;0
HUT;19750205;0
HUT;19750206;0
HUT;19750207;0
HUT;19750208;0
HUT;19750209;0
HUT;19750210;0
HUT;19750211;0
HUT;19750212;0
HUT;19750213;0
HUT;19750214;0
HUT;19750215;0
HUT;19750216;0
HUT;19750217;0
HUT;19750218;0
HUT;19750219;1
HUT;19750220;0
HUT;19750221;0
HUT;19750222;0
HUT;19750223;0
HUT;19750224;0
