 

stn;time;rhs150d0
KLA;19570516;15.9
KLA;19570517;0.4
KLA;19570518;0.0
KLA;19570519;19.6
KLA;19570520;1.1
KLA;19570521;6.7
KLA;19570522;0.0
KLA;19570523;2.8
KLA;19570524;1.9
KLA;19570525;0.0
KLA;19570526;9.1
KLA;19570527;1.8
KLA;19570528;1.4
KLA;19570529;0.0
KLA;19570530;0.0
KLA;19570531;1.3
KLA;19570601;2.4
KLA;19570602;0.0
KLA;19570603;12.4
KLA;19570604;13.6
KLA;19570605;6.8
KLA;19570606;4.2
KLA;19570607;1.0
KLA;19570608;7.1
KLA;19570609;0.3
KLA;19570610;6.0
KLA;19570611;3.1
KLA;19570612;3.7
KLA;19570613;0.0
KLA;19570614;0.0
KLA;19570615;0.0
KLA;19570616;0.0
KLA;19570617;1.0
KLA;19570618;0.0
KLA;19570619;0.0
KLA;19570620;9.0
KLA;19570621;10.5
KLA;19570622;8.0
KLA;19570623;16.0
KLA;19570624;9.2
KLA;19570625;0.0
KLA;19570626;5.0
KLA;19570627;0.0
KLA;19570628;0.0
KLA;19570629;0.0
KLA;19570630;0.0
KLA;19570701;6.5
KLA;19570702;0.0
KLA;19570703;0.0
KLA;19570704;0.0
KLA;19570705;0.0
KLA;19570706;0.0
KLA;19570707;0.0
KLA;19570708;5.7
KLA;19570709;14.2
KLA;19570710;34.1
KLA;19570711;5.3
KLA;19570712;0.0
KLA;19570713;0.0
KLA;19570714;18.6
KLA;19570715;10.2
KLA;19570716;0.0
KLA;19570717;2.8
KLA;19570718;2.0
KLA;19570719;28.6
KLA;19570720;0.0
KLA;19570721;18.4
KLA;19570722;14.9
KLA;19570723;8.1
KLA;19570724;10.0
KLA;19570725;2.0
KLA;19570726;0.0
KLA;19570727;17.5
KLA;19570728;0.0
KLA;19570729;1.8
KLA;19570730;0.0
KLA;19570731;0.0
KLA;19570801;0.0
KLA;19570802;0.0
KLA;19570803;0.0
KLA;19570804;0.0
KLA;19570805;0.0
KLA;19570806;0.0
KLA;19570807;5.8
KLA;19570808;0.8
KLA;19570809;19.7
KLA;19570810;0.0
KLA;19570811;27.2
KLA;19570812;18.8
KLA;19570813;14.2
KLA;19570814;1.9
KLA;19570815;11.2
KLA;19570816;1.3
KLA;19570817;0.0
KLA;19570818;14.2
KLA;19570819;4.8
KLA;19570820;0.0
KLA;19570821;15.0
KLA;19570822;0.5
KLA;19570823;0.0
KLA;19570824;2.4
KLA;19570825;0.9
KLA;19570826;0.0
KLA;19570827;2.7
KLA;19570828;5.0
KLA;19570829;0.0
KLA;19570830;0.0
KLA;19570831;0.0
KLA;19570901;6.2
KLA;19570902;8.0
KLA;19570903;3.6
KLA;19570904;0.0
KLA;19570905;0.0
KLA;19570906;0.0
KLA;19570907;0.0
KLA;19570908;0.0
KLA;19570909;0.0
KLA;19570910;0.0
KLA;19570911;2.0
KLA;19570912;0.0
KLA;19570913;1.3
KLA;19570914;16.4
KLA;19570915;3.4
KLA;19570916;0.0
KLA;19570917;0.0
KLA;19570918;0.0
KLA;19570919;0.0
KLA;19570920;0.0
KLA;19570921;0.0
KLA;19570922;4.4
KLA;19570923;37.3
KLA;19570924;12.4
KLA;19570925;0.0
KLA;19570926;7.5
KLA;19570927;0.0
KLA;19570928;0.0
KLA;19570929;0.0
KLA;19570930;9.1
KLA;19571001;0.0
KLA;19571002;0.0
KLA;19571003;0.0
KLA;19571004;0.0
KLA;19571005;0.0
KLA;19571006;0.0
KLA;19571007;0.0
KLA;19571008;0.0
KLA;19571009;0.0
KLA;19571010;0.0
KLA;19571011;1.3
KLA;19571012;0.0
KLA;19571013;0.0
KLA;19571014;0.0
KLA;19571015;0.0
KLA;19571016;0.0
KLA;19571017;0.0
KLA;19571018;0.0
KLA;19571019;8.5
KLA;19571020;0.9
KLA;19571021;0.0
KLA;19571022;11.5
KLA;19571023;0.0
KLA;19571024;0.0
KLA;19571025;0.0
KLA;19571026;0.0
KLA;19571027;0.0
KLA;19571028;0.0
KLA;19571029;0.0
KLA;19571030;0.0
KLA;19571031;0.0
KLA;19571101;3.1
KLA;19571102;0.8
KLA;19571103;0.0
KLA;19571104;0.0
KLA;19571105;0.0
KLA;19571106;4.9
KLA;19571107;8.1
KLA;19571108;0.0
KLA;19571109;0.0
KLA;19571110;2.3
KLA;19571111;11.7
KLA;19571112;0.0
KLA;19571113;0.0
KLA;19571114;0.0
KLA;19571115;0.0
KLA;19571116;0.0
KLA;19571117;0.0
KLA;19571118;0.0
KLA;19571119;0.0
KLA;19571120;0.0
KLA;19571121;0.0
KLA;19571122;0.0
KLA;19571123;0.0
KLA;19571124;0.0
KLA;19571125;0.0
KLA;19571126;0.0
KLA;19571127;0.0
KLA;19571128;0.0
KLA;19571129;1.2
KLA;19571130;0.0
KLA;19571201;0.0
KLA;19571202;0.0
KLA;19571203;0.0
KLA;19571204;0.0
KLA;19571205;0.0
KLA;19571206;0.0
KLA;19571207;8.6
KLA;19571208;0.9
KLA;19571209;0.0
KLA;19571210;0.0
KLA;19571211;0.0
KLA;19571212;0.0
KLA;19571213;16.6
KLA;19571214;0.0
KLA;19571215;0.0
KLA;19571216;0.0
KLA;19571217;0.0
KLA;19571218;0.0
KLA;19571219;2.1
KLA;19571220;0.0
KLA;19571221;0.0
KLA;19571222;0.0
KLA;19571223;0.0
KLA;19571224;0.0
KLA;19571225;0.0
KLA;19571226;0.0
KLA;19571227;0.0
KLA;19571228;0.0
KLA;19571229;0.0
KLA;19571230;0.0
KLA;19571231;0.0
KLA;19580101;0.0
KLA;19580102;0.0
KLA;19580103;0.0
KLA;19580104;0.0
KLA;19580105;4.0
KLA;19580106;23.1
KLA;19580107;25.7
KLA;19580108;21.4
KLA;19580109;11.0
KLA;19580110;1.9
KLA;19580111;7.9
KLA;19580112;7.9
KLA;19580113;0.0
KLA;19580114;0.0
KLA;19580115;0.0
KLA;19580116;0.0
KLA;19580117;0.0
KLA;19580118;0.0
KLA;19580119;0.0
KLA;19580120;11.1
KLA;19580121;0.0
KLA;19580122;0.0
KLA;19580123;3.3
KLA;19580124;0.0
KLA;19580125;0.0
KLA;19580126;0.0
KLA;19580127;0.0
KLA;19580128;0.0
KLA;19580129;0.0
KLA;19580130;0.0
KLA;19580131;0.0
KLA;19580201;0.0
KLA;19580202;0.0
KLA;19580203;0.0
KLA;19580204;0.0
KLA;19580205;0.0
KLA;19580206;9.9
KLA;19580207;7.5
KLA;19580208;0.0
KLA;19580209;0.0
KLA;19580210;0.0
KLA;19580211;7.3
KLA;19580212;0.0
KLA;19580213;0.0
KLA;19580214;0.0
KLA;19580215;4.4
KLA;19580216;33.6
KLA;19580217;26.5
KLA;19580218;1.7
KLA;19580219;26.5
KLA;19580220;11.9
KLA;19580221;24.8
KLA;19580222;9.0
KLA;19580223;16.1
KLA;19580224;1.8
KLA;19580225;0.0
KLA;19580226;17.1
KLA;19580227;3.5
KLA;19580228;0.0
KLA;19580301;0.0
KLA;19580302;2.9
KLA;19580303;2.9
KLA;19580304;0.0
KLA;19580305;0.0
KLA;19580306;4.4
KLA;19580307;2.2
KLA;19580308;0.0
KLA;19580309;3.2
KLA;19580310;0.0
KLA;19580311;6.4
KLA;19580312;0.9
KLA;19580313;31.0
KLA;19580314;3.0
KLA;19580315;0.0
KLA;19580316;0.0
KLA;19580317;2.7
KLA;19580318;0.0
KLA;19580319;0.0
KLA;19580320;7.8
KLA;19580321;1.2
KLA;19580322;0.0
KLA;19580323;0.0
KLA;19580324;0.0
KLA;19580325;0.0
KLA;19580326;2.8
KLA;19580327;0.0
KLA;19580328;0.0
KLA;19580329;0.0
KLA;19580330;0.4
KLA;19580331;0.0
KLA;19580401;0.0
KLA;19580402;0.0
KLA;19580403;5.7
KLA;19580404;0.5
KLA;19580405;3.5
KLA;19580406;5.8
KLA;19580407;3.8
KLA;19580408;3.0
KLA;19580409;1.9
KLA;19580410;6.6
KLA;19580411;1.2
KLA;19580412;0.0
KLA;19580413;0.0
KLA;19580414;0.0
KLA;19580415;14.0
KLA;19580416;11.2
KLA;19580417;4.5
KLA;19580418;0.0
KLA;19580419;0.0
KLA;19580420;0.0
KLA;19580421;0.0
KLA;19580422;8.4
KLA;19580423;0.0
KLA;19580424;0.0
KLA;19580425;6.9
KLA;19580426;0.0
KLA;19580427;13.1
KLA;19580428;8.8
KLA;19580429;1.8
KLA;19580430;0.0
KLA;19580501;0.0
KLA;19580502;0.0
KLA;19580503;0.0
KLA;19580504;0.0
KLA;19580505;1.3
KLA;19580506;0.7
KLA;19580507;0.0
KLA;19580508;0.0
KLA;19580509;0.0
KLA;19580510;0.0
KLA;19580511;0.0
KLA;19580512;0.0
KLA;19580513;0.0
KLA;19580514;0.9
KLA;19580515;15.0
KLA;19580516;10.1
KLA;19580517;1.5
KLA;19580518;0.0
KLA;19580519;0.0
KLA;19580520;0.0
KLA;19580521;1.2
KLA;19580522;0.0
KLA;19580523;0.0
KLA;19580524;0.0
KLA;19580525;0.0
KLA;19580526;1.2
KLA;19580527;10.6
KLA;19580528;6.5
KLA;19580529;0.0
KLA;19580530;3.2
KLA;19580531;0.0
KLA;19580601;0.0
KLA;19580602;0.0
KLA;19580603;4.2
KLA;19580604;0.0
KLA;19580605;0.0
KLA;19580606;0.0
KLA;19580607;7.1
KLA;19580608;2.5
KLA;19580609;7.9
KLA;19580610;33.9
KLA;19580611;7.7
KLA;19580612;0.0
KLA;19580613;0.0
KLA;19580614;0.0
KLA;19580615;0.0
KLA;19580616;0.0
KLA;19580617;0.0
KLA;19580618;0.9
KLA;19580619;3.9
KLA;19580620;1.6
KLA;19580621;15.3
KLA;19580622;13.1
KLA;19580623;0.4
KLA;19580624;5.6
KLA;19580625;0.0
KLA;19580626;5.2
KLA;19580627;14.5
KLA;19580628;1.8
KLA;19580629;0.0
KLA;19580630;6.1
KLA;19580701;5.0
KLA;19580702;14.7
KLA;19580703;13.3
KLA;19580704;13.7
KLA;19580705;0.0
KLA;19580706;0.0
KLA;19580707;9.8
KLA;19580708;0.0
KLA;19580709;5.6
KLA;19580710;9.1
KLA;19580711;5.7
KLA;19580712;0.0
KLA;19580713;0.0
KLA;19580714;3.1
KLA;19580715;0.0
KLA;19580716;11.9
KLA;19580717;0.0
KLA;19580718;0.0
KLA;19580719;0.0
KLA;19580720;1.8
KLA;19580721;1.5
KLA;19580722;35.2
KLA;19580723;2.0
KLA;19580724;7.0
KLA;19580725;0.0
KLA;19580726;0.0
KLA;19580727;1.5
KLA;19580728;1.5
KLA;19580729;4.2
KLA;19580730;0.0
KLA;19580731;0.0
KLA;19580801;0.0
KLA;19580802;2.7
KLA;19580803;7.2
KLA;19580804;0.0
KLA;19580805;0.0
KLA;19580806;12.7
KLA;19580807;12.7
KLA;19580808;0.0
KLA;19580809;0.0
KLA;19580810;18.0
KLA;19580811;25.3
KLA;19580812;5.5
KLA;19580813;0.0
KLA;19580814;0.0
KLA;19580815;2.0
KLA;19580816;5.3
KLA;19580817;0.0
KLA;19580818;2.9
KLA;19580819;2.4
KLA;19580820;7.5
KLA;19580821;4.9
KLA;19580822;15.1
KLA;19580823;6.9
KLA;19580824;0.0
KLA;19580825;5.3
KLA;19580826;0.4
KLA;19580827;0.0
KLA;19580828;0.0
KLA;19580829;0.0
KLA;19580830;0.0
KLA;19580831;0.0
KLA;19580901;2.1
KLA;19580902;10.4
KLA;19580903;0.0
KLA;19580904;0.4
KLA;19580905;0.0
KLA;19580906;0.0
KLA;19580907;0.3
KLA;19580908;4.7
KLA;19580909;3.5
KLA;19580910;5.2
KLA;19580911;0.0
KLA;19580912;0.0
KLA;19580913;0.0
KLA;19580914;0.0
KLA;19580915;0.0
KLA;19580916;0.0
KLA;19580917;9.2
KLA;19580918;0.9
KLA;19580919;0.0
KLA;19580920;0.0
KLA;19580921;18.6
KLA;19580922;33.3
KLA;19580923;0.0
KLA;19580924;0.0
KLA;19580925;0.0
KLA;19580926;0.0
KLA;19580927;0.0
KLA;19580928;0.0
KLA;19580929;0.0
KLA;19580930;0.0
KLA;19581001;12.4
KLA;19581002;1.8
KLA;19581003;0.0
KLA;19581004;0.8
KLA;19581005;2.8
KLA;19581006;2.7
KLA;19581007;1.7
KLA;19581008;0.0
KLA;19581009;0.0
KLA;19581010;2.3
KLA;19581011;10.6
KLA;19581012;18.6
KLA;19581013;7.4
KLA;19581014;12.4
KLA;19581015;5.0
KLA;19581016;18.7
KLA;19581017;26.8
KLA;19581018;2.0
KLA;19581019;3.7
KLA;19581020;31.9
KLA;19581021;20.0
KLA;19581022;0.0
KLA;19581023;0.0
KLA;19581024;0.0
KLA;19581025;0.0
KLA;19581026;0.0
KLA;19581027;0.0
KLA;19581028;0.0
KLA;19581029;0.0
KLA;19581030;0.0
KLA;19581031;8.8
KLA;19581101;4.0
KLA;19581102;0.0
KLA;19581103;4.5
KLA;19581104;5.8
KLA;19581105;0.0
KLA;19581106;0.0
KLA;19581107;0.0
KLA;19581108;0.0
KLA;19581109;2.8
KLA;19581110;4.0
KLA;19581111;7.4
KLA;19581112;0.0
KLA;19581113;0.0
KLA;19581114;0.0
KLA;19581115;0.0
KLA;19581116;0.0
KLA;19581117;0.0
KLA;19581118;0.0
KLA;19581119;0.0
KLA;19581120;0.0
KLA;19581121;0.0
KLA;19581122;0.0
KLA;19581123;0.0
KLA;19581124;0.0
KLA;19581125;0.0
KLA;19581126;0.0
KLA;19581127;0.0
KLA;19581128;0.0
KLA;19581129;0.0
KLA;19581130;0.0
KLA;19581201;0.0
KLA;19581202;0.0
KLA;19581203;0.0
KLA;19581204;0.0
KLA;19581205;0.0
KLA;19581206;0.0
KLA;19581207;0.0
KLA;19581208;0.0
KLA;19581209;3.2
KLA;19581210;3.9
KLA;19581211;6.3
KLA;19581212;3.4
KLA;19581213;12.5
KLA;19581214;2.0
KLA;19581215;0.0
KLA;19581216;1.2
KLA;19581217;1.9
KLA;19581218;0.0
KLA;19581219;0.0
KLA;19581220;4.4
KLA;19581221;2.7
KLA;19581222;0.0
KLA;19581223;6.4
KLA;19581224;7.4
KLA;19581225;0.0
KLA;19581226;0.0
KLA;19581227;18.0
KLA;19581228;10.8
KLA;19581229;0.0
KLA;19581230;0.0
KLA;19581231;0.0
KLA;19590101;0.0
KLA;19590102;4.4
KLA;19590103;4.7
KLA;19590104;4.8
KLA;19590105;0.0
KLA;19590106;12.4
KLA;19590107;3.7
KLA;19590108;12.6
KLA;19590109;3.4
KLA;19590110;12.0
KLA;19590111;1.2
KLA;19590112;0.0
KLA;19590113;0.0
KLA;19590114;4.0
KLA;19590115;0.0
KLA;19590116;4.6
KLA;19590117;0.0
KLA;19590118;0.0
KLA;19590119;0.0
KLA;19590120;0.0
KLA;19590121;0.0
KLA;19590122;0.0
KLA;19590123;0.4
KLA;19590124;5.3
KLA;19590125;0.0
KLA;19590126;0.0
KLA;19590127;0.0
KLA;19590128;0.0
KLA;19590129;0.0
KLA;19590130;0.0
KLA;19590131;0.0
KLA;19590201;2.9
KLA;19590202;0.0
KLA;19590203;0.0
KLA;19590204;0.0
KLA;19590205;0.0
KLA;19590206;0.0
KLA;19590207;0.0
KLA;19590208;0.0
KLA;19590209;0.0
KLA;19590210;0.0
KLA;19590211;0.0
KLA;19590212;0.0
KLA;19590213;0.0
KLA;19590214;0.0
KLA;19590215;0.0
KLA;19590216;0.0
KLA;19590217;0.0
KLA;19590218;0.0
KLA;19590219;0.0
KLA;19590220;0.0
KLA;19590221;20.8
KLA;19590222;5.9
KLA;19590223;0.0
KLA;19590224;0.0
KLA;19590225;0.0
KLA;19590226;0.0
KLA;19590227;0.0
KLA;19590228;0.0
KLA;19590301;0.0
KLA;19590302;0.0
KLA;19590303;0.0
KLA;19590304;0.0
KLA;19590305;0.0
KLA;19590306;0.0
KLA;19590307;21.2
KLA;19590308;0.0
KLA;19590309;0.0
KLA;19590310;0.5
KLA;19590311;0.0
KLA;19590312;4.3
KLA;19590313;5.2
KLA;19590314;0.0
KLA;19590315;0.0
KLA;19590316;0.0
KLA;19590317;0.0
KLA;19590318;0.0
KLA;19590319;0.0
KLA;19590320;0.0
KLA;19590321;0.0
KLA;19590322;0.0
KLA;19590323;0.0
KLA;19590324;0.0
KLA;19590325;2.7
KLA;19590326;0.0
KLA;19590327;0.0
KLA;19590328;0.4
KLA;19590329;7.1
KLA;19590330;8.6
KLA;19590331;0.0
KLA;19590401;0.0
KLA;19590402;0.0
KLA;19590403;0.0
KLA;19590404;0.0
KLA;19590405;0.0
KLA;19590406;2.7
KLA;19590407;14.8
KLA;19590408;0.0
KLA;19590409;5.9
KLA;19590410;1.2
KLA;19590411;0.0
KLA;19590412;0.0
KLA;19590413;0.0
KLA;19590414;0.0
KLA;19590415;0.0
KLA;19590416;1.8
KLA;19590417;6.7
KLA;19590418;18.6
KLA;19590419;13.7
KLA;19590420;0.8
KLA;19590421;0.0
KLA;19590422;0.0
KLA;19590423;0.0
KLA;19590424;0.0
KLA;19590425;0.0
KLA;19590426;0.0
KLA;19590427;0.0
KLA;19590428;0.0
KLA;19590429;0.0
KLA;19590430;6.3
KLA;19590501;65.1
KLA;19590502;0.0
KLA;19590503;0.0
KLA;19590504;0.0
KLA;19590505;0.0
KLA;19590506;0.0
KLA;19590507;0.0
KLA;19590508;0.0
KLA;19590509;0.0
KLA;19590510;0.0
KLA;19590511;1.5
KLA;19590512;0.0
KLA;19590513;0.0
KLA;19590514;4.4
KLA;19590515;4.6
KLA;19590516;0.0
KLA;19590517;0.0
KLA;19590518;1.6
KLA;19590519;0.9
KLA;19590520;0.0
KLA;19590521;0.0
KLA;19590522;1.9
KLA;19590523;3.5
KLA;19590524;0.0
KLA;19590525;0.0
KLA;19590526;0.0
KLA;19590527;0.0
KLA;19590528;0.0
KLA;19590529;6.2
KLA;19590530;3.0
KLA;19590531;2.2
KLA;19590601;0.0
KLA;19590602;0.0
KLA;19590603;0.0
KLA;19590604;0.0
KLA;19590605;6.6
KLA;19590606;0.0
KLA;19590607;3.8
KLA;19590608;1.5
KLA;19590609;4.4
KLA;19590610;8.0
KLA;19590611;3.0
KLA;19590612;4.6
KLA;19590613;13.9
KLA;19590614;1.5
KLA;19590615;0.0
KLA;19590616;0.0
KLA;19590617;2.3
KLA;19590618;0.0
KLA;19590619;2.8
KLA;19590620;10.6
KLA;19590621;4.9
KLA;19590622;6.0
KLA;19590623;1.1
KLA;19590624;4.8
KLA;19590625;0.9
KLA;19590626;10.6
KLA;19590627;3.5
KLA;19590628;5.3
KLA;19590629;31.2
KLA;19590630;9.6
KLA;19590701;15.0
KLA;19590702;0.3
KLA;19590703;0.0
KLA;19590704;0.0
KLA;19590705;0.0
KLA;19590706;10.8
KLA;19590707;0.0
KLA;19590708;0.0
KLA;19590709;0.0
KLA;19590710;0.0
KLA;19590711;1.5
KLA;19590712;5.0
KLA;19590713;0.0
KLA;19590714;19.6
KLA;19590715;11.4
KLA;19590716;0.5
KLA;19590717;0.0
KLA;19590718;0.0
KLA;19590719;0.0
KLA;19590720;1.7
KLA;19590721;0.0
KLA;19590722;0.0
KLA;19590723;1.6
KLA;19590724;15.0
KLA;19590725;0.0
KLA;19590726;0.0
KLA;19590727;0.0
KLA;19590728;6.2
KLA;19590729;1.2
KLA;19590730;18.6
KLA;19590731;13.6
KLA;19590801;2.3
KLA;19590802;4.4
KLA;19590803;0.0
KLA;19590804;0.0
KLA;19590805;0.0
KLA;19590806;0.0
KLA;19590807;0.0
KLA;19590808;0.0
KLA;19590809;0.0
KLA;19590810;0.7
KLA;19590811;13.4
KLA;19590812;5.0
KLA;19590813;0.0
KLA;19590814;11.9
KLA;19590815;26.5
KLA;19590816;0.9
KLA;19590817;0.0
KLA;19590818;0.0
KLA;19590819;9.8
KLA;19590820;0.0
KLA;19590821;0.0
KLA;19590822;0.0
KLA;19590823;7.3
KLA;19590824;0.9
KLA;19590825;0.0
KLA;19590826;0.0
KLA;19590827;0.0
KLA;19590828;0.0
KLA;19590829;0.0
KLA;19590830;0.0
KLA;19590831;0.0
KLA;19590901;0.0
KLA;19590902;0.0
KLA;19590903;0.0
KLA;19590904;2.7
KLA;19590905;6.2
KLA;19590906;0.0
KLA;19590907;0.0
KLA;19590908;0.0
KLA;19590909;0.0
KLA;19590910;0.0
KLA;19590911;0.0
KLA;19590912;0.0
KLA;19590913;0.0
KLA;19590914;0.0
KLA;19590915;0.0
KLA;19590916;12.0
KLA;19590917;0.0
KLA;19590918;0.0
KLA;19590919;0.0
KLA;19590920;0.0
KLA;19590921;0.0
KLA;19590922;0.0
KLA;19590923;4.2
KLA;19590924;0.0
KLA;19590925;4.2
KLA;19590926;2.8
KLA;19590927;2.7
KLA;19590928;0.0
KLA;19590929;0.0
KLA;19590930;0.0
KLA;19591001;0.0
KLA;19591002;0.0
KLA;19591003;0.0
KLA;19591004;0.0
KLA;19591005;0.0
KLA;19591006;0.0
KLA;19591007;0.0
KLA;19591008;0.0
KLA;19591009;0.0
KLA;19591010;3.1
KLA;19591011;8.8
KLA;19591012;0.0
KLA;19591013;0.0
KLA;19591014;0.0
KLA;19591015;0.0
KLA;19591016;0.0
KLA;19591017;0.0
KLA;19591018;0.0
KLA;19591019;0.0
KLA;19591020;2.7
KLA;19591021;0.0
KLA;19591022;3.9
KLA;19591023;0.0
KLA;19591024;0.0
KLA;19591025;0.0
KLA;19591026;0.0
KLA;19591027;5.3
KLA;19591028;47.8
KLA;19591029;13.3
KLA;19591030;0.0
KLA;19591031;3.0
KLA;19591101;0.0
KLA;19591102;0.0
KLA;19591103;0.0
KLA;19591104;0.0
KLA;19591105;2.5
KLA;19591106;2.2
KLA;19591107;0.0
KLA;19591108;0.0
KLA;19591109;0.0
KLA;19591110;4.0
KLA;19591111;0.0
KLA;19591112;5.8
KLA;19591113;0.0
KLA;19591114;10.6
KLA;19591115;35.8
KLA;19591116;0.0
KLA;19591117;0.0
KLA;19591118;0.0
KLA;19591119;0.0
KLA;19591120;0.0
KLA;19591121;0.0
KLA;19591122;0.0
KLA;19591123;0.0
KLA;19591124;0.0
KLA;19591125;0.0
KLA;19591126;0.0
KLA;19591127;0.0
KLA;19591128;0.0
KLA;19591129;0.0
KLA;19591130;0.0
KLA;19591201;0.0
KLA;19591202;0.0
KLA;19591203;6.2
KLA;19591204;6.2
KLA;19591205;7.5
KLA;19591206;0.0
KLA;19591207;0.0
KLA;19591208;8.4
KLA;19591209;0.0
KLA;19591210;0.0
KLA;19591211;1.3
KLA;19591212;0.0
KLA;19591213;0.0
KLA;19591214;0.0
KLA;19591215;0.0
KLA;19591216;0.0
KLA;19591217;0.0
KLA;19591218;5.2
KLA;19591219;0.0
KLA;19591220;0.0
KLA;19591221;14.6
KLA;19591222;0.0
KLA;19591223;4.7
KLA;19591224;13.5
KLA;19591225;0.0
KLA;19591226;7.5
KLA;19591227;11.9
KLA;19591228;19.8
KLA;19591229;3.7
KLA;19591230;0.0
KLA;19591231;0.0
KLA;19600101;0.0
KLA;19600102;5.0
KLA;19600103;11.1
KLA;19600104;0.0
KLA;19600105;3.4
KLA;19600106;1.9
KLA;19600107;0.1
KLA;19600108;4.8
KLA;19600109;4.7
KLA;19600110;0.0
KLA;19600111;0.0
KLA;19600112;2.0
KLA;19600113;0.0
KLA;19600114;0.0
KLA;19600115;0.0
KLA;19600116;0.0
KLA;19600117;0.0
KLA;19600118;0.0
KLA;19600119;1.1
KLA;19600120;7.9
KLA;19600121;14.2
KLA;19600122;0.0
KLA;19600123;0.0
KLA;19600124;0.0
KLA;19600125;0.0
KLA;19600126;0.0
KLA;19600127;0.0
KLA;19600128;4.9
KLA;19600129;2.8
KLA;19600130;0.0
KLA;19600131;0.0
KLA;19600201;2.7
KLA;19600202;0.5
KLA;19600203;0.0
KLA;19600204;1.8
KLA;19600205;1.8
KLA;19600206;0.5
KLA;19600207;0.0
KLA;19600208;0.0
KLA;19600209;0.0
KLA;19600210;0.0
KLA;19600211;0.0
KLA;19600212;5.6
KLA;19600213;6.0
KLA;19600214;0.0
KLA;19600215;0.0
KLA;19600216;0.2
KLA;19600217;3.0
KLA;19600218;0.2
KLA;19600219;1.9
KLA;19600220;0.4
KLA;19600221;0.0
KLA;19600222;0.7
KLA;19600223;10.4
KLA;19600224;0.0
KLA;19600225;7.0
KLA;19600226;6.2
KLA;19600227;0.0
KLA;19600228;0.0
KLA;19600229;3.8
KLA;19600301;9.5
KLA;19600302;6.9
KLA;19600303;16.5
KLA;19600304;16.4
KLA;19600305;0.2
KLA;19600306;0.0
KLA;19600307;0.0
KLA;19600308;0.2
KLA;19600309;0.0
KLA;19600310;0.0
KLA;19600311;0.1
KLA;19600312;0.0
KLA;19600313;0.0
KLA;19600314;0.0
KLA;19600315;0.0
KLA;19600316;4.4
KLA;19600317;5.0
KLA;19600318;0.0
KLA;19600319;0.4
KLA;19600320;0.0
KLA;19600321;0.0
KLA;19600322;0.0
KLA;19600323;0.0
KLA;19600324;0.0
KLA;19600325;0.0
KLA;19600326;0.0
KLA;19600327;0.0
KLA;19600328;0.0
KLA;19600329;1.8
KLA;19600330;5.9
KLA;19600331;1.0
KLA;19600401;0.0
KLA;19600402;0.0
KLA;19600403;0.0
KLA;19600404;3.6
KLA;19600405;0.0
KLA;19600406;0.0
KLA;19600407;0.0
KLA;19600408;0.0
KLA;19600409;5.4
KLA;19600410;0.0
KLA;19600411;16.4
KLA;19600412;1.8
KLA;19600413;0.0
KLA;19600414;1.8
KLA;19600415;1.5
KLA;19600416;1.3
KLA;19600417;0.0
KLA;19600418;0.0
KLA;19600419;0.0
KLA;19600420;0.8
KLA;19600421;0.0
KLA;19600422;0.0
KLA;19600423;0.0
KLA;19600424;7.0
KLA;19600425;0.0
KLA;19600426;9.7
KLA;19600427;0.0
KLA;19600428;1.2
KLA;19600429;1.9
KLA;19600430;0.7
KLA;19600501;0.0
KLA;19600502;0.0
KLA;19600503;0.0
KLA;19600504;0.0
KLA;19600505;0.0
KLA;19600506;0.0
KLA;19600507;0.0
KLA;19600508;0.0
KLA;19600509;4.7
KLA;19600510;5.8
KLA;19600511;0.0
KLA;19600512;0.0
KLA;19600513;0.0
KLA;19600514;3.8
KLA;19600515;0.0
KLA;19600516;0.0
KLA;19600517;0.0
KLA;19600518;0.0
KLA;19600519;10.8
KLA;19600520;0.0
KLA;19600521;0.0
KLA;19600522;25.7
KLA;19600523;0.0
KLA;19600524;5.9
KLA;19600525;0.9
KLA;19600526;0.0
KLA;19600527;0.0
KLA;19600528;4.0
KLA;19600529;23.0
KLA;19600530;0.0
KLA;19600531;0.0
KLA;19600601;17.3
KLA;19600602;0.9
KLA;19600603;0.0
KLA;19600604;0.9
KLA;19600605;0.0
KLA;19600606;5.3
KLA;19600607;12.1
KLA;19600608;14.2
KLA;19600609;3.5
KLA;19600610;9.6
KLA;19600611;0.0
KLA;19600612;0.0
KLA;19600613;14.0
KLA;19600614;13.5
KLA;19600615;0.0
KLA;19600616;0.0
KLA;19600617;0.0
KLA;19600618;0.0
KLA;19600619;4.4
KLA;19600620;0.0
KLA;19600621;0.0
KLA;19600622;0.0
KLA;19600623;0.0
KLA;19600624;2.9
KLA;19600625;1.8
KLA;19600626;2.5
KLA;19600627;6.9
KLA;19600628;5.5
KLA;19600629;0.0
KLA;19600630;0.0
KLA;19600701;0.0
KLA;19600702;0.0
KLA;19600703;0.0
KLA;19600704;0.0
KLA;19600705;0.6
KLA;19600706;11.6
KLA;19600707;7.1
KLA;19600708;15.4
KLA;19600709;0.0
KLA;19600710;0.0
KLA;19600711;14.2
KLA;19600712;10.8
KLA;19600713;0.0
KLA;19600714;8.4
KLA;19600715;12.7
KLA;19600716;9.0
KLA;19600717;0.0
KLA;19600718;0.0
KLA;19600719;24.3
KLA;19600720;12.6
KLA;19600721;0.0
KLA;19600722;6.2
KLA;19600723;14.5
