 

stn;time;tre200d0
OBI;19591013;4.4
OBI;19591014;4.2
OBI;19591015;4.6
OBI;19591016;5.4
OBI;19591017;6.8
OBI;19591018;6.9
OBI;19591019;8.2
OBI;19591020;6.2
OBI;19591021;7.0
OBI;19591022;7.4
OBI;19591023;3.9
OBI;19591024;6.6
OBI;19591025;8.4
OBI;19591026;5.7
OBI;19591027;6.8
OBI;19591028;0.3
OBI;19591029;-0.4
OBI;19591030;-1.9
OBI;19591031;-0.2
OBI;19591101;0.9
OBI;19591102;-2.2
OBI;19591103;-4.6
OBI;19591104;-1.7
OBI;19591105;-0.7
OBI;19591106;-0.8
OBI;19591107;-0.8
OBI;19591108;-0.9
OBI;19591109;-1.3
OBI;19591110;-0.3
OBI;19591111;-1.8
OBI;19591112;1.5
OBI;19591113;0.4
OBI;19591114;2.6
OBI;19591115;0.4
OBI;19591116;-2.4
OBI;19591117;3.9
OBI;19591118;2.7
OBI;19591119;2.9
OBI;19591120;3.2
OBI;19591121;4.2
OBI;19591122;0.8
OBI;19591123;2.8
OBI;19591124;2.3
OBI;19591125;-0.7
OBI;19591126;1.4
OBI;19591127;3.4
OBI;19591128;1.5
OBI;19591129;2.4
OBI;19591130;1.4
OBI;19591201;4.9
OBI;19591202;-0.3
OBI;19591203;-1.6
OBI;19591204;-0.7
OBI;19591205;-2.5
OBI;19591206;-5.7
OBI;19591207;-0.3
OBI;19591208;-1.3
OBI;19591209;-3.6
OBI;19591210;6.1
OBI;19591211;1.5
OBI;19591212;-1.7
OBI;19591213;-3.5
OBI;19591214;-6.5
OBI;19591215;-5.0
OBI;19591216;1.5
OBI;19591217;-2.9
OBI;19591218;-0.5
OBI;19591219;-1.1
OBI;19591220;1.1
OBI;19591221;0.2
OBI;19591222;-4.3
OBI;19591223;1.5
OBI;19591224;-1.9
OBI;19591225;0.5
OBI;19591226;4.4
OBI;19591227;3.0
OBI;19591228;0.3
OBI;19591229;2.0
OBI;19591230;3.8
OBI;19591231;2.8
OBI;19600101;2.0
OBI;19600102;1.1
OBI;19600103;2.2
OBI;19600104;0.5
OBI;19600105;0.2
OBI;19600106;-4.0
OBI;19600107;-6.3
OBI;19600108;-2.7
OBI;19600109;-6.3
OBI;19600110;-13.3
OBI;19600111;-11.1
OBI;19600112;-10.0
OBI;19600113;-17.5
OBI;19600114;-15.4
OBI;19600115;-14.4
OBI;19600116;-15.1
OBI;19600117;-10.3
OBI;19600118;-6.2
OBI;19600119;-4.4
OBI;19600120;-0.8
OBI;19600121;-0.6
OBI;19600122;1.9
OBI;19600123;3.2
OBI;19600124;3.7
OBI;19600125;2.2
OBI;19600126;2.5
OBI;19600127;8.0
OBI;19600128;5.2
OBI;19600129;-0.6
OBI;19600130;-3.7
OBI;19600131;-0.4
OBI;19600201;1.8
OBI;19600202;-2.3
OBI;19600203;-0.3
OBI;19600204;-0.4
OBI;19600205;-1.2
OBI;19600206;-2.3
OBI;19600207;-9.4
OBI;19600208;-15.7
OBI;19600209;-11.2
OBI;19600210;-4.2
OBI;19600211;1.7
OBI;19600212;-1.4
OBI;19600213;-6.4
OBI;19600214;-2.6
OBI;19600215;-2.8
OBI;19600216;-0.7
OBI;19600217;-1.4
OBI;19600218;1.7
OBI;19600219;1.4
OBI;19600220;-0.9
OBI;19600221;0.0
OBI;19600222;3.0
OBI;19600223;0.4
OBI;19600224;1.2
OBI;19600225;3.5
OBI;19600226;2.0
OBI;19600227;4.7
OBI;19600228;6.2
OBI;19600229;7.6
OBI;19600301;2.2
OBI;19600302;2.2
OBI;19600303;3.1
OBI;19600304;2.4
OBI;19600305;1.3
OBI;19600306;-0.9
OBI;19600307;-0.9
OBI;19600308;1.2
OBI;19600309;2.8
OBI;19600310;3.5
OBI;19600311;3.4
OBI;19600312;1.9
OBI;19600313;3.9
OBI;19600314;3.4
OBI;19600315;7.6
OBI;19600316;3.2
OBI;19600317;1.5
OBI;19600318;0.3
OBI;19600319;-0.2
OBI;19600320;-2.4
OBI;19600321;-0.6
OBI;19600322;0.9
OBI;19600323;1.9
OBI;19600324;4.9
OBI;19600325;5.7
OBI;19600326;6.7
OBI;19600327;5.6
OBI;19600328;6.7
OBI;19600329;7.0
OBI;19600330;4.6
OBI;19600331;4.5
OBI;19600401;3.1
OBI;19600402;5.2
OBI;19600403;7.2
OBI;19600404;3.4
OBI;19600405;3.8
OBI;19600406;5.7
OBI;19600407;8.2
OBI;19600408;9.5
OBI;19600409;10.1
OBI;19600410;7.6
OBI;19600411;3.7
OBI;19600412;2.5
OBI;19600413;4.3
OBI;19600414;6.0
OBI;19600415;3.4
OBI;19600416;1.6
OBI;19600417;1.5
OBI;19600418;3.7
OBI;19600419;5.9
OBI;19600420;7.4
OBI;19600421;7.4
OBI;19600422;7.9
OBI;19600423;5.3
OBI;19600424;5.4
OBI;19600425;0.4
OBI;19600426;0.2
OBI;19600427;0.1
OBI;19600428;0.1
OBI;19600429;0.0
OBI;19600430;1.3
OBI;19600501;1.6
OBI;19600502;3.5
OBI;19600503;5.5
OBI;19600504;6.9
OBI;19600505;6.1
OBI;19600506;7.9
OBI;19600507;7.9
OBI;19600508;8.2
OBI;19600509;12.5
OBI;19600510;10.7
OBI;19600511;13.2
OBI;19600512;13.8
OBI;19600513;15.6
OBI;19600514;14.4
OBI;19600515;15.4
OBI;19600516;14.6
OBI;19600517;13.6
OBI;19600518;17.2
OBI;19600519;10.4
OBI;19600520;9.4
OBI;19600521;10.5
OBI;19600522;7.6
OBI;19600523;10.4
OBI;19600524;12.0
OBI;19600525;9.4
OBI;19600526;11.0
OBI;19600527;12.3
OBI;19600528;13.6
OBI;19600529;8.5
OBI;19600530;10.0
OBI;19600531;14.2
OBI;19600601;14.3
OBI;19600602;12.9
OBI;19600603;14.7
OBI;19600604;12.1
OBI;19600605;14.2
OBI;19600606;17.3
OBI;19600607;14.2
OBI;19600608;15.0
OBI;19600609;13.3
OBI;19600610;10.3
OBI;19600611;11.8
OBI;19600612;15.6
OBI;19600613;16.3
OBI;19600614;8.7
OBI;19600615;10.1
OBI;19600616;11.8
OBI;19600617;15.2
OBI;19600618;16.5
OBI;19600619;19.2
OBI;19600620;15.2
OBI;19600621;14.4
OBI;19600622;16.7
OBI;19600623;17.9
OBI;19600624;15.0
OBI;19600625;15.1
OBI;19600626;10.8
OBI;19600627;13.1
OBI;19600628;12.0
OBI;19600629;7.5
OBI;19600630;8.9
OBI;19600701;10.1
OBI;19600702;10.4
OBI;19600703;11.4
OBI;19600704;10.7
OBI;19600705;13.6
OBI;19600706;14.3
OBI;19600707;13.9
OBI;19600708;10.1
OBI;19600709;9.6
OBI;19600710;12.4
OBI;19600711;13.4
OBI;19600712;9.6
OBI;19600713;11.7
OBI;19600714;15.0
OBI;19600715;11.5
OBI;19600716;8.9
OBI;19600717;14.1
OBI;19600718;14.1
OBI;19600719;14.1
OBI;19600720;12.4
OBI;19600721;11.8
OBI;19600722;11.0
OBI;19600723;7.6
OBI;19600724;8.5
OBI;19600725;14.2
OBI;19600726;14.4
OBI;19600727;10.6
OBI;19600728;12.7
OBI;19600729;16.0
OBI;19600730;17.3
OBI;19600731;17.5
OBI;19600801;9.8
OBI;19600802;9.8
OBI;19600803;9.8
OBI;19600804;14.4
OBI;19600805;13.9
OBI;19600806;12.0
OBI;19600807;13.5
OBI;19600808;11.3
OBI;19600809;12.0
OBI;19600810;13.4
OBI;19600811;16.0
OBI;19600812;11.4
OBI;19600813;8.6
OBI;19600814;11.8
OBI;19600815;11.8
OBI;19600816;11.4
OBI;19600817;13.2
OBI;19600818;14.4
OBI;19600819;9.6
OBI;19600820;11.3
OBI;19600821;12.9
OBI;19600822;17.7
OBI;19600823;18.2
OBI;19600824;18.5
OBI;19600825;19.8
OBI;19600826;17.5
OBI;19600827;18.8
OBI;19600828;14.6
OBI;19600829;15.0
OBI;19600830;10.6
OBI;19600831;10.3
OBI;19600901;10.3
OBI;19600902;12.3
OBI;19600903;14.2
OBI;19600904;11.6
OBI;19600905;7.3
OBI;19600906;7.3
OBI;19600907;10.1
OBI;19600908;8.9
OBI;19600909;8.0
OBI;19600910;9.9
OBI;19600911;10.9
OBI;19600912;12.6
OBI;19600913;12.3
OBI;19600914;12.2
OBI;19600915;11.8
OBI;19600916;12.5
OBI;19600917;8.8
OBI;19600918;12.4
OBI;19600919;8.6
OBI;19600920;6.3
OBI;19600921;5.6
OBI;19600922;7.0
OBI;19600923;7.9
OBI;19600924;10.5
OBI;19600925;8.3
OBI;19600926;8.4
OBI;19600927;8.3
OBI;19600928;7.6
OBI;19600929;5.3
OBI;19600930;7.3
OBI;19601001;7.7
OBI;19601002;9.8
OBI;19601003;16.2
OBI;19601004;14.3
OBI;19601005;12.5
OBI;19601006;9.3
OBI;19601007;6.7
OBI;19601008;7.8
OBI;19601009;5.3
OBI;19601010;5.4
OBI;19601011;3.7
OBI;19601012;1.4
OBI;19601013;0.3
OBI;19601014;2.6
OBI;19601015;-0.2
OBI;19601016;0.5
OBI;19601017;0.6
OBI;19601018;-0.7
OBI;19601019;3.7
OBI;19601020;7.3
OBI;19601021;3.9
OBI;19601022;10.1
OBI;19601023;10.6
OBI;19601024;7.7
OBI;19601025;8.2
OBI;19601026;5.7
OBI;19601027;4.2
OBI;19601028;10.1
OBI;19601029;9.0
OBI;19601030;3.5
OBI;19601031;4.1
OBI;19601101;10.8
OBI;19601102;5.6
OBI;19601103;3.2
OBI;19601104;7.0
OBI;19601105;0.9
OBI;19601106;1.1
OBI;19601107;0.9
OBI;19601108;-0.2
OBI;19601109;-1.9
OBI;19601110;0.7
OBI;19601111;3.7
OBI;19601112;4.2
OBI;19601113;2.2
OBI;19601114;2.0
OBI;19601115;4.3
OBI;19601116;-0.1
OBI;19601117;3.5
OBI;19601118;1.7
OBI;19601119;1.2
OBI;19601120;-0.5
OBI;19601121;7.0
OBI;19601122;6.9
OBI;19601123;3.3
OBI;19601124;2.0
OBI;19601125;5.8
OBI;19601126;5.6
OBI;19601127;4.5
OBI;19601128;1.8
OBI;19601129;-0.5
OBI;19601130;-2.0
OBI;19601201;1.7
OBI;19601202;-0.4
OBI;19601203;1.0
OBI;19601204;4.8
OBI;19601205;5.3
OBI;19601206;1.1
OBI;19601207;-1.1
OBI;19601208;-4.2
OBI;19601209;-2.9
OBI;19601210;-2.7
OBI;19601211;-2.7
OBI;19601212;-3.5
OBI;19601213;-5.8
OBI;19601214;-8.6
OBI;19601215;-6.2
OBI;19601216;-2.3
OBI;19601217;2.9
OBI;19601218;-4.5
OBI;19601219;-1.5
OBI;19601220;-0.4
OBI;19601221;-2.7
OBI;19601222;-5.2
OBI;19601223;-6.2
OBI;19601224;-11.6
OBI;19601225;-9.2
OBI;19601226;-5.4
OBI;19601227;-2.9
OBI;19601228;-5.6
OBI;19601229;-4.2
OBI;19601230;-7.5
OBI;19601231;-1.1
OBI;19610101;-0.7
OBI;19610102;-2.0
OBI;19610103;1.0
OBI;19610104;-5.1
OBI;19610105;-4.4
OBI;19610106;-4.6
OBI;19610107;-2.8
OBI;19610108;-0.6
OBI;19610109;-1.5
OBI;19610110;-1.9
OBI;19610111;-2.1
OBI;19610112;-3.7
OBI;19610113;-7.8
OBI;19610114;-8.1
OBI;19610115;-8.8
OBI;19610116;-4.2
OBI;19610117;-6.8
OBI;19610118;-5.9
OBI;19610119;-6.3
OBI;19610120;-2.4
OBI;19610121;-3.1
OBI;19610122;-1.8
OBI;19610123;0.3
OBI;19610124;0.3
OBI;19610125;-0.2
OBI;19610126;-3.3
OBI;19610127;-5.7
OBI;19610128;-0.9
OBI;19610129;1.3
OBI;19610130;3.7
OBI;19610131;4.4
OBI;19610201;-1.3
OBI;19610202;1.1
OBI;19610203;-1.1
OBI;19610204;-1.5
OBI;19610205;1.1
OBI;19610206;3.0
OBI;19610207;0.4
OBI;19610208;1.2
OBI;19610209;2.3
OBI;19610210;1.0
OBI;19610211;2.5
OBI;19610212;1.5
OBI;19610213;3.6
OBI;19610214;2.4
OBI;19610215;2.9
OBI;19610216;2.0
OBI;19610217;1.3
OBI;19610218;1.9
OBI;19610219;0.2
OBI;19610220;-2.4
OBI;19610221;-0.5
OBI;19610222;1.4
OBI;19610223;1.4
OBI;19610224;2.0
OBI;19610225;3.7
OBI;19610226;4.7
OBI;19610227;6.5
OBI;19610228;1.6
OBI;19610301;-0.3
OBI;19610302;-2.5
OBI;19610303;-0.7
OBI;19610304;-2.4
OBI;19610305;-1.6
OBI;19610306;1.4
OBI;19610307;3.0
OBI;19610308;3.2
OBI;19610309;3.8
OBI;19610310;5.0
OBI;19610311;4.8
OBI;19610312;5.6
OBI;19610313;6.1
OBI;19610314;5.2
OBI;19610315;4.9
OBI;19610316;4.9
OBI;19610317;5.6
OBI;19610318;5.9
OBI;19610319;-0.3
OBI;19610320;-2.0
OBI;19610321;-1.2
OBI;19610322;-5.4
OBI;19610323;-2.2
OBI;19610324;0.8
OBI;19610325;3.2
OBI;19610326;3.9
OBI;19610327;3.2
OBI;19610328;0.1
OBI;19610329;3.2
OBI;19610330;4.5
OBI;19610331;5.2
OBI;19610401;5.4
OBI;19610402;6.3
OBI;19610403;4.7
OBI;19610404;8.0
OBI;19610405;10.9
OBI;19610406;13.6
OBI;19610407;12.0
OBI;19610408;11.9
OBI;19610409;9.2
OBI;19610410;10.7
OBI;19610411;7.7
OBI;19610412;9.1
OBI;19610413;10.4
OBI;19610414;9.9
OBI;19610415;4.1
OBI;19610416;6.7
OBI;19610417;9.2
OBI;19610418;4.8
OBI;19610419;6.1
OBI;19610420;7.3
OBI;19610421;7.0
OBI;19610422;7.2
OBI;19610423;4.5
OBI;19610424;3.4
OBI;19610425;7.7
OBI;19610426;5.2
OBI;19610427;4.7
OBI;19610428;8.9
OBI;19610429;5.3
OBI;19610430;4.1
OBI;19610501;4.7
OBI;19610502;7.5
OBI;19610503;8.5
OBI;19610504;12.4
OBI;19610505;14.9
OBI;19610506;9.7
OBI;19610507;11.2
OBI;19610508;10.2
OBI;19610509;6.3
OBI;19610510;2.2
OBI;19610511;2.0
OBI;19610512;3.1
OBI;19610513;7.0
OBI;19610514;11.9
OBI;19610515;9.9
OBI;19610516;6.5
OBI;19610517;6.5
OBI;19610518;6.5
OBI;19610519;6.7
OBI;19610520;4.8
OBI;19610521;1.6
OBI;19610522;6.3
OBI;19610523;6.9
OBI;19610524;8.8
OBI;19610525;11.6
OBI;19610526;11.4
OBI;19610527;7.4
OBI;19610528;3.3
OBI;19610529;1.4
OBI;19610530;5.1
OBI;19610531;14.5
OBI;19610601;11.1
OBI;19610602;8.9
OBI;19610603;8.0
OBI;19610604;8.1
OBI;19610605;12.4
OBI;19610606;11.9
OBI;19610607;10.9
OBI;19610608;11.1
OBI;19610609;9.1
OBI;19610610;6.4
OBI;19610611;10.6
OBI;19610612;10.1
OBI;19610613;10.5
OBI;19610614;10.3
OBI;19610615;12.4
OBI;19610616;13.9
OBI;19610617;13.2
OBI;19610618;17.1
OBI;19610619;19.4
OBI;19610620;18.0
OBI;19610621;17.6
OBI;19610622;17.1
OBI;19610623;16.3
OBI;19610624;19.0
OBI;19610625;19.1
OBI;19610626;19.0
OBI;19610627;12.9
OBI;19610628;13.3
OBI;19610629;15.2
OBI;19610630;16.7
OBI;19610701;19.0
OBI;19610702;19.5
OBI;19610703;20.2
OBI;19610704;15.0
OBI;19610705;9.9
OBI;19610706;10.4
OBI;19610707;12.2
OBI;19610708;12.6
OBI;19610709;10.9
OBI;19610710;14.9
OBI;19610711;15.2
OBI;19610712;18.0
OBI;19610713;9.2
OBI;19610714;11.6
OBI;19610715;10.1
OBI;19610716;11.0
OBI;19610717;8.9
OBI;19610718;8.6
OBI;19610719;10.9
OBI;19610720;12.1
OBI;19610721;13.3
OBI;19610722;12.4
OBI;19610723;11.4
OBI;19610724;12.4
OBI;19610725;13.9
OBI;19610726;16.2
OBI;19610727;18.4
OBI;19610728;13.7
OBI;19610729;9.8
OBI;19610730;9.9
OBI;19610731;12.9
OBI;19610801;16.5
OBI;19610802;13.1
OBI;19610803;10.7
OBI;19610804;14.1
OBI;19610805;18.0
OBI;19610806;18.5
OBI;19610807;13.7
OBI;19610808;17.2
OBI;19610809;16.6
OBI;19610810;16.7
OBI;19610811;14.0
OBI;19610812;8.6
OBI;19610813;11.5
OBI;19610814;12.3
OBI;19610815;11.4
OBI;19610816;6.4
OBI;19610817;7.1
OBI;19610818;9.9
OBI;19610819;12.2
OBI;19610820;10.6
OBI;19610821;12.7
OBI;19610822;13.0
OBI;19610823;11.7
OBI;19610824;11.0
OBI;19610825;11.5
OBI;19610826;14.6
OBI;19610827;16.4
OBI;19610828;16.7
OBI;19610829;16.5
OBI;19610830;16.4
OBI;19610831;16.7
OBI;19610901;17.6
OBI;19610902;17.0
OBI;19610903;17.0
OBI;19610904;15.8
OBI;19610905;14.6
OBI;19610906;12.6
OBI;19610907;10.6
OBI;19610908;9.4
OBI;19610909;8.6
OBI;19610910;10.5
OBI;19610911;12.6
OBI;19610912;12.9
OBI;19610913;13.5
OBI;19610914;16.3
OBI;19610915;15.7
OBI;19610916;16.6
OBI;19610917;16.4
OBI;19610918;15.8
OBI;19610919;14.9
OBI;19610920;15.6
OBI;19610921;15.1
OBI;19610922;16.2
OBI;19610923;13.8
OBI;19610924;13.7
OBI;19610925;13.7
OBI;19610926;13.6
OBI;19610927;14.6
OBI;19610928;15.0
OBI;19610929;14.0
OBI;19610930;14.5
OBI;19611001;12.9
OBI;19611002;14.0
OBI;19611003;13.4
OBI;19611004;12.6
OBI;19611005;11.6
OBI;19611006;13.3
OBI;19611007;6.6
OBI;19611008;6.7
OBI;19611009;7.7
OBI;19611010;8.7
OBI;19611011;9.4
OBI;19611012;11.1
OBI;19611013;9.7
OBI;19611014;7.6
OBI;19611015;7.9
OBI;19611016;10.4
OBI;19611017;7.7
OBI;19611018;-1.3
OBI;19611019;-0.6
OBI;19611020;2.0
OBI;19611021;1.6
OBI;19611022;4.3
OBI;19611023;7.6
OBI;19611024;7.2
OBI;19611025;10.1
OBI;19611026;11.1
OBI;19611027;8.7
OBI;19611028;4.4
OBI;19611029;3.5
OBI;19611030;2.6
OBI;19611031;3.0
OBI;19611101;2.9
OBI;19611102;3.3
OBI;19611103;3.1
OBI;19611104;-2.4
OBI;19611105;-2.6
OBI;19611106;-3.4
OBI;19611107;-2.9
OBI;19611108;2.6
OBI;19611109;3.6
OBI;19611110;1.2
OBI;19611111;1.9
OBI;19611112;4.7
OBI;19611113;2.4
OBI;19611114;2.3
OBI;19611115;-0.6
OBI;19611116;-0.1
OBI;19611117;1.6
OBI;19611118;-2.5
OBI;19611119;-3.5
OBI;19611120;-3.7
OBI;19611121;0.6
OBI;19611122;1.9
OBI;19611123;2.8
OBI;19611124;3.4
OBI;19611125;3.6
OBI;19611126;10.7
OBI;19611127;5.2
OBI;19611128;3.7
OBI;19611129;0.5
OBI;19611130;1.6
OBI;19611201;5.4
OBI;19611202;4.4
OBI;19611203;5.2
OBI;19611204;7.4
OBI;19611205;6.4
OBI;19611206;-2.8
OBI;19611207;-6.7
OBI;19611208;-5.9
OBI;19611209;1.7
OBI;19611210;3.2
OBI;19611211;8.6
OBI;19611212;8.2
OBI;19611213;6.7
OBI;19611214;1.9
OBI;19611215;0.0
OBI;19611216;-4.4
OBI;19611217;-9.7
OBI;19611218;-10.5
OBI;19611219;-10.4
OBI;19611220;-7.9
OBI;19611221;-5.2
OBI;19611222;-3.0
OBI;19611223;-5.8
OBI;19611224;-8.4
OBI;19611225;-3.9
OBI;19611226;-1.6
OBI;19611227;-0.2
OBI;19611228;-1.2
OBI;19611229;-1.6
OBI;19611230;2.7
OBI;19611231;7.1
OBI;19620101;-0.2
OBI;19620102;-3.4
OBI;19620103;-1.5
OBI;19620104;1.7
OBI;19620105;-1.1
OBI;19620106;-2.5
OBI;19620107;-2.6
OBI;19620108;-3.0
OBI;19620109;-2.3
OBI;19620110;2.1
OBI;19620111;2.4
OBI;19620112;2.8
OBI;19620113;0.2
OBI;19620114;-2.2
OBI;19620115;-5.6
OBI;19620116;-3.4
OBI;19620117;-2.1
OBI;19620118;1.6
OBI;19620119;1.7
OBI;19620120;1.9
OBI;19620121;0.4
OBI;19620122;0.0
OBI;19620123;-1.6
OBI;19620124;2.5
OBI;19620125;2.3
OBI;19620126;2.4
OBI;19620127;1.5
OBI;19620128;-2.7
OBI;19620129;-12.4
OBI;19620130;-15.0
OBI;19620131;-13.8
OBI;19620201;-12.0
OBI;19620202;-5.7
OBI;19620203;-9.1
OBI;19620204;0.2
OBI;19620205;2.8
OBI;19620206;1.3
OBI;19620207;0.5
OBI;19620208;0.1
OBI;19620209;-0.5
OBI;19620210;-2.6
OBI;19620211;-3.0
OBI;19620212;4.7
OBI;19620213;-2.1
OBI;19620214;-6.1
OBI;19620215;-7.5
OBI;19620216;1.5
OBI;19620217;-1.9
