 

stn;time;tre200d0
IYSMP;19910311;7.5
IYSMP;19910312;8.5
IYSMP;19910313;8.0
IYSMP;19910314;9.0
IYSMP;19910315;8.5
IYSMP;19910316;9.0
IYSMP;19910317;8.5
IYSMP;19910318;8.5
IYSMP;19910319;8.0
IYSMP;19910320;9.5
IYSMP;19910321;11.0
IYSMP;19910322;8.5
IYSMP;19910323;7.0
IYSMP;19910324;7.5
IYSMP;19910325;7.5
IYSMP;19910326;7.5
IYSMP;19910327;7.5
IYSMP;19910328;7.5
IYSMP;19910329;6.0
IYSMP;19910330;4.0
IYSMP;19910331;5.0
IYSMP;19910401;6.5
IYSMP;19910402;8.5
IYSMP;19910403;9.0
IYSMP;19910404;10.5
IYSMP;19910405;6.5
IYSMP;19910406;7.5
IYSMP;19910407;9.0
IYSMP;19910408;10.0
IYSMP;19910409;9.5
IYSMP;19910410;10.5
IYSMP;19910411;13.5
IYSMP;19910412;11.0
IYSMP;19910413;11.5
IYSMP;19910414;8.0
IYSMP;19910415;9.0
IYSMP;19910416;11.0
IYSMP;19910417;12.0
IYSMP;19910418;4.0
IYSMP;19910419;4.0
IYSMP;19910420;2.0
IYSMP;19910421;7.0
IYSMP;19910422;5.5
IYSMP;19910423;5.5
IYSMP;19910424;6.0
IYSMP;19910425;7.5
IYSMP;19910426;7.0
IYSMP;19910427;8.0
IYSMP;19910428;11.0
IYSMP;19910429;9.5
IYSMP;19910430;10.5
IYSMP;19910501;11.0
IYSMP;19910502;10.5
IYSMP;19910503;9.5
IYSMP;19910504;8.0
IYSMP;19910505;5.0
IYSMP;19910506;6.0
IYSMP;19910507;6.0
IYSMP;19910508;8.5
IYSMP;19910509;9.0
IYSMP;19910510;11.0
IYSMP;19910511;8.5
IYSMP;19910512;9.0
IYSMP;19910513;9.5
IYSMP;19910514;10.5
IYSMP;19910515;15.0
IYSMP;19910516;11.5
IYSMP;19910517;11.0
IYSMP;19910518;9.5
IYSMP;19910519;9.5
IYSMP;19910520;10.5
IYSMP;19910521;10.0
IYSMP;19910522;16.0
IYSMP;19910523;17.0
IYSMP;19910524;15.0
IYSMP;19910525;9.0
IYSMP;19910526;9.0
IYSMP;19910527;14.0
IYSMP;19910528;9.5
IYSMP;19910529;12.5
IYSMP;19910530;14.5
IYSMP;19910531;15.0
IYSMP;19910601;17.0
IYSMP;19910602;17.5
IYSMP;19910603;17.5
IYSMP;19910604;12.5
IYSMP;19910605;10.5
IYSMP;19910606;13.5
IYSMP;19910607;9.0
IYSMP;19910608;12.5
IYSMP;19910609;13.5
IYSMP;19910610;18.5
IYSMP;19910611;19.0
IYSMP;19910612;17.0
IYSMP;19910613;20.5
IYSMP;19910614;19.0
IYSMP;19910615;19.5
IYSMP;19910616;20.0
IYSMP;19910617;15.0
IYSMP;19910618;10.5
IYSMP;19910619;13.0
IYSMP;19910620;13.5
IYSMP;19910621;13.0
IYSMP;19910622;16.5
IYSMP;19910623;19.0
IYSMP;19910624;21.0
IYSMP;19910625;21.0
IYSMP;19910626;23.5
IYSMP;19910627;20.0
IYSMP;19910628;12.0
IYSMP;19910629;14.5
IYSMP;19910630;13.0
IYSMP;19910701;15.0
IYSMP;19910702;17.5
IYSMP;19910703;20.5
IYSMP;19910704;22.0
IYSMP;19910705;21.5
IYSMP;19910706;22.5
IYSMP;19910707;24.0
IYSMP;19910708;24.0
IYSMP;19910709;22.0
IYSMP;19910710;19.0
IYSMP;19910711;21.0
IYSMP;19910712;23.0
IYSMP;19910713;24.5
IYSMP;19910714;20.0
IYSMP;19910715;19.5
IYSMP;19910716;19.0
IYSMP;19910717;21.0
IYSMP;19910718;15.0
IYSMP;19910719;20.5
IYSMP;19910720;22.5
IYSMP;19910721;23.0
IYSMP;19910722;22.5
IYSMP;19910723;21.5
IYSMP;19910724;22.0
IYSMP;19910725;19.5
IYSMP;19910726;13.5
IYSMP;19910727;17.5
IYSMP;19910728;18.0
IYSMP;19910729;17.0
IYSMP;19910730;21.0
IYSMP;19910731;21.5
IYSMP;19910801;15.0
IYSMP;19910802;20.5
IYSMP;19910803;18.0
IYSMP;19910804;18.5
IYSMP;19910805;19.5
IYSMP;19910806;20.0
IYSMP;19910807;20.0
IYSMP;19910808;22.0
IYSMP;19910809;22.5
IYSMP;19910810;22.5
IYSMP;19910811;21.0
IYSMP;19910812;22.5
IYSMP;19910813;20.0
IYSMP;19910814;20.5
IYSMP;19910815;19.5
IYSMP;19910816;18.0
IYSMP;19910817;20.0
IYSMP;19910818;22.0
IYSMP;19910819;21.0
IYSMP;19910820;18.5
IYSMP;19910821;17.0
IYSMP;19910822;19.5
IYSMP;19910823;20.5
IYSMP;19910824;18.5
IYSMP;19910825;20.0
IYSMP;19910826;17.5
IYSMP;19910827;18.0
IYSMP;19910828;20.0
IYSMP;19910829;17.5
IYSMP;19910830;15.5
IYSMP;19910831;14.5
IYSMP;19910901;16.5
IYSMP;19910902;17.0
IYSMP;19910903;18.5
IYSMP;19910904;18.5
IYSMP;19910905;17.0
IYSMP;19910906;18.0
IYSMP;19910907;18.5
IYSMP;19910908;18.0
IYSMP;19910909;17.0
IYSMP;19910910;15.0
IYSMP;19910911;17.0
IYSMP;19910912;11.5
IYSMP;19910913;16.0
IYSMP;19910914;13.0
IYSMP;19910915;16.5
IYSMP;19910916;15.5
IYSMP;19910917;18.0
IYSMP;19910918;16.5
IYSMP;19910919;18.0
IYSMP;19910920;19.0
IYSMP;19910921;15.5
IYSMP;19910922;17.5
IYSMP;19910923;17.5
IYSMP;19910924;15.0
IYSMP;19910925;15.5
IYSMP;19910926;18.0
IYSMP;19910927;12.5
IYSMP;19910928;9.5
IYSMP;19910929;11.0
IYSMP;19910930;11.5
IYSMP;19911001;11.5
IYSMP;19911002;14.0
IYSMP;19911003;11.5
IYSMP;19911004;10.0
IYSMP;19911005;11.0
IYSMP;19911006;11.5
IYSMP;19911007;12.5
IYSMP;19911008;11.5
IYSMP;19911009;11.0
IYSMP;19911010;9.0
IYSMP;19911011;11.0
IYSMP;19911012;11.5
IYSMP;19911013;11.0
IYSMP;19911014;12.0
IYSMP;19911015;10.0
IYSMP;19911016;11.5
IYSMP;19911017;11.5
IYSMP;19911018;10.5
IYSMP;19911019;7.0
IYSMP;19911020;7.5
IYSMP;19911021;4.5
IYSMP;19911022;5.0
IYSMP;19911023;2.5
IYSMP;19911024;3.0
IYSMP;19911025;4.5
IYSMP;19911026;6.0
IYSMP;19911027;5.0
IYSMP;19911028;5.0
IYSMP;19911029;3.0
IYSMP;19911030;5.5
IYSMP;19911031;4.0
IYSMP;19911101;3.5
IYSMP;19911102;1.5
IYSMP;19911103;2.0
IYSMP;19911104;5.5
IYSMP;19911105;2.5
IYSMP;19911106;4.0
IYSMP;19911107;3.0
IYSMP;19911108;1.5
IYSMP;19911109;4.0
IYSMP;19911110;3.5
IYSMP;19911111;1.0
IYSMP;19911112;0.0
IYSMP;19911113;1.5
IYSMP;19911114;3.5
IYSMP;19911115;-0.5
IYSMP;19911116;2.5
IYSMP;19911117;3.5
IYSMP;19911118;1.5
IYSMP;19911119;1.5
IYSMP;19911120;2.5
IYSMP;19911121;1.5
IYSMP;19911122;4.0
IYSMP;19911123;3.0
IYSMP;19911124;3.0
IYSMP;19911125;5.0
IYSMP;19911126;3.0
IYSMP;19911127;1.5
IYSMP;19911128;1.0
IYSMP;19911129;1.5
IYSMP;19911130;2.0
IYSMP;19911201;0.5
IYSMP;19911202;-0.5
IYSMP;19911203;-2.5
IYSMP;19911204;-1.5
IYSMP;19911205;-0.5
IYSMP;19911206;4.0
IYSMP;19911207;2.5
IYSMP;19911208;4.5
IYSMP;19911209;0.5
IYSMP;19911210;-5.0
IYSMP;19911211;-6.5
IYSMP;19911212;-6.5
IYSMP;19911213;-4.5
IYSMP;19911214;-3.0
IYSMP;19911215;-2.5
IYSMP;19911216;-2.5
IYSMP;19911217;-2.5
IYSMP;19911218;-1.5
IYSMP;19911219;-1.0
IYSMP;19911220;-0.5
IYSMP;19911221;1.0
IYSMP;19911222;-1.5
IYSMP;19911223;2.0
IYSMP;19911224;3.0
IYSMP;19911225;3.5
IYSMP;19911226;-0.5
IYSMP;19911227;-0.5
IYSMP;19911228;2.5
IYSMP;19911229;-2.0
IYSMP;19911230;-2.0
IYSMP;19911231;-0.5
IYSMP;19920101;0.5
IYSMP;19920102;-2.5
IYSMP;19920103;-2.0
IYSMP;19920104;-3.5
IYSMP;19920105;-3.0
IYSMP;19920106;-2.0
IYSMP;19920107;-2.0
IYSMP;19920108;-2.5
IYSMP;19920109;-1.0
IYSMP;19920110;0.5
IYSMP;19920111;0.0
IYSMP;19920112;-1.0
IYSMP;19920113;-2.5
IYSMP;19920114;-2.5
IYSMP;19920115;-1.5
IYSMP;19920116;1.5
IYSMP;19920117;2.5
IYSMP;19920118;3.0
IYSMP;19920119;-1.5
IYSMP;19920120;-2.0
IYSMP;19920121;-1.0
IYSMP;19920122;-3.5
IYSMP;19920123;-3.0
IYSMP;19920124;-1.5
IYSMP;19920125;-0.5
IYSMP;19920126;0.5
IYSMP;19920127;2.5
IYSMP;19920128;-1.0
IYSMP;19920129;-1.5
IYSMP;19920130;1.0
IYSMP;19920131;8.5
IYSMP;19920201;5.0
IYSMP;19920202;4.0
IYSMP;19920203;-1.0
IYSMP;19920204;2.5
IYSMP;19920205;3.5
IYSMP;19920206;8.0
IYSMP;19920207;3.5
IYSMP;19920208;2.5
IYSMP;19920209;2.5
IYSMP;19920210;3.0
IYSMP;19920211;0.0
IYSMP;19920212;0.5
IYSMP;19920213;0.5
IYSMP;19920214;3.0
IYSMP;19920215;3.0
IYSMP;19920216;2.0
IYSMP;19920217;3.0
IYSMP;19920218;0.0
IYSMP;19920219;-4.0
IYSMP;19920220;-3.5
IYSMP;19920221;-2.5
IYSMP;19920222;-0.5
IYSMP;19920223;2.5
IYSMP;19920224;4.0
IYSMP;19920225;5.5
IYSMP;19920226;4.5
IYSMP;19920227;4.0
IYSMP;19920228;4.0
IYSMP;19920229;4.5
IYSMP;19920301;4.5
IYSMP;19920302;4.5
IYSMP;19920303;4.5
IYSMP;19920304;6.0
IYSMP;19920305;7.5
IYSMP;19920306;7.0
IYSMP;19920307;10.0
IYSMP;19920308;8.5
IYSMP;19920309;5.5
IYSMP;19920310;5.0
IYSMP;19920311;4.5
IYSMP;19920312;3.5
IYSMP;19920313;5.0
IYSMP;19920314;4.5
IYSMP;19920315;8.0
IYSMP;19920316;8.5
IYSMP;19920317;6.0
IYSMP;19920318;4.5
IYSMP;19920319;4.0
IYSMP;19920320;9.5
IYSMP;19920321;9.0
IYSMP;19920322;10.5
IYSMP;19920323;6.0
IYSMP;19920324;5.0
IYSMP;19920325;1.5
IYSMP;19920326;2.5
IYSMP;19920327;2.0
IYSMP;19920328;4.0
IYSMP;19920329;3.5
IYSMP;19920330;5.5
IYSMP;19920331;3.0
IYSMP;19920401;2.0
IYSMP;19920402;2.5
IYSMP;19920403;4.0
IYSMP;19920404;4.0
IYSMP;19920405;5.0
IYSMP;19920406;4.5
IYSMP;19920407;7.5
IYSMP;19920408;8.5
IYSMP;19920409;9.0
IYSMP;19920410;7.5
IYSMP;19920411;8.5
IYSMP;19920412;7.5
IYSMP;19920413;10.5
IYSMP;19920414;5.5
IYSMP;19920415;5.5
IYSMP;19920416;3.5
IYSMP;19920417;4.5
IYSMP;19920418;6.5
IYSMP;19920419;9.5
IYSMP;19920420;14.5
IYSMP;19920421;8.0
IYSMP;19920422;9.5
IYSMP;19920423;12.0
IYSMP;19920424;8.5
IYSMP;19920425;12.5
IYSMP;19920426;14.5
IYSMP;19920427;16.5
IYSMP;19920428;16.0
IYSMP;19920429;9.5
IYSMP;19920430;7.5
IYSMP;19920501;10.0
IYSMP;19920502;12.5
IYSMP;19920503;10.0
IYSMP;19920504;15.0
IYSMP;19920505;14.5
IYSMP;19920506;12.5
IYSMP;19920507;13.0
IYSMP;19920508;14.0
IYSMP;19920509;15.0
IYSMP;19920510;16.0
IYSMP;19920511;17.0
IYSMP;19920512;10.0
IYSMP;19920513;13.5
IYSMP;19920514;16.0
IYSMP;19920515;19.0
IYSMP;19920516;17.0
IYSMP;19920517;18.5
IYSMP;19920518;20.5
IYSMP;19920519;15.5
IYSMP;19920520;14.0
IYSMP;19920521;9.0
IYSMP;19920522;11.0
IYSMP;19920523;14.0
IYSMP;19920524;12.0
IYSMP;19920525;14.5
IYSMP;19920526;14.5
IYSMP;19920527;18.0
IYSMP;19920528;13.5
IYSMP;19920529;17.0
IYSMP;19920530;16.0
IYSMP;19920531;16.0
IYSMP;19920601;15.5
IYSMP;19920602;17.0
IYSMP;19920603;14.5
IYSMP;19920604;14.0
IYSMP;19920605;17.0
IYSMP;19920606;12.0
IYSMP;19920607;11.5
IYSMP;19920608;14.5
IYSMP;19920609;12.0
IYSMP;19920610;14.5
IYSMP;19920611;16.5
IYSMP;19920612;15.5
IYSMP;19920613;16.5
IYSMP;19920614;16.0
IYSMP;19920615;17.5
IYSMP;19920616;18.0
IYSMP;19920617;17.5
IYSMP;19920618;19.0
IYSMP;19920619;18.5
IYSMP;19920620;11.5
IYSMP;19920621;15.5
IYSMP;19920622;17.0
IYSMP;19920623;16.5
IYSMP;19920624;16.0
IYSMP;19920625;16.5
IYSMP;19920626;18.5
IYSMP;19920627;16.0
IYSMP;19920628;17.0
IYSMP;19920629;18.0
IYSMP;19920630;18.5
IYSMP;19920701;19.5
IYSMP;19920702;17.5
IYSMP;19920703;17.0
IYSMP;19920704;20.0
IYSMP;19920705;16.0
IYSMP;19920706;14.5
IYSMP;19920707;14.5
IYSMP;19920708;16.0
IYSMP;19920709;16.0
IYSMP;19920710;16.0
IYSMP;19920711;15.5
IYSMP;19920712;11.0
IYSMP;19920713;16.5
IYSMP;19920714;16.5
IYSMP;19920715;18.0
IYSMP;19920716;20.5
IYSMP;19920717;18.0
IYSMP;19920718;19.5
IYSMP;19920719;20.0
IYSMP;19920720;23.0
IYSMP;19920721;23.5
IYSMP;19920722;22.5
IYSMP;19920723;21.0
IYSMP;19920724;21.0
IYSMP;19920725;21.5
IYSMP;19920726;22.0
IYSMP;19920727;22.5
IYSMP;19920728;22.0
IYSMP;19920729;24.5
IYSMP;19920730;22.5
IYSMP;19920731;22.5
IYSMP;19920801;21.0
IYSMP;19920802;20.0
IYSMP;19920803;21.5
IYSMP;19920804;20.5
IYSMP;19920805;20.0
IYSMP;19920806;22.0
IYSMP;19920807;23.5
IYSMP;19920808;23.0
IYSMP;19920809;22.0
IYSMP;19920810;22.0
IYSMP;19920811;16.0
IYSMP;19920812;19.0
IYSMP;19920813;20.0
IYSMP;19920814;20.0
IYSMP;19920815;18.0
IYSMP;19920816;18.5
IYSMP;19920817;18.5
IYSMP;19920818;20.0
IYSMP;19920819;21.5
IYSMP;19920820;22.0
IYSMP;19920821;22.0
IYSMP;19920822;23.0
IYSMP;19920823;21.0
IYSMP;19920824;19.0
IYSMP;19920825;20.0
IYSMP;19920826;21.0
IYSMP;19920827;20.0
IYSMP;19920828;20.5
IYSMP;19920829;22.0
IYSMP;19920830;20.0
IYSMP;19920831;18.0
IYSMP;19920901;12.5
IYSMP;19920902;11.5
IYSMP;19920903;13.5
IYSMP;19920904;16.5
IYSMP;19920905;10.5
IYSMP;19920906;9.0
IYSMP;19920907;10.0
IYSMP;19920908;10.5
IYSMP;19920909;15.5
IYSMP;19920910;16.0
IYSMP;19920911;13.5
IYSMP;19920912;14.5
IYSMP;19920913;16.5
IYSMP;19920914;17.0
IYSMP;19920915;13.0
IYSMP;19920916;14.5
IYSMP;19920917;14.5
IYSMP;19920918;15.0
IYSMP;19920919;16.0
IYSMP;19920920;15.0
IYSMP;19920921;16.0
IYSMP;19920922;16.0
IYSMP;19920923;16.0
IYSMP;19920924;12.5
IYSMP;19920925;15.0
IYSMP;19920926;15.0
IYSMP;19920927;15.0
IYSMP;19920928;16.0
IYSMP;19920929;13.5
IYSMP;19920930;10.5
IYSMP;19921001;14.5
IYSMP;19921002;12.0
IYSMP;19921003;12.5
IYSMP;19921004;9.5
IYSMP;19921005;8.5
IYSMP;19921006;10.0
IYSMP;19921007;10.5
IYSMP;19921008;10.0
IYSMP;19921009;12.0
IYSMP;19921010;14.0
IYSMP;19921011;10.5
IYSMP;19921012;13.0
IYSMP;19921013;11.5
IYSMP;19921014;9.5
IYSMP;19921015;9.0
IYSMP;19921016;9.0
IYSMP;19921017;8.0
IYSMP;19921018;6.0
IYSMP;19921019;0.5
IYSMP;19921020;3.5
IYSMP;19921021;5.0
IYSMP;19921022;3.0
IYSMP;19921023;3.0
IYSMP;19921024;4.0
IYSMP;19921025;4.5
IYSMP;19921026;4.5
IYSMP;19921027;5.5
IYSMP;19921028;4.0
IYSMP;19921029;5.5
IYSMP;19921030;4.5
IYSMP;19921031;5.5
IYSMP;19921101;7.0
IYSMP;19921102;8.0
IYSMP;19921103;9.0
IYSMP;19921104;7.5
IYSMP;19921105;7.5
IYSMP;19921106;9.5
IYSMP;19921107;6.5
IYSMP;19921108;6.0
IYSMP;19921109;6.0
IYSMP;19921110;5.0
IYSMP;19921111;3.0
IYSMP;19921112;4.5
IYSMP;19921113;4.5
IYSMP;19921114;0.0
IYSMP;19921115;1.5
IYSMP;19921116;2.0
IYSMP;19921117;1.5
IYSMP;19921118;-1.0
IYSMP;19921119;0.5
IYSMP;19921120;4.5
IYSMP;19921121;3.5
IYSMP;19921122;2.0
IYSMP;19921123;5.5
IYSMP;19921124;6.0
IYSMP;19921125;3.5
IYSMP;19921126;4.0
IYSMP;19921127;4.5
IYSMP;19921128;3.5
IYSMP;19921129;3.5
IYSMP;19921130;2.0
IYSMP;19921201;2.0
IYSMP;19921202;2.0
IYSMP;19921203;2.5
IYSMP;19921204;2.0
IYSMP;19921205;2.0
IYSMP;19921206;1.5
IYSMP;19921207;0.0
IYSMP;19921208;-1.5
IYSMP;19921209;3.5
IYSMP;19921210;3.0
IYSMP;19921211;0.5
IYSMP;19921212;-1.5
IYSMP;19921213;0.5
IYSMP;19921214;1.5
IYSMP;19921215;0.0
IYSMP;19921216;-3.0
IYSMP;19921217;-1.0
IYSMP;19921218;-1.0
IYSMP;19921219;-1.5
IYSMP;19921220;-2.0
IYSMP;19921221;-1.5
IYSMP;19921222;-1.5
IYSMP;19921223;-1.5
IYSMP;19921224;-1.5
IYSMP;19921225;-2.0
IYSMP;19921226;-3.0
IYSMP;19921227;-4.0
IYSMP;19921228;-0.5
IYSMP;19921229;-5.0
IYSMP;19921230;-5.5
IYSMP;19921231;-4.5
IYSMP;19930101;-3.5
IYSMP;19930102;-3.0
IYSMP;19930103;-3.5
IYSMP;19930104;-6.5
IYSMP;19930105;-7.5
IYSMP;19930106;-5.0
IYSMP;19930107;0.0
IYSMP;19930108;3.5
IYSMP;19930109;2.5
IYSMP;19930110;1.0
IYSMP;19930111;2.0
IYSMP;19930112;0.5
IYSMP;19930113;0.5
IYSMP;19930114;2.0
IYSMP;19930115;1.5
IYSMP;19930116;1.5
IYSMP;19930117;1.5
IYSMP;19930118;0.5
IYSMP;19930119;-1.5
IYSMP;19930120;-1.0
IYSMP;19930121;1.0
IYSMP;19930122;2.0
IYSMP;19930123;1.0
IYSMP;19930124;0.5
IYSMP;19930125;-0.5
IYSMP;19930126;4.5
IYSMP;19930127;0.0
IYSMP;19930128;3.5
IYSMP;19930129;0.5
IYSMP;19930130;1.5
IYSMP;19930131;0.0
IYSMP;19930201;-1.5
IYSMP;19930202;-0.5
IYSMP;19930203;0.5
IYSMP;19930204;2.5
IYSMP;19930205;1.0
IYSMP;19930206;1.5
IYSMP;19930207;5.0
IYSMP;19930208;5.0
IYSMP;19930209;2.5
IYSMP;19930210;2.5
IYSMP;19930211;1.5
IYSMP;19930212;2.0
IYSMP;19930213;1.5
IYSMP;19930214;1.5
IYSMP;19930215;2.5
IYSMP;19930216;0.5
IYSMP;19930217;-1.5
IYSMP;19930218;4.5
IYSMP;19930219;3.5
IYSMP;19930220;4.5
IYSMP;19930221;2.0
IYSMP;19930222;-0.5
IYSMP;19930223;-3.5
IYSMP;19930224;-4.0
IYSMP;19930225;-1.5
IYSMP;19930226;-2.0
IYSMP;19930227;-1.5
IYSMP;19930228;0.0
IYSMP;19930301;1.5
IYSMP;19930302;1.5
IYSMP;19930303;1.5
IYSMP;19930304;3.0
IYSMP;19930305;0.5
IYSMP;19930306;0.5
IYSMP;19930307;6.5
IYSMP;19930308;4.5
IYSMP;19930309;1.0
IYSMP;19930310;2.0
IYSMP;19930311;3.0
IYSMP;19930312;4.5
IYSMP;19930313;4.0
IYSMP;19930314;7.0
IYSMP;19930315;4.5
IYSMP;19930316;5.5
IYSMP;19930317;8.5
IYSMP;19930318;11.5
IYSMP;19930319;13.0
IYSMP;19930320;10.0
IYSMP;19930321;9.5
IYSMP;19930322;10.5
IYSMP;19930323;10.0
IYSMP;19930324;9.5
IYSMP;19930325;5.0
IYSMP;19930326;3.0
IYSMP;19930327;2.0
IYSMP;19930328;0.5
IYSMP;19930329;-0.5
IYSMP;19930330;-1.0
IYSMP;19930331;2.5
IYSMP;19930401;5.5
IYSMP;19930402;8.0
IYSMP;19930403;8.0
IYSMP;19930404;7.0
IYSMP;19930405;4.0
IYSMP;19930406;7.5
IYSMP;19930407;7.0
IYSMP;19930408;10.0
IYSMP;19930409;6.0
IYSMP;19930410;9.5
IYSMP;19930411;8.5
IYSMP;19930412;7.5
IYSMP;19930413;7.0
IYSMP;19930414;6.0
IYSMP;19930415;8.0
IYSMP;19930416;8.0
IYSMP;19930417;8.0
IYSMP;19930418;8.5
IYSMP;19930419;10.5
IYSMP;19930420;11.5
IYSMP;19930421;15.5
IYSMP;19930422;14.0
IYSMP;19930423;13.0
IYSMP;19930424;14.5
IYSMP;19930425;14.0
IYSMP;19930426;10.5
IYSMP;19930427;11.0
IYSMP;19930428;16.5
IYSMP;19930429;10.5
IYSMP;19930430;13.5
IYSMP;19930501;10.5
IYSMP;19930502;11.5
IYSMP;19930503;13.5
IYSMP;19930504;13.5
IYSMP;19930505;11.5
IYSMP;19930506;16.0
IYSMP;19930507;10.5
IYSMP;19930508;10.5
IYSMP;19930509;14.0
IYSMP;19930510;13.5
IYSMP;19930511;15.0
IYSMP;19930512;15.0
IYSMP;19930513;10.5
IYSMP;19930514;10.0
IYSMP;19930515;13.5
IYSMP;19930516;13.0
IYSMP;19930517;15.0
IYSMP;19930518;16.5
IYSMP;19930519;16.0
IYSMP;19930520;18.5
IYSMP;19930521;16.5
IYSMP;19930522;10.0
IYSMP;19930523;13.0
IYSMP;19930524;16.0
IYSMP;19930525;18.0
IYSMP;19930526;19.5
IYSMP;19930527;20.0
IYSMP;19930528;17.5
IYSMP;19930529;12.5
IYSMP;19930530;17.0
IYSMP;19930531;16.5
IYSMP;19930601;17.0
IYSMP;19930602;19.5
IYSMP;19930603;16.0
IYSMP;19930604;17.0
IYSMP;19930605;16.5
IYSMP;19930606;19.5
IYSMP;19930607;18.5
IYSMP;19930608;19.5
IYSMP;19930609;22.0
IYSMP;19930610;21.0
IYSMP;19930611;17.0
IYSMP;19930612;17.0
IYSMP;19930613;15.0
IYSMP;19930614;11.0
IYSMP;19930615;15.5
IYSMP;19930616;16.5
IYSMP;19930617;20.0
IYSMP;19930618;14.0
IYSMP;19930619;17.0
IYSMP;19930620;21.0
IYSMP;19930621;18.0
IYSMP;19930622;16.5
IYSMP;19930623;18.5
IYSMP;19930624;16.5
IYSMP;19930625;15.0
IYSMP;19930626;16.0
IYSMP;19930627;17.0
IYSMP;19930628;19.0
IYSMP;19930629;16.5
IYSMP;19930630;17.5
IYSMP;19930701;19.5
IYSMP;19930702;20.0
IYSMP;19930703;18.5
IYSMP;19930704;20.0
IYSMP;19930705;21.5
IYSMP;19930706;21.5
IYSMP;19930707;18.0
IYSMP;19930708;17.5
IYSMP;19930709;20.0
IYSMP;19930710;20.5
IYSMP;19930711;13.0
IYSMP;19930712;10.0
IYSMP;19930713;13.0
IYSMP;19930714;12.0
IYSMP;19930715;15.5
IYSMP;19930716;18.5
IYSMP;19930717;20.5
IYSMP;19930718;20.5
IYSMP;19930719;19.0
IYSMP;19930720;16.5
IYSMP;19930721;14.0
IYSMP;19930722;15.5
IYSMP;19930723;17.0
IYSMP;19930724;16.5
IYSMP;19930725;17.0
IYSMP;19930726;16.5
IYSMP;19930727;15.5
IYSMP;19930728;18.0
IYSMP;19930729;20.0
IYSMP;19930730;23.0
IYSMP;19930731;23.0
IYSMP;19930801;17.5
IYSMP;19930802;19.5
IYSMP;19930803;19.5
IYSMP;19930804;19.5
IYSMP;19930805;20.5
IYSMP;19930806;20.0
IYSMP;19930807;20.0
IYSMP;19930808;20.0
IYSMP;19930809;17.5
IYSMP;19930810;17.5
IYSMP;19930811;16.0
IYSMP;19930812;18.5
IYSMP;19930813;20.0
IYSMP;19930814;20.5
IYSMP;19930815;21.0
IYSMP;19930816;21.0
IYSMP;19930817;21.0
IYSMP;19930818;22.5
IYSMP;19930819;20.5
IYSMP;19930820;19.5
IYSMP;19930821;20.0
IYSMP;19930822;23.5
IYSMP;19930823;22.5
IYSMP;19930824;18.0
IYSMP;19930825;16.5
IYSMP;19930826;16.0
IYSMP;19930827;18.0
IYSMP;19930828;13.5
IYSMP;19930829;14.5
IYSMP;19930830;11.0
IYSMP;19930831;11.5
IYSMP;19930901;16.5
IYSMP;19930902;12.0
IYSMP;19930903;12.5
IYSMP;19930904;13.5
IYSMP;19930905;12.0
IYSMP;19930906;9.5
IYSMP;19930907;10.5
IYSMP;19930908;14.5
IYSMP;19930909;12.5
IYSMP;19930910;13.5
IYSMP;19930911;13.0
IYSMP;19930912;13.5
IYSMP;19930913;16.0
IYSMP;19930914;12.5
IYSMP;19930915;12.0
