 

stn;time;rhs150d0
LEU;19551008;0.0
LEU;19551009;0.0
LEU;19551010;0.0
LEU;19551011;0.0
LEU;19551012;0.0
LEU;19551013;0.0
LEU;19551014;0.0
LEU;19551015;0.0
LEU;19551016;0.0
LEU;19551017;2.4
LEU;19551018;0.0
LEU;19551019;0.0
LEU;19551020;2.0
LEU;19551021;6.1
LEU;19551022;0.0
LEU;19551023;0.0
LEU;19551024;0.7
LEU;19551025;0.0
LEU;19551026;0.0
LEU;19551027;0.0
LEU;19551028;0.0
LEU;19551029;0.0
LEU;19551030;0.0
LEU;19551031;0.1
LEU;19551101;0.0
LEU;19551102;0.0
LEU;19551103;0.0
LEU;19551104;0.2
LEU;19551105;0.0
LEU;19551106;0.0
LEU;19551107;0.0
LEU;19551108;0.0
LEU;19551109;3.8
LEU;19551110;0.0
LEU;19551111;0.0
LEU;19551112;0.0
LEU;19551113;0.0
LEU;19551114;0.0
LEU;19551115;0.0
LEU;19551116;0.0
LEU;19551117;0.0
LEU;19551118;0.0
LEU;19551119;0.0
LEU;19551120;0.0
LEU;19551121;0.0
LEU;19551122;0.0
LEU;19551123;0.0
LEU;19551124;8.7
LEU;19551125;0.0
LEU;19551126;0.0
LEU;19551127;0.0
LEU;19551128;0.0
LEU;19551129;0.0
LEU;19551130;0.0
LEU;19551201;0.0
LEU;19551202;0.0
LEU;19551203;0.0
LEU;19551204;2.4
LEU;19551205;0.0
LEU;19551206;0.0
LEU;19551207;0.0
LEU;19551208;0.0
LEU;19551209;0.0
LEU;19551210;14.9
LEU;19551211;3.1
LEU;19551212;0.0
LEU;19551213;0.0
LEU;19551214;11.9
LEU;19551215;38.4
LEU;19551216;25.6
LEU;19551217;47.9
LEU;19551218;3.2
LEU;19551219;0.0
LEU;19551220;0.0
LEU;19551221;0.0
LEU;19551222;0.0
LEU;19551223;8.0
LEU;19551224;0.0
LEU;19551225;0.5
LEU;19551226;2.1
LEU;19551227;16.3
LEU;19551228;10.4
LEU;19551229;24.2
LEU;19551230;8.4
LEU;19551231;0.9
LEU;19560101;18.1
LEU;19560102;0.0
LEU;19560103;0.0
LEU;19560104;0.0
LEU;19560105;0.0
LEU;19560106;0.0
LEU;19560107;0.0
LEU;19560108;0.0
LEU;19560109;0.0
LEU;19560110;4.1
LEU;19560111;0.9
LEU;19560112;0.0
LEU;19560113;7.3
LEU;19560114;0.0
LEU;19560115;4.6
LEU;19560116;0.0
LEU;19560117;12.1
LEU;19560118;5.1
LEU;19560119;0.0
LEU;19560120;0.0
LEU;19560121;0.0
LEU;19560122;0.0
LEU;19560123;6.7
LEU;19560124;1.9
LEU;19560125;0.0
LEU;19560126;54.2
LEU;19560127;5.6
LEU;19560128;4.6
LEU;19560129;18.1
LEU;19560130;0.0
LEU;19560131;14.9
LEU;19560201;0.0
LEU;19560202;0.0
LEU;19560203;0.0
LEU;19560204;0.0
LEU;19560205;0.0
LEU;19560206;0.0
LEU;19560207;0.0
LEU;19560208;3.7
LEU;19560209;0.0
LEU;19560210;0.0
LEU;19560211;0.7
LEU;19560212;0.4
LEU;19560213;0.6
LEU;19560214;0.0
LEU;19560215;0.0
LEU;19560216;0.0
LEU;19560217;0.0
LEU;19560218;1.1
LEU;19560219;0.7
LEU;19560220;0.0
LEU;19560221;0.0
LEU;19560222;0.0
LEU;19560223;0.0
LEU;19560224;0.0
LEU;19560225;0.0
LEU;19560226;0.0
LEU;19560227;0.0
LEU;19560228;0.0
LEU;19560229;0.0
LEU;19560301;0.0
LEU;19560302;5.7
LEU;19560303;3.8
LEU;19560304;5.7
LEU;19560305;4.3
LEU;19560306;1.2
LEU;19560307;0.4
LEU;19560308;0.0
LEU;19560309;0.0
LEU;19560310;0.0
LEU;19560311;0.0
LEU;19560312;0.0
LEU;19560313;0.0
LEU;19560314;0.0
LEU;19560315;0.0
LEU;19560316;0.0
LEU;19560317;0.0
LEU;19560318;0.0
LEU;19560319;0.0
LEU;19560320;0.0
LEU;19560321;3.5
LEU;19560322;2.5
LEU;19560323;0.0
LEU;19560324;0.0
LEU;19560325;0.0
LEU;19560326;0.0
LEU;19560327;0.0
LEU;19560328;0.0
LEU;19560329;0.0
LEU;19560330;0.0
LEU;19560331;0.9
LEU;19560401;8.9
LEU;19560402;0.0
LEU;19560403;0.0
LEU;19560404;2.1
LEU;19560405;21.9
LEU;19560406;7.9
LEU;19560407;0.0
LEU;19560408;0.0
LEU;19560409;0.0
LEU;19560410;0.0
LEU;19560411;0.0
LEU;19560412;2.8
LEU;19560413;6.9
LEU;19560414;1.0
LEU;19560415;0.0
LEU;19560416;15.1
LEU;19560417;1.6
LEU;19560418;0.2
LEU;19560419;0.0
LEU;19560420;0.0
LEU;19560421;0.9
LEU;19560422;1.6
LEU;19560423;0.0
LEU;19560424;1.7
LEU;19560425;0.0
LEU;19560426;0.0
LEU;19560427;0.0
LEU;19560428;1.5
LEU;19560429;8.0
LEU;19560430;0.9
LEU;19560501;3.9
LEU;19560502;0.0
LEU;19560503;0.0
LEU;19560504;0.0
LEU;19560505;0.0
LEU;19560506;0.0
LEU;19560507;0.0
LEU;19560508;0.0
LEU;19560509;0.0
LEU;19560510;10.9
LEU;19560511;0.0
LEU;19560512;8.9
LEU;19560513;0.0
LEU;19560514;0.0
LEU;19560515;0.0
LEU;19560516;0.0
LEU;19560517;10.9
LEU;19560518;33.6
LEU;19560519;22.5
LEU;19560520;1.1
LEU;19560521;0.0
LEU;19560522;0.0
LEU;19560523;0.0
LEU;19560524;1.8
LEU;19560525;0.0
LEU;19560526;0.0
LEU;19560527;0.0
LEU;19560528;0.4
LEU;19560529;0.0
LEU;19560530;2.1
LEU;19560531;4.7
LEU;19560601;5.7
LEU;19560602;0.0
LEU;19560603;0.0
LEU;19560604;0.0
LEU;19560605;2.4
LEU;19560606;0.0
LEU;19560607;14.5
LEU;19560608;7.0
LEU;19560609;1.1
LEU;19560610;0.0
LEU;19560611;0.0
LEU;19560612;0.0
LEU;19560613;14.5
LEU;19560614;0.6
LEU;19560615;0.0
LEU;19560616;7.2
LEU;19560617;5.9
LEU;19560618;3.9
LEU;19560619;0.0
LEU;19560620;22.3
LEU;19560621;2.3
LEU;19560622;2.1
LEU;19560623;0.0
LEU;19560624;0.0
LEU;19560625;0.0
LEU;19560626;0.0
LEU;19560627;0.0
LEU;19560628;0.0
LEU;19560629;0.0
LEU;19560630;0.0
LEU;19560701;1.4
LEU;19560702;22.3
LEU;19560703;0.0
LEU;19560704;0.0
LEU;19560705;0.0
LEU;19560706;0.0
LEU;19560707;0.0
LEU;19560708;4.3
LEU;19560709;4.1
LEU;19560710;29.0
LEU;19560711;1.1
LEU;19560712;0.0
LEU;19560713;7.1
LEU;19560714;14.5
LEU;19560715;4.6
LEU;19560716;3.5
LEU;19560717;0.0
LEU;19560718;12.5
LEU;19560719;16.9
LEU;19560720;0.1
LEU;19560721;0.0
LEU;19560722;0.0
LEU;19560723;0.0
LEU;19560724;0.0
LEU;19560725;0.0
LEU;19560726;0.0
LEU;19560727;2.4
LEU;19560728;0.0
LEU;19560729;17.2
LEU;19560730;0.0
LEU;19560731;0.0
LEU;19560801;26.5
LEU;19560802;4.2
LEU;19560803;2.1
LEU;19560804;0.0
LEU;19560805;0.0
LEU;19560806;1.1
LEU;19560807;8.4
LEU;19560808;0.0
LEU;19560809;0.0
LEU;19560810;6.4
LEU;19560811;2.1
LEU;19560812;0.0
LEU;19560813;0.0
LEU;19560814;29.0
LEU;19560815;0.0
LEU;19560816;0.0
LEU;19560817;4.2
LEU;19560818;28.5
LEU;19560819;0.0
LEU;19560820;18.7
LEU;19560821;0.0
LEU;19560822;4.6
LEU;19560823;4.5
LEU;19560824;7.6
LEU;19560825;50.8
LEU;19560826;3.6
LEU;19560827;15.7
LEU;19560828;0.2
LEU;19560829;8.0
LEU;19560830;0.0
LEU;19560831;0.1
LEU;19560901;0.0
LEU;19560902;11.1
LEU;19560903;4.5
LEU;19560904;0.0
LEU;19560905;0.0
LEU;19560906;0.5
LEU;19560907;0.0
LEU;19560908;0.0
LEU;19560909;1.5
LEU;19560910;0.0
LEU;19560911;2.7
LEU;19560912;0.0
LEU;19560913;0.0
LEU;19560914;1.7
LEU;19560915;0.0
LEU;19560916;0.0
LEU;19560917;0.0
LEU;19560918;0.0
LEU;19560919;0.0
LEU;19560920;0.0
LEU;19560921;0.0
LEU;19560922;0.0
LEU;19560923;0.0
LEU;19560924;0.0
LEU;19560925;27.2
LEU;19560926;18.2
LEU;19560927;10.7
LEU;19560928;0.0
LEU;19560929;0.0
LEU;19560930;0.0
LEU;19561001;0.0
LEU;19561002;0.0
LEU;19561003;16.3
LEU;19561004;0.0
LEU;19561005;17.4
LEU;19561006;36.0
LEU;19561007;8.1
LEU;19561008;0.0
LEU;19561009;0.0
LEU;19561010;0.0
LEU;19561011;0.0
LEU;19561012;0.0
LEU;19561013;0.0
LEU;19561014;0.0
LEU;19561015;0.0
LEU;19561016;0.0
LEU;19561017;0.0
LEU;19561018;2.6
LEU;19561019;0.0
LEU;19561020;0.0
LEU;19561021;0.0
LEU;19561022;0.0
LEU;19561023;0.0
LEU;19561024;0.0
LEU;19561025;7.2
LEU;19561026;2.1
LEU;19561027;4.3
LEU;19561028;0.9
LEU;19561029;11.5
LEU;19561030;0.0
LEU;19561031;0.0
LEU;19561101;0.0
LEU;19561102;0.4
LEU;19561103;0.0
LEU;19561104;2.3
LEU;19561105;0.0
LEU;19561106;0.0
LEU;19561107;0.0
LEU;19561108;0.0
LEU;19561109;0.0
LEU;19561110;0.0
LEU;19561111;0.0
LEU;19561112;0.0
LEU;19561113;0.0
LEU;19561114;3.6
LEU;19561115;0.3
LEU;19561116;0.0
LEU;19561117;0.0
LEU;19561118;0.0
LEU;19561119;0.0
LEU;19561120;0.0
LEU;19561121;0.0
LEU;19561122;0.0
LEU;19561123;0.0
LEU;19561124;0.0
LEU;19561125;4.6
LEU;19561126;0.0
LEU;19561127;6.2
LEU;19561128;36.1
LEU;19561129;4.0
LEU;19561130;0.2
LEU;19561201;0.0
LEU;19561202;0.0
LEU;19561203;1.2
LEU;19561204;0.0
LEU;19561205;0.0
LEU;19561206;0.0
LEU;19561207;0.0
LEU;19561208;0.0
LEU;19561209;0.0
LEU;19561210;0.0
LEU;19561211;0.0
LEU;19561212;0.0
LEU;19561213;4.1
LEU;19561214;0.0
LEU;19561215;0.0
LEU;19561216;0.0
LEU;19561217;0.0
LEU;19561218;0.0
LEU;19561219;0.0
LEU;19561220;0.7
LEU;19561221;0.0
LEU;19561222;0.2
LEU;19561223;0.0
LEU;19561224;0.0
LEU;19561225;0.0
LEU;19561226;7.2
LEU;19561227;0.0
LEU;19561228;0.5
LEU;19561229;0.0
LEU;19561230;0.0
LEU;19561231;0.0
LEU;19570101;0.0
LEU;19570102;1.9
LEU;19570103;0.0
LEU;19570104;1.2
LEU;19570105;5.9
LEU;19570106;4.2
LEU;19570107;0.0
LEU;19570108;0.0
LEU;19570109;0.0
LEU;19570110;0.7
LEU;19570111;0.0
LEU;19570112;9.1
LEU;19570113;1.1
LEU;19570114;0.0
LEU;19570115;0.0
LEU;19570116;0.0
LEU;19570117;0.0
LEU;19570118;0.0
LEU;19570119;0.0
LEU;19570120;0.0
LEU;19570121;0.0
LEU;19570122;0.0
LEU;19570123;0.0
LEU;19570124;0.0
LEU;19570125;1.4
LEU;19570126;1.9
LEU;19570127;1.4
LEU;19570128;0.0
LEU;19570129;0.0
LEU;19570130;0.0
LEU;19570131;0.0
LEU;19570201;0.0
LEU;19570202;0.0
LEU;19570203;0.0
LEU;19570204;0.0
LEU;19570205;0.0
LEU;19570206;6.1
LEU;19570207;0.0
LEU;19570208;19.1
LEU;19570209;3.9
LEU;19570210;22.7
LEU;19570211;0.0
LEU;19570212;5.2
LEU;19570213;62.3
LEU;19570214;56.4
LEU;19570215;13.1
LEU;19570216;10.6
LEU;19570217;0.0
LEU;19570218;5.7
LEU;19570219;0.0
LEU;19570220;5.1
LEU;19570221;0.0
LEU;19570222;17.4
LEU;19570223;29.1
LEU;19570224;62.7
LEU;19570225;4.7
LEU;19570226;9.4
LEU;19570227;0.0
LEU;19570228;0.0
LEU;19570301;0.0
LEU;19570302;0.0
LEU;19570303;0.0
LEU;19570304;0.0
LEU;19570305;0.0
LEU;19570306;0.3
LEU;19570307;2.2
LEU;19570308;5.6
LEU;19570309;0.0
LEU;19570310;0.0
LEU;19570311;0.0
LEU;19570312;0.0
LEU;19570313;0.0
LEU;19570314;0.0
LEU;19570315;0.0
LEU;19570316;0.0
LEU;19570317;0.3
LEU;19570318;0.0
LEU;19570319;0.0
LEU;19570320;0.0
LEU;19570321;0.0
LEU;19570322;0.0
LEU;19570323;5.8
LEU;19570324;4.5
LEU;19570325;0.0
LEU;19570326;0.0
LEU;19570327;0.0
LEU;19570328;0.0
LEU;19570329;2.1
LEU;19570330;0.0
LEU;19570331;0.0
LEU;19570401;0.8
LEU;19570402;0.3
LEU;19570403;1.1
LEU;19570404;0.0
LEU;19570405;0.0
LEU;19570406;3.5
LEU;19570407;1.4
LEU;19570408;0.0
LEU;19570409;0.0
LEU;19570410;0.4
LEU;19570411;0.8
LEU;19570412;0.0
LEU;19570413;0.0
LEU;19570414;0.0
LEU;19570415;0.0
LEU;19570416;0.0
LEU;19570417;0.0
LEU;19570418;0.8
LEU;19570419;0.0
LEU;19570420;1.9
LEU;19570421;0.0
LEU;19570422;0.0
LEU;19570423;0.0
LEU;19570424;0.4
LEU;19570425;5.1
LEU;19570426;0.0
LEU;19570427;0.0
LEU;19570428;0.0
LEU;19570429;0.0
LEU;19570430;0.0
LEU;19570501;0.0
LEU;19570502;0.0
LEU;19570503;0.0
LEU;19570504;0.0
LEU;19570505;1.5
LEU;19570506;8.0
LEU;19570507;0.0
LEU;19570508;0.0
LEU;19570509;0.0
LEU;19570510;0.0
LEU;19570511;6.8
LEU;19570512;0.0
LEU;19570513;0.0
LEU;19570514;0.0
LEU;19570515;6.5
LEU;19570516;10.5
LEU;19570517;0.0
LEU;19570518;16.2
LEU;19570519;10.6
LEU;19570520;0.0
LEU;19570521;0.0
LEU;19570522;0.0
LEU;19570523;0.0
LEU;19570524;2.0
LEU;19570525;0.1
LEU;19570526;14.6
LEU;19570527;0.0
LEU;19570528;0.0
LEU;19570529;0.0
LEU;19570530;0.0
LEU;19570531;6.3
LEU;19570601;0.0
LEU;19570602;0.0
LEU;19570603;3.2
LEU;19570604;8.6
LEU;19570605;11.5
LEU;19570606;0.0
LEU;19570607;6.5
LEU;19570608;12.5
LEU;19570609;0.0
LEU;19570610;0.7
LEU;19570611;3.0
LEU;19570612;30.8
LEU;19570613;4.7
LEU;19570614;0.0
LEU;19570615;0.0
LEU;19570616;14.4
LEU;19570617;0.4
LEU;19570618;1.5
LEU;19570619;0.0
LEU;19570620;1.5
LEU;19570621;11.6
LEU;19570622;4.6
LEU;19570623;4.1
LEU;19570624;19.5
LEU;19570625;0.0
LEU;19570626;0.0
LEU;19570627;0.0
LEU;19570628;0.0
LEU;19570629;0.0
LEU;19570630;1.5
LEU;19570701;0.0
LEU;19570702;0.0
LEU;19570703;0.0
LEU;19570704;0.0
LEU;19570705;0.0
LEU;19570706;0.0
LEU;19570707;0.0
LEU;19570708;2.0
LEU;19570709;2.1
LEU;19570710;22.3
LEU;19570711;2.7
LEU;19570712;1.0
LEU;19570713;0.0
LEU;19570714;0.0
LEU;19570715;0.6
LEU;19570716;5.7
LEU;19570717;3.2
LEU;19570718;11.6
LEU;19570719;6.7
LEU;19570720;7.1
LEU;19570721;38.2
LEU;19570722;6.1
LEU;19570723;3.7
LEU;19570724;0.3
LEU;19570725;0.0
LEU;19570726;0.0
LEU;19570727;8.2
LEU;19570728;0.2
LEU;19570729;0.0
LEU;19570730;0.0
LEU;19570731;0.0
LEU;19570801;0.0
LEU;19570802;0.0
LEU;19570803;0.0
LEU;19570804;0.0
LEU;19570805;0.0
LEU;19570806;0.0
LEU;19570807;3.4
LEU;19570808;9.9
LEU;19570809;20.2
LEU;19570810;0.0
LEU;19570811;31.2
LEU;19570812;8.1
LEU;19570813;14.0
LEU;19570814;2.5
LEU;19570815;15.6
LEU;19570816;0.0
LEU;19570817;0.0
LEU;19570818;5.1
LEU;19570819;11.5
LEU;19570820;0.5
LEU;19570821;2.5
LEU;19570822;0.0
LEU;19570823;1.2
LEU;19570824;1.5
LEU;19570825;1.5
LEU;19570826;0.0
LEU;19570827;6.5
LEU;19570828;0.0
LEU;19570829;2.1
LEU;19570830;0.0
LEU;19570831;0.0
LEU;19570901;0.0
LEU;19570902;1.1
LEU;19570903;0.0
LEU;19570904;0.0
LEU;19570905;0.0
LEU;19570906;0.0
LEU;19570907;0.0
LEU;19570908;0.0
LEU;19570909;0.0
LEU;19570910;0.0
LEU;19570911;25.1
LEU;19570912;0.0
LEU;19570913;3.6
LEU;19570914;11.5
LEU;19570915;0.0
LEU;19570916;0.0
LEU;19570917;0.0
LEU;19570918;0.0
LEU;19570919;0.0
LEU;19570920;0.0
LEU;19570921;0.0
LEU;19570922;16.3
LEU;19570923;46.3
LEU;19570924;10.7
LEU;19570925;1.3
LEU;19570926;11.6
LEU;19570927;0.0
LEU;19570928;0.0
LEU;19570929;0.0
LEU;19570930;0.0
LEU;19571001;0.0
LEU;19571002;0.0
LEU;19571003;0.0
LEU;19571004;0.0
LEU;19571005;0.0
LEU;19571006;0.0
LEU;19571007;0.0
LEU;19571008;0.0
LEU;19571009;0.0
LEU;19571010;0.0
LEU;19571011;0.0
LEU;19571012;0.0
LEU;19571013;0.0
LEU;19571014;0.0
LEU;19571015;0.0
LEU;19571016;0.0
LEU;19571017;0.0
LEU;19571018;0.0
LEU;19571019;8.2
LEU;19571020;0.0
LEU;19571021;0.0
LEU;19571022;2.0
LEU;19571023;0.0
LEU;19571024;0.0
LEU;19571025;0.0
LEU;19571026;0.0
LEU;19571027;0.0
LEU;19571028;0.0
LEU;19571029;0.0
LEU;19571030;0.0
LEU;19571031;0.0
LEU;19571101;0.0
LEU;19571102;0.0
LEU;19571103;0.0
LEU;19571104;0.0
LEU;19571105;12.2
LEU;19571106;5.7
LEU;19571107;1.7
LEU;19571108;0.5
LEU;19571109;0.0
LEU;19571110;5.8
LEU;19571111;2.9
LEU;19571112;0.0
LEU;19571113;0.0
LEU;19571114;0.0
LEU;19571115;0.0
LEU;19571116;0.0
LEU;19571117;7.3
LEU;19571118;0.0
LEU;19571119;0.0
LEU;19571120;0.0
LEU;19571121;0.0
LEU;19571122;0.0
LEU;19571123;0.0
LEU;19571124;0.0
LEU;19571125;0.0
LEU;19571126;0.0
LEU;19571127;0.0
LEU;19571128;0.0
LEU;19571129;0.0
LEU;19571130;0.0
LEU;19571201;0.0
LEU;19571202;0.0
LEU;19571203;0.0
LEU;19571204;0.0
LEU;19571205;0.0
LEU;19571206;0.0
LEU;19571207;28.8
LEU;19571208;7.1
LEU;19571209;3.5
LEU;19571210;0.0
LEU;19571211;0.0
LEU;19571212;10.5
LEU;19571213;7.5
LEU;19571214;0.0
LEU;19571215;0.0
LEU;19571216;0.0
LEU;19571217;0.0
LEU;19571218;0.9
LEU;19571219;3.7
LEU;19571220;0.0
LEU;19571221;0.0
LEU;19571222;0.0
LEU;19571223;0.0
LEU;19571224;0.0
LEU;19571225;0.0
LEU;19571226;0.0
LEU;19571227;0.0
LEU;19571228;0.0
LEU;19571229;0.0
LEU;19571230;0.0
LEU;19571231;0.0
LEU;19580101;0.0
LEU;19580102;0.0
LEU;19580103;0.0
LEU;19580104;0.1
LEU;19580105;29.8
LEU;19580106;47.9
LEU;19580107;23.9
LEU;19580108;3.7
LEU;19580109;25.7
LEU;19580110;1.7
LEU;19580111;7.1
LEU;19580112;3.6
LEU;19580113;0.0
LEU;19580114;0.0
LEU;19580115;0.0
LEU;19580116;0.0
LEU;19580117;0.0
LEU;19580118;0.0
LEU;19580119;16.2
LEU;19580120;7.4
LEU;19580121;0.0
LEU;19580122;0.0
LEU;19580123;0.0
LEU;19580124;2.6
LEU;19580125;0.0
LEU;19580126;0.0
LEU;19580127;0.0
LEU;19580128;0.0
LEU;19580129;0.0
LEU;19580130;0.0
LEU;19580131;0.0
LEU;19580201;0.0
LEU;19580202;0.0
LEU;19580203;0.0
LEU;19580204;0.0
LEU;19580205;6.4
LEU;19580206;36.1
LEU;19580207;27.3
LEU;19580208;12.2
LEU;19580209;0.0
LEU;19580210;0.0
LEU;19580211;7.9
LEU;19580212;0.0
LEU;19580213;0.0
LEU;19580214;0.0
LEU;19580215;7.2
LEU;19580216;64.1
LEU;19580217;20.5
LEU;19580218;0.9
LEU;19580219;0.0
LEU;19580220;14.7
LEU;19580221;50.1
LEU;19580222;17.4
LEU;19580223;30.0
LEU;19580224;7.6
LEU;19580225;4.7
LEU;19580226;0.0
LEU;19580227;0.0
LEU;19580228;0.0
LEU;19580301;0.0
LEU;19580302;0.0
LEU;19580303;0.0
LEU;19580304;0.0
LEU;19580305;0.0
LEU;19580306;6.2
LEU;19580307;4.2
LEU;19580308;0.0
LEU;19580309;0.0
LEU;19580310;0.0
LEU;19580311;2.7
LEU;19580312;9.2
LEU;19580313;37.4
LEU;19580314;0.0
LEU;19580315;0.0
LEU;19580316;0.0
LEU;19580317;15.5
LEU;19580318;0.0
LEU;19580319;4.8
LEU;19580320;0.0
LEU;19580321;0.0
LEU;19580322;0.0
LEU;19580323;0.0
LEU;19580324;0.0
LEU;19580325;0.0
LEU;19580326;0.0
LEU;19580327;5.6
LEU;19580328;0.0
LEU;19580329;0.0
LEU;19580330;0.0
LEU;19580331;0.0
LEU;19580401;1.4
LEU;19580402;0.0
LEU;19580403;0.0
LEU;19580404;0.0
LEU;19580405;3.5
LEU;19580406;0.7
LEU;19580407;0.9
LEU;19580408;0.0
LEU;19580409;0.0
LEU;19580410;1.7
LEU;19580411;0.0
LEU;19580412;0.0
LEU;19580413;0.0
LEU;19580414;0.0
LEU;19580415;23.2
LEU;19580416;3.1
LEU;19580417;0.0
LEU;19580418;0.0
LEU;19580419;0.0
LEU;19580420;0.0
LEU;19580421;0.0
LEU;19580422;0.0
LEU;19580423;0.0
LEU;19580424;0.0
LEU;19580425;1.0
LEU;19580426;0.0
LEU;19580427;8.0
LEU;19580428;9.1
LEU;19580429;0.0
LEU;19580430;0.0
LEU;19580501;0.0
LEU;19580502;0.8
LEU;19580503;0.0
LEU;19580504;0.0
LEU;19580505;1.3
LEU;19580506;0.0
LEU;19580507;0.0
LEU;19580508;0.0
LEU;19580509;0.0
LEU;19580510;0.0
LEU;19580511;0.0
LEU;19580512;0.0
LEU;19580513;0.0
LEU;19580514;0.0
LEU;19580515;6.2
LEU;19580516;37.2
LEU;19580517;0.0
LEU;19580518;0.0
LEU;19580519;0.0
LEU;19580520;0.0
LEU;19580521;7.8
LEU;19580522;6.5
LEU;19580523;0.0
LEU;19580524;0.0
LEU;19580525;0.0
LEU;19580526;4.2
LEU;19580527;12.3
LEU;19580528;3.5
LEU;19580529;0.0
LEU;19580530;10.0
LEU;19580531;0.0
LEU;19580601;0.0
LEU;19580602;0.0
LEU;19580603;6.0
LEU;19580604;0.0
LEU;19580605;0.0
LEU;19580606;2.1
LEU;19580607;0.0
LEU;19580608;0.0
LEU;19580609;0.0
LEU;19580610;13.5
LEU;19580611;7.8
LEU;19580612;0.0
LEU;19580613;0.0
LEU;19580614;0.0
LEU;19580615;0.0
LEU;19580616;0.0
LEU;19580617;3.5
LEU;19580618;0.0
LEU;19580619;0.0
LEU;19580620;18.1
LEU;19580621;9.3
LEU;19580622;2.2
LEU;19580623;0.0
LEU;19580624;16.3
LEU;19580625;0.2
LEU;19580626;11.4
LEU;19580627;2.2
LEU;19580628;0.0
LEU;19580629;0.0
LEU;19580630;0.2
LEU;19580701;10.0
LEU;19580702;6.5
LEU;19580703;10.9
LEU;19580704;8.7
LEU;19580705;0.4
LEU;19580706;0.0
LEU;19580707;26.0
LEU;19580708;0.0
LEU;19580709;0.0
LEU;19580710;0.0
LEU;19580711;1.4
LEU;19580712;0.0
LEU;19580713;2.5
LEU;19580714;0.0
LEU;19580715;0.1
LEU;19580716;5.5
LEU;19580717;0.0
LEU;19580718;0.0
LEU;19580719;0.9
LEU;19580720;1.9
LEU;19580721;7.6
LEU;19580722;3.4
LEU;19580723;6.3
LEU;19580724;8.9
LEU;19580725;0.0
LEU;19580726;0.1
LEU;19580727;0.0
LEU;19580728;1.6
LEU;19580729;6.3
LEU;19580730;0.0
LEU;19580731;0.0
LEU;19580801;3.7
LEU;19580802;8.3
LEU;19580803;0.0
LEU;19580804;0.0
LEU;19580805;0.0
LEU;19580806;9.1
LEU;19580807;15.3
LEU;19580808;0.0
LEU;19580809;0.0
LEU;19580810;0.8
LEU;19580811;11.1
LEU;19580812;0.0
LEU;19580813;0.0
LEU;19580814;0.0
LEU;19580815;0.0
LEU;19580816;0.0
LEU;19580817;0.0
LEU;19580818;0.0
LEU;19580819;25.0
LEU;19580820;2.5
LEU;19580821;0.7
LEU;19580822;3.6
LEU;19580823;6.0
LEU;19580824;12.0
LEU;19580825;2.2
LEU;19580826;0.0
LEU;19580827;0.0
LEU;19580828;0.0
LEU;19580829;0.0
LEU;19580830;0.0
LEU;19580831;0.4
LEU;19580901;26.7
LEU;19580902;0.0
LEU;19580903;0.0
LEU;19580904;0.5
LEU;19580905;0.0
LEU;19580906;0.0
LEU;19580907;0.0
LEU;19580908;0.4
LEU;19580909;1.7
LEU;19580910;8.9
LEU;19580911;0.0
LEU;19580912;0.0
LEU;19580913;0.0
LEU;19580914;0.0
LEU;19580915;0.0
LEU;19580916;12.9
LEU;19580917;14.0
LEU;19580918;2.9
LEU;19580919;0.0
LEU;19580920;2.8
LEU;19580921;42.6
LEU;19580922;19.2
LEU;19580923;0.0
LEU;19580924;0.0
LEU;19580925;0.0
LEU;19580926;0.0
LEU;19580927;0.0
LEU;19580928;0.0
LEU;19580929;0.0
LEU;19580930;4.8
LEU;19581001;8.5
LEU;19581002;4.5
LEU;19581003;0.0
LEU;19581004;3.5
LEU;19581005;0.0
LEU;19581006;0.0
LEU;19581007;0.6
LEU;19581008;0.0
LEU;19581009;0.0
LEU;19581010;0.8
LEU;19581011;1.7
LEU;19581012;13.6
LEU;19581013;1.5
LEU;19581014;9.1
LEU;19581015;0.1
LEU;19581016;9.2
LEU;19581017;12.2
LEU;19581018;0.0
LEU;19581019;4.0
LEU;19581020;25.4
LEU;19581021;20.9
LEU;19581022;0.0
LEU;19581023;0.0
LEU;19581024;0.0
LEU;19581025;0.0
LEU;19581026;0.0
LEU;19581027;0.0
LEU;19581028;0.0
LEU;19581029;0.0
LEU;19581030;0.0
LEU;19581031;6.4
LEU;19581101;0.0
LEU;19581102;17.1
LEU;19581103;15.3
LEU;19581104;1.7
LEU;19581105;1.7
LEU;19581106;2.1
LEU;19581107;0.0
LEU;19581108;1.0
LEU;19581109;0.9
LEU;19581110;6.5
LEU;19581111;1.1
LEU;19581112;17.5
LEU;19581113;5.7
LEU;19581114;0.0
LEU;19581115;0.0
LEU;19581116;0.0
LEU;19581117;0.0
LEU;19581118;0.0
LEU;19581119;0.0
LEU;19581120;0.0
LEU;19581121;0.0
LEU;19581122;0.0
LEU;19581123;0.0
LEU;19581124;0.0
LEU;19581125;0.0
LEU;19581126;0.0
LEU;19581127;0.0
LEU;19581128;0.0
LEU;19581129;0.0
LEU;19581130;0.0
LEU;19581201;0.0
LEU;19581202;0.0
LEU;19581203;0.0
LEU;19581204;0.0
LEU;19581205;0.0
LEU;19581206;0.0
LEU;19581207;0.0
LEU;19581208;0.1
LEU;19581209;1.6
LEU;19581210;1.5
LEU;19581211;35.5
LEU;19581212;40.1
LEU;19581213;16.1
LEU;19581214;0.0
LEU;19581215;2.1
