 

stn;time;tre200d0
TFD;19691012;6.3
TFD;19691013;8.1
TFD;19691014;7.3
TFD;19691015;6.4
TFD;19691016;8.2
TFD;19691017;7.5
TFD;19691018;8.7
TFD;19691019;8.5
TFD;19691020;8.8
TFD;19691021;8.6
TFD;19691022;8.9
TFD;19691023;11.1
TFD;19691024;9.6
TFD;19691025;5.0
TFD;19691026;7.7
TFD;19691027;5.8
TFD;19691028;4.4
TFD;19691029;4.9
TFD;19691030;6.4
TFD;19691031;3.3
TFD;19691101;3.7
TFD;19691102;2.7
TFD;19691103;2.5
TFD;19691104;3.1
TFD;19691105;2.1
TFD;19691106;-0.4
TFD;19691107;8.2
TFD;19691108;7.3
TFD;19691109;7.9
TFD;19691110;3.8
TFD;19691111;11.7
TFD;19691112;11.4
TFD;19691113;6.5
TFD;19691114;1.0
TFD;19691115;1.8
TFD;19691116;5.5
TFD;19691117;4.0
TFD;19691118;-2.9
TFD;19691119;-0.6
TFD;19691120;0.9
TFD;19691121;1.9
TFD;19691122;4.8
TFD;19691123;6.5
TFD;19691124;2.5
TFD;19691125;0.2
TFD;19691126;-2.8
TFD;19691127;-6.9
TFD;19691128;-2.3
TFD;19691129;-8.1
TFD;19691130;-8.6
TFD;19691201;-7.5
TFD;19691202;-9.9
TFD;19691203;-3.0
TFD;19691204;-0.4
TFD;19691205;-5.8
TFD;19691206;-16.4
TFD;19691207;-14.5
TFD;19691208;-14.4
TFD;19691209;-11.6
TFD;19691210;-14.2
TFD;19691211;-14.1
TFD;19691212;-10.5
TFD;19691213;-10.7
TFD;19691214;-8.2
TFD;19691215;-1.5
TFD;19691216;-1.9
TFD;19691217;-1.8
TFD;19691218;-0.4
TFD;19691219;-7.1
TFD;19691220;-10.3
TFD;19691221;-13.2
TFD;19691222;-4.2
TFD;19691223;-0.2
TFD;19691224;-0.7
TFD;19691225;-8.9
TFD;19691226;-9.0
TFD;19691227;-10.6
TFD;19691228;-11.9
TFD;19691229;-11.7
TFD;19691230;-12.3
TFD;19691231;-9.1
TFD;19700101;-6.9
TFD;19700102;-11.5
TFD;19700103;-10.6
TFD;19700104;-2.6
TFD;19700105;1.3
TFD;19700106;-6.6
TFD;19700107;-12.5
TFD;19700108;-6.2
TFD;19700109;2.1
TFD;19700110;11.6
TFD;19700111;12.6
TFD;19700112;5.4
TFD;19700113;2.1
TFD;19700114;5.9
TFD;19700115;1.3
TFD;19700116;0.5
TFD;19700117;-0.8
TFD;19700118;-6.4
TFD;19700119;-7.1
TFD;19700120;-7.5
TFD;19700121;-7.4
TFD;19700122;-5.6
TFD;19700123;-3.9
TFD;19700124;0.5
TFD;19700125;2.0
TFD;19700126;1.4
TFD;19700127;2.1
TFD;19700128;-1.9
TFD;19700129;-4.2
TFD;19700130;0.5
TFD;19700131;-1.3
TFD;19700201;-11.4
TFD;19700202;-3.5
TFD;19700203;2.2
TFD;19700204;1.8
TFD;19700205;-0.2
TFD;19700206;-0.5
TFD;19700207;-1.3
TFD;19700208;1.6
TFD;19700209;3.0
TFD;19700210;-1.1
TFD;19700211;-3.1
TFD;19700212;-3.6
TFD;19700213;-2.0
TFD;19700214;-4.8
TFD;19700215;-6.4
TFD;19700216;-8.0
TFD;19700217;-4.0
TFD;19700218;-2.6
TFD;19700219;-1.4
TFD;19700220;0.3
TFD;19700221;0.3
TFD;19700222;1.8
TFD;19700223;0.9
TFD;19700224;-0.2
TFD;19700225;-2.9
TFD;19700226;-5.0
TFD;19700227;-4.1
TFD;19700228;-4.4
TFD;19700301;-6.3
TFD;19700302;-3.5
TFD;19700303;-6.8
TFD;19700304;-7.8
TFD;19700305;-5.0
TFD;19700306;-4.1
TFD;19700307;-6.9
TFD;19700308;-2.2
TFD;19700309;-7.0
TFD;19700310;-2.3
TFD;19700311;-1.6
TFD;19700312;-3.4
TFD;19700313;-1.6
TFD;19700314;0.6
TFD;19700315;-0.9
TFD;19700316;-0.1
TFD;19700317;0.4
TFD;19700318;3.0
TFD;19700319;-0.6
TFD;19700320;0.3
TFD;19700321;1.3
TFD;19700322;3.5
TFD;19700323;2.2
TFD;19700324;5.1
TFD;19700325;3.5
TFD;19700326;2.5
TFD;19700327;-1.1
TFD;19700328;-3.1
TFD;19700329;-1.8
TFD;19700330;0.7
TFD;19700331;3.7
TFD;19700401;1.4
TFD;19700402;-2.0
TFD;19700403;-3.2
TFD;19700404;-2.4
TFD;19700405;-1.8
TFD;19700406;-2.1
TFD;19700407;2.5
TFD;19700408;1.5
TFD;19700409;-0.1
TFD;19700410;1.2
TFD;19700411;-0.2
TFD;19700412;3.0
TFD;19700413;1.7
TFD;19700414;0.9
TFD;19700415;2.0
TFD;19700416;4.4
TFD;19700417;6.1
TFD;19700418;7.0
TFD;19700419;5.4
TFD;19700420;1.4
TFD;19700421;3.1
TFD;19700422;5.4
TFD;19700423;6.9
TFD;19700424;5.4
TFD;19700425;6.4
TFD;19700426;1.1
TFD;19700427;1.9
TFD;19700428;1.0
TFD;19700429;2.5
TFD;19700430;1.1
TFD;19700501;1.3
TFD;19700502;0.6
TFD;19700503;2.8
TFD;19700504;5.4
TFD;19700505;7.3
TFD;19700506;9.5
TFD;19700507;8.0
TFD;19700508;8.0
TFD;19700509;10.5
TFD;19700510;7.1
TFD;19700511;5.5
TFD;19700512;7.9
TFD;19700513;7.6
TFD;19700514;13.4
TFD;19700515;11.4
TFD;19700516;7.4
TFD;19700517;7.1
TFD;19700518;8.8
TFD;19700519;10.2
TFD;19700520;9.6
TFD;19700521;9.3
TFD;19700522;2.2
TFD;19700523;5.2
TFD;19700524;8.6
TFD;19700525;12.6
TFD;19700526;8.2
TFD;19700527;8.1
TFD;19700528;10.2
TFD;19700529;11.5
TFD;19700530;8.1
TFD;19700531;10.7
TFD;19700601;13.4
TFD;19700602;9.4
TFD;19700603;10.7
TFD;19700604;9.1
TFD;19700605;11.2
TFD;19700606;14.5
TFD;19700607;14.8
TFD;19700608;15.9
TFD;19700609;15.1
TFD;19700610;13.7
TFD;19700611;14.8
TFD;19700612;17.0
TFD;19700613;16.2
TFD;19700614;13.5
TFD;19700615;16.4
TFD;19700616;15.9
TFD;19700617;14.0
TFD;19700618;14.5
TFD;19700619;13.6
TFD;19700620;14.5
TFD;19700621;16.8
TFD;19700622;16.6
TFD;19700623;14.6
TFD;19700624;15.6
TFD;19700625;17.9
TFD;19700626;18.8
TFD;19700627;18.0
TFD;19700628;12.3
TFD;19700629;13.0
TFD;19700630;8.5
TFD;19700701;10.8
TFD;19700702;11.4
TFD;19700703;10.0
TFD;19700704;9.2
TFD;19700705;12.7
TFD;19700706;15.8
TFD;19700707;17.1
TFD;19700708;16.0
TFD;19700709;14.3
TFD;19700710;16.3
TFD;19700711;17.3
TFD;19700712;19.2
TFD;19700713;17.8
TFD;19700714;17.6
TFD;19700715;8.7
TFD;19700716;6.6
TFD;19700717;6.5
TFD;19700718;10.6
TFD;19700719;13.5
TFD;19700720;14.8
TFD;19700721;13.6
TFD;19700722;16.0
TFD;19700723;18.0
TFD;19700724;18.0
TFD;19700725;13.8
TFD;19700726;13.5
TFD;19700727;16.4
TFD;19700728;17.3
TFD;19700729;15.6
TFD;19700730;15.4
TFD;19700731;16.1
TFD;19700801;17.2
TFD;19700802;17.0
TFD;19700803;16.7
TFD;19700804;17.9
TFD;19700805;18.6
TFD;19700806;19.6
TFD;19700807;17.3
TFD;19700808;13.9
TFD;19700809;10.5
TFD;19700810;11.2
TFD;19700811;12.4
TFD;19700812;14.7
TFD;19700813;15.6
TFD;19700814;15.2
TFD;19700815;15.5
TFD;19700816;16.1
TFD;19700817;12.3
TFD;19700818;13.5
TFD;19700819;19.7
TFD;19700820;11.7
TFD;19700821;9.6
TFD;19700822;10.5
TFD;19700823;10.4
TFD;19700824;9.1
TFD;19700825;11.7
TFD;19700826;13.1
TFD;19700827;14.8
TFD;19700828;14.6
TFD;19700829;14.2
TFD;19700830;14.0
TFD;19700831;13.8
TFD;19700901;13.9
TFD;19700902;13.0
TFD;19700903;14.0
TFD;19700904;14.6
TFD;19700905;13.8
TFD;19700906;15.5
TFD;19700907;14.0
TFD;19700908;16.8
TFD;19700909;20.5
TFD;19700910;22.4
TFD;19700911;12.0
TFD;19700912;11.8
TFD;19700913;10.7
TFD;19700914;11.8
TFD;19700915;17.7
TFD;19700916;8.8
TFD;19700917;7.9
TFD;19700918;8.9
TFD;19700919;10.6
TFD;19700920;11.6
TFD;19700921;12.1
TFD;19700922;12.6
TFD;19700923;10.7
TFD;19700924;8.4
TFD;19700925;7.6
TFD;19700926;9.4
TFD;19700927;9.5
TFD;19700928;9.7
TFD;19700929;9.7
TFD;19700930;9.9
TFD;19701001;6.7
TFD;19701002;9.4
TFD;19701003;2.7
TFD;19701004;2.7
TFD;19701005;6.6
TFD;19701006;14.5
TFD;19701007;15.1
TFD;19701008;11.4
TFD;19701009;11.5
TFD;19701010;12.5
TFD;19701011;13.7
TFD;19701012;9.9
TFD;19701013;8.4
TFD;19701014;9.2
TFD;19701015;9.8
TFD;19701016;6.1
TFD;19701017;5.2
TFD;19701018;4.5
TFD;19701019;5.5
TFD;19701020;1.4
TFD;19701021;1.0
TFD;19701022;1.1
TFD;19701023;-0.3
TFD;19701024;-1.6
TFD;19701025;1.6
TFD;19701026;2.6
TFD;19701027;3.2
TFD;19701028;3.2
TFD;19701029;4.4
TFD;19701030;4.2
TFD;19701031;5.0
TFD;19701101;7.1
TFD;19701102;10.1
TFD;19701103;10.6
TFD;19701104;6.0
TFD;19701105;5.3
TFD;19701106;2.8
TFD;19701107;3.1
TFD;19701108;4.7
TFD;19701109;5.1
TFD;19701110;2.1
TFD;19701111;2.1
TFD;19701112;8.1
TFD;19701113;6.8
TFD;19701114;3.4
TFD;19701115;0.3
TFD;19701116;-4.1
TFD;19701117;0.3
TFD;19701118;10.8
TFD;19701119;9.4
TFD;19701120;8.5
TFD;19701121;1.6
TFD;19701122;0.8
TFD;19701123;-3.8
TFD;19701124;-1.7
TFD;19701125;-0.9
TFD;19701126;-2.2
TFD;19701127;-3.4
TFD;19701128;3.3
TFD;19701129;12.4
TFD;19701130;4.1
TFD;19701201;3.7
TFD;19701202;1.4
TFD;19701203;3.7
TFD;19701204;3.7
TFD;19701205;3.8
TFD;19701206;-1.6
TFD;19701207;0.0
TFD;19701208;-2.2
TFD;19701209;-5.8
TFD;19701210;-5.2
TFD;19701211;-4.6
TFD;19701212;-2.9
TFD;19701213;-2.7
TFD;19701214;-4.4
TFD;19701215;-1.6
TFD;19701216;-7.9
TFD;19701217;-10.0
TFD;19701218;-5.5
TFD;19701219;-9.6
TFD;19701220;-9.9
TFD;19701221;-2.8
TFD;19701222;-6.9
TFD;19701223;-11.4
TFD;19701224;-14.5
TFD;19701225;-16.2
TFD;19701226;-11.1
TFD;19701227;-6.0
TFD;19701228;-2.9
TFD;19701229;-4.3
TFD;19701230;-4.1
TFD;19701231;-5.7
TFD;19710101;-11.4
TFD;19710102;-18.6
TFD;19710103;-13.6
TFD;19710104;-15.7
TFD;19710105;-16.4
TFD;19710106;-14.1
TFD;19710107;-10.1
TFD;19710108;-4.5
TFD;19710109;-2.6
TFD;19710110;-3.0
TFD;19710111;-1.0
TFD;19710112;-3.6
TFD;19710113;-5.1
TFD;19710114;-2.8
TFD;19710115;-4.3
TFD;19710116;-5.0
TFD;19710117;-5.8
TFD;19710118;-5.4
TFD;19710119;0.0
TFD;19710120;0.3
TFD;19710121;1.4
TFD;19710122;0.1
TFD;19710123;0.5
TFD;19710124;2.7
TFD;19710125;5.1
TFD;19710126;1.3
TFD;19710127;2.8
TFD;19710128;0.9
TFD;19710129;-1.7
TFD;19710130;9.6
TFD;19710131;9.0
TFD;19710201;-0.1
TFD;19710202;-5.1
TFD;19710203;-6.8
TFD;19710204;-1.7
TFD;19710205;-6.6
TFD;19710206;-5.1
TFD;19710207;-5.9
TFD;19710208;-4.4
TFD;19710209;-4.5
TFD;19710210;-3.6
TFD;19710211;-3.7
TFD;19710212;-1.5
TFD;19710213;0.8
TFD;19710214;0.1
TFD;19710215;0.2
TFD;19710216;0.6
TFD;19710217;-4.0
TFD;19710218;-1.5
TFD;19710219;-0.1
TFD;19710220;0.6
TFD;19710221;-3.2
TFD;19710222;-0.7
TFD;19710223;-1.7
TFD;19710224;-5.1
TFD;19710225;0.0
TFD;19710226;-0.4
TFD;19710227;-3.5
TFD;19710228;-8.3
TFD;19710301;-8.1
TFD;19710302;-11.4
TFD;19710303;-5.7
TFD;19710304;-9.4
TFD;19710305;-13.6
TFD;19710306;-15.6
TFD;19710307;-14.2
TFD;19710308;-11.0
TFD;19710309;-9.2
TFD;19710310;-4.0
TFD;19710311;-3.8
TFD;19710312;-1.2
TFD;19710313;-1.3
TFD;19710314;4.6
TFD;19710315;1.6
TFD;19710316;0.5
TFD;19710317;0.0
TFD;19710318;8.2
TFD;19710319;2.9
TFD;19710320;6.3
TFD;19710321;5.3
TFD;19710322;2.9
TFD;19710323;0.4
TFD;19710324;1.3
TFD;19710325;2.2
TFD;19710326;1.7
TFD;19710327;0.4
TFD;19710328;0.9
TFD;19710329;0.1
TFD;19710330;1.4
TFD;19710331;2.0
TFD;19710401;3.4
TFD;19710402;3.3
TFD;19710403;7.0
TFD;19710404;8.0
TFD;19710405;5.3
TFD;19710406;5.9
TFD;19710407;7.6
TFD;19710408;9.6
TFD;19710409;9.1
TFD;19710410;9.3
TFD;19710411;8.1
TFD;19710412;7.5
TFD;19710413;8.9
TFD;19710414;9.2
TFD;19710415;9.8
TFD;19710416;11.1
TFD;19710417;6.7
TFD;19710418;7.2
TFD;19710419;9.3
TFD;19710420;10.9
TFD;19710421;12.5
TFD;19710422;14.9
TFD;19710423;17.3
TFD;19710424;7.0
TFD;19710425;6.9
TFD;19710426;8.5
TFD;19710427;7.8
TFD;19710428;2.9
TFD;19710429;7.7
TFD;19710430;7.8
TFD;19710501;6.9
TFD;19710502;6.8
TFD;19710503;5.5
TFD;19710504;8.2
TFD;19710505;8.7
TFD;19710506;11.0
TFD;19710507;12.8
TFD;19710508;15.2
TFD;19710509;16.3
TFD;19710510;14.8
TFD;19710511;13.9
TFD;19710512;15.6
TFD;19710513;13.5
TFD;19710514;12.0
TFD;19710515;13.6
TFD;19710516;15.8
TFD;19710517;19.0
TFD;19710518;18.7
TFD;19710519;20.6
TFD;19710520;15.8
TFD;19710521;14.1
TFD;19710522;12.4
TFD;19710523;9.9
TFD;19710524;10.5
TFD;19710525;11.3
TFD;19710526;11.9
TFD;19710527;11.1
TFD;19710528;7.9
TFD;19710529;7.5
TFD;19710530;8.2
TFD;19710531;10.2
TFD;19710601;11.9
TFD;19710602;12.6
TFD;19710603;13.7
TFD;19710604;14.7
TFD;19710605;15.1
TFD;19710606;12.0
TFD;19710607;9.9
TFD;19710608;10.8
TFD;19710609;12.4
TFD;19710610;10.4
TFD;19710611;9.8
TFD;19710612;7.5
TFD;19710613;10.1
TFD;19710614;12.7
TFD;19710615;7.9
TFD;19710616;7.6
TFD;19710617;8.4
TFD;19710618;8.0
TFD;19710619;7.8
TFD;19710620;14.4
TFD;19710621;15.3
TFD;19710622;14.6
TFD;19710623;16.4
TFD;19710624;13.2
TFD;19710625;14.5
TFD;19710626;15.6
TFD;19710627;13.9
TFD;19710628;13.6
TFD;19710629;10.5
TFD;19710630;8.0
TFD;19710701;11.0
TFD;19710702;11.3
TFD;19710703;13.0
TFD;19710704;15.4
TFD;19710705;16.7
TFD;19710706;16.8
TFD;19710707;16.7
TFD;19710708;17.5
TFD;19710709;18.7
TFD;19710710;18.8
TFD;19710711;19.5
TFD;19710712;20.7
TFD;19710713;14.8
TFD;19710714;17.3
TFD;19710715;17.5
TFD;19710716;17.4
TFD;19710717;16.8
TFD;19710718;13.6
TFD;19710719;11.9
TFD;19710720;11.3
TFD;19710721;12.8
TFD;19710722;14.1
TFD;19710723;17.9
TFD;19710724;15.6
TFD;19710725;17.1
TFD;19710726;18.1
TFD;19710727;18.9
TFD;19710728;15.0
TFD;19710729;17.1
TFD;19710730;17.1
TFD;19710731;19.4
TFD;19710801;18.3
TFD;19710802;18.6
TFD;19710803;19.9
TFD;19710804;13.9
TFD;19710805;13.5
TFD;19710806;18.4
TFD;19710807;17.8
TFD;19710808;15.9
TFD;19710809;14.7
TFD;19710810;16.6
TFD;19710811;16.8
TFD;19710812;14.7
TFD;19710813;16.6
TFD;19710814;20.4
TFD;19710815;17.3
TFD;19710816;17.9
TFD;19710817;16.9
TFD;19710818;17.9
TFD;19710819;19.7
TFD;19710820;14.6
TFD;19710821;14.1
TFD;19710822;13.2
TFD;19710823;14.2
TFD;19710824;11.3
TFD;19710825;12.5
TFD;19710826;16.8
TFD;19710827;12.9
TFD;19710828;14.5
TFD;19710829;14.6
TFD;19710830;14.1
TFD;19710831;11.1
TFD;19710901;11.2
TFD;19710902;12.5
TFD;19710903;13.2
TFD;19710904;13.9
TFD;19710905;15.2
TFD;19710906;15.2
TFD;19710907;12.5
TFD;19710908;12.1
TFD;19710909;11.4
TFD;19710910;12.6
TFD;19710911;12.1
TFD;19710912;11.3
TFD;19710913;9.5
TFD;19710914;12.3
TFD;19710915;8.2
TFD;19710916;7.7
TFD;19710917;5.4
TFD;19710918;7.8
TFD;19710919;9.5
TFD;19710920;10.4
TFD;19710921;10.9
TFD;19710922;11.2
TFD;19710923;12.6
TFD;19710924;12.8
TFD;19710925;11.7
TFD;19710926;13.5
TFD;19710927;10.9
TFD;19710928;9.2
TFD;19710929;6.5
TFD;19710930;9.6
TFD;19711001;8.3
TFD;19711002;9.8
TFD;19711003;11.1
TFD;19711004;11.0
TFD;19711005;9.5
TFD;19711006;6.1
TFD;19711007;6.9
TFD;19711008;7.2
TFD;19711009;7.3
TFD;19711010;10.0
TFD;19711011;8.0
TFD;19711012;10.2
TFD;19711013;9.6
TFD;19711014;9.4
TFD;19711015;2.3
TFD;19711016;0.8
TFD;19711017;4.7
TFD;19711018;9.4
TFD;19711019;8.0
TFD;19711020;8.4
TFD;19711021;8.1
TFD;19711022;8.7
TFD;19711023;9.8
TFD;19711024;9.2
TFD;19711025;9.1
TFD;19711026;7.5
TFD;19711027;5.5
TFD;19711028;4.4
TFD;19711029;3.5
TFD;19711030;4.0
TFD;19711031;7.1
TFD;19711101;4.1
TFD;19711102;3.1
TFD;19711103;3.2
TFD;19711104;3.9
TFD;19711105;3.5
TFD;19711106;8.5
TFD;19711107;6.5
TFD;19711108;7.3
TFD;19711109;1.5
TFD;19711110;0.7
TFD;19711111;1.4
TFD;19711112;1.4
TFD;19711113;1.5
TFD;19711114;2.9
TFD;19711115;0.0
TFD;19711116;-0.6
TFD;19711117;2.7
TFD;19711118;4.2
TFD;19711119;-0.1
TFD;19711120;-6.6
TFD;19711121;-6.2
TFD;19711122;-0.8
TFD;19711123;-2.6
TFD;19711124;-12.1
TFD;19711125;-11.6
TFD;19711126;-4.1
TFD;19711127;-3.8
TFD;19711128;-1.0
TFD;19711129;0.9
TFD;19711130;0.7
TFD;19711201;0.8
TFD;19711202;-0.6
TFD;19711203;-8.3
TFD;19711204;-8.7
TFD;19711205;-4.7
TFD;19711206;-6.0
TFD;19711207;-7.2
TFD;19711208;-3.5
TFD;19711209;-4.7
TFD;19711210;-1.3
TFD;19711211;0.9
TFD;19711212;-0.8
TFD;19711213;-4.0
TFD;19711214;-2.9
TFD;19711215;-3.6
TFD;19711216;-1.8
TFD;19711217;-1.8
TFD;19711218;-3.3
TFD;19711219;-1.9
TFD;19711220;2.4
TFD;19711221;1.8
TFD;19711222;-1.4
TFD;19711223;0.5
TFD;19711224;-0.6
TFD;19711225;-4.3
TFD;19711226;-4.3
TFD;19711227;-1.7
TFD;19711228;-1.4
TFD;19711229;-0.2
TFD;19711230;-0.7
TFD;19711231;-2.2
TFD;19720101;-3.4
TFD;19720102;0.9
TFD;19720103;-0.3
TFD;19720104;-1.1
TFD;19720105;-6.1
TFD;19720106;-8.9
TFD;19720107;-7.8
TFD;19720108;-2.9
TFD;19720109;-1.9
TFD;19720110;1.2
TFD;19720111;-0.8
TFD;19720112;1.4
TFD;19720113;0.7
TFD;19720114;-1.5
TFD;19720115;-5.4
TFD;19720116;0.4
TFD;19720117;4.5
TFD;19720118;-3.2
TFD;19720119;-3.7
TFD;19720120;-3.3
TFD;19720121;-1.4
TFD;19720122;-1.7
TFD;19720123;-2.3
TFD;19720124;-3.8
TFD;19720125;-2.9
TFD;19720126;-9.4
TFD;19720127;-1.8
TFD;19720128;-1.6
TFD;19720129;-3.6
TFD;19720130;-8.0
TFD;19720131;-6.8
TFD;19720201;-3.8
TFD;19720202;4.3
TFD;19720203;6.8
TFD;19720204;5.7
TFD;19720205;0.8
TFD;19720206;3.0
TFD;19720207;12.5
TFD;19720208;9.0
TFD;19720209;2.7
TFD;19720210;1.3
TFD;19720211;6.0
TFD;19720212;1.2
TFD;19720213;1.3
TFD;19720214;-0.4
TFD;19720215;-2.2
TFD;19720216;-1.3
TFD;19720217;5.9
TFD;19720218;7.7
TFD;19720219;7.5
TFD;19720220;7.5
TFD;19720221;3.5
TFD;19720222;0.9
TFD;19720223;0.2
TFD;19720224;1.9
TFD;19720225;2.0
TFD;19720226;3.3
TFD;19720227;3.4
TFD;19720228;4.1
TFD;19720229;3.1
TFD;19720301;3.2
TFD;19720302;1.2
TFD;19720303;3.0
TFD;19720304;4.9
TFD;19720305;3.7
TFD;19720306;3.2
TFD;19720307;1.3
TFD;19720308;2.9
TFD;19720309;2.8
TFD;19720310;2.7
TFD;19720311;3.6
TFD;19720312;0.2
TFD;19720313;6.4
TFD;19720314;7.8
TFD;19720315;6.7
TFD;19720316;6.6
TFD;19720317;6.3
TFD;19720318;8.3
TFD;19720319;7.8
TFD;19720320;7.5
TFD;19720321;7.3
TFD;19720322;7.3
TFD;19720323;7.9
TFD;19720324;7.0
TFD;19720325;7.3
TFD;19720326;8.3
TFD;19720327;4.5
TFD;19720328;5.9
TFD;19720329;3.9
TFD;19720330;5.0
TFD;19720331;8.3
TFD;19720401;7.3
TFD;19720402;8.3
TFD;19720403;11.2
TFD;19720404;12.7
TFD;19720405;6.3
TFD;19720406;4.7
TFD;19720407;10.5
TFD;19720408;6.3
TFD;19720409;6.5
TFD;19720410;8.7
TFD;19720411;3.5
TFD;19720412;2.2
TFD;19720413;4.1
TFD;19720414;7.1
TFD;19720415;4.8
TFD;19720416;0.6
TFD;19720417;1.0
TFD;19720418;3.2
TFD;19720419;3.5
TFD;19720420;6.4
TFD;19720421;6.5
TFD;19720422;6.6
TFD;19720423;8.0
TFD;19720424;5.7
TFD;19720425;-1.2
TFD;19720426;1.5
TFD;19720427;1.9
TFD;19720428;1.4
TFD;19720429;4.5
TFD;19720430;9.5
TFD;19720501;10.1
TFD;19720502;10.8
TFD;19720503;10.1
TFD;19720504;6.2
TFD;19720505;8.5
TFD;19720506;9.3
TFD;19720507;11.8
TFD;19720508;11.9
TFD;19720509;9.8
TFD;19720510;8.4
TFD;19720511;5.9
TFD;19720512;3.9
TFD;19720513;7.1
TFD;19720514;8.4
TFD;19720515;5.7
TFD;19720516;5.7
TFD;19720517;5.8
TFD;19720518;8.5
TFD;19720519;8.5
TFD;19720520;8.3
TFD;19720521;9.7
TFD;19720522;11.8
TFD;19720523;13.8
TFD;19720524;13.7
TFD;19720525;14.0
TFD;19720526;14.8
TFD;19720527;9.9
TFD;19720528;5.7
TFD;19720529;11.8
TFD;19720530;11.8
TFD;19720531;9.3
TFD;19720601;8.9
TFD;19720602;7.4
TFD;19720603;9.7
TFD;19720604;14.6
TFD;19720605;16.9
TFD;19720606;14.3
TFD;19720607;15.5
TFD;19720608;9.1
TFD;19720609;11.2
TFD;19720610;10.9
TFD;19720611;8.3
TFD;19720612;6.1
TFD;19720613;10.0
TFD;19720614;12.2
TFD;19720615;13.4
TFD;19720616;10.2
TFD;19720617;7.7
TFD;19720618;11.8
TFD;19720619;12.5
TFD;19720620;13.4
TFD;19720621;15.0
TFD;19720622;15.2
TFD;19720623;11.9
TFD;19720624;11.4
TFD;19720625;14.9
TFD;19720626;15.8
TFD;19720627;15.8
TFD;19720628;13.2
TFD;19720629;15.5
TFD;19720630;12.2
TFD;19720701;11.2
TFD;19720702;10.0
TFD;19720703;9.3
TFD;19720704;15.2
TFD;19720705;15.1
TFD;19720706;14.3
TFD;19720707;15.0
TFD;19720708;17.1
TFD;19720709;19.7
TFD;19720710;12.4
TFD;19720711;9.5
TFD;19720712;8.0
TFD;19720713;11.3
TFD;19720714;13.6
TFD;19720715;12.3
TFD;19720716;14.4
TFD;19720717;16.1
