 

stn;time;tre200d0
GEN;19941025;3.9
GEN;19941026;3.0
GEN;19941027;3.3
GEN;19941028;1.7
GEN;19941029;4.6
GEN;19941030;6.4
GEN;19941031;6.1
GEN;19941101;5.4
GEN;19941102;5.2
GEN;19941103;5.5
GEN;19941104;6.0
GEN;19941105;6.1
GEN;19941106;4.9
GEN;19941107;3.3
GEN;19941108;3.5
GEN;19941109;3.3
GEN;19941110;2.9
GEN;19941111;4.5
GEN;19941112;5.2
GEN;19941113;5.6
GEN;19941114;7.0
GEN;19941115;7.0
GEN;19941116;7.9
GEN;19941117;4.2
GEN;19941118;3.7
GEN;19941119;6.1
GEN;19941120;11.2
GEN;19941121;13.5
GEN;19941122;7.6
GEN;19941123;5.9
GEN;19941124;9.8
GEN;19941125;10.2
GEN;19941126;7.7
GEN;19941127;5.3
GEN;19941128;8.3
GEN;19941129;7.5
GEN;19941130;6.3
GEN;19941201;-1.0
GEN;19941202;-1.7
GEN;19941203;1.0
GEN;19941204;1.9
GEN;19941205;2.4
GEN;19941206;3.9
GEN;19941207;0.5
GEN;19941208;0.8
GEN;19941209;0.8
GEN;19941210;-
GEN;19941211;-
GEN;19941212;-
GEN;19941213;13.1
GEN;19941214;6.3
GEN;19941215;-3.0
GEN;19941216;-1.6
GEN;19941217;2.4
GEN;19941218;-1.9
GEN;19941219;-2.3
GEN;19941220;-2.8
GEN;19941221;-3.2
GEN;19941222;-5.2
GEN;19941223;-2.0
GEN;19941224;-4.0
GEN;19941225;-2.5
GEN;19941226;-0.3
GEN;19941227;2.1
GEN;19941228;4.8
GEN;19941229;2.4
GEN;19941230;-0.1
GEN;19941231;0.3
GEN;19950101;-2.5
GEN;19950102;-7.4
GEN;19950103;-8.4
GEN;19950104;-9.4
GEN;19950105;-9.6
GEN;19950106;-8.6
GEN;19950107;-3.4
GEN;19950108;-6.7
GEN;19950109;-1.3
GEN;19950110;-1.0
GEN;19950111;-2.3
GEN;19950112;-7.1
GEN;19950113;-7.1
GEN;19950114;-3.6
GEN;19950115;-2.9
GEN;19950116;-0.7
GEN;19950117;-0.8
GEN;19950118;-4.0
GEN;19950119;-1.7
GEN;19950120;-3.0
GEN;19950121;-2.2
GEN;19950122;-2.4
GEN;19950123;-0.2
GEN;19950124;-1.6
GEN;19950125;1.7
GEN;19950126;0.4
GEN;19950127;-4.2
GEN;19950128;-3.2
GEN;19950129;0.5
GEN;19950130;-0.3
GEN;19950131;-0.1
GEN;19950201;1.1
GEN;19950202;-0.6
GEN;19950203;1.6
GEN;19950204;3.6
GEN;19950205;6.3
GEN;19950206;6.0
GEN;19950207;8.0
GEN;19950208;0.7
GEN;19950209;1.1
GEN;19950210;1.4
GEN;19950211;-1.6
GEN;19950212;-1.3
GEN;19950213;-1.6
GEN;19950214;-0.3
GEN;19950215;1.4
GEN;19950216;0.6
GEN;19950217;1.3
GEN;19950218;-0.5
GEN;19950219;-0.8
GEN;19950220;3.6
GEN;19950221;0.5
GEN;19950222;-1.1
GEN;19950223;-2.0
GEN;19950224;-2.9
GEN;19950225;0.4
GEN;19950226;-1.5
GEN;19950227;-3.4
GEN;19950228;-0.6
GEN;19950301;2.1
GEN;19950302;0.2
GEN;19950303;-1.5
GEN;19950304;-5.2
GEN;19950305;-4.3
GEN;19950306;-3.3
GEN;19950307;-3.5
GEN;19950308;-4.6
GEN;19950309;-2.3
GEN;19950310;-3.6
GEN;19950311;-1.6
GEN;19950312;0.1
GEN;19950313;-2.6
GEN;19950314;-3.0
GEN;19950315;-3.5
GEN;19950316;-2.7
GEN;19950317;-3.2
GEN;19950318;0.1
GEN;19950319;2.0
GEN;19950320;-2.7
GEN;19950321;-4.1
GEN;19950322;-1.5
GEN;19950323;3.7
GEN;19950324;7.4
GEN;19950325;5.5
GEN;19950326;5.4
GEN;19950327;1.1
GEN;19950328;-5.9
GEN;19950329;-5.9
GEN;19950330;-6.7
GEN;19950331;-2.1
GEN;19950401;5.3
GEN;19950402;8.6
GEN;19950403;9.5
GEN;19950404;8.3
GEN;19950405;8.1
GEN;19950406;8.3
GEN;19950407;8.8
GEN;19950408;6.2
GEN;19950409;2.5
GEN;19950410;1.6
GEN;19950411;3.4
GEN;19950412;5.1
GEN;19950413;3.0
GEN;19950414;-0.9
GEN;19950415;-1.0
GEN;19950416;1.8
GEN;19950417;3.3
GEN;19950418;3.6
GEN;19950419;2.3
GEN;19950420;2.8
GEN;19950421;4.4
GEN;19950422;4.2
GEN;19950423;3.6
GEN;19950424;4.0
GEN;19950425;1.1
GEN;19950426;0.9
GEN;19950427;3.4
GEN;19950428;4.0
GEN;19950429;4.6
GEN;19950430;4.9
GEN;19950501;7.5
GEN;19950502;7.8
GEN;19950503;6.6
GEN;19950504;8.2
GEN;19950505;11.8
GEN;19950506;12.2
GEN;19950507;11.9
GEN;19950508;10.6
GEN;19950509;10.7
GEN;19950510;7.7
GEN;19950511;4.3
GEN;19950512;3.8
GEN;19950513;4.2
GEN;19950514;2.7
GEN;19950515;1.3
GEN;19950516;1.8
GEN;19950517;4.2
GEN;19950518;4.8
GEN;19950519;-
GEN;19950520;-
GEN;19950521;-
GEN;19950522;-
GEN;19950523;6.9
GEN;19950524;7.7
GEN;19950525;9.3
GEN;19950526;7.7
GEN;19950527;8.3
GEN;19950528;12.5
GEN;19950529;13.2
GEN;19950530;10.2
GEN;19950531;7.0
GEN;19950601;6.8
GEN;19950602;7.3
GEN;19950603;7.0
GEN;19950604;6.8
GEN;19950605;6.2
GEN;19950606;7.6
GEN;19950607;10.1
GEN;19950608;9.3
GEN;19950609;8.5
GEN;19950610;7.3
GEN;19950611;4.4
GEN;19950612;3.5
GEN;19950613;5.1
GEN;19950614;5.8
GEN;19950615;6.9
GEN;19950616;7.2
GEN;19950617;9.3
GEN;19950618;10.8
GEN;19950619;13.2
GEN;19950620;13.7
GEN;19950621;14.4
GEN;19950622;15.2
GEN;19950623;5.7
GEN;19950624;5.4
GEN;19950625;9.5
GEN;19950626;14.0
GEN;19950627;13.9
GEN;19950628;13.9
GEN;19950629;14.4
GEN;19950630;14.6
GEN;19950701;15.2
GEN;19950702;14.8
GEN;19950703;11.3
GEN;19950704;12.4
GEN;19950705;11.2
GEN;19950706;12.3
GEN;19950707;11.8
GEN;19950708;14.3
GEN;19950709;15.9
GEN;19950710;15.8
GEN;19950711;15.0
GEN;19950712;15.6
GEN;19950713;15.4
GEN;19950714;15.3
GEN;19950715;15.7
GEN;19950716;14.4
GEN;19950717;14.2
GEN;19950718;14.8
GEN;19950719;17.9
GEN;19950720;16.7
GEN;19950721;17.1
GEN;19950722;18.7
GEN;19950723;17.4
GEN;19950724;15.9
GEN;19950725;16.0
GEN;19950726;16.5
GEN;19950727;17.2
GEN;19950728;17.8
GEN;19950729;14.2
GEN;19950730;12.6
GEN;19950731;13.5
GEN;19950801;15.5
GEN;19950802;17.0
GEN;19950803;14.8
GEN;19950804;14.4
GEN;19950805;14.9
GEN;19950806;14.8
GEN;19950807;13.3
GEN;19950808;11.6
GEN;19950809;11.6
GEN;19950810;13.0
GEN;19950811;13.9
GEN;19950812;13.7
GEN;19950813;15.1
GEN;19950814;13.6
GEN;19950815;13.6
GEN;19950816;13.2
GEN;19950817;8.9
GEN;19950818;10.1
GEN;19950819;11.1
GEN;19950820;-
GEN;19950821;-
GEN;19950822;11.5
GEN;19950823;11.8
GEN;19950824;-
GEN;19950825;13.7
GEN;19950826;14.2
GEN;19950827;13.8
GEN;19950828;-
GEN;19950829;-
GEN;19950830;-
GEN;19950831;5.8
GEN;19950901;7.8
GEN;19950902;8.9
GEN;19950903;8.5
GEN;19950904;8.6
GEN;19950905;6.6
GEN;19950906;7.8
GEN;19950907;7.7
GEN;19950908;9.3
GEN;19950909;10.8
GEN;19950910;8.6
GEN;19950911;9.0
GEN;19950912;9.1
GEN;19950913;7.9
GEN;19950914;8.0
GEN;19950915;8.9
GEN;19950916;6.5
GEN;19950917;7.3
GEN;19950918;7.9
GEN;19950919;7.7
GEN;19950920;6.1
GEN;19950921;8.2
GEN;19950922;7.2
GEN;19950923;6.3
GEN;19950924;5.0
GEN;19950925;4.3
GEN;19950926;7.6
GEN;19950927;9.2
GEN;19950928;8.4
GEN;19950929;3.4
GEN;19950930;3.0
GEN;19951001;8.0
GEN;19951002;6.5
GEN;19951003;8.4
GEN;19951004;8.5
GEN;19951005;8.8
GEN;19951006;8.9
GEN;19951007;11.8
GEN;19951008;13.3
GEN;19951009;12.5
GEN;19951010;10.8
GEN;19951011;10.4
GEN;19951012;10.8
GEN;19951013;9.4
GEN;19951014;10.5
GEN;19951015;11.3
GEN;19951016;11.5
GEN;19951017;11.9
GEN;19951018;13.4
GEN;19951019;12.4
GEN;19951020;11.6
GEN;19951021;7.1
GEN;19951022;4.2
GEN;19951023;5.0
GEN;19951024;7.3
GEN;19951025;8.2
GEN;19951026;9.6
GEN;19951027;9.3
GEN;19951028;10.9
GEN;19951029;6.4
GEN;19951030;7.0
GEN;19951031;8.7
GEN;19951101;7.8
GEN;19951102;2.6
GEN;19951103;3.5
GEN;19951104;-4.7
GEN;19951105;-3.7
GEN;19951106;3.0
GEN;19951107;7.1
GEN;19951108;4.9
GEN;19951109;2.5
GEN;19951110;2.2
GEN;19951111;2.8
GEN;19951112;4.4
GEN;19951113;-
GEN;19951114;-
GEN;19951115;3.9
GEN;19951116;3.4
GEN;19951117;4.6
GEN;19951118;-4.0
GEN;19951119;-3.0
GEN;19951120;-1.1
GEN;19951121;-6.1
GEN;19951122;-3.4
GEN;19951123;3.4
GEN;19951124;1.5
GEN;19951125;-2.1
GEN;19951126;-0.7
GEN;19951127;0.9
GEN;19951128;-0.2
GEN;19951129;0.7
GEN;19951130;0.7
GEN;19951201;-1.7
GEN;19951202;-4.5
GEN;19951203;-1.9
GEN;19951204;-5.7
GEN;19951205;-5.9
GEN;19951206;-6.7
GEN;19951207;-5.4
GEN;19951208;-2.2
GEN;19951209;1.0
GEN;19951210;1.6
GEN;19951211;3.0
GEN;19951212;-0.1
GEN;19951213;-7.3
GEN;19951214;-6.4
GEN;19951215;-3.9
GEN;19951216;0.2
GEN;19951217;1.4
GEN;19951218;1.1
GEN;19951219;0.4
GEN;19951220;1.5
GEN;19951221;1.9
GEN;19951222;0.5
GEN;19951223;1.9
GEN;19951224;2.4
GEN;19951225;1.6
GEN;19951226;2.2
GEN;19951227;-4.2
GEN;19951228;-7.9
GEN;19951229;-7.8
GEN;19951230;-7.4
GEN;19951231;-2.2
GEN;19960101;2.3
GEN;19960102;1.1
GEN;19960103;1.2
GEN;19960104;1.1
GEN;19960105;-5.3
GEN;19960106;-5.0
GEN;19960107;-2.3
GEN;19960108;2.4
GEN;19960109;0.7
GEN;19960110;-0.3
GEN;19960111;0.6
GEN;19960112;1.3
GEN;19960113;2.1
GEN;19960114;1.4
GEN;19960115;-1.0
GEN;19960116;0.1
GEN;19960117;-0.4
GEN;19960118;0.3
GEN;19960119;-0.3
GEN;19960120;-4.1
GEN;19960121;-3.1
GEN;19960122;-2.5
GEN;19960123;-4.0
GEN;19960124;-1.7
GEN;19960125;-2.1
GEN;19960126;-2.2
GEN;19960127;-1.6
GEN;19960128;-3.6
GEN;19960129;-2.0
GEN;19960130;-2.9
GEN;19960131;-7.4
GEN;19960201;-5.9
GEN;19960202;-4.5
GEN;19960203;-1.2
GEN;19960204;-2.7
GEN;19960205;-6.2
GEN;19960206;-9.0
GEN;19960207;-10.3
GEN;19960208;-5.9
GEN;19960209;-5.2
GEN;19960210;-5.2
GEN;19960211;-5.5
GEN;19960212;-5.6
GEN;19960213;-4.8
GEN;19960214;-4.2
GEN;19960215;-3.6
GEN;19960216;1.3
GEN;19960217;1.4
GEN;19960218;-2.8
GEN;19960219;-4.0
GEN;19960220;-4.7
GEN;19960221;-6.5
GEN;19960222;-7.2
GEN;19960223;-8.8
GEN;19960224;-7.0
GEN;19960225;-4.8
GEN;19960226;-3.6
GEN;19960227;-2.5
GEN;19960228;-0.6
GEN;19960229;0.6
GEN;19960301;1.1
GEN;19960302;-5.7
GEN;19960303;-7.4
GEN;19960304;-7.1
GEN;19960305;-6.2
GEN;19960306;-4.0
GEN;19960307;-6.1
GEN;19960308;-6.4
GEN;19960309;-7.2
GEN;19960310;-7.0
GEN;19960311;-2.9
GEN;19960312;-7.6
GEN;19960313;-7.6
GEN;19960314;-2.9
GEN;19960315;-0.8
GEN;19960316;-0.1
GEN;19960317;0.2
GEN;19960318;-0.1
GEN;19960319;-2.0
GEN;19960320;-1.5
GEN;19960321;-0.1
GEN;19960322;2.2
GEN;19960323;-
GEN;19960324;-
GEN;19960325;-
GEN;19960326;2.3
GEN;19960327;3.1
GEN;19960328;-1.5
GEN;19960329;-1.8
GEN;19960330;-2.8
GEN;19960331;-2.7
GEN;19960401;-3.3
GEN;19960402;-0.7
GEN;19960403;-2.9
GEN;19960404;-0.8
GEN;19960405;2.2
GEN;19960406;3.5
GEN;19960407;5.8
GEN;19960408;5.6
GEN;19960409;4.9
GEN;19960410;4.7
GEN;19960411;3.2
GEN;19960412;4.1
GEN;19960413;5.2
GEN;19960414;2.1
GEN;19960415;3.5
GEN;19960416;4.3
GEN;19960417;4.1
GEN;19960418;6.5
GEN;19960419;7.8
GEN;19960420;8.6
GEN;19960421;7.4
GEN;19960422;6.8
GEN;19960423;3.4
GEN;19960424;4.8
GEN;19960425;4.5
GEN;19960426;4.8
GEN;19960427;3.6
GEN;19960428;4.6
GEN;19960429;4.5
GEN;19960430;4.6
GEN;19960501;4.3
GEN;19960502;2.9
GEN;19960503;1.7
GEN;19960504;2.9
GEN;19960505;4.0
GEN;19960506;5.8
GEN;19960507;-
GEN;19960508;-
GEN;19960509;5.5
GEN;19960510;3.9
GEN;19960511;6.2
GEN;19960512;6.3
GEN;19960513;7.0
GEN;19960514;9.9
GEN;19960515;9.4
GEN;19960516;9.8
GEN;19960517;7.0
GEN;19960518;8.2
GEN;19960519;7.1
GEN;19960520;4.8
GEN;19960521;5.5
GEN;19960522;6.8
GEN;19960523;7.9
GEN;19960524;9.7
GEN;19960525;9.5
GEN;19960526;10.0
GEN;19960527;8.6
GEN;19960528;7.7
GEN;19960529;8.7
GEN;19960530;10.0
GEN;19960531;13.1
GEN;19960601;12.8
GEN;19960602;10.5
GEN;19960603;9.2
GEN;19960604;13.6
GEN;19960605;14.1
GEN;19960606;14.4
GEN;19960607;15.0
GEN;19960608;15.0
GEN;19960609;16.1
GEN;19960610;16.7
GEN;19960611;17.7
GEN;19960612;18.0
GEN;19960613;17.9
GEN;19960614;12.1
GEN;19960615;10.8
GEN;19960616;9.6
GEN;19960617;9.8
GEN;19960618;11.5
GEN;19960619;12.6
GEN;19960620;12.2
GEN;19960621;10.1
GEN;19960622;6.9
GEN;19960623;6.0
GEN;19960624;5.7
GEN;19960625;5.6
GEN;19960626;6.8
GEN;19960627;9.8
GEN;19960628;11.4
GEN;19960629;11.1
GEN;19960630;12.1
GEN;19960701;9.7
GEN;19960702;8.0
GEN;19960703;9.8
GEN;19960704;10.6
GEN;19960705;-
GEN;19960706;-
GEN;19960707;-
GEN;19960708;-
GEN;19960709;7.3
GEN;19960710;10.1
GEN;19960711;10.7
GEN;19960712;11.5
GEN;19960713;12.8
GEN;19960714;15.4
GEN;19960715;15.4
GEN;19960716;16.1
GEN;19960717;12.6
GEN;19960718;12.7
GEN;19960719;12.7
GEN;19960720;9.0
GEN;19960721;9.1
GEN;19960722;10.3
GEN;19960723;11.9
GEN;19960724;12.1
GEN;19960725;15.7
GEN;19960726;14.8
GEN;19960727;14.4
GEN;19960728;13.8
GEN;19960729;15.1
GEN;19960730;14.4
GEN;19960731;14.8
GEN;19960801;14.7
GEN;19960802;15.2
GEN;19960803;13.5
GEN;19960804;12.3
GEN;19960805;10.3
GEN;19960806;11.4
GEN;19960807;12.8
GEN;19960808;14.1
GEN;19960809;13.1
GEN;19960810;13.1
GEN;19960811;10.4
GEN;19960812;9.8
GEN;19960813;9.4
GEN;19960814;10.6
GEN;19960815;11.5
GEN;19960816;13.0
GEN;19960817;14.3
GEN;19960818;12.7
GEN;19960819;11.7
GEN;19960820;11.5
GEN;19960821;11.9
GEN;19960822;10.8
GEN;19960823;14.4
GEN;19960824;12.5
GEN;19960825;11.7
GEN;19960826;9.9
GEN;19960827;10.0
GEN;19960828;9.8
GEN;19960829;9.5
GEN;19960830;10.1
GEN;19960831;10.3
GEN;19960901;8.8
GEN;19960902;5.8
GEN;19960903;8.5
GEN;19960904;9.2
GEN;19960905;11.3
GEN;19960906;9.4
GEN;19960907;6.9
GEN;19960908;7.5
GEN;19960909;5.6
GEN;19960910;6.5
GEN;19960911;6.9
GEN;19960912;7.7
GEN;19960913;5.2
GEN;19960914;6.9
GEN;19960915;8.1
GEN;19960916;7.3
GEN;19960917;5.8
GEN;19960918;5.0
GEN;19960919;3.9
GEN;19960920;3.8
GEN;19960921;4.3
GEN;19960922;5.4
GEN;19960923;8.0
GEN;19960924;7.4
GEN;19960925;5.6
GEN;19960926;6.0
GEN;19960927;7.0
GEN;19960928;9.9
GEN;19960929;9.3
GEN;19960930;9.0
GEN;19961001;6.9
GEN;19961002;5.5
GEN;19961003;5.1
GEN;19961004;4.6
GEN;19961005;5.4
GEN;19961006;5.5
GEN;19961007;6.7
GEN;19961008;8.1
GEN;19961009;7.6
GEN;19961010;5.7
GEN;19961011;5.2
GEN;19961012;5.2
GEN;19961013;4.7
GEN;19961014;4.7
GEN;19961015;7.0
GEN;19961016;5.4
GEN;19961017;3.6
GEN;19961018;3.9
GEN;19961019;5.7
GEN;19961020;6.9
GEN;19961021;11.0
GEN;19961022;11.2
GEN;19961023;6.4
GEN;19961024;3.5
GEN;19961025;2.0
GEN;19961026;3.7
GEN;19961027;5.0
GEN;19961028;4.9
GEN;19961029;5.2
GEN;19961030;5.3
GEN;19961031;4.9
GEN;19961101;7.0
GEN;19961102;10.7
GEN;19961103;12.0
GEN;19961104;6.0
GEN;19961105;-
GEN;19961106;-
GEN;19961107;-
GEN;19961108;-
GEN;19961109;-
GEN;19961110;0.4
GEN;19961111;3.2
GEN;19961112;5.3
GEN;19961113;5.4
GEN;19961114;3.2
GEN;19961115;2.9
GEN;19961116;3.9
GEN;19961117;2.9
GEN;19961118;0.5
GEN;19961119;-1.7
GEN;19961120;-2.0
GEN;19961121;-2.1
GEN;19961122;-4.0
GEN;19961123;-4.4
GEN;19961124;-5.0
GEN;19961125;-5.6
GEN;19961126;-1.6
GEN;19961127;-2.3
GEN;19961128;-4.2
GEN;19961129;-5.7
GEN;19961130;-3.5
GEN;19961201;-1.0
GEN;19961202;0.0
GEN;19961203;-2.0
GEN;19961204;-1.6
GEN;19961205;0.7
GEN;19961206;2.1
GEN;19961207;2.6
GEN;19961208;2.0
GEN;19961209;-0.2
GEN;19961210;0.9
GEN;19961211;0.6
GEN;19961212;-0.1
GEN;19961213;-1.3
GEN;19961214;2.4
GEN;19961215;3.6
GEN;19961216;2.8
GEN;19961217;-0.6
GEN;19961218;-0.1
GEN;19961219;0.0
GEN;19961220;0.0
GEN;19961221;0.8
GEN;19961222;1.2
GEN;19961223;0.1
GEN;19961224;0.2
GEN;19961225;-0.2
GEN;19961226;-
GEN;19961227;-12.5
GEN;19961228;-14.9
GEN;19961229;-12.5
GEN;19961230;-10.0
GEN;19961231;-10.2
GEN;19970101;-5.5
GEN;19970102;-4.1
GEN;19970103;-1.1
GEN;19970104;-3.5
GEN;19970105;-3.7
GEN;19970106;-4.1
GEN;19970107;-2.2
GEN;19970108;-1.8
GEN;19970109;-3.7
GEN;19970110;-0.6
GEN;19970111;0.7
GEN;19970112;1.5
GEN;19970113;2.6
GEN;19970114;3.8
GEN;19970115;6.5
GEN;19970116;6.5
GEN;19970117;3.5
GEN;19970118;0.4
GEN;19970119;-2.4
GEN;19970120;-1.1
GEN;19970121;0.9
GEN;19970122;0.9
GEN;19970123;2.1
GEN;19970124;3.8
GEN;19970125;3.2
GEN;19970126;-0.8
GEN;19970127;0.0
GEN;19970128;0.1
GEN;19970129;2.3
GEN;19970130;2.7
GEN;19970131;3.8
GEN;19970201;2.9
GEN;19970202;0.2
GEN;19970203;-0.8
GEN;19970204;-1.3
GEN;19970205;-1.6
GEN;19970206;0.1
GEN;19970207;1.6
GEN;19970208;5.6
GEN;19970209;6.0
GEN;19970210;5.1
GEN;19970211;1.7
GEN;19970212;1.6
GEN;19970213;-0.7
GEN;19970214;-1.3
GEN;19970215;-0.1
GEN;19970216;-2.2
GEN;19970217;-2.3
GEN;19970218;-1.6
GEN;19970219;-1.5
GEN;19970220;2.6
GEN;19970221;4.5
GEN;19970222;6.1
GEN;19970223;2.5
GEN;19970224;-0.7
GEN;19970225;0.7
GEN;19970226;2.1
GEN;19970227;-1.0
GEN;19970228;2.3
GEN;19970301;6.8
GEN;19970302;7.1
GEN;19970303;8.8
GEN;19970304;9.6
GEN;19970305;7.0
GEN;19970306;2.8
GEN;19970307;2.4
GEN;19970308;4.0
GEN;19970309;3.4
GEN;19970310;8.5
GEN;19970311;3.1
GEN;19970312;6.9
GEN;19970313;8.5
GEN;19970314;6.0
GEN;19970315;5.2
GEN;19970316;7.8
GEN;19970317;8.8
GEN;19970318;7.0
GEN;19970319;1.3
GEN;19970320;0.9
GEN;19970321;0.8
GEN;19970322;0.3
GEN;19970323;-1.2
GEN;19970324;-0.6
GEN;19970325;0.1
GEN;19970326;2.8
GEN;19970327;6.6
GEN;19970328;4.9
GEN;19970329;-2.5
GEN;19970330;0.5
GEN;19970331;1.8
GEN;19970401;6.1
GEN;19970402;5.1
GEN;19970403;7.5
GEN;19970404;4.0
GEN;19970405;2.9
GEN;19970406;5.9
GEN;19970407;2.0
GEN;19970408;-2.4
GEN;19970409;1.5
GEN;19970410;7.0
GEN;19970411;7.7
GEN;19970412;3.3
GEN;19970413;1.0
GEN;19970414;1.3
GEN;19970415;4.8
GEN;19970416;-0.5
GEN;19970417;-3.3
GEN;19970418;1.8
GEN;19970419;2.7
GEN;19970420;-1.4
GEN;19970421;-3.1
GEN;19970422;-0.7
GEN;19970423;0.7
GEN;19970424;2.3
GEN;19970425;4.2
GEN;19970426;5.3
GEN;19970427;3.8
GEN;19970428;5.2
GEN;19970429;4.6
GEN;19970430;5.9
GEN;19970501;6.4
GEN;19970502;7.5
GEN;19970503;11.1
GEN;19970504;9.6
GEN;19970505;3.8
GEN;19970506;4.5
GEN;19970507;0.4
GEN;19970508;2.0
GEN;19970509;3.1
GEN;19970510;4.1
GEN;19970511;4.9
GEN;19970512;4.9
GEN;19970513;8.3
GEN;19970514;13.7
GEN;19970515;12.9
GEN;19970516;12.8
GEN;19970517;12.5
GEN;19970518;10.3
GEN;19970519;9.8
GEN;19970520;7.6
GEN;19970521;8.8
GEN;19970522;9.4
GEN;19970523;7.7
GEN;19970524;9.0
GEN;19970525;7.6
GEN;19970526;8.1
GEN;19970527;12.4
GEN;19970528;11.3
GEN;19970529;6.0
GEN;19970530;12.2
GEN;19970531;6.1
GEN;19970601;1.2
GEN;19970602;4.6
GEN;19970603;7.8
GEN;19970604;9.5
GEN;19970605;8.0
GEN;19970606;9.6
GEN;19970607;11.8
GEN;19970608;11.6
GEN;19970609;12.9
GEN;19970610;13.5
GEN;19970611;14.0
GEN;19970612;14.0
GEN;19970613;12.5
GEN;19970614;12.4
GEN;19970615;13.5
GEN;19970616;11.6
GEN;19970617;11.9
GEN;19970618;12.5
GEN;19970619;8.6
GEN;19970620;10.5
GEN;19970621;9.4
GEN;19970622;9.2
GEN;19970623;9.9
GEN;19970624;9.7
GEN;19970625;8.1
GEN;19970626;7.3
GEN;19970627;8.5
GEN;19970628;10.5
GEN;19970629;8.9
GEN;19970630;5.9
GEN;19970701;7.9
GEN;19970702;8.0
GEN;19970703;8.9
GEN;19970704;10.4
GEN;19970705;-
GEN;19970706;-
GEN;19970707;-
GEN;19970708;13.1
GEN;19970709;12.7
GEN;19970710;11.1
GEN;19970711;12.7
GEN;19970712;13.0
GEN;19970713;14.4
GEN;19970714;14.3
GEN;19970715;15.0
GEN;19970716;14.1
GEN;19970717;13.1
GEN;19970718;11.6
GEN;19970719;11.4
GEN;19970720;12.3
GEN;19970721;11.8
GEN;19970722;13.7
GEN;19970723;14.2
GEN;19970724;14.0
GEN;19970725;15.4
GEN;19970726;15.6
GEN;19970727;14.5
GEN;19970728;14.5
GEN;19970729;13.6
GEN;19970730;14.5
GEN;19970731;14.2
GEN;19970801;-
GEN;19970802;-
GEN;19970803;12.7
GEN;19970804;14.5
GEN;19970805;15.7
GEN;19970806;13.8
GEN;19970807;13.0
GEN;19970808;14.7
GEN;19970809;16.3
GEN;19970810;14.3
GEN;19970811;12.5
GEN;19970812;13.6
GEN;19970813;14.4
GEN;19970814;15.8
GEN;19970815;16.6
GEN;19970816;13.7
GEN;19970817;11.3
GEN;19970818;12.5
GEN;19970819;12.5
GEN;19970820;12.0
GEN;19970821;12.3
GEN;19970822;13.4
GEN;19970823;14.4
GEN;19970824;13.9
GEN;19970825;13.6
GEN;19970826;13.6
GEN;19970827;12.6
GEN;19970828;11.2
GEN;19970829;9.5
GEN;19970830;11.0
GEN;19970831;15.6
GEN;19970901;16.5
GEN;19970902;14.1
GEN;19970903;-
GEN;19970904;-
GEN;19970905;14.2
GEN;19970906;14.5
GEN;19970907;14.0
