 

stn;time;tre200dn
PIL;19810319;-12.3
PIL;19810320;-2.6
PIL;19810321;-2.5
PIL;19810322;-3.1
PIL;19810323;-3.8
PIL;19810324;-0.8
PIL;19810325;2.1
PIL;19810326;-2.7
PIL;19810327;-3.1
PIL;19810328;1.2
PIL;19810329;2.4
PIL;19810330;-2.1
PIL;19810331;1.8
PIL;19810401;2.9
PIL;19810402;2.7
PIL;19810403;0.5
PIL;19810404;1.5
PIL;19810405;-0.8
PIL;19810406;-1.0
PIL;19810407;2.7
PIL;19810408;1.2
PIL;19810409;2.4
PIL;19810410;3.6
PIL;19810411;4.1
PIL;19810412;2.9
PIL;19810413;4.6
PIL;19810414;4.9
PIL;19810415;-0.2
PIL;19810416;-3.5
PIL;19810417;-8.2
PIL;19810418;-11.8
PIL;19810419;-9.1
PIL;19810420;-8.5
PIL;19810421;-6.5
PIL;19810422;-3.9
PIL;19810423;-5.3
PIL;19810424;-2.9
PIL;19810425;-4.1
PIL;19810426;-8.6
PIL;19810427;-9.0
PIL;19810428;-8.4
PIL;19810429;-7.4
PIL;19810430;-5.0
PIL;19810501;-2.3
PIL;19810502;-3.9
PIL;19810503;-6.9
PIL;19810504;-7.1
PIL;19810505;-7.9
PIL;19810506;-6.4
PIL;19810507;2.8
PIL;19810508;3.1
PIL;19810509;3.5
PIL;19810510;5.9
PIL;19810511;-1.6
PIL;19810512;-2.3
PIL;19810513;-1.9
PIL;19810514;-1.4
PIL;19810515;0.9
PIL;19810516;-1.4
PIL;19810517;-2.5
PIL;19810518;0.6
PIL;19810519;4.3
PIL;19810520;7.5
PIL;19810521;4.3
PIL;19810522;0.1
PIL;19810523;-0.6
PIL;19810524;-0.3
PIL;19810525;-1.0
PIL;19810526;-2.1
PIL;19810527;-2.7
PIL;19810528;-2.7
PIL;19810529;1.5
PIL;19810530;5.0
PIL;19810531;6.5
PIL;19810601;7.8
PIL;19810602;10.8
PIL;19810603;2.1
PIL;19810604;-1.4
PIL;19810605;-0.5
PIL;19810606;4.5
PIL;19810607;4.6
PIL;19810608;7.0
PIL;19810609;6.0
PIL;19810610;4.9
PIL;19810611;8.3
PIL;19810612;8.2
PIL;19810613;6.3
PIL;19810614;11.3
PIL;19810615;10.6
PIL;19810616;2.8
PIL;19810617;-2.6
PIL;19810618;-2.9
PIL;19810619;-3.8
PIL;19810620;-2.2
PIL;19810621;-2.9
PIL;19810622;-3.3
PIL;19810623;-2.2
PIL;19810624;2.3
PIL;19810625;3.2
PIL;19810626;2.7
PIL;19810627;3.8
PIL;19810628;4.0
PIL;19810629;-0.4
PIL;19810630;-1.3
PIL;19810701;1.4
PIL;19810702;7.3
PIL;19810703;0.4
PIL;19810704;0.4
PIL;19810705;4.8
PIL;19810706;5.6
PIL;19810707;7.1
PIL;19810708;9.3
PIL;19810709;7.5
PIL;19810710;8.1
PIL;19810711;7.4
PIL;19810712;6.6
PIL;19810713;4.5
PIL;19810714;4.3
PIL;19810715;5.1
PIL;19810716;6.4
PIL;19810717;6.8
PIL;19810718;-0.5
PIL;19810719;-0.8
PIL;19810720;0.5
PIL;19810721;3.1
PIL;19810722;5.5
PIL;19810723;2.5
PIL;19810724;0.1
PIL;19810725;-0.5
PIL;19810726;-1.0
PIL;19810727;0.6
PIL;19810728;2.2
PIL;19810729;5.8
PIL;19810730;9.7
PIL;19810731;12.4
PIL;19810801;10.4
PIL;19810802;9.4
PIL;19810803;8.6
PIL;19810804;10.8
PIL;19810805;12.4
PIL;19810806;7.6
PIL;19810807;8.7
PIL;19810808;6.9
PIL;19810809;5.4
PIL;19810810;4.1
PIL;19810811;4.1
PIL;19810812;5.3
PIL;19810813;6.4
PIL;19810814;6.9
PIL;19810815;10.8
PIL;19810816;8.7
PIL;19810817;3.2
PIL;19810818;7.5
PIL;19810819;7.2
PIL;19810820;3.2
PIL;19810821;0.4
PIL;19810822;0.5
PIL;19810823;0.2
PIL;19810824;-0.5
PIL;19810825;1.0
PIL;19810826;3.7
PIL;19810827;3.8
PIL;19810828;3.8
PIL;19810829;5.1
PIL;19810830;5.6
PIL;19810831;6.8
PIL;19810901;5.1
PIL;19810902;4.5
PIL;19810903;3.0
PIL;19810904;2.5
PIL;19810905;4.2
PIL;19810906;6.9
PIL;19810907;7.9
PIL;19810908;7.2
PIL;19810909;6.5
PIL;19810910;5.8
PIL;19810911;4.9
PIL;19810912;6.6
PIL;19810913;0.1
PIL;19810914;-0.6
PIL;19810915;0.5
PIL;19810916;4.3
PIL;19810917;3.9
PIL;19810918;5.3
PIL;19810919;4.6
PIL;19810920;6.4
PIL;19810921;9.9
PIL;19810922;8.1
PIL;19810923;3.1
PIL;19810924;3.0
PIL;19810925;2.9
PIL;19810926;3.0
PIL;19810927;-1.1
PIL;19810928;-2.0
PIL;19810929;-1.5
PIL;19810930;-1.3
PIL;19811001;3.0
PIL;19811002;0.2
PIL;19811003;-0.5
PIL;19811004;-1.4
PIL;19811005;5.7
PIL;19811006;6.5
PIL;19811007;2.0
PIL;19811008;1.8
PIL;19811009;4.4
PIL;19811010;0.3
PIL;19811011;-3.5
PIL;19811012;-4.0
PIL;19811013;-5.7
PIL;19811014;-5.1
PIL;19811015;1.1
PIL;19811016;0.5
PIL;19811017;6.4
PIL;19811018;3.0
PIL;19811019;-0.3
PIL;19811020;1.1
PIL;19811021;-6.6
PIL;19811022;-8.9
PIL;19811023;-9.1
PIL;19811024;-8.5
PIL;19811025;-7.7
PIL;19811026;-8.6
PIL;19811027;-7.9
PIL;19811028;-6.4
PIL;19811029;-4.5
PIL;19811030;-1.0
PIL;19811031;0.7
PIL;19811101;1.7
PIL;19811102;6.0
PIL;19811103;6.7
PIL;19811104;4.5
PIL;19811105;-0.3
PIL;19811106;-3.8
PIL;19811107;-11.1
PIL;19811108;-11.5
PIL;19811109;-13.5
PIL;19811110;-13.0
PIL;19811111;-6.0
PIL;19811112;-7.3
PIL;19811113;-6.7
PIL;19811114;-10.4
PIL;19811115;-10.5
PIL;19811116;-9.4
PIL;19811117;-2.3
PIL;19811118;-1.4
PIL;19811119;0.3
PIL;19811120;0.6
PIL;19811121;1.2
PIL;19811122;2.6
PIL;19811123;1.0
PIL;19811124;-7.7
PIL;19811125;-11.8
PIL;19811126;-12.3
PIL;19811127;-6.9
PIL;19811128;-9.6
PIL;19811129;-10.3
PIL;19811130;-9.6
PIL;19811201;-11.1
PIL;19811202;-9.2
PIL;19811203;-11.6
PIL;19811204;-6.3
PIL;19811205;-11.3
PIL;19811206;-11.3
PIL;19811207;-8.8
PIL;19811208;-5.8
PIL;19811209;-9.4
PIL;19811210;-7.6
PIL;19811211;-4.1
PIL;19811212;-11.8
PIL;19811213;-15.9
PIL;19811214;-8.1
PIL;19811215;-9.8
PIL;19811216;-7.3
PIL;19811217;-11.5
PIL;19811218;-7.7
PIL;19811219;-17.7
PIL;19811220;-17.9
PIL;19811221;-7.5
PIL;19811222;-7.9
PIL;19811223;-9.2
PIL;19811224;-10.2
PIL;19811225;-11.4
PIL;19811226;-13.5
PIL;19811227;-8.9
PIL;19811228;-5.4
PIL;19811229;-5.5
PIL;19811230;-5.1
PIL;19811231;-3.1
PIL;19820101;-7.9
PIL;19820102;-8.4
PIL;19820103;0.4
PIL;19820104;-3.0
PIL;19820105;-2.6
PIL;19820106;-8.4
PIL;19820107;-13.6
PIL;19820108;-8.7
PIL;19820109;-2.6
PIL;19820110;-2.7
PIL;19820111;-3.1
PIL;19820112;-5.1
PIL;19820113;-4.8
PIL;19820114;-4.7
PIL;19820115;0.8
PIL;19820116;0.8
PIL;19820117;-1.8
PIL;19820118;-1.9
PIL;19820119;-2.2
PIL;19820120;-4.2
PIL;19820121;-5.6
PIL;19820122;-7.0
PIL;19820123;-9.7
PIL;19820124;-11.7
PIL;19820125;-12.5
PIL;19820126;-6.2
PIL;19820127;-7.6
PIL;19820128;-9.0
PIL;19820129;-8.2
PIL;19820130;-3.1
PIL;19820131;-4.3
PIL;19820201;-5.9
PIL;19820202;-3.2
PIL;19820203;-4.9
PIL;19820204;-4.8
PIL;19820205;-4.6
PIL;19820206;-3.1
PIL;19820207;-2.9
PIL;19820208;-5.6
PIL;19820209;-5.9
PIL;19820210;0.8
PIL;19820211;-0.9
PIL;19820212;-2.1
PIL;19820213;-3.6
PIL;19820214;-6.1
PIL;19820215;-7.3
PIL;19820216;-6.3
PIL;19820217;-0.8
PIL;19820218;-2.0
PIL;19820219;-4.6
PIL;19820220;-6.5
PIL;19820221;-6.7
PIL;19820222;-13.9
PIL;19820223;-14.2
PIL;19820224;-15.6
PIL;19820225;-16.3
PIL;19820226;-16.8
PIL;19820227;-8.2
PIL;19820228;-3.8
PIL;19820301;-3.3
PIL;19820302;-8.5
PIL;19820303;-7.9
PIL;19820304;-7.9
PIL;19820305;-10.6
PIL;19820306;-13.3
PIL;19820307;-10.8
PIL;19820308;-7.4
PIL;19820309;-8.4
PIL;19820310;-7.2
PIL;19820311;-11.1
PIL;19820312;-9.6
PIL;19820313;-11.3
PIL;19820314;-12.3
PIL;19820315;-4.9
PIL;19820316;-5.4
PIL;19820317;-6.0
PIL;19820318;-7.7
PIL;19820319;-8.6
PIL;19820320;-8.2
PIL;19820321;-7.2
PIL;19820322;-7.8
PIL;19820323;-7.9
PIL;19820324;-9.1
PIL;19820325;-4.9
PIL;19820326;-1.7
PIL;19820327;-0.4
PIL;19820328;-2.5
PIL;19820329;-4.0
PIL;19820330;-6.1
PIL;19820331;-5.2
PIL;19820401;-2.2
PIL;19820402;-3.0
PIL;19820403;-4.1
PIL;19820404;0.2
PIL;19820405;3.3
PIL;19820406;-0.5
PIL;19820407;-1.8
PIL;19820408;-4.7
PIL;19820409;-7.2
PIL;19820410;-7.8
PIL;19820411;-7.7
PIL;19820412;-8.4
PIL;19820413;-10.5
PIL;19820414;-11.3
PIL;19820415;-8.7
PIL;19820416;-1.7
PIL;19820417;-3.1
PIL;19820418;-4.9
PIL;19820419;-5.1
PIL;19820420;-6.7
PIL;19820421;-6.4
PIL;19820422;-4.3
PIL;19820423;-4.5
PIL;19820424;-9.3
PIL;19820425;-8.5
PIL;19820426;-5.5
PIL;19820427;-6.0
PIL;19820428;-6.5
PIL;19820429;-5.9
PIL;19820430;-9.0
PIL;19820501;-7.7
PIL;19820502;-5.1
PIL;19820503;-1.4
PIL;19820504;-0.4
PIL;19820505;-3.7
PIL;19820506;-7.9
PIL;19820507;-7.9
PIL;19820508;-5.0
PIL;19820509;-3.2
PIL;19820510;-3.9
PIL;19820511;-3.3
PIL;19820512;2.4
PIL;19820513;2.4
PIL;19820514;4.8
PIL;19820515;5.4
PIL;19820516;5.2
PIL;19820517;2.9
PIL;19820518;3.7
PIL;19820519;3.9
PIL;19820520;3.0
PIL;19820521;2.6
PIL;19820522;2.3
PIL;19820523;-0.9
PIL;19820524;-0.8
PIL;19820525;-0.5
PIL;19820526;7.3
PIL;19820527;5.2
PIL;19820528;2.9
PIL;19820529;3.5
PIL;19820530;8.5
PIL;19820531;6.8
PIL;19820601;8.0
PIL;19820602;8.4
PIL;19820603;7.6
PIL;19820604;8.1
PIL;19820605;5.7
PIL;19820606;5.1
PIL;19820607;6.2
PIL;19820608;7.8
PIL;19820609;8.0
PIL;19820610;8.4
PIL;19820611;4.8
PIL;19820612;0.0
PIL;19820613;-1.5
PIL;19820614;-1.1
PIL;19820615;-0.4
PIL;19820616;2.7
PIL;19820617;4.7
PIL;19820618;2.3
PIL;19820619;1.6
PIL;19820620;2.4
PIL;19820621;6.8
PIL;19820622;6.3
PIL;19820623;4.1
PIL;19820624;3.8
PIL;19820625;6.6
PIL;19820626;2.8
PIL;19820627;1.0
PIL;19820628;1.8
PIL;19820629;1.3
PIL;19820630;1.5
PIL;19820701;3.6
PIL;19820702;10.0
PIL;19820703;7.9
PIL;19820704;2.3
PIL;19820705;5.9
PIL;19820706;9.4
PIL;19820707;8.9
PIL;19820708;9.8
PIL;19820709;13.2
PIL;19820710;12.0
PIL;19820711;12.7
PIL;19820712;12.6
PIL;19820713;12.4
PIL;19820714;11.8
PIL;19820715;10.6
PIL;19820716;8.6
PIL;19820717;8.7
PIL;19820718;7.9
PIL;19820719;7.8
PIL;19820720;10.9
PIL;19820721;9.1
PIL;19820722;5.5
PIL;19820723;5.1
PIL;19820724;4.3
PIL;19820725;4.9
PIL;19820726;4.7
PIL;19820727;2.8
PIL;19820728;2.8
PIL;19820729;7.6
PIL;19820730;7.4
PIL;19820731;3.7
PIL;19820801;5.8
PIL;19820802;7.9
PIL;19820803;5.6
PIL;19820804;6.2
PIL;19820805;6.3
PIL;19820806;4.9
PIL;19820807;4.2
PIL;19820808;5.0
PIL;19820809;6.5
PIL;19820810;6.9
PIL;19820811;9.2
PIL;19820812;12.0
PIL;19820813;10.3
PIL;19820814;8.1
PIL;19820815;8.3
PIL;19820816;6.9
PIL;19820817;5.4
PIL;19820818;5.3
PIL;19820819;7.3
PIL;19820820;0.8
PIL;19820821;0.0
PIL;19820822;0.5
PIL;19820823;5.6
PIL;19820824;2.2
PIL;19820825;2.8
PIL;19820826;6.7
PIL;19820827;5.4
PIL;19820828;3.5
PIL;19820829;2.9
PIL;19820830;5.1
PIL;19820831;-0.2
PIL;19820901;0.3
PIL;19820902;3.2
PIL;19820903;6.0
PIL;19820904;13.0
PIL;19820905;8.5
PIL;19820906;2.7
PIL;19820907;1.9
PIL;19820908;3.9
PIL;19820909;4.8
PIL;19820910;9.8
PIL;19820911;8.3
PIL;19820912;8.5
PIL;19820913;8.4
PIL;19820914;9.5
PIL;19820915;10.5
PIL;19820916;9.5
PIL;19820917;8.5
PIL;19820918;7.9
PIL;19820919;8.8
PIL;19820920;6.9
PIL;19820921;7.3
PIL;19820922;5.3
PIL;19820923;0.3
PIL;19820924;0.9
PIL;19820925;7.5
PIL;19820926;1.0
PIL;19820927;1.0
PIL;19820928;3.8
PIL;19820929;4.7
PIL;19820930;1.5
PIL;19821001;1.0
PIL;19821002;2.4
PIL;19821003;3.3
PIL;19821004;3.0
PIL;19821005;-1.3
PIL;19821006;-4.8
PIL;19821007;-3.8
PIL;19821008;-2.5
PIL;19821009;-3.5
PIL;19821010;-1.5
PIL;19821011;-2.4
PIL;19821012;-3.5
PIL;19821013;-0.5
PIL;19821014;-2.5
PIL;19821015;-4.1
PIL;19821016;-5.2
PIL;19821017;-2.2
PIL;19821018;1.8
PIL;19821019;2.4
PIL;19821020;3.1
PIL;19821021;5.7
PIL;19821022;4.8
PIL;19821023;-0.7
PIL;19821024;-1.8
PIL;19821025;-2.3
PIL;19821026;0.0
PIL;19821027;0.3
PIL;19821028;3.3
PIL;19821029;5.4
PIL;19821030;4.5
PIL;19821031;3.5
PIL;19821101;5.0
PIL;19821102;5.6
PIL;19821103;3.7
PIL;19821104;2.1
PIL;19821105;0.4
PIL;19821106;1.3
PIL;19821107;3.5
PIL;19821108;1.6
PIL;19821109;-0.8
PIL;19821110;-1.1
PIL;19821111;-0.1
PIL;19821112;2.0
PIL;19821113;-5.3
PIL;19821114;-7.8
PIL;19821115;-9.4
PIL;19821116;-9.5
PIL;19821117;-9.4
PIL;19821118;-5.8
PIL;19821119;-3.0
PIL;19821120;-5.4
PIL;19821121;0.7
PIL;19821122;-0.2
PIL;19821123;0.3
PIL;19821124;-2.7
PIL;19821125;-2.7
PIL;19821126;-3.8
PIL;19821127;-3.8
PIL;19821128;-6.8
PIL;19821129;-7.4
PIL;19821130;-6.4
PIL;19821201;0.2
PIL;19821202;0.9
PIL;19821203;0.2
PIL;19821204;-0.6
PIL;19821205;-0.6
PIL;19821206;-0.5
PIL;19821207;0.3
PIL;19821208;-1.5
PIL;19821209;-2.9
PIL;19821210;-9.2
PIL;19821211;-10.4
PIL;19821212;-9.0
PIL;19821213;-6.2
PIL;19821214;-9.3
PIL;19821215;-8.0
PIL;19821216;-0.4
PIL;19821217;-5.9
PIL;19821218;-12.3
PIL;19821219;-13.3
PIL;19821220;-4.5
PIL;19821221;-9.4
PIL;19821222;-11.7
PIL;19821223;-13.0
PIL;19821224;-13.6
PIL;19821225;-6.2
PIL;19821226;-5.0
PIL;19821227;-3.9
PIL;19821228;-8.7
PIL;19821229;-10.3
PIL;19821230;-8.5
PIL;19821231;-0.3
PIL;19830101;-3.6
PIL;19830102;-4.5
PIL;19830103;-3.4
PIL;19830104;-2.4
PIL;19830105;-1.7
PIL;19830106;-0.3
PIL;19830107;-6.5
PIL;19830108;-9.0
PIL;19830109;-8.2
PIL;19830110;-6.6
PIL;19830111;1.1
PIL;19830112;0.8
PIL;19830113;-5.3
PIL;19830114;-11.4
PIL;19830115;-7.4
PIL;19830116;-4.0
PIL;19830117;-3.2
PIL;19830118;-7.5
PIL;19830119;-14.1
PIL;19830120;-14.0
PIL;19830121;-12.6
PIL;19830122;-2.4
PIL;19830123;1.5
PIL;19830124;1.1
PIL;19830125;0.2
PIL;19830126;-0.5
PIL;19830127;-0.2
PIL;19830128;-3.0
PIL;19830129;-3.2
PIL;19830130;-11.5
PIL;19830131;-12.2
PIL;19830201;-9.9
PIL;19830202;-12.4
PIL;19830203;-12.5
PIL;19830204;-13.6
PIL;19830205;-9.1
PIL;19830206;-8.5
PIL;19830207;-10.2
PIL;19830208;-9.8
PIL;19830209;-10.0
PIL;19830210;-11.7
PIL;19830211;-13.9
PIL;19830212;-14.0
PIL;19830213;-9.3
PIL;19830214;-10.2
PIL;19830215;-10.6
PIL;19830216;-8.7
PIL;19830217;-8.4
PIL;19830218;-4.3
PIL;19830219;-5.9
PIL;19830220;-7.2
PIL;19830221;-6.8
PIL;19830222;-6.4
PIL;19830223;-6.5
PIL;19830224;-4.3
PIL;19830225;-3.1
PIL;19830226;-4.6
PIL;19830227;-7.0
PIL;19830228;-7.2
PIL;19830301;-7.7
PIL;19830302;-10.0
PIL;19830303;-5.1
PIL;19830304;-3.1
PIL;19830305;-2.7
PIL;19830306;-1.4
PIL;19830307;0.3
PIL;19830308;1.5
PIL;19830309;1.8
PIL;19830310;1.0
PIL;19830311;-0.5
PIL;19830312;-0.6
PIL;19830313;1.3
PIL;19830314;-0.3
PIL;19830315;-1.8
PIL;19830316;-2.2
PIL;19830317;-2.2
PIL;19830318;-2.7
PIL;19830319;-1.4
PIL;19830320;-2.0
PIL;19830321;-0.3
PIL;19830322;-6.9
PIL;19830323;-6.9
PIL;19830324;-3.8
PIL;19830325;-10.7
PIL;19830326;-10.4
PIL;19830327;-10.7
PIL;19830328;-7.4
PIL;19830329;-7.7
PIL;19830330;-7.3
PIL;19830331;-4.6
PIL;19830401;-4.4
PIL;19830402;-6.4
PIL;19830403;-10.0
PIL;19830404;-10.5
PIL;19830405;-9.6
PIL;19830406;-5.0
PIL;19830407;-5.4
PIL;19830408;-1.0
PIL;19830409;0.2
PIL;19830410;2.9
PIL;19830411;-6.1
PIL;19830412;-9.4
PIL;19830413;-11.2
PIL;19830414;-11.0
PIL;19830415;-6.8
PIL;19830416;-3.8
PIL;19830417;2.6
PIL;19830418;3.6
PIL;19830419;-3.3
PIL;19830420;-3.0
PIL;19830421;-0.6
PIL;19830422;-2.1
PIL;19830423;-1.4
PIL;19830424;-2.2
PIL;19830425;0.2
PIL;19830426;-0.6
PIL;19830427;-2.8
PIL;19830428;-2.0
PIL;19830429;-2.6
PIL;19830430;0.9
PIL;19830501;-3.4
PIL;19830502;-5.5
PIL;19830503;-3.2
PIL;19830504;-0.9
PIL;19830505;-0.3
PIL;19830506;2.7
PIL;19830507;0.6
PIL;19830508;-3.1
PIL;19830509;-3.9
PIL;19830510;-3.4
PIL;19830511;-3.4
PIL;19830512;-0.2
PIL;19830513;-1.0
PIL;19830514;1.6
PIL;19830515;1.2
PIL;19830516;0.4
PIL;19830517;-2.3
PIL;19830518;-2.6
PIL;19830519;-2.9
PIL;19830520;1.3
PIL;19830521;-2.4
PIL;19830522;-3.4
PIL;19830523;-3.7
PIL;19830524;-3.9
PIL;19830525;-4.4
PIL;19830526;-4.4
PIL;19830527;-4.3
PIL;19830528;-1.3
PIL;19830529;-0.9
PIL;19830530;0.6
PIL;19830531;4.8
PIL;19830601;5.4
PIL;19830602;3.5
PIL;19830603;6.3
PIL;19830604;10.0
PIL;19830605;11.1
PIL;19830606;8.5
PIL;19830607;8.3
PIL;19830608;11.3
PIL;19830609;7.7
PIL;19830610;6.2
PIL;19830611;5.0
PIL;19830612;6.5
PIL;19830613;2.8
PIL;19830614;1.8
PIL;19830615;-1.0
PIL;19830616;-2.2
PIL;19830617;-1.2
PIL;19830618;-1.1
PIL;19830619;1.3
PIL;19830620;3.8
PIL;19830621;4.2
PIL;19830622;4.1
PIL;19830623;6.3
PIL;19830624;6.7
PIL;19830625;6.7
PIL;19830626;6.2
PIL;19830627;5.2
PIL;19830628;3.0
PIL;19830629;2.6
PIL;19830630;4.5
PIL;19830701;2.5
PIL;19830702;2.3
PIL;19830703;7.2
PIL;19830704;8.4
PIL;19830705;8.6
PIL;19830706;8.2
PIL;19830707;8.0
PIL;19830708;7.6
PIL;19830709;9.4
PIL;19830710;11.6
PIL;19830711;10.8
PIL;19830712;10.0
PIL;19830713;8.0
PIL;19830714;6.9
PIL;19830715;8.8
PIL;19830716;10.4
PIL;19830717;12.1
PIL;19830718;12.7
PIL;19830719;12.3
PIL;19830720;9.3
PIL;19830721;12.0
PIL;19830722;15.0
PIL;19830723;11.3
PIL;19830724;7.3
PIL;19830725;11.8
PIL;19830726;18.8
PIL;19830727;17.3
PIL;19830728;13.6
PIL;19830729;11.5
PIL;19830730;13.4
PIL;19830731;15.7
PIL;19830801;7.8
PIL;19830802;3.0
PIL;19830803;-0.4
PIL;19830804;0.6
PIL;19830805;2.5
PIL;19830806;2.7
PIL;19830807;2.9
PIL;19830808;7.0
PIL;19830809;9.0
PIL;19830810;8.1
PIL;19830811;6.6
PIL;19830812;6.3
PIL;19830813;3.5
PIL;19830814;3.9
PIL;19830815;9.5
PIL;19830816;5.9
PIL;19830817;6.0
PIL;19830818;6.7
PIL;19830819;9.2
PIL;19830820;8.4
PIL;19830821;7.4
PIL;19830822;7.9
PIL;19830823;8.5
PIL;19830824;8.4
PIL;19830825;7.9
PIL;19830826;8.8
PIL;19830827;10.7
PIL;19830828;9.4
PIL;19830829;7.6
PIL;19830830;7.4
PIL;19830831;6.5
PIL;19830901;6.3
PIL;19830902;4.8
PIL;19830903;-0.4
PIL;19830904;0.1
PIL;19830905;6.9
PIL;19830906;5.1
PIL;19830907;2.4
PIL;19830908;3.9
PIL;19830909;6.7
PIL;19830910;0.5
PIL;19830911;-2.1
PIL;19830912;-2.4
PIL;19830913;-2.6
PIL;19830914;4.6
PIL;19830915;6.5
PIL;19830916;-0.4
PIL;19830917;-1.6
PIL;19830918;-0.7
PIL;19830919;6.6
PIL;19830920;4.1
PIL;19830921;8.3
PIL;19830922;6.5
PIL;19830923;8.4
PIL;19830924;10.1
PIL;19830925;8.0
PIL;19830926;7.0
PIL;19830927;11.7
PIL;19830928;11.7
PIL;19830929;8.3
PIL;19830930;5.3
PIL;19831001;4.3
PIL;19831002;5.9
PIL;19831003;7.0
PIL;19831004;9.2
PIL;19831005;6.5
PIL;19831006;3.5
PIL;19831007;2.7
PIL;19831008;1.4
PIL;19831009;1.3
PIL;19831010;4.1
PIL;19831011;-4.2
PIL;19831012;-4.3
PIL;19831013;4.6
PIL;19831014;2.9
PIL;19831015;-0.3
PIL;19831016;-1.9
PIL;19831017;-4.9
PIL;19831018;-3.8
PIL;19831019;2.6
PIL;19831020;1.2
PIL;19831021;-4.9
PIL;19831022;-4.6
PIL;19831023;2.0
PIL;19831024;0.6
PIL;19831025;0.8
PIL;19831026;2.1
PIL;19831027;4.9
PIL;19831028;1.1
PIL;19831029;-3.9
PIL;19831030;0.5
PIL;19831031;-2.7
PIL;19831101;-3.0
PIL;19831102;3.5
PIL;19831103;4.1
PIL;19831104;2.1
PIL;19831105;1.8
PIL;19831106;2.7
PIL;19831107;3.2
PIL;19831108;5.1
PIL;19831109;5.1
PIL;19831110;4.7
PIL;19831111;2.0
PIL;19831112;1.2
PIL;19831113;-2.7
PIL;19831114;-5.2
PIL;19831115;-4.5
PIL;19831116;-4.1
PIL;19831117;-2.2
PIL;19831118;-1.6
PIL;19831119;-0.5
PIL;19831120;-2.1
PIL;19831121;-9.0
PIL;19831122;-4.9
PIL;19831123;-1.9
PIL;19831124;-0.7
PIL;19831125;-0.6
PIL;19831126;0.4
PIL;19831127;-5.0
PIL;19831128;-4.6
PIL;19831129;-6.9
PIL;19831130;-9.6
PIL;19831201;-13.3
PIL;19831202;-12.0
PIL;19831203;-6.6
PIL;19831204;-3.0
PIL;19831205;-0.4
PIL;19831206;-9.4
PIL;19831207;-12.1
PIL;19831208;-12.9
PIL;19831209;-3.9
PIL;19831210;-8.8
PIL;19831211;-13.6
PIL;19831212;-8.3
PIL;19831213;-7.9
PIL;19831214;-3.4
PIL;19831215;-1.4
PIL;19831216;-2.1
PIL;19831217;-5.7
PIL;19831218;-5.8
PIL;19831219;-5.2
PIL;19831220;-5.3
PIL;19831221;-5.1
PIL;19831222;-6.2
PIL;19831223;-0.8
PIL;19831224;-0.5
PIL;19831225;1.7
PIL;19831226;-6.9
PIL;19831227;-7.1
PIL;19831228;2.8
PIL;19831229;5.4
PIL;19831230;0.3
PIL;19831231;-2.5
PIL;19840101;0.8
PIL;19840102;0.8
PIL;19840103;-9.2
PIL;19840104;-11.6
PIL;19840105;-13.4
PIL;19840106;-9.5
PIL;19840107;-6.8
PIL;19840108;-11.9
PIL;19840109;-12.5
PIL;19840110;-13.7
PIL;19840111;-8.9
PIL;19840112;-11.2
PIL;19840113;-11.5
PIL;19840114;-6.3
PIL;19840115;-9.4
PIL;19840116;-9.5
PIL;19840117;-8.3
PIL;19840118;-11.4
