 

stn;time;tre200d0
IYMER;19840811;19.0
IYMER;19840812;19.0
IYMER;19840813;19.5
IYMER;19840814;18.0
IYMER;19840815;19.0
IYMER;19840816;17.0
IYMER;19840817;15.5
IYMER;19840818;17.0
IYMER;19840819;16.5
IYMER;19840820;18.0
IYMER;19840821;21.0
IYMER;19840822;21.5
IYMER;19840823;20.0
IYMER;19840824;17.5
IYMER;19840825;16.0
IYMER;19840826;16.5
IYMER;19840827;18.5
IYMER;19840828;20.5
IYMER;19840829;21.5
IYMER;19840830;22.0
IYMER;19840831;20.5
IYMER;19840901;19.5
IYMER;19840902;19.5
IYMER;19840903;22.5
IYMER;19840904;19.5
IYMER;19840905;17.5
IYMER;19840906;13.5
IYMER;19840907;12.0
IYMER;19840908;11.5
IYMER;19840909;13.5
IYMER;19840910;15.0
IYMER;19840911;13.0
IYMER;19840912;15.0
IYMER;19840913;15.5
IYMER;19840914;18.5
IYMER;19840915;13.5
IYMER;19840916;12.5
IYMER;19840917;14.0
IYMER;19840918;11.5
IYMER;19840919;15.0
IYMER;19840920;16.5
IYMER;19840921;16.0
IYMER;19840922;15.0
IYMER;19840923;10.5
IYMER;19840924;14.0
IYMER;19840925;10.0
IYMER;19840926;10.0
IYMER;19840927;12.5
IYMER;19840928;12.5
IYMER;19840929;16.0
IYMER;19840930;16.0
IYMER;19841001;14.0
IYMER;19841002;12.0
IYMER;19841003;7.5
IYMER;19841004;8.5
IYMER;19841005;11.5
IYMER;19841006;12.5
IYMER;19841007;14.5
IYMER;19841008;12.0
IYMER;19841009;10.5
IYMER;19841010;11.5
IYMER;19841011;8.5
IYMER;19841012;13.5
IYMER;19841013;13.5
IYMER;19841014;11.5
IYMER;19841015;12.0
IYMER;19841016;14.0
IYMER;19841017;8.5
IYMER;19841018;11.0
IYMER;19841019;11.0
IYMER;19841020;11.5
IYMER;19841021;13.0
IYMER;19841022;11.5
IYMER;19841023;14.0
IYMER;19841024;11.0
IYMER;19841025;13.5
IYMER;19841026;11.0
IYMER;19841027;10.0
IYMER;19841028;11.5
IYMER;19841029;8.0
IYMER;19841030;7.5
IYMER;19841031;8.0
IYMER;19841101;8.5
IYMER;19841102;8.0
IYMER;19841103;6.5
IYMER;19841104;5.0
IYMER;19841105;5.5
IYMER;19841106;6.5
IYMER;19841107;9.5
IYMER;19841108;11.0
IYMER;19841109;10.5
IYMER;19841110;9.0
IYMER;19841111;7.0
IYMER;19841112;4.5
IYMER;19841113;6.5
IYMER;19841114;2.5
IYMER;19841115;4.0
IYMER;19841116;4.5
IYMER;19841117;6.0
IYMER;19841118;2.0
IYMER;19841119;2.5
IYMER;19841120;5.0
IYMER;19841121;3.5
IYMER;19841122;2.0
IYMER;19841123;3.0
IYMER;19841124;3.0
IYMER;19841125;3.5
IYMER;19841126;4.0
IYMER;19841127;9.0
IYMER;19841128;1.5
IYMER;19841129;0.5
IYMER;19841130;-0.5
IYMER;19841201;-3.0
IYMER;19841202;0.5
IYMER;19841203;3.5
IYMER;19841204;5.5
IYMER;19841205;3.0
IYMER;19841206;2.5
IYMER;19841207;2.0
IYMER;19841208;1.5
IYMER;19841209;-0.5
IYMER;19841210;2.0
IYMER;19841211;3.5
IYMER;19841212;6.0
IYMER;19841213;1.0
IYMER;19841214;1.0
IYMER;19841215;-1.5
IYMER;19841216;0.0
IYMER;19841217;2.5
IYMER;19841218;3.0
IYMER;19841219;4.0
IYMER;19841220;3.0
IYMER;19841221;1.5
IYMER;19841222;4.0
IYMER;19841223;-2.0
IYMER;19841224;-3.5
IYMER;19841225;-5.0
IYMER;19841226;-4.5
IYMER;19841227;-6.0
IYMER;19841228;-4.0
IYMER;19841229;-2.0
IYMER;19841230;2.5
IYMER;19841231;0.5
IYMER;19850101;-4.0
IYMER;19850102;-6.5
IYMER;19850103;-3.0
IYMER;19850104;-7.0
IYMER;19850105;-4.5
IYMER;19850106;-9.0
IYMER;19850107;-12.5
IYMER;19850108;-13.5
IYMER;19850109;-5.0
IYMER;19850110;-6.5
IYMER;19850111;-7.0
IYMER;19850112;-10.0
IYMER;19850113;-9.0
IYMER;19850114;-6.5
IYMER;19850115;-5.5
IYMER;19850116;-1.5
IYMER;19850117;-0.5
IYMER;19850118;-0.5
IYMER;19850119;-3.0
IYMER;19850120;-4.0
IYMER;19850121;0.5
IYMER;19850122;0.0
IYMER;19850123;0.0
IYMER;19850124;4.5
IYMER;19850125;-2.0
IYMER;19850126;-4.0
IYMER;19850127;1.0
IYMER;19850128;0.0
IYMER;19850129;2.0
IYMER;19850130;-2.5
IYMER;19850131;2.0
IYMER;19850201;5.5
IYMER;19850202;7.5
IYMER;19850203;9.5
IYMER;19850204;3.0
IYMER;19850205;1.5
IYMER;19850206;0.5
IYMER;19850207;3.0
IYMER;19850208;0.5
IYMER;19850209;0.5
IYMER;19850210;1.0
IYMER;19850211;0.5
IYMER;19850212;1.0
IYMER;19850213;0.0
IYMER;19850214;-1.0
IYMER;19850215;0.5
IYMER;19850216;1.5
IYMER;19850217;-1.0
IYMER;19850218;-1.0
IYMER;19850219;1.5
IYMER;19850220;-1.0
IYMER;19850221;-1.0
IYMER;19850222;1.0
IYMER;19850223;0.0
IYMER;19850224;3.5
IYMER;19850225;6.0
IYMER;19850226;5.0
IYMER;19850227;4.5
IYMER;19850228;3.5
IYMER;19850301;7.0
IYMER;19850302;2.0
IYMER;19850303;9.0
IYMER;19850304;6.0
IYMER;19850305;5.0
IYMER;19850306;4.0
IYMER;19850307;4.5
IYMER;19850308;6.0
IYMER;19850309;6.5
IYMER;19850310;6.0
IYMER;19850311;3.5
IYMER;19850312;4.5
IYMER;19850313;5.5
IYMER;19850314;7.0
IYMER;19850315;3.0
IYMER;19850316;0.0
IYMER;19850317;3.0
IYMER;19850318;4.0
IYMER;19850319;5.0
IYMER;19850320;3.5
IYMER;19850321;1.5
IYMER;19850322;4.0
IYMER;19850323;6.0
IYMER;19850324;8.0
IYMER;19850325;8.5
IYMER;19850326;8.0
IYMER;19850327;5.0
IYMER;19850328;5.0
IYMER;19850329;5.0
IYMER;19850330;5.5
IYMER;19850331;8.0
IYMER;19850401;10.0
IYMER;19850402;12.5
IYMER;19850403;12.5
IYMER;19850404;12.0
IYMER;19850405;12.5
IYMER;19850406;9.0
IYMER;19850407;9.5
IYMER;19850408;5.0
IYMER;19850409;8.5
IYMER;19850410;7.0
IYMER;19850411;8.0
IYMER;19850412;7.0
IYMER;19850413;8.0
IYMER;19850414;8.5
IYMER;19850415;8.0
IYMER;19850416;11.5
IYMER;19850417;10.0
IYMER;19850418;11.0
IYMER;19850419;12.0
IYMER;19850420;11.0
IYMER;19850421;12.5
IYMER;19850422;12.0
IYMER;19850423;10.5
IYMER;19850424;8.5
IYMER;19850425;8.0
IYMER;19850426;11.0
IYMER;19850427;10.5
IYMER;19850428;8.5
IYMER;19850429;6.5
IYMER;19850430;7.5
IYMER;19850501;15.0
IYMER;19850502;9.5
IYMER;19850503;9.0
IYMER;19850504;7.5
IYMER;19850505;12.5
IYMER;19850506;13.0
IYMER;19850507;10.5
IYMER;19850508;7.0
IYMER;19850509;10.0
IYMER;19850510;10.5
IYMER;19850511;13.0
IYMER;19850512;11.5
IYMER;19850513;10.5
IYMER;19850514;17.0
IYMER;19850515;16.5
IYMER;19850516;17.0
IYMER;19850517;17.5
IYMER;19850518;12.5
IYMER;19850519;16.5
IYMER;19850520;12.5
IYMER;19850521;17.0
IYMER;19850522;13.0
IYMER;19850523;12.5
IYMER;19850524;15.0
IYMER;19850525;17.5
IYMER;19850526;19.0
IYMER;19850527;19.5
IYMER;19850528;19.0
IYMER;19850529;18.5
IYMER;19850530;18.5
IYMER;19850531;18.5
IYMER;19850601;18.5
IYMER;19850602;19.0
IYMER;19850603;19.0
IYMER;19850604;21.0
IYMER;19850605;21.0
IYMER;19850606;21.5
IYMER;19850607;17.5
IYMER;19850608;15.5
IYMER;19850609;13.5
IYMER;19850610;15.5
IYMER;19850611;14.5
IYMER;19850612;13.5
IYMER;19850613;16.0
IYMER;19850614;14.5
IYMER;19850615;19.0
IYMER;19850616;12.5
IYMER;19850617;14.0
IYMER;19850618;13.0
IYMER;19850619;12.5
IYMER;19850620;17.0
IYMER;19850621;17.5
IYMER;19850622;12.5
IYMER;19850623;16.0
IYMER;19850624;14.5
IYMER;19850625;16.0
IYMER;19850626;18.0
IYMER;19850627;18.5
IYMER;19850628;17.0
IYMER;19850629;17.5
IYMER;19850630;19.0
IYMER;19850701;20.5
IYMER;19850702;19.0
IYMER;19850703;18.0
IYMER;19850704;20.0
IYMER;19850705;22.0
IYMER;19850706;21.0
IYMER;19850707;21.0
IYMER;19850708;21.5
IYMER;19850709;21.5
IYMER;19850710;20.0
IYMER;19850711;20.0
IYMER;19850712;21.5
IYMER;19850713;22.0
IYMER;19850714;24.5
IYMER;19850715;24.5
IYMER;19850716;18.0
IYMER;19850717;22.5
IYMER;19850718;23.5
IYMER;19850719;23.5
IYMER;19850720;23.5
IYMER;19850721;21.0
IYMER;19850722;17.5
IYMER;19850723;21.0
IYMER;19850724;22.5
IYMER;19850725;23.0
IYMER;19850726;23.5
IYMER;19850727;22.5
IYMER;19850728;21.5
IYMER;19850729;22.5
IYMER;19850730;20.0
IYMER;19850731;18.5
IYMER;19850801;18.0
IYMER;19850802;20.0
IYMER;19850803;19.5
IYMER;19850804;20.5
IYMER;19850805;21.0
IYMER;19850806;14.5
IYMER;19850807;15.5
IYMER;19850808;15.5
IYMER;19850809;17.5
IYMER;19850810;17.5
IYMER;19850811;22.0
IYMER;19850812;21.0
IYMER;19850813;21.5
IYMER;19850814;22.5
IYMER;19850815;23.0
IYMER;19850816;22.0
IYMER;19850817;20.0
IYMER;19850818;20.5
IYMER;19850819;20.0
IYMER;19850820;23.5
IYMER;19850821;20.0
IYMER;19850822;24.5
IYMER;19850823;22.0
IYMER;19850824;23.5
IYMER;19850825;20.5
IYMER;19850826;16.5
IYMER;19850827;18.0
IYMER;19850828;18.5
IYMER;19850829;17.0
IYMER;19850830;17.5
IYMER;19850831;18.5
IYMER;19850901;18.5
IYMER;19850902;20.0
IYMER;19850903;18.5
IYMER;19850904;19.0
IYMER;19850905;16.5
IYMER;19850906;19.5
IYMER;19850907;15.5
IYMER;19850908;15.0
IYMER;19850909;15.5
IYMER;19850910;13.0
IYMER;19850911;14.5
IYMER;19850912;16.5
IYMER;19850913;16.5
IYMER;19850914;19.0
IYMER;19850915;17.0
IYMER;19850916;15.5
IYMER;19850917;17.0
IYMER;19850918;18.0
IYMER;19850919;19.0
IYMER;19850920;18.5
IYMER;19850921;19.0
IYMER;19850922;19.0
IYMER;19850923;18.5
IYMER;19850924;18.0
IYMER;19850925;18.5
IYMER;19850926;18.5
IYMER;19850927;17.0
IYMER;19850928;18.0
IYMER;19850929;18.0
IYMER;19850930;16.0
IYMER;19851001;19.0
IYMER;19851002;18.0
IYMER;19851003;18.0
IYMER;19851004;18.5
IYMER;19851005;17.5
IYMER;19851006;17.5
IYMER;19851007;16.5
IYMER;19851008;16.5
IYMER;19851009;12.5
IYMER;19851010;16.0
IYMER;19851011;12.5
IYMER;19851012;12.5
IYMER;19851013;15.0
IYMER;19851014;8.5
IYMER;19851015;14.0
IYMER;19851016;13.0
IYMER;19851017;9.5
IYMER;19851018;10.0
IYMER;19851019;12.0
IYMER;19851020;9.5
IYMER;19851021;9.0
IYMER;19851022;7.5
IYMER;19851023;9.5
IYMER;19851024;9.0
IYMER;19851025;6.5
IYMER;19851026;6.0
IYMER;19851027;5.5
IYMER;19851028;6.0
IYMER;19851029;3.5
IYMER;19851030;10.5
IYMER;19851031;11.0
IYMER;19851101;10.5
IYMER;19851102;8.0
IYMER;19851103;5.0
IYMER;19851104;6.0
IYMER;19851105;5.5
IYMER;19851106;8.5
IYMER;19851107;4.5
IYMER;19851108;3.5
IYMER;19851109;5.0
IYMER;19851110;7.0
IYMER;19851111;8.0
IYMER;19851112;4.0
IYMER;19851113;2.0
IYMER;19851114;3.0
IYMER;19851115;-0.5
IYMER;19851116;-2.5
IYMER;19851117;-2.5
IYMER;19851118;-1.5
IYMER;19851119;0.5
IYMER;19851120;2.5
IYMER;19851121;1.5
IYMER;19851122;1.5
IYMER;19851123;1.5
IYMER;19851124;2.0
IYMER;19851125;0.0
IYMER;19851126;-0.5
IYMER;19851127;-0.5
IYMER;19851128;-2.5
IYMER;19851129;-1.5
IYMER;19851130;-1.0
IYMER;19851201;2.0
IYMER;19851202;1.5
