 

stn;time;hns000d0
KOP;19640129;0
KOP;19640130;4
KOP;19640131;1
KOP;19640201;0
KOP;19640202;0
KOP;19640203;0
KOP;19640204;0
KOP;19640205;0
KOP;19640206;0
KOP;19640207;0
KOP;19640208;0
KOP;19640209;0
KOP;19640210;0
KOP;19640211;1
KOP;19640212;0
KOP;19640213;0
KOP;19640214;0
KOP;19640215;0
KOP;19640216;0
KOP;19640217;0
KOP;19640218;0
KOP;19640219;0
KOP;19640220;0
KOP;19640221;0
KOP;19640222;0
KOP;19640223;0
KOP;19640224;0
KOP;19640225;0
KOP;19640226;0
KOP;19640227;0
KOP;19640228;0
KOP;19640229;0
KOP;19640301;0
KOP;19640302;0
KOP;19640303;0
KOP;19640304;0
KOP;19640305;10
KOP;19640306;0
KOP;19640307;0
KOP;19640308;0
KOP;19640309;0
KOP;19640310;0
KOP;19640311;0
KOP;19640312;0
KOP;19640313;0
KOP;19640314;0
KOP;19640315;0
KOP;19640316;0
KOP;19640317;8
KOP;19640318;1
KOP;19640319;0
KOP;19640320;0
KOP;19640321;0
KOP;19640322;0
KOP;19640323;0
KOP;19640324;0
KOP;19640325;0
KOP;19640326;0
KOP;19640327;0
KOP;19640328;0
KOP;19640329;0
KOP;19640330;0
KOP;19640331;0
KOP;19640401;0
KOP;19640402;0
KOP;19640403;0
KOP;19640404;0
KOP;19640405;0
KOP;19640406;0
KOP;19640407;0
KOP;19640408;0
KOP;19640409;0
KOP;19640410;0
KOP;19640411;0
KOP;19640412;0
KOP;19640413;0
KOP;19640414;0
KOP;19640415;0
KOP;19640416;0
KOP;19640417;0
KOP;19640418;0
KOP;19640419;0
KOP;19640420;0
KOP;19640421;0
KOP;19640422;0
KOP;19640423;0
KOP;19640424;0
KOP;19640425;0
KOP;19640426;0
KOP;19640427;0
KOP;19640428;0
KOP;19640429;0
KOP;19640430;0
KOP;19640501;0
KOP;19640502;0
KOP;19640503;0
KOP;19640504;0
KOP;19640505;0
KOP;19640506;0
KOP;19640507;0
KOP;19640508;0
KOP;19640509;0
KOP;19640510;0
KOP;19640511;0
KOP;19640512;0
KOP;19640513;0
KOP;19640514;0
KOP;19640515;0
KOP;19640516;0
KOP;19640517;0
KOP;19640518;0
KOP;19640519;0
KOP;19640520;0
KOP;19640521;0
KOP;19640522;0
KOP;19640523;0
KOP;19640524;0
KOP;19640525;0
KOP;19640526;0
KOP;19640527;0
KOP;19640528;0
KOP;19640529;0
KOP;19640530;0
KOP;19640531;0
KOP;19640601;0
KOP;19640602;0
KOP;19640603;0
KOP;19640604;0
KOP;19640605;0
KOP;19640606;0
KOP;19640607;0
KOP;19640608;0
KOP;19640609;0
KOP;19640610;0
KOP;19640611;0
KOP;19640612;0
KOP;19640613;0
KOP;19640614;0
KOP;19640615;0
KOP;19640616;0
KOP;19640617;0
KOP;19640618;0
KOP;19640619;0
KOP;19640620;0
KOP;19640621;0
KOP;19640622;0
KOP;19640623;0
KOP;19640624;0
KOP;19640625;0
KOP;19640626;0
KOP;19640627;0
KOP;19640628;0
KOP;19640629;0
KOP;19640630;0
KOP;19640701;0
KOP;19640702;0
KOP;19640703;0
KOP;19640704;0
KOP;19640705;0
KOP;19640706;0
KOP;19640707;0
KOP;19640708;0
KOP;19640709;0
KOP;19640710;0
KOP;19640711;0
KOP;19640712;0
KOP;19640713;0
KOP;19640714;0
KOP;19640715;0
KOP;19640716;0
KOP;19640717;0
KOP;19640718;0
KOP;19640719;0
KOP;19640720;0
KOP;19640721;0
KOP;19640722;0
KOP;19640723;0
KOP;19640724;0
KOP;19640725;0
KOP;19640726;0
KOP;19640727;0
KOP;19640728;0
KOP;19640729;0
KOP;19640730;0
KOP;19640731;0
KOP;19640801;0
KOP;19640802;0
KOP;19640803;0
KOP;19640804;0
KOP;19640805;0
KOP;19640806;0
KOP;19640807;0
KOP;19640808;0
KOP;19640809;0
KOP;19640810;0
KOP;19640811;0
KOP;19640812;0
KOP;19640813;0
KOP;19640814;0
KOP;19640815;0
KOP;19640816;0
KOP;19640817;0
KOP;19640818;0
KOP;19640819;0
KOP;19640820;0
KOP;19640821;0
KOP;19640822;0
KOP;19640823;0
KOP;19640824;0
KOP;19640825;0
KOP;19640826;0
KOP;19640827;0
KOP;19640828;0
KOP;19640829;0
KOP;19640830;0
KOP;19640831;0
KOP;19640901;0
KOP;19640902;0
KOP;19640903;0
KOP;19640904;0
KOP;19640905;0
KOP;19640906;0
KOP;19640907;0
KOP;19640908;0
KOP;19640909;0
KOP;19640910;0
KOP;19640911;0
KOP;19640912;0
KOP;19640913;0
KOP;19640914;0
KOP;19640915;0
KOP;19640916;0
KOP;19640917;0
KOP;19640918;0
KOP;19640919;0
KOP;19640920;0
KOP;19640921;0
KOP;19640922;0
KOP;19640923;0
KOP;19640924;0
KOP;19640925;0
KOP;19640926;0
KOP;19640927;0
