 

stn;time;tre200dx
JUN;19610508;-5.2
JUN;19610509;-8.0
JUN;19610510;-13.0
JUN;19610511;-14.0
JUN;19610512;-9.3
JUN;19610513;-8.8
JUN;19610514;-4.3
JUN;19610515;-3.5
JUN;19610516;-5.6
JUN;19610517;-4.4
JUN;19610518;-4.2
JUN;19610519;-7.1
JUN;19610520;-8.8
JUN;19610521;-12.0
JUN;19610522;-6.7
JUN;19610523;-5.9
JUN;19610524;-3.9
JUN;19610525;-2.6
JUN;19610526;-1.8
JUN;19610527;-1.9
JUN;19610528;-3.5
JUN;19610529;-5.4
JUN;19610530;-3.1
JUN;19610531;-3.4
JUN;19610601;-4.5
JUN;19610602;-4.4
JUN;19610603;-5.5
JUN;19610604;-3.1
JUN;19610605;-1.6
JUN;19610606;-1.2
JUN;19610607;-2.8
JUN;19610608;-1.2
JUN;19610609;-1.3
JUN;19610610;-5.4
JUN;19610611;-4.3
JUN;19610612;-2.4
JUN;19610613;-1.6
JUN;19610614;-2.1
JUN;19610615;-2.1
JUN;19610616;0.6
JUN;19610617;0.3
JUN;19610618;4.1
JUN;19610619;5.1
JUN;19610620;7.0
JUN;19610621;4.6
JUN;19610622;3.5
JUN;19610623;5.3
JUN;19610624;5.6
JUN;19610625;4.3
JUN;19610626;4.4
JUN;19610627;2.4
JUN;19610628;3.7
JUN;19610629;3.2
JUN;19610630;3.0
JUN;19610701;5.7
JUN;19610702;5.6
JUN;19610703;4.7
JUN;19610704;2.5
JUN;19610705;-2.6
JUN;19610706;-2.6
JUN;19610707;-2.0
JUN;19610708;-3.5
JUN;19610709;-2.2
JUN;19610710;1.9
JUN;19610711;2.0
JUN;19610712;3.0
JUN;19610713;1.0
JUN;19610714;-1.6
JUN;19610715;-1.9
JUN;19610716;-4.3
JUN;19610717;-4.7
JUN;19610718;-4.0
JUN;19610719;-1.4
JUN;19610720;-2.9
JUN;19610721;-1.1
JUN;19610722;-1.9
JUN;19610723;-2.5
JUN;19610724;-0.7
JUN;19610725;1.0
JUN;19610726;3.7
JUN;19610727;2.8
JUN;19610728;1.5
JUN;19610729;-2.0
JUN;19610730;-4.5
JUN;19610731;2.4
JUN;19610801;4.2
JUN;19610802;1.2
JUN;19610803;-0.3
JUN;19610804;1.7
JUN;19610805;6.2
JUN;19610806;4.7
JUN;19610807;3.6
JUN;19610808;5.2
JUN;19610809;4.1
JUN;19610810;3.8
JUN;19610811;3.0
JUN;19610812;1.0
JUN;19610813;2.0
JUN;19610814;1.2
JUN;19610815;-2.8
JUN;19610816;-4.6
JUN;19610817;-6.3
JUN;19610818;-3.8
JUN;19610819;-2.6
JUN;19610820;-2.8
JUN;19610821;1.0
JUN;19610822;1.2
JUN;19610823;-0.2
JUN;19610824;0.2
JUN;19610825;1.0
JUN;19610826;2.0
JUN;19610827;4.0
JUN;19610828;4.2
JUN;19610829;3.8
JUN;19610830;2.2
JUN;19610831;4.4
JUN;19610901;4.1
JUN;19610902;4.2
JUN;19610903;2.8
JUN;19610904;1.9
JUN;19610905;-0.7
JUN;19610906;-0.6
JUN;19610907;-1.1
JUN;19610908;-3.6
JUN;19610909;-5.6
JUN;19610910;2.5
JUN;19610911;0.0
JUN;19610912;-0.1
JUN;19610913;5.0
JUN;19610914;3.2
JUN;19610915;5.7
JUN;19610916;5.9
JUN;19610917;6.0
JUN;19610918;4.3
JUN;19610919;3.8
JUN;19610920;4.5
JUN;19610921;2.8
JUN;19610922;3.4
JUN;19610923;2.3
JUN;19610924;1.0
JUN;19610925;1.7
JUN;19610926;1.2
JUN;19610927;1.0
JUN;19610928;1.0
JUN;19610929;2.0
JUN;19610930;-0.6
JUN;19611001;-1.6
JUN;19611002;-1.3
JUN;19611003;-0.8
JUN;19611004;-1.4
JUN;19611005;-1.9
JUN;19611006;-3.1
JUN;19611007;-3.8
JUN;19611008;-6.1
JUN;19611009;1.3
JUN;19611010;4.0
JUN;19611011;3.6
JUN;19611012;2.1
JUN;19611013;1.4
JUN;19611014;1.1
JUN;19611015;0.6
JUN;19611016;-1.4
JUN;19611017;-4.4
JUN;19611018;-7.8
JUN;19611019;-13.0
JUN;19611020;-11.0
JUN;19611021;-8.4
JUN;19611022;-7.8
JUN;19611023;-5.0
JUN;19611024;-1.8
JUN;19611025;-0.7
JUN;19611026;-0.4
JUN;19611027;-4.2
JUN;19611028;-5.4
JUN;19611029;-8.9
JUN;19611030;-9.8
JUN;19611031;-5.4
JUN;19611101;-1.4
JUN;19611102;-2.0
JUN;19611103;-4.6
JUN;19611104;-12.0
JUN;19611105;-21.4
JUN;19611106;-8.0
JUN;19611107;-9.0
JUN;19611108;-7.7
JUN;19611109;-6.1
JUN;19611110;-10.0
JUN;19611111;-13.0
JUN;19611112;-9.0
JUN;19611113;-8.9
JUN;19611114;-9.8
JUN;19611115;-11.4
JUN;19611116;-8.4
JUN;19611117;-6.4
JUN;19611118;-6.0
JUN;19611119;-4.7
JUN;19611120;-5.0
JUN;19611121;-4.3
JUN;19611122;-6.0
JUN;19611123;-5.1
JUN;19611124;-6.1
JUN;19611125;-5.9
JUN;19611126;-5.5
JUN;19611127;-7.7
JUN;19611128;-9.4
JUN;19611129;-6.2
JUN;19611130;-7.4
JUN;19611201;-6.8
JUN;19611202;-7.4
JUN;19611203;-7.0
JUN;19611204;-4.6
JUN;19611205;-4.9
JUN;19611206;-8.2
JUN;19611207;-23.2
JUN;19611208;-10.5
JUN;19611209;-9.1
JUN;19611210;-5.3
JUN;19611211;-3.3
JUN;19611212;-3.8
JUN;19611213;-5.6
JUN;19611214;-10.0
JUN;19611215;-11.8
JUN;19611216;-13.5
JUN;19611217;-16.8
JUN;19611218;-13.2
JUN;19611219;-12.2
JUN;19611220;-9.4
JUN;19611221;-9.0
JUN;19611222;-9.3
JUN;19611223;-12.0
JUN;19611224;-14.0
JUN;19611225;-11.4
JUN;19611226;-9.2
JUN;19611227;-10.6
JUN;19611228;-11.1
JUN;19611229;-9.6
JUN;19611230;-7.7
JUN;19611231;-7.2
JUN;19620101;-7.2
JUN;19620102;-7.1
JUN;19620103;-6.8
JUN;19620104;-7.4
JUN;19620105;-8.5
JUN;19620106;-9.8
JUN;19620107;-8.8
JUN;19620108;-7.4
JUN;19620109;-7.6
JUN;19620110;-8.7
JUN;19620111;-7.4
JUN;19620112;-8.1
JUN;19620113;-8.2
JUN;19620114;-19.3
JUN;19620115;-16.4
JUN;19620116;-4.3
JUN;19620117;-4.4
JUN;19620118;-6.8
JUN;19620119;-8.6
JUN;19620120;-5.7
JUN;19620121;-5.9
JUN;19620122;-6.8
JUN;19620123;-19.6
JUN;19620124;-9.5
JUN;19620125;-9.6
JUN;19620126;-9.5
JUN;19620127;-9.6
JUN;19620128;-12.6
JUN;19620129;-22.6
JUN;19620130;-25.4
JUN;19620131;-16.6
JUN;19620201;-16.3
JUN;19620202;-21.0
JUN;19620203;-13.8
JUN;19620204;-11.5
JUN;19620205;-9.4
JUN;19620206;-11.4
JUN;19620207;-7.6
JUN;19620208;-11.4
JUN;19620209;-11.8
JUN;19620210;-7.5
JUN;19620211;-8.7
JUN;19620212;-9.2
JUN;19620213;-8.0
JUN;19620214;-24.0
JUN;19620215;-25.0
JUN;19620216;-10.2
JUN;19620217;-13.2
JUN;19620218;-11.6
JUN;19620219;-8.3
JUN;19620220;-8.4
JUN;19620221;-7.9
JUN;19620222;-7.8
JUN;19620223;-16.4
JUN;19620224;-11.2
JUN;19620225;-14.4
JUN;19620226;-14.6
JUN;19620227;-13.2
JUN;19620228;-12.6
JUN;19620301;-12.6
JUN;19620302;-14.0
JUN;19620303;-10.0
JUN;19620304;-7.2
JUN;19620305;-7.0
JUN;19620306;-11.8
JUN;19620307;-9.0
JUN;19620308;-7.8
JUN;19620309;-5.2
JUN;19620310;-7.9
JUN;19620311;-10.6
JUN;19620312;-14.5
JUN;19620313;-15.8
JUN;19620314;-26.0
JUN;19620315;-27.8
JUN;19620316;-24.6
JUN;19620317;-19.6
JUN;19620318;-12.2
JUN;19620319;-12.3
JUN;19620320;-8.0
JUN;19620321;-9.5
JUN;19620322;-12.9
JUN;19620323;-16.0
JUN;19620324;-14.0
JUN;19620325;-13.5
JUN;19620326;-16.1
JUN;19620327;-13.4
JUN;19620328;-12.0
JUN;19620329;-7.9
JUN;19620330;-5.8
JUN;19620331;-6.2
JUN;19620401;-11.6
JUN;19620402;-9.7
JUN;19620403;-7.0
JUN;19620404;-11.9
JUN;19620405;-12.8
JUN;19620406;-17.6
JUN;19620407;-13.0
JUN;19620408;-8.5
JUN;19620409;-11.7
JUN;19620410;-18.2
JUN;19620411;-11.7
JUN;19620412;-7.1
JUN;19620413;-11.2
JUN;19620414;-18.4
JUN;19620415;-14.9
JUN;19620416;-14.9
JUN;19620417;-7.8
JUN;19620418;-6.7
JUN;19620419;-6.8
JUN;19620420;-4.7
JUN;19620421;-4.8
JUN;19620422;-4.1
JUN;19620423;-4.8
JUN;19620424;-2.3
JUN;19620425;-2.6
JUN;19620426;-2.7
JUN;19620427;-5.8
JUN;19620428;-6.0
JUN;19620429;-10.7
JUN;19620430;-16.2
JUN;19620501;-14.3
JUN;19620502;-11.2
JUN;19620503;-10.0
JUN;19620504;-9.6
JUN;19620505;-4.2
JUN;19620506;-2.0
JUN;19620507;-1.7
JUN;19620508;-0.6
JUN;19620509;-0.9
JUN;19620510;-5.7
JUN;19620511;-8.7
JUN;19620512;-7.6
JUN;19620513;-5.9
JUN;19620514;-8.0
JUN;19620515;-10.5
JUN;19620516;-7.1
JUN;19620517;-4.5
JUN;19620518;-1.8
JUN;19620519;-2.9
JUN;19620520;-9.0
JUN;19620521;-5.8
JUN;19620522;-3.1
JUN;19620523;-1.9
JUN;19620524;-2.8
JUN;19620525;-8.0
JUN;19620526;-7.4
JUN;19620527;-6.1
JUN;19620528;-6.0
JUN;19620529;-4.4
JUN;19620530;-2.4
JUN;19620531;-0.7
JUN;19620601;-0.6
JUN;19620602;-6.4
JUN;19620603;-5.4
JUN;19620604;-8.0
JUN;19620605;-6.3
JUN;19620606;-5.8
JUN;19620607;-6.0
JUN;19620608;-4.3
JUN;19620609;-2.7
JUN;19620610;-4.6
JUN;19620611;-5.7
JUN;19620612;-2.3
JUN;19620613;3.4
JUN;19620614;3.8
JUN;19620615;0.5
JUN;19620616;1.9
JUN;19620617;4.6
JUN;19620618;3.3
JUN;19620619;2.0
JUN;19620620;2.6
JUN;19620621;5.0
JUN;19620622;3.8
JUN;19620623;5.7
JUN;19620624;4.6
JUN;19620625;3.2
JUN;19620626;0.4
JUN;19620627;-4.0
JUN;19620628;-3.6
JUN;19620629;-4.7
JUN;19620630;-4.0
JUN;19620701;-6.0
JUN;19620702;-4.2
JUN;19620703;-2.0
JUN;19620704;-4.0
JUN;19620705;-7.6
JUN;19620706;-5.4
JUN;19620707;-1.5
JUN;19620708;-0.6
JUN;19620709;1.8
JUN;19620710;3.7
JUN;19620711;2.4
JUN;19620712;0.2
JUN;19620713;-2.0
JUN;19620714;-0.8
JUN;19620715;-1.0
JUN;19620716;-3.3
JUN;19620717;-3.7
JUN;19620718;-4.3
JUN;19620719;-0.1
JUN;19620720;5.8
JUN;19620721;3.9
JUN;19620722;2.4
JUN;19620723;2.5
JUN;19620724;7.2
JUN;19620725;6.5
JUN;19620726;6.1
JUN;19620727;4.6
JUN;19620728;3.4
JUN;19620729;-0.5
JUN;19620730;-1.4
JUN;19620731;1.7
JUN;19620801;6.5
JUN;19620802;5.8
JUN;19620803;3.8
JUN;19620804;4.8
JUN;19620805;2.1
JUN;19620806;3.6
JUN;19620807;2.0
JUN;19620808;-1.0
JUN;19620809;0.2
JUN;19620810;0.0
JUN;19620811;5.1
JUN;19620812;6.2
JUN;19620813;6.6
JUN;19620814;7.5
JUN;19620815;5.4
JUN;19620816;1.7
JUN;19620817;0.6
JUN;19620818;1.6
JUN;19620819;2.7
JUN;19620820;3.1
JUN;19620821;0.9
JUN;19620822;-0.5
JUN;19620823;0.9
JUN;19620824;3.1
JUN;19620825;1.6
JUN;19620826;4.9
JUN;19620827;4.6
JUN;19620828;4.9
JUN;19620829;3.7
JUN;19620830;2.0
JUN;19620831;1.6
JUN;19620901;5.0
JUN;19620902;3.1
JUN;19620903;3.8
JUN;19620904;2.7
JUN;19620905;-0.5
JUN;19620906;2.5
JUN;19620907;2.2
JUN;19620908;-3.2
JUN;19620909;2.8
JUN;19620910;3.3
JUN;19620911;3.5
JUN;19620912;5.8
JUN;19620913;1.6
JUN;19620914;4.1
JUN;19620915;4.5
JUN;19620916;2.0
JUN;19620917;-2.8
JUN;19620918;-12.6
JUN;19620919;-10.0
JUN;19620920;-8.3
JUN;19620921;-6.5
JUN;19620922;-2.7
JUN;19620923;-3.2
JUN;19620924;-3.2
JUN;19620925;1.4
JUN;19620926;0.1
JUN;19620927;-0.3
JUN;19620928;0.6
JUN;19620929;-2.8
JUN;19620930;1.5
JUN;19621001;3.0
JUN;19621002;5.4
JUN;19621003;3.9
JUN;19621004;1.6
JUN;19621005;0.8
JUN;19621006;0.7
JUN;19621007;-0.1
JUN;19621008;-4.6
JUN;19621009;-5.2
JUN;19621010;-4.4
JUN;19621011;-2.2
JUN;19621012;-1.7
JUN;19621013;-4.0
JUN;19621014;-4.3
JUN;19621015;-1.3
JUN;19621016;1.3
JUN;19621017;2.0
JUN;19621018;2.0
JUN;19621019;2.0
JUN;19621020;3.3
JUN;19621021;2.0
JUN;19621022;0.8
JUN;19621023;-1.2
JUN;19621024;-2.2
JUN;19621025;-4.2
JUN;19621026;-3.0
JUN;19621027;-2.5
JUN;19621028;-4.7
JUN;19621029;-10.6
JUN;19621030;-5.9
JUN;19621031;-6.4
JUN;19621101;-7.3
JUN;19621102;-6.2
JUN;19621103;-2.7
JUN;19621104;-3.9
JUN;19621105;-5.6
JUN;19621106;-6.0
JUN;19621107;-6.0
JUN;19621108;-6.0
JUN;19621109;-9.8
JUN;19621110;-9.4
JUN;19621111;-9.1
JUN;19621112;-10.3
JUN;19621113;-12.0
JUN;19621114;-13.0
JUN;19621115;-12.6
JUN;19621116;-15.0
JUN;19621117;-14.3
JUN;19621118;-16.7
JUN;19621119;-18.7
JUN;19621120;-21.0
JUN;19621121;-12.2
JUN;19621122;-12.3
JUN;19621123;-20.2
JUN;19621124;-12.4
JUN;19621125;-6.2
JUN;19621126;-7.5
JUN;19621127;-8.1
JUN;19621128;-11.2
JUN;19621129;-8.1
JUN;19621130;-6.1
JUN;19621201;-8.9
JUN;19621202;-7.0
JUN;19621203;-9.2
JUN;19621204;-8.6
JUN;19621205;-8.7
JUN;19621206;-6.7
JUN;19621207;-5.1
JUN;19621208;-3.1
JUN;19621209;-4.7
JUN;19621210;-13.4
JUN;19621211;-11.3
JUN;19621212;-10.5
JUN;19621213;-15.5
JUN;19621214;-17.6
JUN;19621215;-7.8
JUN;19621216;-5.4
JUN;19621217;-17.9
JUN;19621218;-14.1
JUN;19621219;-18.8
JUN;19621220;-16.5
JUN;19621221;-9.1
JUN;19621222;-16.9
JUN;19621223;-21.2
JUN;19621224;-20.3
JUN;19621225;-20.6
JUN;19621226;-20.8
JUN;19621227;-18.6
JUN;19621228;-13.6
JUN;19621229;-8.9
JUN;19621230;-8.0
JUN;19621231;-8.9
JUN;19630101;-11.7
JUN;19630102;-5.0
JUN;19630103;-7.5
JUN;19630104;-14.2
JUN;19630105;-10.6
JUN;19630106;-8.7
JUN;19630107;-10.0
JUN;19630108;-11.3
JUN;19630109;-9.4
JUN;19630110;-9.2
JUN;19630111;-11.3
JUN;19630112;-13.9
JUN;19630113;-23.8
JUN;19630114;-25.0
JUN;19630115;-25.0
JUN;19630116;-20.6
JUN;19630117;-20.0
JUN;19630118;-16.3
JUN;19630119;-11.6
JUN;19630120;-10.4
JUN;19630121;-13.1
JUN;19630122;-17.2
JUN;19630123;-15.5
JUN;19630124;-15.0
JUN;19630125;-14.0
JUN;19630126;-14.0
JUN;19630127;-20.2
JUN;19630128;-18.4
JUN;19630129;-18.8
JUN;19630130;-22.4
JUN;19630131;-21.0
JUN;19630201;-19.7
JUN;19630202;-18.2
JUN;19630203;-17.9
JUN;19630204;-20.9
JUN;19630205;-18.3
JUN;19630206;-13.8
JUN;19630207;-10.2
JUN;19630208;-10.9
JUN;19630209;-11.3
JUN;19630210;-11.9
JUN;19630211;-12.8
JUN;19630212;-16.5
JUN;19630213;-19.0
JUN;19630214;-16.0
JUN;19630215;-14.4
JUN;19630216;-14.0
JUN;19630217;-15.8
JUN;19630218;-15.3
JUN;19630219;-12.1
JUN;19630220;-16.6
JUN;19630221;-17.0
JUN;19630222;-17.3
JUN;19630223;-17.6
JUN;19630224;-18.1
JUN;19630225;-19.2
JUN;19630226;-15.8
JUN;19630227;-11.6
JUN;19630228;-12.8
JUN;19630301;-11.7
JUN;19630302;-12.7
JUN;19630303;-13.2
JUN;19630304;-9.2
JUN;19630305;-8.4
JUN;19630306;-4.6
JUN;19630307;-4.2
JUN;19630308;-3.0
JUN;19630309;-5.2
JUN;19630310;-8.0
JUN;19630311;-7.3
JUN;19630312;-10.9
JUN;19630313;-16.9
JUN;19630314;-5.4
JUN;19630315;-5.6
JUN;19630316;-8.2
JUN;19630317;-9.0
JUN;19630318;-6.9
JUN;19630319;-9.0
JUN;19630320;-8.6
JUN;19630321;-9.9
JUN;19630322;-12.9
JUN;19630323;-12.6
JUN;19630324;-9.8
JUN;19630325;-8.7
JUN;19630326;-8.8
JUN;19630327;-9.2
JUN;19630328;-11.4
JUN;19630329;-12.4
JUN;19630330;-13.2
JUN;19630331;-18.3
JUN;19630401;-12.5
JUN;19630402;-8.8
JUN;19630403;-10.0
JUN;19630404;-12.0
JUN;19630405;-14.2
JUN;19630406;-11.8
JUN;19630407;-12.0
JUN;19630408;-7.5
JUN;19630409;-4.2
JUN;19630410;-5.0
JUN;19630411;-9.0
JUN;19630412;-8.5
JUN;19630413;-9.0
JUN;19630414;-10.2
JUN;19630415;-4.8
JUN;19630416;-3.8
JUN;19630417;-7.4
JUN;19630418;-7.4
JUN;19630419;-6.7
JUN;19630420;-6.6
JUN;19630421;-5.2
JUN;19630422;-4.9
JUN;19630423;-5.0
JUN;19630424;-6.8
JUN;19630425;-4.9
JUN;19630426;-5.0
JUN;19630427;-4.3
JUN;19630428;-5.6
JUN;19630429;-2.5
JUN;19630430;-4.0
JUN;19630501;-3.0
JUN;19630502;-4.8
JUN;19630503;-7.3
JUN;19630504;-13.0
JUN;19630505;-9.6
JUN;19630506;-4.6
JUN;19630507;-5.7
JUN;19630508;-5.1
JUN;19630509;-4.0
JUN;19630510;-4.5
JUN;19630511;-5.0
JUN;19630512;-4.2
JUN;19630513;-4.3
JUN;19630514;-5.2
JUN;19630515;-9.4
JUN;19630516;-3.6
JUN;19630517;-3.4
JUN;19630518;-4.6
JUN;19630519;-7.3
JUN;19630520;-8.9
JUN;19630521;-1.0
JUN;19630522;-1.8
JUN;19630523;-4.7
JUN;19630524;-3.5
JUN;19630525;-1.5
JUN;19630526;-0.6
JUN;19630527;-0.8
JUN;19630528;1.5
JUN;19630529;2.3
JUN;19630530;0.4
JUN;19630531;-0.8
JUN;19630601;-0.7
JUN;19630602;-0.8
JUN;19630603;-1.8
JUN;19630604;-3.9
JUN;19630605;-2.9
JUN;19630606;-1.6
JUN;19630607;-4.4
JUN;19630608;-2.9
JUN;19630609;-0.8
JUN;19630610;-0.7
JUN;19630611;-2.1
JUN;19630612;-2.5
JUN;19630613;-0.8
JUN;19630614;-2.7
JUN;19630615;-7.5
JUN;19630616;-2.2
JUN;19630617;0.5
JUN;19630618;1.2
JUN;19630619;-0.8
JUN;19630620;-0.7
JUN;19630621;0.7
JUN;19630622;2.8
JUN;19630623;2.2
JUN;19630624;1.3
JUN;19630625;1.1
JUN;19630626;4.6
JUN;19630627;5.9
JUN;19630628;1.4
JUN;19630629;0.9
JUN;19630630;1.5
JUN;19630701;1.4
JUN;19630702;1.2
JUN;19630703;1.3
JUN;19630704;1.2
JUN;19630705;0.0
JUN;19630706;3.5
JUN;19630707;2.9
JUN;19630708;0.0
JUN;19630709;0.3
JUN;19630710;-2.1
JUN;19630711;-1.3
JUN;19630712;-0.7
JUN;19630713;-0.8
JUN;19630714;1.5
JUN;19630715;7.2
JUN;19630716;4.2
JUN;19630717;4.6
JUN;19630718;3.4
JUN;19630719;5.0
JUN;19630720;6.2
JUN;19630721;6.6
JUN;19630722;6.8
JUN;19630723;5.2
JUN;19630724;4.1
JUN;19630725;5.5
JUN;19630726;5.1
JUN;19630727;3.0
JUN;19630728;1.8
JUN;19630729;3.2
JUN;19630730;3.7
JUN;19630731;3.0
JUN;19630801;3.0
JUN;19630802;4.3
JUN;19630803;7.1
JUN;19630804;2.2
JUN;19630805;2.9
JUN;19630806;1.0
JUN;19630807;2.4
JUN;19630808;-1.0
JUN;19630809;-2.5
JUN;19630810;1.8
JUN;19630811;3.7
JUN;19630812;2.6
JUN;19630813;1.7
JUN;19630814;2.4
JUN;19630815;0.9
JUN;19630816;1.8
JUN;19630817;-1.1
JUN;19630818;-5.0
JUN;19630819;0.0
JUN;19630820;-0.3
JUN;19630821;-3.8
JUN;19630822;-1.8
JUN;19630823;-0.7
JUN;19630824;1.7
JUN;19630825;1.0
JUN;19630826;5.0
JUN;19630827;2.8
JUN;19630828;-3.2
JUN;19630829;-3.8
JUN;19630830;-2.0
JUN;19630831;1.8
JUN;19630901;-1.9
JUN;19630902;-1.3
JUN;19630903;-1.0
JUN;19630904;0.7
JUN;19630905;-1.5
JUN;19630906;-3.6
JUN;19630907;-4.0
JUN;19630908;1.7
JUN;19630909;-1.3
JUN;19630910;1.2
JUN;19630911;-0.6
JUN;19630912;-0.4
JUN;19630913;-0.3
JUN;19630914;3.4
JUN;19630915;2.4
JUN;19630916;0.7
JUN;19630917;1.1
JUN;19630918;2.6
JUN;19630919;0.5
JUN;19630920;1.2
JUN;19630921;1.8
JUN;19630922;1.6
JUN;19630923;2.7
JUN;19630924;0.6
JUN;19630925;-1.8
JUN;19630926;0.3
JUN;19630927;-0.3
JUN;19630928;-4.8
JUN;19630929;-2.9
JUN;19630930;-3.0
JUN;19631001;-1.8
JUN;19631002;-3.0
JUN;19631003;-2.2
JUN;19631004;-2.6
JUN;19631005;-5.0
JUN;19631006;-6.8
JUN;19631007;-4.3
JUN;19631008;-3.0
JUN;19631009;-0.7
JUN;19631010;-1.2
JUN;19631011;-0.6
JUN;19631012;0.5
JUN;19631013;1.0
JUN;19631014;-2.9
JUN;19631015;-2.2
JUN;19631016;0.5
JUN;19631017;-1.0
JUN;19631018;-1.2
JUN;19631019;0.1
JUN;19631020;0.1
JUN;19631021;2.1
JUN;19631022;-0.5
JUN;19631023;3.0
JUN;19631024;2.4
JUN;19631025;-3.3
JUN;19631026;-3.0
JUN;19631027;-4.9
JUN;19631028;-3.6
JUN;19631029;-2.8
JUN;19631030;-3.9
JUN;19631031;-6.2
JUN;19631101;-8.8
JUN;19631102;-5.9
JUN;19631103;-4.8
JUN;19631104;-4.4
JUN;19631105;-5.3
JUN;19631106;-5.8
JUN;19631107;-8.8
JUN;19631108;-8.0
JUN;19631109;-2.6
JUN;19631110;0.4
JUN;19631111;-3.8
JUN;19631112;-5.7
JUN;19631113;-9.8
JUN;19631114;-4.4
JUN;19631115;-1.5
JUN;19631116;-2.0
JUN;19631117;-11.7
JUN;19631118;-4.0
JUN;19631119;-3.2
JUN;19631120;-1.9
JUN;19631121;-11.8
JUN;19631122;-7.8
JUN;19631123;-6.2
JUN;19631124;-5.2
JUN;19631125;-6.0
JUN;19631126;-10.0
JUN;19631127;-12.4
JUN;19631128;-7.8
JUN;19631129;-8.9
JUN;19631130;-9.2
JUN;19631201;-7.6
JUN;19631202;-3.4
JUN;19631203;-8.0
JUN;19631204;-8.0
JUN;19631205;-9.5
JUN;19631206;-10.0
JUN;19631207;-5.2
JUN;19631208;-5.7
JUN;19631209;-7.6
JUN;19631210;-8.8
JUN;19631211;-10.0
JUN;19631212;-10.1
JUN;19631213;-15.4
JUN;19631214;-23.4
JUN;19631215;-19.2
JUN;19631216;-14.5
JUN;19631217;-16.0
JUN;19631218;-15.2
JUN;19631219;-14.6
JUN;19631220;-12.9
JUN;19631221;-14.0
JUN;19631222;-13.5
JUN;19631223;-12.2
JUN;19631224;-12.6
JUN;19631225;-8.1
JUN;19631226;-2.5
JUN;19631227;-1.8
JUN;19631228;-0.1
JUN;19631229;-0.1
JUN;19631230;-2.9
