 

stn;time;tre200d0
IYSCH;19880524;15.5
IYSCH;19880525;17.5
IYSCH;19880526;19.5
IYSCH;19880527;16.5
IYSCH;19880528;15.5
IYSCH;19880529;13.0
IYSCH;19880530;15.0
IYSCH;19880531;15.0
IYSCH;19880601;16.0
IYSCH;19880602;16.5
IYSCH;19880603;16.0
IYSCH;19880604;19.5
IYSCH;19880605;16.5
IYSCH;19880606;11.0
IYSCH;19880607;11.5
IYSCH;19880608;11.5
IYSCH;19880609;13.0
IYSCH;19880610;17.5
IYSCH;19880611;17.0
IYSCH;19880612;18.0
IYSCH;19880613;17.5
IYSCH;19880614;17.0
IYSCH;19880615;19.5
IYSCH;19880616;19.0
IYSCH;19880617;19.5
IYSCH;19880618;15.5
IYSCH;19880619;15.0
IYSCH;19880620;20.0
IYSCH;19880621;18.5
IYSCH;19880622;19.0
IYSCH;19880623;20.0
IYSCH;19880624;20.0
IYSCH;19880625;20.5
IYSCH;19880626;19.0
IYSCH;19880627;16.5
IYSCH;19880628;18.0
IYSCH;19880629;18.5
IYSCH;19880630;20.0
IYSCH;19880701;20.0
IYSCH;19880702;17.5
IYSCH;19880703;20.0
IYSCH;19880704;16.0
IYSCH;19880705;17.0
IYSCH;19880706;20.5
IYSCH;19880707;22.0
IYSCH;19880708;21.0
IYSCH;19880709;18.5
IYSCH;19880710;20.5
IYSCH;19880711;21.0
IYSCH;19880712;22.0
IYSCH;19880713;20.5
IYSCH;19880714;21.0
IYSCH;19880715;18.5
IYSCH;19880716;18.0
IYSCH;19880717;18.5
IYSCH;19880718;19.0
IYSCH;19880719;21.0
IYSCH;19880720;22.0
IYSCH;19880721;21.5
IYSCH;19880722;24.0
IYSCH;19880723;24.5
IYSCH;19880724;25.0
IYSCH;19880725;20.5
IYSCH;19880726;21.5
IYSCH;19880727;23.5
IYSCH;19880728;21.0
IYSCH;19880729;24.5
IYSCH;19880730;23.0
IYSCH;19880731;23.5
IYSCH;19880801;22.5
IYSCH;19880802;22.5
IYSCH;19880803;22.5
IYSCH;19880804;19.5
IYSCH;19880805;17.5
IYSCH;19880806;20.0
IYSCH;19880807;20.0
IYSCH;19880808;22.5
IYSCH;19880809;21.0
IYSCH;19880810;21.0
IYSCH;19880811;22.0
IYSCH;19880812;21.0
IYSCH;19880813;19.5
IYSCH;19880814;23.0
IYSCH;19880815;23.0
IYSCH;19880816;21.5
IYSCH;19880817;21.0
IYSCH;19880818;21.0
IYSCH;19880819;23.0
IYSCH;19880820;23.0
IYSCH;19880821;17.5
IYSCH;19880822;16.5
IYSCH;19880823;16.5
IYSCH;19880824;18.0
IYSCH;19880825;17.0
IYSCH;19880826;15.5
IYSCH;19880827;15.0
IYSCH;19880828;16.5
IYSCH;19880829;21.0
IYSCH;19880830;15.0
IYSCH;19880831;19.0
IYSCH;19880901;19.5
IYSCH;19880902;18.0
IYSCH;19880903;12.5
IYSCH;19880904;15.5
IYSCH;19880905;16.5
IYSCH;19880906;19.0
IYSCH;19880907;22.0
IYSCH;19880908;19.0
IYSCH;19880909;16.5
IYSCH;19880910;16.5
IYSCH;19880911;18.5
IYSCH;19880912;19.5
IYSCH;19880913;18.5
IYSCH;19880914;14.0
IYSCH;19880915;12.5
IYSCH;19880916;12.0
IYSCH;19880917;13.5
IYSCH;19880918;16.0
IYSCH;19880919;17.0
IYSCH;19880920;15.0
IYSCH;19880921;16.0
IYSCH;19880922;16.0
IYSCH;19880923;16.5
IYSCH;19880924;15.0
IYSCH;19880925;15.5
IYSCH;19880926;14.0
IYSCH;19880927;16.0
IYSCH;19880928;18.0
IYSCH;19880929;13.5
IYSCH;19880930;15.5
IYSCH;19881001;16.5
IYSCH;19881002;15.0
IYSCH;19881003;16.0
IYSCH;19881004;16.5
IYSCH;19881005;13.0
IYSCH;19881006;12.0
IYSCH;19881007;14.5
IYSCH;19881008;12.0
IYSCH;19881009;12.5
IYSCH;19881010;12.0
IYSCH;19881011;11.5
IYSCH;19881012;11.5
IYSCH;19881013;11.0
IYSCH;19881014;13.0
IYSCH;19881015;13.0
IYSCH;19881016;14.0
IYSCH;19881017;15.0
IYSCH;19881018;15.0
IYSCH;19881019;13.0
IYSCH;19881020;12.5
IYSCH;19881021;14.0
IYSCH;19881022;13.5
IYSCH;19881023;11.0
IYSCH;19881024;10.0
IYSCH;19881025;11.5
IYSCH;19881026;10.5
IYSCH;19881027;8.5
IYSCH;19881028;8.5
IYSCH;19881029;9.0
IYSCH;19881030;10.5
IYSCH;19881031;8.0
IYSCH;19881101;5.5
IYSCH;19881102;3.5
IYSCH;19881103;5.5
IYSCH;19881104;5.0
IYSCH;19881105;1.5
IYSCH;19881106;0.0
IYSCH;19881107;1.5
IYSCH;19881108;2.5
IYSCH;19881109;2.0
IYSCH;19881110;2.5
IYSCH;19881111;4.5
IYSCH;19881112;4.5
IYSCH;19881113;4.5
IYSCH;19881114;6.0
IYSCH;19881115;10.5
IYSCH;19881116;9.5
IYSCH;19881117;6.5
IYSCH;19881118;3.0
IYSCH;19881119;3.5
IYSCH;19881120;7.0
IYSCH;19881121;4.0
IYSCH;19881122;0.5
IYSCH;19881123;-2.5
IYSCH;19881124;0.0
IYSCH;19881125;-1.0
IYSCH;19881126;-0.5
IYSCH;19881127;0.0
IYSCH;19881128;-0.5
IYSCH;19881129;-1.5
IYSCH;19881130;-0.5
IYSCH;19881201;2.0
IYSCH;19881202;2.0
IYSCH;19881203;5.0
IYSCH;19881204;6.0
IYSCH;19881205;2.5
IYSCH;19881206;3.0
IYSCH;19881207;3.5
IYSCH;19881208;3.0
IYSCH;19881209;1.5
IYSCH;19881210;6.0
IYSCH;19881211;8.0
IYSCH;19881212;8.0
IYSCH;19881213;6.0
IYSCH;19881214;5.0
IYSCH;19881215;6.0
IYSCH;19881216;4.0
IYSCH;19881217;-0.5
IYSCH;19881218;-0.5
IYSCH;19881219;2.5
IYSCH;19881220;5.0
IYSCH;19881221;4.0
IYSCH;19881222;1.0
IYSCH;19881223;1.0
IYSCH;19881224;0.5
IYSCH;19881225;4.5
IYSCH;19881226;7.0
IYSCH;19881227;2.0
IYSCH;19881228;1.5
IYSCH;19881229;3.5
IYSCH;19881230;1.0
IYSCH;19881231;1.5
IYSCH;19890101;1.5
IYSCH;19890102;1.5
IYSCH;19890103;-0.5
IYSCH;19890104;-2.0
IYSCH;19890105;-2.5
IYSCH;19890106;-2.5
IYSCH;19890107;1.0
IYSCH;19890108;6.5
IYSCH;19890109;9.0
IYSCH;19890110;4.5
IYSCH;19890111;2.0
IYSCH;19890112;1.5
IYSCH;19890113;1.5
IYSCH;19890114;1.0
IYSCH;19890115;1.0
IYSCH;19890116;3.5
IYSCH;19890117;3.0
IYSCH;19890118;2.0
IYSCH;19890119;1.0
IYSCH;19890120;0.5
IYSCH;19890121;0.5
IYSCH;19890122;1.0
IYSCH;19890123;1.0
IYSCH;19890124;1.5
IYSCH;19890125;0.5
IYSCH;19890126;1.0
IYSCH;19890127;1.0
IYSCH;19890128;1.0
IYSCH;19890129;2.0
IYSCH;19890130;2.5
IYSCH;19890131;3.0
IYSCH;19890201;4.0
IYSCH;19890202;4.5
IYSCH;19890203;3.5
IYSCH;19890204;2.5
IYSCH;19890205;2.0
IYSCH;19890206;3.5
IYSCH;19890207;4.5
IYSCH;19890208;5.5
IYSCH;19890209;5.5
IYSCH;19890210;4.5
IYSCH;19890211;3.5
IYSCH;19890212;3.5
IYSCH;19890213;6.0
IYSCH;19890214;5.5
IYSCH;19890215;5.0
IYSCH;19890216;3.5
IYSCH;19890217;3.0
IYSCH;19890218;4.0
IYSCH;19890219;4.5
IYSCH;19890220;6.0
IYSCH;19890221;7.5
IYSCH;19890222;6.5
IYSCH;19890223;5.5
IYSCH;19890224;5.0
IYSCH;19890225;4.5
IYSCH;19890226;3.0
IYSCH;19890227;1.5
IYSCH;19890228;2.0
IYSCH;19890301;1.0
IYSCH;19890302;3.5
IYSCH;19890303;5.5
IYSCH;19890304;6.0
IYSCH;19890305;7.5
IYSCH;19890306;7.0
IYSCH;19890307;7.0
IYSCH;19890308;9.0
IYSCH;19890309;7.0
IYSCH;19890310;8.5
IYSCH;19890311;8.5
IYSCH;19890312;10.5
IYSCH;19890313;10.0
IYSCH;19890314;11.5
IYSCH;19890315;10.5
IYSCH;19890316;6.5
IYSCH;19890317;7.5
IYSCH;19890318;8.0
IYSCH;19890319;6.5
IYSCH;19890320;10.0
IYSCH;19890321;10.5
IYSCH;19890322;9.0
IYSCH;19890323;11.5
IYSCH;19890324;7.5
IYSCH;19890325;8.5
IYSCH;19890326;14.5
IYSCH;19890327;14.0
IYSCH;19890328;13.5
IYSCH;19890329;13.5
IYSCH;19890330;15.5
IYSCH;19890331;14.5
IYSCH;19890401;13.5
IYSCH;19890402;13.0
IYSCH;19890403;13.0
IYSCH;19890404;11.0
IYSCH;19890405;8.5
IYSCH;19890406;8.5
IYSCH;19890407;8.0
IYSCH;19890408;10.5
IYSCH;19890409;8.5
IYSCH;19890410;11.0
IYSCH;19890411;11.5
IYSCH;19890412;11.0
IYSCH;19890413;8.5
IYSCH;19890414;8.0
IYSCH;19890415;9.5
IYSCH;19890416;10.0
IYSCH;19890417;11.5
IYSCH;19890418;8.5
IYSCH;19890419;11.5
IYSCH;19890420;9.5
IYSCH;19890421;10.5
IYSCH;19890422;7.5
IYSCH;19890423;6.5
IYSCH;19890424;10.0
IYSCH;19890425;10.5
IYSCH;19890426;8.5
IYSCH;19890427;8.5
IYSCH;19890428;6.5
IYSCH;19890429;8.0
IYSCH;19890430;10.5
IYSCH;19890501;12.0
IYSCH;19890502;11.0
IYSCH;19890503;14.0
IYSCH;19890504;18.0
IYSCH;19890505;18.5
IYSCH;19890506;17.5
IYSCH;19890507;16.0
IYSCH;19890508;14.5
IYSCH;19890509;14.5
IYSCH;19890510;16.0
IYSCH;19890511;16.0
IYSCH;19890512;15.0
IYSCH;19890513;14.0
IYSCH;19890514;15.0
IYSCH;19890515;14.5
IYSCH;19890516;15.0
IYSCH;19890517;16.0
IYSCH;19890518;17.0
IYSCH;19890519;16.5
IYSCH;19890520;17.0
IYSCH;19890521;17.0
IYSCH;19890522;18.5
IYSCH;19890523;20.0
IYSCH;19890524;17.5
IYSCH;19890525;19.0
IYSCH;19890526;14.0
IYSCH;19890527;17.5
IYSCH;19890528;16.0
IYSCH;19890529;15.5
IYSCH;19890530;15.5
IYSCH;19890531;16.0
IYSCH;19890601;15.5
IYSCH;19890602;15.0
IYSCH;19890603;15.0
IYSCH;19890604;10.0
IYSCH;19890605;10.5
IYSCH;19890606;10.0
IYSCH;19890607;12.0
IYSCH;19890608;13.0
IYSCH;19890609;12.0
IYSCH;19890610;14.5
IYSCH;19890611;17.5
IYSCH;19890612;17.0
IYSCH;19890613;18.0
IYSCH;19890614;20.0
IYSCH;19890615;19.5
IYSCH;19890616;21.5
IYSCH;19890617;19.0
IYSCH;19890618;18.5
IYSCH;19890619;19.5
IYSCH;19890620;19.0
IYSCH;19890621;22.0
IYSCH;19890622;20.5
IYSCH;19890623;18.0
IYSCH;19890624;15.5
IYSCH;19890625;17.0
IYSCH;19890626;20.5
IYSCH;19890627;18.5
IYSCH;19890628;20.5
IYSCH;19890629;18.0
IYSCH;19890630;17.5
IYSCH;19890701;20.0
IYSCH;19890702;18.0
IYSCH;19890703;16.0
IYSCH;19890704;12.0
IYSCH;19890705;14.5
IYSCH;19890706;18.5
IYSCH;19890707;22.0
IYSCH;19890708;20.0
IYSCH;19890709;21.5
IYSCH;19890710;20.5
IYSCH;19890711;20.0
IYSCH;19890712;19.0
IYSCH;19890713;18.5
IYSCH;19890714;22.5
IYSCH;19890715;20.5
IYSCH;19890716;19.0
IYSCH;19890717;22.5
IYSCH;19890718;19.5
IYSCH;19890719;19.5
IYSCH;19890720;18.5
IYSCH;19890721;19.0
IYSCH;19890722;20.5
IYSCH;19890723;20.0
IYSCH;19890724;21.5
IYSCH;19890725;22.0
IYSCH;19890726;21.0
IYSCH;19890727;24.0
IYSCH;19890728;21.5
IYSCH;19890729;20.0
IYSCH;19890730;20.5
IYSCH;19890731;22.0
IYSCH;19890801;17.5
IYSCH;19890802;15.0
IYSCH;19890803;15.0
IYSCH;19890804;17.0
IYSCH;19890805;19.5
IYSCH;19890806;20.5
IYSCH;19890807;17.5
IYSCH;19890808;22.0
IYSCH;19890809;22.0
IYSCH;19890810;20.5
IYSCH;19890811;19.5
IYSCH;19890812;20.5
IYSCH;19890813;23.0
IYSCH;19890814;22.5
IYSCH;19890815;22.5
IYSCH;19890816;23.5
IYSCH;19890817;24.0
IYSCH;19890818;22.0
IYSCH;19890819;20.0
IYSCH;19890820;20.0
IYSCH;19890821;21.5
IYSCH;19890822;23.0
IYSCH;19890823;22.5
IYSCH;19890824;20.5
IYSCH;19890825;21.0
IYSCH;19890826;22.0
IYSCH;19890827;20.0
IYSCH;19890828;17.5
IYSCH;19890829;16.0
IYSCH;19890830;15.5
IYSCH;19890831;18.0
IYSCH;19890901;15.0
IYSCH;19890902;14.0
IYSCH;19890903;12.5
IYSCH;19890904;16.0
IYSCH;19890905;12.0
IYSCH;19890906;16.0
IYSCH;19890907;16.0
IYSCH;19890908;17.5
IYSCH;19890909;16.0
IYSCH;19890910;14.5
IYSCH;19890911;14.0
IYSCH;19890912;14.5
IYSCH;19890913;16.5
IYSCH;19890914;15.0
IYSCH;19890915;13.0
IYSCH;19890916;14.5
IYSCH;19890917;16.5
IYSCH;19890918;16.0
IYSCH;19890919;17.0
IYSCH;19890920;18.5
IYSCH;19890921;18.5
IYSCH;19890922;18.5
IYSCH;19890923;19.0
IYSCH;19890924;18.5
IYSCH;19890925;17.5
IYSCH;19890926;16.0
IYSCH;19890927;15.0
IYSCH;19890928;13.5
IYSCH;19890929;14.0
IYSCH;19890930;13.5
IYSCH;19891001;14.0
IYSCH;19891002;12.5
IYSCH;19891003;14.0
IYSCH;19891004;12.0
IYSCH;19891005;10.0
IYSCH;19891006;10.0
IYSCH;19891007;13.5
IYSCH;19891008;12.5
IYSCH;19891009;10.5
IYSCH;19891010;11.5
IYSCH;19891011;11.5
IYSCH;19891012;10.0
IYSCH;19891013;10.0
IYSCH;19891014;10.0
IYSCH;19891015;10.0
IYSCH;19891016;8.5
IYSCH;19891017;7.0
IYSCH;19891018;9.0
IYSCH;19891019;10.0
IYSCH;19891020;10.0
IYSCH;19891021;11.0
IYSCH;19891022;9.5
IYSCH;19891023;11.5
IYSCH;19891024;12.5
IYSCH;19891025;12.5
IYSCH;19891026;12.5
IYSCH;19891027;12.5
IYSCH;19891028;10.5
IYSCH;19891029;11.5
IYSCH;19891030;7.5
IYSCH;19891031;11.0
IYSCH;19891101;11.0
IYSCH;19891102;10.0
IYSCH;19891103;8.5
IYSCH;19891104;10.0
IYSCH;19891105;9.0
IYSCH;19891106;5.0
IYSCH;19891107;4.5
IYSCH;19891108;3.5
IYSCH;19891109;5.0
IYSCH;19891110;2.5
IYSCH;19891111;4.0
IYSCH;19891112;3.0
IYSCH;19891113;3.5
IYSCH;19891114;3.0
IYSCH;19891115;2.5
IYSCH;19891116;5.0
IYSCH;19891117;2.0
IYSCH;19891118;0.0
IYSCH;19891119;1.0
IYSCH;19891120;1.5
IYSCH;19891121;2.0
IYSCH;19891122;3.5
IYSCH;19891123;4.5
IYSCH;19891124;0.0
IYSCH;19891125;-1.5
IYSCH;19891126;2.0
IYSCH;19891127;-0.5
IYSCH;19891128;-1.5
IYSCH;19891129;4.5
IYSCH;19891130;-2.5
IYSCH;19891201;-3.5
IYSCH;19891202;-2.5
IYSCH;19891203;-1.5
IYSCH;19891204;-1.0
IYSCH;19891205;-1.5
IYSCH;19891206;-1.5
IYSCH;19891207;-2.0
IYSCH;19891208;-1.0
IYSCH;19891209;-2.5
IYSCH;19891210;0.0
IYSCH;19891211;-3.5
IYSCH;19891212;-6.5
IYSCH;19891213;-5.0
IYSCH;19891214;-1.5
IYSCH;19891215;0.0
IYSCH;19891216;2.0
IYSCH;19891217;4.5
IYSCH;19891218;6.5
IYSCH;19891219;6.0
IYSCH;19891220;4.5
IYSCH;19891221;3.0
IYSCH;19891222;4.0
IYSCH;19891223;5.0
IYSCH;19891224;4.0
IYSCH;19891225;4.0
IYSCH;19891226;-0.5
IYSCH;19891227;-2.0
IYSCH;19891228;-4.0
IYSCH;19891229;-4.0
IYSCH;19891230;-4.0
IYSCH;19891231;-4.0
IYSCH;19900101;-2.5
IYSCH;19900102;-1.0
IYSCH;19900103;1.0
IYSCH;19900104;0.0
IYSCH;19900105;-1.0
IYSCH;19900106;-1.5
IYSCH;19900107;-2.5
IYSCH;19900108;-4.0
IYSCH;19900109;-4.0
IYSCH;19900110;-3.5
IYSCH;19900111;-3.0
IYSCH;19900112;-2.0
IYSCH;19900113;-2.0
IYSCH;19900114;-2.0
IYSCH;19900115;-1.0
IYSCH;19900116;0.0
IYSCH;19900117;2.0
IYSCH;19900118;2.0
IYSCH;19900119;2.5
IYSCH;19900120;0.0
IYSCH;19900121;0.5
IYSCH;19900122;6.0
IYSCH;19900123;3.5
IYSCH;19900124;3.0
IYSCH;19900125;2.0
IYSCH;19900126;2.5
IYSCH;19900127;1.0
IYSCH;19900128;1.0
IYSCH;19900129;1.5
IYSCH;19900130;3.5
IYSCH;19900131;3.0
IYSCH;19900201;3.5
IYSCH;19900202;3.0
IYSCH;19900203;1.0
IYSCH;19900204;3.5
IYSCH;19900205;5.0
IYSCH;19900206;3.5
IYSCH;19900207;4.5
IYSCH;19900208;5.0
IYSCH;19900209;5.5
IYSCH;19900210;3.5
IYSCH;19900211;2.0
IYSCH;19900212;-1.5
IYSCH;19900213;1.5
IYSCH;19900214;-0.5
IYSCH;19900215;4.0
IYSCH;19900216;5.5
IYSCH;19900217;2.0
IYSCH;19900218;3.5
IYSCH;19900219;4.0
IYSCH;19900220;4.5
IYSCH;19900221;7.5
IYSCH;19900222;10.0
IYSCH;19900223;9.5
IYSCH;19900224;10.5
IYSCH;19900225;9.0
IYSCH;19900226;7.5
IYSCH;19900227;6.5
IYSCH;19900228;4.5
IYSCH;19900301;4.5
IYSCH;19900302;5.0
IYSCH;19900303;4.0
IYSCH;19900304;2.0
IYSCH;19900305;4.0
IYSCH;19900306;6.0
IYSCH;19900307;11.5
IYSCH;19900308;11.0
IYSCH;19900309;8.5
IYSCH;19900310;11.0
IYSCH;19900311;13.5
IYSCH;19900312;15.5
IYSCH;19900313;15.5
IYSCH;19900314;12.5
IYSCH;19900315;12.5
IYSCH;19900316;11.0
IYSCH;19900317;10.0
IYSCH;19900318;10.0
IYSCH;19900319;8.5
IYSCH;19900320;12.0
IYSCH;19900321;15.5
IYSCH;19900322;13.5
IYSCH;19900323;14.5
IYSCH;19900324;12.0
IYSCH;19900325;13.5
IYSCH;19900326;8.5
IYSCH;19900327;2.5
IYSCH;19900328;2.5
IYSCH;19900329;6.0
IYSCH;19900330;10.0
IYSCH;19900331;10.5
IYSCH;19900401;10.5
IYSCH;19900402;13.5
IYSCH;19900403;11.5
IYSCH;19900404;9.0
IYSCH;19900405;9.0
IYSCH;19900406;9.5
IYSCH;19900407;9.0
IYSCH;19900408;7.5
IYSCH;19900409;10.0
IYSCH;19900410;6.5
IYSCH;19900411;9.5
IYSCH;19900412;9.5
IYSCH;19900413;7.0
IYSCH;19900414;9.0
IYSCH;19900415;9.0
IYSCH;19900416;7.0
IYSCH;19900417;8.0
IYSCH;19900418;9.0
IYSCH;19900419;4.5
IYSCH;19900420;9.0
IYSCH;19900421;8.5
IYSCH;19900422;11.0
IYSCH;19900423;10.0
IYSCH;19900424;5.5
IYSCH;19900425;8.5
IYSCH;19900426;11.5
IYSCH;19900427;13.5
IYSCH;19900428;15.5
IYSCH;19900429;14.0
IYSCH;19900430;14.0
IYSCH;19900501;14.0
IYSCH;19900502;17.0
IYSCH;19900503;17.0
IYSCH;19900504;16.5
IYSCH;19900505;15.0
IYSCH;19900506;16.0
IYSCH;19900507;15.0
IYSCH;19900508;15.5
IYSCH;19900509;16.0
IYSCH;19900510;16.0
IYSCH;19900511;16.0
IYSCH;19900512;14.0
IYSCH;19900513;15.0
IYSCH;19900514;18.5
IYSCH;19900515;19.0
IYSCH;19900516;18.5
IYSCH;19900517;19.5
IYSCH;19900518;18.5
IYSCH;19900519;14.5
IYSCH;19900520;17.5
IYSCH;19900521;16.0
IYSCH;19900522;16.0
IYSCH;19900523;18.0
IYSCH;19900524;18.0
IYSCH;19900525;13.0
IYSCH;19900526;14.0
IYSCH;19900527;15.5
IYSCH;19900528;13.0
IYSCH;19900529;14.5
IYSCH;19900530;11.5
IYSCH;19900531;13.0
IYSCH;19900601;15.0
IYSCH;19900602;17.0
IYSCH;19900603;16.5
IYSCH;19900604;17.5
IYSCH;19900605;13.0
IYSCH;19900606;17.0
IYSCH;19900607;14.0
IYSCH;19900608;16.5
IYSCH;19900609;13.0
IYSCH;19900610;11.0
IYSCH;19900611;15.5
IYSCH;19900612;17.5
IYSCH;19900613;12.0
IYSCH;19900614;17.0
IYSCH;19900615;13.5
IYSCH;19900616;16.5
IYSCH;19900617;16.5
IYSCH;19900618;20.0
IYSCH;19900619;14.5
IYSCH;19900620;20.5
IYSCH;19900621;18.5
IYSCH;19900622;19.0
IYSCH;19900623;19.0
IYSCH;19900624;17.5
IYSCH;19900625;19.5
IYSCH;19900626;21.0
IYSCH;19900627;22.0
IYSCH;19900628;22.5
IYSCH;19900629;19.0
IYSCH;19900630;19.5
IYSCH;19900701;21.0
IYSCH;19900702;19.5
IYSCH;19900703;16.5
IYSCH;19900704;15.5
IYSCH;19900705;16.5
IYSCH;19900706;18.5
IYSCH;19900707;18.5
IYSCH;19900708;19.0
IYSCH;19900709;18.0
IYSCH;19900710;22.5
IYSCH;19900711;18.5
IYSCH;19900712;17.5
IYSCH;19900713;19.5
IYSCH;19900714;21.0
IYSCH;19900715;22.0
IYSCH;19900716;20.0
IYSCH;19900717;22.0
IYSCH;19900718;24.0
IYSCH;19900719;19.5
IYSCH;19900720;19.5
IYSCH;19900721;21.0
IYSCH;19900722;21.5
IYSCH;19900723;23.5
IYSCH;19900724;23.5
IYSCH;19900725;21.0
IYSCH;19900726;22.5
IYSCH;19900727;19.0
IYSCH;19900728;20.5
IYSCH;19900729;23.0
IYSCH;19900730;23.0
IYSCH;19900731;22.0
IYSCH;19900801;22.0
IYSCH;19900802;21.0
IYSCH;19900803;23.5
IYSCH;19900804;23.5
IYSCH;19900805;22.0
IYSCH;19900806;22.5
IYSCH;19900807;19.0
IYSCH;19900808;15.0
IYSCH;19900809;17.5
IYSCH;19900810;18.0
IYSCH;19900811;19.0
IYSCH;19900812;20.0
IYSCH;19900813;18.5
IYSCH;19900814;20.5
IYSCH;19900815;18.0
IYSCH;19900816;19.5
IYSCH;19900817;21.5
IYSCH;19900818;14.0
IYSCH;19900819;16.5
IYSCH;19900820;18.5
IYSCH;19900821;20.0
IYSCH;19900822;22.0
IYSCH;19900823;17.5
IYSCH;19900824;18.5
IYSCH;19900825;20.0
IYSCH;19900826;22.0
IYSCH;19900827;19.0
IYSCH;19900828;20.5
IYSCH;19900829;19.5
IYSCH;19900830;18.5
IYSCH;19900831;20.0
IYSCH;19900901;17.0
IYSCH;19900902;18.0
IYSCH;19900903;18.5
IYSCH;19900904;18.5
IYSCH;19900905;17.5
IYSCH;19900906;18.0
IYSCH;19900907;17.0
IYSCH;19900908;13.5
IYSCH;19900909;14.0
IYSCH;19900910;13.5
IYSCH;19900911;16.0
IYSCH;19900912;15.0
IYSCH;19900913;15.0
IYSCH;19900914;12.0
IYSCH;19900915;15.5
IYSCH;19900916;12.5
IYSCH;19900917;16.0
IYSCH;19900918;16.5
IYSCH;19900919;14.0
IYSCH;19900920;15.0
