 

stn;time;tre200dx
SLFFAE;19980906;5.4
SLFFAE;19980907;6.3
SLFFAE;19980908;3.3
SLFFAE;19980909;10.8
SLFFAE;19980910;9.2
SLFFAE;19980911;7.2
SLFFAE;19980912;-1.3
SLFFAE;19980913;-5.7
SLFFAE;19980914;-5.6
SLFFAE;19980915;-0.5
SLFFAE;19980916;0.3
SLFFAE;19980917;-2.8
SLFFAE;19980918;1.9
SLFFAE;19980919;7.6
SLFFAE;19980920;6.6
SLFFAE;19980921;3.3
SLFFAE;19980922;1.9
SLFFAE;19980923;3.7
SLFFAE;19980924;4.9
SLFFAE;19980925;4.7
SLFFAE;19980926;5.3
SLFFAE;19980927;1.0
SLFFAE;19980928;-1.4
SLFFAE;19980929;1.9
SLFFAE;19980930;2.6
SLFFAE;19981001;-0.3
SLFFAE;19981002;-0.9
SLFFAE;19981003;-0.5
SLFFAE;19981004;-3.8
SLFFAE;19981005;-0.5
SLFFAE;19981006;0.4
SLFFAE;19981007;-1.4
SLFFAE;19981008;-0.7
SLFFAE;19981009;-0.6
SLFFAE;19981010;-1.4
SLFFAE;19981011;0.0
SLFFAE;19981012;-1.5
SLFFAE;19981013;-1.3
SLFFAE;19981014;2.1
SLFFAE;19981015;-
SLFFAE;19981016;5.5
SLFFAE;19981017;3.8
SLFFAE;19981018;1.0
SLFFAE;19981019;-1.9
SLFFAE;19981020;-1.0
SLFFAE;19981021;4.0
SLFFAE;19981022;5.2
SLFFAE;19981023;5.2
SLFFAE;19981024;0.7
SLFFAE;19981025;1.6
SLFFAE;19981026;-5.8
SLFFAE;19981027;-3.1
SLFFAE;19981028;2.8
SLFFAE;19981029;3.1
SLFFAE;19981030;-7.2
SLFFAE;19981031;-1.4
SLFFAE;19981101;-1.8
SLFFAE;19981102;-0.8
SLFFAE;19981103;-2.3
SLFFAE;19981104;-3.0
SLFFAE;19981105;-2.8
SLFFAE;19981106;-0.7
SLFFAE;19981107;0.3
SLFFAE;19981108;2.5
SLFFAE;19981109;2.2
SLFFAE;19981110;1.2
SLFFAE;19981111;-7.6
SLFFAE;19981112;-5.4
SLFFAE;19981113;-7.8
SLFFAE;19981114;-4.3
SLFFAE;19981115;-10.3
SLFFAE;19981116;-10.6
SLFFAE;19981117;-0.9
SLFFAE;19981118;1.3
SLFFAE;19981119;-9.5
SLFFAE;19981120;-13.6
SLFFAE;19981121;-12.1
SLFFAE;19981122;-10.5
SLFFAE;19981123;-6.4
SLFFAE;19981124;-0.7
SLFFAE;19981125;-5.3
SLFFAE;19981126;-8.2
SLFFAE;19981127;-7.6
SLFFAE;19981128;-5.3
SLFFAE;19981129;-6.5
SLFFAE;19981130;-8.4
SLFFAE;19981201;-0.9
SLFFAE;19981202;-4.2
SLFFAE;19981203;-5.9
SLFFAE;19981204;-7.6
SLFFAE;19981205;-15.6
SLFFAE;19981206;-15.5
SLFFAE;19981207;-14.3
SLFFAE;19981208;-10.0
SLFFAE;19981209;-3.8
SLFFAE;19981210;-6.0
SLFFAE;19981211;-5.5
SLFFAE;19981212;-1.7
SLFFAE;19981213;-1.6
SLFFAE;19981214;1.9
SLFFAE;19981215;7.1
SLFFAE;19981216;1.4
SLFFAE;19981217;5.7
SLFFAE;19981218;1.9
SLFFAE;19981219;-2.6
SLFFAE;19981220;-8.8
SLFFAE;19981221;-13.2
SLFFAE;19981222;-7.6
SLFFAE;19981223;-0.7
SLFFAE;19981224;-5.7
SLFFAE;19981225;-4.7
SLFFAE;19981226;-1.7
SLFFAE;19981227;0.7
SLFFAE;19981228;1.3
SLFFAE;19981229;3.1
SLFFAE;19981230;2.7
SLFFAE;19981231;-4.0
SLFFAE;19990101;-5.0
SLFFAE;19990102;-4.5
SLFFAE;19990103;-5.7
SLFFAE;19990104;-1.6
SLFFAE;19990105;4.7
SLFFAE;19990106;7.7
SLFFAE;19990107;1.5
SLFFAE;19990108;-5.3
SLFFAE;19990109;-10.0
SLFFAE;19990110;-7.5
SLFFAE;19990111;-7.2
SLFFAE;19990112;-10.7
SLFFAE;19990113;-11.4
SLFFAE;19990114;-7.4
SLFFAE;19990115;-3.8
SLFFAE;19990116;-1.0
SLFFAE;19990117;-0.4
SLFFAE;19990118;-1.6
SLFFAE;19990119;-0.5
SLFFAE;19990120;0.6
SLFFAE;19990121;1.1
SLFFAE;19990122;0.9
SLFFAE;19990123;-1.9
SLFFAE;19990124;-2.3
SLFFAE;19990125;-1.8
SLFFAE;19990126;-2.1
SLFFAE;19990127;-11.4
SLFFAE;19990128;-7.3
SLFFAE;19990129;-12.8
SLFFAE;19990130;-19.8
SLFFAE;19990131;-12.6
SLFFAE;19990201;-7.2
SLFFAE;19990202;-2.7
SLFFAE;19990203;-2.6
SLFFAE;19990204;0.3
SLFFAE;19990205;-3.8
SLFFAE;19990206;-12.0
SLFFAE;19990207;-9.4
SLFFAE;19990208;-11.0
SLFFAE;19990209;-6.8
SLFFAE;19990210;-8.2
SLFFAE;19990211;-16.7
SLFFAE;19990212;-19.2
SLFFAE;19990213;-9.1
SLFFAE;19990214;-9.0
SLFFAE;19990215;-4.7
SLFFAE;19990216;-7.5
SLFFAE;19990217;-12.1
SLFFAE;19990218;-7.4
SLFFAE;19990219;-4.2
SLFFAE;19990220;-4.4
SLFFAE;19990221;-5.1
SLFFAE;19990222;-6.0
SLFFAE;19990223;-
SLFFAE;19990224;-
SLFFAE;19990225;-
SLFFAE;19990226;-
SLFFAE;19990227;0.2
SLFFAE;19990228;-4.2
SLFFAE;19990301;-3.5
SLFFAE;19990302;-3.6
SLFFAE;19990303;-1.8
SLFFAE;19990304;-5.5
SLFFAE;19990305;-8.5
SLFFAE;19990306;-2.1
SLFFAE;19990307;-11.9
SLFFAE;19990308;-6.4
SLFFAE;19990309;-2.7
SLFFAE;19990310;-1.3
SLFFAE;19990311;0.0
SLFFAE;19990312;2.3
SLFFAE;19990313;0.4
SLFFAE;19990314;1.4
SLFFAE;19990315;3.5
SLFFAE;19990316;-1.4
SLFFAE;19990317;-0.4
SLFFAE;19990318;-5.7
SLFFAE;19990319;-7.8
SLFFAE;19990320;-7.9
SLFFAE;19990321;-6.8
SLFFAE;19990322;-8.8
SLFFAE;19990323;-4.4
SLFFAE;19990324;2.2
SLFFAE;19990325;-0.8
SLFFAE;19990326;-1.8
SLFFAE;19990327;-4.7
SLFFAE;19990328;-2.9
SLFFAE;19990329;1.3
SLFFAE;19990330;0.3
SLFFAE;19990331;3.6
SLFFAE;19990401;1.1
SLFFAE;19990402;-0.9
SLFFAE;19990403;1.4
SLFFAE;19990404;0.9
SLFFAE;19990405;4.8
SLFFAE;19990406;1.6
SLFFAE;19990407;-0.1
SLFFAE;19990408;-6.8
SLFFAE;19990409;2.1
SLFFAE;19990410;1.3
SLFFAE;19990411;-1.1
SLFFAE;19990412;-3.9
SLFFAE;19990413;-5.7
SLFFAE;19990414;-5.8
SLFFAE;19990415;-6.7
SLFFAE;19990416;-1.3
SLFFAE;19990417;0.5
SLFFAE;19990418;-7.0
SLFFAE;19990419;-5.5
SLFFAE;19990420;-0.3
SLFFAE;19990421;0.6
SLFFAE;19990422;-1.2
SLFFAE;19990423;0.0
SLFFAE;19990424;2.6
SLFFAE;19990425;-0.9
SLFFAE;19990426;-0.2
SLFFAE;19990427;2.0
SLFFAE;19990428;5.7
SLFFAE;19990429;7.5
SLFFAE;19990430;1.1
SLFFAE;19990501;1.7
SLFFAE;19990502;4.1
SLFFAE;19990503;4.7
SLFFAE;19990504;4.3
SLFFAE;19990505;6.4
SLFFAE;19990506;2.9
SLFFAE;19990507;4.5
SLFFAE;19990508;1.6
SLFFAE;19990509;3.9
SLFFAE;19990510;5.0
SLFFAE;19990511;2.8
SLFFAE;19990512;2.2
SLFFAE;19990513;3.0
SLFFAE;19990514;2.9
SLFFAE;19990515;2.0
SLFFAE;19990516;1.3
SLFFAE;19990517;4.1
SLFFAE;19990518;4.2
SLFFAE;19990519;1.5
SLFFAE;19990520;-0.1
SLFFAE;19990521;-0.8
SLFFAE;19990522;1.2
SLFFAE;19990523;8.5
SLFFAE;19990524;6.0
SLFFAE;19990525;4.6
SLFFAE;19990526;7.3
SLFFAE;19990527;9.4
SLFFAE;19990528;7.5
SLFFAE;19990529;10.9
SLFFAE;19990530;9.7
SLFFAE;19990531;8.6
SLFFAE;19990601;10.6
SLFFAE;19990602;11.5
SLFFAE;19990603;6.6
SLFFAE;19990604;1.3
SLFFAE;19990605;4.5
SLFFAE;19990606;2.6
SLFFAE;19990607;2.8
SLFFAE;19990608;1.8
SLFFAE;19990609;5.0
SLFFAE;19990610;3.7
SLFFAE;19990611;2.2
SLFFAE;19990612;2.6
SLFFAE;19990613;4.5
SLFFAE;19990614;1.5
SLFFAE;19990615;5.5
SLFFAE;19990616;7.1
SLFFAE;19990617;4.6
SLFFAE;19990618;4.8
SLFFAE;19990619;2.9
SLFFAE;19990620;3.7
SLFFAE;19990621;0.6
SLFFAE;19990622;1.0
SLFFAE;19990623;4.4
SLFFAE;19990624;5.9
SLFFAE;19990625;7.8
SLFFAE;19990626;6.3
SLFFAE;19990627;6.4
SLFFAE;19990628;5.8
SLFFAE;19990629;6.8
SLFFAE;19990630;4.9
SLFFAE;19990701;8.1
SLFFAE;19990702;12.3
SLFFAE;19990703;14.2
SLFFAE;19990704;15.3
SLFFAE;19990705;12.8
SLFFAE;19990706;4.6
SLFFAE;19990707;2.5
SLFFAE;19990708;2.6
SLFFAE;19990709;5.9
SLFFAE;19990710;8.4
SLFFAE;19990711;7.4
SLFFAE;19990712;6.9
SLFFAE;19990713;8.8
SLFFAE;19990714;4.2
SLFFAE;19990715;4.9
SLFFAE;19990716;6.1
SLFFAE;19990717;12.6
SLFFAE;19990718;9.6
SLFFAE;19990719;10.3
SLFFAE;19990720;9.3
SLFFAE;19990721;8.5
SLFFAE;19990722;4.0
SLFFAE;19990723;2.4
SLFFAE;19990724;8.1
SLFFAE;19990725;11.8
SLFFAE;19990726;12.0
SLFFAE;19990727;11.9
SLFFAE;19990728;8.3
SLFFAE;19990729;9.4
SLFFAE;19990730;10.4
SLFFAE;19990731;8.3
SLFFAE;19990801;8.7
SLFFAE;19990802;8.4
SLFFAE;19990803;8.7
SLFFAE;19990804;9.2
SLFFAE;19990805;11.3
SLFFAE;19990806;13.6
SLFFAE;19990807;11.4
SLFFAE;19990808;10.7
SLFFAE;19990809;9.4
SLFFAE;19990810;6.4
SLFFAE;19990811;5.4
SLFFAE;19990812;3.9
SLFFAE;19990813;3.4
SLFFAE;19990814;5.7
SLFFAE;19990815;6.4
SLFFAE;19990816;6.6
SLFFAE;19990817;3.5
SLFFAE;19990818;6.9
SLFFAE;19990819;6.7
SLFFAE;19990820;5.7
SLFFAE;19990821;6.8
SLFFAE;19990822;8.2
SLFFAE;19990823;7.4
SLFFAE;19990824;11.8
SLFFAE;19990825;15.8
SLFFAE;19990826;12.5
SLFFAE;19990827;8.3
SLFFAE;19990828;6.7
SLFFAE;19990829;8.3
SLFFAE;19990830;6.8
SLFFAE;19990831;8.8
SLFFAE;19990901;8.1
SLFFAE;19990902;9.1
SLFFAE;19990903;7.2
SLFFAE;19990904;5.1
SLFFAE;19990905;5.3
SLFFAE;19990906;4.9
SLFFAE;19990907;6.3
SLFFAE;19990908;9.2
SLFFAE;19990909;9.3
SLFFAE;19990910;10.6
SLFFAE;19990911;9.0
SLFFAE;19990912;12.2
SLFFAE;19990913;11.8
SLFFAE;19990914;10.2
SLFFAE;19990915;9.6
SLFFAE;19990916;7.1
SLFFAE;19990917;7.0
SLFFAE;19990918;4.4
SLFFAE;19990919;5.8
SLFFAE;19990920;5.7
SLFFAE;19990921;2.2
SLFFAE;19990922;7.9
SLFFAE;19990923;7.1
SLFFAE;19990924;7.5
SLFFAE;19990925;4.9
SLFFAE;19990926;2.1
SLFFAE;19990927;2.7
SLFFAE;19990928;-0.6
SLFFAE;19990929;5.4
SLFFAE;19990930;5.4
SLFFAE;19991001;3.7
SLFFAE;19991002;4.9
SLFFAE;19991003;0.3
SLFFAE;19991004;-3.4
SLFFAE;19991005;-4.9
SLFFAE;19991006;-4.1
SLFFAE;19991007;2.1
SLFFAE;19991008;-0.1
SLFFAE;19991009;0.3
SLFFAE;19991010;7.6
SLFFAE;19991011;4.9
SLFFAE;19991012;6.5
SLFFAE;19991013;3.2
SLFFAE;19991014;6.0
SLFFAE;19991015;5.6
SLFFAE;19991016;4.6
SLFFAE;19991017;1.9
SLFFAE;19991018;-0.3
SLFFAE;19991019;-2.0
SLFFAE;19991020;0.9
SLFFAE;19991021;1.7
SLFFAE;19991022;7.2
SLFFAE;19991023;1.8
SLFFAE;19991024;2.2
SLFFAE;19991025;1.8
SLFFAE;19991026;-0.4
SLFFAE;19991027;5.2
SLFFAE;19991028;8.8
SLFFAE;19991029;7.5
SLFFAE;19991030;6.1
SLFFAE;19991031;4.4
SLFFAE;19991101;6.8
SLFFAE;19991102;5.9
SLFFAE;19991103;-1.5
SLFFAE;19991104;0.7
SLFFAE;19991105;1.0
SLFFAE;19991106;-2.3
SLFFAE;19991107;-5.2
SLFFAE;19991108;-3.1
SLFFAE;19991109;-7.8
SLFFAE;19991110;-6.2
SLFFAE;19991111;-7.3
SLFFAE;19991112;-0.1
SLFFAE;19991113;1.8
SLFFAE;19991114;-1.2
SLFFAE;19991115;-5.1
SLFFAE;19991116;-7.5
SLFFAE;19991117;-11.1
