 

stn;time;tre200dx
BRL;19650320;7.2
BRL;19650321;5.8
BRL;19650322;9.2
BRL;19650323;5.9
BRL;19650324;5.4
BRL;19650325;3.7
BRL;19650326;5.3
BRL;19650327;7.5
BRL;19650328;10.3
BRL;19650329;12.1
BRL;19650330;16.0
BRL;19650331;9.3
BRL;19650401;12.0
BRL;19650402;14.9
BRL;19650403;14.5
BRL;19650404;13.2
BRL;19650405;14.7
BRL;19650406;12.0
BRL;19650407;8.3
BRL;19650408;6.7
BRL;19650409;5.4
BRL;19650410;11.1
BRL;19650411;6.0
BRL;19650412;6.0
BRL;19650413;5.2
BRL;19650414;6.0
BRL;19650415;5.9
BRL;19650416;6.0
BRL;19650417;5.9
BRL;19650418;5.4
BRL;19650419;2.0
BRL;19650420;0.5
BRL;19650421;2.0
BRL;19650422;3.4
BRL;19650423;4.5
BRL;19650424;6.1
BRL;19650425;4.7
BRL;19650426;7.0
BRL;19650427;2.7
BRL;19650428;2.7
BRL;19650429;4.3
BRL;19650430;8.5
BRL;19650501;12.5
BRL;19650502;14.0
BRL;19650503;10.5
BRL;19650504;12.0
BRL;19650505;6.4
BRL;19650506;7.5
BRL;19650507;11.5
BRL;19650508;14.6
BRL;19650509;13.8
BRL;19650510;10.7
BRL;19650511;11.3
BRL;19650512;14.5
BRL;19650513;18.2
BRL;19650514;20.9
BRL;19650515;22.0
BRL;19650516;20.5
BRL;19650517;19.0
BRL;19650518;19.0
BRL;19650519;7.9
BRL;19650520;8.0
BRL;19650521;10.9
BRL;19650522;15.9
BRL;19650523;17.0
BRL;19650524;14.3
BRL;19650525;10.6
BRL;19650526;12.9
BRL;19650527;9.8
BRL;19650528;9.0
BRL;19650529;6.6
BRL;19650530;11.9
BRL;19650531;6.8
BRL;19650601;9.4
BRL;19650602;13.2
BRL;19650603;10.4
BRL;19650604;8.1
BRL;19650605;10.0
BRL;19650606;11.2
BRL;19650607;12.4
BRL;19650608;10.0
BRL;19650609;9.9
BRL;19650610;10.4
BRL;19650611;15.7
BRL;19650612;17.1
BRL;19650613;17.5
BRL;19650614;18.6
BRL;19650615;20.4
BRL;19650616;20.5
BRL;19650617;14.6
BRL;19650618;20.6
BRL;19650619;23.0
BRL;19650620;22.5
BRL;19650621;24.8
BRL;19650622;21.0
BRL;19650623;20.6
BRL;19650624;23.1
BRL;19650625;28.0
BRL;19650626;24.5
BRL;19650627;18.5
BRL;19650628;19.8
BRL;19650629;26.1
BRL;19650630;27.2
BRL;19650701;20.0
BRL;19650702;19.6
BRL;19650703;20.0
BRL;19650704;13.6
BRL;19650705;10.0
BRL;19650706;17.7
BRL;19650707;20.2
BRL;19650708;13.0
BRL;19650709;13.0
BRL;19650710;14.1
BRL;19650711;19.1
BRL;19650712;22.8
BRL;19650713;24.7
BRL;19650714;24.8
BRL;19650715;22.0
BRL;19650716;15.8
BRL;19650717;14.5
BRL;19650718;17.0
BRL;19650719;19.5
BRL;19650720;15.0
BRL;19650721;16.8
BRL;19650722;16.0
BRL;19650723;21.4
BRL;19650724;18.0
BRL;19650725;14.7
BRL;19650726;14.8
BRL;19650727;12.7
BRL;19650728;17.4
BRL;19650729;15.5
BRL;19650730;14.0
BRL;19650731;14.1
BRL;19650801;13.5
BRL;19650802;14.2
BRL;19650803;14.8
BRL;19650804;21.0
BRL;19650805;26.9
BRL;19650806;26.5
BRL;19650807;24.6
BRL;19650808;16.5
BRL;19650809;16.3
BRL;19650810;17.7
BRL;19650811;17.9
BRL;19650812;20.4
BRL;19650813;23.1
BRL;19650814;13.6
BRL;19650815;18.7
BRL;19650816;18.2
BRL;19650817;17.7
BRL;19650818;18.3
BRL;19650819;20.6
BRL;19650820;20.7
BRL;19650821;20.0
BRL;19650822;15.1
BRL;19650823;14.4
BRL;19650824;13.1
BRL;19650825;12.2
BRL;19650826;13.8
BRL;19650827;12.0
BRL;19650828;16.6
BRL;19650829;18.0
BRL;19650830;17.4
BRL;19650831;13.0
BRL;19650901;8.6
BRL;19650902;12.0
BRL;19650903;10.0
BRL;19650904;13.1
BRL;19650905;11.4
BRL;19650906;8.7
BRL;19650907;10.5
BRL;19650908;20.0
BRL;19650909;17.3
BRL;19650910;8.8
BRL;19650911;11.5
BRL;19650912;7.6
BRL;19650913;9.8
BRL;19650914;16.2
BRL;19650915;17.7
BRL;19650916;20.3
BRL;19650917;20.6
BRL;19650918;17.0
BRL;19650919;11.5
BRL;19650920;13.6
BRL;19650921;15.4
BRL;19650922;19.4
BRL;19650923;18.7
BRL;19650924;18.3
BRL;19650925;18.0
BRL;19650926;14.4
BRL;19650927;9.3
BRL;19650928;8.5
BRL;19650929;10.0
BRL;19650930;15.1
BRL;19651001;13.7
BRL;19651002;13.5
BRL;19651003;15.5
BRL;19651004;18.7
BRL;19651005;20.7
BRL;19651006;19.8
BRL;19651007;19.4
BRL;19651008;19.4
BRL;19651009;15.5
BRL;19651010;12.8
BRL;19651011;16.2
BRL;19651012;15.6
BRL;19651013;17.0
BRL;19651014;17.1
BRL;19651015;15.4
BRL;19651016;9.7
BRL;19651017;8.0
BRL;19651018;16.0
BRL;19651019;13.2
BRL;19651020;16.1
BRL;19651021;14.0
BRL;19651022;7.8
BRL;19651023;11.8
BRL;19651024;11.5
BRL;19651025;13.5
BRL;19651026;16.2
BRL;19651027;13.0
BRL;19651028;14.7
BRL;19651029;10.3
BRL;19651030;12.1
BRL;19651031;9.1
BRL;19651101;13.4
BRL;19651102;8.2
BRL;19651103;5.7
BRL;19651104;3.4
BRL;19651105;2.6
BRL;19651106;14.9
BRL;19651107;14.7
BRL;19651108;12.0
BRL;19651109;11.3
BRL;19651110;5.1
BRL;19651111;4.8
BRL;19651112;2.5
BRL;19651113;0.6
BRL;19651114;-0.4
BRL;19651115;-0.6
BRL;19651116;0.8
BRL;19651117;5.5
BRL;19651118;3.9
BRL;19651119;4.0
BRL;19651120;7.0
BRL;19651121;6.5
BRL;19651122;1.2
BRL;19651123;-5.5
BRL;19651124;-2.3
BRL;19651125;2.0
BRL;19651126;2.8
BRL;19651127;5.8
BRL;19651128;-0.2
BRL;19651129;7.0
BRL;19651130;4.7
BRL;19651201;-1.9
BRL;19651202;3.8
BRL;19651203;3.7
BRL;19651204;0.8
BRL;19651205;6.2
BRL;19651206;6.0
BRL;19651207;1.2
BRL;19651208;-0.2
BRL;19651209;4.5
BRL;19651210;4.8
BRL;19651211;0.2
BRL;19651212;2.5
BRL;19651213;4.0
BRL;19651214;3.2
BRL;19651215;-0.7
BRL;19651216;4.8
BRL;19651217;4.2
BRL;19651218;5.4
BRL;19651219;9.7
BRL;19651220;5.0
BRL;19651221;2.7
BRL;19651222;-0.5
BRL;19651223;2.8
BRL;19651224;3.0
BRL;19651225;1.9
BRL;19651226;1.6
BRL;19651227;2.9
BRL;19651228;2.9
BRL;19651229;0.9
BRL;19651230;0.9
BRL;19651231;1.1
BRL;19660101;5.2
BRL;19660102;2.1
BRL;19660103;0.8
BRL;19660104;-0.4
BRL;19660105;-4.3
BRL;19660106;0.6
BRL;19660107;-1.1
BRL;19660108;0.8
BRL;19660109;-2.1
BRL;19660110;-4.0
BRL;19660111;1.0
BRL;19660112;1.1
BRL;19660113;-11.8
BRL;19660114;-17.8
BRL;19660115;-14.4
BRL;19660116;-11.2
BRL;19660117;-10.9
BRL;19660118;-11.9
BRL;19660119;-12.0
BRL;19660120;3.7
BRL;19660121;2.5
BRL;19660122;4.2
BRL;19660123;3.2
BRL;19660124;3.2
BRL;19660125;4.4
BRL;19660126;4.4
BRL;19660127;2.3
BRL;19660128;3.5
BRL;19660129;11.5
BRL;19660130;8.0
BRL;19660131;7.0
BRL;19660201;2.9
BRL;19660202;5.5
BRL;19660203;4.3
BRL;19660204;3.0
BRL;19660205;5.1
BRL;19660206;10.5
BRL;19660207;5.0
BRL;19660208;6.5
BRL;19660209;6.6
BRL;19660210;7.1
BRL;19660211;5.4
BRL;19660212;1.5
BRL;19660213;2.7
BRL;19660214;0.7
BRL;19660215;3.1
BRL;19660216;5.0
BRL;19660217;2.5
BRL;19660218;8.1
BRL;19660219;8.9
BRL;19660220;10.2
BRL;19660221;9.0
BRL;19660222;8.0
BRL;19660223;3.0
BRL;19660224;3.8
BRL;19660225;13.2
BRL;19660226;10.4
BRL;19660227;11.2
BRL;19660228;6.5
BRL;19660301;2.7
BRL;19660302;2.0
BRL;19660303;5.5
BRL;19660304;2.2
BRL;19660305;1.3
BRL;19660306;2.2
BRL;19660307;8.4
BRL;19660308;10.8
BRL;19660309;10.0
BRL;19660310;7.1
BRL;19660311;4.5
BRL;19660312;0.8
BRL;19660313;-0.1
BRL;19660314;-2.5
BRL;19660315;0.5
BRL;19660316;2.4
BRL;19660317;4.3
BRL;19660318;1.4
BRL;19660319;2.0
BRL;19660320;1.4
BRL;19660321;7.6
BRL;19660322;7.7
BRL;19660323;5.5
BRL;19660324;3.0
BRL;19660325;-1.3
BRL;19660326;1.3
BRL;19660327;5.2
BRL;19660328;5.1
BRL;19660329;-0.1
BRL;19660330;2.1
BRL;19660331;5.5
BRL;19660401;9.0
BRL;19660402;10.2
BRL;19660403;9.0
BRL;19660404;10.0
BRL;19660405;12.1
BRL;19660406;9.8
BRL;19660407;11.8
BRL;19660408;10.5
BRL;19660409;9.2
BRL;19660410;8.4
BRL;19660411;7.6
BRL;19660412;10.6
BRL;19660413;12.1
BRL;19660414;12.4
BRL;19660415;10.2
BRL;19660416;8.4
BRL;19660417;9.0
BRL;19660418;10.7
BRL;19660419;11.7
BRL;19660420;7.4
BRL;19660421;4.1
BRL;19660422;10.0
BRL;19660423;18.4
BRL;19660424;14.6
BRL;19660425;5.2
BRL;19660426;8.6
BRL;19660427;15.4
BRL;19660428;8.0
BRL;19660429;9.8
BRL;19660430;14.9
BRL;19660501;19.1
BRL;19660502;18.1
BRL;19660503;18.9
BRL;19660504;16.9
BRL;19660505;13.5
BRL;19660506;11.3
BRL;19660507;6.8
BRL;19660508;6.5
BRL;19660509;7.9
BRL;19660510;8.0
BRL;19660511;11.9
BRL;19660512;16.7
BRL;19660513;19.5
BRL;19660514;19.7
BRL;19660515;20.4
BRL;19660516;20.5
BRL;19660517;13.0
BRL;19660518;12.9
BRL;19660519;12.3
BRL;19660520;11.9
BRL;19660521;16.2
BRL;19660522;21.6
BRL;19660523;16.1
BRL;19660524;15.0
BRL;19660525;12.0
BRL;19660526;10.4
BRL;19660527;10.9
BRL;19660528;11.9
BRL;19660529;11.8
BRL;19660530;11.5
BRL;19660531;13.4
BRL;19660601;15.2
BRL;19660602;17.1
BRL;19660603;18.3
BRL;19660604;21.5
BRL;19660605;17.5
BRL;19660606;17.5
BRL;19660607;18.8
BRL;19660608;21.0
BRL;19660609;21.1
BRL;19660610;23.6
BRL;19660611;22.1
BRL;19660612;20.5
BRL;19660613;22.7
BRL;19660614;21.1
BRL;19660615;21.9
BRL;19660616;23.9
BRL;19660617;25.0
BRL;19660618;21.6
BRL;19660619;12.0
BRL;19660620;13.2
BRL;19660621;14.6
BRL;19660622;20.7
BRL;19660623;16.0
BRL;19660624;15.0
BRL;19660625;15.8
BRL;19660626;15.2
BRL;19660627;14.0
BRL;19660628;15.5
BRL;19660629;10.0
BRL;19660630;11.8
BRL;19660701;19.0
BRL;19660702;22.5
BRL;19660703;24.2
BRL;19660704;25.6
BRL;19660705;19.9
BRL;19660706;13.3
BRL;19660707;12.1
BRL;19660708;15.3
BRL;19660709;15.9
BRL;19660710;20.9
BRL;19660711;19.4
BRL;19660712;19.7
BRL;19660713;22.7
BRL;19660714;18.0
BRL;19660715;15.9
BRL;19660716;14.7
BRL;19660717;10.7
BRL;19660718;8.1
BRL;19660719;11.0
BRL;19660720;14.4
BRL;19660721;17.0
BRL;19660722;16.5
BRL;19660723;15.3
BRL;19660724;18.8
BRL;19660725;14.5
BRL;19660726;18.0
BRL;19660727;17.7
BRL;19660728;14.4
BRL;19660729;17.1
BRL;19660730;15.1
BRL;19660731;14.2
BRL;19660801;19.5
BRL;19660802;14.3
BRL;19660803;19.2
BRL;19660804;17.0
BRL;19660805;15.9
BRL;19660806;16.3
BRL;19660807;19.6
BRL;19660808;13.9
BRL;19660809;16.1
BRL;19660810;23.6
BRL;19660811;25.2
BRL;19660812;28.8
BRL;19660813;30.0
BRL;19660814;21.8
BRL;19660815;15.7
BRL;19660816;8.5
BRL;19660817;8.8
BRL;19660818;13.6
BRL;19660819;17.2
BRL;19660820;15.5
BRL;19660821;18.4
BRL;19660822;16.0
BRL;19660823;14.6
BRL;19660824;14.1
BRL;19660825;11.1
BRL;19660826;12.6
BRL;19660827;19.2
BRL;19660828;17.5
BRL;19660829;19.8
BRL;19660830;15.0
BRL;19660831;12.4
BRL;19660901;16.1
BRL;19660902;18.6
BRL;19660903;15.0
BRL;19660904;21.2
BRL;19660905;16.1
BRL;19660906;21.5
BRL;19660907;24.3
BRL;19660908;25.0
BRL;19660909;24.5
BRL;19660910;18.7
BRL;19660911;24.8
BRL;19660912;24.1
BRL;19660913;14.5
BRL;19660914;14.7
BRL;19660915;17.3
BRL;19660916;9.5
BRL;19660917;10.1
BRL;19660918;10.5
BRL;19660919;14.2
BRL;19660920;19.3
BRL;19660921;20.2
BRL;19660922;18.5
BRL;19660923;18.2
BRL;19660924;17.1
BRL;19660925;18.3
BRL;19660926;18.3
BRL;19660927;18.3
BRL;19660928;18.3
BRL;19660929;18.1
BRL;19660930;13.5
BRL;19661001;15.7
BRL;19661002;17.5
BRL;19661003;20.0
BRL;19661004;22.0
BRL;19661005;20.5
BRL;19661006;18.5
BRL;19661007;20.1
BRL;19661008;19.6
BRL;19661009;14.6
BRL;19661010;15.5
BRL;19661011;13.0
BRL;19661012;12.8
BRL;19661013;16.4
BRL;19661014;16.3
BRL;19661015;14.0
BRL;19661016;11.1
BRL;19661017;12.3
BRL;19661018;12.2
BRL;19661019;8.9
BRL;19661020;10.6
BRL;19661021;9.1
BRL;19661022;11.5
BRL;19661023;16.7
BRL;19661024;14.3
BRL;19661025;13.0
BRL;19661026;8.5
BRL;19661027;4.2
BRL;19661028;4.4
BRL;19661029;2.0
BRL;19661030;0.0
BRL;19661031;0.9
BRL;19661101;1.0
BRL;19661102;4.0
BRL;19661103;5.4
BRL;19661104;0.7
BRL;19661105;6.0
BRL;19661106;11.8
BRL;19661107;14.6
BRL;19661108;12.6
BRL;19661109;13.9
BRL;19661110;8.6
BRL;19661111;1.6
BRL;19661112;-0.5
BRL;19661113;0.2
BRL;19661114;4.0
BRL;19661115;1.8
BRL;19661116;1.2
BRL;19661117;-0.5
BRL;19661118;-0.3
BRL;19661119;-0.5
BRL;19661120;-1.5
BRL;19661121;0.6
BRL;19661122;-3.3
BRL;19661123;1.4
BRL;19661124;-2.1
BRL;19661125;-1.9
BRL;19661126;-2.9
BRL;19661127;2.1
BRL;19661128;3.6
BRL;19661129;2.4
BRL;19661130;3.4
BRL;19661201;6.0
BRL;19661202;7.4
BRL;19661203;-0.9
BRL;19661204;-1.5
BRL;19661205;-2.3
BRL;19661206;-3.8
BRL;19661207;-4.6
BRL;19661208;-2.7
BRL;19661209;0.8
BRL;19661210;2.9
BRL;19661211;3.0
BRL;19661212;4.6
BRL;19661213;1.2
BRL;19661214;-1.1
BRL;19661215;-1.2
BRL;19661216;-14.4
BRL;19661217;-6.6
BRL;19661218;0.6
BRL;19661219;2.0
BRL;19661220;2.2
BRL;19661221;1.1
BRL;19661222;-0.6
BRL;19661223;1.4
BRL;19661224;2.0
BRL;19661225;1.9
BRL;19661226;-3.4
BRL;19661227;1.1
BRL;19661228;1.1
BRL;19661229;4.0
BRL;19661230;4.4
BRL;19661231;3.7
BRL;19670101;4.2
BRL;19670102;3.5
BRL;19670103;-1.1
BRL;19670104;-6.0
BRL;19670105;-5.7
BRL;19670106;-6.4
BRL;19670107;-8.8
BRL;19670108;-11.3
BRL;19670109;-11.7
BRL;19670110;-20.8
BRL;19670111;-6.8
BRL;19670112;-1.5
BRL;19670113;0.5
BRL;19670114;0.8
BRL;19670115;0.8
BRL;19670116;-0.2
BRL;19670117;-3.0
BRL;19670118;-6.4
BRL;19670119;-2.0
BRL;19670120;5.0
BRL;19670121;4.0
BRL;19670122;3.0
BRL;19670123;2.7
BRL;19670124;1.8
BRL;19670125;2.6
BRL;19670126;3.9
BRL;19670127;4.9
BRL;19670128;5.6
BRL;19670129;5.9
BRL;19670130;6.5
BRL;19670131;7.0
BRL;19670201;3.9
BRL;19670202;7.0
BRL;19670203;5.1
BRL;19670204;3.9
BRL;19670205;3.0
BRL;19670206;3.3
BRL;19670207;4.5
BRL;19670208;-1.6
BRL;19670209;-2.8
BRL;19670210;-3.5
BRL;19670211;-0.5
BRL;19670212;-0.2
BRL;19670213;-4.7
BRL;19670214;1.5
BRL;19670215;4.9
BRL;19670216;2.9
BRL;19670217;2.1
BRL;19670218;2.4
BRL;19670219;7.1
BRL;19670220;4.8
BRL;19670221;6.4
BRL;19670222;7.1
BRL;19670223;11.0
BRL;19670224;2.6
BRL;19670225;11.0
BRL;19670226;7.6
BRL;19670227;4.2
BRL;19670228;7.0
BRL;19670301;5.1
BRL;19670302;2.9
BRL;19670303;10.5
BRL;19670304;14.0
BRL;19670305;14.6
BRL;19670306;7.7
BRL;19670307;11.1
BRL;19670308;10.5
BRL;19670309;12.6
BRL;19670310;8.0
BRL;19670311;5.7
BRL;19670312;6.0
BRL;19670313;7.2
BRL;19670314;1.8
BRL;19670315;7.2
BRL;19670316;2.7
BRL;19670317;5.0
BRL;19670318;1.8
BRL;19670319;-0.2
BRL;19670320;1.6
BRL;19670321;4.9
BRL;19670322;4.9
BRL;19670323;2.5
BRL;19670324;3.6
BRL;19670325;12.1
BRL;19670326;8.9
BRL;19670327;8.0
BRL;19670328;7.0
BRL;19670329;3.0
BRL;19670330;3.5
BRL;19670331;3.1
BRL;19670401;3.6
BRL;19670402;6.5
BRL;19670403;5.2
BRL;19670404;4.1
BRL;19670405;9.5
BRL;19670406;4.8
BRL;19670407;2.3
BRL;19670408;4.5
BRL;19670409;14.5
BRL;19670410;7.6
BRL;19670411;7.5
BRL;19670412;10.7
BRL;19670413;15.7
BRL;19670414;12.9
BRL;19670415;6.5
BRL;19670416;13.0
BRL;19670417;16.2
BRL;19670418;14.2
BRL;19670419;10.2
BRL;19670420;15.0
BRL;19670421;9.0
BRL;19670422;1.0
BRL;19670423;4.7
BRL;19670424;3.2
BRL;19670425;3.5
BRL;19670426;6.0
BRL;19670427;3.6
BRL;19670428;8.1
BRL;19670429;12.2
BRL;19670430;15.3
BRL;19670501;9.3
BRL;19670502;7.0
BRL;19670503;3.5
BRL;19670504;8.8
BRL;19670505;16.0
BRL;19670506;6.7
BRL;19670507;12.8
BRL;19670508;13.5
BRL;19670509;17.0
BRL;19670510;19.0
BRL;19670511;19.5
BRL;19670512;19.4
BRL;19670513;18.1
BRL;19670514;21.1
BRL;19670515;14.0
BRL;19670516;13.0
BRL;19670517;10.7
BRL;19670518;10.5
BRL;19670519;12.5
BRL;19670520;12.9
BRL;19670521;15.2
BRL;19670522;17.7
BRL;19670523;9.1
BRL;19670524;11.8
BRL;19670525;8.1
BRL;19670526;13.3
BRL;19670527;22.5
BRL;19670528;25.3
BRL;19670529;14.4
BRL;19670530;12.8
BRL;19670531;7.6
BRL;19670601;7.8
BRL;19670602;12.9
BRL;19670603;17.6
BRL;19670604;18.0
BRL;19670605;19.8
BRL;19670606;22.1
BRL;19670607;20.0
BRL;19670608;13.0
BRL;19670609;6.9
BRL;19670610;7.7
BRL;19670611;11.3
BRL;19670612;9.4
BRL;19670613;11.5
BRL;19670614;13.8
BRL;19670615;10.2
BRL;19670616;11.8
BRL;19670617;17.0
BRL;19670618;17.3
BRL;19670619;11.8
BRL;19670620;14.2
BRL;19670621;13.1
BRL;19670622;22.0
BRL;19670623;25.8
BRL;19670624;26.6
BRL;19670625;27.0
BRL;19670626;23.2
BRL;19670627;14.4
BRL;19670628;15.7
BRL;19670629;20.0
BRL;19670630;23.0
BRL;19670701;24.5
BRL;19670702;25.5
BRL;19670703;19.4
BRL;19670704;17.4
BRL;19670705;19.9
BRL;19670706;22.2
BRL;19670707;15.0
BRL;19670708;17.1
BRL;19670709;14.5
BRL;19670710;17.1
BRL;19670711;22.9
BRL;19670712;25.0
BRL;19670713;25.3
BRL;19670714;23.5
BRL;19670715;17.2
BRL;19670716;21.1
BRL;19670717;24.7
BRL;19670718;27.0
BRL;19670719;27.2
BRL;19670720;23.8
BRL;19670721;24.7
BRL;19670722;24.8
BRL;19670723;19.7
BRL;19670724;22.8
BRL;19670725;18.1
BRL;19670726;19.5
BRL;19670727;20.8
BRL;19670728;23.0
BRL;19670729;21.0
BRL;19670730;22.8
BRL;19670731;24.0
BRL;19670801;25.0
BRL;19670802;25.4
BRL;19670803;17.3
BRL;19670804;16.6
BRL;19670805;15.5
BRL;19670806;15.3
BRL;19670807;21.2
BRL;19670808;22.6
BRL;19670809;21.1
BRL;19670810;17.4
BRL;19670811;14.7
BRL;19670812;16.9
BRL;19670813;11.7
BRL;19670814;14.0
BRL;19670815;20.0
BRL;19670816;24.1
BRL;19670817;17.2
BRL;19670818;20.0
BRL;19670819;21.9
BRL;19670820;17.2
BRL;19670821;18.4
BRL;19670822;22.6
BRL;19670823;22.4
BRL;19670824;16.5
BRL;19670825;17.1
BRL;19670826;19.5
BRL;19670827;19.5
BRL;19670828;19.6
BRL;19670829;21.0
BRL;19670830;19.8
BRL;19670831;17.2
BRL;19670901;19.4
BRL;19670902;22.4
BRL;19670903;20.4
BRL;19670904;15.2
BRL;19670905;16.6
BRL;19670906;13.5
BRL;19670907;13.0
BRL;19670908;9.0
BRL;19670909;7.5
BRL;19670910;9.1
BRL;19670911;11.0
BRL;19670912;12.4
BRL;19670913;10.8
BRL;19670914;11.0
BRL;19670915;7.8
BRL;19670916;10.2
BRL;19670917;13.8
BRL;19670918;12.8
BRL;19670919;15.9
BRL;19670920;12.6
BRL;19670921;21.0
BRL;19670922;13.8
BRL;19670923;17.6
BRL;19670924;23.3
BRL;19670925;24.0
BRL;19670926;25.0
BRL;19670927;20.0
BRL;19670928;21.0
BRL;19670929;19.2
BRL;19670930;17.0
BRL;19671001;15.8
BRL;19671002;14.9
BRL;19671003;13.3
BRL;19671004;14.7
BRL;19671005;7.6
BRL;19671006;9.2
BRL;19671007;15.4
BRL;19671008;16.8
BRL;19671009;21.5
BRL;19671010;20.0
BRL;19671011;20.9
BRL;19671012;20.6
BRL;19671013;17.8
BRL;19671014;18.5
BRL;19671015;15.5
BRL;19671016;17.3
BRL;19671017;19.7
BRL;19671018;8.0
BRL;19671019;16.0
BRL;19671020;17.7
BRL;19671021;17.8
BRL;19671022;16.0
BRL;19671023;17.9
BRL;19671024;15.3
BRL;19671025;15.1
BRL;19671026;12.9
BRL;19671027;15.5
BRL;19671028;11.2
BRL;19671029;8.9
BRL;19671030;5.5
BRL;19671031;5.6
BRL;19671101;4.4
BRL;19671102;7.9
BRL;19671103;4.6
BRL;19671104;7.2
BRL;19671105;5.4
BRL;19671106;4.2
BRL;19671107;5.0
BRL;19671108;9.2
BRL;19671109;9.4
BRL;19671110;6.6
BRL;19671111;5.3
BRL;19671112;9.5
BRL;19671113;13.9
BRL;19671114;14.0
BRL;19671115;10.4
BRL;19671116;4.5
BRL;19671117;8.8
BRL;19671118;14.2
BRL;19671119;11.9
BRL;19671120;7.5
BRL;19671121;11.3
BRL;19671122;10.5
BRL;19671123;12.5
BRL;19671124;9.9
BRL;19671125;7.9
BRL;19671126;7.4
BRL;19671127;5.5
BRL;19671128;0.4
BRL;19671129;2.0
BRL;19671130;0.6
BRL;19671201;3.7
BRL;19671202;5.1
BRL;19671203;1.4
BRL;19671204;1.1
BRL;19671205;2.8
BRL;19671206;0.6
BRL;19671207;1.0
BRL;19671208;-5.7
BRL;19671209;-14.5
BRL;19671210;-14.6
BRL;19671211;-10.5
BRL;19671212;-8.0
BRL;19671213;-2.8
BRL;19671214;0.4
BRL;19671215;-6.6
BRL;19671216;0.5
