 

stn;time;hns000d0
UET;19710329;0
UET;19710330;0
UET;19710331;0
UET;19710401;0
UET;19710402;0
UET;19710403;0
UET;19710404;0
UET;19710405;0
UET;19710406;0
UET;19710407;0
UET;19710408;0
UET;19710409;0
UET;19710410;0
UET;19710411;0
UET;19710412;0
UET;19710413;0
UET;19710414;0
UET;19710415;0
UET;19710416;0
UET;19710417;0
UET;19710418;0
UET;19710419;0
UET;19710420;0
UET;19710421;0
UET;19710422;0
UET;19710423;0
UET;19710424;0
UET;19710425;0
UET;19710426;0
UET;19710427;0
UET;19710428;0
UET;19710429;0
UET;19710430;0
UET;19710501;0
UET;19710502;0
UET;19710503;0
UET;19710504;0
UET;19710505;0
UET;19710506;0
UET;19710507;0
UET;19710508;0
UET;19710509;0
UET;19710510;0
UET;19710511;0
UET;19710512;0
UET;19710513;0
UET;19710514;0
UET;19710515;0
UET;19710516;0
UET;19710517;0
UET;19710518;0
UET;19710519;0
UET;19710520;0
UET;19710521;0
UET;19710522;0
UET;19710523;0
UET;19710524;0
UET;19710525;0
UET;19710526;0
UET;19710527;0
UET;19710528;0
UET;19710529;0
UET;19710530;0
UET;19710531;0
UET;19710601;0
UET;19710602;0
UET;19710603;0
UET;19710604;0
UET;19710605;0
UET;19710606;0
UET;19710607;0
UET;19710608;0
UET;19710609;0
UET;19710610;0
UET;19710611;0
UET;19710612;0
UET;19710613;0
UET;19710614;0
UET;19710615;0
UET;19710616;0
UET;19710617;0
UET;19710618;0
UET;19710619;0
UET;19710620;0
UET;19710621;0
UET;19710622;0
UET;19710623;0
UET;19710624;0
UET;19710625;0
UET;19710626;0
UET;19710627;0
UET;19710628;0
UET;19710629;0
UET;19710630;0
UET;19710701;0
UET;19710702;0
UET;19710703;0
UET;19710704;0
UET;19710705;0
UET;19710706;0
UET;19710707;0
UET;19710708;0
UET;19710709;0
UET;19710710;0
UET;19710711;0
UET;19710712;0
UET;19710713;0
UET;19710714;0
UET;19710715;0
UET;19710716;0
UET;19710717;0
UET;19710718;0
UET;19710719;0
UET;19710720;0
UET;19710721;0
UET;19710722;0
UET;19710723;0
UET;19710724;0
UET;19710725;0
UET;19710726;0
UET;19710727;0
UET;19710728;0
UET;19710729;0
UET;19710730;0
UET;19710731;0
UET;19710801;0
UET;19710802;0
UET;19710803;0
UET;19710804;0
UET;19710805;0
UET;19710806;0
UET;19710807;0
UET;19710808;0
UET;19710809;0
UET;19710810;0
UET;19710811;0
UET;19710812;0
UET;19710813;0
UET;19710814;0
UET;19710815;0
UET;19710816;0
UET;19710817;0
UET;19710818;0
UET;19710819;0
UET;19710820;0
UET;19710821;0
UET;19710822;0
UET;19710823;0
UET;19710824;0
UET;19710825;0
UET;19710826;0
UET;19710827;0
UET;19710828;0
UET;19710829;0
UET;19710830;0
UET;19710831;0
UET;19710901;0
UET;19710902;0
UET;19710903;0
UET;19710904;0
UET;19710905;0
UET;19710906;0
UET;19710907;0
UET;19710908;0
UET;19710909;0
UET;19710910;0
UET;19710911;0
UET;19710912;0
UET;19710913;0
UET;19710914;0
UET;19710915;0
UET;19710916;0
UET;19710917;0
UET;19710918;0
UET;19710919;0
UET;19710920;0
UET;19710921;0
UET;19710922;0
UET;19710923;0
UET;19710924;0
UET;19710925;0
UET;19710926;0
UET;19710927;0
UET;19710928;0
UET;19710929;0
UET;19710930;0
UET;19711001;0
UET;19711002;0
UET;19711003;0
UET;19711004;0
UET;19711005;0
UET;19711006;0
UET;19711007;0
UET;19711008;0
UET;19711009;0
UET;19711010;0
UET;19711011;0
UET;19711012;0
UET;19711013;0
UET;19711014;0
UET;19711015;0
UET;19711016;0
UET;19711017;0
UET;19711018;0
UET;19711019;0
UET;19711020;0
UET;19711021;0
UET;19711022;0
UET;19711023;0
UET;19711024;0
UET;19711025;0
UET;19711026;0
UET;19711027;0
UET;19711028;0
UET;19711029;0
UET;19711030;0
UET;19711031;0
UET;19711101;0
UET;19711102;0
UET;19711103;0
UET;19711104;0
UET;19711105;0
UET;19711106;0
UET;19711107;0
UET;19711108;0
UET;19711109;0
UET;19711110;0
UET;19711111;0
UET;19711112;0
UET;19711113;0
UET;19711114;0
UET;19711115;0
UET;19711116;0
UET;19711117;0
UET;19711118;0
UET;19711119;3
UET;19711120;0
UET;19711121;5
UET;19711122;7
UET;19711123;0
UET;19711124;0
UET;19711125;0
UET;19711126;0
UET;19711127;0
UET;19711128;6
UET;19711129;0
UET;19711130;0
UET;19711201;0
UET;19711202;1
UET;19711203;0
UET;19711204;0
UET;19711205;0
UET;19711206;0
UET;19711207;0
UET;19711208;0
UET;19711209;6
UET;19711210;1
UET;19711211;0
UET;19711212;0
UET;19711213;0
UET;19711214;0
UET;19711215;0
UET;19711216;0
UET;19711217;0
UET;19711218;0
UET;19711219;0
UET;19711220;0
UET;19711221;0
UET;19711222;0
UET;19711223;0
UET;19711224;0
UET;19711225;0
UET;19711226;0
UET;19711227;0
UET;19711228;3
UET;19711229;0
UET;19711230;0
UET;19711231;0
UET;19720101;0
UET;19720102;0
UET;19720103;0
UET;19720104;0
UET;19720105;0
UET;19720106;0
UET;19720107;0
UET;19720108;0
UET;19720109;0
UET;19720110;0
UET;19720111;0
UET;19720112;0
UET;19720113;0
UET;19720114;0
UET;19720115;0
UET;19720116;0
UET;19720117;0
UET;19720118;0
UET;19720119;0
UET;19720120;0
UET;19720121;4
UET;19720122;1
UET;19720123;0
UET;19720124;5
UET;19720125;5
UET;19720126;4
UET;19720127;8
UET;19720128;2
UET;19720129;1
UET;19720130;1
UET;19720131;1
UET;19720201;0
UET;19720202;0
UET;19720203;0
UET;19720204;0
UET;19720205;0
UET;19720206;0
UET;19720207;0
UET;19720208;0
UET;19720209;0
UET;19720210;1
UET;19720211;1
UET;19720212;1
UET;19720213;3
UET;19720214;1
UET;19720215;0
UET;19720216;0
UET;19720217;0
UET;19720218;0
UET;19720219;0
UET;19720220;0
UET;19720221;0
UET;19720222;0
UET;19720223;0
UET;19720224;0
UET;19720225;0
UET;19720226;0
UET;19720227;0
UET;19720228;0
UET;19720229;0
UET;19720301;0
UET;19720302;0
UET;19720303;0
UET;19720304;0
UET;19720305;0
UET;19720306;0
UET;19720307;0
UET;19720308;0
UET;19720309;0
UET;19720310;0
UET;19720311;0
UET;19720312;0
UET;19720313;0
UET;19720314;0
UET;19720315;0
UET;19720316;0
UET;19720317;0
UET;19720318;0
UET;19720319;0
UET;19720320;0
UET;19720321;0
UET;19720322;0
UET;19720323;0
UET;19720324;0
UET;19720325;0
UET;19720326;0
UET;19720327;0
UET;19720328;0
UET;19720329;0
UET;19720330;0
UET;19720331;0
UET;19720401;0
UET;19720402;0
UET;19720403;0
UET;19720404;0
UET;19720405;0
UET;19720406;0
UET;19720407;0
UET;19720408;0
UET;19720409;0
UET;19720410;0
UET;19720411;0
UET;19720412;0
UET;19720413;0
UET;19720414;0
UET;19720415;9
UET;19720416;7
UET;19720417;0
UET;19720418;0
UET;19720419;0
UET;19720420;0
UET;19720421;0
UET;19720422;0
UET;19720423;0
UET;19720424;0
UET;19720425;0
UET;19720426;0
UET;19720427;1
UET;19720428;0
UET;19720429;0
UET;19720430;0
UET;19720501;0
UET;19720502;0
UET;19720503;0
UET;19720504;0
UET;19720505;0
UET;19720506;0
UET;19720507;0
UET;19720508;0
UET;19720509;0
UET;19720510;0
UET;19720511;0
UET;19720512;0
UET;19720513;0
UET;19720514;0
UET;19720515;0
UET;19720516;0
UET;19720517;0
UET;19720518;0
UET;19720519;0
UET;19720520;0
UET;19720521;0
UET;19720522;0
UET;19720523;0
UET;19720524;0
UET;19720525;0
UET;19720526;0
UET;19720527;0
UET;19720528;0
UET;19720529;0
UET;19720530;0
UET;19720531;0
UET;19720601;0
UET;19720602;0
UET;19720603;0
UET;19720604;0
UET;19720605;0
UET;19720606;0
UET;19720607;0
UET;19720608;0
UET;19720609;0
UET;19720610;0
UET;19720611;0
UET;19720612;0
UET;19720613;0
UET;19720614;0
UET;19720615;0
UET;19720616;0
UET;19720617;0
UET;19720618;0
UET;19720619;0
UET;19720620;0
UET;19720621;0
UET;19720622;0
UET;19720623;0
UET;19720624;0
UET;19720625;0
UET;19720626;0
UET;19720627;0
UET;19720628;0
UET;19720629;0
UET;19720630;0
UET;19720701;0
UET;19720702;0
UET;19720703;0
UET;19720704;0
UET;19720705;0
UET;19720706;0
UET;19720707;0
UET;19720708;0
UET;19720709;0
UET;19720710;0
UET;19720711;0
UET;19720712;0
UET;19720713;0
UET;19720714;0
UET;19720715;0
UET;19720716;0
UET;19720717;0
UET;19720718;0
UET;19720719;0
UET;19720720;0
UET;19720721;0
UET;19720722;0
UET;19720723;0
UET;19720724;0
UET;19720725;0
UET;19720726;0
UET;19720727;0
UET;19720728;0
UET;19720729;0
UET;19720730;0
UET;19720731;0
UET;19720801;0
UET;19720802;0
UET;19720803;0
UET;19720804;0
UET;19720805;0
UET;19720806;0
UET;19720807;0
UET;19720808;0
UET;19720809;0
UET;19720810;0
UET;19720811;0
UET;19720812;0
UET;19720813;0
UET;19720814;0
UET;19720815;0
UET;19720816;0
UET;19720817;0
UET;19720818;0
UET;19720819;0
UET;19720820;0
UET;19720821;0
UET;19720822;0
UET;19720823;0
UET;19720824;0
UET;19720825;0
UET;19720826;0
UET;19720827;0
UET;19720828;0
UET;19720829;0
UET;19720830;0
UET;19720831;0
UET;19720901;0
UET;19720902;0
UET;19720903;0
UET;19720904;0
UET;19720905;0
UET;19720906;0
UET;19720907;0
UET;19720908;0
UET;19720909;0
UET;19720910;0
UET;19720911;0
UET;19720912;0
UET;19720913;0
UET;19720914;0
UET;19720915;0
UET;19720916;0
UET;19720917;0
UET;19720918;0
UET;19720919;0
UET;19720920;0
UET;19720921;0
UET;19720922;0
UET;19720923;0
UET;19720924;0
UET;19720925;0
UET;19720926;0
UET;19720927;0
UET;19720928;0
UET;19720929;0
UET;19720930;0
UET;19721001;0
UET;19721002;0
UET;19721003;0
UET;19721004;0
UET;19721005;0
UET;19721006;0
UET;19721007;0
UET;19721008;0
UET;19721009;0
UET;19721010;0
UET;19721011;0
UET;19721012;0
UET;19721013;0
UET;19721014;0
UET;19721015;0
UET;19721016;0
UET;19721017;0
UET;19721018;0
UET;19721019;0
UET;19721020;0
UET;19721021;0
UET;19721022;0
UET;19721023;0
UET;19721024;0
UET;19721025;0
UET;19721026;0
UET;19721027;0
UET;19721028;0
UET;19721029;0
UET;19721030;0
UET;19721031;0
UET;19721101;0
UET;19721102;0
UET;19721103;0
UET;19721104;0
UET;19721105;0
UET;19721106;0
UET;19721107;0
UET;19721108;0
UET;19721109;0
UET;19721110;0
UET;19721111;0
UET;19721112;0
UET;19721113;0
UET;19721114;0
UET;19721115;0
UET;19721116;0
UET;19721117;0
UET;19721118;0
UET;19721119;0
UET;19721120;0
UET;19721121;0
UET;19721122;13
UET;19721123;1
UET;19721124;4
UET;19721125;10
UET;19721126;0
UET;19721127;0
UET;19721128;0
UET;19721129;0
UET;19721130;0
UET;19721201;0
UET;19721202;0
UET;19721203;0
UET;19721204;0
UET;19721205;0
UET;19721206;0
UET;19721207;0
UET;19721208;9
UET;19721209;0
UET;19721210;0
UET;19721211;0
UET;19721212;0
UET;19721213;0
UET;19721214;0
UET;19721215;0
UET;19721216;0
UET;19721217;0
UET;19721218;0
UET;19721219;0
UET;19721220;0
UET;19721221;0
UET;19721222;0
UET;19721223;0
UET;19721224;0
UET;19721225;0
UET;19721226;0
UET;19721227;0
UET;19721228;0
UET;19721229;0
UET;19721230;0
UET;19721231;0
UET;19730101;0
UET;19730102;0
UET;19730103;0
UET;19730104;0
UET;19730105;0
UET;19730106;0
UET;19730107;0
UET;19730108;0
UET;19730109;0
UET;19730110;0
UET;19730111;0
UET;19730112;0
UET;19730113;0
UET;19730114;0
UET;19730115;1
UET;19730116;1
UET;19730117;0
UET;19730118;5
UET;19730119;1
UET;19730120;0
UET;19730121;0
UET;19730122;0
UET;19730123;0
UET;19730124;0
UET;19730125;0
UET;19730126;3
UET;19730127;8
UET;19730128;0
UET;19730129;0
UET;19730130;0
UET;19730131;6
UET;19730201;1
UET;19730202;1
UET;19730203;0
UET;19730204;0
UET;19730205;0
UET;19730206;0
UET;19730207;0
UET;19730208;0
UET;19730209;3
UET;19730210;19
UET;19730211;4
UET;19730212;6
UET;19730213;10
UET;19730214;0
UET;19730215;0
UET;19730216;0
UET;19730217;5
UET;19730218;4
UET;19730219;7
UET;19730220;0
UET;19730221;3
UET;19730222;3
UET;19730223;18
UET;19730224;5
UET;19730225;5
UET;19730226;4
UET;19730227;0
UET;19730228;0
UET;19730301;0
UET;19730302;7
UET;19730303;0
UET;19730304;0
UET;19730305;0
UET;19730306;2
UET;19730307;3
UET;19730308;1
UET;19730309;3
UET;19730310;1
UET;19730311;0
UET;19730312;3
UET;19730313;2
UET;19730314;0
UET;19730315;0
UET;19730316;0
UET;19730317;0
UET;19730318;1
UET;19730319;2
UET;19730320;0
UET;19730321;0
UET;19730322;0
UET;19730323;0
UET;19730324;0
UET;19730325;0
UET;19730326;0
UET;19730327;0
UET;19730328;0
UET;19730329;0
UET;19730330;0
UET;19730331;0
UET;19730401;0
UET;19730402;3
UET;19730403;1
UET;19730404;0
UET;19730405;0
UET;19730406;0
UET;19730407;0
UET;19730408;1
UET;19730409;14
UET;19730410;17
UET;19730411;4
UET;19730412;8
UET;19730413;0
UET;19730414;0
UET;19730415;2
UET;19730416;0
UET;19730417;0
UET;19730418;0
UET;19730419;7
UET;19730420;8
UET;19730421;0
UET;19730422;0
UET;19730423;0
UET;19730424;0
UET;19730425;0
UET;19730426;0
UET;19730427;0
UET;19730428;0
UET;19730429;0
UET;19730430;0
UET;19730501;0
UET;19730502;0
UET;19730503;0
UET;19730504;0
UET;19730505;0
UET;19730506;0
UET;19730507;0
UET;19730508;0
UET;19730509;0
UET;19730510;0
UET;19730511;0
UET;19730512;0
UET;19730513;0
UET;19730514;0
UET;19730515;0
UET;19730516;0
UET;19730517;0
UET;19730518;0
UET;19730519;0
UET;19730520;0
UET;19730521;0
UET;19730522;0
UET;19730523;0
UET;19730524;0
UET;19730525;0
UET;19730526;0
UET;19730527;0
UET;19730528;0
UET;19730529;0
UET;19730530;0
UET;19730531;0
UET;19730601;0
UET;19730602;0
UET;19730603;0
UET;19730604;0
UET;19730605;0
UET;19730606;0
UET;19730607;0
UET;19730608;0
UET;19730609;0
UET;19730610;0
UET;19730611;0
UET;19730612;0
UET;19730613;0
UET;19730614;0
UET;19730615;0
UET;19730616;0
UET;19730617;0
UET;19730618;0
UET;19730619;0
UET;19730620;0
UET;19730621;0
UET;19730622;0
UET;19730623;0
UET;19730624;0
UET;19730625;0
UET;19730626;0
UET;19730627;0
UET;19730628;0
UET;19730629;0
UET;19730630;0
UET;19730701;0
UET;19730702;0
UET;19730703;0
UET;19730704;0
UET;19730705;0
UET;19730706;0
UET;19730707;0
UET;19730708;0
UET;19730709;0
UET;19730710;0
UET;19730711;0
UET;19730712;0
UET;19730713;0
UET;19730714;0
UET;19730715;0
UET;19730716;0
UET;19730717;0
UET;19730718;0
UET;19730719;0
UET;19730720;0
UET;19730721;0
UET;19730722;0
UET;19730723;0
UET;19730724;0
UET;19730725;0
UET;19730726;0
UET;19730727;0
UET;19730728;0
UET;19730729;0
UET;19730730;0
UET;19730731;0
UET;19730801;0
UET;19730802;0
UET;19730803;0
UET;19730804;0
UET;19730805;0
UET;19730806;0
UET;19730807;0
UET;19730808;0
UET;19730809;0
UET;19730810;0
UET;19730811;0
UET;19730812;0
UET;19730813;0
UET;19730814;0
UET;19730815;0
UET;19730816;0
UET;19730817;0
UET;19730818;0
UET;19730819;0
UET;19730820;0
UET;19730821;0
UET;19730822;0
UET;19730823;0
UET;19730824;0
UET;19730825;0
UET;19730826;0
UET;19730827;0
UET;19730828;0
UET;19730829;0
UET;19730830;0
UET;19730831;0
UET;19730901;0
UET;19730902;0
UET;19730903;0
UET;19730904;0
UET;19730905;0
UET;19730906;0
UET;19730907;0
UET;19730908;0
UET;19730909;0
UET;19730910;0
UET;19730911;0
UET;19730912;0
UET;19730913;0
UET;19730914;0
UET;19730915;0
UET;19730916;0
UET;19730917;0
UET;19730918;0
UET;19730919;0
UET;19730920;0
UET;19730921;0
UET;19730922;0
UET;19730923;0
UET;19730924;0
UET;19730925;0
UET;19730926;0
UET;19730927;0
UET;19730928;0
UET;19730929;0
UET;19730930;0
UET;19731001;0
UET;19731002;0
UET;19731003;0
UET;19731004;0
UET;19731005;0
UET;19731006;0
UET;19731007;0
UET;19731008;0
UET;19731009;0
UET;19731010;0
UET;19731011;0
UET;19731012;0
UET;19731013;0
UET;19731014;0
UET;19731015;0
UET;19731016;0
UET;19731017;0
UET;19731018;0
UET;19731019;0
UET;19731020;0
UET;19731021;0
UET;19731022;0
UET;19731023;0
UET;19731024;0
UET;19731025;0
UET;19731026;0
UET;19731027;0
UET;19731028;0
UET;19731029;0
UET;19731030;0
UET;19731031;0
UET;19731101;0
UET;19731102;0
UET;19731103;0
UET;19731104;0
UET;19731105;0
UET;19731106;3
UET;19731107;0
UET;19731108;0
UET;19731109;0
UET;19731110;0
UET;19731111;0
UET;19731112;0
UET;19731113;0
UET;19731114;0
UET;19731115;0
UET;19731116;0
UET;19731117;0
UET;19731118;0
UET;19731119;0
UET;19731120;0
UET;19731121;0
UET;19731122;0
UET;19731123;0
UET;19731124;0
UET;19731125;5
UET;19731126;8
UET;19731127;7
UET;19731128;7
UET;19731129;12
UET;19731130;8
UET;19731201;1
UET;19731202;1
UET;19731203;0
UET;19731204;0
UET;19731205;0
UET;19731206;0
UET;19731207;0
UET;19731208;1
UET;19731209;1
UET;19731210;0
UET;19731211;1
UET;19731212;1
UET;19731213;0
UET;19731214;4
UET;19731215;2
UET;19731216;7
UET;19731217;1
UET;19731218;0
UET;19731219;0
UET;19731220;0
UET;19731221;0
UET;19731222;0
UET;19731223;0
UET;19731224;0
UET;19731225;5
UET;19731226;0
UET;19731227;0
UET;19731228;0
UET;19731229;0
UET;19731230;0
UET;19731231;0
UET;19740101;0
UET;19740102;0
UET;19740103;0
UET;19740104;0
UET;19740105;0
UET;19740106;0
UET;19740107;0
UET;19740108;0
UET;19740109;0
UET;19740110;0
UET;19740111;0
UET;19740112;0
UET;19740113;0
UET;19740114;0
UET;19740115;0
UET;19740116;0
UET;19740117;12
UET;19740118;0
UET;19740119;0
UET;19740120;0
UET;19740121;0
UET;19740122;0
UET;19740123;0
UET;19740124;0
UET;19740125;0
UET;19740126;0
UET;19740127;0
UET;19740128;0
UET;19740129;0
UET;19740130;0
UET;19740131;0
UET;19740201;0
UET;19740202;0
UET;19740203;3
UET;19740204;0
UET;19740205;0
UET;19740206;9
UET;19740207;14
UET;19740208;0
UET;19740209;0
UET;19740210;0
UET;19740211;0
UET;19740212;0
UET;19740213;0
UET;19740214;0
UET;19740215;0
UET;19740216;0
UET;19740217;0
UET;19740218;0
UET;19740219;1
UET;19740220;0
UET;19740221;0
UET;19740222;17
UET;19740223;12
UET;19740224;0
UET;19740225;0
UET;19740226;0
UET;19740227;0
UET;19740228;0
UET;19740301;5
UET;19740302;0
UET;19740303;0
UET;19740304;12
UET;19740305;0
UET;19740306;3
UET;19740307;0
UET;19740308;0
UET;19740309;0
UET;19740310;0
UET;19740311;0
UET;19740312;0
UET;19740313;0
UET;19740314;1
UET;19740315;3
UET;19740316;0
UET;19740317;0
UET;19740318;0
UET;19740319;0
UET;19740320;0
UET;19740321;0
UET;19740322;0
UET;19740323;0
UET;19740324;0
UET;19740325;0
UET;19740326;0
UET;19740327;0
UET;19740328;0
UET;19740329;0
UET;19740330;0
UET;19740331;0
UET;19740401;0
UET;19740402;0
UET;19740403;0
UET;19740404;0
UET;19740405;0
UET;19740406;0
UET;19740407;0
UET;19740408;0
UET;19740409;0
UET;19740410;0
UET;19740411;0
UET;19740412;0
UET;19740413;0
UET;19740414;0
UET;19740415;0
UET;19740416;1
UET;19740417;1
UET;19740418;0
UET;19740419;0
UET;19740420;0
UET;19740421;0
UET;19740422;0
UET;19740423;0
UET;19740424;0
UET;19740425;0
UET;19740426;0
UET;19740427;0
UET;19740428;0
UET;19740429;0
UET;19740430;0
UET;19740501;0
UET;19740502;0
UET;19740503;0
UET;19740504;0
UET;19740505;0
UET;19740506;0
UET;19740507;0
UET;19740508;0
UET;19740509;0
UET;19740510;0
UET;19740511;0
UET;19740512;0
UET;19740513;0
UET;19740514;0
UET;19740515;0
UET;19740516;0
UET;19740517;0
UET;19740518;0
UET;19740519;0
UET;19740520;0
UET;19740521;0
UET;19740522;0
UET;19740523;0
UET;19740524;0
UET;19740525;0
UET;19740526;0
UET;19740527;0
UET;19740528;0
UET;19740529;0
UET;19740530;0
UET;19740531;0
UET;19740601;0
UET;19740602;0
UET;19740603;0
UET;19740604;0
UET;19740605;0
UET;19740606;0
UET;19740607;0
UET;19740608;0
UET;19740609;0
UET;19740610;0
UET;19740611;0
UET;19740612;0
UET;19740613;0
UET;19740614;0
UET;19740615;0
UET;19740616;0
UET;19740617;0
UET;19740618;0
UET;19740619;0
UET;19740620;0
UET;19740621;0
UET;19740622;0
UET;19740623;0
UET;19740624;0
UET;19740625;0
UET;19740626;0
UET;19740627;0
UET;19740628;0
UET;19740629;0
UET;19740630;0
UET;19740701;0
UET;19740702;0
UET;19740703;0
UET;19740704;0
UET;19740705;0
UET;19740706;0
UET;19740707;0
UET;19740708;0
UET;19740709;0
UET;19740710;0
UET;19740711;0
UET;19740712;0
UET;19740713;0
UET;19740714;0
UET;19740715;0
UET;19740716;0
UET;19740717;0
UET;19740718;0
UET;19740719;0
UET;19740720;0
UET;19740721;0
UET;19740722;0
UET;19740723;0
UET;19740724;0
UET;19740725;0
UET;19740726;0
UET;19740727;0
UET;19740728;0
UET;19740729;0
UET;19740730;0
UET;19740731;0
UET;19740801;0
UET;19740802;0
UET;19740803;0
UET;19740804;0
UET;19740805;0
UET;19740806;0
UET;19740807;0
UET;19740808;0
UET;19740809;0
UET;19740810;0
UET;19740811;0
UET;19740812;0
UET;19740813;0
UET;19740814;0
UET;19740815;0
UET;19740816;0
UET;19740817;0
UET;19740818;0
UET;19740819;0
UET;19740820;0
UET;19740821;0
UET;19740822;0
UET;19740823;0
UET;19740824;0
UET;19740825;0
UET;19740826;0
UET;19740827;0
UET;19740828;0
UET;19740829;0
UET;19740830;0
UET;19740831;0
UET;19740901;0
UET;19740902;0
UET;19740903;0
UET;19740904;0
UET;19740905;0
UET;19740906;0
UET;19740907;0
UET;19740908;0
UET;19740909;0
UET;19740910;0
UET;19740911;0
UET;19740912;0
UET;19740913;0
UET;19740914;0
UET;19740915;0
UET;19740916;0
UET;19740917;0
UET;19740918;0
UET;19740919;0
UET;19740920;0
UET;19740921;0
UET;19740922;0
UET;19740923;0
UET;19740924;0
UET;19740925;0
UET;19740926;0
UET;19740927;0
UET;19740928;0
UET;19740929;0
UET;19740930;0
UET;19741001;0
UET;19741002;0
UET;19741003;0
UET;19741004;0
UET;19741005;0
UET;19741006;0
UET;19741007;0
UET;19741008;0
UET;19741009;0
UET;19741010;0
UET;19741011;0
UET;19741012;0
UET;19741013;0
UET;19741014;1
UET;19741015;2
UET;19741016;1
UET;19741017;0
UET;19741018;0
UET;19741019;0
UET;19741020;0
UET;19741021;2
UET;19741022;0
UET;19741023;0
UET;19741024;0
UET;19741025;0
UET;19741026;0
UET;19741027;0
UET;19741028;7
UET;19741029;16
UET;19741030;2
UET;19741031;3
UET;19741101;3
UET;19741102;0
UET;19741103;3
UET;19741104;12
UET;19741105;0
UET;19741106;0
UET;19741107;0
UET;19741108;0
UET;19741109;0
UET;19741110;0
UET;19741111;0
UET;19741112;0
UET;19741113;0
UET;19741114;0
UET;19741115;0
UET;19741116;0
UET;19741117;0
UET;19741118;0
UET;19741119;0
UET;19741120;0
UET;19741121;0
UET;19741122;0
UET;19741123;0
UET;19741124;0
UET;19741125;0
UET;19741126;4
UET;19741127;0
UET;19741128;23
UET;19741129;7
UET;19741130;0
UET;19741201;0
UET;19741202;0
UET;19741203;0
UET;19741204;0
UET;19741205;0
UET;19741206;0
UET;19741207;0
UET;19741208;0
UET;19741209;0
UET;19741210;0
UET;19741211;5
UET;19741212;8
UET;19741213;5
UET;19741214;0
UET;19741215;3
UET;19741216;0
UET;19741217;2
UET;19741218;8
UET;19741219;0
UET;19741220;0
UET;19741221;0
UET;19741222;0
UET;19741223;0
UET;19741224;0
UET;19741225;0
UET;19741226;0
UET;19741227;0
UET;19741228;0
UET;19741229;1
UET;19741230;0
UET;19741231;0
UET;19750101;0
UET;19750102;0
UET;19750103;0
UET;19750104;0
UET;19750105;0
UET;19750106;0
UET;19750107;0
UET;19750108;0
UET;19750109;0
UET;19750110;0
UET;19750111;0
UET;19750112;0
UET;19750113;0
UET;19750114;0
UET;19750115;0
UET;19750116;0
UET;19750117;0
UET;19750118;0
UET;19750119;0
UET;19750120;0
UET;19750121;0
UET;19750122;0
UET;19750123;0
UET;19750124;0
UET;19750125;0
UET;19750126;0
UET;19750127;0
UET;19750128;0
UET;19750129;0
UET;19750130;0
