 

stn;time;rhs150d0
STB;19630313;2.4
STB;19630314;0.0
STB;19630315;9.1
STB;19630316;9.2
STB;19630317;1.0
STB;19630318;26.4
STB;19630319;0.0
STB;19630320;12.7
STB;19630321;21.1
STB;19630322;2.9
STB;19630323;0.3
STB;19630324;0.0
STB;19630325;0.0
STB;19630326;13.8
STB;19630327;7.9
STB;19630328;0.0
STB;19630329;12.9
STB;19630330;28.7
STB;19630331;14.5
STB;19630401;0.0
STB;19630402;0.0
STB;19630403;0.0
STB;19630404;0.0
STB;19630405;0.0
STB;19630406;0.0
STB;19630407;24.5
STB;19630408;0.0
STB;19630409;0.0
STB;19630410;21.5
STB;19630411;16.4
STB;19630412;7.6
STB;19630413;0.5
STB;19630414;0.0
STB;19630415;0.0
STB;19630416;0.0
STB;19630417;4.9
STB;19630418;0.1
STB;19630419;0.0
STB;19630420;0.0
STB;19630421;0.8
STB;19630422;0.0
STB;19630423;1.4
STB;19630424;5.3
STB;19630425;0.0
STB;19630426;5.5
STB;19630427;0.0
STB;19630428;0.0
STB;19630429;0.0
STB;19630430;10.3
STB;19630501;0.0
STB;19630502;33.3
STB;19630503;3.1
STB;19630504;3.0
STB;19630505;0.0
STB;19630506;0.0
STB;19630507;0.0
STB;19630508;0.0
STB;19630509;4.2
STB;19630510;3.7
STB;19630511;5.2
STB;19630512;0.0
STB;19630513;12.4
STB;19630514;3.8
STB;19630515;12.6
STB;19630516;0.0
STB;19630517;0.3
STB;19630518;0.0
STB;19630519;21.7
STB;19630520;0.0
STB;19630521;0.0
STB;19630522;0.0
STB;19630523;1.0
STB;19630524;0.0
STB;19630525;0.0
STB;19630526;0.0
STB;19630527;11.7
STB;19630528;2.8
STB;19630529;3.5
STB;19630530;0.0
STB;19630531;0.0
STB;19630601;3.4
STB;19630602;8.1
STB;19630603;3.7
STB;19630604;0.0
STB;19630605;0.0
STB;19630606;11.5
STB;19630607;25.7
STB;19630608;3.4
STB;19630609;4.2
STB;19630610;28.6
STB;19630611;9.6
STB;19630612;1.1
STB;19630613;9.4
STB;19630614;9.8
STB;19630615;11.9
STB;19630616;0.9
STB;19630617;0.0
STB;19630618;27.9
STB;19630619;17.5
STB;19630620;1.8
STB;19630621;0.0
STB;19630622;7.1
STB;19630623;16.6
STB;19630624;0.0
STB;19630625;7.1
STB;19630626;0.0
STB;19630627;0.0
STB;19630628;8.3
STB;19630629;0.0
STB;19630630;0.0
STB;19630701;0.0
STB;19630702;0.1
STB;19630703;10.2
STB;19630704;0.0
STB;19630705;0.4
STB;19630706;0.0
STB;19630707;4.2
STB;19630708;3.0
STB;19630709;0.2
STB;19630710;25.0
STB;19630711;5.3
STB;19630712;0.0
STB;19630713;18.0
STB;19630714;0.0
STB;19630715;0.0
STB;19630716;0.0
STB;19630717;9.1
STB;19630718;5.2
STB;19630719;0.0
STB;19630720;0.0
STB;19630721;1.6
STB;19630722;1.3
STB;19630723;6.7
STB;19630724;0.0
STB;19630725;18.9
STB;19630726;6.1
STB;19630727;0.0
STB;19630728;0.0
STB;19630729;0.0
STB;19630730;0.0
STB;19630731;0.0
STB;19630801;0.0
STB;19630802;0.0
STB;19630803;9.7
STB;19630804;4.1
STB;19630805;0.0
STB;19630806;10.2
STB;19630807;31.9
STB;19630808;9.1
STB;19630809;7.9
STB;19630810;0.0
STB;19630811;2.6
STB;19630812;10.0
STB;19630813;8.7
STB;19630814;7.8
STB;19630815;20.5
STB;19630816;0.0
STB;19630817;28.9
STB;19630818;24.0
STB;19630819;0.0
STB;19630820;14.8
STB;19630821;30.5
STB;19630822;1.2
STB;19630823;14.7
STB;19630824;0.0
STB;19630825;0.0
STB;19630826;0.0
STB;19630827;35.4
STB;19630828;4.9
STB;19630829;0.5
STB;19630830;0.0
STB;19630831;0.0
STB;19630901;5.5
STB;19630902;0.5
STB;19630903;0.0
STB;19630904;18.5
STB;19630905;14.1
STB;19630906;20.8
STB;19630907;2.1
STB;19630908;0.0
STB;19630909;0.0
STB;19630910;0.0
STB;19630911;0.0
STB;19630912;0.0
STB;19630913;0.0
STB;19630914;0.0
STB;19630915;0.0
STB;19630916;0.0
STB;19630917;0.0
STB;19630918;21.6
STB;19630919;0.0
STB;19630920;6.5
STB;19630921;0.4
STB;19630922;0.0
STB;19630923;0.0
STB;19630924;18.4
STB;19630925;9.9
STB;19630926;0.0
STB;19630927;8.6
STB;19630928;0.0
STB;19630929;0.0
STB;19630930;0.0
STB;19631001;0.0
STB;19631002;13.2
STB;19631003;0.0
STB;19631004;17.8
STB;19631005;6.1
STB;19631006;15.2
STB;19631007;69.3
STB;19631008;0.0
STB;19631009;0.0
STB;19631010;0.0
STB;19631011;0.0
STB;19631012;0.0
STB;19631013;0.0
STB;19631014;0.0
STB;19631015;0.0
STB;19631016;0.0
STB;19631017;2.5
STB;19631018;0.0
STB;19631019;0.0
STB;19631020;0.0
STB;19631021;0.0
STB;19631022;0.0
STB;19631023;0.0
STB;19631024;0.0
STB;19631025;0.0
STB;19631026;0.0
STB;19631027;0.0
STB;19631028;0.0
STB;19631029;0.0
STB;19631030;0.0
STB;19631031;0.0
STB;19631101;2.2
STB;19631102;1.5
STB;19631103;0.0
STB;19631104;0.0
STB;19631105;0.0
STB;19631106;8.8
STB;19631107;4.5
STB;19631108;0.0
STB;19631109;0.0
STB;19631110;2.8
STB;19631111;0.0
STB;19631112;9.9
STB;19631113;3.7
STB;19631114;0.5
STB;19631115;4.3
STB;19631116;17.8
STB;19631117;1.7
STB;19631118;0.0
STB;19631119;3.9
STB;19631120;40.2
STB;19631121;0.0
STB;19631122;0.0
STB;19631123;0.0
STB;19631124;0.0
STB;19631125;6.4
STB;19631126;4.8
STB;19631127;2.7
STB;19631128;0.0
STB;19631129;0.0
STB;19631130;0.0
STB;19631201;0.0
STB;19631202;0.0
STB;19631203;5.6
STB;19631204;0.0
STB;19631205;0.0
STB;19631206;0.0
STB;19631207;0.0
STB;19631208;0.0
STB;19631209;0.0
STB;19631210;0.0
STB;19631211;0.0
STB;19631212;2.0
STB;19631213;0.0
STB;19631214;0.0
STB;19631215;0.0
STB;19631216;0.4
STB;19631217;0.0
STB;19631218;0.0
STB;19631219;0.0
STB;19631220;3.1
STB;19631221;0.0
STB;19631222;0.0
STB;19631223;0.0
STB;19631224;0.0
STB;19631225;0.0
STB;19631226;0.0
STB;19631227;0.0
STB;19631228;0.0
STB;19631229;0.0
STB;19631230;0.0
STB;19631231;0.0
STB;19640101;0.0
STB;19640102;0.0
STB;19640103;0.0
STB;19640104;0.0
STB;19640105;0.0
STB;19640106;0.0
STB;19640107;0.0
STB;19640108;0.0
STB;19640109;5.7
STB;19640110;7.1
STB;19640111;0.0
STB;19640112;0.0
STB;19640113;3.5
STB;19640114;3.2
STB;19640115;0.0
STB;19640116;0.0
STB;19640117;0.0
STB;19640118;0.0
STB;19640119;0.0
STB;19640120;0.0
STB;19640121;0.0
STB;19640122;0.0
STB;19640123;0.0
STB;19640124;0.0
STB;19640125;0.0
STB;19640126;0.0
STB;19640127;0.0
STB;19640128;0.0
STB;19640129;0.0
STB;19640130;9.1
STB;19640131;3.1
STB;19640201;5.9
STB;19640202;0.0
STB;19640203;0.0
STB;19640204;0.0
STB;19640205;3.4
STB;19640206;8.2
STB;19640207;0.0
STB;19640208;0.0
STB;19640209;5.2
STB;19640210;5.3
STB;19640211;7.9
STB;19640212;12.3
STB;19640213;0.0
STB;19640214;0.0
STB;19640215;0.0
STB;19640216;0.0
STB;19640217;0.0
STB;19640218;0.2
STB;19640219;0.0
STB;19640220;0.0
STB;19640221;0.0
STB;19640222;0.0
STB;19640223;0.0
STB;19640224;0.0
STB;19640225;0.0
STB;19640226;0.0
STB;19640227;12.0
STB;19640228;0.0
STB;19640229;14.4
STB;19640301;5.0
STB;19640302;0.0
STB;19640303;0.0
STB;19640304;3.2
STB;19640305;11.6
STB;19640306;1.8
STB;19640307;0.0
STB;19640308;0.0
STB;19640309;0.0
STB;19640310;0.0
STB;19640311;0.0
STB;19640312;0.0
STB;19640313;0.0
STB;19640314;0.0
STB;19640315;7.5
STB;19640316;7.6
STB;19640317;4.8
STB;19640318;10.0
STB;19640319;9.2
STB;19640320;4.9
STB;19640321;12.2
STB;19640322;3.8
STB;19640323;3.0
STB;19640324;0.0
STB;19640325;26.8
STB;19640326;21.5
STB;19640327;3.2
STB;19640328;2.3
STB;19640329;1.1
STB;19640330;0.0
STB;19640331;0.0
STB;19640401;0.0
STB;19640402;0.0
STB;19640403;3.4
STB;19640404;14.9
STB;19640405;2.3
STB;19640406;3.6
STB;19640407;5.0
STB;19640408;0.2
STB;19640409;0.0
STB;19640410;0.0
STB;19640411;0.0
STB;19640412;0.0
STB;19640413;8.6
STB;19640414;3.8
STB;19640415;0.0
STB;19640416;0.0
STB;19640417;0.0
STB;19640418;0.0
STB;19640419;2.7
STB;19640420;0.4
STB;19640421;0.9
STB;19640422;4.1
STB;19640423;29.0
STB;19640424;43.1
STB;19640425;9.8
STB;19640426;0.0
STB;19640427;0.0
STB;19640428;17.6
STB;19640429;17.3
STB;19640430;7.6
STB;19640501;0.4
STB;19640502;0.0
STB;19640503;8.2
STB;19640504;57.1
STB;19640505;5.4
STB;19640506;0.0
STB;19640507;2.2
STB;19640508;6.7
STB;19640509;2.4
STB;19640510;0.0
STB;19640511;0.0
STB;19640512;0.0
STB;19640513;5.9
STB;19640514;49.2
STB;19640515;0.4
STB;19640516;0.0
STB;19640517;0.0
STB;19640518;11.5
STB;19640519;44.1
STB;19640520;29.9
STB;19640521;0.0
STB;19640522;0.0
STB;19640523;0.0
STB;19640524;0.0
STB;19640525;2.3
STB;19640526;0.0
STB;19640527;8.2
STB;19640528;0.0
STB;19640529;0.0
STB;19640530;0.0
STB;19640531;0.0
STB;19640601;0.0
STB;19640602;0.0
STB;19640603;0.0
STB;19640604;0.0
STB;19640605;0.0
STB;19640606;0.0
STB;19640607;27.9
STB;19640608;7.5
STB;19640609;0.0
STB;19640610;0.0
STB;19640611;0.0
STB;19640612;0.0
STB;19640613;0.2
STB;19640614;27.6
STB;19640615;0.1
STB;19640616;0.0
STB;19640617;0.0
STB;19640618;0.9
STB;19640619;7.7
STB;19640620;15.1
STB;19640621;15.9
STB;19640622;0.0
STB;19640623;1.1
STB;19640624;0.0
STB;19640625;4.6
STB;19640626;1.5
STB;19640627;6.1
STB;19640628;6.7
STB;19640629;23.6
STB;19640630;0.0
STB;19640701;0.0
STB;19640702;0.0
STB;19640703;0.0
STB;19640704;9.1
STB;19640705;0.0
STB;19640706;0.0
STB;19640707;0.0
STB;19640708;0.0
STB;19640709;17.3
STB;19640710;13.1
STB;19640711;0.0
STB;19640712;0.0
STB;19640713;16.8
STB;19640714;0.0
STB;19640715;0.0
STB;19640716;0.0
STB;19640717;0.0
STB;19640718;0.0
STB;19640719;0.0
STB;19640720;0.0
STB;19640721;17.6
STB;19640722;19.5
STB;19640723;0.0
STB;19640724;0.0
STB;19640725;0.0
STB;19640726;0.0
STB;19640727;0.0
STB;19640728;5.5
STB;19640729;0.0
STB;19640730;0.0
STB;19640731;0.0
STB;19640801;3.5
STB;19640802;53.2
STB;19640803;0.0
STB;19640804;0.0
STB;19640805;0.0
STB;19640806;0.0
STB;19640807;17.1
STB;19640808;2.5
STB;19640809;32.3
STB;19640810;12.6
STB;19640811;14.3
STB;19640812;17.1
STB;19640813;0.0
STB;19640814;0.0
STB;19640815;0.0
STB;19640816;0.0
STB;19640817;0.0
STB;19640818;20.6
STB;19640819;8.8
STB;19640820;0.0
STB;19640821;2.6
STB;19640822;15.6
STB;19640823;0.0
STB;19640824;0.0
STB;19640825;0.0
STB;19640826;0.0
STB;19640827;0.0
STB;19640828;0.0
STB;19640829;38.1
STB;19640830;0.2
STB;19640831;0.0
STB;19640901;0.0
STB;19640902;0.0
STB;19640903;0.0
STB;19640904;0.0
STB;19640905;9.0
STB;19640906;35.8
STB;19640907;2.5
STB;19640908;2.3
STB;19640909;0.0
STB;19640910;0.0
STB;19640911;0.0
STB;19640912;7.5
STB;19640913;0.0
STB;19640914;0.0
STB;19640915;0.0
STB;19640916;14.5
STB;19640917;13.5
STB;19640918;6.4
STB;19640919;0.3
STB;19640920;30.2
STB;19640921;15.0
STB;19640922;0.0
STB;19640923;0.0
STB;19640924;0.0
STB;19640925;0.0
STB;19640926;0.0
STB;19640927;14.5
STB;19640928;0.0
STB;19640929;0.0
STB;19640930;0.0
STB;19641001;0.0
STB;19641002;0.0
STB;19641003;0.0
STB;19641004;0.0
STB;19641005;0.0
STB;19641006;0.0
STB;19641007;7.1
STB;19641008;45.7
STB;19641009;13.1
STB;19641010;16.7
STB;19641011;3.4
STB;19641012;13.1
STB;19641013;0.0
STB;19641014;0.0
STB;19641015;3.1
STB;19641016;3.4
STB;19641017;34.8
STB;19641018;43.6
STB;19641019;1.9
STB;19641020;0.0
STB;19641021;0.0
STB;19641022;1.5
STB;19641023;34.8
STB;19641024;2.4
STB;19641025;0.0
STB;19641026;0.0
STB;19641027;0.0
STB;19641028;0.0
STB;19641029;0.0
STB;19641030;0.0
STB;19641031;0.0
STB;19641101;0.0
STB;19641102;2.7
STB;19641103;0.7
STB;19641104;0.0
STB;19641105;0.0
STB;19641106;0.0
STB;19641107;0.0
STB;19641108;0.0
STB;19641109;0.0
STB;19641110;0.0
STB;19641111;0.0
STB;19641112;5.6
STB;19641113;12.6
STB;19641114;2.5
STB;19641115;19.2
STB;19641116;39.5
STB;19641117;47.0
STB;19641118;30.8
STB;19641119;7.1
STB;19641120;0.0
STB;19641121;0.0
STB;19641122;0.0
STB;19641123;0.0
STB;19641124;0.0
STB;19641125;0.0
STB;19641126;0.0
STB;19641127;0.0
STB;19641128;8.1
STB;19641129;20.0
STB;19641130;0.0
STB;19641201;0.0
STB;19641202;0.0
STB;19641203;44.2
STB;19641204;29.8
STB;19641205;8.4
STB;19641206;10.2
STB;19641207;0.0
STB;19641208;0.0
STB;19641209;0.0
STB;19641210;0.0
STB;19641211;0.0
STB;19641212;0.0
STB;19641213;0.0
STB;19641214;0.0
STB;19641215;0.0
STB;19641216;0.0
STB;19641217;0.0
STB;19641218;0.0
STB;19641219;5.7
STB;19641220;4.0
STB;19641221;0.0
STB;19641222;0.0
STB;19641223;0.0
STB;19641224;0.0
STB;19641225;8.1
STB;19641226;6.2
STB;19641227;0.0
STB;19641228;1.8
STB;19641229;0.0
STB;19641230;0.0
STB;19641231;0.0
STB;19650101;5.5
STB;19650102;7.5
STB;19650103;26.1
STB;19650104;1.2
STB;19650105;0.0
STB;19650106;0.0
STB;19650107;3.0
STB;19650108;5.5
STB;19650109;8.4
STB;19650110;7.2
STB;19650111;0.0
STB;19650112;0.0
STB;19650113;0.0
STB;19650114;2.0
STB;19650115;2.8
STB;19650116;6.9
STB;19650117;19.9
STB;19650118;2.5
STB;19650119;8.9
STB;19650120;0.0
STB;19650121;1.9
STB;19650122;1.3
STB;19650123;4.2
STB;19650124;0.0
STB;19650125;1.3
STB;19650126;2.9
STB;19650127;0.9
STB;19650128;0.0
STB;19650129;0.0
STB;19650130;0.0
STB;19650131;12.2
STB;19650201;8.9
STB;19650202;0.2
STB;19650203;0.0
STB;19650204;0.0
STB;19650205;13.8
STB;19650206;4.8
STB;19650207;2.8
STB;19650208;15.8
STB;19650209;1.9
STB;19650210;4.0
STB;19650211;0.0
STB;19650212;0.0
STB;19650213;12.0
STB;19650214;14.6
STB;19650215;13.0
STB;19650216;8.4
STB;19650217;1.2
STB;19650218;0.0
STB;19650219;0.0
STB;19650220;1.3
STB;19650221;0.0
STB;19650222;0.0
STB;19650223;0.0
STB;19650224;0.0
STB;19650225;0.0
STB;19650226;0.0
STB;19650227;0.0
STB;19650228;0.0
STB;19650301;0.0
STB;19650302;13.1
STB;19650303;4.0
STB;19650304;0.0
STB;19650305;2.0
STB;19650306;0.9
STB;19650307;0.0
STB;19650308;0.0
STB;19650309;0.0
STB;19650310;0.0
STB;19650311;0.0
STB;19650312;0.0
STB;19650313;0.0
STB;19650314;0.0
STB;19650315;0.0
STB;19650316;1.9
STB;19650317;0.0
STB;19650318;2.9
STB;19650319;3.1
STB;19650320;12.1
STB;19650321;33.8
STB;19650322;3.1
STB;19650323;11.9
STB;19650324;32.8
STB;19650325;15.5
STB;19650326;22.2
STB;19650327;11.8
STB;19650328;0.0
STB;19650329;0.0
STB;19650330;0.0
STB;19650331;0.0
STB;19650401;0.0
STB;19650402;0.0
STB;19650403;0.0
STB;19650404;0.0
STB;19650405;0.0
STB;19650406;3.4
STB;19650407;0.0
STB;19650408;9.0
STB;19650409;7.2
STB;19650410;0.0
STB;19650411;7.8
STB;19650412;6.9
STB;19650413;6.7
STB;19650414;0.0
STB;19650415;18.8
STB;19650416;43.9
STB;19650417;10.0
STB;19650418;32.6
STB;19650419;5.6
STB;19650420;33.0
STB;19650421;24.3
STB;19650422;8.3
STB;19650423;9.2
STB;19650424;3.8
STB;19650425;36.2
STB;19650426;29.3
STB;19650427;8.5
STB;19650428;15.9
STB;19650429;2.3
STB;19650430;0.0
STB;19650501;0.0
STB;19650502;0.0
STB;19650503;1.8
STB;19650504;23.2
STB;19650505;6.3
STB;19650506;6.5
STB;19650507;14.3
STB;19650508;0.9
STB;19650509;25.9
STB;19650510;0.0
STB;19650511;0.0
STB;19650512;0.0
STB;19650513;0.0
STB;19650514;0.0
STB;19650515;7.8
STB;19650516;12.9
STB;19650517;0.0
STB;19650518;7.8
STB;19650519;19.7
STB;19650520;0.2
STB;19650521;0.0
STB;19650522;0.0
STB;19650523;9.6
STB;19650524;1.1
STB;19650525;12.3
STB;19650526;0.0
STB;19650527;18.3
STB;19650528;18.4
STB;19650529;9.9
STB;19650530;1.8
STB;19650531;23.5
STB;19650601;0.0
STB;19650602;0.0
STB;19650603;2.8
STB;19650604;8.7
STB;19650605;23.7
STB;19650606;0.0
STB;19650607;2.8
STB;19650608;18.5
STB;19650609;19.1
STB;19650610;117.1
STB;19650611;6.5
STB;19650612;0.0
STB;19650613;15.4
STB;19650614;8.3
STB;19650615;3.3
STB;19650616;24.0
STB;19650617;9.0
STB;19650618;0.0
STB;19650619;1.4
STB;19650620;9.0
STB;19650621;7.8
STB;19650622;7.9
STB;19650623;0.0
STB;19650624;0.0
STB;19650625;1.4
STB;19650626;8.1
STB;19650627;9.6
STB;19650628;0.0
STB;19650629;0.0
STB;19650630;7.8
STB;19650701;23.4
STB;19650702;0.0
STB;19650703;18.3
STB;19650704;18.6
STB;19650705;4.7
STB;19650706;0.0
STB;19650707;15.4
STB;19650708;29.2
STB;19650709;6.2
STB;19650710;1.9
STB;19650711;0.0
STB;19650712;0.0
STB;19650713;0.0
STB;19650714;8.7
STB;19650715;16.6
STB;19650716;18.8
STB;19650717;5.1
STB;19650718;0.0
STB;19650719;0.5
STB;19650720;13.3
STB;19650721;2.4
STB;19650722;8.8
STB;19650723;4.5
STB;19650724;14.6
STB;19650725;8.4
STB;19650726;16.0
STB;19650727;2.7
STB;19650728;0.0
STB;19650729;1.7
STB;19650730;16.6
STB;19650731;0.4
STB;19650801;20.5
STB;19650802;6.9
STB;19650803;6.6
STB;19650804;0.0
STB;19650805;0.0
STB;19650806;0.0
STB;19650807;0.0
STB;19650808;0.5
STB;19650809;1.6
STB;19650810;0.0
STB;19650811;0.0
STB;19650812;0.0
STB;19650813;0.9
STB;19650814;33.1
STB;19650815;0.0
STB;19650816;0.2
STB;19650817;5.4
STB;19650818;0.0
STB;19650819;0.0
STB;19650820;33.6
STB;19650821;0.5
STB;19650822;19.1
STB;19650823;5.7
STB;19650824;5.8
STB;19650825;10.0
STB;19650826;0.0
STB;19650827;39.5
STB;19650828;1.2
STB;19650829;11.2
STB;19650830;0.0
STB;19650831;17.1
STB;19650901;8.4
STB;19650902;21.8
STB;19650903;0.0
STB;19650904;0.0
STB;19650905;8.5
STB;19650906;3.3
STB;19650907;0.0
STB;19650908;0.0
STB;19650909;49.2
STB;19650910;19.5
STB;19650911;1.1
STB;19650912;15.9
STB;19650913;8.3
STB;19650914;0.0
STB;19650915;0.0
STB;19650916;0.0
STB;19650917;0.0
STB;19650918;24.5
STB;19650919;1.4
STB;19650920;0.0
STB;19650921;0.0
STB;19650922;0.0
STB;19650923;0.0
STB;19650924;0.0
STB;19650925;0.0
STB;19650926;5.9
STB;19650927;9.9
STB;19650928;21.3
STB;19650929;0.0
STB;19650930;0.0
STB;19651001;0.0
STB;19651002;1.9
STB;19651003;0.0
STB;19651004;0.0
STB;19651005;0.0
STB;19651006;0.0
STB;19651007;0.0
STB;19651008;0.0
STB;19651009;0.0
STB;19651010;0.0
STB;19651011;0.0
STB;19651012;0.0
STB;19651013;0.0
STB;19651014;0.0
STB;19651015;0.0
STB;19651016;3.8
STB;19651017;0.0
STB;19651018;0.0
STB;19651019;0.0
STB;19651020;0.0
STB;19651021;0.0
STB;19651022;0.0
STB;19651023;0.0
STB;19651024;0.0
STB;19651025;0.0
STB;19651026;0.0
STB;19651027;0.0
STB;19651028;0.0
STB;19651029;2.9
STB;19651030;0.0
STB;19651031;0.0
STB;19651101;11.1
STB;19651102;0.0
STB;19651103;4.0
STB;19651104;2.2
STB;19651105;0.0
STB;19651106;0.0
STB;19651107;7.3
STB;19651108;0.2
STB;19651109;2.1
STB;19651110;19.9
STB;19651111;3.3
STB;19651112;1.1
STB;19651113;4.7
STB;19651114;3.1
STB;19651115;9.9
STB;19651116;0.0
STB;19651117;2.6
STB;19651118;0.0
STB;19651119;2.8
STB;19651120;7.0
STB;19651121;16.6
STB;19651122;17.4
STB;19651123;4.0
STB;19651124;5.2
STB;19651125;0.0
STB;19651126;9.0
STB;19651127;23.7
STB;19651128;14.8
STB;19651129;5.5
STB;19651130;0.5
STB;19651201;3.2
STB;19651202;16.0
STB;19651203;4.3
STB;19651204;15.4
STB;19651205;16.9
STB;19651206;6.6
STB;19651207;1.8
STB;19651208;0.0
STB;19651209;6.9
STB;19651210;17.5
STB;19651211;9.0
STB;19651212;36.2
STB;19651213;8.1
STB;19651214;0.0
STB;19651215;0.0
STB;19651216;3.6
STB;19651217;13.2
STB;19651218;0.0
STB;19651219;0.0
STB;19651220;0.0
STB;19651221;11.2
STB;19651222;0.0
STB;19651223;4.0
STB;19651224;3.1
STB;19651225;9.0
STB;19651226;18.8
STB;19651227;7.2
STB;19651228;6.1
STB;19651229;0.0
STB;19651230;15.0
STB;19651231;9.9
STB;19660101;11.8
STB;19660102;19.1
STB;19660103;8.1
STB;19660104;0.0
STB;19660105;0.0
STB;19660106;0.0
STB;19660107;0.0
STB;19660108;0.0
STB;19660109;0.0
STB;19660110;1.8
STB;19660111;9.3
STB;19660112;4.5
STB;19660113;0.0
STB;19660114;0.0
STB;19660115;0.0
STB;19660116;0.0
STB;19660117;0.0
STB;19660118;0.0
STB;19660119;0.0
STB;19660120;0.0
STB;19660121;0.0
STB;19660122;1.3
STB;19660123;30.9
STB;19660124;8.7
STB;19660125;0.0
STB;19660126;4.9
STB;19660127;3.5
STB;19660128;0.0
STB;19660129;0.0
STB;19660130;0.0
STB;19660131;2.7
STB;19660201;0.0
STB;19660202;0.7
STB;19660203;20.2
STB;19660204;0.0
STB;19660205;0.0
STB;19660206;12.9
STB;19660207;2.2
STB;19660208;35.6
STB;19660209;20.8
STB;19660210;0.0
STB;19660211;6.6
STB;19660212;0.0
STB;19660213;13.1
STB;19660214;2.0
STB;19660215;0.0
STB;19660216;0.0
STB;19660217;6.0
STB;19660218;0.0
STB;19660219;0.0
STB;19660220;0.0
STB;19660221;14.7
STB;19660222;1.7
STB;19660223;5.3
STB;19660224;0.0
STB;19660225;0.0
STB;19660226;11.1
STB;19660227;0.0
STB;19660228;27.5
STB;19660301;10.9
STB;19660302;0.0
STB;19660303;0.0
STB;19660304;3.1
STB;19660305;4.7
STB;19660306;0.0
STB;19660307;0.0
STB;19660308;0.0
STB;19660309;3.7
STB;19660310;6.7
STB;19660311;28.0
STB;19660312;19.2
STB;19660313;14.6
STB;19660314;1.9
STB;19660315;10.3
STB;19660316;0.0
STB;19660317;0.0
STB;19660318;6.4
STB;19660319;0.0
STB;19660320;0.0
STB;19660321;0.0
STB;19660322;0.0
STB;19660323;2.8
STB;19660324;27.9
STB;19660325;10.0
STB;19660326;4.6
STB;19660327;18.4
STB;19660328;12.0
STB;19660329;13.7
STB;19660330;0.0
STB;19660331;0.0
STB;19660401;0.0
STB;19660402;0.0
STB;19660403;0.0
STB;19660404;0.0
STB;19660405;0.0
STB;19660406;0.0
STB;19660407;0.0
STB;19660408;0.0
STB;19660409;5.0
STB;19660410;8.7
STB;19660411;11.3
STB;19660412;0.0
STB;19660413;0.0
STB;19660414;7.5
STB;19660415;1.9
STB;19660416;12.8
STB;19660417;1.4
STB;19660418;1.7
STB;19660419;10.0
STB;19660420;30.9
STB;19660421;12.9
STB;19660422;0.0
STB;19660423;0.0
STB;19660424;3.3
STB;19660425;5.4
STB;19660426;0.0
STB;19660427;0.0
STB;19660428;7.9
STB;19660429;0.0
STB;19660430;0.0
STB;19660501;0.0
STB;19660502;0.0
STB;19660503;0.0
STB;19660504;3.7
STB;19660505;3.8
STB;19660506;48.9
STB;19660507;20.7
STB;19660508;0.0
STB;19660509;8.5
STB;19660510;0.4
STB;19660511;0.0
STB;19660512;0.0
STB;19660513;0.0
STB;19660514;0.0
STB;19660515;0.0
STB;19660516;12.9
STB;19660517;0.0
STB;19660518;17.1
STB;19660519;7.8
STB;19660520;6.9
STB;19660521;3.0
STB;19660522;4.0
STB;19660523;9.7
STB;19660524;0.4
STB;19660525;5.5
STB;19660526;22.3
STB;19660527;30.6
STB;19660528;3.7
STB;19660529;0.0
STB;19660530;0.0
STB;19660531;0.0
STB;19660601;0.0
STB;19660602;0.0
STB;19660603;0.0
STB;19660604;0.0
STB;19660605;10.4
STB;19660606;0.3
STB;19660607;0.0
STB;19660608;4.7
STB;19660609;0.0
STB;19660610;0.0
STB;19660611;0.0
STB;19660612;0.0
STB;19660613;6.2
STB;19660614;10.2
STB;19660615;6.7
STB;19660616;0.0
STB;19660617;0.0
STB;19660618;23.5
STB;19660619;28.7
STB;19660620;6.7
STB;19660621;0.0
STB;19660622;0.0
STB;19660623;10.5
STB;19660624;36.2
STB;19660625;1.1
STB;19660626;5.2
STB;19660627;22.5
STB;19660628;16.9
STB;19660629;5.9
STB;19660630;0.0
STB;19660701;0.0
STB;19660702;0.0
STB;19660703;0.4
STB;19660704;8.3
STB;19660705;31.4
STB;19660706;21.5
STB;19660707;58.1
STB;19660708;0.0
STB;19660709;0.0
STB;19660710;2.6
STB;19660711;10.4
STB;19660712;0.0
STB;19660713;11.4
STB;19660714;25.4
STB;19660715;0.0
STB;19660716;4.0
STB;19660717;48.7
STB;19660718;4.3
STB;19660719;0.0
STB;19660720;0.0
STB;19660721;12.5
STB;19660722;34.3
STB;19660723;24.6
STB;19660724;3.8
STB;19660725;19.2
STB;19660726;0.0
STB;19660727;16.4
STB;19660728;8.1
STB;19660729;0.0
STB;19660730;2.6
STB;19660731;1.3
STB;19660801;0.0
STB;19660802;29.3
STB;19660803;5.7
STB;19660804;15.1
STB;19660805;23.3
STB;19660806;0.0
STB;19660807;0.0
STB;19660808;37.2
STB;19660809;0.0
STB;19660810;0.0
STB;19660811;0.0
STB;19660812;0.0
STB;19660813;0.0
STB;19660814;0.0
STB;19660815;26.5
STB;19660816;2.9
STB;19660817;0.0
STB;19660818;0.0
STB;19660819;1.6
STB;19660820;31.3
STB;19660821;34.9
STB;19660822;3.1
STB;19660823;0.6
STB;19660824;32.0
STB;19660825;13.7
STB;19660826;0.0
STB;19660827;0.0
STB;19660828;0.0
STB;19660829;1.8
STB;19660830;26.6
STB;19660831;20.0
STB;19660901;1.4
STB;19660902;3.5
STB;19660903;2.9
