 

stn;time;tre200dx
DLMER;19820830;19.6
DLMER;19820831;14.4
DLMER;19820901;14.2
DLMER;19820902;15.8
DLMER;19820903;18.6
DLMER;19820904;24.4
DLMER;19820905;26.0
DLMER;19820906;21.4
DLMER;19820907;15.5
DLMER;19820908;17.0
DLMER;19820909;19.4
DLMER;19820910;19.6
DLMER;19820911;22.3
DLMER;19820912;22.2
DLMER;19820913;22.0
DLMER;19820914;21.4
DLMER;19820915;23.4
DLMER;19820916;23.9
DLMER;19820917;22.3
DLMER;19820918;22.8
DLMER;19820919;22.8
DLMER;19820920;23.5
DLMER;19820921;22.0
DLMER;19820922;16.6
DLMER;19820923;11.5
DLMER;19820924;13.9
DLMER;19820925;19.2
DLMER;19820926;21.7
DLMER;19820927;15.6
DLMER;19820928;15.7
DLMER;19820929;12.0
DLMER;19820930;13.9
DLMER;19821001;11.5
DLMER;19821002;13.5
DLMER;19821003;15.2
DLMER;19821004;11.0
DLMER;19821005;9.6
DLMER;19821006;8.5
DLMER;19821007;8.7
DLMER;19821008;10.3
DLMER;19821009;10.5
DLMER;19821010;10.6
DLMER;19821011;9.5
DLMER;19821012;9.1
DLMER;19821013;12.8
DLMER;19821014;12.6
DLMER;19821015;7.6
DLMER;19821016;8.2
DLMER;19821017;8.9
DLMER;19821018;13.2
DLMER;19821019;12.4
DLMER;19821020;12.5
DLMER;19821021;15.6
DLMER;19821022;15.0
DLMER;19821023;10.5
DLMER;19821024;8.2
DLMER;19821025;8.0
DLMER;19821026;9.5
DLMER;19821027;9.5
DLMER;19821028;4.5
DLMER;19821029;3.5
DLMER;19821030;6.6
DLMER;19821031;14.6
DLMER;19821101;16.0
DLMER;19821102;16.5
DLMER;19821103;14.0
DLMER;19821104;13.0
DLMER;19821105;5.8
DLMER;19821106;3.6
DLMER;19821107;2.5
DLMER;19821108;16.4
DLMER;19821109;12.4
DLMER;19821110;12.0
DLMER;19821111;12.0
DLMER;19821112;12.0
DLMER;19821113;10.0
DLMER;19821114;4.4
DLMER;19821115;2.3
DLMER;19821116;2.0
DLMER;19821117;0.5
DLMER;19821118;5.1
DLMER;19821119;7.3
DLMER;19821120;6.2
DLMER;19821121;4.6
DLMER;19821122;8.8
DLMER;19821123;12.0
DLMER;19821124;13.1
DLMER;19821125;9.0
DLMER;19821126;8.0
DLMER;19821127;3.2
DLMER;19821128;1.6
DLMER;19821129;1.5
DLMER;19821130;2.0
DLMER;19821201;1.0
DLMER;19821202;0.2
DLMER;19821203;0.0
DLMER;19821204;-0.8
DLMER;19821205;4.9
DLMER;19821206;5.5
DLMER;19821207;7.0
DLMER;19821208;9.2
DLMER;19821209;5.8
DLMER;19821210;10.0
DLMER;19821211;2.0
DLMER;19821212;1.8
DLMER;19821213;2.6
DLMER;19821214;0.4
DLMER;19821215;4.6
DLMER;19821216;8.5
DLMER;19821217;7.6
DLMER;19821218;0.4
DLMER;19821219;-1.2
DLMER;19821220;6.0
DLMER;19821221;2.5
DLMER;19821222;2.0
DLMER;19821223;0.0
DLMER;19821224;-1.4
DLMER;19821225;-0.4
DLMER;19821226;3.0
DLMER;19821227;4.5
DLMER;19821228;4.0
DLMER;19821229;0.0
DLMER;19821230;-2.4
DLMER;19821231;3.0
DLMER;19830101;4.6
DLMER;19830102;1.6
DLMER;19830103;4.6
DLMER;19830104;7.2
DLMER;19830105;9.5
DLMER;19830106;9.6
DLMER;19830107;8.1
DLMER;19830108;1.9
DLMER;19830109;2.0
DLMER;19830110;4.0
DLMER;19830111;5.0
DLMER;19830112;7.5
DLMER;19830113;6.4
DLMER;19830114;3.4
DLMER;19830115;2.2
DLMER;19830116;3.6
DLMER;19830117;5.2
DLMER;19830118;7.2
DLMER;19830119;0.2
DLMER;19830120;-2.5
DLMER;19830121;-1.2
DLMER;19830122;2.0
DLMER;19830123;0.1
DLMER;19830124;5.2
DLMER;19830125;8.2
DLMER;19830126;6.8
DLMER;19830127;9.8
DLMER;19830128;8.8
DLMER;19830129;7.2
DLMER;19830130;6.8
DLMER;19830131;0.1
DLMER;19830201;9.6
DLMER;19830202;0.5
DLMER;19830203;-0.5
DLMER;19830204;-2.8
DLMER;19830205;0.3
DLMER;19830206;0.4
DLMER;19830207;-0.5
DLMER;19830208;-1.8
DLMER;19830209;-3.2
DLMER;19830210;-3.0
DLMER;19830211;-4.3
DLMER;19830212;-4.4
DLMER;19830213;-5.9
DLMER;19830214;-5.8
DLMER;19830215;-4.0
DLMER;19830216;-7.3
DLMER;19830217;-5.3
DLMER;19830218;0.1
DLMER;19830219;3.7
DLMER;19830220;-2.4
DLMER;19830221;-3.2
DLMER;19830222;-6.0
DLMER;19830223;-6.6
DLMER;19830224;0.4
DLMER;19830225;2.3
DLMER;19830226;7.0
DLMER;19830227;5.0
DLMER;19830228;4.4
DLMER;19830301;1.5
DLMER;19830302;0.9
DLMER;19830303;-0.8
DLMER;19830304;-0.8
DLMER;19830305;4.2
DLMER;19830306;4.6
DLMER;19830307;5.6
DLMER;19830308;9.6
DLMER;19830309;12.6
DLMER;19830310;11.5
DLMER;19830311;6.7
DLMER;19830312;3.5
DLMER;19830313;9.0
DLMER;19830314;10.1
DLMER;19830315;8.4
DLMER;19830316;5.6
DLMER;19830317;8.0
DLMER;19830318;8.0
DLMER;19830319;8.3
DLMER;19830320;9.5
DLMER;19830321;8.9
DLMER;19830322;7.7
DLMER;19830323;7.0
DLMER;19830324;11.5
DLMER;19830325;5.3
DLMER;19830326;-0.5
DLMER;19830327;2.7
DLMER;19830328;7.0
DLMER;19830329;2.7
DLMER;19830330;6.8
DLMER;19830331;7.5
DLMER;19830401;7.5
DLMER;19830402;4.6
DLMER;19830403;5.0
DLMER;19830404;3.6
DLMER;19830405;5.2
DLMER;19830406;6.5
DLMER;19830407;7.0
DLMER;19830408;12.7
DLMER;19830409;11.1
DLMER;19830410;13.9
DLMER;19830411;17.6
DLMER;19830412;4.4
DLMER;19830413;1.5
DLMER;19830414;3.2
DLMER;19830415;3.6
DLMER;19830416;12.5
DLMER;19830417;16.6
DLMER;19830418;15.5
DLMER;19830419;19.5
DLMER;19830420;14.0
DLMER;19830421;20.0
DLMER;19830422;14.6
DLMER;19830423;16.6
DLMER;19830424;9.5
DLMER;19830425;15.4
DLMER;19830426;12.9
DLMER;19830427;15.0
DLMER;19830428;15.0
DLMER;19830429;12.5
DLMER;19830430;14.8
DLMER;19830501;11.8
DLMER;19830502;12.0
DLMER;19830503;11.1
DLMER;19830504;10.5
DLMER;19830505;12.2
DLMER;19830506;15.0
DLMER;19830507;13.0
DLMER;19830508;10.8
DLMER;19830509;12.0
DLMER;19830510;10.0
DLMER;19830511;10.5
DLMER;19830512;19.3
DLMER;19830513;13.0
DLMER;19830514;17.3
DLMER;19830515;18.7
DLMER;19830516;18.8
DLMER;19830517;20.2
DLMER;19830518;14.7
DLMER;19830519;11.9
DLMER;19830520;17.3
DLMER;19830521;18.6
DLMER;19830522;8.0
DLMER;19830523;7.0
DLMER;19830524;7.5
DLMER;19830525;6.8
DLMER;19830526;6.0
DLMER;19830527;6.2
DLMER;19830528;12.1
DLMER;19830529;15.0
DLMER;19830530;16.3
DLMER;19830531;21.5
DLMER;19830601;23.4
DLMER;19830602;18.5
DLMER;19830603;21.4
DLMER;19830604;25.3
DLMER;19830605;24.3
DLMER;19830606;21.1
DLMER;19830607;17.6
DLMER;19830608;26.0
DLMER;19830609;22.2
DLMER;19830610;19.9
DLMER;19830611;19.0
DLMER;19830612;21.7
DLMER;19830613;18.0
DLMER;19830614;15.7
DLMER;19830615;12.0
DLMER;19830616;10.7
DLMER;19830617;11.7
DLMER;19830618;13.0
DLMER;19830619;14.0
DLMER;19830620;18.4
DLMER;19830621;19.0
DLMER;19830622;20.0
DLMER;19830623;21.8
DLMER;19830624;23.0
DLMER;19830625;21.0
DLMER;19830626;22.2
DLMER;19830627;19.3
DLMER;19830628;14.8
DLMER;19830629;17.5
DLMER;19830630;19.5
DLMER;19830701;16.0
DLMER;19830702;17.1
DLMER;19830703;20.0
DLMER;19830704;22.2
DLMER;19830705;23.6
DLMER;19830706;25.6
DLMER;19830707;20.5
DLMER;19830708;21.0
DLMER;19830709;24.5
DLMER;19830710;25.0
DLMER;19830711;25.8
DLMER;19830712;26.0
DLMER;19830713;24.0
DLMER;19830714;20.6
DLMER;19830715;24.0
DLMER;19830716;26.8
DLMER;19830717;29.0
DLMER;19830718;28.5
DLMER;19830719;28.5
DLMER;19830720;22.0
DLMER;19830721;20.0
DLMER;19830722;26.4
DLMER;19830723;29.7
DLMER;19830724;24.6
DLMER;19830725;26.1
DLMER;19830726;34.0
DLMER;19830727;34.0
DLMER;19830728;31.0
DLMER;19830729;24.0
DLMER;19830730;28.0
DLMER;19830731;32.0
DLMER;19830801;26.8
DLMER;19830802;17.0
DLMER;19830803;12.1
DLMER;19830804;15.6
DLMER;19830805;13.6
DLMER;19830806;10.6
DLMER;19830807;17.0
DLMER;19830808;20.0
DLMER;19830809;22.5
DLMER;19830810;23.2
DLMER;19830811;21.6
DLMER;19830812;22.5
DLMER;19830813;18.0
DLMER;19830814;18.5
DLMER;19830815;26.0
DLMER;19830816;25.0
DLMER;19830817;21.5
DLMER;19830818;23.2
DLMER;19830819;25.2
DLMER;19830820;25.6
DLMER;19830821;25.2
DLMER;19830822;20.9
DLMER;19830823;24.0
DLMER;19830824;20.6
DLMER;19830825;21.0
DLMER;19830826;22.0
DLMER;19830827;24.2
DLMER;19830828;24.5
DLMER;19830829;18.8
DLMER;19830830;21.0
DLMER;19830831;22.6
DLMER;19830901;24.2
DLMER;19830902;20.0
DLMER;19830903;17.0
DLMER;19830904;14.8
DLMER;19830905;19.0
DLMER;19830906;19.6
DLMER;19830907;14.5
DLMER;19830908;19.6
DLMER;19830909;23.2
DLMER;19830910;22.0
DLMER;19830911;14.8
DLMER;19830912;11.0
DLMER;19830913;11.2
DLMER;19830914;19.5
DLMER;19830915;22.4
DLMER;19830916;14.2
DLMER;19830917;10.0
DLMER;19830918;16.0
DLMER;19830919;20.5
DLMER;19830920;14.1
DLMER;19830921;18.9
DLMER;19830922;17.0
DLMER;19830923;17.1
DLMER;19830924;24.9
DLMER;19830925;20.0
DLMER;19830926;17.8
DLMER;19830927;19.3
DLMER;19830928;20.6
DLMER;19830929;18.6
DLMER;19830930;17.5
DLMER;19831001;13.8
DLMER;19831002;15.6
DLMER;19831003;19.3
DLMER;19831004;24.3
DLMER;19831005;22.6
DLMER;19831006;15.2
DLMER;19831007;16.3
DLMER;19831008;13.3
DLMER;19831009;11.0
DLMER;19831010;16.0
DLMER;19831011;13.3
DLMER;19831012;9.9
DLMER;19831013;16.2
DLMER;19831014;14.7
DLMER;19831015;13.0
DLMER;19831016;13.0
DLMER;19831017;7.2
DLMER;19831018;10.2
DLMER;19831019;13.5
DLMER;19831020;10.9
DLMER;19831021;6.5
DLMER;19831022;6.6
DLMER;19831023;9.5
DLMER;19831024;8.0
DLMER;19831025;6.9
DLMER;19831026;13.8
DLMER;19831027;15.9
DLMER;19831028;12.8
DLMER;19831029;6.0
DLMER;19831030;4.6
DLMER;19831031;4.7
DLMER;19831101;8.0
DLMER;19831102;9.3
DLMER;19831103;9.5
DLMER;19831104;13.2
DLMER;19831105;12.6
DLMER;19831106;12.0
DLMER;19831107;4.5
DLMER;19831108;16.5
DLMER;19831109;13.5
DLMER;19831110;4.1
DLMER;19831111;5.5
DLMER;19831112;2.0
DLMER;19831113;-0.2
DLMER;19831114;-4.0
DLMER;19831115;1.2
DLMER;19831116;3.2
DLMER;19831117;1.4
DLMER;19831118;2.5
DLMER;19831119;-2.8
DLMER;19831120;3.0
DLMER;19831121;0.6
DLMER;19831122;-0.4
DLMER;19831123;-2.3
DLMER;19831124;-2.7
DLMER;19831125;7.2
DLMER;19831126;11.8
DLMER;19831127;12.4
DLMER;19831128;6.5
DLMER;19831129;3.6
DLMER;19831130;2.5
DLMER;19831201;-1.6
DLMER;19831202;-5.4
DLMER;19831203;-6.6
DLMER;19831204;-3.9
DLMER;19831205;-2.0
DLMER;19831206;-0.4
DLMER;19831207;-1.0
DLMER;19831208;-1.4
DLMER;19831209;0.8
DLMER;19831210;3.5
DLMER;19831211;-1.4
DLMER;19831212;-3.0
DLMER;19831213;-1.0
DLMER;19831214;-5.2
DLMER;19831215;-5.3
DLMER;19831216;-3.0
DLMER;19831217;4.0
DLMER;19831218;2.3
DLMER;19831219;3.7
DLMER;19831220;2.9
DLMER;19831221;4.6
DLMER;19831222;3.0
DLMER;19831223;7.5
DLMER;19831224;10.5
DLMER;19831225;13.9
DLMER;19831226;12.1
DLMER;19831227;4.6
DLMER;19831228;12.3
DLMER;19831229;10.4
DLMER;19831230;13.0
DLMER;19831231;4.4
DLMER;19840101;10.7
DLMER;19840102;7.0
DLMER;19840103;7.4
DLMER;19840104;1.1
DLMER;19840105;-1.0
DLMER;19840106;0.0
DLMER;19840107;2.8
DLMER;19840108;2.6
DLMER;19840109;-1.0
DLMER;19840110;-1.9
DLMER;19840111;-1.8
DLMER;19840112;0.4
DLMER;19840113;2.8
DLMER;19840114;7.8
DLMER;19840115;2.0
DLMER;19840116;2.6
DLMER;19840117;4.3
DLMER;19840118;-0.3
DLMER;19840119;-3.7
DLMER;19840120;-2.8
DLMER;19840121;-4.8
DLMER;19840122;0.8
DLMER;19840123;0.6
DLMER;19840124;1.5
DLMER;19840125;-2.3
DLMER;19840126;-4.4
DLMER;19840127;1.5
DLMER;19840128;3.8
DLMER;19840129;2.2
DLMER;19840130;1.7
DLMER;19840131;1.1
DLMER;19840201;2.0
DLMER;19840202;3.2
DLMER;19840203;3.5
DLMER;19840204;3.2
DLMER;19840205;6.6
DLMER;19840206;3.0
DLMER;19840207;4.5
DLMER;19840208;1.6
DLMER;19840209;-0.8
DLMER;19840210;-2.4
DLMER;19840211;0.0
DLMER;19840212;-2.3
DLMER;19840213;-5.7
DLMER;19840214;-4.6
DLMER;19840215;-5.4
DLMER;19840216;-6.0
DLMER;19840217;-6.4
DLMER;19840218;-4.8
DLMER;19840219;-7.4
DLMER;19840220;1.2
DLMER;19840221;1.8
DLMER;19840222;2.5
DLMER;19840223;-0.4
DLMER;19840224;-2.0
DLMER;19840225;-1.4
DLMER;19840226;0.0
DLMER;19840227;-1.0
DLMER;19840228;-0.4
DLMER;19840229;-1.5
DLMER;19840301;1.8
DLMER;19840302;1.6
DLMER;19840303;-0.6
DLMER;19840304;0.0
DLMER;19840305;1.5
DLMER;19840306;2.6
DLMER;19840307;3.5
DLMER;19840308;0.4
DLMER;19840309;-2.6
DLMER;19840310;-2.5
DLMER;19840311;0.2
DLMER;19840312;-0.4
DLMER;19840313;-0.8
DLMER;19840314;0.0
DLMER;19840315;3.2
DLMER;19840316;3.5
DLMER;19840317;4.1
DLMER;19840318;3.5
DLMER;19840319;1.8
DLMER;19840320;2.5
DLMER;19840321;5.6
DLMER;19840322;6.6
DLMER;19840323;6.1
DLMER;19840324;9.0
DLMER;19840325;5.3
DLMER;19840326;8.8
DLMER;19840327;9.0
DLMER;19840328;12.0
DLMER;19840329;7.0
DLMER;19840330;3.2
DLMER;19840331;6.3
DLMER;19840401;4.8
DLMER;19840402;5.1
DLMER;19840403;-1.3
DLMER;19840404;1.2
DLMER;19840405;2.4
DLMER;19840406;5.3
DLMER;19840407;6.0
DLMER;19840408;5.5
DLMER;19840409;4.9
DLMER;19840410;8.0
DLMER;19840411;2.3
DLMER;19840412;4.7
DLMER;19840413;7.0
DLMER;19840414;13.1
DLMER;19840415;17.9
DLMER;19840416;11.2
DLMER;19840417;4.5
DLMER;19840418;7.2
DLMER;19840419;9.5
DLMER;19840420;15.0
DLMER;19840421;17.6
DLMER;19840422;19.8
DLMER;19840423;19.6
DLMER;19840424;16.4
DLMER;19840425;14.6
DLMER;19840426;16.7
DLMER;19840427;10.0
DLMER;19840428;7.1
DLMER;19840429;7.2
DLMER;19840430;9.5
DLMER;19840501;13.2
DLMER;19840502;19.0
DLMER;19840503;14.2
DLMER;19840504;12.3
DLMER;19840505;16.3
DLMER;19840506;18.2
DLMER;19840507;12.0
DLMER;19840508;5.0
DLMER;19840509;8.6
DLMER;19840510;8.2
DLMER;19840511;8.1
DLMER;19840512;6.1
DLMER;19840513;5.8
DLMER;19840514;6.2
DLMER;19840515;14.0
DLMER;19840516;16.3
DLMER;19840517;13.8
DLMER;19840518;16.6
DLMER;19840519;18.6
DLMER;19840520;10.8
DLMER;19840521;9.9
DLMER;19840522;15.3
DLMER;19840523;12.6
DLMER;19840524;10.0
DLMER;19840525;11.5
DLMER;19840526;16.4
DLMER;19840527;9.8
DLMER;19840528;10.0
DLMER;19840529;11.6
DLMER;19840530;7.9
DLMER;19840531;11.8
DLMER;19840601;18.5
DLMER;19840602;18.2
DLMER;19840603;18.8
DLMER;19840604;14.2
DLMER;19840605;12.5
DLMER;19840606;12.4
DLMER;19840607;12.1
DLMER;19840608;13.2
DLMER;19840609;13.5
DLMER;19840610;17.8
DLMER;19840611;17.4
DLMER;19840612;17.8
DLMER;19840613;21.4
DLMER;19840614;20.5
DLMER;19840615;15.5
DLMER;19840616;14.5
DLMER;19840617;18.4
DLMER;19840618;20.4
DLMER;19840619;21.4
DLMER;19840620;24.6
DLMER;19840621;22.8
DLMER;19840622;19.3
DLMER;19840623;14.8
DLMER;19840624;10.6
DLMER;19840625;13.2
DLMER;19840626;15.6
DLMER;19840627;21.8
DLMER;19840628;19.7
DLMER;19840629;11.8
DLMER;19840630;14.5
DLMER;19840701;19.6
DLMER;19840702;17.0
DLMER;19840703;11.2
DLMER;19840704;10.6
DLMER;19840705;13.6
DLMER;19840706;17.5
DLMER;19840707;18.8
DLMER;19840708;22.4
DLMER;19840709;26.8
DLMER;19840710;27.3
DLMER;19840711;30.8
DLMER;19840712;27.5
DLMER;19840713;21.8
DLMER;19840714;20.6
DLMER;19840715;16.8
DLMER;19840716;13.2
DLMER;19840717;12.8
DLMER;19840718;16.0
DLMER;19840719;16.7
DLMER;19840720;17.4
DLMER;19840721;20.9
DLMER;19840722;22.0
DLMER;19840723;18.8
DLMER;19840724;21.4
DLMER;19840725;21.6
DLMER;19840726;15.2
DLMER;19840727;15.1
DLMER;19840728;13.2
DLMER;19840729;23.6
DLMER;19840730;27.4
DLMER;19840731;28.2
DLMER;19840801;22.2
