 

stn;time;tre200dn
TFD;19700528;3.0
TFD;19700529;4.4
TFD;19700530;7.3
TFD;19700531;6.3
TFD;19700601;6.2
TFD;19700602;8.2
TFD;19700603;4.0
TFD;19700604;6.0
TFD;19700605;4.5
TFD;19700606;4.6
TFD;19700607;9.2
TFD;19700608;8.0
TFD;19700609;12.0
TFD;19700610;9.7
TFD;19700611;10.0
TFD;19700612;9.8
TFD;19700613;8.4
TFD;19700614;8.9
TFD;19700615;10.6
TFD;19700616;9.2
TFD;19700617;11.2
TFD;19700618;8.2
TFD;19700619;10.0
TFD;19700620;9.9
TFD;19700621;8.2
TFD;19700622;10.5
TFD;19700623;8.8
TFD;19700624;8.7
TFD;19700625;11.2
TFD;19700626;11.5
TFD;19700627;12.4
TFD;19700628;9.5
TFD;19700629;8.7
TFD;19700630;7.4
TFD;19700701;3.8
TFD;19700702;9.0
TFD;19700703;8.2
TFD;19700704;7.8
TFD;19700705;5.4
TFD;19700706;8.3
TFD;19700707;8.5
TFD;19700708;9.5
TFD;19700709;8.5
TFD;19700710;10.8
TFD;19700711;10.4
TFD;19700712;11.5
TFD;19700713;11.0
TFD;19700714;11.0
TFD;19700715;6.3
TFD;19700716;5.5
TFD;19700717;5.9
TFD;19700718;3.8
TFD;19700719;6.2
TFD;19700720;9.9
TFD;19700721;10.1
TFD;19700722;11.8
TFD;19700723;10.7
TFD;19700724;11.3
TFD;19700725;8.5
TFD;19700726;10.4
TFD;19700727;11.2
TFD;19700728;10.5
TFD;19700729;11.8
TFD;19700730;11.0
TFD;19700731;12.5
TFD;19700801;10.0
TFD;19700802;10.5
TFD;19700803;12.2
TFD;19700804;10.2
TFD;19700805;14.0
TFD;19700806;12.5
TFD;19700807;13.4
TFD;19700808;11.5
TFD;19700809;9.4
TFD;19700810;9.2
TFD;19700811;10.0
TFD;19700812;10.0
TFD;19700813;9.5
TFD;19700814;11.4
TFD;19700815;11.5
TFD;19700816;11.5
TFD;19700817;10.7
TFD;19700818;6.9
TFD;19700819;10.5
TFD;19700820;10.3
TFD;19700821;8.5
TFD;19700822;7.7
TFD;19700823;8.1
TFD;19700824;8.3
TFD;19700825;7.0
TFD;19700826;7.0
TFD;19700827;7.8
TFD;19700828;11.6
TFD;19700829;11.0
TFD;19700830;11.8
TFD;19700831;12.0
TFD;19700901;11.0
TFD;19700902;9.0
TFD;19700903;10.0
TFD;19700904;11.2
TFD;19700905;10.6
TFD;19700906;12.0
TFD;19700907;9.0
TFD;19700908;11.0
TFD;19700909;11.4
TFD;19700910;15.0
TFD;19700911;10.3
TFD;19700912;8.5
TFD;19700913;8.8
TFD;19700914;7.0
TFD;19700915;7.5
TFD;19700916;6.8
TFD;19700917;3.2
TFD;19700918;3.5
TFD;19700919;4.5
TFD;19700920;6.0
TFD;19700921;6.8
TFD;19700922;8.0
TFD;19700923;9.6
TFD;19700924;3.6
TFD;19700925;3.0
TFD;19700926;3.5
TFD;19700927;4.4
TFD;19700928;5.0
TFD;19700929;4.2
TFD;19700930;4.4
TFD;19701001;5.8
TFD;19701002;5.6
TFD;19701003;1.0
TFD;19701004;0.5
TFD;19701005;2.0
TFD;19701006;3.5
TFD;19701007;10.6
TFD;19701008;9.1
TFD;19701009;9.2
TFD;19701010;10.0
TFD;19701011;8.6
TFD;19701012;6.3
TFD;19701013;3.5
TFD;19701014;4.4
TFD;19701015;6.8
TFD;19701016;4.0
TFD;19701017;1.0
TFD;19701018;0.0
TFD;19701019;0.2
TFD;19701020;0.2
TFD;19701021;-1.5
TFD;19701022;0.2
TFD;19701023;-0.8
TFD;19701024;-8.5
TFD;19701025;-1.4
TFD;19701026;-1.6
TFD;19701027;-0.4
TFD;19701028;-1.2
TFD;19701029;-0.8
TFD;19701030;0.5
TFD;19701031;0.0
TFD;19701101;1.4
TFD;19701102;4.7
TFD;19701103;3.2
TFD;19701104;3.3
TFD;19701105;0.2
TFD;19701106;0.9
TFD;19701107;-1.8
TFD;19701108;2.7
TFD;19701109;3.6
TFD;19701110;0.4
TFD;19701111;-2.4
TFD;19701112;0.0
TFD;19701113;5.7
TFD;19701114;2.5
TFD;19701115;0.1
TFD;19701116;-8.5
TFD;19701117;-8.6
TFD;19701118;0.5
TFD;19701119;5.4
TFD;19701120;1.1
TFD;19701121;0.0
TFD;19701122;0.2
TFD;19701123;-5.8
TFD;19701124;-5.0
TFD;19701125;-2.9
TFD;19701126;-3.5
TFD;19701127;-5.0
TFD;19701128;-3.8
TFD;19701129;2.0
TFD;19701130;1.5
TFD;19701201;0.2
TFD;19701202;1.0
TFD;19701203;-0.3
TFD;19701204;1.6
TFD;19701205;1.2
TFD;19701206;-3.1
TFD;19701207;-3.4
TFD;19701208;-3.5
TFD;19701209;-6.6
TFD;19701210;-8.1
TFD;19701211;-8.0
TFD;19701212;-5.4
TFD;19701213;-4.0
TFD;19701214;-7.5
TFD;19701215;-7.0
TFD;19701216;-11.5
TFD;19701217;-12.5
TFD;19701218;-10.6
TFD;19701219;-11.1
TFD;19701220;-12.0
TFD;19701221;-11.0
TFD;19701222;-8.8
TFD;19701223;-14.0
TFD;19701224;-17.4
TFD;19701225;-18.0
TFD;19701226;-18.3
TFD;19701227;-9.5
TFD;19701228;-8.4
TFD;19701229;-10.0
TFD;19701230;-5.5
TFD;19701231;-7.0
TFD;19710101;-14.0
TFD;19710102;-21.0
TFD;19710103;-19.6
TFD;19710104;-17.4
TFD;19710105;-18.0
TFD;19710106;-17.5
TFD;19710107;-13.5
TFD;19710108;-9.4
TFD;19710109;-4.5
TFD;19710110;-4.3
TFD;19710111;-4.4
TFD;19710112;-5.5
TFD;19710113;-8.0
TFD;19710114;-6.5
TFD;19710115;-7.0
TFD;19710116;-8.0
TFD;19710117;-8.0
TFD;19710118;-8.5
TFD;19710119;-4.5
TFD;19710120;-2.8
TFD;19710121;-5.5
TFD;19710122;-1.5
TFD;19710123;-6.5
TFD;19710124;-0.6
TFD;19710125;1.2
TFD;19710126;-0.8
TFD;19710127;1.0
TFD;19710128;-1.5
TFD;19710129;-4.2
TFD;19710130;-3.2
TFD;19710131;5.5
TFD;19710201;-0.9
TFD;19710202;-6.1
TFD;19710203;-15.0
TFD;19710204;-4.4
TFD;19710205;-10.5
TFD;19710206;-9.6
TFD;19710207;-9.7
TFD;19710208;-8.2
TFD;19710209;-8.8
TFD;19710210;-8.0
TFD;19710211;-8.5
TFD;19710212;-6.8
TFD;19710213;-5.7
TFD;19710214;-0.4
TFD;19710215;-7.5
TFD;19710216;-1.6
TFD;19710217;-7.0
TFD;19710218;-7.9
TFD;19710219;-2.2
TFD;19710220;-1.0
TFD;19710221;-10.4
TFD;19710222;-1.6
TFD;19710223;-2.4
TFD;19710224;-11.5
TFD;19710225;-4.8
TFD;19710226;-1.4
TFD;19710227;-4.9
TFD;19710228;-11.7
TFD;19710301;-11.0
TFD;19710302;-18.5
TFD;19710303;-13.0
TFD;19710304;-11.2
TFD;19710305;-19.3
TFD;19710306;-23.0
TFD;19710307;-20.4
TFD;19710308;-18.8
TFD;19710309;-16.3
TFD;19710310;-10.5
TFD;19710311;-8.8
TFD;19710312;-3.2
TFD;19710313;-9.5
TFD;19710314;-0.5
TFD;19710315;-1.4
TFD;19710316;-0.4
TFD;19710317;-7.5
TFD;19710318;-1.4
TFD;19710319;0.2
TFD;19710320;-0.8
TFD;19710321;3.0
TFD;19710322;0.5
TFD;19710323;-0.5
TFD;19710324;-3.5
TFD;19710325;-2.0
TFD;19710326;0.0
TFD;19710327;-0.7
TFD;19710328;-1.2
TFD;19710329;-6.8
TFD;19710330;-5.2
TFD;19710331;-4.0
TFD;19710401;-3.3
TFD;19710402;-0.7
TFD;19710403;1.0
TFD;19710404;4.7
TFD;19710405;-1.2
TFD;19710406;2.4
TFD;19710407;0.0
TFD;19710408;3.6
TFD;19710409;2.4
TFD;19710410;3.2
TFD;19710411;4.4
TFD;19710412;4.2
TFD;19710413;1.0
TFD;19710414;1.4
TFD;19710415;1.3
TFD;19710416;3.8
TFD;19710417;5.4
TFD;19710418;0.7
TFD;19710419;2.0
TFD;19710420;5.0
TFD;19710421;4.0
TFD;19710422;8.1
TFD;19710423;15.6
TFD;19710424;4.9
TFD;19710425;3.1
TFD;19710426;1.6
TFD;19710427;5.2
TFD;19710428;0.2
TFD;19710429;-1.4
TFD;19710430;4.2
TFD;19710501;6.2
TFD;19710502;5.3
TFD;19710503;5.0
TFD;19710504;5.2
TFD;19710505;6.8
TFD;19710506;2.8
TFD;19710507;4.5
TFD;19710508;10.8
TFD;19710509;7.2
TFD;19710510;9.2
TFD;19710511;5.8
TFD;19710512;9.5
TFD;19710513;6.4
TFD;19710514;8.0
TFD;19710515;6.9
TFD;19710516;9.1
TFD;19710517;10.2
TFD;19710518;13.8
TFD;19710519;15.0
TFD;19710520;8.8
TFD;19710521;10.2
TFD;19710522;9.1
TFD;19710523;8.5
TFD;19710524;8.5
TFD;19710525;7.0
TFD;19710526;7.0
TFD;19710527;6.8
TFD;19710528;6.5
TFD;19710529;5.2
TFD;19710530;6.2
TFD;19710531;6.8
TFD;19710601;9.0
TFD;19710602;6.0
TFD;19710603;8.0
TFD;19710604;7.2
TFD;19710605;7.9
TFD;19710606;9.8
TFD;19710607;8.8
TFD;19710608;8.5
TFD;19710609;6.5
TFD;19710610;7.8
TFD;19710611;6.1
TFD;19710612;5.0
TFD;19710613;5.3
TFD;19710614;5.0
TFD;19710615;6.0
TFD;19710616;6.5
TFD;19710617;6.6
TFD;19710618;5.0
TFD;19710619;6.0
TFD;19710620;9.0
TFD;19710621;11.2
TFD;19710622;8.0
TFD;19710623;11.5
TFD;19710624;10.0
TFD;19710625;8.4
TFD;19710626;11.0
TFD;19710627;11.0
TFD;19710628;7.8
TFD;19710629;7.3
TFD;19710630;7.0
TFD;19710701;6.5
TFD;19710702;4.2
TFD;19710703;5.9
TFD;19710704;8.8
TFD;19710705;9.7
TFD;19710706;10.2
TFD;19710707;10.0
TFD;19710708;10.4
TFD;19710709;11.8
TFD;19710710;12.0
TFD;19710711;13.0
TFD;19710712;13.5
TFD;19710713;13.2
TFD;19710714;10.8
TFD;19710715;12.2
TFD;19710716;11.0
TFD;19710717;14.1
TFD;19710718;12.1
TFD;19710719;11.2
TFD;19710720;9.8
TFD;19710721;6.9
TFD;19710722;9.6
TFD;19710723;9.2
TFD;19710724;11.6
TFD;19710725;9.7
TFD;19710726;11.3
TFD;19710727;12.0
TFD;19710728;14.2
TFD;19710729;12.0
TFD;19710730;10.5
TFD;19710731;12.0
TFD;19710801;12.6
TFD;19710802;12.2
TFD;19710803;14.1
TFD;19710804;12.0
TFD;19710805;9.0
TFD;19710806;10.2
TFD;19710807;12.1
TFD;19710808;13.1
TFD;19710809;8.0
TFD;19710810;9.2
TFD;19710811;12.5
TFD;19710812;11.4
TFD;19710813;9.0
TFD;19710814;11.2
TFD;19710815;13.1
TFD;19710816;13.6
TFD;19710817;10.6
TFD;19710818;10.6
TFD;19710819;12.5
TFD;19710820;13.2
TFD;19710821;11.7
TFD;19710822;11.3
TFD;19710823;10.0
TFD;19710824;10.3
TFD;19710825;7.5
TFD;19710826;11.2
TFD;19710827;11.4
TFD;19710828;10.6
TFD;19710829;8.0
TFD;19710830;10.2
TFD;19710831;9.8
TFD;19710901;6.0
TFD;19710902;7.2
TFD;19710903;6.5
TFD;19710904;7.0
TFD;19710905;9.5
TFD;19710906;12.2
TFD;19710907;6.5
TFD;19710908;6.9
TFD;19710909;6.4
TFD;19710910;6.2
TFD;19710911;10.5
TFD;19710912;8.1
TFD;19710913;3.5
TFD;19710914;8.4
TFD;19710915;6.8
TFD;19710916;4.1
TFD;19710917;0.5
TFD;19710918;0.1
TFD;19710919;2.8
TFD;19710920;4.4
TFD;19710921;5.0
TFD;19710922;4.8
TFD;19710923;6.3
TFD;19710924;11.0
TFD;19710925;6.3
TFD;19710926;8.8
TFD;19710927;7.0
TFD;19710928;8.0
TFD;19710929;5.0
TFD;19710930;4.2
TFD;19711001;3.0
TFD;19711002;3.9
TFD;19711003;5.3
TFD;19711004;5.2
TFD;19711005;8.5
TFD;19711006;1.8
TFD;19711007;1.7
TFD;19711008;2.0
TFD;19711009;2.0
TFD;19711010;4.4
TFD;19711011;4.0
TFD;19711012;5.5
TFD;19711013;5.5
TFD;19711014;7.4
TFD;19711015;1.0
TFD;19711016;-3.4
TFD;19711017;-1.9
TFD;19711018;4.0
TFD;19711019;2.5
TFD;19711020;3.7
TFD;19711021;5.6
TFD;19711022;2.6
TFD;19711023;5.0
TFD;19711024;3.8
TFD;19711025;4.4
TFD;19711026;3.3
TFD;19711027;3.5
TFD;19711028;3.1
TFD;19711029;1.5
TFD;19711030;-0.7
TFD;19711031;3.9
TFD;19711101;2.0
TFD;19711102;-0.5
TFD;19711103;-0.4
TFD;19711104;-0.2
TFD;19711105;-1.0
TFD;19711106;1.1
TFD;19711107;4.1
TFD;19711108;5.0
TFD;19711109;0.2
TFD;19711110;0.0
TFD;19711111;0.4
TFD;19711112;0.5
TFD;19711113;0.8
TFD;19711114;1.0
TFD;19711115;-2.0
TFD;19711116;-3.2
TFD;19711117;-1.5
TFD;19711118;2.2
TFD;19711119;-3.5
TFD;19711120;-10.5
TFD;19711121;-14.8
TFD;19711122;-3.0
TFD;19711123;-3.2
TFD;19711124;-15.8
TFD;19711125;-15.8
TFD;19711126;-9.4
TFD;19711127;-7.0
TFD;19711128;-3.0
TFD;19711129;-1.0
TFD;19711130;0.1
TFD;19711201;0.1
TFD;19711202;-1.8
TFD;19711203;-10.0
TFD;19711204;-10.6
TFD;19711205;-9.5
TFD;19711206;-8.2
TFD;19711207;-9.8
TFD;19711208;-8.4
TFD;19711209;-8.5
TFD;19711210;-4.0
TFD;19711211;-0.3
TFD;19711212;-3.3
TFD;19711213;-6.3
TFD;19711214;-4.4
TFD;19711215;-5.8
TFD;19711216;-4.7
TFD;19711217;-3.1
TFD;19711218;-5.6
TFD;19711219;-5.4
TFD;19711220;-1.0
TFD;19711221;-0.1
TFD;19711222;-2.9
TFD;19711223;-2.4
TFD;19711224;-3.1
TFD;19711225;-7.0
TFD;19711226;-6.8
TFD;19711227;-5.8
TFD;19711228;-3.0
TFD;19711229;-2.2
TFD;19711230;-1.8
TFD;19711231;-4.4
TFD;19720101;-6.1
TFD;19720102;-7.0
TFD;19720103;-2.0
TFD;19720104;-3.4
TFD;19720105;-9.5
TFD;19720106;-12.5
TFD;19720107;-10.0
TFD;19720108;-8.5
TFD;19720109;-5.1
TFD;19720110;-4.7
TFD;19720111;-2.0
TFD;19720112;-2.8
TFD;19720113;0.2
TFD;19720114;-3.3
TFD;19720115;-7.3
TFD;19720116;-7.0
TFD;19720117;-1.5
TFD;19720118;-4.6
TFD;19720119;-5.9
TFD;19720120;-5.5
TFD;19720121;-7.5
TFD;19720122;-2.1
TFD;19720123;-2.6
TFD;19720124;-5.8
TFD;19720125;-9.8
TFD;19720126;-12.0
TFD;19720127;-11.0
TFD;19720128;-2.6
TFD;19720129;-5.4
TFD;19720130;-11.7
TFD;19720131;-9.8
TFD;19720201;-11.4
TFD;19720202;-4.2
TFD;19720203;1.0
TFD;19720204;1.7
TFD;19720205;-1.3
TFD;19720206;-0.8
TFD;19720207;3.7
TFD;19720208;4.3
TFD;19720209;2.2
TFD;19720210;0.6
TFD;19720211;-0.2
TFD;19720212;0.5
TFD;19720213;-6.0
TFD;19720214;-1.8
TFD;19720215;-7.1
TFD;19720216;-9.0
TFD;19720217;-3.5
TFD;19720218;3.6
TFD;19720219;1.3
TFD;19720220;3.3
TFD;19720221;-0.2
TFD;19720222;-2.6
TFD;19720223;-3.2
TFD;19720224;-1.2
TFD;19720225;-2.0
TFD;19720226;-0.2
TFD;19720227;2.4
TFD;19720228;1.4
TFD;19720229;2.0
TFD;19720301;0.6
TFD;19720302;-2.4
TFD;19720303;-2.0
TFD;19720304;-1.2
TFD;19720305;0.3
TFD;19720306;-0.3
TFD;19720307;0.4
TFD;19720308;-2.6
TFD;19720309;-1.0
TFD;19720310;1.2
TFD;19720311;1.9
TFD;19720312;-0.8
TFD;19720313;-1.0
TFD;19720314;2.0
TFD;19720315;0.2
TFD;19720316;-0.5
TFD;19720317;-0.5
TFD;19720318;2.4
TFD;19720319;-0.2
TFD;19720320;-0.6
TFD;19720321;0.7
TFD;19720322;1.5
TFD;19720323;0.7
TFD;19720324;0.7
TFD;19720325;-0.5
TFD;19720326;1.6
TFD;19720327;1.2
TFD;19720328;0.5
TFD;19720329;-1.6
TFD;19720330;-1.0
TFD;19720331;1.0
TFD;19720401;6.0
TFD;19720402;5.3
TFD;19720403;4.4
TFD;19720404;4.5
TFD;19720405;4.8
TFD;19720406;2.2
TFD;19720407;5.0
TFD;19720408;4.5
TFD;19720409;0.5
TFD;19720410;3.8
TFD;19720411;0.9
TFD;19720412;0.0
TFD;19720413;2.2
TFD;19720414;3.0
TFD;19720415;1.8
TFD;19720416;-0.6
TFD;19720417;-0.8
TFD;19720418;0.8
TFD;19720419;2.4
TFD;19720420;0.7
TFD;19720421;2.8
TFD;19720422;4.8
TFD;19720423;4.2
TFD;19720424;4.6
TFD;19720425;-2.4
TFD;19720426;-4.0
TFD;19720427;-2.2
TFD;19720428;-0.5
TFD;19720429;-6.2
TFD;19720430;1.8
TFD;19720501;2.4
TFD;19720502;3.6
TFD;19720503;3.2
TFD;19720504;5.2
TFD;19720505;5.2
TFD;19720506;2.1
TFD;19720507;6.2
TFD;19720508;6.3
TFD;19720509;5.2
TFD;19720510;7.6
TFD;19720511;2.0
TFD;19720512;1.0
TFD;19720513;0.2
TFD;19720514;5.1
TFD;19720515;4.5
TFD;19720516;4.7
TFD;19720517;3.9
TFD;19720518;3.6
TFD;19720519;6.3
TFD;19720520;5.4
TFD;19720521;7.0
TFD;19720522;3.5
TFD;19720523;5.0
TFD;19720524;9.0
TFD;19720525;10.0
TFD;19720526;9.5
TFD;19720527;8.3
TFD;19720528;2.9
TFD;19720529;3.5
TFD;19720530;9.0
TFD;19720531;7.4
TFD;19720601;7.0
TFD;19720602;5.9
TFD;19720603;1.4
TFD;19720604;5.5
TFD;19720605;10.2
TFD;19720606;12.4
TFD;19720607;8.5
TFD;19720608;6.6
TFD;19720609;4.6
TFD;19720610;8.7
TFD;19720611;7.6
TFD;19720612;4.9
TFD;19720613;2.8
TFD;19720614;6.0
TFD;19720615;10.0
TFD;19720616;9.2
TFD;19720617;6.2
TFD;19720618;3.6
TFD;19720619;7.7
TFD;19720620;8.8
TFD;19720621;8.8
TFD;19720622;9.6
TFD;19720623;10.6
TFD;19720624;9.3
TFD;19720625;6.5
TFD;19720626;9.5
TFD;19720627;10.8
TFD;19720628;12.0
TFD;19720629;11.4
TFD;19720630;10.1
TFD;19720701;8.4
TFD;19720702;9.3
TFD;19720703;5.0
TFD;19720704;10.0
TFD;19720705;9.5
