 

stn;time;hns000d0
SHA;19600914;0
SHA;19600915;0
SHA;19600916;0
SHA;19600917;0
SHA;19600918;0
SHA;19600919;0
SHA;19600920;0
SHA;19600921;0
SHA;19600922;0
SHA;19600923;0
SHA;19600924;0
SHA;19600925;0
SHA;19600926;0
SHA;19600927;0
SHA;19600928;0
SHA;19600929;0
SHA;19600930;0
SHA;19601001;0
SHA;19601002;0
SHA;19601003;0
SHA;19601004;0
SHA;19601005;0
SHA;19601006;0
SHA;19601007;0
SHA;19601008;0
SHA;19601009;0
SHA;19601010;0
SHA;19601011;0
SHA;19601012;0
SHA;19601013;0
SHA;19601014;0
SHA;19601015;0
SHA;19601016;0
SHA;19601017;0
SHA;19601018;0
SHA;19601019;0
SHA;19601020;0
SHA;19601021;0
SHA;19601022;0
SHA;19601023;0
SHA;19601024;0
SHA;19601025;0
SHA;19601026;0
SHA;19601027;0
SHA;19601028;0
SHA;19601029;0
SHA;19601030;0
SHA;19601031;0
SHA;19601101;0
SHA;19601102;0
SHA;19601103;0
SHA;19601104;0
SHA;19601105;0
SHA;19601106;0
SHA;19601107;0
SHA;19601108;0
SHA;19601109;0
SHA;19601110;0
SHA;19601111;0
SHA;19601112;0
SHA;19601113;0
SHA;19601114;0
SHA;19601115;0
SHA;19601116;0
SHA;19601117;0
SHA;19601118;0
SHA;19601119;0
SHA;19601120;0
SHA;19601121;0
SHA;19601122;0
SHA;19601123;0
SHA;19601124;0
SHA;19601125;0
SHA;19601126;0
SHA;19601127;0
SHA;19601128;0
SHA;19601129;0
SHA;19601130;0
SHA;19601201;0
SHA;19601202;0
SHA;19601203;0
SHA;19601204;0
SHA;19601205;0
SHA;19601206;0
SHA;19601207;0
SHA;19601208;0
SHA;19601209;0
SHA;19601210;0
SHA;19601211;0
SHA;19601212;0
SHA;19601213;0
SHA;19601214;0
SHA;19601215;0
SHA;19601216;0
SHA;19601217;0
SHA;19601218;2
SHA;19601219;0
SHA;19601220;0
SHA;19601221;0
SHA;19601222;4
SHA;19601223;0
SHA;19601224;0
SHA;19601225;0
SHA;19601226;1
SHA;19601227;3
SHA;19601228;0
SHA;19601229;0
SHA;19601230;1
SHA;19601231;0
SHA;19610101;1
SHA;19610102;0
SHA;19610103;0
SHA;19610104;0
SHA;19610105;0
SHA;19610106;4
SHA;19610107;0
SHA;19610108;2
SHA;19610109;0
SHA;19610110;0
SHA;19610111;0
SHA;19610112;0
SHA;19610113;0
SHA;19610114;0
SHA;19610115;0
SHA;19610116;0
SHA;19610117;0
SHA;19610118;0
SHA;19610119;0
SHA;19610120;3
SHA;19610121;0
SHA;19610122;1
SHA;19610123;5
SHA;19610124;6
SHA;19610125;0
SHA;19610126;2
SHA;19610127;0
SHA;19610128;0
SHA;19610129;0
SHA;19610130;0
SHA;19610131;0
SHA;19610201;1
SHA;19610202;1
SHA;19610203;1
SHA;19610204;0
SHA;19610205;0
SHA;19610206;0
SHA;19610207;0
SHA;19610208;0
SHA;19610209;0
SHA;19610210;0
SHA;19610211;0
SHA;19610212;0
SHA;19610213;0
SHA;19610214;0
SHA;19610215;0
SHA;19610216;0
SHA;19610217;0
SHA;19610218;0
SHA;19610219;0
SHA;19610220;0
SHA;19610221;0
SHA;19610222;0
SHA;19610223;0
SHA;19610224;0
SHA;19610225;0
SHA;19610226;0
SHA;19610227;0
SHA;19610228;0
SHA;19610301;0
SHA;19610302;0
SHA;19610303;0
SHA;19610304;0
SHA;19610305;0
SHA;19610306;0
SHA;19610307;0
SHA;19610308;0
SHA;19610309;0
SHA;19610310;0
SHA;19610311;0
SHA;19610312;0
SHA;19610313;0
SHA;19610314;0
SHA;19610315;0
SHA;19610316;0
SHA;19610317;0
SHA;19610318;0
SHA;19610319;2
SHA;19610320;0
SHA;19610321;0
SHA;19610322;0
SHA;19610323;0
SHA;19610324;0
SHA;19610325;0
SHA;19610326;0
SHA;19610327;0
SHA;19610328;0
SHA;19610329;0
SHA;19610330;0
SHA;19610331;0
SHA;19610401;0
SHA;19610402;0
SHA;19610403;0
SHA;19610404;0
SHA;19610405;0
SHA;19610406;0
SHA;19610407;0
SHA;19610408;0
SHA;19610409;0
SHA;19610410;0
SHA;19610411;0
SHA;19610412;0
SHA;19610413;0
SHA;19610414;0
SHA;19610415;0
SHA;19610416;0
SHA;19610417;0
SHA;19610418;0
SHA;19610419;0
SHA;19610420;0
SHA;19610421;0
SHA;19610422;0
SHA;19610423;0
SHA;19610424;0
SHA;19610425;0
SHA;19610426;0
SHA;19610427;0
SHA;19610428;0
SHA;19610429;0
SHA;19610430;0
SHA;19610501;0
SHA;19610502;0
SHA;19610503;0
SHA;19610504;0
SHA;19610505;0
SHA;19610506;0
SHA;19610507;0
SHA;19610508;0
SHA;19610509;0
SHA;19610510;0
SHA;19610511;0
SHA;19610512;0
SHA;19610513;0
SHA;19610514;0
SHA;19610515;0
SHA;19610516;0
SHA;19610517;0
SHA;19610518;0
SHA;19610519;0
SHA;19610520;0
SHA;19610521;0
SHA;19610522;0
SHA;19610523;0
SHA;19610524;0
SHA;19610525;0
SHA;19610526;0
SHA;19610527;0
SHA;19610528;0
SHA;19610529;0
SHA;19610530;0
SHA;19610531;0
SHA;19610601;0
SHA;19610602;0
SHA;19610603;0
SHA;19610604;0
SHA;19610605;0
SHA;19610606;0
SHA;19610607;0
SHA;19610608;0
SHA;19610609;0
SHA;19610610;0
SHA;19610611;0
SHA;19610612;0
SHA;19610613;0
SHA;19610614;0
SHA;19610615;0
SHA;19610616;0
SHA;19610617;0
SHA;19610618;0
SHA;19610619;0
SHA;19610620;0
SHA;19610621;0
SHA;19610622;0
SHA;19610623;0
SHA;19610624;0
SHA;19610625;0
SHA;19610626;0
SHA;19610627;0
SHA;19610628;0
SHA;19610629;0
SHA;19610630;0
SHA;19610701;0
SHA;19610702;0
SHA;19610703;0
SHA;19610704;0
SHA;19610705;0
SHA;19610706;0
SHA;19610707;0
SHA;19610708;0
SHA;19610709;0
SHA;19610710;0
SHA;19610711;0
SHA;19610712;0
SHA;19610713;0
SHA;19610714;0
SHA;19610715;0
SHA;19610716;0
SHA;19610717;0
SHA;19610718;0
SHA;19610719;0
SHA;19610720;0
SHA;19610721;0
SHA;19610722;0
SHA;19610723;0
SHA;19610724;0
SHA;19610725;0
SHA;19610726;0
SHA;19610727;0
SHA;19610728;0
SHA;19610729;0
SHA;19610730;0
SHA;19610731;0
SHA;19610801;0
SHA;19610802;0
SHA;19610803;0
SHA;19610804;0
SHA;19610805;0
SHA;19610806;0
SHA;19610807;0
SHA;19610808;0
SHA;19610809;0
SHA;19610810;0
SHA;19610811;0
SHA;19610812;0
SHA;19610813;0
SHA;19610814;0
SHA;19610815;0
SHA;19610816;0
SHA;19610817;0
SHA;19610818;0
SHA;19610819;0
SHA;19610820;0
SHA;19610821;0
SHA;19610822;0
SHA;19610823;0
SHA;19610824;0
SHA;19610825;0
SHA;19610826;0
SHA;19610827;0
SHA;19610828;0
SHA;19610829;0
SHA;19610830;0
SHA;19610831;0
SHA;19610901;0
SHA;19610902;0
SHA;19610903;0
SHA;19610904;0
SHA;19610905;0
SHA;19610906;0
SHA;19610907;0
SHA;19610908;0
SHA;19610909;0
SHA;19610910;0
SHA;19610911;0
SHA;19610912;0
SHA;19610913;0
SHA;19610914;0
SHA;19610915;0
SHA;19610916;0
SHA;19610917;0
SHA;19610918;0
SHA;19610919;0
SHA;19610920;0
SHA;19610921;0
SHA;19610922;0
SHA;19610923;0
SHA;19610924;0
SHA;19610925;0
SHA;19610926;0
SHA;19610927;0
SHA;19610928;0
SHA;19610929;0
SHA;19610930;0
SHA;19611001;0
SHA;19611002;0
SHA;19611003;0
SHA;19611004;0
SHA;19611005;0
SHA;19611006;0
SHA;19611007;0
SHA;19611008;0
SHA;19611009;0
SHA;19611010;0
SHA;19611011;0
SHA;19611012;0
SHA;19611013;0
SHA;19611014;0
SHA;19611015;0
SHA;19611016;0
SHA;19611017;0
SHA;19611018;0
SHA;19611019;0
SHA;19611020;0
SHA;19611021;0
SHA;19611022;0
SHA;19611023;0
SHA;19611024;0
SHA;19611025;0
SHA;19611026;0
SHA;19611027;0
SHA;19611028;0
SHA;19611029;0
SHA;19611030;0
SHA;19611031;0
SHA;19611101;0
SHA;19611102;0
SHA;19611103;0
SHA;19611104;0
SHA;19611105;0
SHA;19611106;0
SHA;19611107;0
SHA;19611108;0
SHA;19611109;0
SHA;19611110;0
SHA;19611111;0
SHA;19611112;0
SHA;19611113;0
SHA;19611114;0
SHA;19611115;0
SHA;19611116;0
SHA;19611117;0
SHA;19611118;0
SHA;19611119;0
SHA;19611120;0
SHA;19611121;0
SHA;19611122;0
SHA;19611123;0
SHA;19611124;0
SHA;19611125;0
SHA;19611126;0
SHA;19611127;0
SHA;19611128;0
SHA;19611129;0
SHA;19611130;0
SHA;19611201;0
SHA;19611202;0
SHA;19611203;0
SHA;19611204;0
SHA;19611205;0
SHA;19611206;0
SHA;19611207;0
SHA;19611208;0
SHA;19611209;0
SHA;19611210;0
SHA;19611211;0
SHA;19611212;0
SHA;19611213;0
SHA;19611214;0
SHA;19611215;0
SHA;19611216;0
SHA;19611217;0
SHA;19611218;0
SHA;19611219;0
SHA;19611220;0
SHA;19611221;0
SHA;19611222;0
SHA;19611223;0
SHA;19611224;0
SHA;19611225;2
SHA;19611226;3
SHA;19611227;0
SHA;19611228;0
SHA;19611229;0
SHA;19611230;0
SHA;19611231;0
SHA;19620101;29
SHA;19620102;4
SHA;19620103;0
SHA;19620104;0
SHA;19620105;0
SHA;19620106;0
SHA;19620107;0
SHA;19620108;0
SHA;19620109;0
SHA;19620110;0
SHA;19620111;0
SHA;19620112;0
SHA;19620113;2
SHA;19620114;0
SHA;19620115;0
SHA;19620116;0
SHA;19620117;0
SHA;19620118;0
SHA;19620119;0
SHA;19620120;0
SHA;19620121;0
SHA;19620122;0
SHA;19620123;0
SHA;19620124;0
SHA;19620125;0
SHA;19620126;0
SHA;19620127;0
SHA;19620128;2
SHA;19620129;0
SHA;19620130;0
SHA;19620131;0
SHA;19620201;7
SHA;19620202;1
SHA;19620203;0
SHA;19620204;0
SHA;19620205;0
SHA;19620206;0
SHA;19620207;0
SHA;19620208;0
SHA;19620209;0
SHA;19620210;0
SHA;19620211;0
SHA;19620212;0
SHA;19620213;1
SHA;19620214;4
SHA;19620215;4
SHA;19620216;0
SHA;19620217;2
SHA;19620218;0
SHA;19620219;0
SHA;19620220;0
SHA;19620221;0
SHA;19620222;0
SHA;19620223;0
SHA;19620224;0
SHA;19620225;0
SHA;19620226;0
SHA;19620227;0
SHA;19620228;2
SHA;19620301;0
SHA;19620302;0
SHA;19620303;6
SHA;19620304;0
SHA;19620305;2
SHA;19620306;0
SHA;19620307;0
SHA;19620308;0
SHA;19620309;0
SHA;19620310;0
SHA;19620311;0
SHA;19620312;0
SHA;19620313;0
SHA;19620314;1
SHA;19620315;0
SHA;19620316;0
SHA;19620317;0
SHA;19620318;0
SHA;19620319;0
SHA;19620320;0
SHA;19620321;0
SHA;19620322;0
SHA;19620323;0
SHA;19620324;0
SHA;19620325;0
SHA;19620326;0
SHA;19620327;0
SHA;19620328;0
SHA;19620329;0
SHA;19620330;0
SHA;19620331;0
SHA;19620401;0
SHA;19620402;0
SHA;19620403;0
SHA;19620404;0
SHA;19620405;0
SHA;19620406;0
SHA;19620407;0
SHA;19620408;0
SHA;19620409;0
SHA;19620410;0
SHA;19620411;0
SHA;19620412;0
SHA;19620413;0
SHA;19620414;0
SHA;19620415;0
SHA;19620416;0
SHA;19620417;0
SHA;19620418;0
SHA;19620419;0
SHA;19620420;0
SHA;19620421;0
SHA;19620422;0
SHA;19620423;0
SHA;19620424;0
SHA;19620425;0
SHA;19620426;0
SHA;19620427;0
SHA;19620428;0
SHA;19620429;0
SHA;19620430;0
SHA;19620501;0
SHA;19620502;0
SHA;19620503;0
SHA;19620504;0
SHA;19620505;0
SHA;19620506;0
SHA;19620507;0
SHA;19620508;0
SHA;19620509;0
SHA;19620510;0
SHA;19620511;0
SHA;19620512;0
SHA;19620513;0
SHA;19620514;0
SHA;19620515;0
SHA;19620516;0
SHA;19620517;0
SHA;19620518;0
SHA;19620519;0
SHA;19620520;0
SHA;19620521;0
SHA;19620522;0
SHA;19620523;0
SHA;19620524;0
SHA;19620525;0
SHA;19620526;0
SHA;19620527;0
SHA;19620528;0
SHA;19620529;0
SHA;19620530;0
SHA;19620531;0
SHA;19620601;0
SHA;19620602;0
SHA;19620603;0
SHA;19620604;0
SHA;19620605;0
SHA;19620606;0
SHA;19620607;0
SHA;19620608;0
SHA;19620609;0
SHA;19620610;0
SHA;19620611;0
SHA;19620612;0
SHA;19620613;0
SHA;19620614;0
SHA;19620615;0
SHA;19620616;0
SHA;19620617;0
SHA;19620618;0
SHA;19620619;0
SHA;19620620;0
SHA;19620621;0
SHA;19620622;0
SHA;19620623;0
SHA;19620624;0
SHA;19620625;0
SHA;19620626;0
SHA;19620627;0
SHA;19620628;0
SHA;19620629;0
SHA;19620630;0
SHA;19620701;0
SHA;19620702;0
SHA;19620703;0
SHA;19620704;0
SHA;19620705;0
SHA;19620706;0
SHA;19620707;0
SHA;19620708;0
SHA;19620709;0
SHA;19620710;0
SHA;19620711;0
SHA;19620712;0
SHA;19620713;0
SHA;19620714;0
SHA;19620715;0
SHA;19620716;0
SHA;19620717;0
SHA;19620718;0
SHA;19620719;0
SHA;19620720;0
SHA;19620721;0
SHA;19620722;0
SHA;19620723;0
SHA;19620724;0
SHA;19620725;0
SHA;19620726;0
SHA;19620727;0
SHA;19620728;0
SHA;19620729;0
SHA;19620730;0
SHA;19620731;0
SHA;19620801;0
SHA;19620802;0
SHA;19620803;0
SHA;19620804;0
SHA;19620805;0
SHA;19620806;0
SHA;19620807;0
SHA;19620808;0
SHA;19620809;0
SHA;19620810;0
SHA;19620811;0
SHA;19620812;0
SHA;19620813;0
SHA;19620814;0
SHA;19620815;0
SHA;19620816;0
SHA;19620817;0
SHA;19620818;0
SHA;19620819;0
SHA;19620820;0
SHA;19620821;0
SHA;19620822;0
SHA;19620823;0
SHA;19620824;0
SHA;19620825;0
SHA;19620826;0
SHA;19620827;0
SHA;19620828;0
SHA;19620829;0
SHA;19620830;0
SHA;19620831;0
SHA;19620901;0
SHA;19620902;0
SHA;19620903;0
SHA;19620904;0
SHA;19620905;0
SHA;19620906;0
SHA;19620907;0
SHA;19620908;0
SHA;19620909;0
SHA;19620910;0
SHA;19620911;0
SHA;19620912;0
SHA;19620913;0
SHA;19620914;0
SHA;19620915;0
SHA;19620916;0
SHA;19620917;0
SHA;19620918;0
SHA;19620919;0
SHA;19620920;0
SHA;19620921;0
SHA;19620922;0
SHA;19620923;0
SHA;19620924;0
SHA;19620925;0
SHA;19620926;0
SHA;19620927;0
SHA;19620928;0
SHA;19620929;0
SHA;19620930;0
SHA;19621001;0
SHA;19621002;0
SHA;19621003;0
SHA;19621004;0
SHA;19621005;0
SHA;19621006;0
SHA;19621007;0
SHA;19621008;0
SHA;19621009;0
SHA;19621010;0
SHA;19621011;0
SHA;19621012;0
SHA;19621013;0
SHA;19621014;0
SHA;19621015;0
SHA;19621016;0
SHA;19621017;0
SHA;19621018;0
SHA;19621019;0
SHA;19621020;0
SHA;19621021;0
SHA;19621022;0
SHA;19621023;0
SHA;19621024;0
SHA;19621025;0
SHA;19621026;0
SHA;19621027;0
