 

stn;time;tre200dn
IYSAU;19920331;3.0
IYSAU;19920401;2.0
IYSAU;19920402;4.0
IYSAU;19920403;6.0
IYSAU;19920404;6.0
IYSAU;19920405;7.0
IYSAU;19920406;7.0
IYSAU;19920407;7.0
IYSAU;19920408;8.0
IYSAU;19920409;5.0
IYSAU;19920410;4.0
IYSAU;19920411;2.0
IYSAU;19920412;1.0
IYSAU;19920413;6.0
IYSAU;19920414;5.0
IYSAU;19920415;4.0
IYSAU;19920416;1.0
IYSAU;19920417;4.0
IYSAU;19920418;3.0
IYSAU;19920419;2.0
IYSAU;19920420;5.0
IYSAU;19920421;4.0
IYSAU;19920422;3.0
IYSAU;19920423;9.0
IYSAU;19920424;9.0
IYSAU;19920425;12.0
IYSAU;19920426;10.0
IYSAU;19920427;13.0
IYSAU;19920428;13.0
IYSAU;19920429;7.0
IYSAU;19920430;8.0
IYSAU;19920501;10.0
IYSAU;19920502;8.0
IYSAU;19920503;6.0
IYSAU;19920504;12.0
IYSAU;19920505;12.0
IYSAU;19920506;12.0
IYSAU;19920507;9.0
IYSAU;19920508;9.0
IYSAU;19920509;9.0
IYSAU;19920510;12.0
IYSAU;19920511;17.0
IYSAU;19920512;11.0
IYSAU;19920513;9.0
IYSAU;19920514;10.0
IYSAU;19920515;17.0
IYSAU;19920516;12.0
IYSAU;19920517;11.0
IYSAU;19920518;13.0
IYSAU;19920519;13.0
IYSAU;19920520;10.0
IYSAU;19920521;5.0
IYSAU;19920522;7.0
IYSAU;19920523;11.0
IYSAU;19920524;9.0
IYSAU;19920525;10.0
IYSAU;19920526;10.0
IYSAU;19920527;14.0
IYSAU;19920528;13.0
IYSAU;19920529;14.0
IYSAU;19920530;15.0
IYSAU;19920531;15.0
IYSAU;19920601;15.0
IYSAU;19920602;16.0
IYSAU;19920603;15.0
IYSAU;19920604;15.0
IYSAU;19920605;10.0
IYSAU;19920606;8.0
IYSAU;19920607;8.0
IYSAU;19920608;10.0
IYSAU;19920609;11.0
IYSAU;19920610;10.0
IYSAU;19920611;11.0
IYSAU;19920612;13.0
IYSAU;19920613;13.0
IYSAU;19920614;12.0
IYSAU;19920615;10.0
IYSAU;19920616;11.0
IYSAU;19920617;15.0
IYSAU;19920618;14.0
IYSAU;19920619;12.0
IYSAU;19920620;12.0
IYSAU;19920621;10.0
IYSAU;19920622;10.0
IYSAU;19920623;16.0
IYSAU;19920624;13.0
IYSAU;19920625;13.0
IYSAU;19920626;13.0
IYSAU;19920627;12.0
IYSAU;19920628;15.0
IYSAU;19920629;15.0
IYSAU;19920630;11.0
IYSAU;19920701;13.0
IYSAU;19920702;13.0
IYSAU;19920703;13.0
IYSAU;19920704;13.0
IYSAU;19920705;13.0
IYSAU;19920706;11.0
IYSAU;19920707;15.0
IYSAU;19920708;14.0
IYSAU;19920709;15.0
IYSAU;19920710;12.0
IYSAU;19920711;13.0
IYSAU;19920712;12.0
IYSAU;19920713;13.0
IYSAU;19920714;12.0
IYSAU;19920715;15.0
IYSAU;19920716;15.0
IYSAU;19920717;14.0
IYSAU;19920718;14.0
IYSAU;19920719;18.0
IYSAU;19920720;21.0
IYSAU;19920721;17.0
IYSAU;19920722;18.0
IYSAU;19920723;19.0
IYSAU;19920724;16.0
IYSAU;19920725;19.0
IYSAU;19920726;21.0
IYSAU;19920727;21.0
IYSAU;19920728;22.0
IYSAU;19920729;20.0
IYSAU;19920730;17.0
IYSAU;19920731;20.0
IYSAU;19920801;18.0
IYSAU;19920802;17.0
IYSAU;19920803;19.0
IYSAU;19920804;19.0
IYSAU;19920805;19.0
IYSAU;19920806;18.0
IYSAU;19920807;19.0
IYSAU;19920808;16.0
IYSAU;19920809;16.0
IYSAU;19920810;16.0
IYSAU;19920811;16.0
IYSAU;19920812;13.0
IYSAU;19920813;14.0
IYSAU;19920814;15.0
IYSAU;19920815;17.0
IYSAU;19920816;13.0
IYSAU;19920817;15.0
IYSAU;19920818;17.0
IYSAU;19920819;18.0
IYSAU;19920820;15.0
IYSAU;19920821;15.0
IYSAU;19920822;17.0
IYSAU;19920823;17.0
IYSAU;19920824;17.0
IYSAU;19920825;19.0
IYSAU;19920826;18.0
IYSAU;19920827;18.0
IYSAU;19920828;19.0
IYSAU;19920829;17.0
IYSAU;19920830;17.0
IYSAU;19920831;15.0
IYSAU;19920901;10.0
IYSAU;19920902;10.0
IYSAU;19920903;10.0
IYSAU;19920904;10.0
IYSAU;19920905;8.0
IYSAU;19920906;7.0
IYSAU;19920907;6.0
IYSAU;19920908;8.0
IYSAU;19920909;13.0
IYSAU;19920910;15.0
IYSAU;19920911;14.0
IYSAU;19920912;14.0
IYSAU;19920913;11.0
IYSAU;19920914;11.0
IYSAU;19920915;14.0
IYSAU;19920916;14.0
IYSAU;19920917;13.0
IYSAU;19920918;14.0
IYSAU;19920919;14.0
IYSAU;19920920;13.0
IYSAU;19920921;14.0
IYSAU;19920922;13.0
IYSAU;19920923;15.0
IYSAU;19920924;14.0
IYSAU;19920925;12.0
IYSAU;19920926;9.0
IYSAU;19920927;10.0
IYSAU;19920928;12.0
IYSAU;19920929;12.0
IYSAU;19920930;9.0
IYSAU;19921001;13.0
IYSAU;19921002;13.0
IYSAU;19921003;12.0
IYSAU;19921004;10.0
IYSAU;19921005;10.0
IYSAU;19921006;11.0
IYSAU;19921007;10.0
IYSAU;19921008;11.0
IYSAU;19921009;11.0
IYSAU;19921010;11.0
IYSAU;19921011;12.0
IYSAU;19921012;11.0
IYSAU;19921013;9.0
IYSAU;19921014;4.0
IYSAU;19921015;3.0
IYSAU;19921016;9.0
IYSAU;19921017;9.0
IYSAU;19921018;2.0
IYSAU;19921019;0.0
IYSAU;19921020;5.0
IYSAU;19921021;7.0
IYSAU;19921022;0.0
IYSAU;19921023;0.0
IYSAU;19921024;-1.0
IYSAU;19921025;-1.0
IYSAU;19921026;0.0
IYSAU;19921027;1.0
IYSAU;19921028;3.0
IYSAU;19921029;6.0
IYSAU;19921030;6.0
IYSAU;19921031;7.0
IYSAU;19921101;8.0
IYSAU;19921102;8.0
IYSAU;19921103;8.0
IYSAU;19921104;8.0
IYSAU;19921105;4.0
IYSAU;19921106;2.0
IYSAU;19921107;0.0
IYSAU;19921108;-1.0
IYSAU;19921109;0.0
IYSAU;19921110;5.0
IYSAU;19921111;4.0
IYSAU;19921112;3.0
IYSAU;19921113;-2.0
IYSAU;19921114;-3.0
IYSAU;19921115;-4.0
IYSAU;19921116;2.0
IYSAU;19921117;2.0
IYSAU;19921118;0.0
IYSAU;19921119;-1.0
IYSAU;19921120;-2.0
IYSAU;19921121;-2.0
IYSAU;19921122;0.0
IYSAU;19921123;0.0
IYSAU;19921124;-1.0
IYSAU;19921125;-1.0
IYSAU;19921126;5.0
IYSAU;19921127;-1.0
IYSAU;19921128;0.0
IYSAU;19921129;-2.0
IYSAU;19921130;-3.0
IYSAU;19921201;-3.0
IYSAU;19921202;3.0
IYSAU;19921203;5.0
IYSAU;19921204;5.0
IYSAU;19921205;3.0
IYSAU;19921206;1.0
IYSAU;19921207;-1.0
IYSAU;19921208;0.0
IYSAU;19921209;2.0
IYSAU;19921210;-2.0
IYSAU;19921211;-3.0
IYSAU;19921212;-4.0
IYSAU;19921213;-4.0
IYSAU;19921214;-5.0
IYSAU;19921215;-4.0
IYSAU;19921216;-5.0
IYSAU;19921217;-3.0
IYSAU;19921218;-4.0
IYSAU;19921219;-6.0
IYSAU;19921220;-4.0
IYSAU;19921221;-5.0
IYSAU;19921222;-3.0
IYSAU;19921223;-3.0
IYSAU;19921224;-3.0
IYSAU;19921225;-5.0
IYSAU;19921226;-4.0
IYSAU;19921227;-7.0
IYSAU;19921228;-7.0
IYSAU;19921229;-9.0
IYSAU;19921230;-6.0
IYSAU;19921231;-8.0
IYSAU;19930101;-9.0
IYSAU;19930102;-9.0
IYSAU;19930103;-4.0
IYSAU;19930104;-9.0
IYSAU;19930105;-5.0
IYSAU;19930106;-4.0
IYSAU;19930107;-3.0
IYSAU;19930108;-3.0
IYSAU;19930109;-4.0
IYSAU;19930110;-6.0
IYSAU;19930111;-1.0
IYSAU;19930112;2.0
IYSAU;19930113;-1.0
IYSAU;19930114;0.0
IYSAU;19930115;-2.0
IYSAU;19930116;-3.0
IYSAU;19930117;-5.0
IYSAU;19930118;-2.0
IYSAU;19930119;-3.0
IYSAU;19930120;-3.0
IYSAU;19930121;-4.0
IYSAU;19930122;-4.0
IYSAU;19930123;-2.0
IYSAU;19930124;-1.0
IYSAU;19930125;1.0
IYSAU;19930126;-5.0
IYSAU;19930127;-5.0
IYSAU;19930128;-6.0
IYSAU;19930129;-4.0
IYSAU;19930130;-5.0
IYSAU;19930131;-4.0
IYSAU;19930201;-3.0
IYSAU;19930202;-4.0
IYSAU;19930203;-2.0
IYSAU;19930204;-3.0
IYSAU;19930205;-4.0
IYSAU;19930206;-2.0
IYSAU;19930207;-1.0
IYSAU;19930208;-4.0
IYSAU;19930209;-5.0
IYSAU;19930210;-5.0
IYSAU;19930211;-3.0
IYSAU;19930212;-5.0
IYSAU;19930213;-4.0
IYSAU;19930214;-4.0
IYSAU;19930215;-6.0
IYSAU;19930216;-1.0
IYSAU;19930217;-4.0
IYSAU;19930218;-6.0
IYSAU;19930219;-4.0
IYSAU;19930220;-1.0
IYSAU;19930221;-2.0
IYSAU;19930222;-2.0
IYSAU;19930223;-3.0
IYSAU;19930224;-3.0
IYSAU;19930225;-5.0
IYSAU;19930226;-5.0
IYSAU;19930227;-5.0
IYSAU;19930228;-2.0
IYSAU;19930301;1.0
IYSAU;19930302;1.0
IYSAU;19930303;1.0
IYSAU;19930304;0.0
IYSAU;19930305;-1.0
IYSAU;19930306;-5.0
IYSAU;19930307;-2.0
IYSAU;19930308;-2.0
IYSAU;19930309;-5.0
IYSAU;19930310;-3.0
IYSAU;19930311;-2.0
IYSAU;19930312;-1.0
IYSAU;19930313;1.0
IYSAU;19930314;4.0
IYSAU;19930315;3.0
IYSAU;19930316;-1.0
IYSAU;19930317;0.0
IYSAU;19930318;5.0
IYSAU;19930319;5.0
IYSAU;19930320;5.0
IYSAU;19930321;3.0
IYSAU;19930322;9.0
IYSAU;19930323;9.0
IYSAU;19930324;7.0
IYSAU;19930325;6.0
IYSAU;19930326;3.0
IYSAU;19930327;0.0
IYSAU;19930328;2.0
IYSAU;19930329;-1.0
IYSAU;19930330;-1.0
IYSAU;19930331;-3.0
IYSAU;19930401;-1.0
IYSAU;19930402;6.0
IYSAU;19930403;6.0
IYSAU;19930404;4.0
IYSAU;19930405;6.0
IYSAU;19930406;3.0
IYSAU;19930407;3.0
IYSAU;19930408;6.0
IYSAU;19930409;4.0
IYSAU;19930410;6.0
IYSAU;19930411;6.0
IYSAU;19930412;5.0
IYSAU;19930413;6.0
IYSAU;19930414;5.0
IYSAU;19930415;6.0
IYSAU;19930416;3.0
IYSAU;19930417;5.0
IYSAU;19930418;2.0
IYSAU;19930419;7.0
IYSAU;19930420;5.0
IYSAU;19930421;11.0
IYSAU;19930422;6.0
IYSAU;19930423;5.0
IYSAU;19930424;8.0
IYSAU;19930425;10.0
IYSAU;19930426;10.0
IYSAU;19930427;7.0
IYSAU;19930428;12.0
IYSAU;19930429;11.0
IYSAU;19930430;11.0
IYSAU;19930501;6.0
IYSAU;19930502;7.0
IYSAU;19930503;7.0
IYSAU;19930504;10.0
IYSAU;19930505;9.0
IYSAU;19930506;9.0
IYSAU;19930507;10.0
IYSAU;19930508;9.0
IYSAU;19930509;10.0
IYSAU;19930510;12.0
IYSAU;19930511;11.0
IYSAU;19930512;11.0
IYSAU;19930513;8.0
IYSAU;19930514;7.0
IYSAU;19930515;7.0
IYSAU;19930516;11.0
IYSAU;19930517;9.0
IYSAU;19930518;9.0
IYSAU;19930519;10.0
IYSAU;19930520;15.0
IYSAU;19930521;11.0
IYSAU;19930522;9.0
IYSAU;19930523;8.0
IYSAU;19930524;10.0
IYSAU;19930525;13.0
IYSAU;19930526;13.0
IYSAU;19930527;20.0
IYSAU;19930528;13.0
IYSAU;19930529;11.0
IYSAU;19930530;11.0
IYSAU;19930531;16.0
IYSAU;19930601;13.0
IYSAU;19930602;14.0
IYSAU;19930603;13.0
IYSAU;19930604;13.0
IYSAU;19930605;10.0
IYSAU;19930606;12.0
IYSAU;19930607;16.0
IYSAU;19930608;15.0
IYSAU;19930609;18.0
IYSAU;19930610;16.0
IYSAU;19930611;15.0
IYSAU;19930612;13.0
IYSAU;19930613;13.0
IYSAU;19930614;13.0
IYSAU;19930615;13.0
IYSAU;19930616;11.0
IYSAU;19930617;18.0
IYSAU;19930618;11.0
IYSAU;19930619;11.0
IYSAU;19930620;14.0
IYSAU;19930621;14.0
IYSAU;19930622;17.0
IYSAU;19930623;16.0
IYSAU;19930624;15.0
IYSAU;19930625;12.0
IYSAU;19930626;15.0
IYSAU;19930627;10.0
IYSAU;19930628;16.0
IYSAU;19930629;13.0
IYSAU;19930630;14.0
IYSAU;19930701;15.0
IYSAU;19930702;16.0
IYSAU;19930703;17.0
IYSAU;19930704;14.0
IYSAU;19930705;16.0
IYSAU;19930706;19.0
IYSAU;19930707;16.0
IYSAU;19930708;10.0
IYSAU;19930709;17.0
IYSAU;19930710;15.0
IYSAU;19930711;12.0
IYSAU;19930712;11.0
IYSAU;19930713;8.0
IYSAU;19930714;10.0
IYSAU;19930715;14.0
IYSAU;19930716;17.0
IYSAU;19930717;16.0
IYSAU;19930718;20.0
IYSAU;19930719;17.0
IYSAU;19930720;15.0
IYSAU;19930721;14.0
IYSAU;19930722;13.0
IYSAU;19930723;9.0
IYSAU;19930724;11.0
IYSAU;19930725;15.0
IYSAU;19930726;14.0
IYSAU;19930727;14.0
IYSAU;19930728;16.0
IYSAU;19930729;17.0
IYSAU;19930730;18.0
IYSAU;19930731;16.0
IYSAU;19930801;13.0
IYSAU;19930802;17.0
IYSAU;19930803;16.0
IYSAU;19930804;17.0
IYSAU;19930805;20.0
IYSAU;19930806;17.0
IYSAU;19930807;16.0
IYSAU;19930808;17.0
IYSAU;19930809;14.0
IYSAU;19930810;12.0
IYSAU;19930811;14.0
IYSAU;19930812;17.0
IYSAU;19930813;14.0
IYSAU;19930814;15.0
IYSAU;19930815;14.0
IYSAU;19930816;17.0
IYSAU;19930817;16.0
IYSAU;19930818;16.0
IYSAU;19930819;16.0
IYSAU;19930820;17.0
IYSAU;19930821;16.0
IYSAU;19930822;17.0
IYSAU;19930823;18.0
IYSAU;19930824;18.0
IYSAU;19930825;17.0
IYSAU;19930826;16.0
IYSAU;19930827;17.0
IYSAU;19930828;15.0
IYSAU;19930829;8.0
IYSAU;19930830;7.0
IYSAU;19930831;12.0
IYSAU;19930901;9.0
IYSAU;19930902;9.0
IYSAU;19930903;11.0
IYSAU;19930904;8.0
IYSAU;19930905;6.0
IYSAU;19930906;7.0
IYSAU;19930907;10.0
IYSAU;19930908;14.0
IYSAU;19930909;15.0
IYSAU;19930910;13.0
IYSAU;19930911;11.0
IYSAU;19930912;12.0
IYSAU;19930913;13.0
IYSAU;19930914;10.0
IYSAU;19930915;7.0
IYSAU;19930916;10.0
IYSAU;19930917;11.0
IYSAU;19930918;14.0
IYSAU;19930919;14.0
IYSAU;19930920;14.0
IYSAU;19930921;15.0
IYSAU;19930922;14.0
IYSAU;19930923;15.0
IYSAU;19930924;14.0
IYSAU;19930925;14.0
IYSAU;19930926;11.0
IYSAU;19930927;9.0
IYSAU;19930928;9.0
IYSAU;19930929;7.0
IYSAU;19930930;6.0
IYSAU;19931001;11.0
IYSAU;19931002;9.0
IYSAU;19931003;9.0
IYSAU;19931004;6.0
IYSAU;19931005;4.0
IYSAU;19931006;12.0
IYSAU;19931007;9.0
IYSAU;19931008;11.0
IYSAU;19931009;10.0
IYSAU;19931010;9.0
IYSAU;19931011;11.0
IYSAU;19931012;12.0
IYSAU;19931013;14.0
IYSAU;19931014;13.0
IYSAU;19931015;7.0
IYSAU;19931016;4.0
IYSAU;19931017;10.0
IYSAU;19931018;10.0
IYSAU;19931019;11.0
IYSAU;19931020;10.0
IYSAU;19931021;7.0
IYSAU;19931022;5.0
IYSAU;19931023;5.0
IYSAU;19931024;7.0
IYSAU;19931025;7.0
IYSAU;19931026;3.0
IYSAU;19931027;2.0
IYSAU;19931028;0.0
IYSAU;19931029;-1.0
IYSAU;19931030;0.0
IYSAU;19931031;1.0
IYSAU;19931101;4.0
IYSAU;19931102;8.0
IYSAU;19931103;7.0
IYSAU;19931104;6.0
IYSAU;19931105;9.0
IYSAU;19931106;9.0
IYSAU;19931107;9.0
IYSAU;19931108;4.0
IYSAU;19931109;5.0
IYSAU;19931110;6.0
IYSAU;19931111;5.0
IYSAU;19931112;7.0
IYSAU;19931113;3.0
IYSAU;19931114;2.0
IYSAU;19931115;3.0
IYSAU;19931116;2.0
IYSAU;19931117;-3.0
IYSAU;19931118;-4.0
IYSAU;19931119;-4.0
IYSAU;19931120;-7.0
IYSAU;19931121;-2.0
IYSAU;19931122;-5.0
IYSAU;19931123;-5.0
IYSAU;19931124;-2.0
IYSAU;19931125;-2.0
IYSAU;19931126;-1.0
IYSAU;19931127;-3.0
IYSAU;19931128;-3.0
IYSAU;19931129;-5.0
IYSAU;19931130;-6.0
IYSAU;19931201;-3.0
IYSAU;19931202;-2.0
IYSAU;19931203;-1.0
IYSAU;19931204;-2.0
IYSAU;19931205;-2.0
IYSAU;19931206;-3.0
IYSAU;19931207;-3.0
IYSAU;19931208;-1.0
IYSAU;19931209;0.0
IYSAU;19931210;-2.0
IYSAU;19931211;0.0
IYSAU;19931212;-4.0
IYSAU;19931213;-5.0
IYSAU;19931214;0.0
IYSAU;19931215;0.0
IYSAU;19931216;-2.0
IYSAU;19931217;-1.0
IYSAU;19931218;-2.0
IYSAU;19931219;-3.0
IYSAU;19931220;-2.0
IYSAU;19931221;-1.0
IYSAU;19931222;-4.0
IYSAU;19931223;-6.0
IYSAU;19931224;-5.0
IYSAU;19931225;-7.0
IYSAU;19931226;-6.0
IYSAU;19931227;-3.0
IYSAU;19931228;-11.0
IYSAU;19931229;-9.0
IYSAU;19931230;-8.0
IYSAU;19931231;-9.0
IYSAU;19940101;-2.0
IYSAU;19940102;-3.0
IYSAU;19940103;-5.0
IYSAU;19940104;-5.0
IYSAU;19940105;-2.0
IYSAU;19940106;1.0
IYSAU;19940107;1.0
IYSAU;19940108;3.0
IYSAU;19940109;1.0
IYSAU;19940110;2.0
IYSAU;19940111;2.0
IYSAU;19940112;2.0
IYSAU;19940113;-1.0
IYSAU;19940114;-2.0
IYSAU;19940115;-2.0
IYSAU;19940116;-3.0
IYSAU;19940117;-4.0
IYSAU;19940118;-1.0
IYSAU;19940119;-4.0
IYSAU;19940120;-3.0
IYSAU;19940121;-5.0
IYSAU;19940122;-6.0
IYSAU;19940123;-3.0
IYSAU;19940124;-5.0
IYSAU;19940125;-5.0
IYSAU;19940126;-3.0
IYSAU;19940127;-3.0
IYSAU;19940128;-5.0
IYSAU;19940129;-4.0
IYSAU;19940130;-5.0
IYSAU;19940131;-6.0
IYSAU;19940201;-7.0
IYSAU;19940202;-4.0
IYSAU;19940203;1.0
IYSAU;19940204;1.0
IYSAU;19940205;0.0
IYSAU;19940206;0.0
IYSAU;19940207;3.0
IYSAU;19940208;4.0
IYSAU;19940209;3.0
IYSAU;19940210;-1.0
IYSAU;19940211;-1.0
IYSAU;19940212;-2.0
IYSAU;19940213;-1.0
IYSAU;19940214;-3.0
IYSAU;19940215;-4.0
IYSAU;19940216;-3.0
IYSAU;19940217;-7.0
IYSAU;19940218;-7.0
IYSAU;19940219;-3.0
IYSAU;19940220;-6.0
IYSAU;19940221;-5.0
IYSAU;19940222;-4.0
IYSAU;19940223;-4.0
IYSAU;19940224;0.0
IYSAU;19940225;-1.0
IYSAU;19940226;-2.0
IYSAU;19940227;-3.0
IYSAU;19940228;2.0
IYSAU;19940301;4.0
IYSAU;19940302;5.0
IYSAU;19940303;5.0
IYSAU;19940304;3.0
IYSAU;19940305;0.0
IYSAU;19940306;-2.0
IYSAU;19940307;0.0
IYSAU;19940308;1.0
IYSAU;19940309;4.0
IYSAU;19940310;4.0
IYSAU;19940311;3.0
IYSAU;19940312;4.0
IYSAU;19940313;4.0
IYSAU;19940314;5.0
IYSAU;19940315;2.0
IYSAU;19940316;5.0
IYSAU;19940317;1.0
IYSAU;19940318;3.0
IYSAU;19940319;0.0
IYSAU;19940320;2.0
IYSAU;19940321;2.0
IYSAU;19940322;5.0
IYSAU;19940323;9.0
IYSAU;19940324;8.0
IYSAU;19940325;7.0
IYSAU;19940326;11.0
IYSAU;19940327;3.0
IYSAU;19940328;4.0
IYSAU;19940329;2.0
IYSAU;19940330;2.0
IYSAU;19940331;4.0
IYSAU;19940401;5.0
IYSAU;19940402;4.0
IYSAU;19940403;2.0
IYSAU;19940404;4.0
IYSAU;19940405;5.0
IYSAU;19940406;3.0
IYSAU;19940407;-2.0
IYSAU;19940408;4.0
IYSAU;19940409;0.0
IYSAU;19940410;2.0
IYSAU;19940411;2.0
IYSAU;19940412;3.0
IYSAU;19940413;3.0
IYSAU;19940414;7.0
IYSAU;19940415;6.0
IYSAU;19940416;8.0
IYSAU;19940417;8.0
IYSAU;19940418;9.0
IYSAU;19940419;9.0
IYSAU;19940420;8.0
IYSAU;19940421;6.0
IYSAU;19940422;4.0
IYSAU;19940423;4.0
IYSAU;19940424;5.0
IYSAU;19940425;7.0
IYSAU;19940426;8.0
IYSAU;19940427;6.0
IYSAU;19940428;9.0
IYSAU;19940429;11.0
IYSAU;19940430;7.0
IYSAU;19940501;9.0
IYSAU;19940502;9.0
IYSAU;19940503;11.0
IYSAU;19940504;6.0
IYSAU;19940505;9.0
IYSAU;19940506;7.0
IYSAU;19940507;4.0
IYSAU;19940508;12.0
IYSAU;19940509;11.0
IYSAU;19940510;9.0
IYSAU;19940511;11.0
IYSAU;19940512;8.0
IYSAU;19940513;12.0
IYSAU;19940514;12.0
IYSAU;19940515;12.0
IYSAU;19940516;10.0
IYSAU;19940517;14.0
IYSAU;19940518;12.0
IYSAU;19940519;12.0
IYSAU;19940520;11.0
IYSAU;19940521;11.0
IYSAU;19940522;13.0
IYSAU;19940523;13.0
IYSAU;19940524;15.0
IYSAU;19940525;16.0
IYSAU;19940526;12.0
IYSAU;19940527;11.0
IYSAU;19940528;10.0
IYSAU;19940529;13.0
IYSAU;19940530;11.0
IYSAU;19940531;10.0
IYSAU;19940601;11.0
IYSAU;19940602;14.0
IYSAU;19940603;14.0
IYSAU;19940604;14.0
IYSAU;19940605;13.0
IYSAU;19940606;9.0
IYSAU;19940607;9.0
IYSAU;19940608;11.0
IYSAU;19940609;11.0
IYSAU;19940610;11.0
IYSAU;19940611;10.0
IYSAU;19940612;11.0
IYSAU;19940613;12.0
IYSAU;19940614;10.0
IYSAU;19940615;11.0
IYSAU;19940616;13.0
IYSAU;19940617;12.0
IYSAU;19940618;16.0
IYSAU;19940619;15.0
IYSAU;19940620;16.0
IYSAU;19940621;13.0
IYSAU;19940622;12.0
IYSAU;19940623;16.0
IYSAU;19940624;17.0
IYSAU;19940625;18.0
IYSAU;19940626;16.0
IYSAU;19940627;20.0
IYSAU;19940628;19.0
IYSAU;19940629;18.0
IYSAU;19940630;19.0
IYSAU;19940701;19.0
IYSAU;19940702;18.0
IYSAU;19940703;18.0
IYSAU;19940704;19.0
IYSAU;19940705;18.0
IYSAU;19940706;19.0
IYSAU;19940707;16.0
IYSAU;19940708;16.0
IYSAU;19940709;15.0
IYSAU;19940710;11.0
IYSAU;19940711;13.0
IYSAU;19940712;14.0
IYSAU;19940713;17.0
IYSAU;19940714;16.0
IYSAU;19940715;17.0
IYSAU;19940716;16.0
IYSAU;19940717;17.0
IYSAU;19940718;17.0
IYSAU;19940719;19.0
IYSAU;19940720;17.0
IYSAU;19940721;18.0
IYSAU;19940722;17.0
IYSAU;19940723;18.0
IYSAU;19940724;16.0
IYSAU;19940725;19.0
IYSAU;19940726;19.0
IYSAU;19940727;18.0
IYSAU;19940728;16.0
IYSAU;19940729;15.0
IYSAU;19940730;15.0
IYSAU;19940731;15.0
IYSAU;19940801;17.0
IYSAU;19940802;16.0
IYSAU;19940803;15.0
IYSAU;19940804;17.0
IYSAU;19940805;18.0
IYSAU;19940806;20.0
IYSAU;19940807;18.0
IYSAU;19940808;16.0
IYSAU;19940809;16.0
IYSAU;19940810;20.0
IYSAU;19940811;19.0
IYSAU;19940812;17.0
IYSAU;19940813;16.0
IYSAU;19940814;17.0
IYSAU;19940815;14.0
IYSAU;19940816;18.0
IYSAU;19940817;17.0
IYSAU;19940818;15.0
IYSAU;19940819;10.0
IYSAU;19940820;15.0
IYSAU;19940821;15.0
IYSAU;19940822;18.0
IYSAU;19940823;16.0
IYSAU;19940824;16.0
IYSAU;19940825;15.0
IYSAU;19940826;11.0
IYSAU;19940827;11.0
IYSAU;19940828;12.0
IYSAU;19940829;18.0
IYSAU;19940830;19.0
IYSAU;19940831;16.0
IYSAU;19940901;15.0
IYSAU;19940902;16.0
IYSAU;19940903;16.0
IYSAU;19940904;15.0
IYSAU;19940905;15.0
IYSAU;19940906;16.0
