 

stn;time;tre200dn
HAI;19710606;9.2
HAI;19710607;8.8
HAI;19710608;8.9
HAI;19710609;9.2
HAI;19710610;7.2
HAI;19710611;5.2
HAI;19710612;4.6
HAI;19710613;5.6
HAI;19710614;6.5
HAI;19710615;6.2
HAI;19710616;5.5
HAI;19710617;5.2
HAI;19710618;5.2
HAI;19710619;4.9
HAI;19710620;8.2
HAI;19710621;5.4
HAI;19710622;8.8
HAI;19710623;10.0
HAI;19710624;9.0
HAI;19710625;9.8
HAI;19710626;11.0
HAI;19710627;9.0
HAI;19710628;8.0
HAI;19710629;7.0
HAI;19710630;7.0
HAI;19710701;5.0
HAI;19710702;5.8
HAI;19710703;7.1
HAI;19710704;9.4
HAI;19710705;11.2
HAI;19710706;11.3
HAI;19710707;12.0
HAI;19710708;14.0
HAI;19710709;13.2
HAI;19710710;15.2
HAI;19710711;15.8
HAI;19710712;16.0
HAI;19710713;13.8
HAI;19710714;12.0
HAI;19710715;13.2
HAI;19710716;12.4
HAI;19710717;13.2
HAI;19710718;9.0
HAI;19710719;8.8
HAI;19710720;9.2
HAI;19710721;7.0
HAI;19710722;9.2
HAI;19710723;10.8
HAI;19710724;12.6
HAI;19710725;13.0
HAI;19710726;14.2
HAI;19710727;14.8
HAI;19710728;14.5
HAI;19710729;11.9
HAI;19710730;11.8
HAI;19710731;15.0
HAI;19710801;15.0
HAI;19710802;15.0
HAI;19710803;14.2
HAI;19710804;11.0
HAI;19710805;10.2
HAI;19710806;12.2
HAI;19710807;13.8
HAI;19710808;11.8
HAI;19710809;9.8
HAI;19710810;11.8
HAI;19710811;11.8
HAI;19710812;10.5
HAI;19710813;10.9
HAI;19710814;14.8
HAI;19710815;15.0
HAI;19710816;14.0
HAI;19710817;10.0
HAI;19710818;11.8
HAI;19710819;15.0
HAI;19710820;11.0
HAI;19710821;11.0
HAI;19710822;11.0
HAI;19710823;10.4
HAI;19710824;8.8
HAI;19710825;8.4
HAI;19710826;10.8
HAI;19710827;10.3
HAI;19710828;9.8
HAI;19710829;9.0
HAI;19710830;9.6
HAI;19710831;9.8
HAI;19710901;8.2
HAI;19710902;10.2
HAI;19710903;8.8
HAI;19710904;9.8
HAI;19710905;11.4
HAI;19710906;8.8
HAI;19710907;7.0
HAI;19710908;5.2
HAI;19710909;5.8
HAI;19710910;5.0
HAI;19710911;9.2
HAI;19710912;7.0
HAI;19710913;5.0
HAI;19710914;5.8
HAI;19710915;5.0
HAI;19710916;2.0
HAI;19710917;0.8
HAI;19710918;1.4
HAI;19710919;6.0
HAI;19710920;7.0
HAI;19710921;6.0
HAI;19710922;8.2
HAI;19710923;11.0
HAI;19710924;10.0
HAI;19710925;8.2
HAI;19710926;9.0
HAI;19710927;8.8
HAI;19710928;7.2
HAI;19710929;6.2
HAI;19710930;6.2
HAI;19711001;5.8
HAI;19711002;6.0
HAI;19711003;9.0
HAI;19711004;10.0
HAI;19711005;3.5
HAI;19711006;-0.8
HAI;19711007;3.0
HAI;19711008;6.5
HAI;19711009;3.2
HAI;19711010;6.2
HAI;19711011;7.2
HAI;19711012;8.0
HAI;19711013;8.6
HAI;19711014;6.0
HAI;19711015;0.0
HAI;19711016;-2.0
HAI;19711017;-2.0
HAI;19711018;6.2
HAI;19711019;6.8
HAI;19711020;7.4
HAI;19711021;4.8
HAI;19711022;5.0
HAI;19711023;7.2
HAI;19711024;8.8
HAI;19711025;8.8
HAI;19711026;2.1
HAI;19711027;1.2
HAI;19711028;-1.5
HAI;19711029;-1.2
HAI;19711030;1.2
HAI;19711031;3.2
HAI;19711101;0.2
HAI;19711102;-0.2
HAI;19711103;0.0
HAI;19711104;-1.0
HAI;19711105;-2.0
HAI;19711106;5.0
HAI;19711107;4.0
HAI;19711108;4.8
HAI;19711109;0.2
HAI;19711110;-0.2
HAI;19711111;-0.8
HAI;19711112;-0.4
HAI;19711113;-0.2
HAI;19711114;-0.6
HAI;19711115;-0.2
HAI;19711116;-1.2
HAI;19711117;2.0
HAI;19711118;2.0
HAI;19711119;-3.8
HAI;19711120;-7.2
HAI;19711121;-9.2
HAI;19711122;-2.8
HAI;19711123;-4.8
HAI;19711124;-7.8
HAI;19711125;-6.0
HAI;19711126;-6.0
HAI;19711127;-5.0
HAI;19711128;-4.8
HAI;19711129;-3.8
HAI;19711130;-1.2
HAI;19711201;-1.0
HAI;19711202;-1.2
HAI;19711203;-2.2
HAI;19711204;-3.0
HAI;19711205;-4.2
HAI;19711206;-4.0
HAI;19711207;-2.8
HAI;19711208;-2.8
HAI;19711209;-7.0
HAI;19711210;-6.0
HAI;19711211;-1.0
HAI;19711212;-0.8
HAI;19711213;-2.0
HAI;19711214;-5.0
HAI;19711215;-4.0
HAI;19711216;-3.8
HAI;19711217;-2.0
HAI;19711218;-3.8
HAI;19711219;-3.0
HAI;19711220;0.7
HAI;19711221;4.0
HAI;19711222;2.2
HAI;19711223;-2.0
HAI;19711224;-1.8
HAI;19711225;-1.0
HAI;19711226;-3.8
HAI;19711227;-4.2
HAI;19711228;-1.0
HAI;19711229;-3.0
HAI;19711230;-4.2
HAI;19711231;-3.4
HAI;19720101;-2.6
HAI;19720102;-2.0
HAI;19720103;-4.0
HAI;19720104;-2.0
HAI;19720105;-2.2
HAI;19720106;-4.0
HAI;19720107;-3.8
HAI;19720108;-3.0
HAI;19720109;-1.2
HAI;19720110;-1.2
HAI;19720111;0.0
HAI;19720112;2.0
HAI;19720113;0.2
HAI;19720114;-2.8
HAI;19720115;-3.2
HAI;19720116;-4.2
HAI;19720117;-8.0
HAI;19720118;-10.0
HAI;19720119;-7.8
HAI;19720120;-7.2
HAI;19720121;-6.0
HAI;19720122;-3.8
HAI;19720123;-4.0
HAI;19720124;-5.0
HAI;19720125;-5.2
HAI;19720126;-5.2
HAI;19720127;-7.0
HAI;19720128;-3.2
HAI;19720129;-9.0
HAI;19720130;-11.0
HAI;19720131;-9.2
HAI;19720201;-8.8
HAI;19720202;-5.0
HAI;19720203;-7.0
HAI;19720204;-3.2
HAI;19720205;-4.0
HAI;19720206;-2.0
HAI;19720207;1.8
HAI;19720208;4.0
HAI;19720209;1.0
HAI;19720210;0.2
HAI;19720211;-1.2
HAI;19720212;-1.5
HAI;19720213;-2.0
HAI;19720214;-1.8
HAI;19720215;-3.0
HAI;19720216;-3.0
HAI;19720217;-2.2
HAI;19720218;-2.0
HAI;19720219;-1.2
HAI;19720220;-0.2
HAI;19720221;-2.2
HAI;19720222;-3.0
HAI;19720223;-2.0
HAI;19720224;-1.8
HAI;19720225;-2.8
HAI;19720226;-3.0
HAI;19720227;0.0
HAI;19720228;0.2
HAI;19720229;0.2
HAI;19720301;0.0
HAI;19720302;-1.5
HAI;19720303;-2.0
HAI;19720304;0.4
HAI;19720305;-0.8
HAI;19720306;-1.5
HAI;19720307;0.0
HAI;19720308;-0.2
HAI;19720309;-0.2
HAI;19720310;0.2
HAI;19720311;0.8
HAI;19720312;-4.2
HAI;19720313;-4.2
HAI;19720314;0.2
HAI;19720315;2.0
HAI;19720316;2.0
HAI;19720317;0.2
HAI;19720318;3.8
HAI;19720319;4.0
HAI;19720320;3.4
HAI;19720321;3.2
HAI;19720322;3.8
HAI;19720323;4.0
HAI;19720324;3.8
HAI;19720325;-0.2
HAI;19720326;2.0
HAI;19720327;0.8
HAI;19720328;0.2
HAI;19720329;0.0
HAI;19720330;2.0
HAI;19720331;2.8
HAI;19720401;4.8
HAI;19720402;5.8
HAI;19720403;5.8
HAI;19720404;7.8
HAI;19720405;3.8
HAI;19720406;2.0
HAI;19720407;5.0
HAI;19720408;5.0
HAI;19720409;2.0
HAI;19720410;2.0
HAI;19720411;1.0
HAI;19720412;0.2
HAI;19720413;1.0
HAI;19720414;2.8
HAI;19720415;0.0
HAI;19720416;-1.8
HAI;19720417;-1.0
HAI;19720418;0.5
HAI;19720419;0.8
HAI;19720420;0.5
HAI;19720421;3.8
HAI;19720422;3.2
HAI;19720423;4.0
HAI;19720424;4.0
HAI;19720425;-3.0
HAI;19720426;-5.0
HAI;19720427;-0.8
HAI;19720428;-1.0
HAI;19720429;-1.5
HAI;19720430;5.8
HAI;19720501;6.8
HAI;19720502;7.0
HAI;19720503;6.4
HAI;19720504;4.8
HAI;19720505;5.0
HAI;19720506;4.4
HAI;19720507;6.0
HAI;19720508;7.0
HAI;19720509;6.8
HAI;19720510;4.8
HAI;19720511;3.0
HAI;19720512;2.0
HAI;19720513;0.0
HAI;19720514;3.2
HAI;19720515;2.4
HAI;19720516;3.0
HAI;19720517;3.0
HAI;19720518;3.0
HAI;19720519;4.8
HAI;19720520;5.4
HAI;19720521;6.0
HAI;19720522;5.0
HAI;19720523;9.2
HAI;19720524;8.4
HAI;19720525;9.8
HAI;19720526;12.2
HAI;19720527;5.8
HAI;19720528;4.0
HAI;19720529;6.0
HAI;19720530;9.0
HAI;19720531;6.2
HAI;19720601;6.0
HAI;19720602;5.0
HAI;19720603;4.0
HAI;19720604;7.0
HAI;19720605;14.0
HAI;19720606;12.0
HAI;19720607;10.2
HAI;19720608;5.0
HAI;19720609;4.8
HAI;19720610;8.0
HAI;19720611;5.2
HAI;19720612;4.0
HAI;19720613;4.0
HAI;19720614;6.0
HAI;19720615;9.0
HAI;19720616;7.8
HAI;19720617;5.3
HAI;19720618;5.9
HAI;19720619;11.0
HAI;19720620;9.0
HAI;19720621;10.0
HAI;19720622;12.0
HAI;19720623;10.0
HAI;19720624;9.2
HAI;19720625;8.8
HAI;19720626;10.0
HAI;19720627;12.0
HAI;19720628;12.0
HAI;19720629;11.8
HAI;19720630;8.8
HAI;19720701;5.3
HAI;19720702;8.0
HAI;19720703;8.0
HAI;19720704;10.2
HAI;19720705;10.2
HAI;19720706;11.2
HAI;19720707;11.5
HAI;19720708;12.0
HAI;19720709;17.0
HAI;19720710;10.8
HAI;19720711;7.8
HAI;19720712;7.0
HAI;19720713;7.8
HAI;19720714;9.0
HAI;19720715;8.2
HAI;19720716;11.2
HAI;19720717;13.2
HAI;19720718;14.8
HAI;19720719;13.0
HAI;19720720;14.8
HAI;19720721;13.2
HAI;19720722;14.2
HAI;19720723;14.2
HAI;19720724;14.0
HAI;19720725;14.0
HAI;19720726;13.2
HAI;19720727;10.0
HAI;19720728;9.8
HAI;19720729;9.2
HAI;19720730;9.0
HAI;19720731;9.2
HAI;19720801;10.2
HAI;19720802;7.0
HAI;19720803;8.2
HAI;19720804;8.4
HAI;19720805;9.8
HAI;19720806;11.8
HAI;19720807;13.0
HAI;19720808;16.0
HAI;19720809;16.2
HAI;19720810;15.8
HAI;19720811;16.0
HAI;19720812;13.6
HAI;19720813;13.6
HAI;19720814;14.0
HAI;19720815;13.0
HAI;19720816;11.8
HAI;19720817;9.8
HAI;19720818;9.2
HAI;19720819;5.0
HAI;19720820;5.0
HAI;19720821;6.4
HAI;19720822;7.8
HAI;19720823;5.0
HAI;19720824;6.8
HAI;19720825;8.0
HAI;19720826;7.0
HAI;19720827;8.2
HAI;19720828;9.8
HAI;19720829;8.8
HAI;19720830;9.8
HAI;19720831;7.6
HAI;19720901;7.0
HAI;19720902;5.4
HAI;19720903;6.8
HAI;19720904;9.0
HAI;19720905;8.4
HAI;19720906;12.0
HAI;19720907;12.0
HAI;19720908;11.4
HAI;19720909;10.2
HAI;19720910;6.8
HAI;19720911;3.2
HAI;19720912;4.1
HAI;19720913;4.4
HAI;19720914;4.1
HAI;19720915;4.9
HAI;19720916;4.6
HAI;19720917;4.9
HAI;19720918;4.8
HAI;19720919;4.9
HAI;19720920;4.4
HAI;19720921;4.7
HAI;19720922;4.9
HAI;19720923;5.9
HAI;19720924;4.3
HAI;19720925;1.4
HAI;19720926;0.2
HAI;19720927;0.4
HAI;19720928;2.8
HAI;19720929;2.2
HAI;19720930;1.8
HAI;19721001;2.0
HAI;19721002;3.0
HAI;19721003;2.2
HAI;19721004;-2.0
HAI;19721005;-2.0
HAI;19721006;0.0
HAI;19721007;4.2
HAI;19721008;5.2
HAI;19721009;5.8
HAI;19721010;3.8
HAI;19721011;3.8
HAI;19721012;6.4
HAI;19721013;5.8
HAI;19721014;2.0
HAI;19721015;0.0
HAI;19721016;0.0
HAI;19721017;1.0
HAI;19721018;0.1
HAI;19721019;-2.6
HAI;19721020;-1.0
HAI;19721021;-1.0
HAI;19721022;-0.8
HAI;19721023;-1.2
HAI;19721024;3.7
HAI;19721025;0.2
HAI;19721026;0.0
HAI;19721027;5.6
HAI;19721028;3.2
HAI;19721029;3.0
HAI;19721030;4.0
HAI;19721031;2.0
HAI;19721101;2.0
HAI;19721102;2.3
HAI;19721103;0.4
HAI;19721104;0.0
HAI;19721105;2.0
HAI;19721106;4.0
HAI;19721107;-0.2
HAI;19721108;0.3
HAI;19721109;3.2
HAI;19721110;2.8
HAI;19721111;0.0
HAI;19721112;-1.2
HAI;19721113;0.0
HAI;19721114;0.0
HAI;19721115;-1.0
HAI;19721116;-2.5
HAI;19721117;4.4
HAI;19721118;-1.8
HAI;19721119;-3.2
HAI;19721120;-2.0
HAI;19721121;1.0
HAI;19721122;-0.4
HAI;19721123;-0.2
HAI;19721124;-1.5
HAI;19721125;-2.0
HAI;19721126;-5.0
HAI;19721127;-5.0
HAI;19721128;-6.0
HAI;19721129;-7.8
HAI;19721130;-3.0
HAI;19721201;1.2
HAI;19721202;-1.0
HAI;19721203;-1.0
HAI;19721204;1.7
HAI;19721205;1.8
HAI;19721206;1.0
HAI;19721207;3.0
HAI;19721208;3.2
HAI;19721209;-0.6
HAI;19721210;-1.2
HAI;19721211;-2.2
HAI;19721212;-3.2
HAI;19721213;-4.8
HAI;19721214;-4.0
HAI;19721215;-4.8
HAI;19721216;-4.6
HAI;19721217;-5.6
HAI;19721218;-5.4
HAI;19721219;-5.0
HAI;19721220;-3.0
HAI;19721221;-4.9
HAI;19721222;-5.3
HAI;19721223;-6.2
HAI;19721224;-6.8
HAI;19721225;-8.2
HAI;19721226;-6.2
HAI;19721227;-7.8
HAI;19721228;-3.5
HAI;19721229;-7.2
HAI;19721230;-7.2
HAI;19721231;-7.2
HAI;19730101;-5.4
HAI;19730102;-4.4
HAI;19730103;-2.2
HAI;19730104;-4.7
HAI;19730105;-4.0
HAI;19730106;-3.3
HAI;19730107;-4.0
HAI;19730108;-4.2
HAI;19730109;-5.2
HAI;19730110;-5.2
HAI;19730111;-5.0
HAI;19730112;-6.0
HAI;19730113;-6.3
HAI;19730114;-7.8
HAI;19730115;-4.0
HAI;19730116;-1.0
HAI;19730117;-2.2
HAI;19730118;-2.3
HAI;19730119;-2.2
HAI;19730120;-1.0
HAI;19730121;-1.0
HAI;19730122;-0.8
HAI;19730123;-3.2
HAI;19730124;-5.6
HAI;19730125;-7.0
HAI;19730126;-7.2
HAI;19730127;-3.0
HAI;19730128;-1.0
HAI;19730129;-1.8
HAI;19730130;-0.2
HAI;19730131;-0.2
HAI;19730201;-1.2
HAI;19730202;-1.2
HAI;19730203;-1.2
HAI;19730204;-2.1
HAI;19730205;-3.0
HAI;19730206;-3.0
HAI;19730207;-1.0
HAI;19730208;-0.2
HAI;19730209;-1.2
HAI;19730210;-1.8
HAI;19730211;-2.0
HAI;19730212;-2.2
HAI;19730213;-2.0
HAI;19730214;-5.2
HAI;19730215;-6.2
HAI;19730216;-6.0
HAI;19730217;-3.5
HAI;19730218;-4.6
HAI;19730219;-4.0
HAI;19730220;-3.0
HAI;19730221;-4.5
HAI;19730222;-0.2
HAI;19730223;-1.8
HAI;19730224;-4.2
HAI;19730225;-5.4
HAI;19730226;-5.0
HAI;19730227;-6.4
HAI;19730228;-9.2
HAI;19730301;-8.8
HAI;19730302;-3.2
HAI;19730303;-1.0
HAI;19730304;1.2
HAI;19730305;0.2
HAI;19730306;2.0
HAI;19730307;-1.8
HAI;19730308;-1.4
HAI;19730309;-2.2
HAI;19730310;-5.3
HAI;19730311;-7.2
HAI;19730312;-5.4
HAI;19730313;-3.0
HAI;19730314;-3.0
HAI;19730315;-4.0
HAI;19730316;-3.8
HAI;19730317;-4.6
HAI;19730318;-1.8
HAI;19730319;-1.0
HAI;19730320;-3.0
HAI;19730321;-2.2
HAI;19730322;-1.2
HAI;19730323;0.1
HAI;19730324;3.8
HAI;19730325;4.0
HAI;19730326;3.0
HAI;19730327;3.6
HAI;19730328;3.2
HAI;19730329;4.0
HAI;19730330;3.8
HAI;19730331;3.0
HAI;19730401;3.0
HAI;19730402;2.0
HAI;19730403;-1.8
HAI;19730404;-2.6
HAI;19730405;-2.4
HAI;19730406;3.4
HAI;19730407;3.0
HAI;19730408;-1.0
HAI;19730409;-0.3
HAI;19730410;-1.8
HAI;19730411;-2.0
HAI;19730412;-1.8
HAI;19730413;-1.4
HAI;19730414;-2.4
HAI;19730415;-2.0
HAI;19730416;0.2
HAI;19730417;0.0
HAI;19730418;1.8
HAI;19730419;-1.0
HAI;19730420;-1.0
HAI;19730421;-1.2
HAI;19730422;-2.2
HAI;19730423;3.0
HAI;19730424;2.2
HAI;19730425;3.8
HAI;19730426;3.8
HAI;19730427;4.0
HAI;19730428;7.0
HAI;19730429;7.2
HAI;19730430;7.0
HAI;19730501;11.0
HAI;19730502;10.0
HAI;19730503;10.2
HAI;19730504;11.0
HAI;19730505;13.2
HAI;19730506;7.3
HAI;19730507;5.0
HAI;19730508;4.5
HAI;19730509;3.9
HAI;19730510;5.0
HAI;19730511;5.2
HAI;19730512;3.0
HAI;19730513;4.0
HAI;19730514;9.0
HAI;19730515;10.6
HAI;19730516;5.0
HAI;19730517;5.0
HAI;19730518;5.4
HAI;19730519;8.2
HAI;19730520;8.0
HAI;19730521;11.2
HAI;19730522;9.0
HAI;19730523;11.0
HAI;19730524;10.2
HAI;19730525;8.8
HAI;19730526;8.0
HAI;19730527;8.2
HAI;19730528;8.8
HAI;19730529;10.2
HAI;19730530;9.8
HAI;19730531;14.0
HAI;19730601;14.3
HAI;19730602;10.4
HAI;19730603;9.8
HAI;19730604;9.2
HAI;19730605;11.0
HAI;19730606;11.8
HAI;19730607;9.8
HAI;19730608;7.0
HAI;19730609;9.5
HAI;19730610;10.2
HAI;19730611;13.0
HAI;19730612;12.0
HAI;19730613;14.0
HAI;19730614;11.2
HAI;19730615;7.8
HAI;19730616;9.8
HAI;19730617;12.0
HAI;19730618;11.4
HAI;19730619;11.2
HAI;19730620;8.2
HAI;19730621;5.8
HAI;19730622;8.0
HAI;19730623;9.8
HAI;19730624;9.0
HAI;19730625;11.8
HAI;19730626;9.0
HAI;19730627;16.8
HAI;19730628;17.8
HAI;19730629;14.8
HAI;19730630;12.7
HAI;19730701;12.5
HAI;19730702;14.6
HAI;19730703;16.8
HAI;19730704;17.2
HAI;19730705;16.0
HAI;19730706;15.3
HAI;19730707;14.4
HAI;19730708;13.5
HAI;19730709;14.0
HAI;19730710;13.0
HAI;19730711;14.2
HAI;19730712;15.0
HAI;19730713;13.4
HAI;19730714;12.2
HAI;19730715;13.2
HAI;19730716;12.2
HAI;19730717;9.8
HAI;19730718;10.0
HAI;19730719;12.0
HAI;19730720;13.2
HAI;19730721;13.2
HAI;19730722;12.0
HAI;19730723;10.0
HAI;19730724;10.2
HAI;19730725;9.8
HAI;19730726;9.3
HAI;19730727;10.0
HAI;19730728;8.8
HAI;19730729;10.0
HAI;19730730;10.8
HAI;19730731;11.0
HAI;19730801;12.8
HAI;19730802;13.8
HAI;19730803;13.8
HAI;19730804;13.6
HAI;19730805;14.0
HAI;19730806;15.8
HAI;19730807;14.2
HAI;19730808;11.0
HAI;19730809;10.0
HAI;19730810;13.8
HAI;19730811;17.2
HAI;19730812;14.5
HAI;19730813;14.8
HAI;19730814;14.0
HAI;19730815;13.0
HAI;19730816;12.0
HAI;19730817;14.8
HAI;19730818;17.0
HAI;19730819;16.0
HAI;19730820;19.0
HAI;19730821;17.0
HAI;19730822;14.2
HAI;19730823;13.8
HAI;19730824;14.3
HAI;19730825;15.0
HAI;19730826;13.2
HAI;19730827;13.0
HAI;19730828;14.5
HAI;19730829;13.4
HAI;19730830;13.8
HAI;19730831;10.3
HAI;19730901;9.6
HAI;19730902;10.7
HAI;19730903;14.1
HAI;19730904;15.4
HAI;19730905;15.9
HAI;19730906;15.7
HAI;19730907;15.1
HAI;19730908;15.5
HAI;19730909;14.5
HAI;19730910;13.9
HAI;19730911;11.5
HAI;19730912;5.6
HAI;19730913;7.2
HAI;19730914;8.7
HAI;19730915;13.5
HAI;19730916;14.4
HAI;19730917;12.2
HAI;19730918;12.4
HAI;19730919;10.1
HAI;19730920;12.6
HAI;19730921;10.4
HAI;19730922;8.5
HAI;19730923;7.0
HAI;19730924;7.0
HAI;19730925;5.6
HAI;19730926;6.0
HAI;19730927;6.9
HAI;19730928;6.0
HAI;19730929;7.8
HAI;19730930;5.0
HAI;19731001;4.8
HAI;19731002;6.2
HAI;19731003;8.2
HAI;19731004;8.6
HAI;19731005;9.8
HAI;19731006;8.8
HAI;19731007;8.4
HAI;19731008;6.7
HAI;19731009;8.2
HAI;19731010;5.4
HAI;19731011;5.6
HAI;19731012;3.0
HAI;19731013;3.0
HAI;19731014;2.8
HAI;19731015;4.5
HAI;19731016;8.3
HAI;19731017;7.0
HAI;19731018;1.8
HAI;19731019;0.0
HAI;19731020;3.2
HAI;19731021;5.0
HAI;19731022;3.6
HAI;19731023;2.9
HAI;19731024;3.0
HAI;19731025;-1.2
HAI;19731026;-2.0
HAI;19731027;-2.0
HAI;19731028;-1.8
HAI;19731029;-0.2
HAI;19731030;0.8
HAI;19731031;1.2
HAI;19731101;2.0
HAI;19731102;-0.8
HAI;19731103;-0.6
HAI;19731104;-0.1
HAI;19731105;4.0
HAI;19731106;-0.2
HAI;19731107;-1.0
HAI;19731108;-1.4
HAI;19731109;1.2
HAI;19731110;2.0
HAI;19731111;1.2
HAI;19731112;0.4
HAI;19731113;2.0
HAI;19731114;4.0
HAI;19731115;4.0
HAI;19731116;5.5
HAI;19731117;1.0
HAI;19731118;-2.0
HAI;19731119;-0.2
HAI;19731120;1.2
HAI;19731121;-1.2
HAI;19731122;-1.0
HAI;19731123;2.0
HAI;19731124;1.2
HAI;19731125;3.2
HAI;19731126;-3.0
HAI;19731127;-5.2
HAI;19731128;-6.6
HAI;19731129;-6.0
HAI;19731130;-8.0
HAI;19731201;-10.0
HAI;19731202;-13.3
HAI;19731203;-14.0
HAI;19731204;-11.8
HAI;19731205;-3.2
HAI;19731206;-3.0
HAI;19731207;-3.0
HAI;19731208;1.3
HAI;19731209;-2.8
HAI;19731210;-6.4
HAI;19731211;-6.4
HAI;19731212;-2.2
HAI;19731213;-2.2
HAI;19731214;1.0
HAI;19731215;-4.0
HAI;19731216;-4.2
HAI;19731217;-2.2
HAI;19731218;-1.5
HAI;19731219;-5.2
HAI;19731220;-3.2
HAI;19731221;3.2
HAI;19731222;1.0
HAI;19731223;1.8
HAI;19731224;5.2
HAI;19731225;0.0
HAI;19731226;-0.4
HAI;19731227;0.0
HAI;19731228;-1.2
HAI;19731229;-3.0
HAI;19731230;-4.2
HAI;19731231;-5.0
HAI;19740101;-4.0
HAI;19740102;-3.6
HAI;19740103;-4.0
HAI;19740104;-5.0
HAI;19740105;-3.4
HAI;19740106;-3.2
HAI;19740107;-1.4
HAI;19740108;1.8
HAI;19740109;2.0
HAI;19740110;0.2
HAI;19740111;0.0
HAI;19740112;3.0
HAI;19740113;2.0
HAI;19740114;4.8
HAI;19740115;4.4
HAI;19740116;7.4
HAI;19740117;0.0
HAI;19740118;-0.2
HAI;19740119;1.4
HAI;19740120;2.8
HAI;19740121;-0.2
HAI;19740122;-1.2
HAI;19740123;1.0
HAI;19740124;0.2
HAI;19740125;-0.6
HAI;19740126;-0.2
HAI;19740127;0.0
HAI;19740128;-1.0
HAI;19740129;-1.6
HAI;19740130;0.0
HAI;19740131;-1.2
HAI;19740201;-1.2
HAI;19740202;1.8
HAI;19740203;-0.2
HAI;19740204;-0.4
