 

stn;time;tre200dx
IYSCH;19880913;22.0
IYSCH;19880914;19.0
IYSCH;19880915;17.0
IYSCH;19880916;15.0
IYSCH;19880917;18.0
IYSCH;19880918;20.0
IYSCH;19880919;23.0
IYSCH;19880920;20.0
IYSCH;19880921;19.0
IYSCH;19880922;20.0
IYSCH;19880923;20.0
IYSCH;19880924;17.0
IYSCH;19880925;20.0
IYSCH;19880926;19.0
IYSCH;19880927;21.0
IYSCH;19880928;22.0
IYSCH;19880929;18.0
IYSCH;19880930;19.0
IYSCH;19881001;19.0
IYSCH;19881002;20.0
IYSCH;19881003;20.0
IYSCH;19881004;20.0
IYSCH;19881005;14.0
IYSCH;19881006;14.0
IYSCH;19881007;17.0
IYSCH;19881008;14.0
IYSCH;19881009;17.0
IYSCH;19881010;15.0
IYSCH;19881011;13.0
IYSCH;19881012;13.0
IYSCH;19881013;12.0
IYSCH;19881014;15.0
IYSCH;19881015;14.0
IYSCH;19881016;18.0
IYSCH;19881017;19.0
IYSCH;19881018;19.0
IYSCH;19881019;16.0
IYSCH;19881020;14.0
IYSCH;19881021;16.0
IYSCH;19881022;17.0
IYSCH;19881023;14.0
IYSCH;19881024;13.0
IYSCH;19881025;15.0
IYSCH;19881026;16.0
IYSCH;19881027;12.0
IYSCH;19881028;12.0
IYSCH;19881029;12.0
IYSCH;19881030;14.0
IYSCH;19881031;13.0
IYSCH;19881101;10.0
IYSCH;19881102;7.0
IYSCH;19881103;9.0
IYSCH;19881104;11.0
IYSCH;19881105;6.0
IYSCH;19881106;4.0
IYSCH;19881107;5.0
IYSCH;19881108;7.0
IYSCH;19881109;6.0
IYSCH;19881110;6.0
IYSCH;19881111;7.0
IYSCH;19881112;8.0
IYSCH;19881113;7.0
IYSCH;19881114;9.0
IYSCH;19881115;13.0
IYSCH;19881116;13.0
IYSCH;19881117;12.0
IYSCH;19881118;7.0
IYSCH;19881119;8.0
IYSCH;19881120;11.0
IYSCH;19881121;6.0
IYSCH;19881122;4.0
IYSCH;19881123;0.0
IYSCH;19881124;4.0
IYSCH;19881125;2.0
IYSCH;19881126;2.0
IYSCH;19881127;3.0
IYSCH;19881128;3.0
IYSCH;19881129;1.0
IYSCH;19881130;2.0
IYSCH;19881201;4.0
IYSCH;19881202;3.0
IYSCH;19881203;7.0
IYSCH;19881204;10.0
IYSCH;19881205;4.0
IYSCH;19881206;4.0
IYSCH;19881207;6.0
IYSCH;19881208;5.0
IYSCH;19881209;4.0
IYSCH;19881210;8.0
IYSCH;19881211;10.0
IYSCH;19881212;12.0
IYSCH;19881213;9.0
IYSCH;19881214;7.0
IYSCH;19881215;8.0
IYSCH;19881216;7.0
IYSCH;19881217;4.0
IYSCH;19881218;3.0
IYSCH;19881219;6.0
IYSCH;19881220;10.0
IYSCH;19881221;7.0
IYSCH;19881222;4.0
IYSCH;19881223;3.0
IYSCH;19881224;3.0
IYSCH;19881225;10.0
IYSCH;19881226;12.0
IYSCH;19881227;5.0
IYSCH;19881228;4.0
IYSCH;19881229;7.0
IYSCH;19881230;4.0
IYSCH;19881231;4.0
IYSCH;19890101;4.0
IYSCH;19890102;5.0
IYSCH;19890103;3.0
IYSCH;19890104;1.0
IYSCH;19890105;0.0
IYSCH;19890106;0.0
IYSCH;19890107;5.0
IYSCH;19890108;9.0
IYSCH;19890109;13.0
IYSCH;19890110;9.0
IYSCH;19890111;5.0
IYSCH;19890112;4.0
IYSCH;19890113;5.0
IYSCH;19890114;4.0
IYSCH;19890115;4.0
IYSCH;19890116;7.0
IYSCH;19890117;7.0
IYSCH;19890118;6.0
IYSCH;19890119;5.0
IYSCH;19890120;4.0
IYSCH;19890121;4.0
IYSCH;19890122;4.0
IYSCH;19890123;4.0
IYSCH;19890124;5.0
IYSCH;19890125;4.0
IYSCH;19890126;5.0
IYSCH;19890127;5.0
IYSCH;19890128;5.0
IYSCH;19890129;6.0
IYSCH;19890130;7.0
IYSCH;19890131;7.0
IYSCH;19890201;8.0
IYSCH;19890202;9.0
IYSCH;19890203;8.0
IYSCH;19890204;7.0
IYSCH;19890205;6.0
IYSCH;19890206;8.0
IYSCH;19890207;10.0
IYSCH;19890208;10.0
IYSCH;19890209;10.0
IYSCH;19890210;10.0
IYSCH;19890211;8.0
IYSCH;19890212;8.0
IYSCH;19890213;10.0
IYSCH;19890214;10.0
IYSCH;19890215;8.0
IYSCH;19890216;8.0
IYSCH;19890217;7.0
IYSCH;19890218;7.0
IYSCH;19890219;7.0
IYSCH;19890220;10.0
IYSCH;19890221;11.0
IYSCH;19890222;8.0
IYSCH;19890223;6.0
IYSCH;19890224;6.0
IYSCH;19890225;6.0
IYSCH;19890226;4.0
IYSCH;19890227;5.0
IYSCH;19890228;5.0
IYSCH;19890301;4.0
IYSCH;19890302;7.0
IYSCH;19890303;9.0
IYSCH;19890304;10.0
IYSCH;19890305;14.0
IYSCH;19890306;12.0
IYSCH;19890307;12.0
IYSCH;19890308;13.0
IYSCH;19890309;10.0
IYSCH;19890310;14.0
IYSCH;19890311;12.0
IYSCH;19890312;16.0
IYSCH;19890313;15.0
IYSCH;19890314;16.0
IYSCH;19890315;16.0
IYSCH;19890316;8.0
IYSCH;19890317;9.0
IYSCH;19890318;10.0
IYSCH;19890319;8.0
IYSCH;19890320;14.0
IYSCH;19890321;14.0
IYSCH;19890322;12.0
IYSCH;19890323;18.0
IYSCH;19890324;13.0
IYSCH;19890325;12.0
IYSCH;19890326;20.0
IYSCH;19890327;20.0
IYSCH;19890328;20.0
IYSCH;19890329;19.0
IYSCH;19890330;22.0
IYSCH;19890331;20.0
IYSCH;19890401;18.0
IYSCH;19890402;17.0
IYSCH;19890403;17.0
IYSCH;19890404;16.0
IYSCH;19890405;9.0
IYSCH;19890406;11.0
IYSCH;19890407;11.0
IYSCH;19890408;14.0
IYSCH;19890409;10.0
IYSCH;19890410;15.0
IYSCH;19890411;15.0
IYSCH;19890412;13.0
IYSCH;19890413;10.0
IYSCH;19890414;9.0
IYSCH;19890415;12.0
IYSCH;19890416;15.0
IYSCH;19890417;17.0
IYSCH;19890418;11.0
IYSCH;19890419;16.0
IYSCH;19890420;12.0
IYSCH;19890421;13.0
IYSCH;19890422;10.0
IYSCH;19890423;10.0
IYSCH;19890424;16.0
IYSCH;19890425;14.0
IYSCH;19890426;11.0
IYSCH;19890427;11.0
IYSCH;19890428;8.0
IYSCH;19890429;11.0
IYSCH;19890430;16.0
IYSCH;19890501;17.0
IYSCH;19890502;14.0
IYSCH;19890503;20.0
IYSCH;19890504;20.0
IYSCH;19890505;25.0
IYSCH;19890506;23.0
IYSCH;19890507;23.0
IYSCH;19890508;20.0
IYSCH;19890509;20.0
IYSCH;19890510;21.0
IYSCH;19890511;21.0
IYSCH;19890512;18.0
IYSCH;19890513;18.0
IYSCH;19890514;19.0
IYSCH;19890515;19.0
IYSCH;19890516;20.0
IYSCH;19890517;23.0
IYSCH;19890518;24.0
IYSCH;19890519;24.0
IYSCH;19890520;23.0
IYSCH;19890521;24.0
IYSCH;19890522;25.0
IYSCH;19890523;26.0
IYSCH;19890524;23.0
IYSCH;19890525;24.0
IYSCH;19890526;19.0
IYSCH;19890527;24.0
IYSCH;19890528;21.0
IYSCH;19890529;22.0
IYSCH;19890530;19.0
IYSCH;19890531;20.0
IYSCH;19890601;19.0
IYSCH;19890602;19.0
IYSCH;19890603;21.0
IYSCH;19890604;13.0
IYSCH;19890605;14.0
IYSCH;19890606;15.0
IYSCH;19890607;18.0
IYSCH;19890608;19.0
IYSCH;19890609;18.0
IYSCH;19890610;22.0
IYSCH;19890611;25.0
IYSCH;19890612;25.0
IYSCH;19890613;26.0
IYSCH;19890614;27.0
IYSCH;19890615;28.0
IYSCH;19890616;28.0
IYSCH;19890617;28.0
IYSCH;19890618;27.0
IYSCH;19890619;26.0
IYSCH;19890620;27.0
IYSCH;19890621;28.0
IYSCH;19890622;29.0
IYSCH;19890623;25.0
IYSCH;19890624;21.0
IYSCH;19890625;22.0
IYSCH;19890626;27.0
IYSCH;19890627;25.0
IYSCH;19890628;26.0
IYSCH;19890629;26.0
IYSCH;19890630;22.0
IYSCH;19890701;25.0
IYSCH;19890702;24.0
IYSCH;19890703;19.0
IYSCH;19890704;14.0
IYSCH;19890705;18.0
IYSCH;19890706;24.0
IYSCH;19890707;28.0
IYSCH;19890708;26.0
IYSCH;19890709;27.0
IYSCH;19890710;26.0
IYSCH;19890711;26.0
IYSCH;19890712;25.0
IYSCH;19890713;22.0
IYSCH;19890714;30.0
IYSCH;19890715;28.0
IYSCH;19890716;27.0
IYSCH;19890717;28.0
IYSCH;19890718;27.0
IYSCH;19890719;25.0
IYSCH;19890720;28.0
IYSCH;19890721;27.0
IYSCH;19890722;28.0
IYSCH;19890723;25.0
IYSCH;19890724;27.0
IYSCH;19890725;29.0
IYSCH;19890726;27.0
IYSCH;19890727;29.0
IYSCH;19890728;28.0
IYSCH;19890729;27.0
IYSCH;19890730;26.0
IYSCH;19890731;27.0
IYSCH;19890801;24.0
IYSCH;19890802;20.0
IYSCH;19890803;21.0
IYSCH;19890804;26.0
IYSCH;19890805;25.0
IYSCH;19890806;26.0
IYSCH;19890807;22.0
IYSCH;19890808;28.0
IYSCH;19890809;29.0
IYSCH;19890810;27.0
IYSCH;19890811;23.0
IYSCH;19890812;26.0
IYSCH;19890813;29.0
IYSCH;19890814;28.0
IYSCH;19890815;27.0
IYSCH;19890816;30.0
IYSCH;19890817;30.0
IYSCH;19890818;28.0
IYSCH;19890819;28.0
IYSCH;19890820;27.0
IYSCH;19890821;28.0
IYSCH;19890822;30.0
IYSCH;19890823;31.0
IYSCH;19890824;28.0
IYSCH;19890825;29.0
IYSCH;19890826;30.0
IYSCH;19890827;27.0
IYSCH;19890828;23.0
IYSCH;19890829;20.0
IYSCH;19890830;21.0
IYSCH;19890831;24.0
IYSCH;19890901;22.0
IYSCH;19890902;21.0
IYSCH;19890903;16.0
IYSCH;19890904;22.0
IYSCH;19890905;18.0
IYSCH;19890906;22.0
IYSCH;19890907;22.0
IYSCH;19890908;23.0
IYSCH;19890909;22.0
IYSCH;19890910;19.0
IYSCH;19890911;18.0
IYSCH;19890912;20.0
IYSCH;19890913;22.0
IYSCH;19890914;21.0
IYSCH;19890915;19.0
IYSCH;19890916;20.0
IYSCH;19890917;24.0
IYSCH;19890918;24.0
IYSCH;19890919;25.0
IYSCH;19890920;24.0
IYSCH;19890921;25.0
IYSCH;19890922;25.0
IYSCH;19890923;25.0
IYSCH;19890924;24.0
IYSCH;19890925;22.0
IYSCH;19890926;22.0
IYSCH;19890927;20.0
IYSCH;19890928;18.0
IYSCH;19890929;17.0
IYSCH;19890930;20.0
IYSCH;19891001;22.0
IYSCH;19891002;21.0
IYSCH;19891003;20.0
IYSCH;19891004;22.0
IYSCH;19891005;19.0
IYSCH;19891006;18.0
IYSCH;19891007;20.0
IYSCH;19891008;19.0
IYSCH;19891009;14.0
IYSCH;19891010;16.0
IYSCH;19891011;17.0
IYSCH;19891012;17.0
IYSCH;19891013;18.0
IYSCH;19891014;19.0
IYSCH;19891015;15.0
IYSCH;19891016;17.0
IYSCH;19891017;15.0
IYSCH;19891018;17.0
IYSCH;19891019;18.0
IYSCH;19891020;17.0
IYSCH;19891021;16.0
IYSCH;19891022;16.0
IYSCH;19891023;19.0
IYSCH;19891024;20.0
IYSCH;19891025;21.0
IYSCH;19891026;20.0
IYSCH;19891027;20.0
IYSCH;19891028;19.0
IYSCH;19891029;17.0
IYSCH;19891030;10.0
IYSCH;19891031;16.0
IYSCH;19891101;17.0
IYSCH;19891102;16.0
IYSCH;19891103;12.0
IYSCH;19891104;12.0
IYSCH;19891105;15.0
IYSCH;19891106;8.0
IYSCH;19891107;6.0
IYSCH;19891108;9.0
IYSCH;19891109;10.0
IYSCH;19891110;6.0
IYSCH;19891111;11.0
IYSCH;19891112;8.0
IYSCH;19891113;9.0
IYSCH;19891114;9.0
IYSCH;19891115;8.0
IYSCH;19891116;12.0
IYSCH;19891117;8.0
IYSCH;19891118;5.0
IYSCH;19891119;4.0
IYSCH;19891120;6.0
IYSCH;19891121;7.0
IYSCH;19891122;8.0
IYSCH;19891123;8.0
IYSCH;19891124;7.0
IYSCH;19891125;3.0
IYSCH;19891126;7.0
IYSCH;19891127;4.0
IYSCH;19891128;3.0
IYSCH;19891129;15.0
IYSCH;19891130;3.0
IYSCH;19891201;1.0
IYSCH;19891202;2.0
IYSCH;19891203;3.0
IYSCH;19891204;5.0
IYSCH;19891205;3.0
IYSCH;19891206;4.0
IYSCH;19891207;3.0
IYSCH;19891208;4.0
IYSCH;19891209;3.0
IYSCH;19891210;6.0
IYSCH;19891211;3.0
IYSCH;19891212;-2.0
IYSCH;19891213;-1.0
IYSCH;19891214;2.0
IYSCH;19891215;3.0
IYSCH;19891216;4.0
IYSCH;19891217;7.0
IYSCH;19891218;10.0
IYSCH;19891219;8.0
IYSCH;19891220;9.0
IYSCH;19891221;7.0
IYSCH;19891222;6.0
IYSCH;19891223;7.0
IYSCH;19891224;9.0
IYSCH;19891225;11.0
IYSCH;19891226;4.0
IYSCH;19891227;3.0
IYSCH;19891228;0.0
IYSCH;19891229;-1.0
IYSCH;19891230;0.0
IYSCH;19891231;1.0
IYSCH;19900101;2.0
IYSCH;19900102;4.0
IYSCH;19900103;6.0
IYSCH;19900104;6.0
IYSCH;19900105;6.0
IYSCH;19900106;3.0
IYSCH;19900107;2.0
IYSCH;19900108;2.0
IYSCH;19900109;0.0
IYSCH;19900110;1.0
IYSCH;19900111;1.0
IYSCH;19900112;4.0
IYSCH;19900113;3.0
IYSCH;19900114;3.0
IYSCH;19900115;4.0
IYSCH;19900116;4.0
IYSCH;19900117;7.0
IYSCH;19900118;7.0
IYSCH;19900119;8.0
IYSCH;19900120;6.0
IYSCH;19900121;5.0
IYSCH;19900122;14.0
IYSCH;19900123;10.0
IYSCH;19900124;8.0
IYSCH;19900125;6.0
IYSCH;19900126;5.0
IYSCH;19900127;6.0
IYSCH;19900128;4.0
IYSCH;19900129;3.0
IYSCH;19900130;5.0
IYSCH;19900131;6.0
IYSCH;19900201;5.0
IYSCH;19900202;5.0
IYSCH;19900203;5.0
IYSCH;19900204;8.0
IYSCH;19900205;13.0
IYSCH;19900206;10.0
IYSCH;19900207;11.0
IYSCH;19900208;11.0
IYSCH;19900209;10.0
IYSCH;19900210;11.0
IYSCH;19900211;7.0
IYSCH;19900212;2.0
IYSCH;19900213;5.0
IYSCH;19900214;2.0
IYSCH;19900215;8.0
IYSCH;19900216;12.0
IYSCH;19900217;6.0
IYSCH;19900218;9.0
IYSCH;19900219;10.0
IYSCH;19900220;10.0
IYSCH;19900221;15.0
IYSCH;19900222;16.0
IYSCH;19900223;17.0
IYSCH;19900224;17.0
IYSCH;19900225;17.0
IYSCH;19900226;15.0
IYSCH;19900227;9.0
IYSCH;19900228;8.0
IYSCH;19900301;8.0
IYSCH;19900302;10.0
IYSCH;19900303;9.0
IYSCH;19900304;8.0
IYSCH;19900305;11.0
IYSCH;19900306;14.0
IYSCH;19900307;19.0
IYSCH;19900308;21.0
IYSCH;19900309;15.0
IYSCH;19900310;16.0
IYSCH;19900311;17.0
IYSCH;19900312;26.0
IYSCH;19900313;23.0
IYSCH;19900314;21.0
IYSCH;19900315;19.0
IYSCH;19900316;20.0
IYSCH;19900317;18.0
IYSCH;19900318;17.0
IYSCH;19900319;16.0
IYSCH;19900320;20.0
IYSCH;19900321;22.0
IYSCH;19900322;20.0
IYSCH;19900323;21.0
IYSCH;19900324;19.0
IYSCH;19900325;18.0
IYSCH;19900326;13.0
IYSCH;19900327;4.0
IYSCH;19900328;5.0
IYSCH;19900329;11.0
IYSCH;19900330;16.0
IYSCH;19900331;19.0
IYSCH;19900401;19.0
IYSCH;19900402;20.0
IYSCH;19900403;16.0
IYSCH;19900404;12.0
IYSCH;19900405;13.0
IYSCH;19900406;13.0
IYSCH;19900407;12.0
IYSCH;19900408;11.0
IYSCH;19900409;15.0
IYSCH;19900410;11.0
IYSCH;19900411;15.0
IYSCH;19900412;15.0
IYSCH;19900413;14.0
IYSCH;19900414;16.0
IYSCH;19900415;13.0
IYSCH;19900416;10.0
IYSCH;19900417;14.0
IYSCH;19900418;16.0
IYSCH;19900419;7.0
IYSCH;19900420;15.0
IYSCH;19900421;13.0
IYSCH;19900422;16.0
IYSCH;19900423;15.0
IYSCH;19900424;7.0
IYSCH;19900425;14.0
IYSCH;19900426;19.0
IYSCH;19900427;20.0
IYSCH;19900428;20.0
IYSCH;19900429;21.0
IYSCH;19900430;23.0
IYSCH;19900501;22.0
IYSCH;19900502;26.0
IYSCH;19900503;25.0
IYSCH;19900504;26.0
IYSCH;19900505;25.0
IYSCH;19900506;24.0
IYSCH;19900507;24.0
IYSCH;19900508;23.0
IYSCH;19900509;24.0
IYSCH;19900510;24.0
IYSCH;19900511;23.0
IYSCH;19900512;19.0
IYSCH;19900513;20.0
IYSCH;19900514;24.0
IYSCH;19900515;26.0
IYSCH;19900516;27.0
IYSCH;19900517;27.0
IYSCH;19900518;26.0
IYSCH;19900519;21.0
IYSCH;19900520;23.0
IYSCH;19900521;20.0
IYSCH;19900522;21.0
IYSCH;19900523;23.0
IYSCH;19900524;23.0
IYSCH;19900525;14.0
IYSCH;19900526;20.0
IYSCH;19900527;22.0
IYSCH;19900528;20.0
IYSCH;19900529;22.0
IYSCH;19900530;20.0
IYSCH;19900531;21.0
IYSCH;19900601;24.0
IYSCH;19900602;24.0
IYSCH;19900603;21.0
IYSCH;19900604;24.0
IYSCH;19900605;17.0
IYSCH;19900606;21.0
IYSCH;19900607;19.0
IYSCH;19900608;23.0
IYSCH;19900609;18.0
IYSCH;19900610;17.0
IYSCH;19900611;20.0
IYSCH;19900612;24.0
IYSCH;19900613;15.0
IYSCH;19900614;24.0
IYSCH;19900615;20.0
IYSCH;19900616;25.0
IYSCH;19900617;24.0
IYSCH;19900618;26.0
IYSCH;19900619;20.0
IYSCH;19900620;26.0
IYSCH;19900621;26.0
IYSCH;19900622;25.0
IYSCH;19900623;23.0
IYSCH;19900624;22.0
IYSCH;19900625;28.0
IYSCH;19900626;28.0
IYSCH;19900627;28.0
IYSCH;19900628;28.0
IYSCH;19900629;23.0
IYSCH;19900630;26.0
IYSCH;19900701;29.0
IYSCH;19900702;25.0
IYSCH;19900703;21.0
IYSCH;19900704;21.0
IYSCH;19900705;23.0
IYSCH;19900706;24.0
IYSCH;19900707;26.0
IYSCH;19900708;25.0
IYSCH;19900709;24.0
IYSCH;19900710;30.0
IYSCH;19900711;24.0
IYSCH;19900712;26.0
IYSCH;19900713;27.0
IYSCH;19900714;28.0
IYSCH;19900715;31.0
IYSCH;19900716;28.0
IYSCH;19900717;29.0
IYSCH;19900718;30.0
IYSCH;19900719;29.0
IYSCH;19900720;28.0
IYSCH;19900721;30.0
IYSCH;19900722;30.0
IYSCH;19900723;32.0
IYSCH;19900724;32.0
IYSCH;19900725;30.0
IYSCH;19900726;30.0
IYSCH;19900727;26.0
IYSCH;19900728;29.0
IYSCH;19900729;30.0
IYSCH;19900730;30.0
IYSCH;19900731;29.0
IYSCH;19900801;27.0
IYSCH;19900802;28.0
IYSCH;19900803;31.0
IYSCH;19900804;32.0
IYSCH;19900805;30.0
IYSCH;19900806;30.0
IYSCH;19900807;24.0
IYSCH;19900808;20.0
IYSCH;19900809;26.0
IYSCH;19900810;25.0
IYSCH;19900811;27.0
IYSCH;19900812;28.0
IYSCH;19900813;27.0
IYSCH;19900814;28.0
IYSCH;19900815;24.0
IYSCH;19900816;28.0
IYSCH;19900817;27.0
IYSCH;19900818;20.0
IYSCH;19900819;24.0
IYSCH;19900820;26.0
IYSCH;19900821;27.0
IYSCH;19900822;28.0
IYSCH;19900823;26.0
IYSCH;19900824;27.0
IYSCH;19900825;28.0
IYSCH;19900826;29.0
IYSCH;19900827;26.0
IYSCH;19900828;28.0
IYSCH;19900829;27.0
IYSCH;19900830;26.0
IYSCH;19900831;27.0
IYSCH;19900901;20.0
IYSCH;19900902;25.0
IYSCH;19900903;27.0
IYSCH;19900904;24.0
IYSCH;19900905;23.0
IYSCH;19900906;25.0
IYSCH;19900907;24.0
IYSCH;19900908;18.0
IYSCH;19900909;22.0
IYSCH;19900910;22.0
IYSCH;19900911;21.0
IYSCH;19900912;22.0
IYSCH;19900913;24.0
IYSCH;19900914;19.0
IYSCH;19900915;22.0
IYSCH;19900916;19.0
IYSCH;19900917;23.0
IYSCH;19900918;22.0
IYSCH;19900919;21.0
IYSCH;19900920;22.0
IYSCH;19900921;22.0
IYSCH;19900922;21.0
IYSCH;19900923;23.0
