 

stn;time;tre200dx
LBA;19750804;26.7
LBA;19750805;24.5
LBA;19750806;25.0
LBA;19750807;24.8
LBA;19750808;23.0
LBA;19750809;23.1
LBA;19750810;19.5
LBA;19750811;23.1
LBA;19750812;12.5
LBA;19750813;20.8
LBA;19750814;22.8
LBA;19750815;20.0
LBA;19750816;19.4
LBA;19750817;17.2
LBA;19750818;13.5
LBA;19750819;16.5
LBA;19750820;22.5
LBA;19750821;22.2
LBA;19750822;12.5
LBA;19750823;9.2
LBA;19750824;12.0
LBA;19750825;14.7
LBA;19750826;12.8
LBA;19750827;16.0
LBA;19750828;22.0
LBA;19750829;19.5
LBA;19750830;16.6
LBA;19750831;17.0
LBA;19750901;17.5
LBA;19750902;18.2
LBA;19750903;17.6
LBA;19750904;17.0
LBA;19750905;17.5
LBA;19750906;17.0
LBA;19750907;13.5
LBA;19750908;17.0
LBA;19750909;18.6
LBA;19750910;19.0
LBA;19750911;14.7
LBA;19750912;11.0
LBA;19750913;13.5
LBA;19750914;14.0
LBA;19750915;10.2
LBA;19750916;18.0
LBA;19750917;25.5
LBA;19750918;20.0
LBA;19750919;17.5
LBA;19750920;15.9
LBA;19750921;16.5
LBA;19750922;17.5
LBA;19750923;19.4
LBA;19750924;18.0
LBA;19750925;18.9
LBA;19750926;14.8
LBA;19750927;21.2
LBA;19750928;20.5
LBA;19750929;23.5
LBA;19750930;20.0
LBA;19751001;14.5
LBA;19751002;17.5
LBA;19751003;14.9
LBA;19751004;11.0
LBA;19751005;13.2
LBA;19751006;17.5
LBA;19751007;16.4
LBA;19751008;12.4
LBA;19751009;12.2
LBA;19751010;8.2
LBA;19751011;0.3
LBA;19751012;1.0
LBA;19751013;0.3
LBA;19751014;4.5
LBA;19751015;10.0
LBA;19751016;9.5
LBA;19751017;4.5
LBA;19751018;4.5
LBA;19751019;5.6
LBA;19751020;5.6
LBA;19751021;9.5
LBA;19751022;10.2
LBA;19751023;11.3
LBA;19751024;14.6
LBA;19751025;12.6
LBA;19751026;15.7
LBA;19751027;16.0
LBA;19751028;16.9
LBA;19751029;16.1
LBA;19751030;16.0
LBA;19751031;17.4
LBA;19751101;8.5
LBA;19751102;8.3
LBA;19751103;9.4
LBA;19751104;7.0
LBA;19751105;10.1
LBA;19751106;2.3
LBA;19751107;0.6
LBA;19751108;2.4
LBA;19751109;2.0
LBA;19751110;6.2
LBA;19751111;5.0
LBA;19751112;8.7
LBA;19751113;8.0
LBA;19751114;7.5
LBA;19751115;7.6
LBA;19751116;7.0
LBA;19751117;1.0
LBA;19751118;1.2
LBA;19751119;1.5
LBA;19751120;4.5
LBA;19751121;4.6
LBA;19751122;2.0
LBA;19751123;-1.0
LBA;19751124;0.5
LBA;19751125;1.5
LBA;19751126;4.8
LBA;19751127;4.7
LBA;19751128;6.0
LBA;19751129;5.5
LBA;19751130;5.4
LBA;19751201;1.1
LBA;19751202;5.9
LBA;19751203;1.0
LBA;19751204;1.2
LBA;19751205;-1.0
LBA;19751206;1.0
LBA;19751207;2.5
LBA;19751208;1.6
LBA;19751209;0.3
LBA;19751210;1.4
LBA;19751211;1.0
LBA;19751212;2.8
LBA;19751213;3.4
LBA;19751214;-2.3
LBA;19751215;-2.0
LBA;19751216;1.2
LBA;19751217;1.3
LBA;19751218;-0.3
LBA;19751219;-6.4
LBA;19751220;-6.4
LBA;19751221;-1.6
LBA;19751222;-1.7
LBA;19751223;-2.5
LBA;19751224;0.4
LBA;19751225;-2.8
LBA;19751226;2.4
LBA;19751227;2.4
LBA;19751228;4.0
LBA;19751229;4.0
LBA;19751230;3.5
LBA;19751231;4.8
LBA;19760101;3.4
LBA;19760102;4.0
LBA;19760103;2.2
LBA;19760104;1.2
LBA;19760105;3.2
LBA;19760106;2.3
LBA;19760107;5.1
LBA;19760108;5.0
LBA;19760109;5.5
LBA;19760110;4.3
LBA;19760111;3.3
LBA;19760112;2.8
LBA;19760113;3.0
LBA;19760114;5.5
LBA;19760115;0.8
LBA;19760116;0.5
LBA;19760117;2.0
LBA;19760118;0.2
LBA;19760119;1.5
LBA;19760120;1.1
LBA;19760121;0.5
LBA;19760122;1.0
LBA;19760123;2.0
LBA;19760124;-3.5
LBA;19760125;-6.0
LBA;19760126;-5.4
LBA;19760127;-6.5
LBA;19760128;-5.5
LBA;19760129;-4.0
LBA;19760130;-2.5
LBA;19760131;4.5
LBA;19760201;-3.5
LBA;19760202;1.5
LBA;19760203;3.5
LBA;19760204;3.0
LBA;19760205;5.3
LBA;19760206;4.2
LBA;19760207;6.0
LBA;19760208;5.0
LBA;19760209;1.8
LBA;19760210;3.2
LBA;19760211;2.0
LBA;19760212;2.1
LBA;19760213;0.5
LBA;19760214;-2.0
LBA;19760215;-3.0
LBA;19760216;-3.5
LBA;19760217;4.0
LBA;19760218;5.0
LBA;19760219;5.1
LBA;19760220;9.0
LBA;19760221;8.0
LBA;19760222;3.5
LBA;19760223;7.0
LBA;19760224;7.5
LBA;19760225;9.0
LBA;19760226;9.5
LBA;19760227;10.0
LBA;19760228;12.0
LBA;19760229;11.0
LBA;19760301;10.5
LBA;19760302;10.6
LBA;19760303;7.5
LBA;19760304;7.5
LBA;19760305;5.1
LBA;19760306;-4.0
LBA;19760307;4.7
LBA;19760308;4.8
LBA;19760309;1.5
LBA;19760310;1.0
LBA;19760311;6.0
LBA;19760312;2.5
LBA;19760313;3.3
LBA;19760314;6.5
LBA;19760315;3.5
LBA;19760316;3.5
LBA;19760317;5.5
LBA;19760318;5.2
LBA;19760319;8.0
LBA;19760320;8.5
LBA;19760321;3.5
LBA;19760322;2.2
LBA;19760323;2.3
LBA;19760324;3.0
LBA;19760325;3.8
LBA;19760326;7.5
LBA;19760327;8.0
LBA;19760328;8.0
LBA;19760329;14.5
LBA;19760330;11.0
LBA;19760331;12.5
LBA;19760401;14.2
LBA;19760402;13.5
LBA;19760403;12.0
LBA;19760404;11.5
LBA;19760405;11.5
LBA;19760406;15.0
LBA;19760407;7.8
LBA;19760408;4.7
LBA;19760409;1.8
LBA;19760410;4.5
LBA;19760411;6.5
LBA;19760412;8.5
LBA;19760413;10.1
LBA;19760414;7.5
LBA;19760415;8.7
LBA;19760416;12.5
LBA;19760417;14.0
LBA;19760418;16.2
LBA;19760419;14.5
LBA;19760420;14.8
LBA;19760421;14.3
LBA;19760422;13.0
LBA;19760423;2.0
LBA;19760424;2.0
LBA;19760425;2.0
LBA;19760426;3.0
LBA;19760427;11.0
LBA;19760428;6.0
LBA;19760429;4.7
LBA;19760430;8.0
LBA;19760501;12.0
LBA;19760502;14.0
LBA;19760503;10.5
LBA;19760504;12.5
LBA;19760505;19.5
LBA;19760506;21.0
LBA;19760507;22.5
LBA;19760508;23.0
LBA;19760509;20.2
LBA;19760510;27.0
LBA;19760511;12.0
LBA;19760512;13.4
LBA;19760513;8.0
LBA;19760514;15.7
LBA;19760515;17.0
LBA;19760516;16.5
LBA;19760517;19.6
LBA;19760518;20.5
LBA;19760519;14.1
LBA;19760520;8.5
LBA;19760521;10.0
LBA;19760522;10.5
LBA;19760523;13.5
LBA;19760524;18.5
LBA;19760525;12.5
LBA;19760526;10.0
LBA;19760527;12.4
LBA;19760528;18.0
LBA;19760529;20.0
LBA;19760530;15.0
LBA;19760531;16.5
LBA;19760601;16.0
LBA;19760602;10.5
LBA;19760603;9.5
LBA;19760604;8.5
LBA;19760605;12.2
LBA;19760606;15.5
LBA;19760607;18.0
LBA;19760608;23.0
LBA;19760609;23.0
LBA;19760610;20.0
LBA;19760611;20.0
LBA;19760612;21.0
LBA;19760613;22.7
LBA;19760614;23.6
LBA;19760615;25.0
LBA;19760616;19.0
LBA;19760617;18.5
LBA;19760618;20.0
LBA;19760619;21.5
LBA;19760620;22.0
LBA;19760621;22.5
LBA;19760622;23.5
LBA;19760623;23.5
LBA;19760624;24.0
LBA;19760625;25.5
LBA;19760626;25.5
LBA;19760627;24.5
LBA;19760628;24.5
LBA;19760629;25.5
LBA;19760630;27.0
LBA;19760701;26.2
LBA;19760702;26.0
LBA;19760703;25.0
LBA;19760704;23.5
LBA;19760705;24.0
LBA;19760706;22.0
LBA;19760707;23.5
LBA;19760708;21.0
LBA;19760709;20.1
LBA;19760710;20.0
LBA;19760711;24.8
LBA;19760712;20.5
LBA;19760713;19.5
LBA;19760714;22.5
LBA;19760715;26.5
LBA;19760716;27.5
LBA;19760717;23.5
LBA;19760718;21.7
LBA;19760719;17.5
LBA;19760720;21.5
LBA;19760721;15.5
LBA;19760722;11.5
LBA;19760723;11.5
LBA;19760724;15.5
LBA;19760725;15.5
LBA;19760726;13.5
LBA;19760727;14.5
LBA;19760728;20.0
LBA;19760729;20.0
LBA;19760730;20.5
LBA;19760731;19.8
LBA;19760801;13.5
LBA;19760802;17.5
LBA;19760803;19.5
LBA;19760804;19.0
LBA;19760805;19.5
LBA;19760806;22.2
LBA;19760807;25.0
LBA;19760808;23.5
LBA;19760809;19.1
LBA;19760810;13.0
LBA;19760811;17.6
LBA;19760812;18.5
LBA;19760813;18.0
LBA;19760814;19.8
LBA;19760815;14.0
LBA;19760816;15.0
LBA;19760817;18.5
LBA;19760818;17.0
LBA;19760819;17.0
LBA;19760820;18.0
LBA;19760821;20.5
LBA;19760822;19.2
LBA;19760823;20.5
LBA;19760824;20.0
LBA;19760825;21.0
LBA;19760826;21.5
LBA;19760827;17.5
LBA;19760828;18.5
LBA;19760829;14.5
LBA;19760830;13.5
LBA;19760831;13.5
LBA;19760901;15.0
LBA;19760902;12.2
LBA;19760903;8.5
LBA;19760904;10.5
LBA;19760905;12.8
LBA;19760906;14.0
LBA;19760907;18.0
LBA;19760908;18.0
LBA;19760909;15.0
LBA;19760910;6.0
LBA;19760911;15.0
LBA;19760912;12.5
LBA;19760913;11.7
LBA;19760914;10.5
LBA;19760915;9.5
LBA;19760916;6.0
LBA;19760917;9.5
LBA;19760918;13.5
LBA;19760919;13.0
LBA;19760920;15.5
LBA;19760921;15.5
LBA;19760922;18.5
LBA;19760923;17.1
LBA;19760924;18.5
LBA;19760925;19.3
LBA;19760926;18.0
LBA;19760927;21.5
LBA;19760928;17.5
LBA;19760929;15.5
LBA;19760930;16.5
LBA;19761001;15.0
LBA;19761002;15.0
LBA;19761003;14.0
LBA;19761004;12.5
LBA;19761005;11.2
LBA;19761006;15.0
LBA;19761007;20.0
LBA;19761008;22.5
LBA;19761009;20.0
LBA;19761010;20.0
LBA;19761011;17.0
LBA;19761012;9.5
LBA;19761013;8.5
LBA;19761014;9.5
LBA;19761015;7.5
LBA;19761016;7.5
LBA;19761017;8.5
LBA;19761018;6.0
LBA;19761019;8.2
LBA;19761020;8.0
LBA;19761021;7.5
LBA;19761022;13.0
LBA;19761023;16.5
LBA;19761024;12.0
LBA;19761025;14.4
LBA;19761026;11.0
LBA;19761027;7.5
LBA;19761028;8.5
LBA;19761029;6.5
LBA;19761030;7.2
LBA;19761031;6.0
LBA;19761101;5.5
LBA;19761102;5.5
LBA;19761103;4.3
LBA;19761104;0.8
LBA;19761105;5.4
LBA;19761106;6.5
LBA;19761107;2.0
LBA;19761108;5.1
LBA;19761109;7.6
LBA;19761110;7.8
LBA;19761111;3.0
LBA;19761112;3.5
LBA;19761113;2.0
LBA;19761114;1.0
LBA;19761115;2.0
LBA;19761116;4.2
LBA;19761117;2.0
LBA;19761118;0.5
LBA;19761119;-0.5
LBA;19761120;-1.5
LBA;19761121;-2.5
LBA;19761122;-1.2
LBA;19761123;-0.8
LBA;19761124;1.1
LBA;19761125;3.5
LBA;19761126;2.5
LBA;19761127;5.2
LBA;19761128;5.6
LBA;19761129;5.8
LBA;19761130;6.0
LBA;19761201;5.4
LBA;19761202;-0.5
LBA;19761203;-1.2
LBA;19761204;-1.0
LBA;19761205;-1.5
LBA;19761206;4.5
LBA;19761207;3.5
LBA;19761208;3.4
LBA;19761209;4.5
LBA;19761210;1.0
LBA;19761211;-5.0
LBA;19761212;-4.0
LBA;19761213;-3.0
LBA;19761214;-3.0
LBA;19761215;-5.0
LBA;19761216;-0.5
LBA;19761217;0.5
LBA;19761218;2.5
LBA;19761219;3.5
LBA;19761220;4.0
LBA;19761221;4.5
LBA;19761222;5.0
LBA;19761223;3.5
LBA;19761224;0.5
LBA;19761225;-3.5
LBA;19761226;-3.3
LBA;19761227;0.0
LBA;19761228;-3.5
LBA;19761229;-5.5
LBA;19761230;5.4
LBA;19761231;8.5
LBA;19770101;7.0
LBA;19770102;1.0
LBA;19770103;1.5
LBA;19770104;-2.7
LBA;19770105;-1.0
LBA;19770106;-1.0
LBA;19770107;-1.5
LBA;19770108;0.6
LBA;19770109;-1.5
LBA;19770110;1.5
LBA;19770111;-0.5
LBA;19770112;-3.5
LBA;19770113;2.5
LBA;19770114;1.0
LBA;19770115;-3.1
LBA;19770116;-3.5
LBA;19770117;-5.0
LBA;19770118;1.0
LBA;19770119;1.0
LBA;19770120;2.5
LBA;19770121;3.5
LBA;19770122;6.8
LBA;19770123;5.7
LBA;19770124;6.1
LBA;19770125;6.0
LBA;19770126;4.5
LBA;19770127;2.5
LBA;19770128;2.5
LBA;19770129;1.0
LBA;19770130;0.0
LBA;19770131;1.0
LBA;19770201;-1.0
LBA;19770202;-2.0
LBA;19770203;3.2
LBA;19770204;6.0
LBA;19770205;6.5
LBA;19770206;5.0
LBA;19770207;7.0
LBA;19770208;4.0
LBA;19770209;6.5
LBA;19770210;5.6
LBA;19770211;4.0
LBA;19770212;1.0
LBA;19770213;2.0
LBA;19770214;0.9
LBA;19770215;-0.5
LBA;19770216;0.5
LBA;19770217;3.2
LBA;19770218;6.0
LBA;19770219;6.5
LBA;19770220;10.0
LBA;19770221;3.5
LBA;19770222;1.5
LBA;19770223;5.0
LBA;19770224;6.0
LBA;19770225;1.5
LBA;19770226;0.5
LBA;19770227;1.5
LBA;19770228;1.5
LBA;19770301;5.5
LBA;19770302;6.0
LBA;19770303;12.5
LBA;19770304;10.0
LBA;19770305;13.5
LBA;19770306;12.0
LBA;19770307;14.0
LBA;19770308;13.0
LBA;19770309;14.5
LBA;19770310;11.0
LBA;19770311;6.5
LBA;19770312;4.5
LBA;19770313;4.0
LBA;19770314;4.2
LBA;19770315;8.2
LBA;19770316;15.0
LBA;19770317;13.5
LBA;19770318;4.5
LBA;19770319;5.0
LBA;19770320;4.4
LBA;19770321;5.8
LBA;19770322;8.8
LBA;19770323;14.5
LBA;19770324;5.5
LBA;19770325;15.0
LBA;19770326;13.4
LBA;19770327;7.0
LBA;19770328;4.5
LBA;19770329;-3.0
LBA;19770330;-4.5
LBA;19770331;2.5
LBA;19770401;8.1
LBA;19770402;7.5
LBA;19770403;6.2
LBA;19770404;5.0
LBA;19770405;7.2
LBA;19770406;11.5
LBA;19770407;4.0
LBA;19770408;-1.2
LBA;19770409;-2.5
LBA;19770410;-1.5
LBA;19770411;-1.5
LBA;19770412;2.2
LBA;19770413;4.5
LBA;19770414;2.0
LBA;19770415;1.9
LBA;19770416;6.0
LBA;19770417;11.0
LBA;19770418;9.5
LBA;19770419;4.5
LBA;19770420;8.9
LBA;19770421;12.8
LBA;19770422;15.7
LBA;19770423;12.5
LBA;19770424;7.0
LBA;19770425;12.5
LBA;19770426;19.7
LBA;19770427;9.5
LBA;19770428;13.5
LBA;19770429;4.5
LBA;19770430;7.3
LBA;19770501;6.0
LBA;19770502;13.1
LBA;19770503;8.4
LBA;19770504;14.5
LBA;19770505;5.8
LBA;19770506;8.5
LBA;19770507;17.0
LBA;19770508;3.8
LBA;19770509;7.0
LBA;19770510;7.6
LBA;19770511;15.0
LBA;19770512;16.5
LBA;19770513;8.8
LBA;19770514;7.1
LBA;19770515;9.5
LBA;19770516;11.3
LBA;19770517;13.5
LBA;19770518;13.5
LBA;19770519;17.5
LBA;19770520;15.0
LBA;19770521;14.5
LBA;19770522;15.5
LBA;19770523;16.0
LBA;19770524;19.5
LBA;19770525;19.4
LBA;19770526;15.8
LBA;19770527;13.5
LBA;19770528;16.3
LBA;19770529;16.2
LBA;19770530;16.1
LBA;19770531;15.0
LBA;19770601;14.0
LBA;19770602;16.0
LBA;19770603;16.0
LBA;19770604;15.2
LBA;19770605;13.4
LBA;19770606;10.5
LBA;19770607;16.0
LBA;19770608;17.5
LBA;19770609;19.6
LBA;19770610;19.0
LBA;19770611;17.0
LBA;19770612;21.6
LBA;19770613;17.5
LBA;19770614;11.2
LBA;19770615;10.0
LBA;19770616;17.1
LBA;19770617;20.0
LBA;19770618;21.5
LBA;19770619;17.1
LBA;19770620;15.8
LBA;19770621;13.1
LBA;19770622;10.5
LBA;19770623;16.4
LBA;19770624;14.0
LBA;19770625;15.5
LBA;19770626;13.7
LBA;19770627;15.5
LBA;19770628;28.9
LBA;19770629;13.5
LBA;19770630;13.8
LBA;19770701;18.0
LBA;19770702;24.5
LBA;19770703;25.0
LBA;19770704;20.6
LBA;19770705;23.5
LBA;19770706;21.9
LBA;19770707;21.5
LBA;19770708;19.0
LBA;19770709;17.5
LBA;19770710;19.6
LBA;19770711;24.6
LBA;19770712;24.2
LBA;19770713;20.5
LBA;19770714;19.0
LBA;19770715;16.5
LBA;19770716;17.5
LBA;19770717;15.5
LBA;19770718;18.0
LBA;19770719;18.4
LBA;19770720;18.0
LBA;19770721;13.4
LBA;19770722;16.6
LBA;19770723;21.6
LBA;19770724;21.6
LBA;19770725;14.2
LBA;19770726;9.5
LBA;19770727;15.0
LBA;19770728;15.0
LBA;19770729;16.2
LBA;19770730;17.4
LBA;19770731;14.0
LBA;19770801;15.0
LBA;19770802;16.0
LBA;19770803;20.5
LBA;19770804;21.2
LBA;19770805;20.8
LBA;19770806;21.6
LBA;19770807;19.5
LBA;19770808;16.6
LBA;19770809;16.6
LBA;19770810;17.5
LBA;19770811;18.0
LBA;19770812;16.2
LBA;19770813;17.5
LBA;19770814;19.5
LBA;19770815;20.2
LBA;19770816;23.0
LBA;19770817;19.5
LBA;19770818;18.5
LBA;19770819;13.6
LBA;19770820;15.5
LBA;19770821;12.8
LBA;19770822;13.0
LBA;19770823;11.5
LBA;19770824;16.4
LBA;19770825;20.5
LBA;19770826;16.5
LBA;19770827;12.5
LBA;19770828;14.5
LBA;19770829;17.8
LBA;19770830;17.5
LBA;19770831;20.0
LBA;19770901;15.4
LBA;19770902;18.3
LBA;19770903;19.5
LBA;19770904;18.5
LBA;19770905;19.5
LBA;19770906;20.5
LBA;19770907;21.4
LBA;19770908;20.4
LBA;19770909;13.0
LBA;19770910;17.5
LBA;19770911;23.0
LBA;19770912;22.8
LBA;19770913;19.6
LBA;19770914;17.5
LBA;19770915;19.5
LBA;19770916;15.8
LBA;19770917;8.5
LBA;19770918;5.5
LBA;19770919;7.2
LBA;19770920;7.0
LBA;19770921;6.2
LBA;19770922;10.4
LBA;19770923;11.0
LBA;19770924;12.5
LBA;19770925;13.8
LBA;19770926;17.0
LBA;19770927;15.2
LBA;19770928;16.5
LBA;19770929;13.0
LBA;19770930;17.5
LBA;19771001;12.9
LBA;19771002;7.0
LBA;19771003;10.0
LBA;19771004;15.1
LBA;19771005;16.5
LBA;19771006;20.5
LBA;19771007;13.5
LBA;19771008;12.5
LBA;19771009;14.2
LBA;19771010;7.5
LBA;19771011;9.5
LBA;19771012;15.5
LBA;19771013;16.6
LBA;19771014;17.6
LBA;19771015;17.5
LBA;19771016;16.5
LBA;19771017;17.5
LBA;19771018;17.0
LBA;19771019;18.4
LBA;19771020;18.0
LBA;19771021;17.5
LBA;19771022;15.9
LBA;19771023;13.0
LBA;19771024;16.0
LBA;19771025;11.6
LBA;19771026;10.5
LBA;19771027;11.5
LBA;19771028;8.0
LBA;19771029;12.0
LBA;19771030;12.2
LBA;19771031;12.5
LBA;19771101;6.2
LBA;19771102;11.0
LBA;19771103;13.0
LBA;19771104;10.0
LBA;19771105;11.0
LBA;19771106;10.6
LBA;19771107;11.0
LBA;19771108;10.8
LBA;19771109;14.2
LBA;19771110;15.5
LBA;19771111;16.5
LBA;19771112;11.5
LBA;19771113;5.0
LBA;19771114;7.6
LBA;19771115;2.0
LBA;19771116;0.0
LBA;19771117;-1.7
LBA;19771118;-1.8
LBA;19771119;0.2
LBA;19771120;3.5
LBA;19771121;1.0
LBA;19771122;-2.0
LBA;19771123;-0.2
LBA;19771124;1.0
LBA;19771125;-2.5
LBA;19771126;-2.5
LBA;19771127;-4.8
LBA;19771128;-4.5
LBA;19771129;-5.0
LBA;19771130;-2.0
LBA;19771201;-4.0
LBA;19771202;-4.0
LBA;19771203;-2.5
LBA;19771204;-4.0
LBA;19771205;0.5
LBA;19771206;3.0
LBA;19771207;7.5
LBA;19771208;6.0
LBA;19771209;1.0
LBA;19771210;4.5
LBA;19771211;9.5
LBA;19771212;7.5
LBA;19771213;3.6
LBA;19771214;3.0
LBA;19771215;4.0
LBA;19771216;0.0
LBA;19771217;3.8
LBA;19771218;4.0
LBA;19771219;3.5
LBA;19771220;4.0
LBA;19771221;4.0
LBA;19771222;5.0
LBA;19771223;6.0
LBA;19771224;9.2
LBA;19771225;2.8
LBA;19771226;5.2
LBA;19771227;5.5
LBA;19771228;3.0
LBA;19771229;3.0
LBA;19771230;-0.5
LBA;19771231;-1.5
LBA;19780101;1.7
LBA;19780102;4.5
LBA;19780103;1.0
LBA;19780104;-2.0
LBA;19780105;-4.5
LBA;19780106;-1.5
LBA;19780107;3.2
LBA;19780108;3.5
LBA;19780109;-0.8
LBA;19780110;1.0
LBA;19780111;1.0
LBA;19780112;-2.5
LBA;19780113;-2.2
LBA;19780114;-2.2
LBA;19780115;-0.5
LBA;19780116;-0.8
LBA;19780117;-0.5
LBA;19780118;-1.5
LBA;19780119;-1.0
LBA;19780120;0.0
LBA;19780121;-2.0
LBA;19780122;0.5
LBA;19780123;1.0
LBA;19780124;3.5
LBA;19780125;-0.5
LBA;19780126;-0.5
LBA;19780127;2.5
LBA;19780128;2.0
LBA;19780129;-2.5
LBA;19780130;-2.5
LBA;19780131;-1.1
LBA;19780201;1.5
LBA;19780202;-0.2
LBA;19780203;-3.5
LBA;19780204;-4.0
LBA;19780205;0.8
LBA;19780206;4.0
LBA;19780207;1.0
LBA;19780208;-4.6
LBA;19780209;-2.5
LBA;19780210;-2.5
LBA;19780211;-3.6
LBA;19780212;-2.0
LBA;19780213;-5.0
LBA;19780214;-5.0
LBA;19780215;1.5
LBA;19780216;4.5
LBA;19780217;5.1
LBA;19780218;5.0
LBA;19780219;5.0
LBA;19780220;4.7
LBA;19780221;6.0
LBA;19780222;9.5
LBA;19780223;13.3
LBA;19780224;12.5
LBA;19780225;9.3
LBA;19780226;5.0
LBA;19780227;4.5
