 

stn;time;tre200dn
IYANT;19920722;12.0
IYANT;19920723;8.0
IYANT;19920724;12.0
IYANT;19920725;12.0
IYANT;19920726;11.0
IYANT;19920727;13.0
IYANT;19920728;11.0
IYANT;19920729;13.0
IYANT;19920730;11.0
IYANT;19920731;12.0
IYANT;19920801;8.0
IYANT;19920802;9.0
IYANT;19920803;11.0
IYANT;19920804;10.0
IYANT;19920805;9.0
IYANT;19920806;12.0
IYANT;19920807;14.0
IYANT;19920808;13.0
IYANT;19920809;12.0
IYANT;19920810;10.0
IYANT;19920811;9.0
IYANT;19920812;10.0
IYANT;19920813;9.0
IYANT;19920814;10.0
IYANT;19920815;9.0
IYANT;19920816;8.0
IYANT;19920817;8.0
IYANT;19920818;11.0
IYANT;19920819;12.0
IYANT;19920820;12.0
IYANT;19920821;10.0
IYANT;19920822;12.0
IYANT;19920823;10.0
IYANT;19920824;10.0
IYANT;19920825;10.0
IYANT;19920826;11.0
IYANT;19920827;9.0
IYANT;19920828;12.0
IYANT;19920829;11.0
IYANT;19920830;9.0
IYANT;19920831;7.0
IYANT;19920901;2.0
IYANT;19920902;0.0
IYANT;19920903;4.0
IYANT;19920904;2.0
IYANT;19920905;2.0
IYANT;19920906;-1.0
IYANT;19920907;-2.0
IYANT;19920908;5.0
IYANT;19920909;10.0
IYANT;19920910;9.0
IYANT;19920911;8.0
IYANT;19920912;6.0
IYANT;19920913;8.0
IYANT;19920914;7.0
IYANT;19920915;7.0
IYANT;19920916;5.0
IYANT;19920917;5.0
IYANT;19920918;6.0
IYANT;19920919;6.0
IYANT;19920920;4.0
IYANT;19920921;5.0
IYANT;19920922;7.0
IYANT;19920923;8.0
IYANT;19920924;7.0
IYANT;19920925;5.0
IYANT;19920926;4.0
IYANT;19920927;7.0
IYANT;19920928;8.0
IYANT;19920929;7.0
IYANT;19920930;4.0
IYANT;19921001;6.0
IYANT;19921002;4.0
IYANT;19921003;6.0
IYANT;19921004;5.0
IYANT;19921005;4.0
IYANT;19921006;6.0
IYANT;19921007;3.0
IYANT;19921008;4.0
IYANT;19921009;2.0
IYANT;19921010;7.0
IYANT;19921011;5.0
IYANT;19921012;2.0
IYANT;19921013;-2.0
IYANT;19921014;-1.0
IYANT;19921015;-3.0
IYANT;19921016;3.0
IYANT;19921017;3.0
IYANT;19921018;-8.0
IYANT;19921019;-10.0
IYANT;19921020;-3.0
IYANT;19921021;-1.0
IYANT;19921022;-4.0
IYANT;19921023;-7.0
IYANT;19921024;-4.0
IYANT;19921025;-4.0
IYANT;19921026;-4.0
IYANT;19921027;-5.0
IYANT;19921028;-1.0
IYANT;19921029;-3.0
IYANT;19921030;-3.0
IYANT;19921031;1.0
IYANT;19921101;2.0
IYANT;19921102;1.0
IYANT;19921103;1.0
IYANT;19921104;3.0
IYANT;19921105;2.0
IYANT;19921106;0.0
IYANT;19921107;-1.0
IYANT;19921108;-1.0
IYANT;19921109;-2.0
IYANT;19921110;-3.0
IYANT;19921111;-2.0
IYANT;19921112;-5.0
IYANT;19921113;-6.0
IYANT;19921114;-6.0
IYANT;19921115;-5.0
IYANT;19921116;-2.0
IYANT;19921117;-6.0
IYANT;19921118;-11.0
IYANT;19921119;-10.0
IYANT;19921120;-5.0
IYANT;19921121;-8.0
IYANT;19921122;-2.0
IYANT;19921123;0.0
IYANT;19921124;-1.0
IYANT;19921125;-3.0
IYANT;19921126;-3.0
IYANT;19921127;-4.0
IYANT;19921128;-5.0
IYANT;19921129;1.0
IYANT;19921130;-3.0
IYANT;19921201;-5.0
IYANT;19921202;-2.0
IYANT;19921203;0.0
IYANT;19921204;-4.0
IYANT;19921205;-2.0
IYANT;19921206;-10.0
IYANT;19921207;-12.0
IYANT;19921208;-5.0
IYANT;19921209;-4.0
IYANT;19921210;-8.0
IYANT;19921211;-11.0
IYANT;19921212;-10.0
IYANT;19921213;-8.0
IYANT;19921214;-6.0
IYANT;19921215;-5.0
IYANT;19921216;-6.0
IYANT;19921217;-7.0
IYANT;19921218;-7.0
IYANT;19921219;-9.0
IYANT;19921220;-8.0
IYANT;19921221;-6.0
IYANT;19921222;-7.0
IYANT;19921223;-8.0
IYANT;19921224;-9.0
IYANT;19921225;-12.0
IYANT;19921226;-14.0
IYANT;19921227;-11.0
IYANT;19921228;-14.0
IYANT;19921229;-14.0
IYANT;19921230;-10.0
IYANT;19921231;-10.0
IYANT;19930101;-14.0
IYANT;19930102;-17.0
IYANT;19930103;-15.0
IYANT;19930104;-16.0
IYANT;19930105;-11.0
IYANT;19930106;-10.0
IYANT;19930107;-2.0
IYANT;19930108;0.0
IYANT;19930109;-4.0
IYANT;19930110;-5.0
IYANT;19930111;-5.0
IYANT;19930112;-2.0
IYANT;19930113;-3.0
IYANT;19930114;-3.0
IYANT;19930115;-4.0
IYANT;19930116;-4.0
IYANT;19930117;-3.0
IYANT;19930118;-5.0
IYANT;19930119;-5.0
IYANT;19930120;-6.0
IYANT;19930121;-4.0
IYANT;19930122;-4.0
IYANT;19930123;-3.0
IYANT;19930124;-3.0
IYANT;19930125;-4.0
IYANT;19930126;-7.0
IYANT;19930127;-8.0
IYANT;19930128;-8.0
IYANT;19930129;-6.0
IYANT;19930130;-10.0
IYANT;19930131;-13.0
IYANT;19930201;-11.0
IYANT;19930202;-8.0
IYANT;19930203;-5.0
IYANT;19930204;-5.0
IYANT;19930205;-6.0
IYANT;19930206;-6.0
IYANT;19930207;-2.0
IYANT;19930208;-4.0
IYANT;19930209;-4.0
IYANT;19930210;-6.0
IYANT;19930211;-6.0
IYANT;19930212;-7.0
IYANT;19930213;-7.0
IYANT;19930214;-6.0
IYANT;19930215;-7.0
IYANT;19930216;-11.0
IYANT;19930217;-11.0
IYANT;19930218;-5.0
IYANT;19930219;-7.0
IYANT;19930220;-8.0
IYANT;19930221;-8.0
IYANT;19930222;-12.0
IYANT;19930223;-16.0
IYANT;19930224;-16.0
IYANT;19930225;-14.0
IYANT;19930226;-12.0
IYANT;19930227;-11.0
IYANT;19930228;-8.0
IYANT;19930301;-4.0
IYANT;19930302;-6.0
IYANT;19930303;-7.0
IYANT;19930304;-9.0
IYANT;19930305;-14.0
IYANT;19930306;-11.0
IYANT;19930307;-4.0
IYANT;19930308;-13.0
IYANT;19930309;-10.0
IYANT;19930310;-8.0
IYANT;19930311;-6.0
IYANT;19930312;-6.0
IYANT;19930313;-5.0
IYANT;19930314;-5.0
IYANT;19930315;-4.0
IYANT;19930316;-2.0
IYANT;19930317;0.0
IYANT;19930318;2.0
IYANT;19930319;0.0
IYANT;19930320;-2.0
IYANT;19930321;-1.0
IYANT;19930322;0.0
IYANT;19930323;3.0
IYANT;19930324;-1.0
IYANT;19930325;-4.0
IYANT;19930326;-8.0
IYANT;19930327;-11.0
IYANT;19930328;-10.0
IYANT;19930329;-12.0
IYANT;19930330;-11.0
IYANT;19930331;-6.0
IYANT;19930401;-4.0
IYANT;19930402;-2.0
IYANT;19930403;0.0
IYANT;19930404;-3.0
IYANT;19930405;-5.0
IYANT;19930406;-1.0
IYANT;19930407;-1.0
IYANT;19930408;-4.0
IYANT;19930409;-5.0
IYANT;19930410;-1.0
IYANT;19930411;1.0
IYANT;19930412;-1.0
IYANT;19930413;-1.0
IYANT;19930414;-2.0
IYANT;19930415;-1.0
IYANT;19930416;-2.0
IYANT;19930417;-3.0
IYANT;19930418;0.0
IYANT;19930419;1.0
IYANT;19930420;1.0
IYANT;19930421;2.0
IYANT;19930422;2.0
IYANT;19930423;1.0
IYANT;19930424;2.0
IYANT;19930425;2.0
IYANT;19930426;5.0
IYANT;19930427;3.0
IYANT;19930428;4.0
IYANT;19930429;4.0
IYANT;19930430;2.0
IYANT;19930501;4.0
IYANT;19930502;2.0
IYANT;19930503;2.0
IYANT;19930504;2.0
IYANT;19930505;1.0
IYANT;19930506;4.0
IYANT;19930507;2.0
IYANT;19930508;2.0
IYANT;19930509;5.0
IYANT;19930510;3.0
IYANT;19930511;7.0
IYANT;19930512;6.0
IYANT;19930513;3.0
IYANT;19930514;0.0
IYANT;19930515;3.0
IYANT;19930516;3.0
IYANT;19930517;4.0
IYANT;19930518;5.0
IYANT;19930519;6.0
IYANT;19930520;8.0
IYANT;19930521;0.0
IYANT;19930522;-2.0
IYANT;19930523;3.0
IYANT;19930524;5.0
IYANT;19930525;8.0
IYANT;19930526;6.0
IYANT;19930527;10.0
IYANT;19930528;2.0
IYANT;19930529;1.0
IYANT;19930530;7.0
IYANT;19930531;6.0
IYANT;19930601;4.0
IYANT;19930602;8.0
IYANT;19930603;6.0
IYANT;19930604;4.0
IYANT;19930605;6.0
IYANT;19930606;8.0
IYANT;19930607;5.0
IYANT;19930608;7.0
IYANT;19930609;11.0
IYANT;19930610;9.0
IYANT;19930611;6.0
IYANT;19930612;6.0
IYANT;19930613;4.0
IYANT;19930614;2.0
IYANT;19930615;7.0
IYANT;19930616;6.0
IYANT;19930617;5.0
IYANT;19930618;2.0
IYANT;19930619;6.0
IYANT;19930620;7.0
IYANT;19930621;5.0
IYANT;19930622;10.0
IYANT;19930623;10.0
IYANT;19930624;3.0
IYANT;19930625;2.0
IYANT;19930626;4.0
IYANT;19930627;8.0
IYANT;19930628;6.0
IYANT;19930629;3.0
IYANT;19930630;9.0
IYANT;19930701;7.0
IYANT;19930702;10.0
IYANT;19930703;7.0
IYANT;19930704;10.0
IYANT;19930705;11.0
IYANT;19930706;6.0
IYANT;19930707;3.0
IYANT;19930708;4.0
IYANT;19930709;9.0
IYANT;19930710;10.0
IYANT;19930711;3.0
IYANT;19930712;0.0
IYANT;19930713;2.0
IYANT;19930714;1.0
IYANT;19930715;7.0
IYANT;19930716;9.0
IYANT;19930717;9.0
IYANT;19930718;9.0
IYANT;19930719;9.0
IYANT;19930720;7.0
IYANT;19930721;5.0
IYANT;19930722;4.0
IYANT;19930723;4.0
IYANT;19930724;6.0
IYANT;19930725;9.0
IYANT;19930726;4.0
IYANT;19930727;2.0
IYANT;19930728;11.0
IYANT;19930729;11.0
IYANT;19930730;11.0
IYANT;19930731;7.0
IYANT;19930801;5.0
IYANT;19930802;11.0
IYANT;19930803;8.0
IYANT;19930804;9.0
IYANT;19930805;10.0
IYANT;19930806;10.0
IYANT;19930807;8.0
IYANT;19930808;7.0
IYANT;19930809;5.0
IYANT;19930810;7.0
IYANT;19930811;7.0
IYANT;19930812;7.0
IYANT;19930813;10.0
IYANT;19930814;8.0
IYANT;19930815;9.0
IYANT;19930816;8.0
IYANT;19930817;10.0
IYANT;19930818;10.0
IYANT;19930819;9.0
IYANT;19930820;8.0
IYANT;19930821;9.0
IYANT;19930822;13.0
IYANT;19930823;11.0
IYANT;19930824;11.0
IYANT;19930825;11.0
IYANT;19930826;9.0
IYANT;19930827;9.0
IYANT;19930828;5.0
IYANT;19930829;1.0
IYANT;19930830;-1.0
IYANT;19930831;5.0
IYANT;19930901;2.0
IYANT;19930902;0.0
IYANT;19930903;5.0
IYANT;19930904;3.0
IYANT;19930905;2.0
IYANT;19930906;-2.0
IYANT;19930907;4.0
IYANT;19930908;8.0
IYANT;19930909;9.0
IYANT;19930910;5.0
IYANT;19930911;4.0
IYANT;19930912;5.0
IYANT;19930913;9.0
IYANT;19930914;6.0
IYANT;19930915;3.0
IYANT;19930916;3.0
IYANT;19930917;6.0
IYANT;19930918;7.0
IYANT;19930919;7.0
IYANT;19930920;6.0
IYANT;19930921;7.0
IYANT;19930922;7.0
IYANT;19930923;8.0
IYANT;19930924;10.0
IYANT;19930925;7.0
IYANT;19930926;4.0
IYANT;19930927;4.0
IYANT;19930928;1.0
IYANT;19930929;1.0
IYANT;19930930;-1.0
IYANT;19931001;5.0
IYANT;19931002;4.0
IYANT;19931003;1.0
IYANT;19931004;-2.0
IYANT;19931005;0.0
IYANT;19931006;7.0
IYANT;19931007;5.0
IYANT;19931008;5.0
IYANT;19931009;3.0
IYANT;19931010;1.0
IYANT;19931011;5.0
IYANT;19931012;8.0
IYANT;19931013;6.0
IYANT;19931014;5.0
IYANT;19931015;3.0
IYANT;19931016;-1.0
IYANT;19931017;4.0
IYANT;19931018;5.0
IYANT;19931019;5.0
IYANT;19931020;4.0
IYANT;19931021;0.0
IYANT;19931022;-1.0
IYANT;19931023;1.0
IYANT;19931024;2.0
IYANT;19931025;-2.0
IYANT;19931026;-4.0
IYANT;19931027;-4.0
IYANT;19931028;-5.0
IYANT;19931029;-5.0
IYANT;19931030;-5.0
IYANT;19931031;-5.0
IYANT;19931101;-1.0
IYANT;19931102;3.0
IYANT;19931103;3.0
IYANT;19931104;3.0
IYANT;19931105;4.0
IYANT;19931106;5.0
IYANT;19931107;3.0
IYANT;19931108;1.0
IYANT;19931109;1.0
IYANT;19931110;1.0
IYANT;19931111;1.0
IYANT;19931112;-1.0
IYANT;19931113;-5.0
IYANT;19931114;-4.0
IYANT;19931115;-2.0
IYANT;19931116;-6.0
IYANT;19931117;-9.0
IYANT;19931118;-10.0
IYANT;19931119;-11.0
IYANT;19931120;-13.0
IYANT;19931121;-11.0
IYANT;19931122;-10.0
IYANT;19931123;-12.0
IYANT;19931124;-8.0
IYANT;19931125;-8.0
IYANT;19931126;-5.0
IYANT;19931127;-7.0
IYANT;19931128;-4.0
IYANT;19931129;-10.0
IYANT;19931130;-11.0
IYANT;19931201;-10.0
IYANT;19931202;-9.0
IYANT;19931203;-5.0
IYANT;19931204;-4.0
IYANT;19931205;-4.0
IYANT;19931206;-6.0
IYANT;19931207;-5.0
IYANT;19931208;-6.0
IYANT;19931209;-9.0
IYANT;19931210;-8.0
IYANT;19931211;-8.0
IYANT;19931212;-9.0
IYANT;19931213;-10.0
IYANT;19931214;-4.0
IYANT;19931215;-3.0
IYANT;19931216;-9.0
IYANT;19931217;-9.0
IYANT;19931218;-6.0
IYANT;19931219;-9.0
IYANT;19931220;-5.0
IYANT;19931221;-5.0
IYANT;19931222;-9.0
IYANT;19931223;-12.0
IYANT;19931224;-10.0
IYANT;19931225;-11.0
IYANT;19931226;-13.0
IYANT;19931227;-13.0
IYANT;19931228;-15.0
IYANT;19931229;-14.0
IYANT;19931230;-8.0
IYANT;19931231;-7.0
IYANT;19940101;-9.0
IYANT;19940102;-13.0
IYANT;19940103;-9.0
IYANT;19940104;-9.0
IYANT;19940105;-7.0
IYANT;19940106;-3.0
IYANT;19940107;-2.0
IYANT;19940108;-2.0
IYANT;19940109;-6.0
IYANT;19940110;-4.0
IYANT;19940111;-2.0
IYANT;19940112;-5.0
IYANT;19940113;-4.0
IYANT;19940114;-4.0
IYANT;19940115;-7.0
IYANT;19940116;-10.0
IYANT;19940117;-11.0
IYANT;19940118;-13.0
IYANT;19940119;-16.0
IYANT;19940120;-12.0
IYANT;19940121;-10.0
IYANT;19940122;-12.0
IYANT;19940123;-8.0
IYANT;19940124;-6.0
IYANT;19940125;-2.0
IYANT;19940126;-5.0
IYANT;19940127;-8.0
IYANT;19940128;-9.0
IYANT;19940129;-9.0
IYANT;19940130;-7.0
IYANT;19940131;-7.0
IYANT;19940201;-9.0
IYANT;19940202;-8.0
IYANT;19940203;-3.0
IYANT;19940204;-2.0
IYANT;19940205;-5.0
IYANT;19940206;-5.0
IYANT;19940207;-5.0
IYANT;19940208;-4.0
IYANT;19940209;-9.0
IYANT;19940210;-12.0
IYANT;19940211;-12.0
IYANT;19940212;-14.0
IYANT;19940213;-15.0
IYANT;19940214;-15.0
IYANT;19940215;-16.0
IYANT;19940216;-17.0
IYANT;19940217;-16.0
IYANT;19940218;-17.0
IYANT;19940219;-13.0
IYANT;19940220;-15.0
IYANT;19940221;-12.0
IYANT;19940222;-8.0
IYANT;19940223;-9.0
IYANT;19940224;-5.0
IYANT;19940225;-5.0
IYANT;19940226;-6.0
IYANT;19940227;-6.0
IYANT;19940228;-3.0
IYANT;19940301;0.0
IYANT;19940302;-2.0
IYANT;19940303;-4.0
IYANT;19940304;-7.0
IYANT;19940305;-8.0
IYANT;19940306;-4.0
IYANT;19940307;-1.0
IYANT;19940308;0.0
IYANT;19940309;2.0
IYANT;19940310;1.0
IYANT;19940311;2.0
IYANT;19940312;0.0
IYANT;19940313;1.0
IYANT;19940314;0.0
IYANT;19940315;-1.0
IYANT;19940316;-1.0
IYANT;19940317;-2.0
IYANT;19940318;-5.0
IYANT;19940319;-4.0
IYANT;19940320;-1.0
IYANT;19940321;-3.0
IYANT;19940322;1.0
IYANT;19940323;1.0
IYANT;19940324;2.0
IYANT;19940325;3.0
IYANT;19940326;-1.0
IYANT;19940327;-5.0
IYANT;19940328;-6.0
IYANT;19940329;1.0
IYANT;19940330;0.0
IYANT;19940331;1.0
IYANT;19940401;-1.0
IYANT;19940402;-6.0
IYANT;19940403;-8.0
IYANT;19940404;-3.0
IYANT;19940405;-6.0
IYANT;19940406;-9.0
IYANT;19940407;-7.0
IYANT;19940408;-5.0
IYANT;19940409;-5.0
IYANT;19940410;-6.0
IYANT;19940411;-4.0
IYANT;19940412;-5.0
IYANT;19940413;-2.0
IYANT;19940414;-2.0
IYANT;19940415;0.0
IYANT;19940416;1.0
IYANT;19940417;2.0
IYANT;19940418;4.0
IYANT;19940419;2.0
IYANT;19940420;2.0
IYANT;19940421;0.0
IYANT;19940422;0.0
IYANT;19940423;0.0
IYANT;19940424;2.0
IYANT;19940425;1.0
IYANT;19940426;2.0
IYANT;19940427;0.0
IYANT;19940428;3.0
IYANT;19940429;1.0
IYANT;19940430;1.0
IYANT;19940501;3.0
IYANT;19940502;-1.0
IYANT;19940503;-2.0
IYANT;19940504;1.0
IYANT;19940505;3.0
IYANT;19940506;-1.0
IYANT;19940507;-4.0
IYANT;19940508;3.0
IYANT;19940509;3.0
IYANT;19940510;1.0
IYANT;19940511;0.0
IYANT;19940512;-1.0
IYANT;19940513;5.0
IYANT;19940514;5.0
IYANT;19940515;4.0
IYANT;19940516;6.0
IYANT;19940517;7.0
IYANT;19940518;6.0
IYANT;19940519;5.0
IYANT;19940520;2.0
IYANT;19940521;1.0
IYANT;19940522;6.0
IYANT;19940523;6.0
IYANT;19940524;8.0
IYANT;19940525;8.0
IYANT;19940526;5.0
IYANT;19940527;1.0
IYANT;19940528;2.0
IYANT;19940529;4.0
IYANT;19940530;4.0
IYANT;19940531;2.0
IYANT;19940601;4.0
IYANT;19940602;8.0
IYANT;19940603;8.0
IYANT;19940604;4.0
IYANT;19940605;5.0
IYANT;19940606;4.0
IYANT;19940607;5.0
IYANT;19940608;3.0
IYANT;19940609;3.0
IYANT;19940610;0.0
IYANT;19940611;0.0
IYANT;19940612;1.0
IYANT;19940613;3.0
IYANT;19940614;2.0
IYANT;19940615;4.0
IYANT;19940616;6.0
IYANT;19940617;5.0
IYANT;19940618;5.0
IYANT;19940619;9.0
IYANT;19940620;9.0
IYANT;19940621;7.0
IYANT;19940622;6.0
IYANT;19940623;9.0
IYANT;19940624;10.0
IYANT;19940625;8.0
IYANT;19940626;10.0
IYANT;19940627;11.0
IYANT;19940628;10.0
IYANT;19940629;10.0
IYANT;19940630;11.0
IYANT;19940701;10.0
IYANT;19940702;11.0
IYANT;19940703;9.0
IYANT;19940704;11.0
IYANT;19940705;11.0
IYANT;19940706;10.0
IYANT;19940707;10.0
IYANT;19940708;10.0
IYANT;19940709;9.0
IYANT;19940710;7.0
IYANT;19940711;5.0
IYANT;19940712;7.0
IYANT;19940713;7.0
IYANT;19940714;5.0
IYANT;19940715;10.0
IYANT;19940716;8.0
IYANT;19940717;11.0
IYANT;19940718;9.0
IYANT;19940719;9.0
IYANT;19940720;9.0
IYANT;19940721;9.0
IYANT;19940722;8.0
IYANT;19940723;10.0
IYANT;19940724;12.0
IYANT;19940725;9.0
IYANT;19940726;9.0
IYANT;19940727;10.0
IYANT;19940728;9.0
IYANT;19940729;7.0
IYANT;19940730;10.0
IYANT;19940731;10.0
IYANT;19940801;8.0
IYANT;19940802;9.0
IYANT;19940803;11.0
IYANT;19940804;11.0
IYANT;19940805;13.0
IYANT;19940806;10.0
IYANT;19940807;8.0
IYANT;19940808;10.0
IYANT;19940809;8.0
IYANT;19940810;13.0
IYANT;19940811;10.0
IYANT;19940812;6.0
IYANT;19940813;8.0
IYANT;19940814;9.0
IYANT;19940815;10.0
IYANT;19940816;8.0
IYANT;19940817;11.0
IYANT;19940818;5.0
IYANT;19940819;5.0
IYANT;19940820;6.0
IYANT;19940821;9.0
IYANT;19940822;9.0
IYANT;19940823;10.0
IYANT;19940824;10.0
IYANT;19940825;10.0
IYANT;19940826;8.0
IYANT;19940827;9.0
IYANT;19940828;8.0
IYANT;19940829;11.0
IYANT;19940830;11.0
IYANT;19940831;9.0
IYANT;19940901;8.0
IYANT;19940902;9.0
IYANT;19940903;7.0
IYANT;19940904;5.0
IYANT;19940905;6.0
IYANT;19940906;8.0
IYANT;19940907;12.0
IYANT;19940908;9.0
IYANT;19940909;8.0
IYANT;19940910;7.0
IYANT;19940911;7.0
IYANT;19940912;9.0
IYANT;19940913;8.0
IYANT;19940914;5.0
IYANT;19940915;4.0
IYANT;19940916;1.0
IYANT;19940917;2.0
IYANT;19940918;2.0
IYANT;19940919;0.0
IYANT;19940920;-2.0
IYANT;19940921;3.0
IYANT;19940922;7.0
IYANT;19940923;5.0
IYANT;19940924;9.0
IYANT;19940925;8.0
IYANT;19940926;6.0
IYANT;19940927;10.0
IYANT;19940928;6.0
IYANT;19940929;4.0
IYANT;19940930;6.0
IYANT;19941001;7.0
IYANT;19941002;10.0
IYANT;19941003;6.0
IYANT;19941004;2.0
IYANT;19941005;-1.0
IYANT;19941006;-6.0
IYANT;19941007;-8.0
IYANT;19941008;-5.0
IYANT;19941009;-2.0
IYANT;19941010;-2.0
IYANT;19941011;-2.0
IYANT;19941012;-1.0
IYANT;19941013;1.0
IYANT;19941014;1.0
IYANT;19941015;1.0
IYANT;19941016;1.0
IYANT;19941017;1.0
IYANT;19941018;1.0
IYANT;19941019;-2.0
IYANT;19941020;-4.0
IYANT;19941021;0.0
IYANT;19941022;-2.0
IYANT;19941023;3.0
IYANT;19941024;0.0
IYANT;19941025;-2.0
IYANT;19941026;0.0
IYANT;19941027;-2.0
IYANT;19941028;-2.0
IYANT;19941029;-1.0
IYANT;19941030;0.0
IYANT;19941031;0.0
IYANT;19941101;2.0
IYANT;19941102;3.0
IYANT;19941103;4.0
IYANT;19941104;6.0
