 

stn;time;tre200d0
TAE;19710824;12.1
TAE;19710825;12.8
TAE;19710826;17.8
TAE;19710827;15.1
TAE;19710828;15.8
TAE;19710829;15.2
TAE;19710830;16.4
TAE;19710831;13.3
TAE;19710901;13.3
TAE;19710902;14.8
TAE;19710903;13.9
TAE;19710904;15.6
TAE;19710905;16.0
TAE;19710906;13.6
TAE;19710907;12.4
TAE;19710908;11.7
TAE;19710909;11.1
TAE;19710910;12.0
TAE;19710911;14.1
TAE;19710912;11.1
TAE;19710913;10.7
TAE;19710914;11.0
TAE;19710915;10.2
TAE;19710916;5.9
TAE;19710917;5.4
TAE;19710918;6.6
TAE;19710919;10.3
TAE;19710920;10.6
TAE;19710921;10.9
TAE;19710922;12.4
TAE;19710923;15.8
TAE;19710924;14.7
TAE;19710925;12.8
TAE;19710926;13.8
TAE;19710927;12.3
TAE;19710928;10.3
TAE;19710929;9.5
TAE;19710930;11.1
TAE;19711001;10.9
TAE;19711002;12.3
TAE;19711003;12.0
TAE;19711004;13.0
TAE;19711005;8.5
TAE;19711006;3.6
TAE;19711007;6.6
TAE;19711008;7.9
TAE;19711009;9.3
TAE;19711010;12.1
TAE;19711011;10.0
TAE;19711012;10.7
TAE;19711013;12.7
TAE;19711014;11.3
TAE;19711015;3.2
TAE;19711016;3.4
TAE;19711017;6.3
TAE;19711018;10.8
TAE;19711019;9.1
TAE;19711020;12.1
TAE;19711021;7.6
TAE;19711022;8.3
TAE;19711023;8.8
TAE;19711024;8.7
TAE;19711025;9.5
TAE;19711026;7.8
TAE;19711027;3.8
TAE;19711028;1.6
TAE;19711029;4.1
TAE;19711030;5.1
TAE;19711031;5.6
TAE;19711101;4.5
TAE;19711102;3.6
TAE;19711103;3.0
TAE;19711104;1.8
TAE;19711105;1.1
TAE;19711106;7.5
TAE;19711107;7.5
TAE;19711108;8.9
TAE;19711109;4.2
TAE;19711110;2.4
TAE;19711111;2.4
TAE;19711112;2.6
TAE;19711113;2.8
TAE;19711114;4.0
TAE;19711115;2.1
TAE;19711116;3.3
TAE;19711117;6.4
TAE;19711118;8.3
TAE;19711119;1.9
TAE;19711120;-4.8
TAE;19711121;-1.4
TAE;19711122;0.9
TAE;19711123;-0.7
TAE;19711124;-4.7
TAE;19711125;-3.2
TAE;19711126;-0.5
TAE;19711127;-3.3
TAE;19711128;-1.4
TAE;19711129;2.5
TAE;19711130;2.4
TAE;19711201;1.5
TAE;19711202;0.6
TAE;19711203;0.6
TAE;19711204;-0.7
TAE;19711205;-1.5
TAE;19711206;-1.2
TAE;19711207;-0.1
TAE;19711208;1.6
TAE;19711209;-2.9
TAE;19711210;1.0
TAE;19711211;3.8
TAE;19711212;2.9
TAE;19711213;1.2
TAE;19711214;-3.3
TAE;19711215;-4.8
TAE;19711216;-4.1
TAE;19711217;-5.3
TAE;19711218;-5.9
TAE;19711219;-5.1
TAE;19711220;6.7
TAE;19711221;6.6
TAE;19711222;4.7
TAE;19711223;5.3
TAE;19711224;2.7
TAE;19711225;2.5
TAE;19711226;-0.7
TAE;19711227;-0.3
TAE;19711228;2.7
TAE;19711229;0.1
TAE;19711230;-0.7
TAE;19711231;0.0
TAE;19720101;1.0
TAE;19720102;-0.5
TAE;19720103;0.8
TAE;19720104;1.8
TAE;19720105;-0.2
TAE;19720106;-1.6
TAE;19720107;-0.1
TAE;19720108;-0.7
TAE;19720109;0.7
TAE;19720110;1.8
TAE;19720111;3.0
TAE;19720112;2.0
TAE;19720113;1.5
TAE;19720114;1.2
TAE;19720115;-0.1
TAE;19720116;-1.6
TAE;19720117;-4.5
TAE;19720118;-5.6
TAE;19720119;-3.9
TAE;19720120;-3.6
TAE;19720121;-1.1
TAE;19720122;-1.3
TAE;19720123;-1.1
TAE;19720124;-1.7
TAE;19720125;-0.9
TAE;19720126;-4.9
TAE;19720127;0.1
TAE;19720128;-0.8
TAE;19720129;-4.6
TAE;19720130;-6.2
TAE;19720131;-5.8
TAE;19720201;-5.3
TAE;19720202;-1.1
TAE;19720203;-4.3
TAE;19720204;1.2
TAE;19720205;0.2
TAE;19720206;0.2
TAE;19720207;1.5
TAE;19720208;4.4
TAE;19720209;2.6
TAE;19720210;2.3
TAE;19720211;3.3
TAE;19720212;3.1
TAE;19720213;3.3
TAE;19720214;1.5
TAE;19720215;-0.1
TAE;19720216;0.0
TAE;19720217;0.9
TAE;19720218;4.7
TAE;19720219;2.4
TAE;19720220;0.4
TAE;19720221;0.7
TAE;19720222;-0.1
TAE;19720223;1.4
TAE;19720224;1.7
TAE;19720225;-0.2
TAE;19720226;3.7
TAE;19720227;3.7
TAE;19720228;4.9
TAE;19720229;4.0
TAE;19720301;3.3
TAE;19720302;0.7
TAE;19720303;2.1
TAE;19720304;2.8
TAE;19720305;3.4
TAE;19720306;3.8
TAE;19720307;3.6
TAE;19720308;5.6
TAE;19720309;3.2
TAE;19720310;3.8
TAE;19720311;4.2
TAE;19720312;-1.1
TAE;19720313;1.8
TAE;19720314;4.2
TAE;19720315;5.8
TAE;19720316;5.7
TAE;19720317;6.7
TAE;19720318;6.4
TAE;19720319;6.7
TAE;19720320;7.1
TAE;19720321;6.2
TAE;19720322;7.0
TAE;19720323;6.4
TAE;19720324;5.3
TAE;19720325;6.1
TAE;19720326;7.1
TAE;19720327;6.2
TAE;19720328;4.1
TAE;19720329;5.6
TAE;19720330;5.9
TAE;19720331;7.7
TAE;19720401;8.8
TAE;19720402;11.0
TAE;19720403;14.4
TAE;19720404;12.1
TAE;19720405;8.4
TAE;19720406;8.0
TAE;19720407;13.1
TAE;19720408;7.5
TAE;19720409;7.3
TAE;19720410;9.3
TAE;19720411;5.6
TAE;19720412;5.4
TAE;19720413;7.5
TAE;19720414;7.4
TAE;19720415;5.9
TAE;19720416;1.8
TAE;19720417;1.6
TAE;19720418;4.6
TAE;19720419;4.1
TAE;19720420;7.1
TAE;19720421;6.8
TAE;19720422;8.1
TAE;19720423;7.1
TAE;19720424;7.0
TAE;19720425;0.9
TAE;19720426;2.6
TAE;19720427;3.8
TAE;19720428;3.2
TAE;19720429;6.5
TAE;19720430;12.1
TAE;19720501;13.1
TAE;19720502;12.2
TAE;19720503;12.0
TAE;19720504;8.2
TAE;19720505;10.5
TAE;19720506;11.0
TAE;19720507;12.0
TAE;19720508;13.2
TAE;19720509;11.3
TAE;19720510;10.0
TAE;19720511;7.5
TAE;19720512;4.8
TAE;19720513;8.0
TAE;19720514;8.6
TAE;19720515;6.4
TAE;19720516;6.4
TAE;19720517;7.8
TAE;19720518;9.3
TAE;19720519;10.3
TAE;19720520;10.4
TAE;19720521;11.1
TAE;19720522;13.0
TAE;19720523;17.1
TAE;19720524;15.3
TAE;19720525;16.9
TAE;19720526;16.7
TAE;19720527;11.0
TAE;19720528;8.8
TAE;19720529;14.1
TAE;19720530;12.5
TAE;19720531;11.6
TAE;19720601;10.8
TAE;19720602;9.3
TAE;19720603;11.1
TAE;19720604;16.0
TAE;19720605;18.1
TAE;19720606;15.4
TAE;19720607;16.1
TAE;19720608;11.3
TAE;19720609;13.1
TAE;19720610;11.8
TAE;19720611;9.7
TAE;19720612;7.8
TAE;19720613;10.7
TAE;19720614;13.1
TAE;19720615;13.2
TAE;19720616;11.6
TAE;19720617;10.0
TAE;19720618;13.4
TAE;19720619;14.5
TAE;19720620;14.6
TAE;19720621;16.8
TAE;19720622;17.7
TAE;19720623;14.0
TAE;19720624;13.3
TAE;19720625;15.3
TAE;19720626;17.7
TAE;19720627;18.0
TAE;19720628;15.6
TAE;19720629;17.0
TAE;19720630;13.4
TAE;19720701;12.0
TAE;19720702;11.6
TAE;19720703;11.6
TAE;19720704;17.1
TAE;19720705;16.8
TAE;19720706;17.2
TAE;19720707;18.1
TAE;19720708;19.8
TAE;19720709;22.5
TAE;19720710;13.8
TAE;19720711;10.8
TAE;19720712;10.9
TAE;19720713;13.4
TAE;19720714;14.5
TAE;19720715;13.1
TAE;19720716;17.3
TAE;19720717;18.5
TAE;19720718;20.8
TAE;19720719;20.0
TAE;19720720;20.3
TAE;19720721;18.5
TAE;19720722;20.2
TAE;19720723;19.9
TAE;19720724;19.8
TAE;19720725;18.5
TAE;19720726;16.1
TAE;19720727;14.0
TAE;19720728;14.0
TAE;19720729;13.5
TAE;19720730;14.3
TAE;19720731;15.3
TAE;19720801;13.6
TAE;19720802;13.7
TAE;19720803;11.2
TAE;19720804;14.1
TAE;19720805;16.0
TAE;19720806;17.6
TAE;19720807;18.8
TAE;19720808;21.0
TAE;19720809;21.4
TAE;19720810;20.5
TAE;19720811;21.1
TAE;19720812;19.7
TAE;19720813;19.7
TAE;19720814;19.4
TAE;19720815;17.0
TAE;19720816;16.4
TAE;19720817;14.0
TAE;19720818;13.2
TAE;19720819;8.9
TAE;19720820;10.3
TAE;19720821;11.7
TAE;19720822;11.2
TAE;19720823;11.4
TAE;19720824;11.7
TAE;19720825;13.0
TAE;19720826;13.1
TAE;19720827;13.8
TAE;19720828;14.7
TAE;19720829;14.2
TAE;19720830;13.2
TAE;19720831;13.4
TAE;19720901;12.4
TAE;19720902;11.1
TAE;19720903;11.0
TAE;19720904;14.6
TAE;19720905;13.9
TAE;19720906;16.5
TAE;19720907;17.9
TAE;19720908;16.3
TAE;19720909;15.2
TAE;19720910;14.5
TAE;19720911;7.5
TAE;19720912;7.6
TAE;19720913;9.4
TAE;19720914;9.8
TAE;19720915;9.7
TAE;19720916;8.7
TAE;19720917;8.8
TAE;19720918;8.8
TAE;19720919;7.5
TAE;19720920;7.6
TAE;19720921;8.9
TAE;19720922;9.0
TAE;19720923;9.5
TAE;19720924;7.3
TAE;19720925;5.3
TAE;19720926;6.3
TAE;19720927;7.2
TAE;19720928;7.6
TAE;19720929;5.9
TAE;19720930;5.9
TAE;19721001;5.5
TAE;19721002;6.0
TAE;19721003;6.4
TAE;19721004;4.1
TAE;19721005;4.7
TAE;19721006;5.2
TAE;19721007;7.1
TAE;19721008;7.3
TAE;19721009;7.6
TAE;19721010;6.6
TAE;19721011;8.5
TAE;19721012;9.9
TAE;19721013;10.0
TAE;19721014;5.3
TAE;19721015;3.6
TAE;19721016;3.2
TAE;19721017;1.6
TAE;19721018;3.3
TAE;19721019;1.6
TAE;19721020;2.4
TAE;19721021;2.1
TAE;19721022;2.5
TAE;19721023;6.1
TAE;19721024;6.5
TAE;19721025;2.2
TAE;19721026;5.0
TAE;19721027;9.3
TAE;19721028;6.5
TAE;19721029;6.4
TAE;19721030;6.2
TAE;19721031;4.4
TAE;19721101;4.0
TAE;19721102;3.2
TAE;19721103;3.3
TAE;19721104;3.4
TAE;19721105;3.8
TAE;19721106;3.4
TAE;19721107;3.1
TAE;19721108;4.6
TAE;19721109;5.5
TAE;19721110;7.9
TAE;19721111;5.3
TAE;19721112;2.4
TAE;19721113;7.5
TAE;19721114;8.2
TAE;19721115;2.2
TAE;19721116;0.5
TAE;19721117;12.1
TAE;19721118;1.5
TAE;19721119;-1.5
TAE;19721120;4.7
TAE;19721121;6.5
TAE;19721122;3.9
TAE;19721123;1.8
TAE;19721124;0.7
TAE;19721125;-0.4
TAE;19721126;-3.7
TAE;19721127;-5.6
TAE;19721128;-5.1
TAE;19721129;-0.2
TAE;19721130;1.0
TAE;19721201;4.0
TAE;19721202;-0.6
TAE;19721203;0.4
TAE;19721204;4.2
TAE;19721205;4.7
TAE;19721206;2.0
TAE;19721207;5.6
TAE;19721208;5.3
TAE;19721209;1.6
TAE;19721210;1.9
TAE;19721211;-0.7
TAE;19721212;0.5
TAE;19721213;-3.3
TAE;19721214;-3.8
TAE;19721215;-4.3
TAE;19721216;-2.6
TAE;19721217;-4.4
TAE;19721218;-4.8
TAE;19721219;-3.0
TAE;19721220;-1.5
TAE;19721221;-3.3
TAE;19721222;-4.8
TAE;19721223;-5.8
TAE;19721224;-6.6
TAE;19721225;-5.3
TAE;19721226;-4.9
TAE;19721227;-4.6
TAE;19721228;-3.0
TAE;19721229;-3.7
TAE;19721230;-4.2
TAE;19721231;-4.6
TAE;19730101;-5.3
TAE;19730102;-3.5
TAE;19730103;-2.1
TAE;19730104;-2.5
TAE;19730105;-1.1
TAE;19730106;-1.7
TAE;19730107;-2.3
TAE;19730108;-3.0
TAE;19730109;-3.3
TAE;19730110;-2.6
TAE;19730111;-4.3
TAE;19730112;-5.6
TAE;19730113;-4.7
TAE;19730114;-4.4
TAE;19730115;-0.4
TAE;19730116;0.7
TAE;19730117;-0.5
TAE;19730118;-0.8
TAE;19730119;0.4
TAE;19730120;1.6
TAE;19730121;-0.6
TAE;19730122;0.9
TAE;19730123;-0.3
TAE;19730124;-3.5
TAE;19730125;-5.3
TAE;19730126;-4.7
TAE;19730127;0.6
TAE;19730128;0.9
TAE;19730129;1.6
TAE;19730130;3.5
TAE;19730131;2.4
TAE;19730201;0.3
TAE;19730202;0.4
TAE;19730203;0.9
TAE;19730204;0.0
TAE;19730205;-0.6
TAE;19730206;-0.8
TAE;19730207;3.0
TAE;19730208;1.7
TAE;19730209;2.6
TAE;19730210;1.2
TAE;19730211;-0.1
TAE;19730212;1.2
TAE;19730213;0.7
TAE;19730214;-3.2
TAE;19730215;-7.2
TAE;19730216;-2.2
TAE;19730217;-1.4
TAE;19730218;-1.8
TAE;19730219;-1.5
TAE;19730220;-2.6
TAE;19730221;-0.8
TAE;19730222;2.1
TAE;19730223;0.2
TAE;19730224;-1.3
TAE;19730225;-2.4
TAE;19730226;-3.7
TAE;19730227;-5.9
TAE;19730228;-9.2
TAE;19730301;-7.4
TAE;19730302;0.8
TAE;19730303;2.0
TAE;19730304;4.0
TAE;19730305;1.6
TAE;19730306;5.7
TAE;19730307;0.5
TAE;19730308;1.1
TAE;19730309;-0.4
TAE;19730310;-4.4
TAE;19730311;-3.1
TAE;19730312;-3.0
TAE;19730313;-0.9
TAE;19730314;-1.0
TAE;19730315;-0.7
TAE;19730316;-0.3
TAE;19730317;-1.4
TAE;19730318;1.0
TAE;19730319;0.7
TAE;19730320;0.5
TAE;19730321;1.6
TAE;19730322;3.1
TAE;19730323;4.5
TAE;19730324;5.5
TAE;19730325;6.9
TAE;19730326;6.5
TAE;19730327;5.9
TAE;19730328;7.1
TAE;19730329;4.6
TAE;19730330;5.4
TAE;19730331;5.1
TAE;19730401;6.2
TAE;19730402;7.4
TAE;19730403;2.2
TAE;19730404;1.1
TAE;19730405;3.8
TAE;19730406;8.8
TAE;19730407;5.7
TAE;19730408;3.0
TAE;19730409;0.2
TAE;19730410;0.3
TAE;19730411;0.6
TAE;19730412;1.0
TAE;19730413;0.4
TAE;19730414;-0.6
TAE;19730415;2.1
TAE;19730416;2.9
TAE;19730417;4.7
TAE;19730418;5.7
TAE;19730419;1.8
TAE;19730420;1.0
TAE;19730421;1.0
TAE;19730422;2.9
TAE;19730423;7.0
TAE;19730424;5.9
TAE;19730425;5.8
TAE;19730426;7.6
TAE;19730427;9.0
TAE;19730428;10.8
TAE;19730429;11.0
TAE;19730430;12.6
TAE;19730501;15.7
TAE;19730502;13.1
TAE;19730503;13.4
TAE;19730504;15.3
TAE;19730505;16.4
TAE;19730506;9.1
TAE;19730507;10.4
TAE;19730508;5.9
TAE;19730509;7.7
TAE;19730510;10.2
TAE;19730511;8.6
TAE;19730512;7.9
TAE;19730513;9.9
TAE;19730514;14.5
TAE;19730515;14.0
TAE;19730516;10.8
TAE;19730517;10.3
TAE;19730518;13.1
TAE;19730519;12.7
TAE;19730520;14.6
TAE;19730521;14.2
TAE;19730522;14.2
TAE;19730523;15.4
TAE;19730524;14.6
TAE;19730525;14.0
TAE;19730526;13.9
TAE;19730527;15.0
TAE;19730528;15.2
TAE;19730529;12.2
TAE;19730530;15.0
TAE;19730531;18.3
TAE;19730601;18.0
TAE;19730602;12.6
TAE;19730603;14.0
TAE;19730604;15.1
TAE;19730605;16.8
TAE;19730606;15.4
TAE;19730607;12.2
TAE;19730608;11.0
TAE;19730609;13.8
TAE;19730610;16.1
TAE;19730611;18.9
TAE;19730612;18.8
TAE;19730613;18.7
TAE;19730614;13.3
TAE;19730615;14.3
TAE;19730616;16.2
TAE;19730617;18.0
TAE;19730618;18.4
TAE;19730619;17.0
TAE;19730620;13.4
TAE;19730621;9.9
TAE;19730622;11.5
TAE;19730623;11.3
TAE;19730624;12.8
TAE;19730625;16.5
TAE;19730626;18.2
TAE;19730627;21.2
TAE;19730628;21.7
TAE;19730629;17.9
TAE;19730630;17.3
TAE;19730701;18.2
TAE;19730702;19.5
TAE;19730703;20.6
TAE;19730704;20.8
TAE;19730705;20.4
TAE;19730706;21.0
TAE;19730707;18.4
TAE;19730708;17.9
TAE;19730709;17.7
TAE;19730710;18.1
TAE;19730711;18.8
TAE;19730712;18.1
TAE;19730713;18.2
TAE;19730714;15.7
TAE;19730715;17.0
TAE;19730716;17.2
TAE;19730717;12.7
TAE;19730718;14.3
TAE;19730719;14.6
TAE;19730720;18.3
TAE;19730721;16.5
TAE;19730722;13.6
TAE;19730723;13.0
TAE;19730724;13.5
TAE;19730725;12.1
TAE;19730726;11.9
TAE;19730727;11.9
TAE;19730728;13.3
TAE;19730729;15.7
TAE;19730730;15.8
TAE;19730731;16.6
TAE;19730801;18.2
TAE;19730802;16.5
TAE;19730803;16.5
TAE;19730804;16.5
TAE;19730805;18.5
TAE;19730806;21.0
TAE;19730807;19.5
TAE;19730808;15.5
TAE;19730809;15.7
TAE;19730810;19.2
TAE;19730811;20.1
TAE;19730812;20.3
TAE;19730813;19.5
TAE;19730814;18.2
TAE;19730815;17.1
TAE;19730816;16.8
TAE;19730817;18.6
TAE;19730818;19.2
TAE;19730819;20.3
TAE;19730820;21.5
TAE;19730821;20.6
TAE;19730822;17.1
TAE;19730823;18.3
TAE;19730824;17.7
TAE;19730825;17.4
TAE;19730826;14.5
TAE;19730827;16.8
TAE;19730828;16.5
TAE;19730829;17.1
TAE;19730830;16.2
TAE;19730831;12.1
TAE;19730901;12.9
TAE;19730902;16.6
TAE;19730903;17.6
TAE;19730904;18.0
TAE;19730905;18.4
TAE;19730906;18.3
TAE;19730907;18.0
TAE;19730908;18.4
TAE;19730909;19.4
TAE;19730910;15.6
TAE;19730911;14.4
TAE;19730912;10.8
TAE;19730913;11.8
TAE;19730914;14.7
TAE;19730915;16.4
TAE;19730916;14.6
TAE;19730917;14.9
TAE;19730918;13.8
TAE;19730919;15.2
TAE;19730920;16.2
TAE;19730921;13.1
TAE;19730922;10.6
TAE;19730923;10.6
TAE;19730924;8.6
TAE;19730925;7.8
TAE;19730926;7.8
TAE;19730927;9.1
TAE;19730928;8.7
TAE;19730929;11.3
TAE;19730930;8.4
TAE;19731001;7.8
TAE;19731002;10.1
TAE;19731003;12.3
TAE;19731004;9.5
TAE;19731005;11.4
TAE;19731006;11.8
TAE;19731007;10.0
TAE;19731008;8.4
TAE;19731009;9.6
TAE;19731010;7.4
TAE;19731011;10.0
TAE;19731012;4.5
TAE;19731013;5.1
TAE;19731014;8.3
TAE;19731015;10.9
TAE;19731016;10.0
TAE;19731017;9.5
TAE;19731018;3.2
TAE;19731019;2.8
TAE;19731020;6.8
TAE;19731021;7.9
TAE;19731022;5.0
TAE;19731023;5.5
TAE;19731024;5.4
TAE;19731025;1.6
TAE;19731026;0.7
TAE;19731027;-0.1
TAE;19731028;0.0
TAE;19731029;0.9
TAE;19731030;1.8
TAE;19731031;4.0
TAE;19731101;3.7
TAE;19731102;2.3
TAE;19731103;0.9
TAE;19731104;2.0
TAE;19731105;5.9
TAE;19731106;2.0
TAE;19731107;1.2
TAE;19731108;1.3
TAE;19731109;5.1
TAE;19731110;1.0
TAE;19731111;3.5
TAE;19731112;3.7
TAE;19731113;6.7
TAE;19731114;7.2
TAE;19731115;8.8
TAE;19731116;8.3
TAE;19731117;2.0
TAE;19731118;0.8
TAE;19731119;6.4
TAE;19731120;3.2
TAE;19731121;0.4
TAE;19731122;-0.6
TAE;19731123;4.3
TAE;19731124;4.3
TAE;19731125;5.8
TAE;19731126;-1.3
TAE;19731127;-3.9
TAE;19731128;-5.0
TAE;19731129;-2.0
TAE;19731130;-4.2
TAE;19731201;-4.6
TAE;19731202;-12.0
TAE;19731203;-12.2
TAE;19731204;-1.5
TAE;19731205;3.9
TAE;19731206;4.7
TAE;19731207;3.8
TAE;19731208;5.9
TAE;19731209;-1.4
TAE;19731210;-5.4
TAE;19731211;-1.3
TAE;19731212;0.6
TAE;19731213;2.6
TAE;19731214;3.2
TAE;19731215;-2.2
TAE;19731216;-1.3
TAE;19731217;1.3
TAE;19731218;-0.1
TAE;19731219;-4.7
TAE;19731220;-2.5
TAE;19731221;0.8
TAE;19731222;4.5
TAE;19731223;-0.1
TAE;19731224;0.0
TAE;19731225;2.2
TAE;19731226;0.7
TAE;19731227;1.2
TAE;19731228;-0.3
TAE;19731229;-2.3
TAE;19731230;-3.8
TAE;19731231;-3.1
TAE;19740101;-1.5
TAE;19740102;-1.6
TAE;19740103;-2.9
TAE;19740104;-2.9
TAE;19740105;-3.2
TAE;19740106;1.6
TAE;19740107;-0.2
TAE;19740108;4.3
TAE;19740109;2.7
TAE;19740110;2.0
TAE;19740111;7.7
TAE;19740112;2.3
TAE;19740113;4.4
TAE;19740114;5.0
TAE;19740115;10.2
TAE;19740116;11.4
TAE;19740117;3.3
TAE;19740118;1.8
TAE;19740119;4.3
TAE;19740120;4.1
TAE;19740121;1.1
TAE;19740122;1.2
TAE;19740123;3.7
TAE;19740124;2.4
TAE;19740125;-0.2
TAE;19740126;1.3
TAE;19740127;2.2
TAE;19740128;-1.1
TAE;19740129;2.1
TAE;19740130;1.4
TAE;19740131;0.5
TAE;19740201;1.4
TAE;19740202;4.7
TAE;19740203;1.4
TAE;19740204;1.6
TAE;19740205;3.6
TAE;19740206;2.9
TAE;19740207;0.0
TAE;19740208;0.4
TAE;19740209;6.2
TAE;19740210;7.4
TAE;19740211;6.7
TAE;19740212;6.6
TAE;19740213;4.6
TAE;19740214;3.6
TAE;19740215;-0.1
TAE;19740216;2.1
TAE;19740217;1.7
TAE;19740218;1.9
TAE;19740219;2.2
TAE;19740220;1.3
