 

stn;time;tre200dn
IYPFR;19990904;20.0
IYPFR;19990905;20.0
IYPFR;19990906;20.0
IYPFR;19990907;20.0
IYPFR;19990908;20.0
IYPFR;19990909;20.0
IYPFR;19990910;20.0
IYPFR;19990911;20.0
IYPFR;19990912;20.0
IYPFR;19990913;20.0
IYPFR;19990914;20.0
IYPFR;19990915;20.0
IYPFR;19990916;20.0
IYPFR;19990917;20.0
IYPFR;19990918;20.0
IYPFR;19990919;20.0
IYPFR;19990920;20.0
IYPFR;19990921;20.0
IYPFR;19990922;20.0
IYPFR;19990923;20.0
IYPFR;19990924;3.0
IYPFR;19990925;2.0
IYPFR;19990926;0.0
IYPFR;19990927;0.0
IYPFR;19990928;-2.0
IYPFR;19990929;-4.0
IYPFR;19990930;-3.2
IYPFR;19991001;-4.3
IYPFR;19991002;-0.9
IYPFR;19991003;-6.1
IYPFR;19991004;-8.8
IYPFR;19991005;-10.6
IYPFR;19991006;-10.8
IYPFR;19991007;-10.5
IYPFR;19991008;-4.3
IYPFR;19991009;-4.8
IYPFR;19991010;-4.1
IYPFR;19991011;1.6
IYPFR;19991012;0.5
IYPFR;19991013;0.6
IYPFR;19991014;-1.2
IYPFR;19991015;-1.4
IYPFR;19991016;-2.8
IYPFR;19991017;-5.2
IYPFR;19991018;-7.8
IYPFR;19991019;-9.0
IYPFR;19991020;-8.7
IYPFR;19991021;-5.5
IYPFR;19991022;-
IYPFR;19991023;-
IYPFR;19991024;-
IYPFR;19991025;-
IYPFR;19991026;-
IYPFR;19991027;-
IYPFR;19991028;-0.3
IYPFR;19991029;0.3
IYPFR;19991030;-0.8
IYPFR;19991031;-
IYPFR;19991101;-
IYPFR;19991102;-
IYPFR;19991103;-3.0
IYPFR;19991104;-3.2
IYPFR;19991105;-4.3
IYPFR;19991106;-
IYPFR;19991107;-
IYPFR;19991108;-
IYPFR;19991109;-
IYPFR;19991110;-
IYPFR;19991111;-
IYPFR;19991112;-
IYPFR;19991113;-3.2
IYPFR;19991114;-10.0
IYPFR;19991115;-12.3
IYPFR;19991116;-11.9
IYPFR;19991117;-16.4
IYPFR;19991118;-18.6
IYPFR;19991119;-19.9
IYPFR;19991120;-19.9
IYPFR;19991121;-17.5
IYPFR;19991122;-17.5
IYPFR;19991123;-16.1
IYPFR;19991124;-13.7
IYPFR;19991125;-12.5
IYPFR;19991126;-5.8
IYPFR;19991127;-5.9
IYPFR;19991128;-4.2
IYPFR;19991129;-2.9
IYPFR;19991130;-4.8
IYPFR;19991201;-5.2
IYPFR;19991202;-7.3
IYPFR;19991203;-7.3
IYPFR;19991204;-9.0
IYPFR;19991205;-18.7
IYPFR;19991206;-19.3
IYPFR;19991207;-6.1
IYPFR;19991208;-7.2
IYPFR;19991209;-10.9
IYPFR;19991210;-12.3
IYPFR;19991211;-12.4
IYPFR;19991212;-11.4
IYPFR;19991213;-15.2
IYPFR;19991214;-13.7
IYPFR;19991215;-17.8
IYPFR;19991216;-19.4
IYPFR;19991217;-15.4
IYPFR;19991218;-7.5
IYPFR;19991219;-12.1
IYPFR;19991220;-21.9
IYPFR;19991221;-22.0
IYPFR;19991222;-13.2
IYPFR;19991223;-6.4
IYPFR;19991224;-7.9
IYPFR;19991225;-11.1
IYPFR;19991226;-12.1
IYPFR;19991227;-15.4
IYPFR;19991228;-17.4
IYPFR;19991229;-17.8
IYPFR;19991230;-19.1
IYPFR;19991231;-18.4
IYPFR;20000101;-14.1
IYPFR;20000102;-12.3
IYPFR;20000103;-6.4
IYPFR;20000104;-7.2
IYPFR;20000105;-7.5
IYPFR;20000106;-5.5
IYPFR;20000107;-9.9
IYPFR;20000108;-11.0
IYPFR;20000109;-11.3
IYPFR;20000110;-11.8
IYPFR;20000111;-11.2
IYPFR;20000112;-11.5
IYPFR;20000113;-12.3
IYPFR;20000114;-11.9
IYPFR;20000115;-10.5
IYPFR;20000116;-13.5
IYPFR;20000117;-11.8
IYPFR;20000118;-13.9
IYPFR;20000119;-18.9
IYPFR;20000120;-16.8
IYPFR;20000121;-14.8
IYPFR;20000122;-16.8
IYPFR;20000123;-17.9
IYPFR;20000124;-22.5
IYPFR;20000125;-21.6
IYPFR;20000126;-
IYPFR;20000127;-
IYPFR;20000128;-12.7
IYPFR;20000129;-12.9
IYPFR;20000130;-7.2
IYPFR;20000131;-6.3
IYPFR;20000201;-4.7
IYPFR;20000202;-7.2
IYPFR;20000203;-14.2
IYPFR;20000204;-14.8
IYPFR;20000205;-7.4
IYPFR;20000206;-5.5
IYPFR;20000207;-7.7
IYPFR;20000208;-8.3
IYPFR;20000209;-16.4
IYPFR;20000210;-15.8
IYPFR;20000211;-11.0
IYPFR;20000212;-12.6
IYPFR;20000213;-12.5
IYPFR;20000214;-11.9
IYPFR;20000215;-9.9
IYPFR;20000216;-16.7
IYPFR;20000217;-20.3
IYPFR;20000218;-18.9
IYPFR;20000219;-13.4
IYPFR;20000220;-17.9
IYPFR;20000221;-20.7
IYPFR;20000222;-16.0
IYPFR;20000223;-16.2
IYPFR;20000224;-13.1
IYPFR;20000225;-8.9
IYPFR;20000226;-11.1
IYPFR;20000227;-11.4
IYPFR;20000228;-10.9
IYPFR;20000229;-10.4
IYPFR;20000301;-14.3
IYPFR;20000302;-17.5
IYPFR;20000303;-13.6
IYPFR;20000304;-17.8
IYPFR;20000305;-19.9
IYPFR;20000306;-13.8
IYPFR;20000307;-8.3
IYPFR;20000308;-8.5
IYPFR;20000309;-4.2
IYPFR;20000310;-7.2
IYPFR;20000311;-7.3
IYPFR;20000312;-10.3
IYPFR;20000313;-8.8
IYPFR;20000314;-9.3
IYPFR;20000315;-16.4
IYPFR;20000316;-16.4
IYPFR;20000317;-10.4
IYPFR;20000318;-11.4
IYPFR;20000319;-15.4
IYPFR;20000320;-16.2
IYPFR;20000321;-7.9
IYPFR;20000322;-4.5
IYPFR;20000323;-1.2
IYPFR;20000324;-7.0
IYPFR;20000325;-8.1
IYPFR;20000326;-8.6
IYPFR;20000327;-35.3
IYPFR;20000328;-12.7
IYPFR;20000329;-9.7
IYPFR;20000330;-12.5
IYPFR;20000331;-12.9
IYPFR;20000401;-12.0
IYPFR;20000402;-12.8
IYPFR;20000403;-9.1
IYPFR;20000404;-8.6
IYPFR;20000405;-8.8
IYPFR;20000406;-12.3
IYPFR;20000407;-12.3
IYPFR;20000408;-12.5
IYPFR;20000409;-11.1
IYPFR;20000410;-10.7
IYPFR;20000411;-9.7
IYPFR;20000412;-7.8
IYPFR;20000413;-8.0
IYPFR;20000414;-6.0
IYPFR;20000415;-9.3
IYPFR;20000416;-10.9
IYPFR;20000417;-6.6
IYPFR;20000418;-5.8
IYPFR;20000419;-4.6
IYPFR;20000420;-4.3
IYPFR;20000421;-1.9
IYPFR;20000422;-1.2
IYPFR;20000423;0.5
IYPFR;20000424;-6.1
IYPFR;20000425;-4.2
IYPFR;20000426;-2.7
IYPFR;20000427;-1.8
IYPFR;20000428;-3.0
IYPFR;20000429;-3.3
IYPFR;20000430;-3.3
IYPFR;20000501;0.7
IYPFR;20000502;-1.7
IYPFR;20000503;-0.8
IYPFR;20000504;-1.2
IYPFR;20000505;-1.5
IYPFR;20000506;-1.9
IYPFR;20000507;-2.3
IYPFR;20000508;-1.6
IYPFR;20000509;-1.4
IYPFR;20000510;1.2
IYPFR;20000511;3.7
IYPFR;20000512;-0.9
IYPFR;20000513;-0.9
IYPFR;20000514;-0.2
IYPFR;20000515;-0.2
IYPFR;20000516;-0.2
IYPFR;20000517;1.4
IYPFR;20000518;2.5
IYPFR;20000519;-6.6
IYPFR;20000520;-7.2
IYPFR;20000521;-8.9
IYPFR;20000522;-6.9
IYPFR;20000523;-6.1
IYPFR;20000524;-6.1
IYPFR;20000525;-0.7
IYPFR;20000526;1.1
IYPFR;20000527;-0.2
IYPFR;20000528;-0.2
IYPFR;20000529;-5.7
IYPFR;20000530;-6.2
IYPFR;20000531;-6.1
IYPFR;20000601;-3.5
IYPFR;20000602;4.6
IYPFR;20000603;2.7
IYPFR;20000604;3.8
IYPFR;20000605;3.6
IYPFR;20000606;-0.3
IYPFR;20000607;-2.2
IYPFR;20000608;0.4
IYPFR;20000609;1.8
IYPFR;20000610;3.5
IYPFR;20000611;0.1
IYPFR;20000612;1.7
IYPFR;20000613;0.7
IYPFR;20000614;1.3
IYPFR;20000615;1.9
IYPFR;20000616;-3.2
IYPFR;20000617;-3.7
IYPFR;20000618;2.1
IYPFR;20000619;5.5
IYPFR;20000620;6.5
IYPFR;20000621;5.3
IYPFR;20000622;5.5
IYPFR;20000623;-1.7
IYPFR;20000624;-3.3
IYPFR;20000625;-4.7
IYPFR;20000626;-5.7
IYPFR;20000627;-3.9
IYPFR;20000628;-2.3
IYPFR;20000629;-2.0
IYPFR;20000630;0.0
IYPFR;20000701;2.3
IYPFR;20000702;4.3
IYPFR;20000703;6.6
IYPFR;20000704;3.3
IYPFR;20000705;-23.1
IYPFR;20000706;999.9
IYPFR;20000707;3.0
IYPFR;20000708;-4.4
IYPFR;20000709;-5.8
IYPFR;20000710;-0.2
IYPFR;20000711;-4.7
IYPFR;20000712;-5.0
IYPFR;20000713;-6.8
IYPFR;20000714;-4.0
IYPFR;20000715;-6.5
IYPFR;20000716;-6.8
IYPFR;20000717;-6.5
IYPFR;20000718;-4.3
IYPFR;20000719;-2.0
IYPFR;20000720;-2.0
IYPFR;20000721;-2.5
IYPFR;20000722;0.8
IYPFR;20000723;3.2
IYPFR;20000724;2.1
IYPFR;20000725;-0.2
IYPFR;20000726;1.3
IYPFR;20000727;0.6
IYPFR;20000728;-2.0
IYPFR;20000729;-2.5
IYPFR;20000730;-2.3
IYPFR;20000731;-1.4
IYPFR;20000801;2.2
IYPFR;20000802;2.2
IYPFR;20000803;3.4
IYPFR;20000804;0.0
IYPFR;20000805;-0.4
IYPFR;20000806;-0.8
IYPFR;20000807;-1.9
IYPFR;20000808;-22.8
IYPFR;20000809;-2.0
IYPFR;20000810;3.0
IYPFR;20000811;4.6
IYPFR;20000812;1.7
IYPFR;20000813;1.8
IYPFR;20000814;4.8
IYPFR;20000815;6.1
IYPFR;20000816;6.1
IYPFR;20000817;6.6
IYPFR;20000818;6.9
IYPFR;20000819;6.2
IYPFR;20000820;6.0
IYPFR;20000821;5.7
IYPFR;20000822;4.9
IYPFR;20000823;5.0
IYPFR;20000824;7.0
IYPFR;20000825;7.0
IYPFR;20000826;7.0
IYPFR;20000827;0.2
IYPFR;20000828;0.2
IYPFR;20000829;2.1
IYPFR;20000830;2.1
IYPFR;20000831;-0.6
IYPFR;20000901;-0.8
IYPFR;20000902;0.0
IYPFR;20000903;-3.5
IYPFR;20000904;-5.4
IYPFR;20000905;-5.5
IYPFR;20000906;-4.1
IYPFR;20000907;-4.6
IYPFR;20000908;-4.8
IYPFR;20000909;4.7
IYPFR;20000910;4.7
IYPFR;20000911;4.7
IYPFR;20000912;3.8
IYPFR;20000913;2.2
IYPFR;20000914;3.0
IYPFR;20000915;3.1
IYPFR;20000916;-0.1
IYPFR;20000917;-1.1
IYPFR;20000918;-0.6
IYPFR;20000919;-0.2
IYPFR;20000920;-0.1
IYPFR;20000921;-4.7
IYPFR;20000922;-4.5
IYPFR;20000923;0.0
IYPFR;20000924;0.3
IYPFR;20000925;-0.7
IYPFR;20000926;1.7
IYPFR;20000927;3.1
IYPFR;20000928;0.7
IYPFR;20000929;-0.5
IYPFR;20000930;-1.2
IYPFR;20001001;-1.2
IYPFR;20001002;-5.1
IYPFR;20001003;-5.1
IYPFR;20001004;-1.3
IYPFR;20001005;-1.7
IYPFR;20001006;-8.9
IYPFR;20001007;-9.7
IYPFR;20001008;-9.5
IYPFR;20001009;-6.8
IYPFR;20001010;-6.4
IYPFR;20001011;-5.5
IYPFR;20001012;-2.9
IYPFR;20001013;-0.4
IYPFR;20001014;1.5
IYPFR;20001015;-3.2
IYPFR;20001016;-4.2
IYPFR;20001017;-3.8
IYPFR;20001018;-5.1
IYPFR;20001019;-5.1
IYPFR;20001020;-2.0
IYPFR;20001021;-2.5
IYPFR;20001022;-0.2
IYPFR;20001023;-0.8
IYPFR;20001024;-1.1
IYPFR;20001025;-0.6
IYPFR;20001026;-3.5
IYPFR;20001027;-5.2
IYPFR;20001028;-2.8
IYPFR;20001029;-3.8
IYPFR;20001030;-4.9
IYPFR;20001031;-8.5
IYPFR;20001101;-10.1
IYPFR;20001102;-9.2
IYPFR;20001103;-6.5
IYPFR;20001104;-12.6
IYPFR;20001105;-14.4
IYPFR;20001106;-9.9
IYPFR;20001107;-8.3
IYPFR;20001108;-10.5
IYPFR;20001109;-11.4
IYPFR;20001110;-12.6
IYPFR;20001111;-12.9
IYPFR;20001112;-6.0
IYPFR;20001113;-5.7
IYPFR;20001114;-4.4
IYPFR;20001115;-7.8
IYPFR;20001116;-6.4
IYPFR;20001117;-7.7
IYPFR;20001118;-11.7
IYPFR;20001119;-12.1
IYPFR;20001120;-11.2
IYPFR;20001121;-10.5
IYPFR;20001122;-10.7
IYPFR;20001123;-7.6
IYPFR;20001124;-6.6
IYPFR;20001125;-11.3
IYPFR;20001126;-10.7
IYPFR;20001127;-14.2
IYPFR;20001128;-11.7
IYPFR;20001129;0.0
IYPFR;20001130;0.5
IYPFR;20001201;-3.3
IYPFR;20001202;-2.3
IYPFR;20001203;-2.3
IYPFR;20001204;-8.1
IYPFR;20001205;-8.1
IYPFR;20001206;-3.6
IYPFR;20001207;-6.9
IYPFR;20001208;-4.8
IYPFR;20001209;-5.9
IYPFR;20001210;-8.8
IYPFR;20001211;-6.7
IYPFR;20001212;-1.5
IYPFR;20001213;-5.1
IYPFR;20001214;-7.5
IYPFR;20001215;-15.0
IYPFR;20001216;-16.0
IYPFR;20001217;-15.1
IYPFR;20001218;-15.6
IYPFR;20001219;-10.8
IYPFR;20001220;-10.5
IYPFR;20001221;-9.3
IYPFR;20001222;-9.9
IYPFR;20001223;-7.7
IYPFR;20001224;-10.5
IYPFR;20001225;-10.3
IYPFR;20001226;-10.3
IYPFR;20001227;-11.4
IYPFR;20001228;-12.6
IYPFR;20001229;-16.2
IYPFR;20001230;-19.4
IYPFR;20001231;-19.7
IYPFR;20010101;-10.3
IYPFR;20010102;-8.6
IYPFR;20010103;-13.0
IYPFR;20010104;-12.8
IYPFR;20010105;-10.9
IYPFR;20010106;-7.9
IYPFR;20010107;-5.4
IYPFR;20010108;-13.3
IYPFR;20010109;-16.0
IYPFR;20010110;-13.9
IYPFR;20010111;-9.6
IYPFR;20010112;-9.4
IYPFR;20010113;-11.3
IYPFR;20010114;-13.9
IYPFR;20010115;-14.6
IYPFR;20010116;-14.5
IYPFR;20010117;-12.8
IYPFR;20010118;-14.1
IYPFR;20010119;-14.7
IYPFR;20010120;-13.0
IYPFR;20010121;-14.3
IYPFR;20010122;-10.0
IYPFR;20010123;-10.3
IYPFR;20010124;-8.8
IYPFR;20010125;-8.4
IYPFR;20010126;-12.6
IYPFR;20010127;-18.1
IYPFR;20010128;-17.7
IYPFR;20010129;-11.0
IYPFR;20010130;-16.9
IYPFR;20010131;-20.6
IYPFR;20010201;-22.0
IYPFR;20010202;-22.4
IYPFR;20010203;-12.5
IYPFR;20010204;-8.9
IYPFR;20010205;-10.1
IYPFR;20010206;-8.2
IYPFR;20010207;-7.9
IYPFR;20010208;-8.2
IYPFR;20010209;-10.5
IYPFR;20010210;-10.8
IYPFR;20010211;-9.0
IYPFR;20010212;-3.3
IYPFR;20010213;-7.4
IYPFR;20010214;-8.4
IYPFR;20010215;-5.4
IYPFR;20010216;-5.4
IYPFR;20010217;-11.2
IYPFR;20010218;-10.7
IYPFR;20010219;-12.7
IYPFR;20010220;-15.1
IYPFR;20010221;-14.5
IYPFR;20010222;-11.1
IYPFR;20010223;-14.4
IYPFR;20010224;-20.7
IYPFR;20010225;-22.2
IYPFR;20010226;-23.5
IYPFR;20010227;-20.8
IYPFR;20010228;-18.7
IYPFR;20010301;-17.8
IYPFR;20010302;-17.9
IYPFR;20010303;-12.2
IYPFR;20010304;-6.6
IYPFR;20010305;-11.4
IYPFR;20010306;-11.5
IYPFR;20010307;-5.7
IYPFR;20010308;-7.3
IYPFR;20010309;-9.7
IYPFR;20010310;-10.3
IYPFR;20010311;-7.5
IYPFR;20010312;-5.1
IYPFR;20010313;-11.3
IYPFR;20010314;-10.5
IYPFR;20010315;-10.5
IYPFR;20010316;-6.2
IYPFR;20010317;-8.3
IYPFR;20010318;-9.3
IYPFR;20010319;-10.8
IYPFR;20010320;-10.6
IYPFR;20010321;-5.2
IYPFR;20010322;-6.4
IYPFR;20010323;-7.5
IYPFR;20010324;-2.7
IYPFR;20010325;-8.2
IYPFR;20010326;-8.1
IYPFR;20010327;-10.7
IYPFR;20010328;-10.5
IYPFR;20010329;-8.6
IYPFR;20010330;-11.0
IYPFR;20010331;-10.8
IYPFR;20010401;-7.0
IYPFR;20010402;-1.5
IYPFR;20010403;-4.4
IYPFR;20010404;-7.3
IYPFR;20010405;-13.7
IYPFR;20010406;-11.8
IYPFR;20010407;-10.6
IYPFR;20010408;-11.7
IYPFR;20010409;-10.9
IYPFR;20010410;-9.2
IYPFR;20010411;-10.4
IYPFR;20010412;-11.7
IYPFR;20010413;-18.1
IYPFR;20010414;-20.0
IYPFR;20010415;-17.5
IYPFR;20010416;-12.3
IYPFR;20010417;-14.1
IYPFR;20010418;-13.8
IYPFR;20010419;-10.3
IYPFR;20010420;-15.4
IYPFR;20010421;-15.4
IYPFR;20010422;-14.3
IYPFR;20010423;-12.7
IYPFR;20010424;-11.0
IYPFR;20010425;-4.6
IYPFR;20010426;-10.2
IYPFR;20010427;-8.5
IYPFR;20010428;-6.8
IYPFR;20010429;-4.3
IYPFR;20010430;-4.6
IYPFR;20010501;-2.5
IYPFR;20010502;-2.6
IYPFR;20010503;-2.7
IYPFR;20010504;-4.5
IYPFR;20010505;-3.2
IYPFR;20010506;-4.4
IYPFR;20010507;-2.9
IYPFR;20010508;-3.5
IYPFR;20010509;-3.1
IYPFR;20010510;-2.3
IYPFR;20010511;-3.3
IYPFR;20010512;-3.7
IYPFR;20010513;-1.1
IYPFR;20010514;-1.2
IYPFR;20010515;-3.1
IYPFR;20010516;-3.4
IYPFR;20010517;-0.8
IYPFR;20010518;-8.6
IYPFR;20010519;-9.2
IYPFR;20010520;0.0
IYPFR;20010521;-0.8
IYPFR;20010522;-0.2
IYPFR;20010523;0.2
IYPFR;20010524;0.1
IYPFR;20010525;-1.1
IYPFR;20010526;-1.6
IYPFR;20010527;-0.4
IYPFR;20010528;1.4
IYPFR;20010529;2.4
IYPFR;20010530;2.9
IYPFR;20010531;-3.2
IYPFR;20010601;-6.4
IYPFR;20010602;-6.7
IYPFR;20010603;-11.0
IYPFR;20010604;-10.9
IYPFR;20010605;-5.3
IYPFR;20010606;-3.7
IYPFR;20010607;-4.6
IYPFR;20010608;-0.4
IYPFR;20010609;-0.4
IYPFR;20010610;-2.7
IYPFR;20010611;-9.1
IYPFR;20010612;-9.1
IYPFR;20010613;-1.3
IYPFR;20010614;-3.0
IYPFR;20010615;-0.9
IYPFR;20010616;-2.3
IYPFR;20010617;-3.2
IYPFR;20010618;-4.0
IYPFR;20010619;-5.1
IYPFR;20010620;-5.6
IYPFR;20010621;-0.3
IYPFR;20010622;0.4
IYPFR;20010623;-1.1
IYPFR;20010624;0.7
IYPFR;20010625;2.8
IYPFR;20010626;4.1
IYPFR;20010627;6.6
IYPFR;20010628;-
IYPFR;20010629;-
IYPFR;20010630;-
IYPFR;20010701;-0.9
IYPFR;20010702;-1.3
IYPFR;20010703;1.3
IYPFR;20010704;2.5
IYPFR;20010705;2.6
IYPFR;20010706;4.2
IYPFR;20010707;-0.1
IYPFR;20010708;-0.3
IYPFR;20010709;-0.6
IYPFR;20010710;1.7
IYPFR;20010711;1.3
IYPFR;20010712;1.0
IYPFR;20010713;2.9
IYPFR;20010714;2.9
IYPFR;20010715;1.1
IYPFR;20010716;-0.5
IYPFR;20010717;-1.5
IYPFR;20010718;0.5
IYPFR;20010719;-0.2
IYPFR;20010720;-2.2
IYPFR;20010721;-
IYPFR;20010722;-
IYPFR;20010723;-
IYPFR;20010724;-
IYPFR;20010725;-
IYPFR;20010726;-
IYPFR;20010727;-
IYPFR;20010728;-
IYPFR;20010729;-
IYPFR;20010730;-
IYPFR;20010731;-
IYPFR;20010801;-
IYPFR;20010802;8.7
IYPFR;20010803;6.1
IYPFR;20010804;2.6
IYPFR;20010805;0.2
IYPFR;20010806;0.1
IYPFR;20010807;2.2
IYPFR;20010808;3.8
IYPFR;20010809;3.4
IYPFR;20010810;-2.9
IYPFR;20010811;-4.3
IYPFR;20010812;-1.1
IYPFR;20010813;3.6
IYPFR;20010814;7.2
IYPFR;20010815;6.8
IYPFR;20010816;6.6
IYPFR;20010817;4.1
IYPFR;20010818;3.1
IYPFR;20010819;3.6
IYPFR;20010820;1.6
IYPFR;20010821;1.1
IYPFR;20010822;3.1
IYPFR;20010823;4.8
IYPFR;20010824;5.0
IYPFR;20010825;5.8
IYPFR;20010826;7.3
IYPFR;20010827;6.1
IYPFR;20010828;5.0
IYPFR;20010829;5.0
IYPFR;20010830;2.0
IYPFR;20010831;-2.4
IYPFR;20010901;-3.1
IYPFR;20010902;-3.5
IYPFR;20010903;-1.0
IYPFR;20010904;-3.9
IYPFR;20010905;-5.1
IYPFR;20010906;-5.1
IYPFR;20010907;-2.8
IYPFR;20010908;-2.4
IYPFR;20010909;-8.8
IYPFR;20010910;-9.4
IYPFR;20010911;-8.1
IYPFR;20010912;-8.3
IYPFR;20010913;-3.6
IYPFR;20010914;-6.8
IYPFR;20010915;-6.9
IYPFR;20010916;-8.5
IYPFR;20010917;-8.9
IYPFR;20010918;-9.5
IYPFR;20010919;-6.6
IYPFR;20010920;-3.8
IYPFR;20010921;-4.3
IYPFR;20010922;-0.3
IYPFR;20010923;-0.3
IYPFR;20010924;-0.3
IYPFR;20010925;-0.3
IYPFR;20010926;-4.1
IYPFR;20010927;-3.1
IYPFR;20010928;-3.1
IYPFR;20010929;-3.1
IYPFR;20010930;-3.1
IYPFR;20011001;-3.1
IYPFR;20011002;-3.1
IYPFR;20011003;-3.1
IYPFR;20011004;-3.1
IYPFR;20011005;-3.1
IYPFR;20011006;-3.1
IYPFR;20011007;-3.1
IYPFR;20011008;-3.1
IYPFR;20011009;-3.1
IYPFR;20011010;-3.1
IYPFR;20011011;-3.1
IYPFR;20011012;-3.1
IYPFR;20011013;-3.1
IYPFR;20011014;-3.1
IYPFR;20011015;-3.1
IYPFR;20011016;-3.1
IYPFR;20011017;-3.1
IYPFR;20011018;0.4
IYPFR;20011019;-0.8
IYPFR;20011020;-1.2
IYPFR;20011021;-4.5
IYPFR;20011022;-5.5
IYPFR;20011023;-2.9
IYPFR;20011024;-5.0
IYPFR;20011025;-6.6
IYPFR;20011026;-6.4
IYPFR;20011027;-2.6
IYPFR;20011028;-3.6
IYPFR;20011029;-3.4
IYPFR;20011030;-1.5
IYPFR;20011031;-1.5
IYPFR;20011101;-9.7
IYPFR;20011102;-6.4
IYPFR;20011103;-0.8
IYPFR;20011104;-0.1
IYPFR;20011105;-4.5
IYPFR;20011106;-5.3
IYPFR;20011107;-4.4
IYPFR;20011108;-9.9
IYPFR;20011109;-17.3
IYPFR;20011110;-17.2
IYPFR;20011111;-10.7
IYPFR;20011112;-5.5
IYPFR;20011113;-10.7
IYPFR;20011114;-14.1
IYPFR;20011115;-12.7
IYPFR;20011116;-2.6
IYPFR;20011117;-4.4
IYPFR;20011118;-7.4
IYPFR;20011119;-9.4
IYPFR;20011120;-9.4
IYPFR;20011121;-7.0
IYPFR;20011122;-11.5
IYPFR;20011123;-19.5
IYPFR;20011124;-19.1
IYPFR;20011125;-10.8
IYPFR;20011126;-8.6
IYPFR;20011127;-10.0
