 

stn;time;tre200d0
BEGAD;20110706;16.3
BEGAD;20110707;15.9
BEGAD;20110708;13.5
BEGAD;20110709;15.9
BEGAD;20110710;14.8
BEGAD;20110711;16.4
BEGAD;20110712;19.3
BEGAD;20110713;13.3
BEGAD;20110714;8.9
BEGAD;20110715;11.1
BEGAD;20110716;13.6
BEGAD;20110717;11.5
BEGAD;20110718;9.6
BEGAD;20110719;9.5
BEGAD;20110720;7.9
BEGAD;20110721;8.8
BEGAD;20110722;11.0
BEGAD;20110723;9.0
BEGAD;20110724;7.3
BEGAD;20110725;9.9
BEGAD;20110726;10.9
BEGAD;20110727;11.8
BEGAD;20110728;11.3
BEGAD;20110729;12.3
BEGAD;20110730;12.1
BEGAD;20110731;13.2
BEGAD;20110801;15.0
BEGAD;20110802;17.0
BEGAD;20110803;14.3
BEGAD;20110804;15.8
BEGAD;20110805;15.7
BEGAD;20110806;16.1
BEGAD;20110807;14.3
BEGAD;20110808;11.8
BEGAD;20110809;8.7
BEGAD;20110810;10.9
BEGAD;20110811;13.4
BEGAD;20110812;14.4
BEGAD;20110813;15.8
BEGAD;20110814;16.0
BEGAD;20110815;14.1
BEGAD;20110816;15.4
BEGAD;20110817;17.5
BEGAD;20110818;18.8
BEGAD;20110819;18.7
BEGAD;20110820;19.4
BEGAD;20110821;19.9
BEGAD;20110822;20.4
BEGAD;20110823;21.3
BEGAD;20110824;18.2
BEGAD;20110825;18.2
BEGAD;20110826;19.0
BEGAD;20110827;8.2
BEGAD;20110828;11.1
BEGAD;20110829;11.5
BEGAD;20110830;12.6
BEGAD;20110831;14.2
BEGAD;20110901;15.3
BEGAD;20110902;16.5
BEGAD;20110903;17.5
BEGAD;20110904;15.1
BEGAD;20110905;10.7
BEGAD;20110906;10.6
BEGAD;20110907;12.9
BEGAD;20110908;12.9
BEGAD;20110909;15.5
BEGAD;20110910;17.0
BEGAD;20110911;16.1
BEGAD;20110912;14.0
BEGAD;20110913;13.9
BEGAD;20110914;12.2
BEGAD;20110915;12.8
BEGAD;20110916;14.2
BEGAD;20110917;13.8
BEGAD;20110918;7.3
BEGAD;20110919;4.0
BEGAD;20110920;6.9
BEGAD;20110921;9.6
BEGAD;20110922;10.9
BEGAD;20110923;10.9
BEGAD;20110924;12.4
BEGAD;20110925;12.7
BEGAD;20110926;12.4
BEGAD;20110927;12.7
BEGAD;20110928;12.4
BEGAD;20110929;12.6
BEGAD;20110930;12.7
BEGAD;20111001;12.4
BEGAD;20111002;12.4
BEGAD;20111003;12.1
BEGAD;20111004;11.6
BEGAD;20111005;10.1
BEGAD;20111006;10.0
BEGAD;20111007;2.8
BEGAD;20111008;1.4
BEGAD;20111009;3.7
BEGAD;20111010;7.2
BEGAD;20111011;8.9
BEGAD;20111012;8.7
BEGAD;20111013;8.4
BEGAD;20111014;5.9
BEGAD;20111015;4.0
BEGAD;20111016;4.5
BEGAD;20111017;4.1
BEGAD;20111018;5.8
BEGAD;20111019;5.5
BEGAD;20111020;0.7
BEGAD;20111021;-1.4
BEGAD;20111022;-0.6
BEGAD;20111023;0.6
BEGAD;20111024;5.3
BEGAD;20111025;10.9
BEGAD;20111026;5.4
BEGAD;20111027;4.9
BEGAD;20111028;5.7
BEGAD;20111029;6.0
BEGAD;20111030;6.0
BEGAD;20111031;4.8
BEGAD;20111101;5.1
BEGAD;20111102;6.9
BEGAD;20111103;12.8
BEGAD;20111104;13.4
BEGAD;20111105;13.0
BEGAD;20111106;13.9
BEGAD;20111107;7.9
BEGAD;20111108;9.7
BEGAD;20111109;7.5
BEGAD;20111110;3.0
BEGAD;20111111;1.9
BEGAD;20111112;2.6
BEGAD;20111113;1.4
BEGAD;20111114;0.7
BEGAD;20111115;-0.9
BEGAD;20111116;-1.0
BEGAD;20111117;-0.7
BEGAD;20111118;-1.5
BEGAD;20111119;-0.1
BEGAD;20111120;1.6
BEGAD;20111121;1.6
BEGAD;20111122;0.9
BEGAD;20111123;-0.1
BEGAD;20111124;-0.6
BEGAD;20111125;0.3
BEGAD;20111126;-0.2
BEGAD;20111127;1.5
BEGAD;20111128;-0.4
BEGAD;20111129;1.4
BEGAD;20111130;1.1
BEGAD;20111201;1.8
BEGAD;20111202;6.2
BEGAD;20111203;1.9
BEGAD;20111204;3.7
BEGAD;20111205;0.7
BEGAD;20111206;-1.4
BEGAD;20111207;1.5
BEGAD;20111208;0.6
BEGAD;20111209;-0.3
BEGAD;20111210;2.5
BEGAD;20111211;-1.3
BEGAD;20111212;0.3
BEGAD;20111213;-1.4
BEGAD;20111214;1.6
BEGAD;20111215;-0.9
BEGAD;20111216;0.5
BEGAD;20111217;-4.2
BEGAD;20111218;-4.5
BEGAD;20111219;-7.2
BEGAD;20111220;-4.8
BEGAD;20111221;-2.5
BEGAD;20111222;-0.5
BEGAD;20111223;-0.3
BEGAD;20111224;-2.4
BEGAD;20111225;-8.8
BEGAD;20111226;-4.8
BEGAD;20111227;-3.5
BEGAD;20111228;-2.9
BEGAD;20111229;-2.8
BEGAD;20111230;-3.2
BEGAD;20111231;-1.0
BEGAD;20120101;1.4
BEGAD;20120102;1.8
BEGAD;20120103;-2.2
BEGAD;20120104;-1.3
BEGAD;20120105;-0.6
BEGAD;20120106;-3.4
BEGAD;20120107;-
BEGAD;20120108;-1.0
BEGAD;20120109;-2.0
BEGAD;20120110;-3.7
BEGAD;20120111;-4.4
BEGAD;20120112;-4.6
BEGAD;20120113;-3.3
BEGAD;20120114;-11.5
BEGAD;20120115;-10.9
BEGAD;20120116;-11.0
BEGAD;20120117;-8.1
BEGAD;20120118;-4.9
BEGAD;20120119;0.6
BEGAD;20120120;0.0
BEGAD;20120121;0.7
BEGAD;20120122;3.1
BEGAD;20120123;0.5
BEGAD;20120124;-1.5
BEGAD;20120125;-1.3
BEGAD;20120126;-3.2
BEGAD;20120127;-1.1
BEGAD;20120128;-2.2
BEGAD;20120129;-3.9
BEGAD;20120130;-4.6
BEGAD;20120131;-5.8
BEGAD;20120201;-9.3
BEGAD;20120202;-11.5
BEGAD;20120203;-15.6
BEGAD;20120204;-19.2
BEGAD;20120205;-19.8
BEGAD;20120206;-18.1
BEGAD;20120207;-17.3
BEGAD;20120208;-15.2
BEGAD;20120209;-11.8
BEGAD;20120210;-14.2
BEGAD;20120211;-15.4
BEGAD;20120212;-16.6
BEGAD;20120213;-12.0
BEGAD;20120214;-6.9
BEGAD;20120215;-3.8
BEGAD;20120216;-3.0
BEGAD;20120217;-5.3
BEGAD;20120218;-3.7
BEGAD;20120219;-2.3
BEGAD;20120220;-6.9
BEGAD;20120221;-7.7
BEGAD;20120222;-4.7
BEGAD;20120223;0.1
BEGAD;20120224;2.4
BEGAD;20120225;2.6
BEGAD;20120226;-0.8
BEGAD;20120227;-2.8
BEGAD;20120228;-0.4
BEGAD;20120229;3.0
BEGAD;20120301;4.0
BEGAD;20120302;4.7
BEGAD;20120303;3.9
BEGAD;20120304;3.6
BEGAD;20120305;-2.6
BEGAD;20120306;-3.8
BEGAD;20120307;-0.9
BEGAD;20120308;-1.7
BEGAD;20120309;-2.9
BEGAD;20120310;-
BEGAD;20120311;0.0
BEGAD;20120312;2.3
BEGAD;20120313;3.7
BEGAD;20120314;5.0
BEGAD;20120315;5.7
BEGAD;20120316;6.7
BEGAD;20120317;5.8
BEGAD;20120318;3.3
BEGAD;20120319;-0.8
BEGAD;20120320;0.5
BEGAD;20120321;6.1
BEGAD;20120322;7.9
BEGAD;20120323;6.5
BEGAD;20120324;5.9
BEGAD;20120325;5.2
BEGAD;20120326;5.5
BEGAD;20120327;5.6
BEGAD;20120328;6.6
BEGAD;20120329;7.4
BEGAD;20120330;5.4
BEGAD;20120331;6.4
BEGAD;20120401;3.5
BEGAD;20120402;5.7
BEGAD;20120403;6.9
BEGAD;20120404;4.6
BEGAD;20120405;4.1
BEGAD;20120406;5.7
BEGAD;20120407;1.7
BEGAD;20120408;-2.4
BEGAD;20120409;0.5
BEGAD;20120410;6.5
BEGAD;20120411;1.3
BEGAD;20120412;2.3
BEGAD;20120413;1.6
BEGAD;20120414;2.0
BEGAD;20120415;1.7
BEGAD;20120416;0.3
BEGAD;20120417;1.6
BEGAD;20120418;1.1
BEGAD;20120419;2.6
BEGAD;20120420;1.5
BEGAD;20120421;4.6
BEGAD;20120422;2.0
BEGAD;20120423;4.5
BEGAD;20120424;2.3
BEGAD;20120425;6.4
BEGAD;20120426;11.3
BEGAD;20120427;13.9
BEGAD;20120428;18.8
BEGAD;20120429;15.0
BEGAD;20120430;11.6
BEGAD;20120501;7.2
BEGAD;20120502;7.5
BEGAD;20120503;8.5
BEGAD;20120504;11.0
BEGAD;20120505;7.6
BEGAD;20120506;6.1
BEGAD;20120507;7.7
BEGAD;20120508;9.7
BEGAD;20120509;11.4
BEGAD;20120510;14.9
BEGAD;20120511;17.1
BEGAD;20120512;8.6
BEGAD;20120513;4.8
BEGAD;20120514;6.5
BEGAD;20120515;6.1
BEGAD;20120516;-0.7
BEGAD;20120517;4.6
BEGAD;20120518;10.9
BEGAD;20120519;12.4
BEGAD;20120520;13.3
BEGAD;20120521;11.5
BEGAD;20120522;9.7
BEGAD;20120523;11.1
BEGAD;20120524;14.2
BEGAD;20120525;13.5
BEGAD;20120526;12.8
BEGAD;20120527;12.0
BEGAD;20120528;11.7
BEGAD;20120529;12.4
BEGAD;20120530;14.1
BEGAD;20120531;12.7
BEGAD;20120601;12.3
BEGAD;20120602;16.0
BEGAD;20120603;13.4
BEGAD;20120604;8.0
BEGAD;20120605;10.1
BEGAD;20120606;10.6
BEGAD;20120607;15.3
BEGAD;20120608;11.1
BEGAD;20120609;10.0
BEGAD;20120610;9.3
BEGAD;20120611;9.6
BEGAD;20120612;6.9
BEGAD;20120613;7.2
BEGAD;20120614;10.1
BEGAD;20120615;15.9
BEGAD;20120616;18.3
BEGAD;20120617;15.9
BEGAD;20120618;17.9
BEGAD;20120619;17.5
BEGAD;20120620;15.4
BEGAD;20120621;16.0
BEGAD;20120622;13.4
BEGAD;20120623;13.8
BEGAD;20120624;14.9
BEGAD;20120625;12.9
BEGAD;20120626;12.0
BEGAD;20120627;16.7
BEGAD;20120628;18.8
BEGAD;20120629;21.4
BEGAD;20120630;21.0
BEGAD;20120701;13.5
BEGAD;20120702;12.4
BEGAD;20120703;13.7
BEGAD;20120704;14.5
BEGAD;20120705;14.2
BEGAD;20120706;12.2
BEGAD;20120707;14.9
BEGAD;20120708;16.0
BEGAD;20120709;15.8
BEGAD;20120710;15.6
BEGAD;20120711;13.1
BEGAD;20120712;11.6
BEGAD;20120713;12.4
BEGAD;20120714;13.2
BEGAD;20120715;9.2
BEGAD;20120716;10.6
BEGAD;20120717;14.7
BEGAD;20120718;17.0
BEGAD;20120719;16.5
BEGAD;20120720;12.4
BEGAD;20120721;9.0
BEGAD;20120722;9.7
BEGAD;20120723;11.2
BEGAD;20120724;15.7
BEGAD;20120725;17.4
BEGAD;20120726;18.6
BEGAD;20120727;19.4
BEGAD;20120728;15.2
BEGAD;20120729;13.3
BEGAD;20120730;14.0
BEGAD;20120731;15.4
BEGAD;20120801;18.6
BEGAD;20120802;16.7
BEGAD;20120803;15.5
BEGAD;20120804;16.1
BEGAD;20120805;15.6
BEGAD;20120806;13.1
BEGAD;20120807;13.0
BEGAD;20120808;15.1
BEGAD;20120809;15.1
BEGAD;20120810;15.3
BEGAD;20120811;15.0
BEGAD;20120812;14.3
BEGAD;20120813;15.1
BEGAD;20120814;16.5
BEGAD;20120815;18.6
BEGAD;20120816;14.7
BEGAD;20120817;16.3
BEGAD;20120818;19.2
BEGAD;20120819;20.8
BEGAD;20120820;19.0
BEGAD;20120821;19.3
BEGAD;20120822;19.7
BEGAD;20120823;18.6
BEGAD;20120824;16.5
BEGAD;20120825;15.8
BEGAD;20120826;11.2
BEGAD;20120827;12.8
BEGAD;20120828;14.7
BEGAD;20120829;15.4
BEGAD;20120830;12.3
BEGAD;20120831;5.6
BEGAD;20120901;5.5
BEGAD;20120902;9.5
BEGAD;20120903;11.2
BEGAD;20120904;13.3
BEGAD;20120905;13.8
BEGAD;20120906;13.6
BEGAD;20120907;13.1
BEGAD;20120908;13.8
BEGAD;20120909;15.2
BEGAD;20120910;15.3
BEGAD;20120911;14.2
BEGAD;20120912;7.3
BEGAD;20120913;4.6
BEGAD;20120914;7.0
BEGAD;20120915;8.4
BEGAD;20120916;10.6
BEGAD;20120917;12.6
BEGAD;20120918;12.6
BEGAD;20120919;6.9
BEGAD;20120920;6.1
BEGAD;20120921;10.2
BEGAD;20120922;11.6
BEGAD;20120923;14.4
BEGAD;20120924;13.0
BEGAD;20120925;13.9
BEGAD;20120926;14.2
BEGAD;20120927;7.4
BEGAD;20120928;8.0
BEGAD;20120929;8.7
BEGAD;20120930;8.3
BEGAD;20121001;8.8
BEGAD;20121002;9.6
BEGAD;20121003;8.7
BEGAD;20121004;9.6
BEGAD;20121005;9.8
BEGAD;20121006;11.2
BEGAD;20121007;10.0
BEGAD;20121008;9.1
BEGAD;20121009;9.7
BEGAD;20121010;8.8
BEGAD;20121011;7.5
BEGAD;20121012;7.3
BEGAD;20121013;5.7
BEGAD;20121014;6.8
BEGAD;20121015;1.0
BEGAD;20121016;1.0
BEGAD;20121017;10.6
BEGAD;20121018;15.1
BEGAD;20121019;14.1
BEGAD;20121020;9.7
BEGAD;20121021;11.8
BEGAD;20121022;10.6
BEGAD;20121023;8.7
BEGAD;20121024;5.3
BEGAD;20121025;6.8
BEGAD;20121026;6.0
BEGAD;20121027;1.0
BEGAD;20121028;-5.2
BEGAD;20121029;-4.1
BEGAD;20121030;-1.4
BEGAD;20121031;2.6
BEGAD;20121101;2.8
BEGAD;20121102;3.4
BEGAD;20121103;9.0
BEGAD;20121104;7.8
BEGAD;20121105;2.6
BEGAD;20121106;0.2
BEGAD;20121107;0.3
BEGAD;20121108;2.7
BEGAD;20121109;6.2
BEGAD;20121110;11.2
BEGAD;20121111;4.2
BEGAD;20121112;3.7
BEGAD;20121113;0.8
BEGAD;20121114;1.6
BEGAD;20121115;1.4
BEGAD;20121116;1.0
BEGAD;20121117;0.6
BEGAD;20121118;1.2
BEGAD;20121119;-0.5
BEGAD;20121120;0.1
BEGAD;20121121;1.7
BEGAD;20121122;2.3
BEGAD;20121123;1.2
BEGAD;20121124;3.4
BEGAD;20121125;4.0
BEGAD;20121126;-
BEGAD;20121127;1.4
BEGAD;20121128;-0.1
BEGAD;20121129;-2.7
BEGAD;20121130;-7.1
BEGAD;20121201;-8.1
BEGAD;20121202;-6.6
BEGAD;20121203;-6.0
BEGAD;20121204;-1.5
BEGAD;20121205;-4.3
BEGAD;20121206;-6.7
BEGAD;20121207;-6.9
BEGAD;20121208;-6.1
BEGAD;20121209;-8.4
BEGAD;20121210;-3.6
BEGAD;20121211;-8.9
BEGAD;20121212;-14.8
BEGAD;20121213;-6.0
BEGAD;20121214;4.2
BEGAD;20121215;1.9
BEGAD;20121216;0.9
BEGAD;20121217;0.4
BEGAD;20121218;-0.9
BEGAD;20121219;-5.8
BEGAD;20121220;-2.4
BEGAD;20121221;0.5
BEGAD;20121222;-1.2
BEGAD;20121223;2.7
BEGAD;20121224;3.2
BEGAD;20121225;5.8
BEGAD;20121226;0.3
BEGAD;20121227;0.8
BEGAD;20121228;0.0
BEGAD;20121229;-1.6
BEGAD;20121230;-1.7
BEGAD;20121231;-3.9
BEGAD;20130101;-0.4
BEGAD;20130102;-3.8
BEGAD;20130103;-2.9
BEGAD;20130104;2.0
BEGAD;20130105;1.2
BEGAD;20130106;0.8
BEGAD;20130107;-2.3
BEGAD;20130108;-1.6
BEGAD;20130109;-1.5
BEGAD;20130110;-1.3
BEGAD;20130111;-1.7
BEGAD;20130112;-4.9
BEGAD;20130113;-5.2
BEGAD;20130114;-4.2
BEGAD;20130115;-7.6
BEGAD;20130116;-7.7
BEGAD;20130117;-10.0
BEGAD;20130118;-13.0
BEGAD;20130119;-0.1
BEGAD;20130120;2.9
BEGAD;20130121;-2.8
BEGAD;20130122;-4.3
BEGAD;20130123;-6.8
BEGAD;20130124;-8.0
BEGAD;20130125;-8.6
BEGAD;20130126;-10.3
BEGAD;20130127;-3.1
BEGAD;20130128;-1.8
BEGAD;20130129;-0.6
BEGAD;20130130;3.0
BEGAD;20130131;0.4
BEGAD;20130201;1.3
BEGAD;20130202;-2.2
BEGAD;20130203;-5.7
BEGAD;20130204;-1.7
BEGAD;20130205;-0.6
BEGAD;20130206;-4.7
BEGAD;20130207;-6.1
BEGAD;20130208;-7.1
BEGAD;20130209;-9.3
BEGAD;20130210;-12.0
BEGAD;20130211;-3.2
BEGAD;20130212;-4.9
BEGAD;20130213;-7.1
BEGAD;20130214;-7.7
BEGAD;20130215;-2.3
BEGAD;20130216;-2.9
BEGAD;20130217;-7.3
BEGAD;20130218;-6.6
BEGAD;20130219;-5.1
BEGAD;20130220;-3.2
BEGAD;20130221;-7.5
BEGAD;20130222;-9.8
BEGAD;20130223;-11.1
BEGAD;20130224;-10.0
BEGAD;20130225;-11.3
BEGAD;20130226;-7.0
BEGAD;20130227;-6.8
BEGAD;20130228;-4.7
BEGAD;20130301;-3.3
BEGAD;20130302;-4.8
BEGAD;20130303;-0.1
BEGAD;20130304;2.8
BEGAD;20130305;5.4
BEGAD;20130306;7.2
BEGAD;20130307;4.8
BEGAD;20130308;5.1
BEGAD;20130309;3.1
BEGAD;20130310;2.9
BEGAD;20130311;-
BEGAD;20130312;2.1
BEGAD;20130313;-3.0
BEGAD;20130314;-7.7
BEGAD;20130315;-8.3
BEGAD;20130316;-2.7
BEGAD;20130317;2.9
BEGAD;20130318;-0.3
BEGAD;20130319;-0.5
BEGAD;20130320;-0.3
BEGAD;20130321;0.5
BEGAD;20130322;4.4
BEGAD;20130323;3.7
BEGAD;20130324;0.9
BEGAD;20130325;-1.7
BEGAD;20130326;-3.2
BEGAD;20130327;-2.7
BEGAD;20130328;-
BEGAD;20130329;-0.3
BEGAD;20130330;0.4
BEGAD;20130331;-2.8
BEGAD;20130401;-2.2
BEGAD;20130402;0.2
BEGAD;20130403;0.2
BEGAD;20130404;4.0
BEGAD;20130405;1.2
BEGAD;20130406;1.0
BEGAD;20130407;-0.9
BEGAD;20130408;0.3
BEGAD;20130409;1.2
BEGAD;20130410;3.5
BEGAD;20130411;6.4
BEGAD;20130412;4.5
BEGAD;20130413;4.9
BEGAD;20130414;9.4
BEGAD;20130415;10.4
BEGAD;20130416;10.0
BEGAD;20130417;11.0
BEGAD;20130418;11.6
BEGAD;20130419;2.4
BEGAD;20130420;-0.4
BEGAD;20130421;2.3
BEGAD;20130422;3.3
BEGAD;20130423;6.0
BEGAD;20130424;8.5
BEGAD;20130425;10.5
BEGAD;20130426;11.5
BEGAD;20130427;5.1
BEGAD;20130428;4.4
BEGAD;20130429;7.2
BEGAD;20130430;9.7
BEGAD;20130501;11.9
BEGAD;20130502;10.7
BEGAD;20130503;5.7
BEGAD;20130504;6.7
BEGAD;20130505;8.7
BEGAD;20130506;8.4
BEGAD;20130507;8.4
BEGAD;20130508;11.3
BEGAD;20130509;11.5
BEGAD;20130510;6.9
BEGAD;20130511;5.3
BEGAD;20130512;4.1
BEGAD;20130513;6.2
BEGAD;20130514;10.3
BEGAD;20130515;11.9
BEGAD;20130516;9.3
BEGAD;20130517;6.5
BEGAD;20130518;10.7
BEGAD;20130519;6.1
BEGAD;20130520;6.7
BEGAD;20130521;5.6
BEGAD;20130522;4.5
BEGAD;20130523;3.1
BEGAD;20130524;0.1
BEGAD;20130525;0.5
BEGAD;20130526;2.0
BEGAD;20130527;7.8
BEGAD;20130528;9.6
BEGAD;20130529;2.6
BEGAD;20130530;3.6
BEGAD;20130531;2.7
BEGAD;20130601;4.1
BEGAD;20130602;6.3
BEGAD;20130603;6.6
BEGAD;20130604;8.5
BEGAD;20130605;11.0
BEGAD;20130606;13.0
BEGAD;20130607;13.5
BEGAD;20130608;15.2
BEGAD;20130609;11.6
BEGAD;20130610;7.9
BEGAD;20130611;10.0
BEGAD;20130612;12.7
BEGAD;20130613;16.7
BEGAD;20130614;12.5
BEGAD;20130615;15.4
BEGAD;20130616;16.9
BEGAD;20130617;22.0
BEGAD;20130618;22.3
BEGAD;20130619;20.4
BEGAD;20130620;17.3
BEGAD;20130621;12.6
BEGAD;20130622;12.5
BEGAD;20130623;10.0
BEGAD;20130624;6.3
BEGAD;20130625;6.4
BEGAD;20130626;7.7
BEGAD;20130627;5.6
BEGAD;20130628;7.8
BEGAD;20130629;7.5
BEGAD;20130630;11.0
BEGAD;20130701;13.4
BEGAD;20130702;15.1
BEGAD;20130703;12.2
BEGAD;20130704;12.7
BEGAD;20130705;14.4
BEGAD;20130706;15.7
BEGAD;20130707;16.2
BEGAD;20130708;15.8
BEGAD;20130709;15.3
BEGAD;20130710;15.3
BEGAD;20130711;15.6
BEGAD;20130712;14.9
BEGAD;20130713;15.5
BEGAD;20130714;15.9
BEGAD;20130715;16.1
BEGAD;20130716;17.2
BEGAD;20130717;16.5
BEGAD;20130718;16.0
BEGAD;20130719;14.5
BEGAD;20130720;15.9
BEGAD;20130721;16.8
BEGAD;20130722;17.8
BEGAD;20130723;16.5
BEGAD;20130724;16.0
BEGAD;20130725;18.3
BEGAD;20130726;19.5
BEGAD;20130727;22.2
BEGAD;20130728;21.9
BEGAD;20130729;11.6
BEGAD;20130730;13.8
BEGAD;20130731;16.3
BEGAD;20130801;18.5
BEGAD;20130802;20.8
BEGAD;20130803;18.0
BEGAD;20130804;18.0
BEGAD;20130805;19.4
BEGAD;20130806;17.2
BEGAD;20130807;16.6
BEGAD;20130808;13.5
BEGAD;20130809;11.1
BEGAD;20130810;12.2
BEGAD;20130811;14.9
BEGAD;20130812;15.8
BEGAD;20130813;13.8
BEGAD;20130814;12.6
BEGAD;20130815;13.4
BEGAD;20130816;15.8
BEGAD;20130817;17.0
BEGAD;20130818;16.5
BEGAD;20130819;13.5
BEGAD;20130820;11.9
BEGAD;20130821;12.1
BEGAD;20130822;14.1
BEGAD;20130823;16.4
BEGAD;20130824;12.9
BEGAD;20130825;9.8
BEGAD;20130826;10.7
BEGAD;20130827;10.2
BEGAD;20130828;10.2
BEGAD;20130829;11.8
BEGAD;20130830;12.9
BEGAD;20130831;13.9
BEGAD;20130901;12.2
BEGAD;20130902;11.6
BEGAD;20130903;13.7
BEGAD;20130904;15.9
BEGAD;20130905;16.8
BEGAD;20130906;16.3
BEGAD;20130907;16.1
BEGAD;20130908;12.4
BEGAD;20130909;9.5
BEGAD;20130910;8.2
BEGAD;20130911;6.6
BEGAD;20130912;6.9
BEGAD;20130913;8.6
BEGAD;20130914;11.7
BEGAD;20130915;10.5
BEGAD;20130916;8.5
BEGAD;20130917;5.2
BEGAD;20130918;10.2
BEGAD;20130919;7.6
BEGAD;20130920;9.2
BEGAD;20130921;9.8
BEGAD;20130922;9.4
BEGAD;20130923;10.2
BEGAD;20130924;11.5
BEGAD;20130925;12.3
BEGAD;20130926;12.6
BEGAD;20130927;13.5
BEGAD;20130928;14.8
BEGAD;20130929;12.6
BEGAD;20130930;10.3
BEGAD;20131001;10.7
BEGAD;20131002;11.6
BEGAD;20131003;12.3
BEGAD;20131004;13.6
BEGAD;20131005;11.2
BEGAD;20131006;9.5
BEGAD;20131007;8.9
BEGAD;20131008;9.1
BEGAD;20131009;8.6
BEGAD;20131010;3.9
BEGAD;20131011;2.0
BEGAD;20131012;1.7
BEGAD;20131013;3.4
BEGAD;20131014;6.3
BEGAD;20131015;6.7
BEGAD;20131016;7.5
BEGAD;20131017;7.6
BEGAD;20131018;6.0
BEGAD;20131019;8.7
