 

stn;time;tre200dx
DLOYM;19940406;5.4
DLOYM;19940407;9.4
DLOYM;19940408;4.2
DLOYM;19940409;5.3
DLOYM;19940410;4.8
DLOYM;19940411;3.0
DLOYM;19940412;0.9
DLOYM;19940413;1.6
DLOYM;19940414;4.6
DLOYM;19940415;4.5
DLOYM;19940416;8.3
DLOYM;19940417;8.6
DLOYM;19940418;5.3
DLOYM;19940419;5.5
DLOYM;19940420;13.0
DLOYM;19940421;12.1
DLOYM;19940422;14.9
DLOYM;19940423;17.5
DLOYM;19940424;16.8
DLOYM;19940425;14.5
DLOYM;19940426;10.4
DLOYM;19940427;15.5
DLOYM;19940428;16.2
DLOYM;19940429;18.0
DLOYM;19940430;20.4
DLOYM;19940501;14.6
DLOYM;19940502;14.4
DLOYM;19940503;19.6
DLOYM;19940504;17.2
DLOYM;19940505;7.7
DLOYM;19940506;10.3
DLOYM;19940507;17.0
DLOYM;19940508;16.6
DLOYM;19940509;12.8
DLOYM;19940510;16.0
DLOYM;19940511;14.5
DLOYM;19940512;16.2
DLOYM;19940513;17.6
DLOYM;19940514;19.3
DLOYM;19940515;20.4
DLOYM;19940516;22.3
DLOYM;19940517;18.6
DLOYM;19940518;16.6
DLOYM;19940519;14.2
DLOYM;19940520;11.2
DLOYM;19940521;15.5
DLOYM;19940522;16.6
DLOYM;19940523;18.0
DLOYM;19940524;21.3
DLOYM;19940525;17.5
DLOYM;19940526;16.2
DLOYM;19940527;11.2
DLOYM;19940528;16.5
DLOYM;19940529;13.2
DLOYM;19940530;13.2
DLOYM;19940531;20.7
DLOYM;19940601;24.8
DLOYM;19940602;28.3
DLOYM;19940603;20.1
DLOYM;19940604;12.8
DLOYM;19940605;7.8
DLOYM;19940606;11.7
DLOYM;19940607;19.1
DLOYM;19940608;24.9
DLOYM;19940609;15.6
DLOYM;19940610;11.7
DLOYM;19940611;9.2
DLOYM;19940612;9.7
DLOYM;19940613;16.3
DLOYM;19940614;16.5
DLOYM;19940615;20.4
DLOYM;19940616;19.8
DLOYM;19940617;20.2
DLOYM;19940618;24.7
DLOYM;19940619;24.1
DLOYM;19940620;17.1
DLOYM;19940621;19.6
DLOYM;19940622;23.7
DLOYM;19940623;22.4
DLOYM;19940624;25.5
DLOYM;19940625;27.7
DLOYM;19940626;27.8
DLOYM;19940627;27.0
DLOYM;19940628;27.0
DLOYM;19940629;25.1
DLOYM;19940630;24.5
DLOYM;19940701;25.1
DLOYM;19940702;28.5
DLOYM;19940703;30.1
DLOYM;19940704;30.5
DLOYM;19940705;23.7
DLOYM;19940706;23.0
DLOYM;19940707;16.3
DLOYM;19940708;17.6
DLOYM;19940709;16.9
DLOYM;19940710;20.7
DLOYM;19940711;22.1
DLOYM;19940712;25.4
DLOYM;19940713;26.0
DLOYM;19940714;26.2
DLOYM;19940715;23.0
DLOYM;19940716;26.7
DLOYM;19940717;27.5
DLOYM;19940718;22.7
DLOYM;19940719;22.1
DLOYM;19940720;18.7
DLOYM;19940721;22.1
DLOYM;19940722;24.4
DLOYM;19940723;26.2
DLOYM;19940724;27.4
DLOYM;19940725;26.2
DLOYM;19940726;27.2
DLOYM;19940727;27.2
DLOYM;19940728;28.1
DLOYM;19940729;26.1
DLOYM;19940730;28.1
DLOYM;19940731;27.0
DLOYM;19940801;22.8
DLOYM;19940802;23.2
DLOYM;19940803;27.5
DLOYM;19940804;28.3
DLOYM;19940805;30.2
DLOYM;19940806;27.6
DLOYM;19940807;28.6
DLOYM;19940808;26.4
DLOYM;19940809;24.5
DLOYM;19940810;26.5
DLOYM;19940811;21.7
DLOYM;19940812;17.6
DLOYM;19940813;19.3
DLOYM;19940814;19.1
DLOYM;19940815;19.5
DLOYM;19940816;24.1
DLOYM;19940817;19.0
DLOYM;19940818;15.6
DLOYM;19940819;17.2
DLOYM;19940820;22.7
DLOYM;19940821;27.6
DLOYM;19940822;27.0
DLOYM;19940823;26.2
DLOYM;19940824;19.1
DLOYM;19940825;14.6
DLOYM;19940826;19.1
DLOYM;19940827;22.6
DLOYM;19940828;22.2
DLOYM;19940829;18.2
DLOYM;19940830;20.8
DLOYM;19940831;23.0
DLOYM;19940901;20.0
DLOYM;19940902;14.8
DLOYM;19940903;13.0
DLOYM;19940904;19.0
DLOYM;19940905;20.4
DLOYM;19940906;22.1
DLOYM;19940907;22.3
DLOYM;19940908;17.9
DLOYM;19940909;16.0
DLOYM;19940910;16.0
DLOYM;19940911;19.6
DLOYM;19940912;24.1
DLOYM;19940913;16.5
DLOYM;19940914;17.6
DLOYM;19940915;10.0
DLOYM;19940916;13.7
DLOYM;19940917;8.3
DLOYM;19940918;8.6
DLOYM;19940919;10.5
DLOYM;19940920;15.2
DLOYM;19940921;15.3
DLOYM;19940922;15.4
DLOYM;19940923;24.6
DLOYM;19940924;26.5
DLOYM;19940925;20.3
DLOYM;19940926;16.1
DLOYM;19940927;17.3
DLOYM;19940928;16.0
DLOYM;19940929;18.8
DLOYM;19940930;18.2
DLOYM;19941001;18.5
DLOYM;19941002;18.0
DLOYM;19941003;14.5
DLOYM;19941004;9.8
DLOYM;19941005;8.5
DLOYM;19941006;6.1
DLOYM;19941007;6.4
DLOYM;19941008;4.5
DLOYM;19941009;12.9
DLOYM;19941010;13.5
DLOYM;19941011;17.6
DLOYM;19941012;19.3
DLOYM;19941013;16.5
DLOYM;19941014;20.7
DLOYM;19941015;19.7
DLOYM;19941016;17.1
DLOYM;19941017;11.6
DLOYM;19941018;4.1
DLOYM;19941019;14.4
DLOYM;19941020;18.0
DLOYM;19941021;16.9
DLOYM;19941022;16.6
DLOYM;19941023;11.0
DLOYM;19941024;9.9
DLOYM;19941025;13.0
DLOYM;19941026;6.9
DLOYM;19941027;10.6
DLOYM;19941028;8.0
DLOYM;19941029;8.9
DLOYM;19941030;14.3
DLOYM;19941031;18.8
DLOYM;19941101;14.0
DLOYM;19941102;12.0
DLOYM;19941103;15.6
DLOYM;19941104;19.7
DLOYM;19941105;22.7
DLOYM;19941106;15.6
DLOYM;19941107;9.6
DLOYM;19941108;12.4
DLOYM;19941109;12.6
DLOYM;19941110;6.7
DLOYM;19941111;4.3
DLOYM;19941112;7.6
DLOYM;19941113;7.4
DLOYM;19941114;11.1
DLOYM;19941115;12.7
DLOYM;19941116;9.5
DLOYM;19941117;8.9
DLOYM;19941118;4.9
DLOYM;19941119;10.8
DLOYM;19941120;15.4
DLOYM;19941121;14.7
DLOYM;19941122;8.9
DLOYM;19941123;7.8
DLOYM;19941124;9.7
DLOYM;19941125;9.1
DLOYM;19941126;7.2
DLOYM;19941127;7.0
DLOYM;19941128;6.8
DLOYM;19941129;3.5
DLOYM;19941130;7.1
DLOYM;19941201;0.0
DLOYM;19941202;9.8
DLOYM;19941203;12.9
DLOYM;19941204;10.8
DLOYM;19941205;10.2
DLOYM;19941206;8.0
DLOYM;19941207;7.1
DLOYM;19941208;8.8
DLOYM;19941209;7.9
DLOYM;19941210;6.5
DLOYM;19941211;12.1
DLOYM;19941212;8.8
DLOYM;19941213;9.2
DLOYM;19941214;5.6
DLOYM;19941215;-2.1
DLOYM;19941216;3.3
DLOYM;19941217;2.1
DLOYM;19941218;5.9
DLOYM;19941219;3.7
DLOYM;19941220;1.7
DLOYM;19941221;-0.5
DLOYM;19941222;-2.7
DLOYM;19941223;-2.8
DLOYM;19941224;-5.4
DLOYM;19941225;-5.8
DLOYM;19941226;0.1
DLOYM;19941227;6.6
DLOYM;19941228;7.2
DLOYM;19941229;12.1
DLOYM;19941230;6.8
DLOYM;19941231;3.1
DLOYM;19950101;1.6
DLOYM;19950102;-4.4
DLOYM;19950103;-3.9
DLOYM;19950104;-7.0
DLOYM;19950105;-10.5
DLOYM;19950106;-1.9
DLOYM;19950107;-3.6
DLOYM;19950108;-3.1
DLOYM;19950109;-1.6
DLOYM;19950110;0.7
DLOYM;19950111;0.6
DLOYM;19950112;-3.3
DLOYM;19950113;-5.3
DLOYM;19950114;-5.3
DLOYM;19950115;-0.6
DLOYM;19950116;2.0
DLOYM;19950117;4.4
DLOYM;19950118;6.0
DLOYM;19950119;3.2
DLOYM;19950120;5.0
DLOYM;19950121;5.1
DLOYM;19950122;8.1
DLOYM;19950123;10.7
DLOYM;19950124;1.1
DLOYM;19950125;7.6
DLOYM;19950126;10.2
DLOYM;19950127;2.3
DLOYM;19950128;6.7
DLOYM;19950129;6.2
DLOYM;19950130;5.7
DLOYM;19950131;1.5
DLOYM;19950201;11.2
DLOYM;19950202;7.3
DLOYM;19950203;2.5
DLOYM;19950204;5.3
DLOYM;19950205;4.2
DLOYM;19950206;9.7
DLOYM;19950207;14.2
DLOYM;19950208;8.9
DLOYM;19950209;6.7
DLOYM;19950210;8.2
DLOYM;19950211;8.6
DLOYM;19950212;7.6
DLOYM;19950213;13.7
DLOYM;19950214;7.6
DLOYM;19950215;9.9
DLOYM;19950216;9.8
DLOYM;19950217;10.4
DLOYM;19950218;0.6
DLOYM;19950219;5.1
DLOYM;19950220;8.4
DLOYM;19950221;13.1
DLOYM;19950222;9.3
DLOYM;19950223;0.9
DLOYM;19950224;5.0
DLOYM;19950225;5.5
DLOYM;19950226;3.1
DLOYM;19950227;0.3
DLOYM;19950228;7.2
DLOYM;19950301;11.1
DLOYM;19950302;6.7
DLOYM;19950303;9.3
DLOYM;19950304;-0.4
DLOYM;19950305;3.9
DLOYM;19950306;2.2
DLOYM;19950307;0.7
DLOYM;19950308;7.0
DLOYM;19950309;4.6
DLOYM;19950310;5.5
DLOYM;19950311;11.3
DLOYM;19950312;11.6
DLOYM;19950313;4.8
DLOYM;19950314;2.3
DLOYM;19950315;5.3
DLOYM;19950316;2.4
DLOYM;19950317;8.2
DLOYM;19950318;9.1
DLOYM;19950319;8.3
DLOYM;19950320;0.9
DLOYM;19950321;-1.6
DLOYM;19950322;2.4
DLOYM;19950323;8.5
DLOYM;19950324;13.9
DLOYM;19950325;11.5
DLOYM;19950326;6.5
DLOYM;19950327;6.2
DLOYM;19950328;-2.1
DLOYM;19950329;0.5
DLOYM;19950330;-0.3
DLOYM;19950331;1.9
DLOYM;19950401;4.3
DLOYM;19950402;11.5
DLOYM;19950403;17.7
DLOYM;19950404;17.8
DLOYM;19950405;17.6
DLOYM;19950406;12.6
DLOYM;19950407;11.0
DLOYM;19950408;10.4
DLOYM;19950409;4.5
DLOYM;19950410;6.6
DLOYM;19950411;6.7
DLOYM;19950412;8.0
DLOYM;19950413;5.2
DLOYM;19950414;3.9
DLOYM;19950415;2.0
DLOYM;19950416;5.7
DLOYM;19950417;6.0
DLOYM;19950418;10.9
DLOYM;19950419;15.0
DLOYM;19950420;8.0
DLOYM;19950421;16.4
DLOYM;19950422;21.2
DLOYM;19950423;19.0
DLOYM;19950424;20.5
DLOYM;19950425;12.5
DLOYM;19950426;7.0
DLOYM;19950427;9.4
DLOYM;19950428;14.9
DLOYM;19950429;17.3
DLOYM;19950430;12.1
DLOYM;19950501;14.7
DLOYM;19950502;14.3
DLOYM;19950503;17.0
DLOYM;19950504;19.6
DLOYM;19950505;20.1
DLOYM;19950506;21.5
DLOYM;19950507;22.2
DLOYM;19950508;19.0
DLOYM;19950509;13.9
DLOYM;19950510;12.4
DLOYM;19950511;12.9
DLOYM;19950512;10.2
DLOYM;19950513;8.7
DLOYM;19950514;3.5
DLOYM;19950515;13.5
DLOYM;19950516;14.5
DLOYM;19950517;14.9
DLOYM;19950518;13.0
DLOYM;19950519;8.3
DLOYM;19950520;7.4
DLOYM;19950521;9.8
DLOYM;19950522;14.6
DLOYM;19950523;20.4
DLOYM;19950524;21.9
DLOYM;19950525;23.3
DLOYM;19950526;18.2
DLOYM;19950527;16.6
DLOYM;19950528;22.6
DLOYM;19950529;22.2
DLOYM;19950530;14.0
DLOYM;19950531;13.5
DLOYM;19950601;11.1
DLOYM;19950602;15.1
DLOYM;19950603;17.7
DLOYM;19950604;14.6
DLOYM;19950605;14.5
DLOYM;19950606;8.0
DLOYM;19950607;14.6
DLOYM;19950608;17.4
DLOYM;19950609;10.8
DLOYM;19950610;15.9
DLOYM;19950611;9.6
DLOYM;19950612;11.2
DLOYM;19950613;12.5
DLOYM;19950614;11.2
DLOYM;19950615;15.7
DLOYM;19950616;14.8
DLOYM;19950617;19.9
DLOYM;19950618;16.3
DLOYM;19950619;20.5
DLOYM;19950620;25.9
DLOYM;19950621;21.3
DLOYM;19950622;17.2
DLOYM;19950623;10.5
DLOYM;19950624;9.8
DLOYM;19950625;15.2
DLOYM;19950626;20.1
DLOYM;19950627;21.8
DLOYM;19950628;22.1
DLOYM;19950629;23.0
DLOYM;19950630;25.9
DLOYM;19950701;26.8
DLOYM;19950702;27.1
DLOYM;19950703;18.1
DLOYM;19950704;19.2
DLOYM;19950705;18.3
DLOYM;19950706;20.4
DLOYM;19950707;23.2
DLOYM;19950708;26.6
DLOYM;19950709;28.0
DLOYM;19950710;28.3
DLOYM;19950711;28.0
DLOYM;19950712;24.6
DLOYM;19950713;26.9
DLOYM;19950714;26.2
DLOYM;19950715;22.6
DLOYM;19950716;20.0
DLOYM;19950717;21.5
DLOYM;19950718;21.4
DLOYM;19950719;25.4
DLOYM;19950720;29.2
DLOYM;19950721;30.2
DLOYM;19950722;31.5
DLOYM;19950723;17.5
DLOYM;19950724;17.2
DLOYM;19950725;23.9
DLOYM;19950726;29.0
DLOYM;19950727;24.2
DLOYM;19950728;21.3
DLOYM;19950729;22.2
DLOYM;19950730;23.4
DLOYM;19950731;25.2
DLOYM;19950801;25.8
DLOYM;19950802;24.6
DLOYM;19950803;24.3
DLOYM;19950804;25.4
DLOYM;19950805;26.9
DLOYM;19950806;27.8
DLOYM;19950807;19.8
DLOYM;19950808;19.1
DLOYM;19950809;14.2
DLOYM;19950810;19.4
DLOYM;19950811;25.1
DLOYM;19950812;23.2
DLOYM;19950813;20.6
DLOYM;19950814;20.2
DLOYM;19950815;19.0
DLOYM;19950816;17.5
DLOYM;19950817;17.3
DLOYM;19950818;21.5
DLOYM;19950819;22.1
DLOYM;19950820;17.2
DLOYM;19950821;20.6
DLOYM;19950822;22.7
DLOYM;19950823;23.5
DLOYM;19950824;20.2
DLOYM;19950825;18.6
DLOYM;19950826;16.9
DLOYM;19950827;15.8
DLOYM;19950828;12.8
DLOYM;19950829;7.7
DLOYM;19950830;8.3
DLOYM;19950831;8.9
DLOYM;19950901;9.6
DLOYM;19950902;14.9
DLOYM;19950903;17.8
DLOYM;19950904;10.9
DLOYM;19950905;16.1
DLOYM;19950906;18.1
DLOYM;19950907;23.4
DLOYM;19950908;19.0
DLOYM;19950909;14.5
DLOYM;19950910;19.2
DLOYM;19950911;17.5
DLOYM;19950912;19.1
DLOYM;19950913;14.9
DLOYM;19950914;10.7
DLOYM;19950915;14.9
DLOYM;19950916;17.3
DLOYM;19950917;16.6
DLOYM;19950918;19.8
DLOYM;19950919;18.1
DLOYM;19950920;13.9
DLOYM;19950921;9.8
DLOYM;19950922;13.1
DLOYM;19950923;15.6
DLOYM;19950924;15.2
DLOYM;19950925;10.0
DLOYM;19950926;12.5
DLOYM;19950927;17.3
DLOYM;19950928;11.3
DLOYM;19950929;9.1
DLOYM;19950930;9.2
DLOYM;19951001;12.4
DLOYM;19951002;19.1
DLOYM;19951003;18.9
DLOYM;19951004;20.5
DLOYM;19951005;21.2
DLOYM;19951006;18.2
DLOYM;19951007;20.0
DLOYM;19951008;20.2
DLOYM;19951009;22.1
DLOYM;19951010;21.5
DLOYM;19951011;20.8
DLOYM;19951012;19.3
DLOYM;19951013;18.3
DLOYM;19951014;17.3
DLOYM;19951015;18.3
DLOYM;19951016;14.5
DLOYM;19951017;16.6
DLOYM;19951018;18.7
DLOYM;19951019;16.4
DLOYM;19951020;13.0
DLOYM;19951021;11.0
DLOYM;19951022;9.3
DLOYM;19951023;15.2
DLOYM;19951024;15.4
DLOYM;19951025;17.1
DLOYM;19951026;18.7
DLOYM;19951027;18.2
DLOYM;19951028;17.0
DLOYM;19951029;15.1
DLOYM;19951030;15.6
DLOYM;19951031;10.9
DLOYM;19951101;11.2
DLOYM;19951102;6.6
DLOYM;19951103;3.7
DLOYM;19951104;1.5
DLOYM;19951105;-2.5
DLOYM;19951106;-1.0
DLOYM;19951107;3.0
DLOYM;19951108;4.2
DLOYM;19951109;9.1
DLOYM;19951110;12.3
DLOYM;19951111;17.4
DLOYM;19951112;17.0
DLOYM;19951113;13.5
DLOYM;19951114;8.4
DLOYM;19951115;10.2
DLOYM;19951116;9.0
DLOYM;19951117;8.4
DLOYM;19951118;2.0
DLOYM;19951119;-2.4
DLOYM;19951120;1.8
DLOYM;19951121;0.9
DLOYM;19951122;6.3
DLOYM;19951123;6.5
DLOYM;19951124;7.0
DLOYM;19951125;8.7
DLOYM;19951126;9.3
DLOYM;19951127;8.6
DLOYM;19951128;2.6
DLOYM;19951129;3.8
DLOYM;19951130;1.2
DLOYM;19951201;4.1
DLOYM;19951202;5.0
DLOYM;19951203;2.1
DLOYM;19951204;-2.5
DLOYM;19951205;-3.0
DLOYM;19951206;-4.4
DLOYM;19951207;-1.7
DLOYM;19951208;4.3
DLOYM;19951209;5.1
DLOYM;19951210;5.1
DLOYM;19951211;2.5
DLOYM;19951212;0.3
DLOYM;19951213;-3.5
DLOYM;19951214;-5.4
DLOYM;19951215;-3.0
DLOYM;19951216;-1.1
DLOYM;19951217;7.6
DLOYM;19951218;4.1
DLOYM;19951219;4.1
DLOYM;19951220;6.7
DLOYM;19951221;5.1
DLOYM;19951222;8.1
DLOYM;19951223;9.4
DLOYM;19951224;7.5
DLOYM;19951225;7.5
DLOYM;19951226;3.1
DLOYM;19951227;-3.7
DLOYM;19951228;-9.5
DLOYM;19951229;-8.0
DLOYM;19951230;1.3
DLOYM;19951231;2.0
DLOYM;19960101;3.2
DLOYM;19960102;0.3
DLOYM;19960103;0.1
DLOYM;19960104;-1.8
DLOYM;19960105;0.8
DLOYM;19960106;2.8
DLOYM;19960107;6.4
DLOYM;19960108;5.5
DLOYM;19960109;6.0
DLOYM;19960110;11.6
DLOYM;19960111;10.9
DLOYM;19960112;11.1
DLOYM;19960113;9.1
DLOYM;19960114;8.9
DLOYM;19960115;9.1
DLOYM;19960116;4.3
DLOYM;19960117;4.7
DLOYM;19960118;7.6
DLOYM;19960119;7.2
DLOYM;19960120;-3.4
DLOYM;19960121;2.8
DLOYM;19960122;-1.8
DLOYM;19960123;1.3
DLOYM;19960124;-0.8
DLOYM;19960125;-4.1
DLOYM;19960126;-1.6
DLOYM;19960127;2.3
DLOYM;19960128;1.3
DLOYM;19960129;-3.6
DLOYM;19960130;-5.6
DLOYM;19960131;-6.3
DLOYM;19960201;7.6
DLOYM;19960202;12.3
DLOYM;19960203;3.9
DLOYM;19960204;-1.2
DLOYM;19960205;-6.1
DLOYM;19960206;-5.6
DLOYM;19960207;1.1
DLOYM;19960208;-4.5
DLOYM;19960209;-1.2
DLOYM;19960210;2.3
DLOYM;19960211;2.5
DLOYM;19960212;6.0
DLOYM;19960213;2.7
DLOYM;19960214;-1.5
DLOYM;19960215;-2.1
DLOYM;19960216;0.6
DLOYM;19960217;2.0
DLOYM;19960218;4.0
DLOYM;19960219;1.5
DLOYM;19960220;-1.2
DLOYM;19960221;-3.0
DLOYM;19960222;-5.2
DLOYM;19960223;-4.7
DLOYM;19960224;0.6
DLOYM;19960225;8.2
DLOYM;19960226;10.1
DLOYM;19960227;7.7
DLOYM;19960228;7.3
DLOYM;19960229;2.5
DLOYM;19960301;-0.4
DLOYM;19960302;-1.1
DLOYM;19960303;-0.6
DLOYM;19960304;-1.2
DLOYM;19960305;2.6
DLOYM;19960306;4.1
DLOYM;19960307;2.0
DLOYM;19960308;3.5
DLOYM;19960309;4.6
DLOYM;19960310;-0.6
DLOYM;19960311;-0.5
DLOYM;19960312;-5.4
DLOYM;19960313;-4.2
DLOYM;19960314;7.2
DLOYM;19960315;4.3
DLOYM;19960316;8.3
DLOYM;19960317;7.9
DLOYM;19960318;4.8
DLOYM;19960319;3.8
DLOYM;19960320;10.2
DLOYM;19960321;10.5
DLOYM;19960322;7.1
DLOYM;19960323;10.3
DLOYM;19960324;16.1
DLOYM;19960325;9.8
DLOYM;19960326;13.4
DLOYM;19960327;7.0
DLOYM;19960328;2.6
DLOYM;19960329;2.6
DLOYM;19960330;0.7
DLOYM;19960331;1.0
DLOYM;19960401;4.1
DLOYM;19960402;-0.4
DLOYM;19960403;-1.4
DLOYM;19960404;-0.3
DLOYM;19960405;2.2
DLOYM;19960406;11.0
DLOYM;19960407;14.7
DLOYM;19960408;14.2
DLOYM;19960409;12.1
DLOYM;19960410;11.8
DLOYM;19960411;8.0
DLOYM;19960412;6.6
DLOYM;19960413;3.6
DLOYM;19960414;4.7
DLOYM;19960415;7.7
DLOYM;19960416;11.4
DLOYM;19960417;15.6
DLOYM;19960418;15.1
DLOYM;19960419;18.7
DLOYM;19960420;21.4
DLOYM;19960421;22.2
DLOYM;19960422;23.3
DLOYM;19960423;23.4
DLOYM;19960424;10.9
DLOYM;19960425;11.2
DLOYM;19960426;13.1
DLOYM;19960427;16.2
DLOYM;19960428;17.0
DLOYM;19960429;10.2
DLOYM;19960430;11.6
DLOYM;19960501;13.9
DLOYM;19960502;13.8
DLOYM;19960503;9.8
DLOYM;19960504;12.0
DLOYM;19960505;13.2
DLOYM;19960506;18.2
DLOYM;19960507;20.0
DLOYM;19960508;17.1
DLOYM;19960509;10.5
DLOYM;19960510;6.6
DLOYM;19960511;9.7
DLOYM;19960512;8.7
DLOYM;19960513;8.3
DLOYM;19960514;11.2
DLOYM;19960515;16.4
DLOYM;19960516;19.6
DLOYM;19960517;18.6
DLOYM;19960518;22.7
DLOYM;19960519;16.4
DLOYM;19960520;8.0
DLOYM;19960521;15.8
DLOYM;19960522;13.2
DLOYM;19960523;12.7
DLOYM;19960524;22.7
DLOYM;19960525;19.3
DLOYM;19960526;15.0
DLOYM;19960527;13.1
DLOYM;19960528;10.3
DLOYM;19960529;17.7
DLOYM;19960530;22.7
DLOYM;19960531;26.1
DLOYM;19960601;21.0
DLOYM;19960602;17.5
DLOYM;19960603;13.8
DLOYM;19960604;14.8
DLOYM;19960605;22.4
DLOYM;19960606;27.5
DLOYM;19960607;27.5
DLOYM;19960608;26.4
DLOYM;19960609;24.4
DLOYM;19960610;25.0
DLOYM;19960611;26.6
DLOYM;19960612;26.5
DLOYM;19960613;18.1
DLOYM;19960614;17.9
DLOYM;19960615;19.7
DLOYM;19960616;20.1
DLOYM;19960617;23.1
