 

stn;time;tre200d0
ZHSTA;19930201;3.2
ZHSTA;19930202;0.9
ZHSTA;19930203;-0.4
ZHSTA;19930204;0.6
ZHSTA;19930205;2.0
ZHSTA;19930206;3.1
ZHSTA;19930207;5.8
ZHSTA;19930208;3.7
ZHSTA;19930209;2.2
ZHSTA;19930210;2.0
ZHSTA;19930211;1.8
ZHSTA;19930212;1.8
ZHSTA;19930213;1.7
ZHSTA;19930214;0.7
ZHSTA;19930215;-0.2
ZHSTA;19930216;-0.2
ZHSTA;19930217;0.8
ZHSTA;19930218;3.5
ZHSTA;19930219;3.5
ZHSTA;19930220;2.8
ZHSTA;19930221;1.9
ZHSTA;19930222;-0.7
ZHSTA;19930223;-4.7
ZHSTA;19930224;-5.0
ZHSTA;19930225;-3.2
ZHSTA;19930226;-0.9
ZHSTA;19930227;0.4
ZHSTA;19930228;0.1
ZHSTA;19930301;-0.5
ZHSTA;19930302;2.3
ZHSTA;19930303;0.7
ZHSTA;19930304;-
ZHSTA;19930305;-1.7
ZHSTA;19930306;0.8
ZHSTA;19930307;3.0
ZHSTA;19930308;1.4
ZHSTA;19930309;2.0
ZHSTA;19930310;4.8
ZHSTA;19930311;6.4
ZHSTA;19930312;7.2
ZHSTA;19930313;7.6
ZHSTA;19930314;8.3
ZHSTA;19930315;9.5
ZHSTA;19930316;11.6
ZHSTA;19930317;12.0
ZHSTA;19930318;13.4
ZHSTA;19930319;12.2
ZHSTA;19930320;11.0
ZHSTA;19930321;12.8
ZHSTA;19930322;11.5
ZHSTA;19930323;9.2
ZHSTA;19930324;4.8
ZHSTA;19930325;3.9
ZHSTA;19930326;2.4
ZHSTA;19930327;0.8
ZHSTA;19930328;0.6
ZHSTA;19930329;2.3
ZHSTA;19930330;6.2
ZHSTA;19930331;11.1
ZHSTA;19930401;11.7
ZHSTA;19930402;4.7
ZHSTA;19930403;5.4
ZHSTA;19930404;5.3
ZHSTA;19930405;6.9
ZHSTA;19930406;9.4
ZHSTA;19930407;8.2
ZHSTA;19930408;7.5
ZHSTA;19930409;9.9
ZHSTA;19930410;9.9
ZHSTA;19930411;8.5
ZHSTA;19930412;8.3
ZHSTA;19930413;7.9
ZHSTA;19930414;10.8
ZHSTA;19930415;9.8
ZHSTA;19930416;9.3
ZHSTA;19930417;9.1
ZHSTA;19930418;11.0
ZHSTA;19930419;13.9
ZHSTA;19930420;15.5
ZHSTA;19930421;17.7
ZHSTA;19930422;17.9
ZHSTA;19930423;17.0
ZHSTA;19930424;17.4
ZHSTA;19930425;17.9
ZHSTA;19930426;16.5
ZHSTA;19930427;20.2
ZHSTA;19930428;19.6
ZHSTA;19930429;18.3
ZHSTA;19930430;15.5
ZHSTA;19930501;13.9
ZHSTA;19930502;13.8
ZHSTA;19930503;14.1
ZHSTA;19930504;13.8
ZHSTA;19930505;12.3
ZHSTA;19930506;11.0
ZHSTA;19930507;12.7
ZHSTA;19930508;15.5
ZHSTA;19930509;17.0
ZHSTA;19930510;18.2
ZHSTA;19930511;18.8
ZHSTA;19930512;15.9
ZHSTA;19930513;15.7
ZHSTA;19930514;14.7
ZHSTA;19930515;14.6
ZHSTA;19930516;13.8
ZHSTA;19930517;17.6
ZHSTA;19930518;19.2
ZHSTA;19930519;19.1
ZHSTA;19930520;17.9
ZHSTA;19930521;10.1
ZHSTA;19930522;13.5
ZHSTA;19930523;17.4
ZHSTA;19930524;19.3
ZHSTA;19930525;22.2
ZHSTA;19930526;22.9
ZHSTA;19930527;19.1
ZHSTA;19930528;14.6
ZHSTA;19930529;16.9
ZHSTA;19930530;16.9
ZHSTA;19930531;16.8
ZHSTA;19930601;18.9
ZHSTA;19930602;16.9
ZHSTA;19930603;14.6
ZHSTA;19930604;16.5
ZHSTA;19930605;19.0
ZHSTA;19930606;22.3
ZHSTA;19930607;23.7
ZHSTA;19930608;23.9
ZHSTA;19930609;24.3
ZHSTA;19930610;21.7
ZHSTA;19930611;15.5
ZHSTA;19930612;13.9
ZHSTA;19930613;13.2
ZHSTA;19930614;14.1
ZHSTA;19930615;15.4
ZHSTA;19930616;18.8
ZHSTA;19930617;16.8
ZHSTA;19930618;18.9
ZHSTA;19930619;23.0
ZHSTA;19930620;20.7
ZHSTA;19930621;19.0
ZHSTA;19930622;17.9
ZHSTA;19930623;17.4
ZHSTA;19930624;16.1
ZHSTA;19930625;16.6
ZHSTA;19930626;17.4
ZHSTA;19930627;20.2
ZHSTA;19930628;19.3
ZHSTA;19930629;18.0
ZHSTA;19930630;20.1
ZHSTA;19930701;20.7
ZHSTA;19930702;18.9
ZHSTA;19930703;21.5
ZHSTA;19930704;23.8
ZHSTA;19930705;22.6
ZHSTA;19930706;15.1
ZHSTA;19930707;16.3
ZHSTA;19930708;18.7
ZHSTA;19930709;21.3
ZHSTA;19930710;16.5
ZHSTA;19930711;11.3
ZHSTA;19930712;11.0
ZHSTA;19930713;12.9
ZHSTA;19930714;13.7
ZHSTA;19930715;18.4
ZHSTA;19930716;20.8
ZHSTA;19930717;21.8
ZHSTA;19930718;20.4
ZHSTA;19930719;18.6
ZHSTA;19930720;15.6
ZHSTA;19930721;14.5
ZHSTA;19930722;14.6
ZHSTA;19930723;17.4
ZHSTA;19930724;20.5
ZHSTA;19930725;18.6
ZHSTA;19930726;17.1
ZHSTA;19930727;18.8
ZHSTA;19930728;21.1
ZHSTA;19930729;23.9
ZHSTA;19930730;24.2
ZHSTA;19930731;18.2
ZHSTA;19930801;18.6
ZHSTA;19930802;22.5
ZHSTA;19930803;22.7
ZHSTA;19930804;22.0
ZHSTA;19930805;22.7
ZHSTA;19930806;20.2
ZHSTA;19930807;19.3
ZHSTA;19930808;20.0
ZHSTA;19930809;20.2
ZHSTA;19930810;17.4
ZHSTA;19930811;18.8
ZHSTA;19930812;21.4
ZHSTA;19930813;21.2
ZHSTA;19930814;23.1
ZHSTA;19930815;22.6
ZHSTA;19930816;22.6
ZHSTA;19930817;23.0
ZHSTA;19930818;20.3
ZHSTA;19930819;22.0
ZHSTA;19930820;22.3
ZHSTA;19930821;23.3
ZHSTA;19930822;24.2
ZHSTA;19930823;18.5
ZHSTA;19930824;12.7
ZHSTA;19930825;12.2
ZHSTA;19930826;15.3
ZHSTA;19930827;12.7
ZHSTA;19930828;12.1
ZHSTA;19930829;12.8
ZHSTA;19930830;14.4
ZHSTA;19930831;14.7
ZHSTA;19930901;13.9
ZHSTA;19930902;14.6
ZHSTA;19930903;14.4
ZHSTA;19930904;11.8
ZHSTA;19930905;12.3
ZHSTA;19930906;12.4
ZHSTA;19930907;16.3
ZHSTA;19930908;15.9
ZHSTA;19930909;15.7
ZHSTA;19930910;15.8
ZHSTA;19930911;15.6
ZHSTA;19930912;15.5
ZHSTA;19930913;12.5
ZHSTA;19930914;13.2
ZHSTA;19930915;14.8
ZHSTA;19930916;14.7
ZHSTA;19930917;14.3
ZHSTA;19930918;15.0
ZHSTA;19930919;16.4
ZHSTA;19930920;17.9
ZHSTA;19930921;19.2
ZHSTA;19930922;19.4
ZHSTA;19930923;16.4
ZHSTA;19930924;16.1
ZHSTA;19930925;13.9
ZHSTA;19930926;10.6
ZHSTA;19930927;11.5
ZHSTA;19930928;9.7
ZHSTA;19930929;10.4
ZHSTA;19930930;11.9
ZHSTA;19931001;13.1
ZHSTA;19931002;9.7
ZHSTA;19931003;10.4
ZHSTA;19931004;10.9
ZHSTA;19931005;13.6
ZHSTA;19931006;13.1
ZHSTA;19931007;13.4
ZHSTA;19931008;12.0
ZHSTA;19931009;11.5
ZHSTA;19931010;10.4
ZHSTA;19931011;14.0
ZHSTA;19931012;12.4
ZHSTA;19931013;12.9
ZHSTA;19931014;13.1
ZHSTA;19931015;13.0
ZHSTA;19931016;10.1
ZHSTA;19931017;9.4
ZHSTA;19931018;7.3
ZHSTA;19931019;7.2
ZHSTA;19931020;7.4
ZHSTA;19931021;6.5
ZHSTA;19931022;4.1
ZHSTA;19931023;5.2
ZHSTA;19931024;5.2
ZHSTA;19931025;5.5
ZHSTA;19931026;5.3
ZHSTA;19931027;5.8
ZHSTA;19931028;6.2
ZHSTA;19931029;5.8
ZHSTA;19931030;5.0
ZHSTA;19931031;5.2
ZHSTA;19931101;5.3
ZHSTA;19931102;5.9
ZHSTA;19931103;7.3
ZHSTA;19931104;5.8
ZHSTA;19931105;6.2
ZHSTA;19931106;6.1
ZHSTA;19931107;8.3
ZHSTA;19931108;7.5
ZHSTA;19931109;7.3
ZHSTA;19931110;6.7
ZHSTA;19931111;8.2
ZHSTA;19931112;4.7
ZHSTA;19931113;3.7
ZHSTA;19931114;8.4
ZHSTA;19931115;3.4
ZHSTA;19931116;2.5
ZHSTA;19931117;1.6
ZHSTA;19931118;0.0
ZHSTA;19931119;-1.8
ZHSTA;19931120;-3.3
ZHSTA;19931121;-2.3
ZHSTA;19931122;-2.4
ZHSTA;19931123;-1.7
ZHSTA;19931124;-0.8
ZHSTA;19931125;-1.6
ZHSTA;19931126;-2.0
ZHSTA;19931127;-1.8
ZHSTA;19931128;-2.3
ZHSTA;19931129;-3.0
ZHSTA;19931130;-3.6
ZHSTA;19931201;-0.6
ZHSTA;19931202;3.6
ZHSTA;19931203;4.6
ZHSTA;19931204;3.7
ZHSTA;19931205;6.0
ZHSTA;19931206;2.9
ZHSTA;19931207;3.9
ZHSTA;19931208;6.7
ZHSTA;19931209;10.4
ZHSTA;19931210;9.7
ZHSTA;19931211;4.5
ZHSTA;19931212;3.9
ZHSTA;19931213;8.2
ZHSTA;19931214;6.1
ZHSTA;19931215;4.7
ZHSTA;19931216;4.5
ZHSTA;19931217;5.8
ZHSTA;19931218;7.0
ZHSTA;19931219;6.8
ZHSTA;19931220;14.3
ZHSTA;19931221;9.3
ZHSTA;19931222;3.5
ZHSTA;19931223;5.1
ZHSTA;19931224;2.5
ZHSTA;19931225;1.5
ZHSTA;19931226;-0.7
ZHSTA;19931227;-0.4
ZHSTA;19931228;-0.2
ZHSTA;19931229;2.6
ZHSTA;19931230;7.1
ZHSTA;19931231;8.6
ZHSTA;19940101;3.6
ZHSTA;19940102;3.7
ZHSTA;19940103;6.4
ZHSTA;19940104;6.6
ZHSTA;19940105;6.8
ZHSTA;19940106;6.3
ZHSTA;19940107;5.7
ZHSTA;19940108;4.3
ZHSTA;19940109;4.1
ZHSTA;19940110;3.0
ZHSTA;19940111;4.0
ZHSTA;19940112;5.6
ZHSTA;19940113;10.4
ZHSTA;19940114;6.1
ZHSTA;19940115;4.8
ZHSTA;19940116;2.0
ZHSTA;19940117;0.8
ZHSTA;19940118;-2.1
ZHSTA;19940119;-3.9
ZHSTA;19940120;-3.8
ZHSTA;19940121;-0.6
ZHSTA;19940122;-1.1
ZHSTA;19940123;0.4
ZHSTA;19940124;5.6
ZHSTA;19940125;8.3
ZHSTA;19940126;5.7
ZHSTA;19940127;6.5
ZHSTA;19940128;4.5
ZHSTA;19940129;1.3
ZHSTA;19940130;5.1
ZHSTA;19940131;5.4
ZHSTA;19940201;3.0
ZHSTA;19940202;5.5
ZHSTA;19940203;8.5
ZHSTA;19940204;6.7
ZHSTA;19940205;5.4
ZHSTA;19940206;5.4
ZHSTA;19940207;4.8
ZHSTA;19940208;2.7
ZHSTA;19940209;3.0
ZHSTA;19940210;3.0
ZHSTA;19940211;1.6
ZHSTA;19940212;0.1
ZHSTA;19940213;-1.8
ZHSTA;19940214;-4.1
ZHSTA;19940215;-2.5
ZHSTA;19940216;-1.1
ZHSTA;19940217;0.3
ZHSTA;19940218;1.3
ZHSTA;19940219;-0.7
ZHSTA;19940220;0.4
ZHSTA;19940221;3.5
ZHSTA;19940222;5.7
ZHSTA;19940223;5.4
ZHSTA;19940224;5.6
ZHSTA;19940225;7.9
ZHSTA;19940226;6.4
ZHSTA;19940227;8.0
ZHSTA;19940228;10.0
ZHSTA;19940301;8.4
ZHSTA;19940302;7.5
ZHSTA;19940303;8.5
ZHSTA;19940304;7.8
ZHSTA;19940305;7.8
ZHSTA;19940306;9.9
ZHSTA;19940307;9.1
ZHSTA;19940308;10.6
ZHSTA;19940309;12.4
ZHSTA;19940310;12.3
ZHSTA;19940311;11.3
ZHSTA;19940312;11.6
ZHSTA;19940313;9.1
ZHSTA;19940314;9.5
ZHSTA;19940315;10.7
ZHSTA;19940316;8.2
ZHSTA;19940317;5.6
ZHSTA;19940318;6.5
ZHSTA;19940319;9.4
ZHSTA;19940320;8.0
ZHSTA;19940321;10.0
ZHSTA;19940322;10.7
ZHSTA;19940323;12.7
ZHSTA;19940324;16.2
ZHSTA;19940325;17.1
ZHSTA;19940326;8.9
ZHSTA;19940327;7.0
ZHSTA;19940328;9.5
ZHSTA;19940329;13.8
ZHSTA;19940330;14.4
ZHSTA;19940331;13.9
ZHSTA;19940401;10.2
ZHSTA;19940402;4.7
ZHSTA;19940403;4.0
ZHSTA;19940404;3.8
ZHSTA;19940405;5.0
ZHSTA;19940406;4.3
ZHSTA;19940407;6.4
ZHSTA;19940408;5.3
ZHSTA;19940409;4.6
ZHSTA;19940410;4.5
ZHSTA;19940411;4.8
ZHSTA;19940412;4.2
ZHSTA;19940413;5.9
ZHSTA;19940414;5.4
ZHSTA;19940415;4.0
ZHSTA;19940416;8.4
ZHSTA;19940417;8.8
ZHSTA;19940418;5.7
ZHSTA;19940419;7.2
ZHSTA;19940420;10.1
ZHSTA;19940421;11.1
ZHSTA;19940422;12.4
ZHSTA;19940423;14.4
ZHSTA;19940424;15.8
ZHSTA;19940425;12.0
ZHSTA;19940426;11.6
ZHSTA;19940427;13.1
ZHSTA;19940428;15.6
ZHSTA;19940429;17.3
ZHSTA;19940430;18.4
ZHSTA;19940501;17.3
ZHSTA;19940502;13.6
ZHSTA;19940503;15.8
ZHSTA;19940504;13.7
ZHSTA;19940505;9.7
ZHSTA;19940506;11.2
ZHSTA;19940507;15.2
ZHSTA;19940508;13.1
ZHSTA;19940509;11.6
ZHSTA;19940510;13.7
ZHSTA;19940511;14.5
ZHSTA;19940512;13.4
ZHSTA;19940513;16.4
ZHSTA;19940514;15.9
ZHSTA;19940515;17.7
ZHSTA;19940516;17.9
ZHSTA;19940517;17.2
ZHSTA;19940518;13.8
ZHSTA;19940519;11.7
ZHSTA;19940520;12.2
ZHSTA;19940521;13.4
ZHSTA;19940522;16.1
ZHSTA;19940523;16.6
ZHSTA;19940524;17.4
ZHSTA;19940525;16.0
ZHSTA;19940526;13.9
ZHSTA;19940527;12.9
ZHSTA;19940528;14.6
ZHSTA;19940529;14.9
ZHSTA;19940530;14.1
ZHSTA;19940531;16.5
ZHSTA;19940601;20.9
ZHSTA;19940602;20.0
ZHSTA;19940603;16.9
ZHSTA;19940604;13.5
ZHSTA;19940605;10.7
ZHSTA;19940606;12.8
ZHSTA;19940607;17.0
ZHSTA;19940608;19.5
ZHSTA;19940609;12.3
ZHSTA;19940610;11.1
ZHSTA;19940611;10.0
ZHSTA;19940612;12.6
ZHSTA;19940613;15.7
ZHSTA;19940614;17.2
ZHSTA;19940615;19.2
ZHSTA;19940616;19.8
ZHSTA;19940617;19.6
ZHSTA;19940618;21.9
ZHSTA;19940619;22.2
ZHSTA;19940620;16.1
ZHSTA;19940621;19.2
ZHSTA;19940622;21.8
ZHSTA;19940623;22.4
ZHSTA;19940624;23.3
ZHSTA;19940625;23.9
ZHSTA;19940626;21.0
ZHSTA;19940627;23.1
ZHSTA;19940628;23.8
ZHSTA;19940629;24.4
ZHSTA;19940630;24.6
ZHSTA;19940701;24.7
ZHSTA;19940702;26.5
ZHSTA;19940703;27.7
ZHSTA;19940704;27.3
ZHSTA;19940705;23.3
ZHSTA;19940706;23.3
ZHSTA;19940707;18.9
ZHSTA;19940708;19.1
ZHSTA;19940709;19.6
ZHSTA;19940710;20.9
ZHSTA;19940711;22.2
ZHSTA;19940712;23.3
ZHSTA;19940713;24.3
ZHSTA;19940714;22.7
ZHSTA;19940715;23.6
ZHSTA;19940716;24.6
ZHSTA;19940717;25.1
ZHSTA;19940718;21.8
ZHSTA;19940719;19.4
ZHSTA;19940720;17.9
ZHSTA;19940721;20.7
ZHSTA;19940722;23.0
ZHSTA;19940723;23.0
ZHSTA;19940724;24.7
ZHSTA;19940725;25.2
ZHSTA;19940726;25.1
ZHSTA;19940727;26.0
ZHSTA;19940728;25.6
ZHSTA;19940729;25.5
ZHSTA;19940730;25.5
ZHSTA;19940731;24.0
ZHSTA;19940801;20.9
ZHSTA;19940802;21.9
ZHSTA;19940803;25.1
ZHSTA;19940804;26.8
ZHSTA;19940805;28.0
ZHSTA;19940806;26.3
ZHSTA;19940807;23.6
ZHSTA;19940808;21.6
ZHSTA;19940809;23.3
ZHSTA;19940810;22.0
ZHSTA;19940811;20.1
ZHSTA;19940812;18.0
ZHSTA;19940813;18.5
ZHSTA;19940814;18.1
ZHSTA;19940815;18.1
ZHSTA;19940816;19.8
ZHSTA;19940817;18.3
ZHSTA;19940818;16.6
ZHSTA;19940819;18.7
ZHSTA;19940820;21.9
ZHSTA;19940821;22.7
ZHSTA;19940822;23.9
ZHSTA;19940823;24.1
ZHSTA;19940824;19.3
ZHSTA;19940825;16.2
ZHSTA;19940826;18.2
ZHSTA;19940827;19.7
ZHSTA;19940828;19.9
ZHSTA;19940829;18.3
ZHSTA;19940830;18.9
ZHSTA;19940831;19.2
ZHSTA;19940901;18.6
ZHSTA;19940902;16.3
ZHSTA;19940903;15.8
ZHSTA;19940904;15.9
ZHSTA;19940905;17.8
ZHSTA;19940906;20.3
ZHSTA;19940907;19.4
ZHSTA;19940908;15.1
ZHSTA;19940909;15.4
ZHSTA;19940910;16.2
ZHSTA;19940911;17.8
ZHSTA;19940912;17.0
ZHSTA;19940913;15.9
ZHSTA;19940914;14.0
ZHSTA;19940915;11.5
ZHSTA;19940916;11.5
ZHSTA;19940917;9.4
ZHSTA;19940918;8.5
ZHSTA;19940919;10.7
ZHSTA;19940920;10.5
ZHSTA;19940921;13.9
ZHSTA;19940922;12.9
ZHSTA;19940923;17.4
ZHSTA;19940924;18.4
ZHSTA;19940925;17.8
ZHSTA;19940926;15.2
ZHSTA;19940927;16.7
ZHSTA;19940928;15.7
ZHSTA;19940929;14.1
ZHSTA;19940930;15.0
ZHSTA;19941001;17.5
ZHSTA;19941002;18.2
ZHSTA;19941003;15.2
ZHSTA;19941004;9.3
ZHSTA;19941005;7.4
ZHSTA;19941006;6.9
ZHSTA;19941007;5.2
ZHSTA;19941008;5.8
ZHSTA;19941009;8.7
ZHSTA;19941010;9.1
ZHSTA;19941011;10.6
ZHSTA;19941012;13.1
ZHSTA;19941013;11.8
ZHSTA;19941014;12.5
ZHSTA;19941015;12.2
ZHSTA;19941016;11.9
ZHSTA;19941017;10.1
ZHSTA;19941018;7.9
ZHSTA;19941019;9.2
ZHSTA;19941020;10.3
ZHSTA;19941021;10.8
ZHSTA;19941022;10.8
ZHSTA;19941023;12.5
ZHSTA;19941024;11.3
ZHSTA;19941025;10.9
ZHSTA;19941026;8.6
ZHSTA;19941027;9.5
ZHSTA;19941028;7.4
ZHSTA;19941029;9.1
ZHSTA;19941030;12.5
ZHSTA;19941031;15.4
ZHSTA;19941101;11.5
ZHSTA;19941102;8.5
ZHSTA;19941103;9.1
ZHSTA;19941104;9.0
ZHSTA;19941105;11.2
ZHSTA;19941106;11.1
ZHSTA;19941107;11.0
ZHSTA;19941108;8.4
ZHSTA;19941109;7.7
ZHSTA;19941110;9.4
ZHSTA;19941111;8.9
ZHSTA;19941112;9.3
ZHSTA;19941113;9.2
ZHSTA;19941114;9.9
ZHSTA;19941115;11.6
ZHSTA;19941116;11.0
ZHSTA;19941117;8.5
ZHSTA;19941118;7.6
ZHSTA;19941119;8.7
ZHSTA;19941120;11.4
ZHSTA;19941121;10.0
ZHSTA;19941122;9.7
ZHSTA;19941123;10.4
ZHSTA;19941124;9.7
ZHSTA;19941125;10.1
ZHSTA;19941126;6.9
ZHSTA;19941127;7.2
ZHSTA;19941128;7.5
ZHSTA;19941129;6.4
ZHSTA;19941130;4.2
ZHSTA;19941201;3.5
ZHSTA;19941202;4.1
ZHSTA;19941203;2.0
ZHSTA;19941204;7.7
ZHSTA;19941205;10.3
ZHSTA;19941206;8.3
ZHSTA;19941207;4.0
ZHSTA;19941208;7.9
ZHSTA;19941209;8.3
ZHSTA;19941210;9.9
ZHSTA;19941211;11.1
ZHSTA;19941212;9.6
ZHSTA;19941213;6.8
ZHSTA;19941214;4.9
ZHSTA;19941215;1.5
ZHSTA;19941216;2.9
ZHSTA;19941217;4.9
ZHSTA;19941218;4.6
ZHSTA;19941219;5.0
ZHSTA;19941220;3.6
ZHSTA;19941221;-
ZHSTA;19941222;0.5
ZHSTA;19941223;0.3
ZHSTA;19941224;-2.0
ZHSTA;19941225;-1.4
ZHSTA;19941226;0.2
ZHSTA;19941227;5.6
ZHSTA;19941228;8.8
ZHSTA;19941229;8.1
ZHSTA;19941230;6.6
ZHSTA;19941231;5.4
ZHSTA;19950101;2.7
ZHSTA;19950102;-1.2
ZHSTA;19950103;-1.2
ZHSTA;19950104;-3.9
ZHSTA;19950105;-6.2
ZHSTA;19950106;-7.0
ZHSTA;19950107;-3.2
ZHSTA;19950108;-1.5
ZHSTA;19950109;0.3
ZHSTA;19950110;3.2
ZHSTA;19950111;2.5
ZHSTA;19950112;0.4
ZHSTA;19950113;-1.8
ZHSTA;19950114;-5.1
