 

stn;time;tre200dx
CLA;19311111;12.0
CLA;19311112;14.5
CLA;19311113;11.5
CLA;19311114;8.3
CLA;19311115;8.5
CLA;19311116;9.0
CLA;19311117;8.5
CLA;19311118;8.5
CLA;19311119;9.0
CLA;19311120;8.2
CLA;19311121;9.0
CLA;19311122;8.0
CLA;19311123;8.5
CLA;19311124;9.5
CLA;19311125;13.0
CLA;19311126;12.0
CLA;19311127;8.5
CLA;19311128;6.0
CLA;19311129;6.0
CLA;19311130;6.2
CLA;19311201;6.5
CLA;19311202;6.5
CLA;19311203;6.5
CLA;19311204;9.5
CLA;19311205;12.5
CLA;19311206;10.6
CLA;19311207;10.5
CLA;19311208;10.6
CLA;19311209;8.6
CLA;19311210;7.0
CLA;19311211;8.5
CLA;19311212;3.0
CLA;19311213;3.5
CLA;19311214;4.0
CLA;19311215;4.0
CLA;19311216;3.5
CLA;19311217;5.5
CLA;19311218;1.5
CLA;19311219;0.0
CLA;19311220;-3.0
CLA;19311221;-4.0
CLA;19311222;-3.5
CLA;19311223;-1.0
CLA;19311224;0.5
CLA;19311225;2.0
CLA;19311226;3.5
CLA;19311227;4.0
CLA;19311228;3.1
CLA;19311229;3.8
CLA;19311230;4.3
CLA;19311231;2.0
CLA;19320101;0.0
CLA;19320102;-0.6
CLA;19320103;4.0
CLA;19320104;6.0
CLA;19320105;6.1
CLA;19320106;3.8
CLA;19320107;8.5
CLA;19320108;10.5
CLA;19320109;10.2
CLA;19320110;4.5
CLA;19320111;10.5
CLA;19320112;7.0
CLA;19320113;6.0
CLA;19320114;10.2
CLA;19320115;10.5
CLA;19320116;4.6
CLA;19320117;3.8
CLA;19320118;5.5
CLA;19320119;4.0
CLA;19320120;4.0
CLA;19320121;2.2
CLA;19320122;5.0
CLA;19320123;8.0
CLA;19320124;5.0
CLA;19320125;2.5
CLA;19320126;1.0
CLA;19320127;1.0
CLA;19320128;3.0
CLA;19320129;1.1
CLA;19320130;1.8
CLA;19320131;3.5
CLA;19320201;4.5
CLA;19320202;2.5
CLA;19320203;7.5
CLA;19320204;4.5
CLA;19320205;5.0
CLA;19320206;6.5
CLA;19320207;6.5
CLA;19320208;5.0
CLA;19320209;1.2
CLA;19320210;0.0
CLA;19320211;-5.5
CLA;19320212;-5.4
CLA;19320213;-3.2
CLA;19320214;-1.0
CLA;19320215;2.0
CLA;19320216;7.5
CLA;19320217;7.5
CLA;19320218;1.5
CLA;19320219;0.1
CLA;19320220;6.0
CLA;19320221;4.0
CLA;19320222;5.5
CLA;19320223;7.2
CLA;19320224;8.5
CLA;19320225;8.0
CLA;19320226;8.0
CLA;19320227;6.5
CLA;19320228;6.1
CLA;19320229;2.0
CLA;19320301;4.0
CLA;19320302;4.5
CLA;19320303;11.5
CLA;19320304;12.0
CLA;19320305;10.5
CLA;19320306;10.5
CLA;19320307;5.0
CLA;19320308;5.5
CLA;19320309;6.0
CLA;19320310;4.2
CLA;19320311;2.5
CLA;19320312;0.8
CLA;19320313;3.5
CLA;19320314;7.0
CLA;19320315;10.0
CLA;19320316;10.0
CLA;19320317;7.6
CLA;19320318;7.0
CLA;19320319;7.0
CLA;19320320;10.0
CLA;19320321;11.0
CLA;19320322;5.6
CLA;19320323;7.5
CLA;19320324;7.6
CLA;19320325;8.5
CLA;19320326;8.0
CLA;19320327;12.0
CLA;19320328;9.0
CLA;19320329;11.5
CLA;19320330;13.5
CLA;19320331;13.2
CLA;19320401;8.6
CLA;19320402;12.0
CLA;19320403;14.0
CLA;19320404;15.0
CLA;19320405;10.2
CLA;19320406;11.0
CLA;19320407;13.3
CLA;19320408;10.9
CLA;19320409;17.5
CLA;19320410;17.1
CLA;19320411;11.3
CLA;19320412;7.0
CLA;19320413;7.0
CLA;19320414;7.0
CLA;19320415;9.0
CLA;19320416;12.5
CLA;19320417;13.0
CLA;19320418;11.2
CLA;19320419;10.8
CLA;19320420;9.6
CLA;19320421;12.5
CLA;19320422;16.0
CLA;19320423;11.0
CLA;19320424;10.5
CLA;19320425;15.5
CLA;19320426;14.0
CLA;19320427;14.0
CLA;19320428;15.3
CLA;19320429;17.1
CLA;19320430;17.5
CLA;19320501;16.5
CLA;19320502;12.6
CLA;19320503;16.5
CLA;19320504;13.2
CLA;19320505;16.5
CLA;19320506;11.6
CLA;19320507;11.0
CLA;19320508;8.5
CLA;19320509;10.5
CLA;19320510;12.0
CLA;19320511;13.0
CLA;19320512;20.6
CLA;19320513;22.5
CLA;19320514;25.5
CLA;19320515;23.0
CLA;19320516;19.0
CLA;19320517;19.6
CLA;19320518;20.5
CLA;19320519;23.0
CLA;19320520;25.5
CLA;19320521;25.5
CLA;19320522;20.2
CLA;19320523;18.5
CLA;19320524;16.0
CLA;19320525;17.0
CLA;19320526;16.5
CLA;19320527;16.7
CLA;19320528;14.2
CLA;19320529;12.5
CLA;19320530;18.1
CLA;19320531;20.2
CLA;19320601;21.2
CLA;19320602;23.0
CLA;19320603;21.2
CLA;19320604;24.1
CLA;19320605;19.1
CLA;19320606;17.0
CLA;19320607;14.5
CLA;19320608;16.5
CLA;19320609;19.8
CLA;19320610;22.5
CLA;19320611;23.1
CLA;19320612;25.2
CLA;19320613;21.0
CLA;19320614;26.5
CLA;19320615;25.1
CLA;19320616;24.3
CLA;19320617;24.2
CLA;19320618;26.2
CLA;19320619;28.0
CLA;19320620;24.4
CLA;19320621;16.0
CLA;19320622;15.6
CLA;19320623;12.5
CLA;19320624;17.0
CLA;19320625;17.6
CLA;19320626;23.5
CLA;19320627;27.6
CLA;19320628;25.7
CLA;19320629;21.7
CLA;19320630;24.3
CLA;19320701;24.0
CLA;19320702;21.5
CLA;19320703;24.0
CLA;19320704;26.0
CLA;19320705;28.0
CLA;19320706;22.0
CLA;19320707;19.6
CLA;19320708;18.5
CLA;19320709;21.0
CLA;19320710;25.1
CLA;19320711;21.7
CLA;19320712;25.5
CLA;19320713;24.2
CLA;19320714;22.0
CLA;19320715;20.0
CLA;19320716;20.5
CLA;19320717;22.0
CLA;19320718;21.5
CLA;19320719;22.0
CLA;19320720;23.2
CLA;19320721;22.5
CLA;19320722;22.5
CLA;19320723;17.5
CLA;19320724;21.5
CLA;19320725;25.0
CLA;19320726;20.0
CLA;19320727;22.2
CLA;19320728;25.0
CLA;19320729;27.0
CLA;19320730;27.0
CLA;19320731;26.0
CLA;19320801;27.0
CLA;19320802;19.5
CLA;19320803;20.7
CLA;19320804;20.6
CLA;19320805;18.5
CLA;19320806;25.6
CLA;19320807;27.0
CLA;19320808;28.6
CLA;19320809;29.0
CLA;19320810;29.5
CLA;19320811;30.5
CLA;19320812;30.0
CLA;19320813;28.7
CLA;19320814;26.8
CLA;19320815;27.7
CLA;19320816;30.2
CLA;19320817;31.0
CLA;19320818;32.2
CLA;19320819;31.1
CLA;19320820;31.0
CLA;19320821;32.0
CLA;19320822;32.0
CLA;19320823;29.0
CLA;19320824;26.5
CLA;19320825;26.2
CLA;19320826;25.6
CLA;19320827;28.0
CLA;19320828;23.8
CLA;19320829;27.0
CLA;19320830;28.8
CLA;19320831;26.0
CLA;19320901;25.0
CLA;19320902;25.5
CLA;19320903;26.5
CLA;19320904;25.5
CLA;19320905;23.5
CLA;19320906;24.7
CLA;19320907;27.0
CLA;19320908;27.0
CLA;19320909;24.5
CLA;19320910;24.5
CLA;19320911;24.5
CLA;19320912;24.1
CLA;19320913;25.0
CLA;19320914;26.0
CLA;19320915;25.7
CLA;19320916;23.9
CLA;19320917;26.1
CLA;19320918;24.5
CLA;19320919;26.7
CLA;19320920;24.5
CLA;19320921;23.7
CLA;19320922;21.7
CLA;19320923;19.7
CLA;19320924;20.5
CLA;19320925;20.5
CLA;19320926;21.0
CLA;19320927;15.5
CLA;19320928;17.5
CLA;19320929;17.5
CLA;19320930;20.6
CLA;19321001;21.0
CLA;19321002;21.0
CLA;19321003;20.0
CLA;19321004;17.2
CLA;19321005;16.2
CLA;19321006;13.2
CLA;19321007;15.5
CLA;19321008;17.2
CLA;19321009;14.5
CLA;19321010;16.8
CLA;19321011;17.0
CLA;19321012;18.0
CLA;19321013;17.5
CLA;19321014;18.5
CLA;19321015;14.2
CLA;19321016;14.0
CLA;19321017;14.5
CLA;19321018;16.5
CLA;19321019;15.5
CLA;19321020;13.0
CLA;19321021;17.0
CLA;19321022;17.0
CLA;19321023;15.5
CLA;19321024;13.2
CLA;19321025;14.2
CLA;19321026;13.0
CLA;19321027;12.5
CLA;19321028;12.0
CLA;19321029;10.1
CLA;19321030;7.5
CLA;19321031;8.7
CLA;19321101;8.8
CLA;19321102;10.5
CLA;19321103;11.0
CLA;19321104;11.7
CLA;19321105;12.4
CLA;19321106;12.4
CLA;19321107;10.2
CLA;19321108;11.5
CLA;19321109;11.5
CLA;19321110;11.5
CLA;19321111;8.2
CLA;19321112;7.5
CLA;19321113;7.2
CLA;19321114;9.0
CLA;19321115;9.0
CLA;19321116;7.2
CLA;19321117;7.0
CLA;19321118;7.2
CLA;19321119;9.5
CLA;19321120;9.5
CLA;19321121;10.5
CLA;19321122;9.2
CLA;19321123;10.1
CLA;19321124;10.2
CLA;19321125;9.5
CLA;19321126;10.0
CLA;19321127;8.5
CLA;19321128;8.0
CLA;19321129;7.4
CLA;19321130;7.5
CLA;19321201;5.1
CLA;19321202;7.0
CLA;19321203;7.5
CLA;19321204;7.5
CLA;19321205;7.5
CLA;19321206;5.6
CLA;19321207;2.5
CLA;19321208;2.5
CLA;19321209;0.6
CLA;19321210;2.5
CLA;19321211;3.6
CLA;19321212;3.5
CLA;19321213;3.1
CLA;19321214;4.1
CLA;19321215;5.6
CLA;19321216;5.6
CLA;19321217;5.5
CLA;19321218;4.1
CLA;19321219;4.0
CLA;19321220;4.5
CLA;19321221;3.5
CLA;19321222;3.5
CLA;19321223;5.0
CLA;19321224;6.0
CLA;19321225;8.0
CLA;19321226;5.5
CLA;19321227;4.7
CLA;19321228;5.0
CLA;19321229;3.1
CLA;19321230;5.5
CLA;19321231;5.5
CLA;19330101;5.5
CLA;19330102;5.2
CLA;19330103;5.1
CLA;19330104;7.0
CLA;19330105;7.0
CLA;19330106;6.5
CLA;19330107;4.8
CLA;19330108;3.3
CLA;19330109;3.7
CLA;19330110;7.0
CLA;19330111;3.5
CLA;19330112;2.3
CLA;19330113;2.1
CLA;19330114;-0.8
CLA;19330115;1.0
CLA;19330116;2.1
CLA;19330117;3.5
CLA;19330118;1.0
CLA;19330119;2.6
CLA;19330120;3.5
CLA;19330121;3.2
CLA;19330122;-0.5
CLA;19330123;-2.0
CLA;19330124;-3.8
CLA;19330125;-3.5
CLA;19330126;-2.0
CLA;19330127;-0.5
CLA;19330128;-0.5
CLA;19330129;1.0
CLA;19330130;6.7
CLA;19330131;8.5
CLA;19330201;7.5
CLA;19330202;9.5
CLA;19330203;7.5
CLA;19330204;11.5
CLA;19330205;12.5
CLA;19330206;13.0
CLA;19330207;9.5
CLA;19330208;9.5
CLA;19330209;13.0
CLA;19330210;10.0
CLA;19330211;8.2
CLA;19330212;6.2
CLA;19330213;5.6
CLA;19330214;7.5
CLA;19330215;6.2
CLA;19330216;7.0
CLA;19330217;7.0
CLA;19330218;1.5
CLA;19330219;0.2
CLA;19330220;0.5
CLA;19330221;2.2
CLA;19330222;2.2
CLA;19330223;1.0
CLA;19330224;2.5
CLA;19330225;3.5
CLA;19330226;6.0
CLA;19330227;5.1
CLA;19330228;5.1
CLA;19330301;5.5
CLA;19330302;8.5
CLA;19330303;11.5
CLA;19330304;9.2
CLA;19330305;8.5
CLA;19330306;8.2
CLA;19330307;6.0
CLA;19330308;9.6
CLA;19330309;10.2
CLA;19330310;13.0
CLA;19330311;12.2
CLA;19330312;8.5
CLA;19330313;7.5
CLA;19330314;8.9
CLA;19330315;12.5
CLA;19330316;15.5
CLA;19330317;15.5
CLA;19330318;9.2
CLA;19330319;14.0
CLA;19330320;11.0
CLA;19330321;9.0
CLA;19330322;10.5
CLA;19330323;11.0
CLA;19330324;9.9
CLA;19330325;10.0
CLA;19330326;6.5
CLA;19330327;9.1
CLA;19330328;13.6
CLA;19330329;14.8
CLA;19330330;16.7
CLA;19330331;12.0
CLA;19330401;15.0
CLA;19330402;14.3
CLA;19330403;11.5
CLA;19330404;17.6
CLA;19330405;18.9
CLA;19330406;19.5
CLA;19330407;17.5
CLA;19330408;19.5
CLA;19330409;20.6
CLA;19330410;18.5
CLA;19330411;22.0
CLA;19330412;23.5
CLA;19330413;18.5
CLA;19330414;16.4
CLA;19330415;18.2
CLA;19330416;22.0
CLA;19330417;23.3
CLA;19330418;16.0
CLA;19330419;11.0
CLA;19330420;8.1
CLA;19330421;9.5
CLA;19330422;6.9
CLA;19330423;11.0
CLA;19330424;12.1
CLA;19330425;18.0
CLA;19330426;15.0
CLA;19330427;16.0
CLA;19330428;17.2
CLA;19330429;14.0
CLA;19330430;17.0
CLA;19330501;19.5
CLA;19330502;19.7
CLA;19330503;18.5
CLA;19330504;21.5
CLA;19330505;24.7
CLA;19330506;16.8
CLA;19330507;14.0
CLA;19330508;14.7
CLA;19330509;17.5
CLA;19330510;15.0
CLA;19330511;11.5
CLA;19330512;13.5
CLA;19330513;15.0
CLA;19330514;14.3
CLA;19330515;17.0
CLA;19330516;18.5
CLA;19330517;17.5
CLA;19330518;22.0
CLA;19330519;21.7
CLA;19330520;21.5
CLA;19330521;23.2
CLA;19330522;23.5
CLA;19330523;24.6
CLA;19330524;24.2
CLA;19330525;19.2
CLA;19330526;13.0
CLA;19330527;10.2
CLA;19330528;16.5
CLA;19330529;12.2
CLA;19330530;13.1
CLA;19330531;19.0
CLA;19330601;14.5
CLA;19330602;21.0
CLA;19330603;25.2
CLA;19330604;25.2
CLA;19330605;24.5
CLA;19330606;22.5
CLA;19330607;24.7
CLA;19330608;25.0
CLA;19330609;23.7
CLA;19330610;22.0
CLA;19330611;14.2
CLA;19330612;14.0
CLA;19330613;14.0
CLA;19330614;17.5
CLA;19330615;22.1
CLA;19330616;20.5
CLA;19330617;20.2
CLA;19330618;14.8
CLA;19330619;18.5
CLA;19330620;20.5
CLA;19330621;17.5
CLA;19330622;15.2
CLA;19330623;17.5
CLA;19330624;17.5
CLA;19330625;17.5
CLA;19330626;19.2
CLA;19330627;22.7
CLA;19330628;24.0
CLA;19330629;19.0
CLA;19330630;18.0
CLA;19330701;23.1
CLA;19330702;25.5
CLA;19330703;27.5
CLA;19330704;27.6
CLA;19330705;29.5
CLA;19330706;29.5
CLA;19330707;29.5
CLA;19330708;30.5
CLA;19330709;26.7
CLA;19330710;28.4
CLA;19330711;28.5
CLA;19330712;22.0
CLA;19330713;27.0
CLA;19330714;23.0
CLA;19330715;20.5
CLA;19330716;18.0
CLA;19330717;22.5
CLA;19330718;26.2
CLA;19330719;29.5
CLA;19330720;27.0
CLA;19330721;28.5
CLA;19330722;24.0
CLA;19330723;26.5
CLA;19330724;27.5
CLA;19330725;28.0
CLA;19330726;28.5
CLA;19330727;30.0
CLA;19330728;32.5
CLA;19330729;28.5
CLA;19330730;21.5
CLA;19330731;26.5
CLA;19330801;24.0
CLA;19330802;23.1
CLA;19330803;26.5
CLA;19330804;27.2
CLA;19330805;28.5
CLA;19330806;29.9
CLA;19330807;29.1
CLA;19330808;30.0
CLA;19330809;31.5
CLA;19330810;31.3
CLA;19330811;31.2
CLA;19330812;31.5
CLA;19330813;28.7
CLA;19330814;29.0
CLA;19330815;25.0
CLA;19330816;26.0
CLA;19330817;26.6
CLA;19330818;32.5
CLA;19330819;29.2
CLA;19330820;31.2
CLA;19330821;23.7
CLA;19330822;19.5
CLA;19330823;20.0
CLA;19330824;23.5
CLA;19330825;24.0
CLA;19330826;25.5
CLA;19330827;27.5
CLA;19330828;26.0
CLA;19330829;26.0
CLA;19330830;25.5
CLA;19330831;25.0
CLA;19330901;25.0
CLA;19330902;25.2
CLA;19330903;26.7
CLA;19330904;24.5
CLA;19330905;23.1
CLA;19330906;26.0
CLA;19330907;26.5
CLA;19330908;20.6
CLA;19330909;19.3
CLA;19330910;21.0
CLA;19330911;23.2
CLA;19330912;22.5
CLA;19330913;25.5
CLA;19330914;18.4
CLA;19330915;20.2
CLA;19330916;22.0
CLA;19330917;26.5
CLA;19330918;25.1
CLA;19330919;17.8
CLA;19330920;20.0
CLA;19330921;15.0
CLA;19330922;17.8
CLA;19330923;20.5
CLA;19330924;20.5
CLA;19330925;18.0
CLA;19330926;21.7
CLA;19330927;21.5
CLA;19330928;22.5
CLA;19330929;23.5
CLA;19330930;22.5
CLA;19331001;21.7
CLA;19331002;21.6
CLA;19331003;24.6
CLA;19331004;23.0
CLA;19331005;23.4
CLA;19331006;21.2
CLA;19331007;20.1
CLA;19331008;21.0
CLA;19331009;15.2
CLA;19331010;20.5
CLA;19331011;20.5
CLA;19331012;15.5
CLA;19331013;14.4
CLA;19331014;16.0
CLA;19331015;13.5
CLA;19331016;15.0
CLA;19331017;11.2
CLA;19331018;14.5
CLA;19331019;12.5
CLA;19331020;12.0
CLA;19331021;16.2
CLA;19331022;14.0
CLA;19331023;15.0
CLA;19331024;16.5
CLA;19331025;16.2
CLA;19331026;13.0
CLA;19331027;10.2
CLA;19331028;13.0
CLA;19331029;7.0
CLA;19331030;7.0
CLA;19331031;6.5
CLA;19331101;9.1
CLA;19331102;10.3
CLA;19331103;9.5
CLA;19331104;9.0
CLA;19331105;6.5
CLA;19331106;7.2
CLA;19331107;9.5
CLA;19331108;12.0
CLA;19331109;10.0
CLA;19331110;6.5
CLA;19331111;7.0
CLA;19331112;10.0
CLA;19331113;9.8
CLA;19331114;6.5
CLA;19331115;9.5
CLA;19331116;7.7
CLA;19331117;9.1
CLA;19331118;9.5
CLA;19331119;10.5
CLA;19331120;10.5
CLA;19331121;10.0
CLA;19331122;12.5
CLA;19331123;9.2
CLA;19331124;7.5
CLA;19331125;4.2
CLA;19331126;4.9
CLA;19331127;4.5
CLA;19331128;6.0
CLA;19331129;6.0
CLA;19331130;8.5
CLA;19331201;6.5
CLA;19331202;1.5
CLA;19331203;2.5
CLA;19331204;2.0
CLA;19331205;3.2
CLA;19331206;5.1
CLA;19331207;4.0
CLA;19331208;2.5
CLA;19331209;2.5
CLA;19331210;-1.0
CLA;19331211;0.5
CLA;19331212;0.5
CLA;19331213;-2.0
CLA;19331214;-1.0
CLA;19331215;-4.3
CLA;19331216;-7.3
CLA;19331217;-7.5
CLA;19331218;-6.0
CLA;19331219;-1.0
CLA;19331220;1.0
CLA;19331221;1.2
CLA;19331222;3.0
CLA;19331223;3.0
CLA;19331224;1.0
CLA;19331225;-0.5
CLA;19331226;6.2
CLA;19331227;3.5
CLA;19331228;3.5
CLA;19331229;2.0
CLA;19331230;1.5
CLA;19331231;3.1
CLA;19340101;2.5
CLA;19340102;2.0
CLA;19340103;0.3
CLA;19340104;3.0
CLA;19340105;1.2
CLA;19340106;5.5
CLA;19340107;5.5
CLA;19340108;2.0
CLA;19340109;0.0
CLA;19340110;0.1
CLA;19340111;0.5
CLA;19340112;6.0
CLA;19340113;7.0
CLA;19340114;8.0
CLA;19340115;8.0
CLA;19340116;6.8
CLA;19340117;3.8
CLA;19340118;7.0
CLA;19340119;9.0
CLA;19340120;7.2
CLA;19340121;9.5
CLA;19340122;4.0
CLA;19340123;4.0
CLA;19340124;0.5
CLA;19340125;1.5
CLA;19340126;1.6
CLA;19340127;5.0
CLA;19340128;6.0
CLA;19340129;4.0
CLA;19340130;2.7
CLA;19340131;3.0
CLA;19340201;2.0
CLA;19340202;-0.5
CLA;19340203;-2.0
CLA;19340204;-3.5
CLA;19340205;-1.2
CLA;19340206;0.5
CLA;19340207;4.0
CLA;19340208;6.5
CLA;19340209;9.0
CLA;19340210;8.7
CLA;19340211;10.0
CLA;19340212;11.2
CLA;19340213;9.7
CLA;19340214;5.6
CLA;19340215;10.0
CLA;19340216;8.0
CLA;19340217;8.2
CLA;19340218;9.0
CLA;19340219;4.6
CLA;19340220;8.0
CLA;19340221;11.5
CLA;19340222;8.0
CLA;19340223;11.0
CLA;19340224;9.5
CLA;19340225;12.0
CLA;19340226;9.5
CLA;19340227;9.0
CLA;19340228;3.0
CLA;19340301;3.5
CLA;19340302;3.5
CLA;19340303;4.5
CLA;19340304;8.0
CLA;19340305;6.0
CLA;19340306;5.0
