 

stn;time;tre200d0
SLFMO2;20070605;8.1
SLFMO2;20070606;9.7
SLFMO2;20070607;9.8
SLFMO2;20070608;9.3
SLFMO2;20070609;9.9
SLFMO2;20070610;10.6
SLFMO2;20070611;8.6
SLFMO2;20070612;8.0
SLFMO2;20070613;9.4
SLFMO2;20070614;12.2
SLFMO2;20070615;6.6
SLFMO2;20070616;5.5
SLFMO2;20070617;9.6
SLFMO2;20070618;9.6
SLFMO2;20070619;14.2
SLFMO2;20070620;13.7
SLFMO2;20070621;8.7
SLFMO2;20070622;5.7
SLFMO2;20070623;4.3
SLFMO2;20070624;10.3
SLFMO2;20070625;8.3
SLFMO2;20070626;2.3
SLFMO2;20070627;0.8
SLFMO2;20070628;1.9
SLFMO2;20070629;6.2
SLFMO2;20070630;9.5
SLFMO2;20070701;11.5
SLFMO2;20070702;5.5
SLFMO2;20070703;5.8
SLFMO2;20070704;0.7
SLFMO2;20070705;0.8
SLFMO2;20070706;6.3
SLFMO2;20070707;8.8
SLFMO2;20070708;10.8
SLFMO2;20070709;3.8
SLFMO2;20070710;-0.2
SLFMO2;20070711;0.9
SLFMO2;20070712;3.9
SLFMO2;20070713;11.9
SLFMO2;20070714;14.9
SLFMO2;20070715;17.3
SLFMO2;20070716;16.6
SLFMO2;20070717;14.3
SLFMO2;20070718;13.0
SLFMO2;20070719;14.3
SLFMO2;20070720;13.3
SLFMO2;20070721;10.1
SLFMO2;20070722;6.2
SLFMO2;20070723;10.4
SLFMO2;20070724;5.8
SLFMO2;20070725;7.3
SLFMO2;20070726;11.9
SLFMO2;20070727;10.5
SLFMO2;20070728;9.4
SLFMO2;20070729;8.7
SLFMO2;20070730;2.7
SLFMO2;20070731;4.6
SLFMO2;20070801;13.6
SLFMO2;20070802;9.5
SLFMO2;20070803;5.2
SLFMO2;20070804;10.0
SLFMO2;20070805;14.3
SLFMO2;20070806;13.5
SLFMO2;20070807;9.9
SLFMO2;20070808;5.7
SLFMO2;20070809;1.5
SLFMO2;20070810;3.7
SLFMO2;20070811;7.7
SLFMO2;20070812;9.7
SLFMO2;20070813;9.3
SLFMO2;20070814;11.6
SLFMO2;20070815;15.1
SLFMO2;20070816;7.9
SLFMO2;20070817;4.7
SLFMO2;20070818;6.7
SLFMO2;20070819;7.4
SLFMO2;20070820;3.8
SLFMO2;20070821;4.9
SLFMO2;20070822;6.0
SLFMO2;20070823;7.2
SLFMO2;20070824;8.7
SLFMO2;20070825;11.8
SLFMO2;20070826;13.5
SLFMO2;20070827;13.9
SLFMO2;20070828;12.3
SLFMO2;20070829;9.7
SLFMO2;20070830;5.7
SLFMO2;20070831;4.0
SLFMO2;20070901;4.5
SLFMO2;20070902;6.3
SLFMO2;20070903;4.7
SLFMO2;20070904;-1.5
SLFMO2;20070905;-2.3
SLFMO2;20070906;-0.1
SLFMO2;20070907;3.2
SLFMO2;20070908;6.1
SLFMO2;20070909;3.5
SLFMO2;20070910;5.3
SLFMO2;20070911;1.7
SLFMO2;20070912;7.2
SLFMO2;20070913;8.5
SLFMO2;20070914;8.6
SLFMO2;20070915;8.1
SLFMO2;20070916;11.3
SLFMO2;20070917;10.2
SLFMO2;20070918;1.1
SLFMO2;20070919;-0.2
SLFMO2;20070920;-
SLFMO2;20070921;9.3
SLFMO2;20070922;8.8
SLFMO2;20070923;9.4
SLFMO2;20070924;8.2
SLFMO2;20070925;0.4
SLFMO2;20070926;-1.7
SLFMO2;20070927;-1.6
SLFMO2;20070928;-0.5
SLFMO2;20070929;2.8
SLFMO2;20070930;6.1
SLFMO2;20071001;8.7
SLFMO2;20071002;10.3
SLFMO2;20071003;11.7
SLFMO2;20071004;9.7
SLFMO2;20071005;11.1
SLFMO2;20071006;6.6
SLFMO2;20071007;6.7
SLFMO2;20071008;5.0
SLFMO2;20071009;2.3
SLFMO2;20071010;2.4
SLFMO2;20071011;5.1
SLFMO2;20071012;5.2
SLFMO2;20071013;6.5
SLFMO2;20071014;7.7
SLFMO2;20071015;8.3
SLFMO2;20071016;6.9
SLFMO2;20071017;4.6
SLFMO2;20071018;-2.3
SLFMO2;20071019;-6.2
SLFMO2;20071020;-7.9
SLFMO2;20071021;-7.6
SLFMO2;20071022;-6.7
SLFMO2;20071023;0.6
SLFMO2;20071024;0.0
SLFMO2;20071025;1.7
SLFMO2;20071026;4.6
SLFMO2;20071027;4.1
SLFMO2;20071028;3.5
SLFMO2;20071029;4.1
SLFMO2;20071030;-2.2
SLFMO2;20071031;0.2
SLFMO2;20071101;4.1
SLFMO2;20071102;7.0
SLFMO2;20071103;5.5
SLFMO2;20071104;1.8
SLFMO2;20071105;3.7
SLFMO2;20071106;-4.2
SLFMO2;20071107;-4.6
SLFMO2;20071108;-2.3
SLFMO2;20071109;-8.1
SLFMO2;20071110;-6.7
SLFMO2;20071111;-3.2
SLFMO2;20071112;-7.7
SLFMO2;20071113;-7.9
SLFMO2;20071114;-8.2
SLFMO2;20071115;-11.7
SLFMO2;20071116;-11.5
SLFMO2;20071117;-8.9
SLFMO2;20071118;-3.4
SLFMO2;20071119;2.4
SLFMO2;20071120;5.1
SLFMO2;20071121;4.6
SLFMO2;20071122;3.9
SLFMO2;20071123;0.8
SLFMO2;20071124;-2.3
SLFMO2;20071125;-4.1
SLFMO2;20071126;-7.8
SLFMO2;20071127;-7.0
SLFMO2;20071128;0.9
SLFMO2;20071129;-1.1
SLFMO2;20071130;-1.0
SLFMO2;20071201;1.0
SLFMO2;20071202;-1.1
SLFMO2;20071203;-5.1
SLFMO2;20071204;-6.2
SLFMO2;20071205;1.1
SLFMO2;20071206;-0.7
SLFMO2;20071207;-0.6
SLFMO2;20071208;-5.7
SLFMO2;20071209;-3.7
SLFMO2;20071210;-5.6
SLFMO2;20071211;-7.2
SLFMO2;20071212;-7.4
SLFMO2;20071213;-6.7
SLFMO2;20071214;-5.9
SLFMO2;20071215;-8.8
SLFMO2;20071216;-7.9
SLFMO2;20071217;-6.3
SLFMO2;20071218;-3.7
SLFMO2;20071219;-2.4
SLFMO2;20071220;2.2
SLFMO2;20071221;1.9
SLFMO2;20071222;-0.8
SLFMO2;20071223;-2.7
SLFMO2;20071224;-2.4
SLFMO2;20071225;-1.4
SLFMO2;20071226;-3.6
SLFMO2;20071227;-4.6
SLFMO2;20071228;-0.6
SLFMO2;20071229;-0.6
SLFMO2;20071230;-7.0
SLFMO2;20071231;-10.7
SLFMO2;20080101;-8.9
SLFMO2;20080102;-6.8
SLFMO2;20080103;-2.7
SLFMO2;20080104;-0.7
SLFMO2;20080105;-1.1
SLFMO2;20080106;-2.5
SLFMO2;20080107;-2.0
SLFMO2;20080108;-2.3
SLFMO2;20080109;-1.6
SLFMO2;20080110;-0.7
SLFMO2;20080111;0.4
SLFMO2;20080112;-5.9
SLFMO2;20080113;-2.7
SLFMO2;20080114;-1.9
SLFMO2;20080115;-1.7
SLFMO2;20080116;-3.3
SLFMO2;20080117;-3.1
SLFMO2;20080118;-1.4
SLFMO2;20080119;-0.9
SLFMO2;20080120;6.8
SLFMO2;20080121;5.1
SLFMO2;20080122;-5.9
SLFMO2;20080123;-5.8
SLFMO2;20080124;2.4
SLFMO2;20080125;-1.8
SLFMO2;20080126;1.5
SLFMO2;20080127;1.1
SLFMO2;20080128;4.4
SLFMO2;20080129;4.9
SLFMO2;20080130;-3.6
SLFMO2;20080131;-4.3
SLFMO2;20080201;-1.2
SLFMO2;20080202;-8.9
SLFMO2;20080203;-3.5
SLFMO2;20080204;-4.6
SLFMO2;20080205;-2.6
SLFMO2;20080206;-2.2
SLFMO2;20080207;-6.1
SLFMO2;20080208;0.2
SLFMO2;20080209;2.1
SLFMO2;20080210;1.5
SLFMO2;20080211;-0.9
SLFMO2;20080212;-1.6
SLFMO2;20080213;-2.3
SLFMO2;20080214;-1.6
SLFMO2;20080215;-2.6
SLFMO2;20080216;-3.6
SLFMO2;20080217;-2.9
SLFMO2;20080218;-1.4
SLFMO2;20080219;0.2
SLFMO2;20080220;-1.2
SLFMO2;20080221;-1.5
SLFMO2;20080222;-0.3
SLFMO2;20080223;4.5
SLFMO2;20080224;7.7
SLFMO2;20080225;0.8
SLFMO2;20080226;1.4
SLFMO2;20080227;-1.9
SLFMO2;20080228;-1.9
SLFMO2;20080229;0.1
SLFMO2;20080301;-0.7
SLFMO2;20080302;-0.4
SLFMO2;20080303;-2.2
SLFMO2;20080304;-8.8
SLFMO2;20080305;-12.1
SLFMO2;20080306;-10.4
SLFMO2;20080307;-1.2
SLFMO2;20080308;-6.1
SLFMO2;20080309;-2.3
SLFMO2;20080310;-2.3
SLFMO2;20080311;-4.1
SLFMO2;20080312;-1.3
SLFMO2;20080313;-5.0
SLFMO2;20080314;-0.5
SLFMO2;20080315;4.7
SLFMO2;20080316;-2.7
SLFMO2;20080317;-4.1
SLFMO2;20080318;-7.8
SLFMO2;20080319;-10.7
SLFMO2;20080320;-10.6
SLFMO2;20080321;-6.9
SLFMO2;20080322;-9.4
SLFMO2;20080323;-10.4
SLFMO2;20080324;-12.1
SLFMO2;20080325;-11.6
SLFMO2;20080326;-6.2
SLFMO2;20080327;-6.1
SLFMO2;20080328;-4.8
SLFMO2;20080329;-1.9
SLFMO2;20080330;3.2
SLFMO2;20080331;-2.2
SLFMO2;20080401;-1.6
SLFMO2;20080402;-4.1
SLFMO2;20080403;-6.1
SLFMO2;20080404;-5.2
SLFMO2;20080405;-3.9
SLFMO2;20080406;-5.0
SLFMO2;20080407;-8.8
SLFMO2;20080408;-0.6
SLFMO2;20080409;2.0
SLFMO2;20080410;3.7
SLFMO2;20080411;0.9
SLFMO2;20080412;-4.7
SLFMO2;20080413;-2.1
SLFMO2;20080414;-4.4
SLFMO2;20080415;-6.1
SLFMO2;20080416;-5.3
SLFMO2;20080417;-1.5
SLFMO2;20080418;1.2
SLFMO2;20080419;0.2
SLFMO2;20080420;2.7
SLFMO2;20080421;0.6
SLFMO2;20080422;-1.9
SLFMO2;20080423;-0.2
SLFMO2;20080424;0.6
SLFMO2;20080425;-0.7
SLFMO2;20080426;0.6
SLFMO2;20080427;5.3
SLFMO2;20080428;4.1
SLFMO2;20080429;0.1
SLFMO2;20080430;0.1
SLFMO2;20080501;-0.7
SLFMO2;20080502;2.2
SLFMO2;20080503;4.9
SLFMO2;20080504;5.5
SLFMO2;20080505;3.7
SLFMO2;20080506;5.0
SLFMO2;20080507;5.7
SLFMO2;20080508;6.6
SLFMO2;20080509;7.6
SLFMO2;20080510;7.5
SLFMO2;20080511;6.0
SLFMO2;20080512;5.8
SLFMO2;20080513;5.9
SLFMO2;20080514;6.8
SLFMO2;20080515;5.5
SLFMO2;20080516;5.9
SLFMO2;20080517;4.0
SLFMO2;20080518;1.8
SLFMO2;20080519;2.3
SLFMO2;20080520;2.5
SLFMO2;20080521;1.8
SLFMO2;20080522;-
SLFMO2;20080523;4.9
SLFMO2;20080524;-
SLFMO2;20080525;7.7
SLFMO2;20080526;10.2
SLFMO2;20080527;12.2
SLFMO2;20080528;12.7
SLFMO2;20080529;11.4
SLFMO2;20080530;8.8
SLFMO2;20080531;6.4
SLFMO2;20080601;10.6
SLFMO2;20080602;9.6
SLFMO2;20080603;5.3
SLFMO2;20080604;4.5
SLFMO2;20080605;5.2
SLFMO2;20080606;4.5
SLFMO2;20080607;3.2
SLFMO2;20080608;5.5
SLFMO2;20080609;7.0
SLFMO2;20080610;8.6
SLFMO2;20080611;5.6
SLFMO2;20080612;4.4
SLFMO2;20080613;0.0
SLFMO2;20080614;0.2
SLFMO2;20080615;1.1
SLFMO2;20080616;3.0
SLFMO2;20080617;5.6
SLFMO2;20080618;6.5
SLFMO2;20080619;8.7
SLFMO2;20080620;10.2
SLFMO2;20080621;12.5
SLFMO2;20080622;15.6
SLFMO2;20080623;14.7
SLFMO2;20080624;15.2
SLFMO2;20080625;13.6
SLFMO2;20080626;10.9
SLFMO2;20080627;8.8
SLFMO2;20080628;11.2
SLFMO2;20080629;13.4
SLFMO2;20080630;11.7
SLFMO2;20080701;13.5
SLFMO2;20080702;13.7
SLFMO2;20080703;10.1
SLFMO2;20080704;6.0
SLFMO2;20080705;11.4
SLFMO2;20080706;10.7
SLFMO2;20080707;5.4
SLFMO2;20080708;4.3
SLFMO2;20080709;6.7
SLFMO2;20080710;12.2
SLFMO2;20080711;13.2
SLFMO2;20080712;7.4
SLFMO2;20080713;4.0
SLFMO2;20080714;1.9
SLFMO2;20080715;7.8
SLFMO2;20080716;10.8
SLFMO2;20080717;6.6
SLFMO2;20080718;5.5
SLFMO2;20080719;10.7
SLFMO2;20080720;9.2
SLFMO2;20080721;2.3
SLFMO2;20080722;2.5
SLFMO2;20080723;4.9
SLFMO2;20080724;10.0
SLFMO2;20080725;12.1
SLFMO2;20080726;11.6
SLFMO2;20080727;11.3
SLFMO2;20080728;13.1
SLFMO2;20080729;13.4
SLFMO2;20080730;14.2
SLFMO2;20080731;15.2
SLFMO2;20080801;11.5
SLFMO2;20080802;10.6
SLFMO2;20080803;12.6
SLFMO2;20080804;12.5
SLFMO2;20080805;10.9
SLFMO2;20080806;14.7
SLFMO2;20080807;14.0
SLFMO2;20080808;6.5
SLFMO2;20080809;7.6
SLFMO2;20080810;12.4
SLFMO2;20080811;12.6
SLFMO2;20080812;11.1
SLFMO2;20080813;7.0
SLFMO2;20080814;7.6
SLFMO2;20080815;4.9
SLFMO2;20080816;6.7
SLFMO2;20080817;6.8
SLFMO2;20080818;11.5
SLFMO2;20080819;11.9
SLFMO2;20080820;6.8
SLFMO2;20080821;10.7
SLFMO2;20080822;10.5
SLFMO2;20080823;3.5
SLFMO2;20080824;6.9
SLFMO2;20080825;8.9
SLFMO2;20080826;9.4
SLFMO2;20080827;11.2
SLFMO2;20080828;10.7
SLFMO2;20080829;12.9
SLFMO2;20080830;14.7
SLFMO2;20080831;13.6
SLFMO2;20080901;9.4
SLFMO2;20080902;11.5
SLFMO2;20080903;11.8
SLFMO2;20080904;10.2
SLFMO2;20080905;12.7
SLFMO2;20080906;10.3
SLFMO2;20080907;4.4
SLFMO2;20080908;7.1
SLFMO2;20080909;13.3
SLFMO2;20080910;13.6
SLFMO2;20080911;13.9
SLFMO2;20080912;8.1
SLFMO2;20080913;3.5
SLFMO2;20080914;0.8
SLFMO2;20080915;-2.4
SLFMO2;20080916;-0.6
SLFMO2;20080917;7.6
SLFMO2;20080918;7.2
SLFMO2;20080919;3.1
SLFMO2;20080920;2.0
SLFMO2;20080921;1.0
SLFMO2;20080922;-0.8
SLFMO2;20080923;-0.7
SLFMO2;20080924;1.1
SLFMO2;20080925;-0.4
SLFMO2;20080926;0.5
SLFMO2;20080927;1.4
SLFMO2;20080928;3.0
SLFMO2;20080929;3.2
SLFMO2;20080930;1.4
SLFMO2;20081001;3.6
SLFMO2;20081002;0.9
SLFMO2;20081003;-3.6
SLFMO2;20081004;-4.8
SLFMO2;20081005;2.6
SLFMO2;20081006;5.4
SLFMO2;20081007;6.7
SLFMO2;20081008;5.8
SLFMO2;20081009;5.1
SLFMO2;20081010;7.7
SLFMO2;20081011;9.4
SLFMO2;20081012;10.3
SLFMO2;20081013;11.2
SLFMO2;20081014;8.4
SLFMO2;20081015;7.5
SLFMO2;20081016;4.7
SLFMO2;20081017;-0.3
SLFMO2;20081018;4.8
SLFMO2;20081019;4.3
SLFMO2;20081020;6.9
SLFMO2;20081021;7.2
SLFMO2;20081022;2.7
SLFMO2;20081023;4.4
SLFMO2;20081024;5.2
SLFMO2;20081025;5.4
SLFMO2;20081026;7.3
SLFMO2;20081027;5.6
SLFMO2;20081028;-1.2
SLFMO2;20081029;-3.4
SLFMO2;20081030;-5.1
SLFMO2;20081031;1.2
SLFMO2;20081101;6.7
SLFMO2;20081102;6.4
SLFMO2;20081103;4.2
SLFMO2;20081104;5.4
SLFMO2;20081105;4.1
SLFMO2;20081106;2.6
SLFMO2;20081107;0.0
SLFMO2;20081108;0.3
SLFMO2;20081109;2.5
SLFMO2;20081110;4.0
SLFMO2;20081111;2.8
SLFMO2;20081112;-2.7
SLFMO2;20081113;-4.4
SLFMO2;20081114;-1.3
SLFMO2;20081115;3.4
SLFMO2;20081116;1.9
SLFMO2;20081117;-2.4
SLFMO2;20081118;-3.1
SLFMO2;20081119;-2.4
SLFMO2;20081120;0.7
SLFMO2;20081121;-4.8
SLFMO2;20081122;-11.4
SLFMO2;20081123;-9.9
SLFMO2;20081124;-7.5
SLFMO2;20081125;-9.4
SLFMO2;20081126;-10.3
SLFMO2;20081127;-3.7
SLFMO2;20081128;-2.2
SLFMO2;20081129;-2.7
SLFMO2;20081130;-3.9
SLFMO2;20081201;-6.7
SLFMO2;20081202;-8.3
SLFMO2;20081203;-4.8
SLFMO2;20081204;-2.7
SLFMO2;20081205;-4.3
SLFMO2;20081206;-6.6
SLFMO2;20081207;-8.4
SLFMO2;20081208;-2.1
SLFMO2;20081209;-2.3
SLFMO2;20081210;-7.5
SLFMO2;20081211;-10.1
SLFMO2;20081212;-9.9
SLFMO2;20081213;-2.9
SLFMO2;20081214;-1.8
SLFMO2;20081215;0.4
SLFMO2;20081216;1.4
SLFMO2;20081217;-5.9
SLFMO2;20081218;-7.2
SLFMO2;20081219;-5.5
SLFMO2;20081220;-3.2
SLFMO2;20081221;-2.1
SLFMO2;20081222;-2.7
SLFMO2;20081223;-0.9
SLFMO2;20081224;1.3
SLFMO2;20081225;-5.8
SLFMO2;20081226;-6.6
SLFMO2;20081227;-5.0
SLFMO2;20081228;-6.0
SLFMO2;20081229;-4.3
SLFMO2;20081230;-1.0
SLFMO2;20081231;-2.4
SLFMO2;20090101;-6.2
SLFMO2;20090102;-5.7
SLFMO2;20090103;-5.8
SLFMO2;20090104;-6.9
SLFMO2;20090105;-10.1
SLFMO2;20090106;-9.8
SLFMO2;20090107;-6.4
SLFMO2;20090108;-4.3
SLFMO2;20090109;-4.9
SLFMO2;20090110;-2.6
SLFMO2;20090111;-2.6
SLFMO2;20090112;-0.7
SLFMO2;20090113;-3.3
SLFMO2;20090114;-7.0
SLFMO2;20090115;-5.1
SLFMO2;20090116;-4.7
SLFMO2;20090117;-3.0
SLFMO2;20090118;-2.7
SLFMO2;20090119;-1.4
SLFMO2;20090120;-6.0
SLFMO2;20090121;-8.3
SLFMO2;20090122;-6.2
SLFMO2;20090123;-2.3
SLFMO2;20090124;-6.3
SLFMO2;20090125;-6.3
SLFMO2;20090126;-6.8
SLFMO2;20090127;-8.3
SLFMO2;20090128;-7.5
SLFMO2;20090129;-3.5
SLFMO2;20090130;-2.3
SLFMO2;20090131;-5.3
SLFMO2;20090201;-6.1
SLFMO2;20090202;-1.4
SLFMO2;20090203;-0.8
SLFMO2;20090204;-1.9
SLFMO2;20090205;-1.2
SLFMO2;20090206;-0.7
SLFMO2;20090207;-5.2
SLFMO2;20090208;-8.9
SLFMO2;20090209;-5.3
SLFMO2;20090210;-4.7
SLFMO2;20090211;-11.4
SLFMO2;20090212;-13.0
SLFMO2;20090213;-12.8
SLFMO2;20090214;-12.6
SLFMO2;20090215;-13.9
SLFMO2;20090216;-9.3
SLFMO2;20090217;-7.5
SLFMO2;20090218;-10.6
SLFMO2;20090219;-12.6
SLFMO2;20090220;-8.2
SLFMO2;20090221;-7.4
SLFMO2;20090222;-5.9
SLFMO2;20090223;-7.3
SLFMO2;20090224;-7.7
SLFMO2;20090225;-6.5
SLFMO2;20090226;-3.7
SLFMO2;20090227;-4.5
SLFMO2;20090228;3.5
SLFMO2;20090301;-0.7
SLFMO2;20090302;-2.8
SLFMO2;20090303;-4.1
SLFMO2;20090304;-2.3
SLFMO2;20090305;-7.3
SLFMO2;20090306;-8.2
SLFMO2;20090307;-8.1
SLFMO2;20090308;-4.2
SLFMO2;20090309;-9.0
SLFMO2;20090310;-6.8
SLFMO2;20090311;-7.5
SLFMO2;20090312;-5.8
SLFMO2;20090313;-2.1
SLFMO2;20090314;1.4
SLFMO2;20090315;-3.3
SLFMO2;20090316;-2.9
SLFMO2;20090317;0.8
SLFMO2;20090318;-1.5
SLFMO2;20090319;-5.2
SLFMO2;20090320;-11.6
SLFMO2;20090321;-9.3
SLFMO2;20090322;-5.0
SLFMO2;20090323;-3.8
SLFMO2;20090324;-8.8
SLFMO2;20090325;-7.6
SLFMO2;20090326;-4.6
SLFMO2;20090327;-1.4
SLFMO2;20090328;-1.8
SLFMO2;20090329;-5.9
SLFMO2;20090330;-4.5
SLFMO2;20090331;2.9
SLFMO2;20090401;4.3
SLFMO2;20090402;4.6
SLFMO2;20090403;1.8
SLFMO2;20090404;1.1
SLFMO2;20090405;2.7
SLFMO2;20090406;4.1
SLFMO2;20090407;3.5
SLFMO2;20090408;2.1
SLFMO2;20090409;3.8
SLFMO2;20090410;3.8
SLFMO2;20090411;3.3
SLFMO2;20090412;4.0
SLFMO2;20090413;4.0
SLFMO2;20090414;4.5
SLFMO2;20090415;4.7
SLFMO2;20090416;1.2
SLFMO2;20090417;-2.3
SLFMO2;20090418;-1.1
SLFMO2;20090419;2.1
SLFMO2;20090420;3.5
SLFMO2;20090421;3.4
SLFMO2;20090422;2.9
SLFMO2;20090423;-2.1
SLFMO2;20090424;-0.9
SLFMO2;20090425;3.8
SLFMO2;20090426;3.5
SLFMO2;20090427;1.9
SLFMO2;20090428;-1.5
SLFMO2;20090429;-3.7
SLFMO2;20090430;-2.6
SLFMO2;20090501;1.5
SLFMO2;20090502;1.7
SLFMO2;20090503;3.5
