 

stn;time;tre200dx
ROB;19600326;7.6
ROB;19600327;6.8
ROB;19600328;10.0
ROB;19600329;12.2
ROB;19600330;8.5
ROB;19600331;9.6
ROB;19600401;11.4
ROB;19600402;13.0
ROB;19600403;12.5
ROB;19600404;11.6
ROB;19600405;14.0
ROB;19600406;14.8
ROB;19600407;15.5
ROB;19600408;15.9
ROB;19600409;16.4
ROB;19600410;16.1
ROB;19600411;16.6
ROB;19600412;9.0
ROB;19600413;17.0
ROB;19600414;15.5
ROB;19600415;11.5
ROB;19600416;10.5
ROB;19600417;10.6
ROB;19600418;13.6
ROB;19600419;14.4
ROB;19600420;14.8
ROB;19600421;15.0
ROB;19600422;15.5
ROB;19600423;14.6
ROB;19600424;12.6
ROB;19600425;8.5
ROB;19600426;7.5
ROB;19600427;7.5
ROB;19600428;7.5
ROB;19600429;7.5
ROB;19600430;9.0
ROB;19600501;9.5
ROB;19600502;11.5
ROB;19600503;13.5
ROB;19600504;14.2
ROB;19600505;14.5
ROB;19600506;13.5
ROB;19600507;17.5
ROB;19600508;17.5
ROB;19600509;18.5
ROB;19600510;18.0
ROB;19600511;17.5
ROB;19600512;18.0
ROB;19600513;19.6
ROB;19600514;22.4
ROB;19600515;22.8
ROB;19600516;22.6
ROB;19600517;20.6
ROB;19600518;16.1
ROB;19600519;14.6
ROB;19600520;15.5
ROB;19600521;17.5
ROB;19600522;19.2
ROB;19600523;18.5
ROB;19600524;20.0
ROB;19600525;20.0
ROB;19600526;19.7
ROB;19600527;20.0
ROB;19600528;19.0
ROB;19600529;11.8
ROB;19600530;19.6
ROB;19600531;22.3
ROB;19600601;21.6
ROB;19600602;18.4
ROB;19600603;19.1
ROB;19600604;16.0
ROB;19600605;15.5
ROB;19600606;20.7
ROB;19600607;21.0
ROB;19600608;18.5
ROB;19600609;14.5
ROB;19600610;14.0
ROB;19600611;18.5
ROB;19600612;22.0
ROB;19600613;18.2
ROB;19600614;16.1
ROB;19600615;17.5
ROB;19600616;20.0
ROB;19600617;21.1
ROB;19600618;24.0
ROB;19600619;24.3
ROB;19600620;22.5
ROB;19600621;22.8
ROB;19600622;21.5
ROB;19600623;22.5
ROB;19600624;20.4
ROB;19600625;15.5
ROB;19600626;18.2
ROB;19600627;21.0
ROB;19600628;20.6
ROB;19600629;20.1
ROB;19600630;18.1
ROB;19600701;19.2
ROB;19600702;17.0
ROB;19600703;19.5
ROB;19600704;19.0
ROB;19600705;19.8
ROB;19600706;18.2
ROB;19600707;15.0
ROB;19600708;14.5
ROB;19600709;18.5
ROB;19600710;16.5
ROB;19600711;19.8
ROB;19600712;15.5
ROB;19600713;20.7
ROB;19600714;21.4
ROB;19600715;16.5
ROB;19600716;18.2
ROB;19600717;19.0
ROB;19600718;21.3
ROB;19600719;20.2
ROB;19600720;21.7
ROB;19600721;21.3
ROB;19600722;17.6
ROB;19600723;17.0
ROB;19600724;16.5
ROB;19600725;21.0
ROB;19600726;23.5
ROB;19600727;20.0
ROB;19600728;20.5
ROB;19600729;21.0
ROB;19600730;22.7
ROB;19600731;20.5
ROB;19600801;16.0
ROB;19600802;19.5
ROB;19600803;17.5
ROB;19600804;19.8
ROB;19600805;14.5
ROB;19600806;22.0
ROB;19600807;19.5
ROB;19600808;14.2
ROB;19600809;21.0
ROB;19600810;18.0
ROB;19600811;19.5
ROB;19600812;15.5
ROB;19600813;20.2
ROB;19600814;13.5
ROB;19600815;13.5
ROB;19600816;19.6
ROB;19600817;20.0
ROB;19600818;16.5
ROB;19600819;19.5
ROB;19600820;20.0
ROB;19600821;22.0
ROB;19600822;23.5
ROB;19600823;23.4
ROB;19600824;24.3
ROB;19600825;23.5
ROB;19600826;23.8
ROB;19600827;25.6
ROB;19600828;24.5
ROB;19600829;21.8
ROB;19600830;22.6
ROB;19600831;18.8
ROB;19600901;17.1
ROB;19600902;19.6
ROB;19600903;19.7
ROB;19600904;13.8
ROB;19600905;12.7
ROB;19600906;14.5
ROB;19600907;17.0
ROB;19600908;18.0
ROB;19600909;16.5
ROB;19600910;16.6
ROB;19600911;17.7
ROB;19600912;18.5
ROB;19600913;18.0
ROB;19600914;13.7
ROB;19600915;15.0
ROB;19600916;15.5
ROB;19600917;18.0
ROB;19600918;16.0
ROB;19600919;11.2
ROB;19600920;12.2
ROB;19600921;13.2
ROB;19600922;17.0
ROB;19600923;17.5
ROB;19600924;16.0
ROB;19600925;14.0
ROB;19600926;15.2
ROB;19600927;15.0
ROB;19600928;15.0
ROB;19600929;15.0
ROB;19600930;9.0
ROB;19601001;16.5
ROB;19601002;16.2
ROB;19601003;17.2
ROB;19601004;16.2
ROB;19601005;15.0
ROB;19601006;10.8
ROB;19601007;13.0
ROB;19601008;14.6
ROB;19601009;8.5
ROB;19601010;11.0
ROB;19601011;11.9
ROB;19601012;7.5
ROB;19601013;10.0
ROB;19601014;7.5
ROB;19601015;6.1
ROB;19601016;8.0
ROB;19601017;8.0
ROB;19601018;9.8
ROB;19601019;10.9
ROB;19601020;6.1
ROB;19601021;7.4
ROB;19601022;8.4
ROB;19601023;9.0
ROB;19601024;9.2
ROB;19601025;10.3
ROB;19601026;8.5
ROB;19601027;8.2
ROB;19601028;6.5
ROB;19601029;10.6
ROB;19601030;11.0
ROB;19601031;10.0
ROB;19601101;11.0
ROB;19601102;10.5
ROB;19601103;8.0
ROB;19601104;7.6
ROB;19601105;6.8
ROB;19601106;9.0
ROB;19601107;7.0
ROB;19601108;6.6
ROB;19601109;4.5
ROB;19601110;7.2
ROB;19601111;8.1
ROB;19601112;7.0
ROB;19601113;5.0
ROB;19601114;9.5
ROB;19601115;9.5
ROB;19601116;9.3
ROB;19601117;4.3
ROB;19601118;10.0
ROB;19601119;4.3
ROB;19601120;8.1
ROB;19601121;6.0
ROB;19601122;6.0
ROB;19601123;8.0
ROB;19601124;11.5
ROB;19601125;10.5
ROB;19601126;9.5
ROB;19601127;10.0
ROB;19601128;7.5
ROB;19601129;7.0
ROB;19601130;7.5
ROB;19601201;8.0
ROB;19601202;5.0
ROB;19601203;7.5
ROB;19601204;6.5
ROB;19601205;5.0
ROB;19601206;4.5
ROB;19601207;1.5
ROB;19601208;1.5
ROB;19601209;3.5
ROB;19601210;2.5
ROB;19601211;5.0
ROB;19601212;4.0
ROB;19601213;2.0
ROB;19601214;4.5
ROB;19601215;2.0
ROB;19601216;3.0
ROB;19601217;7.5
ROB;19601218;5.2
ROB;19601219;2.0
ROB;19601220;1.0
ROB;19601221;1.0
ROB;19601222;-0.5
ROB;19601223;1.5
ROB;19601224;-0.1
ROB;19601225;3.5
ROB;19601226;1.0
ROB;19601227;0.5
ROB;19601228;1.5
ROB;19601229;1.7
ROB;19601230;2.0
ROB;19601231;1.6
ROB;19610101;-1.5
ROB;19610102;2.5
ROB;19610103;1.2
ROB;19610104;3.3
ROB;19610105;2.1
ROB;19610106;-1.1
ROB;19610107;3.5
ROB;19610108;2.0
ROB;19610109;2.6
ROB;19610110;2.3
ROB;19610111;1.6
ROB;19610112;6.0
ROB;19610113;3.8
ROB;19610114;5.5
ROB;19610115;0.6
ROB;19610116;0.6
ROB;19610117;5.0
ROB;19610118;3.6
ROB;19610119;0.5
ROB;19610120;-0.6
ROB;19610121;1.2
ROB;19610122;1.2
ROB;19610123;1.5
ROB;19610124;2.4
ROB;19610125;2.0
ROB;19610126;5.5
ROB;19610127;3.0
ROB;19610128;3.2
ROB;19610129;7.0
ROB;19610130;4.0
ROB;19610131;6.8
ROB;19610201;2.6
ROB;19610202;0.5
ROB;19610203;3.4
ROB;19610204;2.5
ROB;19610205;5.1
ROB;19610206;4.5
ROB;19610207;3.6
ROB;19610208;4.6
ROB;19610209;9.5
ROB;19610210;8.4
ROB;19610211;10.3
ROB;19610212;8.1
ROB;19610213;7.2
ROB;19610214;11.8
ROB;19610215;12.0
ROB;19610216;13.2
ROB;19610217;12.5
ROB;19610218;13.0
ROB;19610219;13.4
ROB;19610220;8.8
ROB;19610221;2.5
ROB;19610222;5.5
ROB;19610223;5.2
ROB;19610224;10.0
ROB;19610225;9.0
ROB;19610226;10.4
ROB;19610227;13.2
ROB;19610228;7.0
ROB;19610301;6.7
ROB;19610302;8.2
ROB;19610303;7.2
ROB;19610304;9.0
ROB;19610305;10.0
ROB;19610306;13.0
ROB;19610307;14.4
ROB;19610308;14.2
ROB;19610309;14.4
ROB;19610310;14.0
ROB;19610311;14.5
ROB;19610312;15.0
ROB;19610313;13.0
ROB;19610314;17.8
ROB;19610315;17.6
ROB;19610316;15.0
ROB;19610317;18.0
ROB;19610318;14.0
ROB;19610319;7.6
ROB;19610320;5.6
ROB;19610321;7.8
ROB;19610322;2.2
ROB;19610323;10.6
ROB;19610324;11.5
ROB;19610325;13.5
ROB;19610326;14.0
ROB;19610327;14.5
ROB;19610328;7.4
ROB;19610329;12.5
ROB;19610330;10.0
ROB;19610331;14.2
ROB;19610401;14.5
ROB;19610402;7.4
ROB;19610403;11.5
ROB;19610404;12.2
ROB;19610405;14.0
ROB;19610406;17.5
ROB;19610407;15.0
ROB;19610408;22.6
ROB;19610409;19.5
ROB;19610410;17.2
ROB;19610411;15.6
ROB;19610412;19.0
ROB;19610413;18.0
ROB;19610414;13.5
ROB;19610415;10.5
ROB;19610416;11.3
ROB;19610417;12.2
ROB;19610418;12.4
ROB;19610419;16.0
ROB;19610420;18.2
ROB;19610421;10.7
ROB;19610422;9.9
ROB;19610423;11.5
ROB;19610424;14.5
ROB;19610425;14.5
ROB;19610426;10.5
ROB;19610427;16.5
ROB;19610428;12.2
ROB;19610429;14.5
ROB;19610430;13.0
ROB;19610501;13.6
ROB;19610502;15.0
ROB;19610503;16.0
ROB;19610504;19.5
ROB;19610505;19.1
ROB;19610506;18.0
ROB;19610507;19.5
ROB;19610508;18.2
ROB;19610509;15.7
ROB;19610510;11.2
ROB;19610511;10.1
ROB;19610512;11.8
ROB;19610513;18.0
ROB;19610514;18.0
ROB;19610515;18.0
ROB;19610516;17.0
ROB;19610517;17.5
ROB;19610518;11.2
ROB;19610519;13.5
ROB;19610520;16.0
ROB;19610521;13.6
ROB;19610522;11.8
ROB;19610523;12.0
ROB;19610524;17.3
ROB;19610525;19.5
ROB;19610526;16.6
ROB;19610527;13.0
ROB;19610528;13.3
ROB;19610529;10.0
ROB;19610530;13.1
ROB;19610531;11.4
ROB;19610601;9.7
ROB;19610602;14.0
ROB;19610603;17.5
ROB;19610604;17.5
ROB;19610605;18.0
ROB;19610606;20.0
ROB;19610607;21.1
ROB;19610608;21.5
ROB;19610609;15.0
ROB;19610610;17.0
ROB;19610611;18.0
ROB;19610612;19.6
ROB;19610613;12.6
ROB;19610614;21.0
ROB;19610615;19.2
ROB;19610616;22.0
ROB;19610617;17.4
ROB;19610618;22.5
ROB;19610619;25.0
ROB;19610620;25.6
ROB;19610621;23.4
ROB;19610622;20.7
ROB;19610623;25.0
ROB;19610624;25.0
ROB;19610625;24.5
ROB;19610626;24.5
ROB;19610627;20.2
ROB;19610628;22.8
ROB;19610629;22.0
ROB;19610630;23.0
ROB;19610701;23.5
ROB;19610702;24.0
ROB;19610703;25.0
ROB;19610704;23.5
ROB;19610705;22.0
ROB;19610706;20.6
ROB;19610707;19.0
ROB;19610708;21.0
ROB;19610709;19.3
ROB;19610710;22.1
ROB;19610711;20.3
ROB;19610712;18.7
ROB;19610713;18.3
ROB;19610714;18.3
ROB;19610715;14.6
ROB;19610716;17.0
ROB;19610717;19.0
ROB;19610718;18.0
ROB;19610719;14.5
ROB;19610720;20.0
ROB;19610721;20.0
ROB;19610722;17.0
ROB;19610723;19.0
ROB;19610724;18.5
ROB;19610725;21.5
ROB;19610726;23.0
ROB;19610727;27.1
ROB;19610728;20.0
ROB;19610729;19.3
ROB;19610730;18.2
ROB;19610731;19.9
ROB;19610801;21.8
ROB;19610802;18.9
ROB;19610803;20.9
ROB;19610804;22.5
ROB;19610805;25.0
ROB;19610806;25.2
ROB;19610807;24.0
ROB;19610808;26.0
ROB;19610809;25.5
ROB;19610810;27.0
ROB;19610811;26.2
ROB;19610812;18.2
ROB;19610813;21.4
ROB;19610814;20.5
ROB;19610815;20.0
ROB;19610816;18.7
ROB;19610817;17.2
ROB;19610818;20.2
ROB;19610819;18.5
ROB;19610820;20.9
ROB;19610821;20.4
ROB;19610822;21.1
ROB;19610823;21.5
ROB;19610824;18.9
ROB;19610825;20.0
ROB;19610826;22.7
ROB;19610827;26.0
ROB;19610828;26.0
ROB;19610829;24.5
ROB;19610830;26.5
ROB;19610831;25.0
ROB;19610901;23.6
ROB;19610902;22.5
ROB;19610903;21.4
ROB;19610904;23.2
ROB;19610905;18.5
ROB;19610906;16.9
ROB;19610907;18.5
ROB;19610908;21.2
ROB;19610909;17.7
ROB;19610910;20.8
ROB;19610911;20.1
ROB;19610912;19.5
ROB;19610913;20.0
ROB;19610914;20.0
ROB;19610915;24.5
ROB;19610916;24.0
ROB;19610917;26.0
ROB;19610918;26.5
ROB;19610919;26.0
ROB;19610920;25.5
ROB;19610921;25.5
ROB;19610922;24.0
ROB;19610923;22.4
ROB;19610924;23.8
ROB;19610925;23.4
ROB;19610926;20.4
ROB;19610927;21.7
ROB;19610928;21.0
ROB;19610929;22.2
ROB;19610930;20.6
ROB;19611001;18.8
ROB;19611002;16.2
ROB;19611003;17.6
ROB;19611004;18.6
ROB;19611005;18.9
ROB;19611006;16.1
ROB;19611007;12.0
ROB;19611008;16.0
ROB;19611009;18.0
ROB;19611010;18.6
ROB;19611011;17.6
ROB;19611012;19.6
ROB;19611013;16.9
ROB;19611014;16.2
ROB;19611015;15.6
ROB;19611016;15.6
ROB;19611017;9.5
ROB;19611018;8.4
ROB;19611019;7.5
ROB;19611020;10.0
ROB;19611021;11.2
ROB;19611022;10.5
ROB;19611023;12.6
ROB;19611024;13.2
ROB;19611025;12.4
ROB;19611026;12.4
ROB;19611027;10.3
ROB;19611028;10.4
ROB;19611029;10.7
ROB;19611030;9.3
ROB;19611031;13.5
ROB;19611101;13.7
ROB;19611102;13.0
ROB;19611103;9.9
ROB;19611104;6.0
ROB;19611105;3.2
ROB;19611106;4.0
ROB;19611107;9.6
ROB;19611108;7.0
ROB;19611109;4.0
ROB;19611110;7.4
ROB;19611111;3.1
ROB;19611112;4.8
ROB;19611113;5.5
ROB;19611114;7.7
ROB;19611115;9.1
ROB;19611116;9.1
ROB;19611117;10.0
ROB;19611118;8.8
ROB;19611119;8.2
ROB;19611120;4.5
ROB;19611121;4.5
ROB;19611122;8.0
ROB;19611123;6.5
ROB;19611124;4.0
ROB;19611125;7.5
ROB;19611126;5.2
ROB;19611127;6.5
ROB;19611128;9.3
ROB;19611129;6.2
ROB;19611130;7.0
ROB;19611201;8.4
ROB;19611202;3.6
ROB;19611203;5.0
ROB;19611204;8.5
ROB;19611205;7.8
ROB;19611206;5.3
ROB;19611207;-0.6
ROB;19611208;2.4
ROB;19611209;4.9
ROB;19611210;5.0
ROB;19611211;7.5
ROB;19611212;17.2
ROB;19611213;14.5
ROB;19611214;11.6
ROB;19611215;7.0
ROB;19611216;9.0
ROB;19611217;-0.8
ROB;19611218;1.5
ROB;19611219;4.6
ROB;19611220;2.5
ROB;19611221;10.4
ROB;19611222;7.0
ROB;19611223;4.0
ROB;19611224;-1.8
ROB;19611225;-3.5
ROB;19611226;-1.8
ROB;19611227;1.9
ROB;19611228;3.0
ROB;19611229;5.2
ROB;19611230;2.5
ROB;19611231;2.0
ROB;19620101;3.0
ROB;19620102;4.5
ROB;19620103;3.5
ROB;19620104;4.0
ROB;19620105;8.0
ROB;19620106;8.5
ROB;19620107;8.5
ROB;19620108;5.0
ROB;19620109;3.0
ROB;19620110;-0.5
ROB;19620111;0.0
ROB;19620112;7.5
ROB;19620113;1.5
ROB;19620114;3.5
ROB;19620115;3.3
ROB;19620116;1.0
ROB;19620117;2.4
ROB;19620118;4.2
ROB;19620119;3.0
ROB;19620120;7.1
ROB;19620121;8.5
ROB;19620122;4.5
ROB;19620123;4.2
ROB;19620124;4.6
ROB;19620125;5.4
ROB;19620126;10.8
ROB;19620127;10.5
ROB;19620128;6.7
ROB;19620129;-0.3
ROB;19620130;-3.6
ROB;19620131;-0.6
ROB;19620201;-0.7
ROB;19620202;1.0
ROB;19620203;0.1
ROB;19620204;9.3
ROB;19620205;9.4
ROB;19620206;8.6
ROB;19620207;9.6
ROB;19620208;2.2
ROB;19620209;6.9
ROB;19620210;7.5
ROB;19620211;9.0
ROB;19620212;8.0
ROB;19620213;3.4
ROB;19620214;-0.1
ROB;19620215;-3.2
ROB;19620216;10.2
ROB;19620217;10.0
ROB;19620218;5.7
ROB;19620219;11.5
ROB;19620220;9.5
ROB;19620221;13.1
ROB;19620222;9.1
ROB;19620223;0.1
ROB;19620224;1.6
ROB;19620225;-2.6
ROB;19620226;-0.5
ROB;19620227;5.7
ROB;19620228;4.1
ROB;19620301;7.2
ROB;19620302;3.4
ROB;19620303;1.1
ROB;19620304;0.3
ROB;19620305;4.5
ROB;19620306;2.5
