 

stn;time;tre200dx
SLFOTT;19981016;12.5
SLFOTT;19981017;11.9
SLFOTT;19981018;4.5
SLFOTT;19981019;0.1
SLFOTT;19981020;1.1
SLFOTT;19981021;10.9
SLFOTT;19981022;12.0
SLFOTT;19981023;12.4
SLFOTT;19981024;8.4
SLFOTT;19981025;6.4
SLFOTT;19981026;-0.8
SLFOTT;19981027;5.9
SLFOTT;19981028;9.2
SLFOTT;19981029;9.4
SLFOTT;19981030;-2.6
SLFOTT;19981031;4.6
SLFOTT;19981101;2.0
SLFOTT;19981102;9.6
SLFOTT;19981103;4.4
SLFOTT;19981104;3.3
SLFOTT;19981105;0.3
SLFOTT;19981106;5.8
SLFOTT;19981107;10.1
SLFOTT;19981108;10.4
SLFOTT;19981109;-
SLFOTT;19981110;7.7
SLFOTT;19981111;-2.4
SLFOTT;19981112;1.8
SLFOTT;19981113;1.8
SLFOTT;19981114;0.0
SLFOTT;19981115;-5.0
SLFOTT;19981116;-5.4
SLFOTT;19981117;-1.8
SLFOTT;19981118;1.1
SLFOTT;19981119;-0.2
SLFOTT;19981120;-9.3
SLFOTT;19981121;-6.5
SLFOTT;19981122;-4.4
SLFOTT;19981123;-0.2
SLFOTT;19981124;1.5
SLFOTT;19981125;5.3
SLFOTT;19981126;-3.2
SLFOTT;19981127;-2.1
SLFOTT;19981128;2.6
SLFOTT;19981129;-1.5
SLFOTT;19981130;-4.7
SLFOTT;19981201;4.1
SLFOTT;19981202;6.2
SLFOTT;19981203;5.8
SLFOTT;19981204;2.4
SLFOTT;19981205;-9.9
SLFOTT;19981206;-9.9
SLFOTT;19981207;-10.0
SLFOTT;19981208;-1.4
SLFOTT;19981209;3.1
SLFOTT;19981210;-1.4
SLFOTT;19981211;0.4
SLFOTT;19981212;2.1
SLFOTT;19981213;3.6
SLFOTT;19981214;9.8
SLFOTT;19981215;12.9
SLFOTT;19981216;7.1
SLFOTT;19981217;9.8
SLFOTT;19981218;10.7
SLFOTT;19981219;3.9
SLFOTT;19981220;-3.8
SLFOTT;19981221;-8.3
SLFOTT;19981222;-2.1
SLFOTT;19981223;6.9
SLFOTT;19981224;-3.3
SLFOTT;19981225;3.5
SLFOTT;19981226;5.3
SLFOTT;19981227;6.2
SLFOTT;19981228;8.7
SLFOTT;19981229;11.0
SLFOTT;19981230;6.5
SLFOTT;19981231;1.6
SLFOTT;19990101;3.5
SLFOTT;19990102;5.1
SLFOTT;19990103;-1.0
SLFOTT;19990104;5.3
SLFOTT;19990105;13.1
SLFOTT;19990106;14.6
SLFOTT;19990107;8.2
SLFOTT;19990108;1.4
SLFOTT;19990109;-4.1
SLFOTT;19990110;-1.5
SLFOTT;19990111;-0.8
SLFOTT;19990112;-3.1
SLFOTT;19990113;-5.9
SLFOTT;19990114;-2.6
SLFOTT;19990115;4.8
SLFOTT;19990116;6.3
SLFOTT;19990117;8.7
SLFOTT;19990118;8.9
SLFOTT;19990119;7.5
SLFOTT;19990120;7.0
SLFOTT;19990121;8.8
SLFOTT;19990122;7.3
SLFOTT;19990123;8.3
SLFOTT;19990124;7.5
SLFOTT;19990125;5.1
SLFOTT;19990126;4.4
SLFOTT;19990127;-6.7
SLFOTT;19990128;-3.2
SLFOTT;19990129;-6.9
SLFOTT;19990130;-13.2
SLFOTT;19990131;-10.2
SLFOTT;19990201;-3.2
SLFOTT;19990202;3.7
SLFOTT;19990203;5.6
SLFOTT;19990204;9.3
SLFOTT;19990205;2.6
SLFOTT;19990206;-7.3
SLFOTT;19990207;-5.2
SLFOTT;19990208;-6.2
SLFOTT;19990209;-3.5
SLFOTT;19990210;-12.8
SLFOTT;19990211;-11.2
SLFOTT;19990212;-12.6
SLFOTT;19990213;-8.8
SLFOTT;19990214;-2.8
SLFOTT;19990215;4.7
SLFOTT;19990216;-1.0
SLFOTT;19990217;-7.1
SLFOTT;19990218;-3.6
SLFOTT;19990219;0.6
SLFOTT;19990220;0.1
SLFOTT;19990221;-1.2
SLFOTT;19990222;-1.9
SLFOTT;19990223;-10.1
SLFOTT;19990224;-2.4
SLFOTT;19990225;3.7
SLFOTT;19990226;11.9
SLFOTT;19990227;11.5
SLFOTT;19990228;5.0
SLFOTT;19990301;5.0
SLFOTT;19990302;6.1
SLFOTT;19990303;5.7
SLFOTT;19990304;1.4
SLFOTT;19990305;-4.5
SLFOTT;19990306;-1.4
SLFOTT;19990307;-4.6
SLFOTT;19990308;0.0
SLFOTT;19990309;5.1
SLFOTT;19990310;7.5
SLFOTT;19990311;11.2
SLFOTT;19990312;10.7
SLFOTT;19990313;9.2
SLFOTT;19990314;10.1
SLFOTT;19990315;8.9
SLFOTT;19990316;11.3
SLFOTT;19990317;4.4
SLFOTT;19990318;3.9
SLFOTT;19990319;-1.1
SLFOTT;19990320;-3.4
SLFOTT;19990321;2.6
SLFOTT;19990322;-3.4
SLFOTT;19990323;0.2
SLFOTT;19990324;14.0
SLFOTT;19990325;5.4
SLFOTT;19990326;7.3
SLFOTT;19990327;1.7
SLFOTT;19990328;-1.3
SLFOTT;19990329;3.6
SLFOTT;19990330;14.8
SLFOTT;19990331;10.8
SLFOTT;19990401;10.1
SLFOTT;19990402;7.5
SLFOTT;19990403;8.5
SLFOTT;19990404;6.5
SLFOTT;19990405;9.9
SLFOTT;19990406;11.3
SLFOTT;19990407;5.3
SLFOTT;19990408;-1.4
SLFOTT;19990409;4.7
SLFOTT;19990410;7.0
SLFOTT;19990411;1.7
SLFOTT;19990412;3.4
SLFOTT;19990413;-1.7
SLFOTT;19990414;3.4
SLFOTT;19990415;0.0
SLFOTT;19990416;-2.3
SLFOTT;19990417;1.6
SLFOTT;19990418;-0.2
SLFOTT;19990419;-2.3
SLFOTT;19990420;9.2
SLFOTT;19990421;6.6
SLFOTT;19990422;6.1
SLFOTT;19990423;9.0
SLFOTT;19990424;3.0
SLFOTT;19990425;10.7
SLFOTT;19990426;9.6
SLFOTT;19990427;8.9
SLFOTT;19990428;9.8
SLFOTT;19990429;16.1
SLFOTT;19990430;9.1
SLFOTT;19990501;12.4
SLFOTT;19990502;11.7
SLFOTT;19990503;13.1
SLFOTT;19990504;12.0
SLFOTT;19990505;9.2
SLFOTT;19990506;9.6
SLFOTT;19990507;14.3
SLFOTT;19990508;6.7
SLFOTT;19990509;13.3
SLFOTT;19990510;14.2
SLFOTT;19990511;9.8
SLFOTT;19990512;7.3
SLFOTT;19990513;11.1
SLFOTT;19990514;8.6
SLFOTT;19990515;7.1
SLFOTT;19990516;9.4
SLFOTT;19990517;11.6
SLFOTT;19990518;12.5
SLFOTT;19990519;9.2
SLFOTT;19990520;5.8
SLFOTT;19990521;2.3
SLFOTT;19990522;3.8
SLFOTT;19990523;9.4
SLFOTT;19990524;15.2
SLFOTT;19990525;11.0
SLFOTT;19990526;15.4
SLFOTT;19990527;17.6
SLFOTT;19990528;15.3
SLFOTT;19990529;18.8
SLFOTT;19990530;18.1
SLFOTT;19990531;16.9
SLFOTT;19990601;18.8
SLFOTT;19990602;18.9
SLFOTT;19990603;14.2
SLFOTT;19990604;7.4
SLFOTT;19990605;11.6
SLFOTT;19990606;4.6
SLFOTT;19990607;10.2
SLFOTT;19990608;5.6
SLFOTT;19990609;10.5
SLFOTT;19990610;10.3
SLFOTT;19990611;5.4
SLFOTT;19990612;9.2
SLFOTT;19990613;10.7
SLFOTT;19990614;5.1
SLFOTT;19990615;7.4
SLFOTT;19990616;9.1
SLFOTT;19990617;10.9
SLFOTT;19990618;9.5
SLFOTT;19990619;6.4
SLFOTT;19990620;10.0
SLFOTT;19990621;6.4
SLFOTT;19990622;3.5
SLFOTT;19990623;12.9
SLFOTT;19990624;11.6
SLFOTT;19990625;15.0
SLFOTT;19990626;13.6
SLFOTT;19990627;12.9
SLFOTT;19990628;10.2
SLFOTT;19990629;14.8
SLFOTT;19990630;10.9
SLFOTT;19990701;14.2
SLFOTT;19990702;18.2
SLFOTT;19990703;19.9
SLFOTT;19990704;20.5
SLFOTT;19990705;17.8
SLFOTT;19990706;8.8
SLFOTT;19990707;7.5
SLFOTT;19990708;10.0
SLFOTT;19990709;6.3
SLFOTT;19990710;11.3
SLFOTT;19990711;12.4
SLFOTT;19990712;14.0
SLFOTT;19990713;15.4
SLFOTT;19990714;11.8
SLFOTT;19990715;11.0
SLFOTT;19990716;11.5
SLFOTT;19990717;16.3
SLFOTT;19990718;16.5
SLFOTT;19990719;16.1
SLFOTT;19990720;15.8
SLFOTT;19990721;15.9
SLFOTT;19990722;9.9
SLFOTT;19990723;7.3
SLFOTT;19990724;11.9
SLFOTT;19990725;14.4
SLFOTT;19990726;15.1
SLFOTT;19990727;17.2
SLFOTT;19990728;11.9
SLFOTT;19990729;13.0
SLFOTT;19990730;14.3
SLFOTT;19990731;14.1
SLFOTT;19990801;13.2
SLFOTT;19990802;13.9
SLFOTT;19990803;14.1
SLFOTT;19990804;15.9
SLFOTT;19990805;16.2
SLFOTT;19990806;18.7
SLFOTT;19990807;17.9
SLFOTT;19990808;16.7
SLFOTT;19990809;16.9
SLFOTT;19990810;12.4
SLFOTT;19990811;8.4
SLFOTT;19990812;6.7
SLFOTT;19990813;8.6
SLFOTT;19990814;13.4
SLFOTT;19990815;12.2
SLFOTT;19990816;12.2
SLFOTT;19990817;10.2
SLFOTT;19990818;13.7
SLFOTT;19990819;13.1
SLFOTT;19990820;8.0
SLFOTT;19990821;11.1
SLFOTT;19990822;12.9
SLFOTT;19990823;14.9
SLFOTT;19990824;18.3
SLFOTT;19990825;22.4
SLFOTT;19990826;17.6
SLFOTT;19990827;13.0
SLFOTT;19990828;12.0
SLFOTT;19990829;10.2
SLFOTT;19990830;11.6
SLFOTT;19990831;13.2
SLFOTT;19990901;13.8
SLFOTT;19990902;11.9
SLFOTT;19990903;12.3
SLFOTT;19990904;9.0
SLFOTT;19990905;11.9
SLFOTT;19990906;12.4
SLFOTT;19990907;12.2
SLFOTT;19990908;14.4
SLFOTT;19990909;14.5
SLFOTT;19990910;16.3
SLFOTT;19990911;16.0
SLFOTT;19990912;16.0
SLFOTT;19990913;17.0
SLFOTT;19990914;13.6
SLFOTT;19990915;15.5
SLFOTT;19990916;10.5
SLFOTT;19990917;12.9
SLFOTT;19990918;9.6
SLFOTT;19990919;13.6
SLFOTT;19990920;12.5
SLFOTT;19990921;9.5
SLFOTT;19990922;-
SLFOTT;19990923;14.4
SLFOTT;19990924;14.0
SLFOTT;19990925;12.3
SLFOTT;19990926;8.4
SLFOTT;19990927;10.0
SLFOTT;19990928;7.4
SLFOTT;19990929;13.1
SLFOTT;19990930;13.3
SLFOTT;19991001;10.2
SLFOTT;19991002;13.4
SLFOTT;19991003;8.5
SLFOTT;19991004;2.8
SLFOTT;19991005;0.6
SLFOTT;19991006;3.1
SLFOTT;19991007;11.4
SLFOTT;19991008;9.2
SLFOTT;19991009;8.1
SLFOTT;19991010;11.2
SLFOTT;19991011;11.6
SLFOTT;19991012;10.5
SLFOTT;19991013;8.7
SLFOTT;19991014;10.8
SLFOTT;19991015;9.3
SLFOTT;19991016;10.0
SLFOTT;19991017;8.1
SLFOTT;19991018;6.8
SLFOTT;19991019;3.9
SLFOTT;19991020;7.0
SLFOTT;19991021;9.6
SLFOTT;19991022;14.0
SLFOTT;19991023;8.8
SLFOTT;19991024;10.2
SLFOTT;19991025;6.3
SLFOTT;19991026;6.3
SLFOTT;19991027;12.7
SLFOTT;19991028;16.5
SLFOTT;19991029;14.9
SLFOTT;19991030;13.8
SLFOTT;19991031;9.1
SLFOTT;19991101;14.6
SLFOTT;19991102;10.1
SLFOTT;19991103;3.2
SLFOTT;19991104;7.1
SLFOTT;19991105;9.4
SLFOTT;19991106;5.5
SLFOTT;19991107;-3.0
SLFOTT;19991108;2.5
SLFOTT;19991109;-1.4
SLFOTT;19991110;-2.5
SLFOTT;19991111;-1.2
SLFOTT;19991112;6.3
SLFOTT;19991113;10.9
SLFOTT;19991114;3.4
SLFOTT;19991115;-1.2
SLFOTT;19991116;3.1
SLFOTT;19991117;-6.8
SLFOTT;19991118;-6.6
SLFOTT;19991119;-6.8
SLFOTT;19991120;0.3
SLFOTT;19991121;-4.3
SLFOTT;19991122;-2.4
SLFOTT;19991123;-4.2
SLFOTT;19991124;-3.6
SLFOTT;19991125;8.1
SLFOTT;19991126;8.4
SLFOTT;19991127;5.4
SLFOTT;19991128;9.7
SLFOTT;19991129;10.6
SLFOTT;19991130;9.4
SLFOTT;19991201;5.9
SLFOTT;19991202;2.3
SLFOTT;19991203;9.0
SLFOTT;19991204;2.9
SLFOTT;19991205;-4.8
SLFOTT;19991206;2.3
SLFOTT;19991207;7.6
SLFOTT;19991208;6.2
SLFOTT;19991209;2.7
SLFOTT;19991210;-3.5
SLFOTT;19991211;0.2
SLFOTT;19991212;2.4
SLFOTT;19991213;-4.9
SLFOTT;19991214;-3.2
SLFOTT;19991215;-7.5
SLFOTT;19991216;-10.5
SLFOTT;19991217;-0.4
SLFOTT;19991218;3.9
SLFOTT;19991219;0.6
SLFOTT;19991220;-9.4
SLFOTT;19991221;-2.5
SLFOTT;19991222;4.2
SLFOTT;19991223;5.9
SLFOTT;19991224;4.1
SLFOTT;19991225;4.3
SLFOTT;19991226;2.4
SLFOTT;19991227;-2.4
SLFOTT;19991228;-4.6
SLFOTT;19991229;-5.0
SLFOTT;19991230;1.2
SLFOTT;19991231;-3.0
SLFOTT;20000101;3.2
SLFOTT;20000102;4.9
SLFOTT;20000103;9.1
SLFOTT;20000104;5.3
SLFOTT;20000105;4.1
SLFOTT;20000106;4.7
SLFOTT;20000107;7.9
SLFOTT;20000108;-0.2
SLFOTT;20000109;1.9
SLFOTT;20000110;-2.5
SLFOTT;20000111;-0.5
SLFOTT;20000112;5.0
SLFOTT;20000113;4.3
SLFOTT;20000114;1.7
SLFOTT;20000115;5.8
SLFOTT;20000116;0.2
SLFOTT;20000117;2.8
SLFOTT;20000118;-0.6
SLFOTT;20000119;-3.2
SLFOTT;20000120;5.8
SLFOTT;20000121;-0.1
SLFOTT;20000122;-3.8
SLFOTT;20000123;-7.3
SLFOTT;20000124;-0.8
SLFOTT;20000125;-0.5
SLFOTT;20000126;1.6
SLFOTT;20000127;0.9
SLFOTT;20000128;-2.1
SLFOTT;20000129;-2.0
SLFOTT;20000130;-0.3
SLFOTT;20000131;5.8
SLFOTT;20000201;11.4
SLFOTT;20000202;4.2
SLFOTT;20000203;4.7
SLFOTT;20000204;8.3
SLFOTT;20000205;9.0
SLFOTT;20000206;8.0
SLFOTT;20000207;2.1
SLFOTT;20000208;2.7
SLFOTT;20000209;-1.4
SLFOTT;20000210;9.0
SLFOTT;20000211;1.4
SLFOTT;20000212;0.3
SLFOTT;20000213;-1.3
SLFOTT;20000214;3.9
SLFOTT;20000215;0.1
SLFOTT;20000216;-1.5
SLFOTT;20000217;-7.7
SLFOTT;20000218;-2.2
SLFOTT;20000219;-3.2
SLFOTT;20000220;-4.5
SLFOTT;20000221;0.5
SLFOTT;20000222;7.5
SLFOTT;20000223;1.7
SLFOTT;20000224;1.7
SLFOTT;20000225;8.0
SLFOTT;20000226;6.1
SLFOTT;20000227;10.2
SLFOTT;20000228;9.3
SLFOTT;20000229;2.3
SLFOTT;20000301;-2.4
SLFOTT;20000302;-2.6
SLFOTT;20000303;4.3
SLFOTT;20000304;-1.1
SLFOTT;20000305;0.1
SLFOTT;20000306;9.8
SLFOTT;20000307;8.4
SLFOTT;20000308;6.3
SLFOTT;20000309;9.3
SLFOTT;20000310;7.2
SLFOTT;20000311;8.6
SLFOTT;20000312;11.4
SLFOTT;20000313;8.2
SLFOTT;20000314;3.1
SLFOTT;20000315;-1.2
SLFOTT;20000316;-
SLFOTT;20000317;-0.6
SLFOTT;20000318;1.7
SLFOTT;20000319;-1.3
SLFOTT;20000320;3.8
SLFOTT;20000321;6.3
SLFOTT;20000322;8.2
SLFOTT;20000323;9.2
SLFOTT;20000324;6.0
SLFOTT;20000325;8.9
SLFOTT;20000326;0.0
SLFOTT;20000327;-0.1
SLFOTT;20000328;1.5
SLFOTT;20000329;-0.6
SLFOTT;20000330;-3.0
SLFOTT;20000331;7.1
SLFOTT;20000401;-1.0
SLFOTT;20000402;7.4
SLFOTT;20000403;6.2
SLFOTT;20000404;5.9
SLFOTT;20000405;0.5
SLFOTT;20000406;1.2
SLFOTT;20000407;4.3
SLFOTT;20000408;10.3
SLFOTT;20000409;5.1
SLFOTT;20000410;5.9
SLFOTT;20000411;4.5
SLFOTT;20000412;-0.8
SLFOTT;20000413;2.1
SLFOTT;20000414;7.1
SLFOTT;20000415;3.3
SLFOTT;20000416;5.9
SLFOTT;20000417;4.6
SLFOTT;20000418;0.9
SLFOTT;20000419;3.2
SLFOTT;20000420;10.6
SLFOTT;20000421;11.4
SLFOTT;20000422;13.1
SLFOTT;20000423;11.9
SLFOTT;20000424;2.5
SLFOTT;20000425;12.9
SLFOTT;20000426;11.5
SLFOTT;20000427;12.3
SLFOTT;20000428;10.7
SLFOTT;20000429;4.9
SLFOTT;20000430;10.2
SLFOTT;20000501;9.6
SLFOTT;20000502;11.0
SLFOTT;20000503;10.7
SLFOTT;20000504;11.7
SLFOTT;20000505;12.5
SLFOTT;20000506;11.6
SLFOTT;20000507;12.4
SLFOTT;20000508;12.7
SLFOTT;20000509;14.7
SLFOTT;20000510;15.2
SLFOTT;20000511;15.5
SLFOTT;20000512;7.9
SLFOTT;20000513;11.7
SLFOTT;20000514;12.3
SLFOTT;20000515;15.0
SLFOTT;20000516;16.6
SLFOTT;20000517;13.8
SLFOTT;20000518;7.3
SLFOTT;20000519;5.8
SLFOTT;20000520;5.2
SLFOTT;20000521;9.6
SLFOTT;20000522;7.8
SLFOTT;20000523;11.0
SLFOTT;20000524;11.5
SLFOTT;20000525;11.0
SLFOTT;20000526;14.2
SLFOTT;20000527;9.3
SLFOTT;20000528;9.0
SLFOTT;20000529;3.9
SLFOTT;20000530;7.4
SLFOTT;20000531;6.3
SLFOTT;20000601;14.5
SLFOTT;20000602;17.7
SLFOTT;20000603;17.2
SLFOTT;20000604;16.7
SLFOTT;20000605;17.2
SLFOTT;20000606;6.7
SLFOTT;20000607;8.3
SLFOTT;20000608;14.9
SLFOTT;20000609;17.8
SLFOTT;20000610;16.2
