 

stn;time;hns000d0
MUE;19670714;0
MUE;19670715;0
MUE;19670716;0
MUE;19670717;0
MUE;19670718;0
MUE;19670719;0
MUE;19670720;0
MUE;19670721;0
MUE;19670722;0
MUE;19670723;0
MUE;19670724;0
MUE;19670725;0
MUE;19670726;0
MUE;19670727;0
MUE;19670728;0
MUE;19670729;0
MUE;19670730;0
MUE;19670731;0
MUE;19670801;0
MUE;19670802;0
MUE;19670803;0
MUE;19670804;0
MUE;19670805;0
MUE;19670806;0
MUE;19670807;0
MUE;19670808;0
MUE;19670809;0
MUE;19670810;0
MUE;19670811;0
MUE;19670812;0
MUE;19670813;0
MUE;19670814;0
MUE;19670815;0
MUE;19670816;0
MUE;19670817;0
MUE;19670818;0
MUE;19670819;0
MUE;19670820;0
MUE;19670821;0
MUE;19670822;0
MUE;19670823;0
MUE;19670824;0
MUE;19670825;0
MUE;19670826;0
MUE;19670827;0
MUE;19670828;0
MUE;19670829;0
MUE;19670830;0
MUE;19670831;0
MUE;19670901;0
MUE;19670902;0
MUE;19670903;0
MUE;19670904;0
MUE;19670905;0
MUE;19670906;0
MUE;19670907;0
MUE;19670908;0
MUE;19670909;0
MUE;19670910;0
MUE;19670911;0
MUE;19670912;0
MUE;19670913;0
MUE;19670914;0
MUE;19670915;0
MUE;19670916;0
MUE;19670917;0
MUE;19670918;0
MUE;19670919;0
MUE;19670920;0
MUE;19670921;0
MUE;19670922;0
MUE;19670923;0
MUE;19670924;0
MUE;19670925;0
MUE;19670926;0
MUE;19670927;0
MUE;19670928;0
MUE;19670929;0
MUE;19670930;0
MUE;19671001;0
MUE;19671002;0
MUE;19671003;0
MUE;19671004;0
MUE;19671005;0
MUE;19671006;0
MUE;19671007;0
MUE;19671008;0
MUE;19671009;0
MUE;19671010;0
MUE;19671011;0
MUE;19671012;0
MUE;19671013;0
MUE;19671014;0
MUE;19671015;0
MUE;19671016;0
MUE;19671017;0
MUE;19671018;0
MUE;19671019;0
MUE;19671020;0
MUE;19671021;0
MUE;19671022;0
MUE;19671023;0
MUE;19671024;0
MUE;19671025;0
MUE;19671026;0
MUE;19671027;0
MUE;19671028;6
MUE;19671029;1
MUE;19671030;0
MUE;19671031;3
MUE;19671101;0
MUE;19671102;5
MUE;19671103;0
MUE;19671104;7
MUE;19671105;0
MUE;19671106;0
MUE;19671107;0
MUE;19671108;0
MUE;19671109;0
MUE;19671110;0
MUE;19671111;0
MUE;19671112;0
MUE;19671113;0
MUE;19671114;0
MUE;19671115;0
MUE;19671116;0
MUE;19671117;0
MUE;19671118;0
MUE;19671119;0
MUE;19671120;0
MUE;19671121;0
MUE;19671122;0
MUE;19671123;0
MUE;19671124;0
MUE;19671125;0
MUE;19671126;2
MUE;19671127;8
MUE;19671128;0
MUE;19671129;2
MUE;19671130;0
MUE;19671201;0
MUE;19671202;0
MUE;19671203;0
MUE;19671204;0
MUE;19671205;0
MUE;19671206;16
MUE;19671207;12
MUE;19671208;2
MUE;19671209;0
MUE;19671210;0
MUE;19671211;0
MUE;19671212;0
MUE;19671213;0
MUE;19671214;0
MUE;19671215;0
MUE;19671216;7
MUE;19671217;1
MUE;19671218;0
MUE;19671219;35
MUE;19671220;1
MUE;19671221;2
MUE;19671222;0
MUE;19671223;0
MUE;19671224;0
MUE;19671225;0
MUE;19671226;3
MUE;19671227;0
MUE;19671228;1
MUE;19671229;17
MUE;19671230;2
MUE;19671231;11
MUE;19680101;15
MUE;19680102;7
MUE;19680103;16
MUE;19680104;12
MUE;19680105;1
MUE;19680106;17
MUE;19680107;38
MUE;19680108;1
MUE;19680109;7
MUE;19680110;6
MUE;19680111;31
MUE;19680112;1
MUE;19680113;3
MUE;19680114;0
MUE;19680115;0
MUE;19680116;0
MUE;19680117;17
MUE;19680118;34
MUE;19680119;11
MUE;19680120;0
MUE;19680121;0
MUE;19680122;0
MUE;19680123;0
MUE;19680124;23
MUE;19680125;45
MUE;19680126;76
MUE;19680127;21
MUE;19680128;0
MUE;19680129;0
MUE;19680130;0
MUE;19680131;0
MUE;19680201;0
MUE;19680202;13
MUE;19680203;14
MUE;19680204;1
MUE;19680205;0
MUE;19680206;3
MUE;19680207;0
MUE;19680208;0
MUE;19680209;22
MUE;19680210;0
MUE;19680211;0
MUE;19680212;2
MUE;19680213;1
MUE;19680214;1
MUE;19680215;8
MUE;19680216;3
MUE;19680217;0
MUE;19680218;0
MUE;19680219;1
MUE;19680220;5
MUE;19680221;0
MUE;19680222;0
MUE;19680223;0
MUE;19680224;4
MUE;19680225;0
MUE;19680226;0
MUE;19680227;0
MUE;19680228;0
MUE;19680229;0
MUE;19680301;0
MUE;19680302;0
MUE;19680303;0
MUE;19680304;0
MUE;19680305;3
MUE;19680306;17
MUE;19680307;3
MUE;19680308;0
MUE;19680309;0
MUE;19680310;34
MUE;19680311;84
MUE;19680312;31
MUE;19680313;0
MUE;19680314;0
MUE;19680315;7
MUE;19680316;4
MUE;19680317;0
MUE;19680318;0
MUE;19680319;0
MUE;19680320;0
MUE;19680321;6
MUE;19680322;3
MUE;19680323;0
MUE;19680324;0
MUE;19680325;0
MUE;19680326;0
MUE;19680327;0
MUE;19680328;0
MUE;19680329;0
MUE;19680330;0
MUE;19680331;0
MUE;19680401;0
MUE;19680402;0
MUE;19680403;4
MUE;19680404;0
MUE;19680405;0
MUE;19680406;2
MUE;19680407;16
MUE;19680408;3
MUE;19680409;0
MUE;19680410;0
MUE;19680411;0
MUE;19680412;10
MUE;19680413;0
MUE;19680414;0
MUE;19680415;0
MUE;19680416;0
MUE;19680417;0
MUE;19680418;0
MUE;19680419;0
MUE;19680420;0
MUE;19680421;0
MUE;19680422;0
MUE;19680423;0
MUE;19680424;18
MUE;19680425;0
MUE;19680426;0
MUE;19680427;0
MUE;19680428;0
MUE;19680429;0
MUE;19680430;0
MUE;19680501;0
MUE;19680502;0
MUE;19680503;0
MUE;19680504;0
MUE;19680505;0
MUE;19680506;26
MUE;19680507;0
MUE;19680508;0
MUE;19680509;0
MUE;19680510;0
MUE;19680511;0
MUE;19680512;0
MUE;19680513;0
MUE;19680514;0
MUE;19680515;0
MUE;19680516;0
MUE;19680517;0
MUE;19680518;2
MUE;19680519;0
MUE;19680520;0
MUE;19680521;0
MUE;19680522;0
MUE;19680523;0
MUE;19680524;0
MUE;19680525;0
MUE;19680526;0
MUE;19680527;0
MUE;19680528;0
MUE;19680529;0
MUE;19680530;0
MUE;19680531;0
MUE;19680601;0
MUE;19680602;0
MUE;19680603;0
MUE;19680604;0
MUE;19680605;0
MUE;19680606;0
MUE;19680607;0
MUE;19680608;0
MUE;19680609;0
MUE;19680610;0
MUE;19680611;0
MUE;19680612;0
MUE;19680613;0
MUE;19680614;0
MUE;19680615;0
MUE;19680616;0
MUE;19680617;0
MUE;19680618;0
MUE;19680619;0
MUE;19680620;0
MUE;19680621;0
MUE;19680622;0
MUE;19680623;0
MUE;19680624;0
MUE;19680625;0
MUE;19680626;0
MUE;19680627;0
MUE;19680628;0
MUE;19680629;0
MUE;19680630;0
MUE;19680701;0
MUE;19680702;0
MUE;19680703;0
MUE;19680704;0
MUE;19680705;0
MUE;19680706;0
MUE;19680707;0
MUE;19680708;0
MUE;19680709;0
MUE;19680710;0
MUE;19680711;0
MUE;19680712;0
MUE;19680713;0
MUE;19680714;0
MUE;19680715;0
MUE;19680716;0
MUE;19680717;0
MUE;19680718;0
MUE;19680719;0
MUE;19680720;0
MUE;19680721;0
MUE;19680722;0
MUE;19680723;0
MUE;19680724;0
MUE;19680725;0
MUE;19680726;0
MUE;19680727;0
MUE;19680728;0
MUE;19680729;0
MUE;19680730;0
MUE;19680731;0
MUE;19680801;0
MUE;19680802;0
MUE;19680803;0
MUE;19680804;0
MUE;19680805;0
MUE;19680806;0
MUE;19680807;0
MUE;19680808;0
MUE;19680809;0
MUE;19680810;0
MUE;19680811;0
MUE;19680812;0
MUE;19680813;0
MUE;19680814;0
MUE;19680815;0
MUE;19680816;0
MUE;19680817;0
MUE;19680818;0
MUE;19680819;0
MUE;19680820;0
MUE;19680821;0
MUE;19680822;0
MUE;19680823;0
MUE;19680824;0
MUE;19680825;0
MUE;19680826;0
MUE;19680827;0
MUE;19680828;0
MUE;19680829;0
MUE;19680830;0
MUE;19680831;0
MUE;19680901;0
MUE;19680902;0
MUE;19680903;0
MUE;19680904;0
MUE;19680905;0
MUE;19680906;0
MUE;19680907;0
MUE;19680908;0
MUE;19680909;0
MUE;19680910;0
MUE;19680911;0
MUE;19680912;0
MUE;19680913;0
MUE;19680914;0
MUE;19680915;0
MUE;19680916;0
MUE;19680917;0
MUE;19680918;0
MUE;19680919;0
MUE;19680920;0
MUE;19680921;0
MUE;19680922;0
MUE;19680923;0
MUE;19680924;0
MUE;19680925;0
MUE;19680926;0
MUE;19680927;0
MUE;19680928;0
MUE;19680929;0
MUE;19680930;0
MUE;19681001;0
MUE;19681002;0
MUE;19681003;0
MUE;19681004;0
MUE;19681005;0
MUE;19681006;0
MUE;19681007;0
MUE;19681008;0
MUE;19681009;0
MUE;19681010;0
MUE;19681011;0
MUE;19681012;0
MUE;19681013;0
MUE;19681014;0
MUE;19681015;0
MUE;19681016;0
MUE;19681017;0
MUE;19681018;0
MUE;19681019;0
MUE;19681020;0
MUE;19681021;0
MUE;19681022;0
MUE;19681023;0
MUE;19681024;0
MUE;19681025;0
MUE;19681026;0
MUE;19681027;0
MUE;19681028;0
MUE;19681029;0
MUE;19681030;0
MUE;19681031;0
MUE;19681101;0
MUE;19681102;0
MUE;19681103;0
MUE;19681104;0
MUE;19681105;0
MUE;19681106;0
MUE;19681107;0
MUE;19681108;0
MUE;19681109;0
MUE;19681110;0
MUE;19681111;0
MUE;19681112;0
MUE;19681113;0
MUE;19681114;0
MUE;19681115;6
MUE;19681116;20
MUE;19681117;10
MUE;19681118;2
MUE;19681119;0
MUE;19681120;0
MUE;19681121;0
MUE;19681122;0
MUE;19681123;0
MUE;19681124;0
MUE;19681125;0
MUE;19681126;0
MUE;19681127;0
MUE;19681128;0
MUE;19681129;0
MUE;19681130;0
MUE;19681201;0
MUE;19681202;0
MUE;19681203;0
MUE;19681204;0
MUE;19681205;0
MUE;19681206;0
MUE;19681207;0
MUE;19681208;0
MUE;19681209;0
MUE;19681210;0
MUE;19681211;0
MUE;19681212;0
MUE;19681213;0
MUE;19681214;0
MUE;19681215;0
MUE;19681216;3
MUE;19681217;0
MUE;19681218;0
MUE;19681219;11
MUE;19681220;0
MUE;19681221;5
MUE;19681222;5
MUE;19681223;39
MUE;19681224;36
MUE;19681225;32
MUE;19681226;15
MUE;19681227;5
MUE;19681228;7
MUE;19681229;0
MUE;19681230;0
MUE;19681231;0
MUE;19690101;0
MUE;19690102;12
MUE;19690103;1
MUE;19690104;0
MUE;19690105;0
MUE;19690106;0
MUE;19690107;0
MUE;19690108;0
MUE;19690109;0
MUE;19690110;0
MUE;19690111;0
MUE;19690112;0
MUE;19690113;0
MUE;19690114;11
MUE;19690115;2
MUE;19690116;6
MUE;19690117;0
MUE;19690118;11
MUE;19690119;3
MUE;19690120;0
MUE;19690121;0
MUE;19690122;0
MUE;19690123;2
MUE;19690124;0
MUE;19690125;0
MUE;19690126;0
MUE;19690127;0
MUE;19690128;9
MUE;19690129;11
MUE;19690130;0
MUE;19690131;0
MUE;19690201;0
MUE;19690202;12
MUE;19690203;0
MUE;19690204;0
MUE;19690205;2
MUE;19690206;0
MUE;19690207;3
MUE;19690208;8
MUE;19690209;0
MUE;19690210;10
MUE;19690211;9
MUE;19690212;9
MUE;19690213;0
MUE;19690214;2
MUE;19690215;4
MUE;19690216;2
MUE;19690217;0
MUE;19690218;0
MUE;19690219;7
MUE;19690220;7
MUE;19690221;0
MUE;19690222;0
MUE;19690223;0
MUE;19690224;15
MUE;19690225;14
MUE;19690226;0
MUE;19690227;0
MUE;19690228;0
MUE;19690301;0
MUE;19690302;0
MUE;19690303;0
MUE;19690304;0
MUE;19690305;0
MUE;19690306;0
MUE;19690307;3
MUE;19690308;0
MUE;19690309;0
MUE;19690310;0
MUE;19690311;2
MUE;19690312;0
MUE;19690313;0
MUE;19690314;1
MUE;19690315;0
MUE;19690316;0
MUE;19690317;3
MUE;19690318;0
MUE;19690319;0
MUE;19690320;3
MUE;19690321;0
MUE;19690322;0
MUE;19690323;13
MUE;19690324;8
MUE;19690325;3
MUE;19690326;2
MUE;19690327;3
MUE;19690328;4
MUE;19690329;1
MUE;19690330;8
MUE;19690331;1
MUE;19690401;10
MUE;19690402;1
MUE;19690403;0
MUE;19690404;0
MUE;19690405;0
MUE;19690406;0
MUE;19690407;0
MUE;19690408;0
MUE;19690409;0
MUE;19690410;0
MUE;19690411;0
MUE;19690412;18
MUE;19690413;12
MUE;19690414;17
MUE;19690415;24
MUE;19690416;42
MUE;19690417;33
MUE;19690418;6
MUE;19690419;0
MUE;19690420;0
MUE;19690421;0
MUE;19690422;6
MUE;19690423;2
MUE;19690424;0
MUE;19690425;0
MUE;19690426;0
MUE;19690427;0
MUE;19690428;0
MUE;19690429;0
MUE;19690430;0
MUE;19690501;0
MUE;19690502;0
MUE;19690503;0
MUE;19690504;0
MUE;19690505;0
MUE;19690506;0
MUE;19690507;0
MUE;19690508;0
MUE;19690509;0
MUE;19690510;0
MUE;19690511;0
MUE;19690512;0
MUE;19690513;0
MUE;19690514;0
MUE;19690515;0
MUE;19690516;0
MUE;19690517;0
MUE;19690518;0
MUE;19690519;0
MUE;19690520;0
MUE;19690521;0
MUE;19690522;0
MUE;19690523;0
MUE;19690524;0
MUE;19690525;0
MUE;19690526;0
MUE;19690527;0
MUE;19690528;0
MUE;19690529;0
MUE;19690530;0
MUE;19690531;0
MUE;19690601;0
MUE;19690602;0
MUE;19690603;0
MUE;19690604;12
MUE;19690605;0
MUE;19690606;3
MUE;19690607;0
MUE;19690608;0
MUE;19690609;0
MUE;19690610;0
MUE;19690611;0
MUE;19690612;0
MUE;19690613;0
MUE;19690614;0
MUE;19690615;0
MUE;19690616;0
MUE;19690617;0
MUE;19690618;0
MUE;19690619;0
MUE;19690620;0
MUE;19690621;0
MUE;19690622;0
MUE;19690623;0
MUE;19690624;0
MUE;19690625;0
MUE;19690626;0
MUE;19690627;0
MUE;19690628;0
MUE;19690629;0
MUE;19690630;0
MUE;19690701;0
MUE;19690702;0
MUE;19690703;0
MUE;19690704;0
MUE;19690705;0
MUE;19690706;0
MUE;19690707;0
MUE;19690708;0
MUE;19690709;0
MUE;19690710;0
MUE;19690711;0
MUE;19690712;0
MUE;19690713;0
MUE;19690714;0
MUE;19690715;0
MUE;19690716;0
MUE;19690717;0
MUE;19690718;0
MUE;19690719;0
MUE;19690720;0
MUE;19690721;0
MUE;19690722;0
MUE;19690723;0
MUE;19690724;0
MUE;19690725;0
MUE;19690726;0
MUE;19690727;0
MUE;19690728;0
MUE;19690729;0
MUE;19690730;0
MUE;19690731;0
MUE;19690801;0
MUE;19690802;0
MUE;19690803;0
MUE;19690804;0
MUE;19690805;0
MUE;19690806;0
MUE;19690807;0
MUE;19690808;0
MUE;19690809;0
MUE;19690810;0
MUE;19690811;0
MUE;19690812;0
MUE;19690813;0
MUE;19690814;0
MUE;19690815;0
MUE;19690816;0
MUE;19690817;0
MUE;19690818;0
MUE;19690819;0
MUE;19690820;0
MUE;19690821;0
MUE;19690822;0
MUE;19690823;0
MUE;19690824;0
MUE;19690825;0
MUE;19690826;0
MUE;19690827;0
MUE;19690828;0
MUE;19690829;0
MUE;19690830;0
MUE;19690831;0
MUE;19690901;0
MUE;19690902;0
MUE;19690903;0
MUE;19690904;0
MUE;19690905;0
MUE;19690906;0
MUE;19690907;0
MUE;19690908;0
MUE;19690909;0
MUE;19690910;0
MUE;19690911;0
MUE;19690912;0
MUE;19690913;0
MUE;19690914;0
MUE;19690915;0
MUE;19690916;0
MUE;19690917;0
MUE;19690918;0
MUE;19690919;0
MUE;19690920;0
MUE;19690921;0
MUE;19690922;0
MUE;19690923;0
MUE;19690924;0
MUE;19690925;0
MUE;19690926;0
MUE;19690927;0
MUE;19690928;0
MUE;19690929;0
MUE;19690930;0
MUE;19691001;0
MUE;19691002;0
MUE;19691003;0
MUE;19691004;0
MUE;19691005;0
MUE;19691006;0
MUE;19691007;0
MUE;19691008;0
MUE;19691009;0
MUE;19691010;0
MUE;19691011;0
MUE;19691012;0
MUE;19691013;0
MUE;19691014;0
MUE;19691015;0
MUE;19691016;0
MUE;19691017;0
MUE;19691018;0
MUE;19691019;0
MUE;19691020;0
MUE;19691021;0
MUE;19691022;0
MUE;19691023;0
MUE;19691024;2
MUE;19691025;0
MUE;19691026;0
MUE;19691027;0
MUE;19691028;0
MUE;19691029;0
MUE;19691030;0
MUE;19691031;0
MUE;19691101;0
MUE;19691102;0
MUE;19691103;0
MUE;19691104;0
MUE;19691105;3
MUE;19691106;0
MUE;19691107;0
MUE;19691108;0
MUE;19691109;0
MUE;19691110;0
MUE;19691111;0
MUE;19691112;0
MUE;19691113;8
MUE;19691114;0
MUE;19691115;0
MUE;19691116;0
MUE;19691117;9
MUE;19691118;0
MUE;19691119;0
MUE;19691120;0
MUE;19691121;0
MUE;19691122;0
MUE;19691123;3
MUE;19691124;6
MUE;19691125;6
MUE;19691126;12
MUE;19691127;0
MUE;19691128;5
MUE;19691129;2
MUE;19691130;3
MUE;19691201;1
MUE;19691202;0
MUE;19691203;17
MUE;19691204;27
MUE;19691205;7
MUE;19691206;0
MUE;19691207;0
MUE;19691208;4
MUE;19691209;0
MUE;19691210;0
MUE;19691211;0
MUE;19691212;0
MUE;19691213;0
MUE;19691214;2
MUE;19691215;19
MUE;19691216;31
MUE;19691217;3
MUE;19691218;15
MUE;19691219;0
MUE;19691220;0
MUE;19691221;0
MUE;19691222;6
MUE;19691223;3
MUE;19691224;0
MUE;19691225;0
MUE;19691226;0
MUE;19691227;0
MUE;19691228;0
MUE;19691229;0
MUE;19691230;0
MUE;19691231;0
MUE;19700101;0
MUE;19700102;0
MUE;19700103;0
MUE;19700104;0
MUE;19700105;6
MUE;19700106;0
MUE;19700107;0
MUE;19700108;0
MUE;19700109;0
MUE;19700110;0
MUE;19700111;0
MUE;19700112;0
MUE;19700113;0
MUE;19700114;0
MUE;19700115;33
MUE;19700116;11
MUE;19700117;0
MUE;19700118;0
MUE;19700119;0
MUE;19700120;0
MUE;19700121;0
MUE;19700122;0
MUE;19700123;0
MUE;19700124;1
MUE;19700125;0
MUE;19700126;0
MUE;19700127;4
MUE;19700128;0
MUE;19700129;3
MUE;19700130;19
MUE;19700131;11
MUE;19700201;0
MUE;19700202;12
MUE;19700203;22
MUE;19700204;4
MUE;19700205;11
MUE;19700206;1
MUE;19700207;1
MUE;19700208;4
MUE;19700209;8
MUE;19700210;11
MUE;19700211;15
MUE;19700212;0
MUE;19700213;0
MUE;19700214;9
MUE;19700215;5
MUE;19700216;7
MUE;19700217;23
MUE;19700218;17
MUE;19700219;9
MUE;19700220;8
MUE;19700221;28
MUE;19700222;7
MUE;19700223;8
MUE;19700224;48
MUE;19700225;0
MUE;19700226;3
MUE;19700227;2
MUE;19700228;0
MUE;19700301;0
MUE;19700302;15
MUE;19700303;17
MUE;19700304;2
MUE;19700305;9
MUE;19700306;0
MUE;19700307;0
MUE;19700308;6
MUE;19700309;0
MUE;19700310;0
MUE;19700311;5
MUE;19700312;0
MUE;19700313;0
MUE;19700314;1
MUE;19700315;6
MUE;19700316;0
MUE;19700317;0
MUE;19700318;37
MUE;19700319;55
MUE;19700320;1
MUE;19700321;0
MUE;19700322;2
MUE;19700323;0
MUE;19700324;4
MUE;19700325;0
MUE;19700326;15
MUE;19700327;25
MUE;19700328;3
MUE;19700329;0
MUE;19700330;0
MUE;19700331;9
MUE;19700401;15
MUE;19700402;35
MUE;19700403;6
MUE;19700404;28
MUE;19700405;7
MUE;19700406;0
MUE;19700407;2
MUE;19700408;11
MUE;19700409;3
MUE;19700410;1
MUE;19700411;0
MUE;19700412;2
MUE;19700413;35
MUE;19700414;5
MUE;19700415;0
MUE;19700416;0
MUE;19700417;0
MUE;19700418;0
MUE;19700419;15
MUE;19700420;20
MUE;19700421;0
MUE;19700422;0
MUE;19700423;0
MUE;19700424;0
MUE;19700425;1
MUE;19700426;9
MUE;19700427;15
MUE;19700428;9
MUE;19700429;25
MUE;19700430;37
MUE;19700501;1
MUE;19700502;40
MUE;19700503;0
MUE;19700504;0
MUE;19700505;0
MUE;19700506;0
MUE;19700507;0
MUE;19700508;0
MUE;19700509;0
MUE;19700510;5
MUE;19700511;0
MUE;19700512;0
MUE;19700513;0
MUE;19700514;0
MUE;19700515;0
MUE;19700516;0
MUE;19700517;0
MUE;19700518;0
MUE;19700519;0
MUE;19700520;0
MUE;19700521;7
MUE;19700522;6
MUE;19700523;0
MUE;19700524;0
MUE;19700525;0
MUE;19700526;0
MUE;19700527;0
MUE;19700528;0
MUE;19700529;0
MUE;19700530;0
MUE;19700531;0
MUE;19700601;0
MUE;19700602;0
MUE;19700603;0
MUE;19700604;0
MUE;19700605;0
MUE;19700606;0
MUE;19700607;0
MUE;19700608;0
MUE;19700609;0
MUE;19700610;0
MUE;19700611;0
MUE;19700612;0
MUE;19700613;0
MUE;19700614;0
MUE;19700615;0
MUE;19700616;0
MUE;19700617;0
MUE;19700618;0
MUE;19700619;0
MUE;19700620;0
MUE;19700621;0
MUE;19700622;0
MUE;19700623;0
MUE;19700624;0
MUE;19700625;0
MUE;19700626;0
MUE;19700627;0
MUE;19700628;0
MUE;19700629;0
MUE;19700630;0
MUE;19700701;0
MUE;19700702;0
MUE;19700703;0
MUE;19700704;0
MUE;19700705;0
MUE;19700706;0
MUE;19700707;0
MUE;19700708;0
MUE;19700709;0
MUE;19700710;0
MUE;19700711;0
MUE;19700712;0
MUE;19700713;0
MUE;19700714;0
MUE;19700715;0
MUE;19700716;0
MUE;19700717;0
MUE;19700718;0
MUE;19700719;0
MUE;19700720;0
MUE;19700721;0
MUE;19700722;0
MUE;19700723;0
MUE;19700724;0
MUE;19700725;0
MUE;19700726;0
MUE;19700727;0
MUE;19700728;0
MUE;19700729;0
MUE;19700730;0
MUE;19700731;0
MUE;19700801;0
MUE;19700802;0
MUE;19700803;0
MUE;19700804;0
MUE;19700805;0
MUE;19700806;0
MUE;19700807;0
MUE;19700808;0
MUE;19700809;0
MUE;19700810;0
MUE;19700811;0
MUE;19700812;0
MUE;19700813;0
MUE;19700814;0
MUE;19700815;0
MUE;19700816;0
MUE;19700817;0
MUE;19700818;0
MUE;19700819;0
MUE;19700820;0
MUE;19700821;0
MUE;19700822;0
MUE;19700823;0
MUE;19700824;0
MUE;19700825;0
MUE;19700826;0
MUE;19700827;0
MUE;19700828;0
MUE;19700829;0
MUE;19700830;0
MUE;19700831;0
MUE;19700901;0
MUE;19700902;0
MUE;19700903;0
MUE;19700904;0
MUE;19700905;0
MUE;19700906;0
MUE;19700907;0
MUE;19700908;0
MUE;19700909;0
MUE;19700910;0
MUE;19700911;0
MUE;19700912;0
MUE;19700913;0
MUE;19700914;0
MUE;19700915;0
MUE;19700916;0
MUE;19700917;0
MUE;19700918;0
MUE;19700919;0
MUE;19700920;0
MUE;19700921;0
MUE;19700922;0
MUE;19700923;0
MUE;19700924;0
MUE;19700925;0
MUE;19700926;0
MUE;19700927;0
MUE;19700928;0
MUE;19700929;0
MUE;19700930;0
MUE;19701001;0
MUE;19701002;6
MUE;19701003;15
MUE;19701004;0
MUE;19701005;0
MUE;19701006;0
MUE;19701007;0
MUE;19701008;0
MUE;19701009;0
MUE;19701010;0
MUE;19701011;0
MUE;19701012;0
MUE;19701013;0
MUE;19701014;0
MUE;19701015;0
MUE;19701016;0
MUE;19701017;0
MUE;19701018;0
MUE;19701019;2
MUE;19701020;17
MUE;19701021;0
MUE;19701022;14
MUE;19701023;14
MUE;19701024;0
MUE;19701025;0
MUE;19701026;0
MUE;19701027;0
