 

stn;time;tre200dn
IYTER;19880812;13.0
IYTER;19880813;13.0
IYTER;19880814;15.0
IYTER;19880815;15.0
IYTER;19880816;13.0
IYTER;19880817;14.0
IYTER;19880818;11.0
IYTER;19880819;15.0
IYTER;19880820;9.0
IYTER;19880821;8.0
IYTER;19880822;8.0
IYTER;19880823;6.0
IYTER;19880824;5.0
IYTER;19880825;6.0
IYTER;19880826;3.0
IYTER;19880827;7.0
IYTER;19880828;9.0
IYTER;19880829;11.0
IYTER;19880830;9.0
IYTER;19880831;11.0
IYTER;19880901;10.0
IYTER;19880902;5.0
IYTER;19880903;2.0
IYTER;19880904;7.0
IYTER;19880905;9.0
IYTER;19880906;12.0
IYTER;19880907;8.0
IYTER;19880908;4.0
IYTER;19880909;6.0
IYTER;19880910;8.0
IYTER;19880911;11.0
IYTER;19880912;12.0
IYTER;19880913;4.0
IYTER;19880914;2.0
IYTER;19880915;0.0
IYTER;19880916;1.0
IYTER;19880917;0.0
IYTER;19880918;5.0
IYTER;19880919;5.0
IYTER;19880920;5.0
IYTER;19880921;8.0
IYTER;19880922;8.0
IYTER;19880923;10.0
IYTER;19880924;8.0
IYTER;19880925;8.0
IYTER;19880926;6.0
IYTER;19880927;8.0
IYTER;19880928;9.0
IYTER;19880929;10.0
IYTER;19880930;8.0
IYTER;19881001;7.0
IYTER;19881002;6.0
IYTER;19881003;6.0
IYTER;19881004;7.0
IYTER;19881005;5.0
IYTER;19881006;7.0
IYTER;19881007;8.0
IYTER;19881008;2.0
IYTER;19881009;0.0
IYTER;19881010;3.0
IYTER;19881011;7.0
IYTER;19881012;7.0
IYTER;19881013;7.0
IYTER;19881014;8.0
IYTER;19881015;9.0
IYTER;19881016;8.0
IYTER;19881017;8.0
IYTER;19881018;7.0
IYTER;19881019;6.0
IYTER;19881020;8.0
IYTER;19881021;6.0
IYTER;19881022;5.0
IYTER;19881023;4.0
IYTER;19881024;5.0
IYTER;19881025;5.0
IYTER;19881026;0.0
IYTER;19881027;1.0
IYTER;19881028;1.0
IYTER;19881029;2.0
IYTER;19881030;0.0
IYTER;19881031;-3.0
IYTER;19881101;-5.0
IYTER;19881102;-6.0
IYTER;19881103;-4.0
IYTER;19881104;-7.0
IYTER;19881105;-10.0
IYTER;19881106;-9.0
IYTER;19881107;-5.0
IYTER;19881108;-5.0
IYTER;19881109;-5.0
IYTER;19881110;-4.0
IYTER;19881111;-3.0
IYTER;19881112;-3.0
IYTER;19881113;-2.0
IYTER;19881114;1.0
IYTER;19881115;2.0
IYTER;19881116;0.0
IYTER;19881117;-4.0
IYTER;19881118;-6.0
IYTER;19881119;-3.0
IYTER;19881120;-5.0
IYTER;19881121;-9.0
IYTER;19881122;-15.0
IYTER;19881123;-17.0
IYTER;19881124;-14.0
IYTER;19881125;-15.0
IYTER;19881126;-5.0
IYTER;19881127;-7.0
IYTER;19881128;-9.0
IYTER;19881129;-7.0
IYTER;19881130;-4.0
IYTER;19881201;-1.0
IYTER;19881202;-1.0
IYTER;19881203;-2.0
IYTER;19881204;-3.0
IYTER;19881205;-3.0
IYTER;19881206;-5.0
IYTER;19881207;-8.0
IYTER;19881208;-6.0
IYTER;19881209;-7.0
IYTER;19881210;-4.0
IYTER;19881211;-2.0
IYTER;19881212;-3.0
IYTER;19881213;-3.0
IYTER;19881214;-5.0
IYTER;19881215;-7.0
IYTER;19881216;-12.0
IYTER;19881217;-15.0
IYTER;19881218;-7.0
IYTER;19881219;-7.0
IYTER;19881220;-4.0
IYTER;19881221;-7.0
IYTER;19881222;-5.0
IYTER;19881223;-3.0
IYTER;19881224;-5.0
IYTER;19881225;0.0
IYTER;19881226;-3.0
IYTER;19881227;-3.0
IYTER;19881228;-2.0
IYTER;19881229;-4.0
IYTER;19881230;-3.0
IYTER;19881231;-4.0
IYTER;19890101;-2.0
IYTER;19890102;-4.0
IYTER;19890103;-5.0
IYTER;19890104;-6.0
IYTER;19890105;-6.0
IYTER;19890106;-5.0
IYTER;19890107;-4.0
IYTER;19890108;2.0
IYTER;19890109;1.0
IYTER;19890110;-2.0
IYTER;19890111;-3.0
IYTER;19890112;-3.0
IYTER;19890113;-5.0
IYTER;19890114;-4.0
IYTER;19890115;-1.0
IYTER;19890116;-1.0
IYTER;19890117;-1.0
IYTER;19890118;-2.0
IYTER;19890119;-4.0
IYTER;19890120;-3.0
IYTER;19890121;-4.0
IYTER;19890122;-6.0
IYTER;19890123;-5.0
IYTER;19890124;-6.0
IYTER;19890125;-4.0
IYTER;19890126;-4.0
IYTER;19890127;-4.0
IYTER;19890128;-3.0
IYTER;19890129;-3.0
IYTER;19890130;-3.0
IYTER;19890131;-2.0
IYTER;19890201;-1.0
IYTER;19890202;-1.0
IYTER;19890203;-3.0
IYTER;19890204;-3.0
IYTER;19890205;-4.0
IYTER;19890206;0.0
IYTER;19890207;-1.0
IYTER;19890208;-1.0
IYTER;19890209;-1.0
IYTER;19890210;-3.0
IYTER;19890211;-3.0
IYTER;19890212;-3.0
IYTER;19890213;-4.0
IYTER;19890214;-5.0
IYTER;19890215;-4.0
IYTER;19890216;-3.0
IYTER;19890217;-4.0
IYTER;19890218;-3.0
IYTER;19890219;0.0
IYTER;19890220;1.0
IYTER;19890221;1.0
IYTER;19890222;2.0
IYTER;19890223;2.0
IYTER;19890224;0.0
IYTER;19890225;0.0
IYTER;19890226;-4.0
IYTER;19890227;-6.0
IYTER;19890228;-6.0
IYTER;19890301;-7.0
IYTER;19890302;-7.0
IYTER;19890303;-3.0
IYTER;19890304;-2.0
IYTER;19890305;-4.0
IYTER;19890306;-2.0
IYTER;19890307;-2.0
IYTER;19890308;0.0
IYTER;19890309;-1.0
IYTER;19890310;-2.0
IYTER;19890311;1.0
IYTER;19890312;2.0
IYTER;19890313;2.0
IYTER;19890314;0.0
IYTER;19890315;-1.0
IYTER;19890316;2.0
IYTER;19890317;2.0
IYTER;19890318;0.0
IYTER;19890319;0.0
IYTER;19890320;1.0
IYTER;19890321;2.0
IYTER;19890322;-1.0
IYTER;19890323;-1.0
IYTER;19890324;-4.0
IYTER;19890325;0.0
IYTER;19890326;3.0
IYTER;19890327;2.0
IYTER;19890328;3.0
IYTER;19890329;3.0
IYTER;19890330;4.0
IYTER;19890331;4.0
IYTER;19890401;4.0
IYTER;19890402;4.0
IYTER;19890403;4.0
IYTER;19890404;3.0
IYTER;19890405;2.0
IYTER;19890406;1.0
IYTER;19890407;1.0
IYTER;19890408;2.0
IYTER;19890409;2.0
IYTER;19890410;2.0
IYTER;19890411;4.0
IYTER;19890412;5.0
IYTER;19890413;2.0
IYTER;19890414;2.0
IYTER;19890415;3.0
IYTER;19890416;1.0
IYTER;19890417;1.0
IYTER;19890418;2.0
IYTER;19890419;0.0
IYTER;19890420;2.0
IYTER;19890421;3.0
IYTER;19890422;-1.0
IYTER;19890423;-2.0
IYTER;19890424;-1.0
IYTER;19890425;2.0
IYTER;19890426;2.0
IYTER;19890427;0.0
IYTER;19890428;-1.0
IYTER;19890429;-1.0
IYTER;19890430;0.0
IYTER;19890501;2.0
IYTER;19890502;3.0
IYTER;19890503;2.0
IYTER;19890504;5.0
IYTER;19890505;5.0
IYTER;19890506;4.0
IYTER;19890507;1.0
IYTER;19890508;0.0
IYTER;19890509;3.0
IYTER;19890510;8.0
IYTER;19890511;9.0
IYTER;19890512;8.0
IYTER;19890513;5.0
IYTER;19890514;4.0
IYTER;19890515;5.0
IYTER;19890516;5.0
IYTER;19890517;7.0
IYTER;19890518;8.0
IYTER;19890519;6.0
IYTER;19890520;8.0
IYTER;19890521;8.0
IYTER;19890522;7.0
IYTER;19890523;10.0
IYTER;19890524;9.0
IYTER;19890525;8.0
IYTER;19890526;7.0
IYTER;19890527;7.0
IYTER;19890528;6.0
IYTER;19890529;6.0
IYTER;19890530;9.0
IYTER;19890531;9.0
IYTER;19890601;7.0
IYTER;19890602;6.0
IYTER;19890603;6.0
IYTER;19890604;3.0
IYTER;19890605;4.0
IYTER;19890606;2.0
IYTER;19890607;3.0
IYTER;19890608;2.0
IYTER;19890609;2.0
IYTER;19890610;5.0
IYTER;19890611;8.0
IYTER;19890612;8.0
IYTER;19890613;6.0
IYTER;19890614;9.0
IYTER;19890615;8.0
IYTER;19890616;8.0
IYTER;19890617;6.0
IYTER;19890618;8.0
IYTER;19890619;8.0
IYTER;19890620;10.0
IYTER;19890621;10.0
IYTER;19890622;9.0
IYTER;19890623;8.0
IYTER;19890624;8.0
IYTER;19890625;10.0
IYTER;19890626;11.0
IYTER;19890627;11.0
IYTER;19890628;8.0
IYTER;19890629;6.0
IYTER;19890630;10.0
IYTER;19890701;12.0
IYTER;19890702;10.0
IYTER;19890703;8.0
IYTER;19890704;10.0
IYTER;19890705;10.0
IYTER;19890706;12.0
IYTER;19890707;14.0
IYTER;19890708;13.0
IYTER;19890709;13.0
IYTER;19890710;13.0
IYTER;19890711;13.0
IYTER;19890712;12.0
IYTER;19890713;12.0
IYTER;19890714;13.0
IYTER;19890715;9.0
IYTER;19890716;10.0
IYTER;19890717;12.0
IYTER;19890718;9.0
IYTER;19890719;10.0
IYTER;19890720;9.0
IYTER;19890721;13.0
IYTER;19890722;15.0
IYTER;19890723;15.0
IYTER;19890724;15.0
IYTER;19890725;13.0
IYTER;19890726;14.0
IYTER;19890727;16.0
IYTER;19890728;14.0
IYTER;19890729;12.0
IYTER;19890730;15.0
IYTER;19890731;9.0
IYTER;19890801;7.0
IYTER;19890802;5.0
IYTER;19890803;6.0
IYTER;19890804;6.0
IYTER;19890805;12.0
IYTER;19890806;13.0
IYTER;19890807;12.0
IYTER;19890808;12.0
IYTER;19890809;10.0
IYTER;19890810;9.0
IYTER;19890811;11.0
IYTER;19890812;12.0
IYTER;19890813;14.0
IYTER;19890814;15.0
IYTER;19890815;14.0
IYTER;19890816;15.0
IYTER;19890817;13.0
IYTER;19890818;12.0
IYTER;19890819;10.0
IYTER;19890820;11.0
IYTER;19890821;11.0
IYTER;19890822;13.0
IYTER;19890823;12.0
IYTER;19890824;11.0
IYTER;19890825;14.0
IYTER;19890826;12.0
IYTER;19890827;11.0
IYTER;19890828;6.0
IYTER;19890829;5.0
IYTER;19890830;4.0
IYTER;19890831;1.0
IYTER;19890901;4.0
IYTER;19890902;5.0
IYTER;19890903;5.0
IYTER;19890904;5.0
IYTER;19890905;3.0
IYTER;19890906;6.0
IYTER;19890907;8.0
IYTER;19890908;7.0
IYTER;19890909;8.0
IYTER;19890910;7.0
IYTER;19890911;9.0
IYTER;19890912;8.0
IYTER;19890913;8.0
IYTER;19890914;6.0
IYTER;19890915;4.0
IYTER;19890916;8.0
IYTER;19890917;9.0
IYTER;19890918;10.0
IYTER;19890919;12.0
IYTER;19890920;10.0
IYTER;19890921;12.0
IYTER;19890922;11.0
IYTER;19890923;10.0
IYTER;19890924;11.0
IYTER;19890925;10.0
IYTER;19890926;8.0
IYTER;19890927;3.0
IYTER;19890928;3.0
IYTER;19890929;4.0
IYTER;19890930;2.0
IYTER;19891001;3.0
IYTER;19891002;2.0
IYTER;19891003;4.0
IYTER;19891004;0.0
IYTER;19891005;0.0
IYTER;19891006;2.0
IYTER;19891007;6.0
IYTER;19891008;2.0
IYTER;19891009;1.0
IYTER;19891010;0.0
IYTER;19891011;0.0
IYTER;19891012;3.0
IYTER;19891013;1.0
IYTER;19891014;4.0
IYTER;19891015;2.0
IYTER;19891016;-1.0
IYTER;19891017;1.0
IYTER;19891018;3.0
IYTER;19891019;3.0
IYTER;19891020;3.0
IYTER;19891021;5.0
IYTER;19891022;4.0
IYTER;19891023;5.0
IYTER;19891024;5.0
IYTER;19891025;6.0
IYTER;19891026;6.0
IYTER;19891027;6.0
IYTER;19891028;4.0
IYTER;19891029;4.0
IYTER;19891030;4.0
IYTER;19891031;4.0
IYTER;19891101;5.0
IYTER;19891102;4.0
IYTER;19891103;5.0
IYTER;19891104;2.0
IYTER;19891105;0.0
IYTER;19891106;-1.0
IYTER;19891107;-2.0
IYTER;19891108;-4.0
IYTER;19891109;-2.0
IYTER;19891110;-2.0
IYTER;19891111;-4.0
IYTER;19891112;-3.0
IYTER;19891113;-4.0
IYTER;19891114;-4.0
IYTER;19891115;-3.0
IYTER;19891116;-3.0
IYTER;19891117;-5.0
IYTER;19891118;-6.0
IYTER;19891119;-4.0
IYTER;19891120;-2.0
IYTER;19891121;-4.0
IYTER;19891122;-1.0
IYTER;19891123;-6.0
IYTER;19891124;-8.0
IYTER;19891125;-6.0
IYTER;19891126;-7.0
IYTER;19891127;-6.0
IYTER;19891128;-4.0
IYTER;19891129;-6.0
IYTER;19891130;-8.0
IYTER;19891201;-7.0
IYTER;19891202;-7.0
IYTER;19891203;-4.0
IYTER;19891204;-5.0
IYTER;19891205;-5.0
IYTER;19891206;-5.0
IYTER;19891207;-6.0
IYTER;19891208;-5.0
IYTER;19891209;-7.0
IYTER;19891210;-7.0
IYTER;19891211;-9.0
IYTER;19891212;-9.0
IYTER;19891213;-6.0
IYTER;19891214;-4.0
IYTER;19891215;-1.0
IYTER;19891216;2.0
IYTER;19891217;3.0
IYTER;19891218;2.0
IYTER;19891219;1.0
IYTER;19891220;-1.0
IYTER;19891221;-1.0
IYTER;19891222;2.0
IYTER;19891223;-3.0
IYTER;19891224;-3.0
IYTER;19891225;-4.0
IYTER;19891226;-5.0
IYTER;19891227;-8.0
IYTER;19891228;-9.0
IYTER;19891229;-8.0
IYTER;19891230;-8.0
IYTER;19891231;-8.0
IYTER;19900101;-7.0
IYTER;19900102;-6.0
IYTER;19900103;-6.0
IYTER;19900104;-8.0
IYTER;19900105;-7.0
IYTER;19900106;-5.0
IYTER;19900107;-9.0
IYTER;19900108;-9.0
IYTER;19900109;-8.0
IYTER;19900110;-7.0
IYTER;19900111;-6.0
IYTER;19900112;-5.0
IYTER;19900113;-6.0
IYTER;19900114;-6.0
IYTER;19900115;-6.0
IYTER;19900116;-4.0
IYTER;19900117;-1.0
IYTER;19900118;-2.0
IYTER;19900119;-4.0
IYTER;19900120;-5.0
IYTER;19900121;0.0
IYTER;19900122;-2.0
IYTER;19900123;-3.0
IYTER;19900124;-2.0
IYTER;19900125;-2.0
IYTER;19900126;-2.0
IYTER;19900127;-4.0
IYTER;19900128;-3.0
IYTER;19900129;0.0
IYTER;19900130;1.0
IYTER;19900131;1.0
IYTER;19900201;-1.0
IYTER;19900202;-1.0
IYTER;19900203;0.0
IYTER;19900204;-2.0
IYTER;19900205;-4.0
IYTER;19900206;-3.0
IYTER;19900207;-3.0
IYTER;19900208;-2.0
IYTER;19900209;-2.0
IYTER;19900210;-5.0
IYTER;19900211;-5.0
IYTER;19900212;-6.0
IYTER;19900213;-8.0
IYTER;19900214;-4.0
IYTER;19900215;-1.0
IYTER;19900216;-5.0
IYTER;19900217;-5.0
IYTER;19900218;-3.0
IYTER;19900219;-3.0
IYTER;19900220;-1.0
IYTER;19900221;0.0
IYTER;19900222;2.0
IYTER;19900223;1.0
IYTER;19900224;0.0
IYTER;19900225;0.0
IYTER;19900226;0.0
IYTER;19900227;-2.0
IYTER;19900228;-3.0
IYTER;19900301;-2.0
IYTER;19900302;-5.0
IYTER;19900303;-6.0
IYTER;19900304;-7.0
IYTER;19900305;-4.0
IYTER;19900306;-3.0
IYTER;19900307;1.0
IYTER;19900308;0.0
IYTER;19900309;1.0
IYTER;19900310;4.0
IYTER;19900311;5.0
IYTER;19900312;4.0
IYTER;19900313;4.0
IYTER;19900314;2.0
IYTER;19900315;3.0
IYTER;19900316;1.0
IYTER;19900317;0.0
IYTER;19900318;-1.0
IYTER;19900319;-1.0
IYTER;19900320;0.0
IYTER;19900321;3.0
IYTER;19900322;5.0
IYTER;19900323;5.0
IYTER;19900324;3.0
IYTER;19900325;-1.0
IYTER;19900326;-3.0
IYTER;19900327;-2.0
IYTER;19900328;-1.0
IYTER;19900329;-2.0
IYTER;19900330;-1.0
IYTER;19900331;-1.0
IYTER;19900401;1.0
IYTER;19900402;3.0
IYTER;19900403;4.0
IYTER;19900404;1.0
IYTER;19900405;1.0
IYTER;19900406;2.0
IYTER;19900407;3.0
IYTER;19900408;2.0
IYTER;19900409;-1.0
IYTER;19900410;-1.0
IYTER;19900411;-1.0
IYTER;19900412;-1.0
IYTER;19900413;-4.0
IYTER;19900414;0.0
IYTER;19900415;1.0
IYTER;19900416;0.0
IYTER;19900417;-2.0
IYTER;19900418;1.0
IYTER;19900419;0.0
IYTER;19900420;-1.0
IYTER;19900421;1.0
IYTER;19900422;2.0
IYTER;19900423;1.0
IYTER;19900424;2.0
IYTER;19900425;3.0
IYTER;19900426;1.0
IYTER;19900427;2.0
IYTER;19900428;5.0
IYTER;19900429;2.0
IYTER;19900430;2.0
IYTER;19900501;5.0
IYTER;19900502;7.0
IYTER;19900503;7.0
IYTER;19900504;6.0
IYTER;19900505;6.0
IYTER;19900506;6.0
IYTER;19900507;5.0
IYTER;19900508;7.0
IYTER;19900509;6.0
IYTER;19900510;6.0
IYTER;19900511;7.0
IYTER;19900512;5.0
IYTER;19900513;6.0
IYTER;19900514;9.0
IYTER;19900515;9.0
IYTER;19900516;8.0
IYTER;19900517;10.0
IYTER;19900518;8.0
IYTER;19900519;7.0
IYTER;19900520;8.0
IYTER;19900521;8.0
IYTER;19900522;7.0
IYTER;19900523;9.0
IYTER;19900524;9.0
IYTER;19900525;7.0
IYTER;19900526;4.0
IYTER;19900527;5.0
IYTER;19900528;3.0
IYTER;19900529;3.0
IYTER;19900530;0.0
IYTER;19900531;4.0
IYTER;19900601;6.0
IYTER;19900602;9.0
IYTER;19900603;6.0
IYTER;19900604;7.0
IYTER;19900605;9.0
IYTER;19900606;10.0
IYTER;19900607;9.0
IYTER;19900608;4.0
IYTER;19900609;3.0
IYTER;19900610;2.0
IYTER;19900611;7.0
IYTER;19900612;8.0
IYTER;19900613;7.0
IYTER;19900614;7.0
IYTER;19900615;5.0
IYTER;19900616;6.0
IYTER;19900617;7.0
IYTER;19900618;9.0
IYTER;19900619;9.0
IYTER;19900620;12.0
IYTER;19900621;8.0
IYTER;19900622;10.0
IYTER;19900623;10.0
IYTER;19900624;10.0
IYTER;19900625;9.0
IYTER;19900626;12.0
IYTER;19900627;15.0
IYTER;19900628;13.0
IYTER;19900629;12.0
IYTER;19900630;13.0
IYTER;19900701;10.0
IYTER;19900702;8.0
IYTER;19900703;7.0
IYTER;19900704;7.0
IYTER;19900705;5.0
IYTER;19900706;8.0
IYTER;19900707;6.0
IYTER;19900708;8.0
IYTER;19900709;12.0
IYTER;19900710;8.0
IYTER;19900711;7.0
IYTER;19900712;8.0
IYTER;19900713;10.0
IYTER;19900714;12.0
IYTER;19900715;12.0
IYTER;19900716;11.0
IYTER;19900717;11.0
IYTER;19900718;11.0
IYTER;19900719;8.0
IYTER;19900720;9.0
IYTER;19900721;11.0
IYTER;19900722;13.0
IYTER;19900723;13.0
IYTER;19900724;13.0
IYTER;19900725;11.0
IYTER;19900726;11.0
IYTER;19900727;9.0
IYTER;19900728;12.0
IYTER;19900729;14.0
IYTER;19900730;14.0
IYTER;19900731;12.0
IYTER;19900801;13.0
IYTER;19900802;13.0
IYTER;19900803;15.0
IYTER;19900804;15.0
IYTER;19900805;15.0
IYTER;19900806;12.0
IYTER;19900807;9.0
IYTER;19900808;7.0
IYTER;19900809;5.0
IYTER;19900810;10.0
IYTER;19900811;11.0
IYTER;19900812;11.0
IYTER;19900813;10.0
IYTER;19900814;13.0
IYTER;19900815;12.0
IYTER;19900816;9.0
IYTER;19900817;5.0
IYTER;19900818;5.0
IYTER;19900819;7.0
IYTER;19900820;12.0
IYTER;19900821;12.0
IYTER;19900822;10.0
IYTER;19900823;6.0
IYTER;19900824;9.0
IYTER;19900825;12.0
IYTER;19900826;12.0
IYTER;19900827;9.0
IYTER;19900828;11.0
IYTER;19900829;10.0
IYTER;19900830;9.0
IYTER;19900831;11.0
IYTER;19900901;10.0
IYTER;19900902;8.0
IYTER;19900903;8.0
IYTER;19900904;9.0
IYTER;19900905;9.0
IYTER;19900906;5.0
IYTER;19900907;3.0
IYTER;19900908;1.0
IYTER;19900909;2.0
IYTER;19900910;4.0
IYTER;19900911;6.0
IYTER;19900912;5.0
IYTER;19900913;1.0
IYTER;19900914;4.0
IYTER;19900915;8.0
IYTER;19900916;5.0
IYTER;19900917;9.0
IYTER;19900918;6.0
IYTER;19900919;3.0
IYTER;19900920;10.0
IYTER;19900921;8.0
IYTER;19900922;6.0
IYTER;19900923;12.0
IYTER;19900924;2.0
IYTER;19900925;2.0
IYTER;19900926;6.0
IYTER;19900927;4.0
IYTER;19900928;1.0
IYTER;19900929;2.0
IYTER;19900930;4.0
IYTER;19901001;9.0
IYTER;19901002;10.0
IYTER;19901003;11.0
IYTER;19901004;7.0
IYTER;19901005;5.0
IYTER;19901006;5.0
IYTER;19901007;8.0
IYTER;19901008;2.0
IYTER;19901009;-2.0
IYTER;19901010;0.0
IYTER;19901011;2.0
IYTER;19901012;5.0
IYTER;19901013;9.0
IYTER;19901014;7.0
IYTER;19901015;6.0
IYTER;19901016;10.0
IYTER;19901017;9.0
IYTER;19901018;8.0
IYTER;19901019;6.0
IYTER;19901020;4.0
IYTER;19901021;5.0
IYTER;19901022;0.0
IYTER;19901023;-3.0
IYTER;19901024;-3.0
IYTER;19901025;-3.0
IYTER;19901026;2.0
IYTER;19901027;-1.0
IYTER;19901028;-2.0
IYTER;19901029;1.0
IYTER;19901030;-1.0
IYTER;19901031;-1.0
IYTER;19901101;1.0
IYTER;19901102;-1.0
IYTER;19901103;-2.0
IYTER;19901104;-4.0
IYTER;19901105;-6.0
IYTER;19901106;-8.0
IYTER;19901107;-9.0
IYTER;19901108;-7.0
IYTER;19901109;-6.0
IYTER;19901110;-7.0
IYTER;19901111;-5.0
IYTER;19901112;-3.0
