 

stn;time;tre200d0
LAE;19900217;3.5
LAE;19900218;7.8
LAE;19900219;8.3
LAE;19900220;10.3
LAE;19900221;8.9
LAE;19900222;8.0
LAE;19900223;9.7
LAE;19900224;11.2
LAE;19900225;11.0
LAE;19900226;6.2
LAE;19900227;2.6
LAE;19900228;1.8
LAE;19900301;1.1
LAE;19900302;-2.2
LAE;19900303;-1.7
LAE;19900304;0.7
LAE;19900305;2.9
LAE;19900306;4.6
LAE;19900307;7.3
LAE;19900308;8.4
LAE;19900309;7.2
LAE;19900310;6.0
LAE;19900311;10.6
LAE;19900312;10.6
LAE;19900313;8.9
LAE;19900314;6.9
LAE;19900315;5.6
LAE;19900316;7.3
LAE;19900317;8.0
LAE;19900318;10.8
LAE;19900319;10.3
LAE;19900320;6.7
LAE;19900321;11.7
LAE;19900322;14.0
LAE;19900323;6.7
LAE;19900324;8.0
LAE;19900325;2.0
LAE;19900326;-0.6
LAE;19900327;-0.8
LAE;19900328;-0.3
LAE;19900329;0.8
LAE;19900330;3.8
LAE;19900331;6.0
LAE;19900401;10.8
LAE;19900402;11.6
LAE;19900403;6.2
LAE;19900404;2.7
LAE;19900405;2.4
LAE;19900406;1.7
LAE;19900407;3.0
LAE;19900408;0.7
LAE;19900409;-0.5
LAE;19900410;2.6
LAE;19900411;2.3
LAE;19900412;3.4
LAE;19900413;6.6
LAE;19900414;3.3
LAE;19900415;1.4
LAE;19900416;2.3
LAE;19900417;2.4
LAE;19900418;1.3
LAE;19900419;2.4
LAE;19900420;4.2
LAE;19900421;6.2
LAE;19900422;7.2
LAE;19900423;2.8
LAE;19900424;6.2
LAE;19900425;6.5
LAE;19900426;6.9
LAE;19900427;6.9
LAE;19900428;8.0
LAE;19900429;7.7
LAE;19900430;10.4
LAE;19900501;13.3
LAE;19900502;14.5
LAE;19900503;13.2
LAE;19900504;13.2
LAE;19900505;15.5
LAE;19900506;13.5
LAE;19900507;11.6
LAE;19900508;12.8
LAE;19900509;13.1
LAE;19900510;13.2
LAE;19900511;9.4
LAE;19900512;11.3
LAE;19900513;11.5
LAE;19900514;12.4
LAE;19900515;14.0
LAE;19900516;15.6
LAE;19900517;16.0
LAE;19900518;14.5
LAE;19900519;12.8
LAE;19900520;14.1
LAE;19900521;12.0
LAE;19900522;14.7
LAE;19900523;14.9
LAE;19900524;12.5
LAE;19900525;9.1
LAE;19900526;9.1
LAE;19900527;10.2
LAE;19900528;9.9
LAE;19900529;8.4
LAE;19900530;11.3
LAE;19900531;14.2
LAE;19900601;16.8
LAE;19900602;11.2
LAE;19900603;10.4
LAE;19900604;9.7
LAE;19900605;9.9
LAE;19900606;9.3
LAE;19900607;10.2
LAE;19900608;8.7
LAE;19900609;6.3
LAE;19900610;6.6
LAE;19900611;11.2
LAE;19900612;9.3
LAE;19900613;9.3
LAE;19900614;11.0
LAE;19900615;11.0
LAE;19900616;13.4
LAE;19900617;16.3
LAE;19900618;13.2
LAE;19900619;16.8
LAE;19900620;12.9
LAE;19900621;13.4
LAE;19900622;9.9
LAE;19900623;9.8
LAE;19900624;15.2
LAE;19900625;18.3
LAE;19900626;19.9
LAE;19900627;19.1
LAE;19900628;16.7
LAE;19900629;18.3
LAE;19900630;18.7
LAE;19900701;12.8
LAE;19900702;13.2
LAE;19900703;10.3
LAE;19900704;11.6
LAE;19900705;11.2
LAE;19900706;9.7
LAE;19900707;10.2
LAE;19900708;13.6
LAE;19900709;16.3
LAE;19900710;11.3
LAE;19900711;11.7
LAE;19900712;14.6
LAE;19900713;17.8
LAE;19900714;17.5
LAE;19900715;18.1
LAE;19900716;20.3
LAE;19900717;18.6
LAE;19900718;14.1
LAE;19900719;14.8
LAE;19900720;17.5
LAE;19900721;20.8
LAE;19900722;20.9
LAE;19900723;18.5
LAE;19900724;16.2
LAE;19900725;16.7
LAE;19900726;17.6
LAE;19900727;20.7
LAE;19900728;23.1
LAE;19900729;20.2
LAE;19900730;16.7
LAE;19900731;18.2
LAE;19900801;18.6
LAE;19900802;20.5
LAE;19900803;20.6
LAE;19900804;21.5
LAE;19900805;23.3
LAE;19900806;17.3
LAE;19900807;11.9
LAE;19900808;13.6
LAE;19900809;15.9
LAE;19900810;19.2
LAE;19900811;20.5
LAE;19900812;22.1
LAE;19900813;19.4
LAE;19900814;15.1
LAE;19900815;15.2
LAE;19900816;15.9
LAE;19900817;12.3
LAE;19900818;14.2
LAE;19900819;17.7
LAE;19900820;18.0
LAE;19900821;13.2
LAE;19900822;13.2
LAE;19900823;14.7
LAE;19900824;19.6
LAE;19900825;17.5
LAE;19900826;14.9
LAE;19900827;16.5
LAE;19900828;18.8
LAE;19900829;19.1
LAE;19900830;17.8
LAE;19900831;10.3
LAE;19900901;9.8
LAE;19900902;12.7
LAE;19900903;12.7
LAE;19900904;14.3
LAE;19900905;11.6
LAE;19900906;12.8
LAE;19900907;8.0
LAE;19900908;9.4
LAE;19900909;10.2
LAE;19900910;10.5
LAE;19900911;8.9
LAE;19900912;9.5
LAE;19900913;10.7
LAE;19900914;15.1
LAE;19900915;13.3
LAE;19900916;10.2
LAE;19900917;11.4
LAE;19900918;11.2
LAE;19900919;13.5
LAE;19900920;11.7
LAE;19900921;10.0
LAE;19900922;12.1
LAE;19900923;10.8
LAE;19900924;8.4
LAE;19900925;8.2
LAE;19900926;8.8
LAE;19900927;8.3
LAE;19900928;9.3
LAE;19900929;13.0
LAE;19900930;13.7
LAE;19901001;13.2
LAE;19901002;12.4
LAE;19901003;14.6
LAE;19901004;9.2
LAE;19901005;7.4
LAE;19901006;10.7
LAE;19901007;10.7
LAE;19901008;5.1
LAE;19901009;5.2
LAE;19901010;9.5
LAE;19901011;13.0
LAE;19901012;15.8
LAE;19901013;17.9
LAE;19901014;16.2
LAE;19901015;17.2
LAE;19901016;14.3
LAE;19901017;13.4
LAE;19901018;11.7
LAE;19901019;9.7
LAE;19901020;8.3
LAE;19901021;6.8
LAE;19901022;1.8
LAE;19901023;4.8
LAE;19901024;9.8
LAE;19901025;7.3
LAE;19901026;5.5
LAE;19901027;5.1
LAE;19901028;6.4
LAE;19901029;5.0
LAE;19901030;6.6
LAE;19901031;5.0
LAE;19901101;4.6
LAE;19901102;3.0
LAE;19901103;1.3
LAE;19901104;0.2
LAE;19901105;0.2
LAE;19901106;-1.1
LAE;19901107;-2.4
LAE;19901108;-3.0
LAE;19901109;-1.0
LAE;19901110;3.0
LAE;19901111;4.9
LAE;19901112;4.8
LAE;19901113;3.4
LAE;19901114;5.2
LAE;19901115;4.1
LAE;19901116;4.4
LAE;19901117;7.0
LAE;19901118;6.3
LAE;19901119;3.6
LAE;19901120;6.4
LAE;19901121;0.8
LAE;19901122;-1.0
LAE;19901123;-1.4
LAE;19901124;-0.4
LAE;19901125;1.0
LAE;19901126;1.4
LAE;19901127;-1.3
LAE;19901128;-1.0
LAE;19901129;-1.2
LAE;19901130;-2.3
LAE;19901201;-6.2
LAE;19901202;-4.0
LAE;19901203;-3.2
LAE;19901204;-2.6
LAE;19901205;-2.4
LAE;19901206;-6.1
LAE;19901207;-8.4
LAE;19901208;-3.9
LAE;19901209;-3.9
LAE;19901210;-4.2
LAE;19901211;-3.8
LAE;19901212;-3.4
LAE;19901213;-3.1
LAE;19901214;-4.1
LAE;19901215;-4.9
LAE;19901216;-5.9
LAE;19901217;-5.5
LAE;19901218;-5.5
LAE;19901219;-4.1
LAE;19901220;-4.7
LAE;19901221;-3.0
LAE;19901222;0.9
LAE;19901223;0.7
LAE;19901224;-0.9
LAE;19901225;-1.0
LAE;19901226;0.1
LAE;19901227;1.1
LAE;19901228;-0.1
LAE;19901229;4.2
LAE;19901230;6.0
LAE;19901231;4.7
LAE;19910101;1.1
LAE;19910102;0.9
LAE;19910103;5.7
LAE;19910104;2.7
LAE;19910105;0.7
LAE;19910106;2.1
LAE;19910107;4.0
LAE;19910108;3.3
LAE;19910109;4.7
LAE;19910110;8.5
LAE;19910111;6.3
LAE;19910112;0.7
LAE;19910113;-1.1
LAE;19910114;-2.6
LAE;19910115;-4.6
LAE;19910116;-5.3
LAE;19910117;-4.3
LAE;19910118;-5.4
LAE;19910119;-3.5
LAE;19910120;-1.7
LAE;19910121;-2.6
LAE;19910122;-2.6
LAE;19910123;-5.3
LAE;19910124;-6.7
LAE;19910125;-6.0
LAE;19910126;-7.1
LAE;19910127;-7.1
LAE;19910128;-7.2
LAE;19910129;-7.1
LAE;19910130;-8.9
LAE;19910131;-9.1
LAE;19910201;-8.0
LAE;19910202;-4.3
LAE;19910203;-2.5
LAE;19910204;-4.2
LAE;19910205;-9.7
LAE;19910206;-13.1
LAE;19910207;-12.7
LAE;19910208;-7.6
LAE;19910209;-4.0
LAE;19910210;-2.9
LAE;19910211;-7.0
LAE;19910212;-7.2
LAE;19910213;-7.9
LAE;19910214;-7.8
LAE;19910215;-6.4
LAE;19910216;-2.2
LAE;19910217;-3.7
LAE;19910218;0.0
LAE;19910219;3.1
LAE;19910220;3.0
LAE;19910221;2.7
LAE;19910222;2.1
LAE;19910223;3.4
LAE;19910224;7.6
LAE;19910225;8.7
LAE;19910226;7.2
LAE;19910227;6.7
LAE;19910228;3.2
LAE;19910301;-0.7
LAE;19910302;3.6
LAE;19910303;5.0
LAE;19910304;2.5
LAE;19910305;6.6
LAE;19910306;11.1
LAE;19910307;13.2
LAE;19910308;11.5
LAE;19910309;4.5
LAE;19910310;5.5
LAE;19910311;5.3
LAE;19910312;5.5
LAE;19910313;4.1
LAE;19910314;7.0
LAE;19910315;10.0
LAE;19910316;9.7
LAE;19910317;7.5
LAE;19910318;5.5
LAE;19910319;5.2
LAE;19910320;8.9
LAE;19910321;10.3
LAE;19910322;3.0
LAE;19910323;3.4
LAE;19910324;5.2
LAE;19910325;4.5
LAE;19910326;3.2
LAE;19910327;0.5
LAE;19910328;-0.5
LAE;19910329;-2.5
LAE;19910330;-1.3
LAE;19910331;2.5
LAE;19910401;6.8
LAE;19910402;9.3
LAE;19910403;9.1
LAE;19910404;4.7
LAE;19910405;3.0
LAE;19910406;5.0
LAE;19910407;5.0
LAE;19910408;6.3
LAE;19910409;7.3
LAE;19910410;8.6
LAE;19910411;8.6
LAE;19910412;9.4
LAE;19910413;9.2
LAE;19910414;9.3
LAE;19910415;9.2
LAE;19910416;9.6
LAE;19910417;-1.2
LAE;19910418;-1.4
LAE;19910419;-1.0
LAE;19910420;-1.2
LAE;19910421;0.0
LAE;19910422;1.5
LAE;19910423;0.1
LAE;19910424;1.2
LAE;19910425;3.9
LAE;19910426;6.4
LAE;19910427;6.6
LAE;19910428;5.9
LAE;19910429;6.9
LAE;19910430;6.0
LAE;19910501;6.3
LAE;19910502;3.0
LAE;19910503;2.4
LAE;19910504;0.4
LAE;19910505;1.8
LAE;19910506;3.3
LAE;19910507;4.7
LAE;19910508;7.0
LAE;19910509;8.7
LAE;19910510;7.6
LAE;19910511;6.3
LAE;19910512;5.5
LAE;19910513;7.9
LAE;19910514;8.8
LAE;19910515;4.7
LAE;19910516;2.0
LAE;19910517;2.1
LAE;19910518;4.1
LAE;19910519;6.6
LAE;19910520;10.0
LAE;19910521;13.9
LAE;19910522;15.7
LAE;19910523;10.9
LAE;19910524;6.4
LAE;19910525;8.3
LAE;19910526;7.9
LAE;19910527;8.9
LAE;19910528;11.4
LAE;19910529;11.6
LAE;19910530;12.2
LAE;19910531;14.9
LAE;19910601;16.5
LAE;19910602;13.4
LAE;19910603;10.6
LAE;19910604;8.1
LAE;19910605;9.3
LAE;19910606;9.1
LAE;19910607;9.2
LAE;19910608;9.8
LAE;19910609;11.2
LAE;19910610;11.5
LAE;19910611;11.9
LAE;19910612;15.0
LAE;19910613;12.5
LAE;19910614;12.3
LAE;19910615;17.1
LAE;19910616;11.3
LAE;19910617;6.3
LAE;19910618;6.9
LAE;19910619;8.2
LAE;19910620;9.0
LAE;19910621;14.4
LAE;19910622;18.5
LAE;19910623;17.0
LAE;19910624;17.2
LAE;19910625;18.3
LAE;19910626;16.3
LAE;19910627;11.2
LAE;19910628;8.0
LAE;19910629;9.1
LAE;19910630;14.0
LAE;19910701;18.2
LAE;19910702;19.4
LAE;19910703;18.3
LAE;19910704;18.0
LAE;19910705;19.4
LAE;19910706;20.9
LAE;19910707;19.4
LAE;19910708;19.0
LAE;19910709;17.7
LAE;19910710;19.4
LAE;19910711;23.5
LAE;19910712;21.8
LAE;19910713;19.2
LAE;19910714;14.2
LAE;19910715;15.9
LAE;19910716;17.4
LAE;19910717;15.2
LAE;19910718;16.7
LAE;19910719;17.3
LAE;19910720;17.8
LAE;19910721;16.3
LAE;19910722;16.8
LAE;19910723;20.3
LAE;19910724;15.3
LAE;19910725;12.5
LAE;19910726;10.5
LAE;19910727;12.3
LAE;19910728;14.2
LAE;19910729;17.4
LAE;19910730;19.4
LAE;19910731;13.4
LAE;19910801;13.6
LAE;19910802;15.1
LAE;19910803;18.0
LAE;19910804;18.5
LAE;19910805;20.0
LAE;19910806;22.1
LAE;19910807;24.1
LAE;19910808;17.7
LAE;19910809;15.9
LAE;19910810;18.7
LAE;19910811;21.5
LAE;19910812;20.4
LAE;19910813;19.7
LAE;19910814;19.7
LAE;19910815;20.0
LAE;19910816;19.6
LAE;19910817;19.0
LAE;19910818;15.3
LAE;19910819;14.6
LAE;19910820;16.1
LAE;19910821;18.8
LAE;19910822;22.3
LAE;19910823;18.5
LAE;19910824;18.8
LAE;19910825;17.3
LAE;19910826;17.8
LAE;19910827;16.7
LAE;19910828;16.2
LAE;19910829;14.8
LAE;19910830;13.2
LAE;19910831;15.8
LAE;19910901;17.2
LAE;19910902;16.7
LAE;19910903;17.9
LAE;19910904;18.8
LAE;19910905;19.8
LAE;19910906;16.8
LAE;19910907;12.4
LAE;19910908;12.0
LAE;19910909;16.2
LAE;19910910;19.1
LAE;19910911;16.9
LAE;19910912;14.3
LAE;19910913;12.0
LAE;19910914;13.3
LAE;19910915;15.3
LAE;19910916;17.0
LAE;19910917;15.8
LAE;19910918;16.6
LAE;19910919;17.1
LAE;19910920;15.6
LAE;19910921;17.3
LAE;19910922;16.9
LAE;19910923;10.4
LAE;19910924;13.4
LAE;19910925;17.2
LAE;19910926;12.3
LAE;19910927;7.3
LAE;19910928;8.2
LAE;19910929;9.7
LAE;19910930;9.6
LAE;19911001;10.4
LAE;19911002;8.7
LAE;19911003;9.5
LAE;19911004;12.1
LAE;19911005;12.9
LAE;19911006;8.8
LAE;19911007;9.7
LAE;19911008;10.3
LAE;19911009;12.4
LAE;19911010;12.0
LAE;19911011;9.4
LAE;19911012;9.9
LAE;19911013;8.6
LAE;19911014;8.7
LAE;19911015;10.5
LAE;19911016;10.0
LAE;19911017;8.6
LAE;19911018;4.5
LAE;19911019;1.8
LAE;19911020;1.2
LAE;19911021;0.7
LAE;19911022;-0.6
LAE;19911023;1.9
LAE;19911024;2.7
LAE;19911025;3.0
LAE;19911026;2.6
LAE;19911027;1.1
LAE;19911028;3.7
LAE;19911029;0.5
LAE;19911030;1.6
LAE;19911031;3.8
LAE;19911101;3.7
LAE;19911102;6.3
LAE;19911103;9.8
LAE;19911104;4.9
LAE;19911105;2.1
LAE;19911106;0.6
LAE;19911107;1.0
LAE;19911108;4.3
LAE;19911109;2.3
LAE;19911110;-0.2
LAE;19911111;0.9
LAE;19911112;4.8
LAE;19911113;6.3
LAE;19911114;1.8
LAE;19911115;1.7
LAE;19911116;0.2
LAE;19911117;-0.7
LAE;19911118;1.4
LAE;19911119;4.2
LAE;19911120;2.0
LAE;19911121;-0.3
LAE;19911122;-0.9
LAE;19911123;-0.8
LAE;19911124;-1.6
LAE;19911125;0.5
LAE;19911126;4.9
LAE;19911127;4.3
LAE;19911128;4.0
LAE;19911129;1.0
LAE;19911130;-2.5
LAE;19911201;-3.7
LAE;19911202;-4.0
LAE;19911203;-3.3
LAE;19911204;-4.2
LAE;19911205;-3.8
LAE;19911206;-5.1
LAE;19911207;-4.2
LAE;19911208;-3.4
LAE;19911209;-4.8
LAE;19911210;-10.6
LAE;19911211;-7.2
LAE;19911212;-3.2
LAE;19911213;-3.8
LAE;19911214;-2.6
LAE;19911215;-1.7
LAE;19911216;-0.8
LAE;19911217;-0.2
LAE;19911218;1.1
LAE;19911219;1.8
LAE;19911220;-0.3
LAE;19911221;-0.9
LAE;19911222;5.1
LAE;19911223;5.0
LAE;19911224;0.7
LAE;19911225;-1.5
LAE;19911226;-2.7
LAE;19911227;-0.6
LAE;19911228;-1.8
LAE;19911229;-3.4
LAE;19911230;-2.6
LAE;19911231;-4.3
LAE;19920101;-2.2
LAE;19920102;1.0
LAE;19920103;0.1
LAE;19920104;0.6
LAE;19920105;2.5
LAE;19920106;4.6
LAE;19920107;0.4
LAE;19920108;4.4
LAE;19920109;5.6
LAE;19920110;-0.6
LAE;19920111;-1.5
LAE;19920112;-3.3
LAE;19920113;-2.5
LAE;19920114;-2.9
LAE;19920115;-1.1
LAE;19920116;-2.2
LAE;19920117;-2.2
LAE;19920118;-2.5
LAE;19920119;-3.3
LAE;19920120;-2.5
LAE;19920121;-10.7
LAE;19920122;-10.3
LAE;19920123;-6.3
LAE;19920124;0.1
LAE;19920125;-1.2
LAE;19920126;-3.5
LAE;19920127;-5.4
LAE;19920128;-5.5
LAE;19920129;-4.8
LAE;19920130;-0.2
LAE;19920131;-0.7
LAE;19920201;0.9
LAE;19920202;0.5
LAE;19920203;-0.7
LAE;19920204;-0.3
LAE;19920205;1.9
LAE;19920206;1.7
LAE;19920207;0.6
LAE;19920208;-0.6
LAE;19920209;1.1
LAE;19920210;1.5
LAE;19920211;0.8
LAE;19920212;5.5
LAE;19920213;3.1
LAE;19920214;1.1
LAE;19920215;1.5
LAE;19920216;0.2
LAE;19920217;-4.2
LAE;19920218;-7.5
LAE;19920219;-9.0
LAE;19920220;-7.7
LAE;19920221;-4.7
LAE;19920222;-1.6
LAE;19920223;1.3
LAE;19920224;3.2
LAE;19920225;5.4
LAE;19920226;4.9
LAE;19920227;4.9
LAE;19920228;6.1
LAE;19920229;6.5
LAE;19920301;7.6
LAE;19920302;3.6
LAE;19920303;4.8
LAE;19920304;8.7
LAE;19920305;5.6
LAE;19920306;5.4
LAE;19920307;4.6
LAE;19920308;5.7
LAE;19920309;7.0
LAE;19920310;6.2
LAE;19920311;2.9
LAE;19920312;1.8
LAE;19920313;3.2
LAE;19920314;3.0
LAE;19920315;4.0
LAE;19920316;2.1
LAE;19920317;2.3
LAE;19920318;5.2
LAE;19920319;6.4
LAE;19920320;6.6
LAE;19920321;7.1
LAE;19920322;2.4
LAE;19920323;2.9
LAE;19920324;-1.1
LAE;19920325;-1.1
LAE;19920326;0.0
LAE;19920327;1.0
LAE;19920328;-0.5
LAE;19920329;1.0
LAE;19920330;5.1
LAE;19920331;4.4
LAE;19920401;1.1
LAE;19920402;3.5
LAE;19920403;1.9
LAE;19920404;2.9
LAE;19920405;0.2
LAE;19920406;0.9
LAE;19920407;3.3
LAE;19920408;3.9
LAE;19920409;3.7
LAE;19920410;5.4
LAE;19920411;6.5
LAE;19920412;9.2
LAE;19920413;5.7
LAE;19920414;7.3
LAE;19920415;4.4
LAE;19920416;-0.2
LAE;19920417;0.0
LAE;19920418;1.4
LAE;19920419;6.8
LAE;19920420;6.8
LAE;19920421;8.1
LAE;19920422;11.4
LAE;19920423;7.2
LAE;19920424;12.5
LAE;19920425;17.2
LAE;19920426;16.5
LAE;19920427;11.0
LAE;19920428;8.0
LAE;19920429;3.5
LAE;19920430;5.1
LAE;19920501;7.1
LAE;19920502;6.2
LAE;19920503;5.0
LAE;19920504;5.6
LAE;19920505;7.5
LAE;19920506;11.3
LAE;19920507;12.4
LAE;19920508;12.3
LAE;19920509;11.1
LAE;19920510;11.1
LAE;19920511;9.4
LAE;19920512;11.4
LAE;19920513;16.3
LAE;19920514;18.2
LAE;19920515;19.3
LAE;19920516;18.9
LAE;19920517;15.2
LAE;19920518;12.4
LAE;19920519;11.8
LAE;19920520;10.7
LAE;19920521;12.5
LAE;19920522;13.3
LAE;19920523;15.3
LAE;19920524;14.8
LAE;19920525;14.9
LAE;19920526;15.2
LAE;19920527;14.1
LAE;19920528;15.3
LAE;19920529;12.5
LAE;19920530;15.2
LAE;19920531;14.4
LAE;19920601;16.7
LAE;19920602;13.7
LAE;19920603;10.8
LAE;19920604;12.4
LAE;19920605;10.2
LAE;19920606;8.9
LAE;19920607;11.9
LAE;19920608;10.4
LAE;19920609;11.7
LAE;19920610;13.4
LAE;19920611;10.8
LAE;19920612;10.7
LAE;19920613;12.3
LAE;19920614;15.2
LAE;19920615;17.0
LAE;19920616;17.5
LAE;19920617;15.5
LAE;19920618;14.2
LAE;19920619;7.5
LAE;19920620;9.5
LAE;19920621;11.8
LAE;19920622;15.2
LAE;19920623;15.1
LAE;19920624;14.4
LAE;19920625;11.2
LAE;19920626;13.7
LAE;19920627;15.4
LAE;19920628;15.9
LAE;19920629;18.2
LAE;19920630;18.6
LAE;19920701;14.2
LAE;19920702;14.1
LAE;19920703;17.8
LAE;19920704;12.5
LAE;19920705;10.9
LAE;19920706;12.3
LAE;19920707;12.4
LAE;19920708;13.6
LAE;19920709;15.2
LAE;19920710;13.1
LAE;19920711;11.6
LAE;19920712;11.4
LAE;19920713;14.4
LAE;19920714;16.0
LAE;19920715;17.6
LAE;19920716;18.5
LAE;19920717;19.0
LAE;19920718;17.6
LAE;19920719;20.2
LAE;19920720;22.6
LAE;19920721;20.1
LAE;19920722;14.1
LAE;19920723;16.4
LAE;19920724;19.6
LAE;19920725;18.2
LAE;19920726;19.6
LAE;19920727;20.2
LAE;19920728;15.7
LAE;19920729;17.8
LAE;19920730;23.6
LAE;19920731;23.1
LAE;19920801;20.4
LAE;19920802;22.1
LAE;19920803;22.1
LAE;19920804;17.2
LAE;19920805;19.1
LAE;19920806;22.8
LAE;19920807;23.8
LAE;19920808;24.4
LAE;19920809;24.6
LAE;19920810;13.3
LAE;19920811;15.2
LAE;19920812;16.0
LAE;19920813;15.0
LAE;19920814;12.3
LAE;19920815;13.5
LAE;19920816;16.5
LAE;19920817;19.5
LAE;19920818;23.0
LAE;19920819;23.9
LAE;19920820;20.8
LAE;19920821;18.6
LAE;19920822;17.5
LAE;19920823;15.5
LAE;19920824;17.9
LAE;19920825;20.9
LAE;19920826;22.1
LAE;19920827;20.4
LAE;19920828;24.0
LAE;19920829;17.1
LAE;19920830;14.6
LAE;19920831;11.3
LAE;19920901;7.8
LAE;19920902;12.6
LAE;19920903;12.6
LAE;19920904;6.9
LAE;19920905;6.4
LAE;19920906;9.4
LAE;19920907;12.9
LAE;19920908;11.1
LAE;19920909;10.7
LAE;19920910;12.3
LAE;19920911;15.7
LAE;19920912;12.1
LAE;19920913;15.1
LAE;19920914;12.5
LAE;19920915;13.6
LAE;19920916;16.1
LAE;19920917;16.5
LAE;19920918;15.5
LAE;19920919;14.0
LAE;19920920;13.6
LAE;19920921;15.7
LAE;19920922;16.0
LAE;19920923;11.4
LAE;19920924;11.1
LAE;19920925;11.5
LAE;19920926;15.2
LAE;19920927;17.0
LAE;19920928;11.4
LAE;19920929;9.3
LAE;19920930;11.0
LAE;19921001;11.8
LAE;19921002;9.9
LAE;19921003;9.7
LAE;19921004;8.6
LAE;19921005;8.6
LAE;19921006;8.6
LAE;19921007;7.8
LAE;19921008;8.7
LAE;19921009;9.2
LAE;19921010;6.2
LAE;19921011;5.6
LAE;19921012;5.7
LAE;19921013;2.0
LAE;19921014;6.5
LAE;19921015;5.1
LAE;19921016;1.4
LAE;19921017;0.2
LAE;19921018;0.5
LAE;19921019;1.9
LAE;19921020;3.5
LAE;19921021;3.0
LAE;19921022;2.4
LAE;19921023;2.6
LAE;19921024;1.8
LAE;19921025;5.1
LAE;19921026;2.7
LAE;19921027;4.5
LAE;19921028;6.0
LAE;19921029;4.2
LAE;19921030;3.1
LAE;19921031;1.9
LAE;19921101;1.9
LAE;19921102;2.7
LAE;19921103;4.0
LAE;19921104;7.5
LAE;19921105;8.8
LAE;19921106;6.4
LAE;19921107;6.3
LAE;19921108;5.3
LAE;19921109;4.8
LAE;19921110;5.9
LAE;19921111;5.6
LAE;19921112;1.2
LAE;19921113;-0.2
LAE;19921114;-1.0
LAE;19921115;4.7
LAE;19921116;3.0
LAE;19921117;-0.1
LAE;19921118;-0.4
LAE;19921119;3.0
LAE;19921120;2.3
LAE;19921121;5.5
LAE;19921122;7.5
LAE;19921123;7.2
LAE;19921124;7.4
LAE;19921125;5.7
LAE;19921126;7.4
LAE;19921127;3.7
LAE;19921128;6.0
LAE;19921129;7.4
LAE;19921130;6.1
LAE;19921201;4.9
LAE;19921202;6.3
LAE;19921203;4.5
LAE;19921204;1.7
LAE;19921205;0.0
LAE;19921206;-0.7
LAE;19921207;0.6
LAE;19921208;0.1
LAE;19921209;-1.5
LAE;19921210;-2.0
LAE;19921211;-3.0
LAE;19921212;-0.4
LAE;19921213;-1.0
LAE;19921214;0.9
LAE;19921215;2.1
LAE;19921216;3.1
LAE;19921217;3.6
LAE;19921218;1.3
LAE;19921219;2.9
LAE;19921220;3.9
LAE;19921221;4.3
LAE;19921222;5.6
LAE;19921223;1.7
LAE;19921224;-1.7
LAE;19921225;-3.6
LAE;19921226;-5.2
LAE;19921227;-6.9
LAE;19921228;-7.0
LAE;19921229;-9.1
LAE;19921230;-8.5
LAE;19921231;-7.7
LAE;19930101;-8.5
LAE;19930102;-10.4
LAE;19930103;-13.3
LAE;19930104;-10.3
LAE;19930105;-2.9
LAE;19930106;2.4
LAE;19930107;3.7
LAE;19930108;4.2
LAE;19930109;2.6
LAE;19930110;2.9
