 

stn;time;hns000d0
MBA;20111231;0
MBA;20120101;0
MBA;20120102;0
MBA;20120103;0
MBA;20120104;1
MBA;20120105;9
MBA;20120106;8
MBA;20120107;0
MBA;20120108;3
MBA;20120109;0
MBA;20120110;0
MBA;20120111;0
MBA;20120112;0
MBA;20120113;0
MBA;20120114;0
MBA;20120115;0
MBA;20120116;0
MBA;20120117;0
MBA;20120118;0
MBA;20120119;0
MBA;20120120;6
MBA;20120121;0
MBA;20120122;0
MBA;20120123;2
MBA;20120124;21
MBA;20120125;0
MBA;20120126;0
MBA;20120127;9
MBA;20120128;1
MBA;20120129;0
MBA;20120130;4
MBA;20120131;3
MBA;20120201;8
MBA;20120202;4
MBA;20120203;1
MBA;20120204;0
MBA;20120205;0
MBA;20120206;0
MBA;20120207;2
MBA;20120208;0
MBA;20120209;0
MBA;20120210;3
MBA;20120211;-
MBA;20120212;-
MBA;20120213;0
MBA;20120214;5
MBA;20120215;22
MBA;20120216;0
MBA;20120217;0
MBA;20120218;0
MBA;20120219;4
MBA;20120220;0
MBA;20120221;0
MBA;20120222;0
MBA;20120223;0
MBA;20120224;0
MBA;20120225;0
MBA;20120226;0
MBA;20120227;0
MBA;20120228;0
MBA;20120229;0
MBA;20120301;0
MBA;20120302;0
MBA;20120303;0
MBA;20120304;1
MBA;20120305;0
MBA;20120306;0
MBA;20120307;3
MBA;20120308;7
MBA;20120309;0
MBA;20120310;0
MBA;20120311;0
MBA;20120312;-
MBA;20120313;0
MBA;20120314;0
MBA;20120315;0
MBA;20120316;0
MBA;20120317;0
MBA;20120318;6
MBA;20120319;16
MBA;20120320;0
MBA;20120321;0
MBA;20120322;0
MBA;20120323;0
MBA;20120324;0
MBA;20120325;0
MBA;20120326;0
MBA;20120327;0
MBA;20120328;0
MBA;20120329;0
MBA;20120330;0
MBA;20120331;0
MBA;20120401;0
MBA;20120402;0
MBA;20120403;0
MBA;20120404;0
MBA;20120405;0
MBA;20120406;0
MBA;20120407;0
MBA;20120408;5
MBA;20120409;0
MBA;20120410;0
MBA;20120411;0
MBA;20120412;-
MBA;20120413;0
MBA;20120414;0
MBA;20120415;0
MBA;20120416;0
MBA;20120417;0
MBA;20120418;0
MBA;20120419;0
MBA;20120420;0
MBA;20120421;0
MBA;20120422;0
MBA;20120423;0
MBA;20120424;0
MBA;20120425;0
MBA;20120426;0
MBA;20120427;0
MBA;20120428;0
MBA;20120429;0
MBA;20120430;0
MBA;20120501;0
MBA;20120502;0
MBA;20120503;0
MBA;20120504;0
MBA;20120505;0
MBA;20120506;0
MBA;20120507;0
MBA;20120508;0
MBA;20120509;0
MBA;20120510;0
MBA;20120511;0
MBA;20120512;0
MBA;20120513;0
MBA;20120514;0
MBA;20120515;0
MBA;20120516;0
MBA;20120517;0
MBA;20120518;0
MBA;20120519;0
MBA;20120520;0
MBA;20120521;0
MBA;20120522;0
MBA;20120523;0
MBA;20120524;0
MBA;20120525;0
MBA;20120526;0
MBA;20120527;0
MBA;20120528;0
MBA;20120529;0
MBA;20120530;0
MBA;20120531;0
MBA;20120601;0
MBA;20120602;0
MBA;20120603;0
MBA;20120604;0
MBA;20120605;0
MBA;20120606;0
MBA;20120607;0
MBA;20120608;0
MBA;20120609;0
MBA;20120610;0
MBA;20120611;0
MBA;20120612;0
MBA;20120613;0
MBA;20120614;0
MBA;20120615;0
MBA;20120616;0
MBA;20120617;0
MBA;20120618;0
MBA;20120619;0
MBA;20120620;0
MBA;20120621;0
MBA;20120622;-
MBA;20120623;0
MBA;20120624;0
MBA;20120625;0
MBA;20120626;0
MBA;20120627;0
MBA;20120628;0
MBA;20120629;0
MBA;20120630;0
MBA;20120701;0
MBA;20120702;0
MBA;20120703;0
MBA;20120704;0
MBA;20120705;0
MBA;20120706;0
MBA;20120707;0
MBA;20120708;0
MBA;20120709;0
MBA;20120710;0
MBA;20120711;0
MBA;20120712;0
MBA;20120713;0
MBA;20120714;0
MBA;20120715;0
MBA;20120716;0
MBA;20120717;0
MBA;20120718;0
MBA;20120719;0
MBA;20120720;0
MBA;20120721;0
MBA;20120722;0
MBA;20120723;0
MBA;20120724;-
MBA;20120725;-
MBA;20120726;0
MBA;20120727;0
MBA;20120728;0
MBA;20120729;0
MBA;20120730;-
MBA;20120731;0
MBA;20120801;0
MBA;20120802;0
MBA;20120803;0
MBA;20120804;0
MBA;20120805;0
MBA;20120806;0
MBA;20120807;0
MBA;20120808;-
MBA;20120809;0
MBA;20120810;0
MBA;20120811;0
MBA;20120812;0
MBA;20120813;0
MBA;20120814;0
MBA;20120815;0
MBA;20120816;0
MBA;20120817;0
MBA;20120818;-
MBA;20120819;0
MBA;20120820;0
MBA;20120821;0
MBA;20120822;0
MBA;20120823;0
MBA;20120824;0
MBA;20120825;0
MBA;20120826;0
MBA;20120827;0
MBA;20120828;0
MBA;20120829;0
MBA;20120830;0
MBA;20120831;0
MBA;20120901;0
MBA;20120902;0
MBA;20120903;0
MBA;20120904;0
MBA;20120905;0
MBA;20120906;0
MBA;20120907;0
MBA;20120908;0
MBA;20120909;0
MBA;20120910;0
MBA;20120911;0
MBA;20120912;0
MBA;20120913;0
MBA;20120914;0
MBA;20120915;0
MBA;20120916;0
MBA;20120917;0
MBA;20120918;0
MBA;20120919;0
MBA;20120920;0
MBA;20120921;0
MBA;20120922;0
MBA;20120923;0
MBA;20120924;0
MBA;20120925;0
MBA;20120926;0
MBA;20120927;0
MBA;20120928;0
MBA;20120929;0
MBA;20120930;0
MBA;20121001;-
MBA;20121002;0
MBA;20121003;-
MBA;20121004;0
MBA;20121005;0
MBA;20121006;0
MBA;20121007;0
MBA;20121008;0
MBA;20121009;0
MBA;20121010;0
MBA;20121011;0
MBA;20121012;0
MBA;20121013;0
MBA;20121014;0
MBA;20121015;0
MBA;20121016;0
MBA;20121017;0
MBA;20121018;0
MBA;20121019;0
MBA;20121020;0
MBA;20121021;0
MBA;20121022;0
MBA;20121023;0
MBA;20121024;0
MBA;20121025;0
MBA;20121026;0
MBA;20121027;5
MBA;20121028;11
MBA;20121029;0
MBA;20121030;0
MBA;20121031;0
MBA;20121101;0
MBA;20121102;0
MBA;20121103;0
MBA;20121104;0
MBA;20121105;0
MBA;20121106;0
MBA;20121107;0
MBA;20121108;0
MBA;20121109;0
MBA;20121110;0
MBA;20121111;0
MBA;20121112;0
MBA;20121113;0
MBA;20121114;0
MBA;20121115;-
MBA;20121116;0
MBA;20121117;0
MBA;20121118;0
MBA;20121119;0
MBA;20121120;0
MBA;20121121;0
MBA;20121122;0
MBA;20121123;0
MBA;20121124;0
MBA;20121125;0
MBA;20121126;0
MBA;20121127;0
MBA;20121128;14
MBA;20121129;14
MBA;20121130;1
MBA;20121201;0
MBA;20121202;10
MBA;20121203;0
MBA;20121204;15
MBA;20121205;20
MBA;20121206;2
MBA;20121207;27
MBA;20121208;2
MBA;20121209;9
MBA;20121210;14
MBA;20121211;3
MBA;20121212;0
MBA;20121213;0
MBA;20121214;0
MBA;20121215;0
MBA;20121216;0
MBA;20121217;1
MBA;20121218;4
MBA;20121219;0
MBA;20121220;0
MBA;20121221;0
MBA;20121222;-
MBA;20121223;0
MBA;20121224;0
MBA;20121225;0
MBA;20121226;0
MBA;20121227;0
MBA;20121228;0
MBA;20121229;0
MBA;20121230;0
MBA;20121231;0
MBA;20130101;4
MBA;20130102;0
MBA;20130103;0
MBA;20130104;0
MBA;20130105;0
MBA;20130106;0
MBA;20130107;0
MBA;20130108;0
MBA;20130109;0
MBA;20130110;2
MBA;20130111;11
MBA;20130112;3
MBA;20130113;1
MBA;20130114;2
MBA;20130115;6
MBA;20130116;2
MBA;20130117;0
MBA;20130118;0
MBA;20130119;0
MBA;20130120;4
MBA;20130121;1
MBA;20130122;0
MBA;20130123;0
MBA;20130124;0
MBA;20130125;0
MBA;20130126;0
MBA;20130127;7
MBA;20130128;0
MBA;20130129;0
MBA;20130130;0
MBA;20130131;0
MBA;20130201;6
MBA;20130202;27
