 

stn;time;tre200dx
ARH;19930409;13.7
ARH;19930410;12.0
ARH;19930411;9.3
ARH;19930412;10.8
ARH;19930413;11.8
ARH;19930414;15.1
ARH;19930415;13.7
ARH;19930416;-
ARH;19930417;-
ARH;19930418;14.7
ARH;19930419;16.5
ARH;19930420;20.3
ARH;19930421;22.5
ARH;19930422;22.6
ARH;19930423;20.9
ARH;19930424;22.4
ARH;19930425;22.8
ARH;19930426;21.1
ARH;19930427;26.0
ARH;19930428;24.4
ARH;19930429;21.9
ARH;19930430;20.8
ARH;19930501;18.5
ARH;19930502;17.9
ARH;19930503;17.9
ARH;19930504;15.5
ARH;19930505;14.0
ARH;19930506;11.8
ARH;19930507;15.4
ARH;19930508;20.0
ARH;19930509;21.9
ARH;19930510;22.9
ARH;19930511;24.0
ARH;19930512;17.5
ARH;19930513;18.3
ARH;19930514;16.7
ARH;19930515;20.2
ARH;19930516;17.3
ARH;19930517;24.7
ARH;19930518;24.9
ARH;19930519;24.3
ARH;19930520;27.6
ARH;19930521;14.7
ARH;19930522;18.2
ARH;19930523;22.7
ARH;19930524;24.9
ARH;19930525;27.7
ARH;19930526;28.9
ARH;19930527;26.6
ARH;19930528;19.1
ARH;19930529;20.4
ARH;19930530;22.5
ARH;19930531;19.1
ARH;19930601;23.3
ARH;19930602;20.9
ARH;19930603;16.1
ARH;19930604;19.7
ARH;19930605;24.2
ARH;19930606;26.2
ARH;19930607;26.5
ARH;19930608;27.0
ARH;19930609;28.1
ARH;19930610;27.8
ARH;19930611;21.5
ARH;19930612;17.1
ARH;19930613;16.2
ARH;19930614;17.7
ARH;19930615;18.9
ARH;19930616;21.6
ARH;19930617;18.7
ARH;19930618;22.2
ARH;19930619;27.2
ARH;19930620;23.5
ARH;19930621;23.0
ARH;19930622;22.7
ARH;19930623;20.4
ARH;19930624;18.0
ARH;19930625;19.4
ARH;19930626;20.8
ARH;19930627;22.1
ARH;19930628;20.2
ARH;19930629;23.4
ARH;19930630;24.5
ARH;19930701;25.6
ARH;19930702;21.6
ARH;19930703;25.5
ARH;19930704;27.5
ARH;19930705;27.8
ARH;19930706;17.1
ARH;19930707;20.0
ARH;19930708;22.0
ARH;19930709;24.8
ARH;19930710;25.0
ARH;19930711;15.2
ARH;19930712;15.9
ARH;19930713;15.0
ARH;19930714;-
ARH;19930715;-
ARH;19930716;26.2
ARH;19930717;26.1
ARH;19930718;23.6
ARH;19930719;19.2
ARH;19930720;19.7
ARH;19930721;17.8
ARH;19930722;16.0
ARH;19930723;20.0
ARH;19930724;23.9
ARH;19930725;21.9
ARH;19930726;19.7
ARH;19930727;20.7
ARH;19930728;22.0
ARH;19930729;27.4
ARH;19930730;29.8
ARH;19930731;20.1
ARH;19930801;22.3
ARH;19930802;26.0
ARH;19930803;26.8
ARH;19930804;26.8
ARH;19930805;26.9
ARH;19930806;22.5
ARH;19930807;22.9
ARH;19930808;22.1
ARH;19930809;21.8
ARH;19930810;19.2
ARH;19930811;21.9
ARH;19930812;24.6
ARH;19930813;22.9
ARH;19930814;27.4
ARH;19930815;25.3
ARH;19930816;26.7
ARH;19930817;26.8
ARH;19930818;22.8
ARH;19930819;25.2
ARH;19930820;25.2
ARH;19930821;26.9
ARH;19930822;28.7
ARH;19930823;21.6
ARH;19930824;13.3
ARH;19930825;13.5
ARH;19930826;19.0
ARH;19930827;14.1
ARH;19930828;13.5
ARH;19930829;17.7
ARH;19930830;18.0
ARH;19930831;16.2
ARH;19930901;17.3
ARH;19930902;18.0
ARH;19930903;15.4
ARH;19930904;13.4
ARH;19930905;13.5
ARH;19930906;17.2
ARH;19930907;20.3
ARH;19930908;17.3
ARH;19930909;20.3
ARH;19930910;19.4
ARH;19930911;18.1
ARH;19930912;17.8
ARH;19930913;25.8
ARH;19930914;17.1
ARH;19930915;18.2
ARH;19930916;16.9
ARH;19930917;16.3
ARH;19930918;18.1
ARH;19930919;19.4
ARH;19930920;20.7
ARH;19930921;23.1
ARH;19930922;28.8
ARH;19930923;18.3
ARH;19930924;19.1
ARH;19930925;17.3
ARH;19930926;12.4
ARH;19930927;14.4
ARH;19930928;10.6
ARH;19930929;13.4
ARH;19930930;16.3
ARH;19931001;22.0
ARH;19931002;11.9
ARH;19931003;15.3
ARH;19931004;13.9
ARH;19931005;21.7
ARH;19931006;15.2
ARH;19931007;16.5
ARH;19931008;12.8
ARH;19931009;13.8
ARH;19931010;13.7
ARH;19931011;17.7
ARH;19931012;25.2
ARH;19931013;22.1
ARH;19931014;22.9
ARH;19931015;15.5
ARH;19931016;13.2
ARH;19931017;10.6
ARH;19931018;8.8
ARH;19931019;8.0
ARH;19931020;8.0
ARH;19931021;7.8
ARH;19931022;5.6
ARH;19931023;6.5
ARH;19931024;5.8
ARH;19931025;6.8
ARH;19931026;6.7
ARH;19931027;7.4
ARH;19931028;8.4
ARH;19931029;6.7
ARH;19931030;5.4
ARH;19931031;5.6
ARH;19931101;5.6
ARH;19931102;5.5
ARH;19931103;8.6
ARH;19931104;7.3
ARH;19931105;6.5
ARH;19931106;6.6
ARH;19931107;9.8
ARH;19931108;8.5
ARH;19931109;7.9
ARH;19931110;8.0
ARH;19931111;9.3
ARH;19931112;5.9
ARH;19931113;6.7
ARH;19931114;15.4
ARH;19931115;6.5
ARH;19931116;2.9
ARH;19931117;2.1
ARH;19931118;0.7
ARH;19931119;-0.9
ARH;19931120;-2.0
ARH;19931121;0.0
ARH;19931122;-1.4
ARH;19931123;-1.2
ARH;19931124;-1.4
ARH;19931125;0.0
ARH;19931126;-1.7
ARH;19931127;-0.5
ARH;19931128;-1.2
ARH;19931129;-1.9
ARH;19931130;-2.8
ARH;19931201;0.8
ARH;19931202;4.7
ARH;19931203;7.7
ARH;19931204;2.0
ARH;19931205;5.9
ARH;19931206;3.4
ARH;19931207;6.8
ARH;19931208;13.2
ARH;19931209;14.1
ARH;19931210;12.9
ARH;19931211;12.7
ARH;19931212;6.4
ARH;19931213;10.8
ARH;19931214;9.5
ARH;19931215;8.9
ARH;19931216;6.4
ARH;19931217;9.6
ARH;19931218;10.1
ARH;19931219;6.9
ARH;19931220;19.2
ARH;19931221;16.8
ARH;19931222;7.9
ARH;19931223;7.4
ARH;19931224;9.2
ARH;19931225;2.7
ARH;19931226;0.2
ARH;19931227;-0.2
ARH;19931228;0.7
ARH;19931229;4.1
ARH;19931230;10.8
ARH;19931231;10.6
ARH;19940101;5.7
ARH;19940102;9.0
ARH;19940103;10.6
ARH;19940104;9.0
ARH;19940105;10.8
ARH;19940106;15.1
ARH;19940107;15.7
ARH;19940108;5.2
ARH;19940109;5.2
ARH;19940110;3.3
ARH;19940111;4.2
ARH;19940112;6.4
ARH;19940113;16.2
ARH;19940114;7.2
ARH;19940115;6.9
ARH;19940116;2.0
ARH;19940117;1.6
ARH;19940118;-0.2
ARH;19940119;-2.4
ARH;19940120;-1.9
ARH;19940121;1.2
ARH;19940122;-0.5
ARH;19940123;2.9
ARH;19940124;9.0
ARH;19940125;11.4
ARH;19940126;10.0
ARH;19940127;9.3
ARH;19940128;12.1
ARH;19940129;2.7
ARH;19940130;7.0
ARH;19940131;6.3
ARH;19940201;2.3
ARH;19940202;6.1
ARH;19940203;10.8
ARH;19940204;14.7
ARH;19940205;13.4
ARH;19940206;7.3
ARH;19940207;4.7
ARH;19940208;3.5
ARH;19940209;4.8
ARH;19940210;5.1
ARH;19940211;2.7
ARH;19940212;1.4
ARH;19940213;-0.9
ARH;19940214;-1.4
ARH;19940215;-0.5
ARH;19940216;-1.0
ARH;19940217;1.3
ARH;19940218;2.6
ARH;19940219;0.0
ARH;19940220;6.0
ARH;19940221;6.5
ARH;19940222;9.0
ARH;19940223;7.1
ARH;19940224;7.1
ARH;19940225;11.0
ARH;19940226;8.6
ARH;19940227;18.6
ARH;19940228;13.9
ARH;19940301;9.0
ARH;19940302;9.9
ARH;19940303;10.7
ARH;19940304;9.8
ARH;19940305;11.2
ARH;19940306;11.9
ARH;19940307;10.7
ARH;19940308;13.4
ARH;19940309;15.9
ARH;19940310;16.1
ARH;19940311;11.3
ARH;19940312;16.3
ARH;19940313;13.5
ARH;19940314;12.8
ARH;19940315;14.1
ARH;19940316;9.6
ARH;19940317;8.4
ARH;19940318;10.3
ARH;19940319;12.0
ARH;19940320;11.1
ARH;19940321;13.0
ARH;19940322;13.3
ARH;19940323;14.8
ARH;19940324;20.2
ARH;19940325;20.8
ARH;19940326;13.9
ARH;19940327;9.6
ARH;19940328;13.4
ARH;19940329;16.1
ARH;19940330;19.6
ARH;19940331;14.7
ARH;19940401;19.3
ARH;19940402;7.6
ARH;19940403;6.1
ARH;19940404;10.0
ARH;19940405;8.3
ARH;19940406;6.9
ARH;19940407;10.1
ARH;19940408;8.7
ARH;19940409;6.9
ARH;19940410;6.8
ARH;19940411;6.8
ARH;19940412;5.5
ARH;19940413;7.1
ARH;19940414;6.9
ARH;19940415;6.2
ARH;19940416;11.9
ARH;19940417;10.3
ARH;19940418;6.9
ARH;19940419;9.3
ARH;19940420;13.7
ARH;19940421;12.9
ARH;19940422;16.6
ARH;19940423;18.5
ARH;19940424;18.8
ARH;19940425;15.4
ARH;19940426;14.4
ARH;19940427;16.0
ARH;19940428;19.4
ARH;19940429;22.1
ARH;19940430;22.1
ARH;19940501;17.6
ARH;19940502;17.0
ARH;19940503;20.8
ARH;19940504;18.4
ARH;19940505;11.6
ARH;19940506;14.2
ARH;19940507;19.8
ARH;19940508;18.2
ARH;19940509;14.1
ARH;19940510;17.1
ARH;19940511;19.5
ARH;19940512;17.9
ARH;19940513;20.4
ARH;19940514;25.3
ARH;19940515;21.6
ARH;19940516;25.5
ARH;19940517;20.1
ARH;19940518;15.2
ARH;19940519;13.9
ARH;19940520;13.4
ARH;19940521;16.0
ARH;19940522;17.6
ARH;19940523;22.8
ARH;19940524;20.9
ARH;19940525;18.6
ARH;19940526;14.2
ARH;19940527;17.1
ARH;19940528;17.1
ARH;19940529;16.9
ARH;19940530;15.1
ARH;19940531;21.1
ARH;19940601;26.3
ARH;19940602;25.9
ARH;19940603;19.8
ARH;19940604;15.8
ARH;19940605;13.1
ARH;19940606;15.1
ARH;19940607;20.5
ARH;19940608;23.4
ARH;19940609;14.6
ARH;19940610;14.3
ARH;19940611;12.7
ARH;19940612;16.3
ARH;19940613;19.4
ARH;19940614;19.9
ARH;19940615;23.1
ARH;19940616;22.7
ARH;19940617;23.1
ARH;19940618;27.0
ARH;19940619;26.5
ARH;19940620;18.0
ARH;19940621;22.9
ARH;19940622;25.1
ARH;19940623;24.5
ARH;19940624;27.9
ARH;19940625;28.5
ARH;19940626;25.5
ARH;19940627;29.3
ARH;19940628;26.2
ARH;19940629;28.9
ARH;19940630;27.6
ARH;19940701;26.7
ARH;19940702;30.1
ARH;19940703;31.5
ARH;19940704;31.0
ARH;19940705;25.2
ARH;19940706;25.9
ARH;19940707;20.1
ARH;19940708;20.1
ARH;19940709;21.9
ARH;19940710;24.7
ARH;19940711;27.2
ARH;19940712;26.7
ARH;19940713;27.3
ARH;19940714;25.2
ARH;19940715;25.6
ARH;19940716;27.2
ARH;19940717;28.1
ARH;19940718;23.5
ARH;19940719;22.7
ARH;19940720;20.1
ARH;19940721;24.1
ARH;19940722;26.6
ARH;19940723;27.1
ARH;19940724;27.2
ARH;19940725;30.3
ARH;19940726;28.9
ARH;19940727;29.9
ARH;19940728;29.4
ARH;19940729;28.0
ARH;19940730;27.8
ARH;19940731;29.0
ARH;19940801;26.2
ARH;19940802;25.6
ARH;19940803;28.6
ARH;19940804;30.6
ARH;19940805;31.2
ARH;19940806;30.1
ARH;19940807;27.9
ARH;19940808;26.3
ARH;19940809;27.3
ARH;19940810;30.4
ARH;19940811;23.2
ARH;19940812;20.7
ARH;19940813;22.0
ARH;19940814;20.8
ARH;19940815;21.5
ARH;19940816;23.5
ARH;19940817;20.4
ARH;19940818;20.6
ARH;19940819;20.2
ARH;19940820;24.6
ARH;19940821;26.4
ARH;19940822;27.5
ARH;19940823;27.3
ARH;19940824;21.7
ARH;19940825;18.7
ARH;19940826;20.8
ARH;19940827;22.4
ARH;19940828;23.4
ARH;19940829;19.4
ARH;19940830;22.3
ARH;19940831;21.5
ARH;19940901;20.7
ARH;19940902;17.7
ARH;19940903;17.4
ARH;19940904;20.1
ARH;19940905;23.2
ARH;19940906;23.0
ARH;19940907;23.4
ARH;19940908;18.3
ARH;19940909;19.1
ARH;19940910;20.5
ARH;19940911;20.3
ARH;19940912;21.6
ARH;19940913;17.6
ARH;19940914;16.5
ARH;19940915;14.6
ARH;19940916;14.9
ARH;19940917;11.5
ARH;19940918;11.0
ARH;19940919;13.8
ARH;19940920;14.0
ARH;19940921;16.9
ARH;19940922;16.0
ARH;19940923;20.9
ARH;19940924;20.6
ARH;19940925;20.8
ARH;19940926;15.7
ARH;19940927;19.2
ARH;19940928;18.0
ARH;19940929;16.2
ARH;19940930;16.1
ARH;19941001;19.8
ARH;19941002;19.8
ARH;19941003;16.7
ARH;19941004;12.3
ARH;19941005;10.5
ARH;19941006;10.7
ARH;19941007;10.7
ARH;19941008;8.6
ARH;19941009;13.0
ARH;19941010;15.5
ARH;19941011;13.4
ARH;19941012;15.7
ARH;19941013;13.6
ARH;19941014;11.5
ARH;19941015;10.6
ARH;19941016;10.5
ARH;19941017;10.8
ARH;19941018;10.0
ARH;19941019;10.6
ARH;19941020;12.2
ARH;19941021;12.1
ARH;19941022;9.9
ARH;19941023;13.7
ARH;19941024;13.1
ARH;19941025;14.0
ARH;19941026;10.9
ARH;19941027;12.2
ARH;19941028;8.3
ARH;19941029;10.2
ARH;19941030;16.8
ARH;19941031;20.0
ARH;19941101;12.0
ARH;19941102;9.8
ARH;19941103;8.9
ARH;19941104;9.4
ARH;19941105;24.4
ARH;19941106;12.1
ARH;19941107;11.6
ARH;19941108;8.4
ARH;19941109;-
ARH;19941110;-
ARH;19941111;8.8
ARH;19941112;11.1
ARH;19941113;9.3
ARH;19941114;11.0
ARH;19941115;14.4
ARH;19941116;13.1
ARH;19941117;10.5
ARH;19941118;9.5
ARH;19941119;12.0
ARH;19941120;14.5
ARH;19941121;8.6
ARH;19941122;9.2
ARH;19941123;10.9
ARH;19941124;10.0
ARH;19941125;10.4
ARH;19941126;8.0
ARH;19941127;8.3
ARH;19941128;8.2
ARH;19941129;6.5
ARH;19941130;4.5
ARH;19941201;2.9
ARH;19941202;3.2
ARH;19941203;3.3
ARH;19941204;12.0
ARH;19941205;12.0
ARH;19941206;9.5
ARH;19941207;3.2
ARH;19941208;9.3
ARH;19941209;9.4
ARH;19941210;10.2
ARH;19941211;12.6
ARH;19941212;11.0
ARH;19941213;8.3
ARH;19941214;7.5
ARH;19941215;3.6
ARH;19941216;4.0
ARH;19941217;5.9
ARH;19941218;4.4
ARH;19941219;4.9
ARH;19941220;3.3
ARH;19941221;2.4
ARH;19941222;1.4
ARH;19941223;1.2
ARH;19941224;-1.1
ARH;19941225;-1.3
ARH;19941226;1.2
ARH;19941227;10.8
ARH;19941228;12.9
ARH;19941229;10.0
ARH;19941230;11.0
ARH;19941231;7.4
ARH;19950101;4.8
ARH;19950102;0.3
ARH;19950103;0.1
ARH;19950104;-3.2
ARH;19950105;-5.8
ARH;19950106;-4.2
ARH;19950107;-1.5
ARH;19950108;-1.4
ARH;19950109;0.7
ARH;19950110;5.2
ARH;19950111;6.7
ARH;19950112;1.5
ARH;19950113;-1.0
ARH;19950114;-2.7
ARH;19950115;-0.1
ARH;19950116;-2.3
ARH;19950117;-1.8
ARH;19950118;1.4
ARH;19950119;7.3
ARH;19950120;4.7
ARH;19950121;6.5
ARH;19950122;14.0
ARH;19950123;14.1
ARH;19950124;6.2
ARH;19950125;13.0
ARH;19950126;13.6
ARH;19950127;4.4
ARH;19950128;12.0
ARH;19950129;9.8
ARH;19950130;10.3
ARH;19950131;4.2
ARH;19950201;7.6
ARH;19950202;6.3
ARH;19950203;4.9
ARH;19950204;6.6
ARH;19950205;7.1
ARH;19950206;9.6
ARH;19950207;11.8
ARH;19950208;11.2
ARH;19950209;8.8
ARH;19950210;8.3
ARH;19950211;12.4
ARH;19950212;11.0
ARH;19950213;11.9
ARH;19950214;9.2
ARH;19950215;12.9
ARH;19950216;11.4
ARH;19950217;13.9
ARH;19950218;4.5
ARH;19950219;9.1
ARH;19950220;12.1
ARH;19950221;15.5
ARH;19950222;6.8
ARH;19950223;5.7
ARH;19950224;9.2
ARH;19950225;10.5
ARH;19950226;6.0
ARH;19950227;4.2
ARH;19950228;8.4
ARH;19950301;10.4
ARH;19950302;9.4
ARH;19950303;7.3
ARH;19950304;2.0
ARH;19950305;3.3
ARH;19950306;7.2
ARH;19950307;6.0
ARH;19950308;9.2
ARH;19950309;5.5
ARH;19950310;9.6
ARH;19950311;9.5
ARH;19950312;13.6
ARH;19950313;7.7
ARH;19950314;6.3
ARH;19950315;9.3
ARH;19950316;7.5
ARH;19950317;10.8
ARH;19950318;11.4
ARH;19950319;14.6
ARH;19950320;4.9
ARH;19950321;3.8
ARH;19950322;6.3
ARH;19950323;9.3
ARH;19950324;14.5
ARH;19950325;15.9
ARH;19950326;12.2
ARH;19950327;10.0
ARH;19950328;3.0
ARH;19950329;4.7
ARH;19950330;3.3
ARH;19950331;5.1
ARH;19950401;6.5
ARH;19950402;14.6
ARH;19950403;18.8
ARH;19950404;20.3
ARH;19950405;19.3
ARH;19950406;15.4
ARH;19950407;14.1
ARH;19950408;13.5
ARH;19950409;7.6
ARH;19950410;7.9
ARH;19950411;11.0
ARH;19950412;12.1
ARH;19950413;9.3
ARH;19950414;9.3
ARH;19950415;6.9
ARH;19950416;6.9
ARH;19950417;11.4
ARH;19950418;14.1
ARH;19950419;15.8
ARH;19950420;5.7
ARH;19950421;17.7
ARH;19950422;20.2
ARH;19950423;20.0
ARH;19950424;17.5
ARH;19950425;12.6
ARH;19950426;9.4
ARH;19950427;14.1
ARH;19950428;-
ARH;19950429;-
ARH;19950430;-
ARH;19950501;-
ARH;19950502;18.1
ARH;19950503;20.4
ARH;19950504;21.2
ARH;19950505;22.9
ARH;19950506;24.6
ARH;19950507;24.8
ARH;19950508;23.7
ARH;19950509;16.9
ARH;19950510;15.6
ARH;19950511;16.4
ARH;19950512;13.3
ARH;19950513;10.9
ARH;19950514;6.9
ARH;19950515;13.7
ARH;19950516;15.2
ARH;19950517;17.8
ARH;19950518;13.7
ARH;19950519;10.4
ARH;19950520;12.1
ARH;19950521;13.8
ARH;19950522;18.0
ARH;19950523;22.0
ARH;19950524;22.3
ARH;19950525;25.0
ARH;19950526;18.5
ARH;19950527;19.2
ARH;19950528;23.7
ARH;19950529;22.6
ARH;19950530;17.5
ARH;19950531;13.7
ARH;19950601;12.7
ARH;19950602;16.7
ARH;19950603;19.2
ARH;19950604;17.5
ARH;19950605;14.3
ARH;19950606;12.0
ARH;19950607;18.2
ARH;19950608;17.6
ARH;19950609;15.0
ARH;19950610;18.6
ARH;19950611;12.9
ARH;19950612;14.7
ARH;19950613;15.6
ARH;19950614;15.2
ARH;19950615;18.6
ARH;19950616;17.4
ARH;19950617;21.5
ARH;19950618;18.1
ARH;19950619;24.5
ARH;19950620;27.1
ARH;19950621;22.9
ARH;19950622;17.8
ARH;19950623;15.4
ARH;19950624;14.5
ARH;19950625;19.8
ARH;19950626;24.0
ARH;19950627;26.1
ARH;19950628;26.0
ARH;19950629;26.3
ARH;19950630;28.0
ARH;19950701;28.1
ARH;19950702;27.0
ARH;19950703;18.9
ARH;19950704;22.3
ARH;19950705;21.0
ARH;19950706;23.0
ARH;19950707;25.3
ARH;19950708;28.5
ARH;19950709;28.8
ARH;19950710;30.2
ARH;19950711;27.7
ARH;19950712;25.7
ARH;19950713;28.1
ARH;19950714;26.4
ARH;19950715;24.1
ARH;19950716;23.4
ARH;19950717;23.6
ARH;19950718;24.7
ARH;19950719;28.2
ARH;19950720;-
ARH;19950721;31.5
ARH;19950722;31.5
ARH;19950723;20.2
ARH;19950724;21.0
ARH;19950725;26.5
ARH;19950726;29.3
ARH;19950727;26.4
ARH;19950728;23.8
ARH;19950729;25.2
ARH;19950730;26.9
ARH;19950731;27.6
ARH;19950801;28.0
ARH;19950802;27.6
ARH;19950803;27.1
ARH;19950804;27.6
ARH;19950805;29.0
ARH;19950806;26.6
ARH;19950807;22.0
ARH;19950808;23.1
ARH;19950809;17.6
ARH;19950810;22.9
ARH;19950811;27.2
ARH;19950812;23.8
ARH;19950813;21.6
ARH;19950814;22.7
ARH;19950815;23.3
ARH;19950816;21.6
ARH;19950817;22.3
ARH;19950818;22.5
ARH;19950819;23.9
ARH;19950820;23.7
ARH;19950821;23.4
ARH;19950822;25.5
ARH;19950823;25.2
ARH;19950824;21.8
ARH;19950825;22.5
ARH;19950826;22.5
ARH;19950827;19.5
ARH;19950828;15.5
ARH;19950829;11.9
ARH;19950830;12.8
ARH;19950831;12.4
ARH;19950901;14.6
ARH;19950902;18.5
ARH;19950903;18.2
ARH;19950904;15.5
ARH;19950905;15.8
ARH;19950906;19.5
ARH;19950907;25.8
ARH;19950908;17.0
ARH;19950909;19.4
ARH;19950910;19.4
ARH;19950911;20.0
ARH;19950912;22.0
ARH;19950913;15.3
ARH;19950914;13.4
ARH;19950915;14.1
ARH;19950916;17.5
ARH;19950917;19.5
ARH;19950918;19.5
ARH;19950919;16.4
ARH;19950920;17.3
ARH;19950921;13.4
ARH;19950922;15.7
ARH;19950923;17.4
ARH;19950924;15.6
ARH;19950925;13.8
ARH;19950926;14.7
ARH;19950927;18.6
ARH;19950928;11.8
ARH;19950929;12.0
ARH;19950930;11.3
ARH;19951001;12.1
ARH;19951002;19.4
ARH;19951003;18.0
ARH;19951004;20.7
ARH;19951005;21.0
ARH;19951006;17.9
ARH;19951007;16.6
ARH;19951008;18.9
ARH;19951009;13.7
ARH;19951010;14.6
ARH;19951011;13.9
ARH;19951012;13.6
ARH;19951013;16.0
ARH;19951014;14.3
ARH;19951015;15.0
ARH;19951016;15.1
ARH;19951017;16.0
ARH;19951018;13.9
ARH;19951019;17.1
ARH;19951020;13.8
ARH;19951021;14.0
ARH;19951022;12.5
ARH;19951023;12.1
ARH;19951024;9.4
ARH;19951025;12.1
ARH;19951026;13.6
ARH;19951027;14.4
ARH;19951028;17.9
ARH;19951029;15.2
ARH;19951030;16.1
ARH;19951031;13.9
ARH;19951101;12.2
ARH;19951102;8.6
ARH;19951103;8.8
ARH;19951104;2.3
ARH;19951105;1.0
ARH;19951106;1.7
ARH;19951107;6.0
ARH;19951108;7.2
ARH;19951109;9.0
ARH;19951110;6.7
ARH;19951111;12.1
ARH;19951112;10.2
ARH;19951113;8.2
ARH;19951114;9.9
ARH;19951115;10.1
ARH;19951116;10.8
ARH;19951117;11.9
ARH;19951118;3.3
ARH;19951119;2.8
ARH;19951120;4.5
ARH;19951121;0.2
ARH;19951122;2.3
ARH;19951123;6.0
ARH;19951124;5.7
ARH;19951125;3.5
ARH;19951126;4.9
ARH;19951127;2.6
ARH;19951128;5.1
ARH;19951129;6.9
ARH;19951130;4.8
ARH;19951201;5.0
ARH;19951202;5.1
ARH;19951203;4.6
ARH;19951204;2.2
ARH;19951205;1.5
ARH;19951206;1.0
ARH;19951207;-0.8
ARH;19951208;0.4
ARH;19951209;0.0
ARH;19951210;-0.8
ARH;19951211;-0.7
ARH;19951212;1.7
ARH;19951213;-0.1
ARH;19951214;-2.0
ARH;19951215;-1.9
ARH;19951216;0.7
ARH;19951217;0.5
ARH;19951218;4.0
ARH;19951219;4.2
ARH;19951220;7.7
ARH;19951221;10.4
ARH;19951222;10.9
ARH;19951223;12.9
ARH;19951224;11.7
ARH;19951225;8.2
ARH;19951226;1.7
ARH;19951227;-0.3
ARH;19951228;-4.6
ARH;19951229;-4.0
ARH;19951230;0.2
ARH;19951231;0.8
ARH;19960101;3.0
ARH;19960102;2.6
ARH;19960103;2.4
ARH;19960104;2.0
ARH;19960105;-0.5
ARH;19960106;-0.1
ARH;19960107;3.4
ARH;19960108;5.2
ARH;19960109;2.8
ARH;19960110;5.0
ARH;19960111;5.9
ARH;19960112;3.8
ARH;19960113;3.0
ARH;19960114;2.1
ARH;19960115;0.9
ARH;19960116;0.9
ARH;19960117;-0.2
ARH;19960118;-1.2
ARH;19960119;-0.7
ARH;19960120;-0.8
ARH;19960121;1.7
ARH;19960122;-0.5
ARH;19960123;0.8
ARH;19960124;1.0
ARH;19960125;-0.9
ARH;19960126;-0.3
ARH;19960127;1.5
ARH;19960128;0.7
ARH;19960129;0.2
ARH;19960130;-0.7
ARH;19960131;-0.6
ARH;19960201;-1.7
ARH;19960202;3.2
ARH;19960203;3.9
ARH;19960204;1.6
ARH;19960205;-1.7
ARH;19960206;-2.8
ARH;19960207;2.3
ARH;19960208;-0.7
ARH;19960209;1.1
ARH;19960210;1.8
ARH;19960211;4.5
ARH;19960212;9.6
ARH;19960213;6.6
ARH;19960214;1.6
ARH;19960215;0.6
ARH;19960216;1.5
ARH;19960217;5.0
ARH;19960218;6.8
ARH;19960219;4.6
ARH;19960220;1.1
ARH;19960221;1.1
ARH;19960222;-2.5
ARH;19960223;-3.4
ARH;19960224;0.3
ARH;19960225;6.1
ARH;19960226;8.8
ARH;19960227;10.7
ARH;19960228;8.9
ARH;19960229;3.9
ARH;19960301;2.2
ARH;19960302;1.8
ARH;19960303;3.4
ARH;19960304;1.1
ARH;19960305;4.3
ARH;19960306;5.2
ARH;19960307;7.1
ARH;19960308;6.1
ARH;19960309;7.2
ARH;19960310;4.4
ARH;19960311;2.6
ARH;19960312;-1.3
ARH;19960313;0.8
ARH;19960314;7.9
ARH;19960315;6.1
ARH;19960316;6.6
ARH;19960317;9.6
ARH;19960318;8.5
ARH;19960319;7.6
ARH;19960320;11.9
ARH;19960321;12.8
