 

stn;time;tre200dx
UBB;19761126;3.8
UBB;19761127;4.5
UBB;19761128;6.0
UBB;19761129;10.5
UBB;19761130;10.6
UBB;19761201;5.0
UBB;19761202;5.0
UBB;19761203;1.5
UBB;19761204;0.6
UBB;19761205;1.5
UBB;19761206;3.5
UBB;19761207;6.0
UBB;19761208;8.0
UBB;19761209;7.0
UBB;19761210;1.5
UBB;19761211;-0.4
UBB;19761212;0.0
UBB;19761213;-1.2
UBB;19761214;-1.0
UBB;19761215;-2.8
UBB;19761216;-3.5
UBB;19761217;-1.0
UBB;19761218;0.5
UBB;19761219;-0.5
UBB;19761220;-1.5
UBB;19761221;-1.5
UBB;19761222;-2.0
UBB;19761223;-3.5
UBB;19761224;-3.5
UBB;19761225;-3.0
UBB;19761226;-2.0
UBB;19761227;-4.5
UBB;19761228;-3.0
UBB;19761229;-3.5
UBB;19761230;-4.5
UBB;19761231;-1.5
UBB;19770101;4.5
UBB;19770102;5.5
UBB;19770103;1.8
UBB;19770104;1.0
UBB;19770105;1.0
UBB;19770106;0.5
UBB;19770107;-1.0
UBB;19770108;2.5
UBB;19770109;-0.1
UBB;19770110;2.0
UBB;19770111;1.0
UBB;19770112;1.0
UBB;19770113;-0.5
UBB;19770114;-0.5
UBB;19770115;0.7
UBB;19770116;0.5
UBB;19770117;0.6
UBB;19770118;-3.0
UBB;19770119;2.5
UBB;19770120;2.0
UBB;19770121;-0.5
UBB;19770122;0.5
UBB;19770123;2.0
UBB;19770124;3.5
UBB;19770125;8.5
UBB;19770126;8.5
UBB;19770127;7.0
UBB;19770128;6.0
UBB;19770129;5.5
UBB;19770130;1.5
UBB;19770131;1.0
UBB;19770201;2.5
UBB;19770202;2.5
UBB;19770203;1.0
UBB;19770204;10.5
UBB;19770205;11.5
UBB;19770206;8.0
UBB;19770207;15.0
UBB;19770208;9.8
UBB;19770209;9.5
UBB;19770210;8.5
UBB;19770211;11.0
UBB;19770212;5.5
UBB;19770213;8.0
UBB;19770214;5.5
UBB;19770215;8.0
UBB;19770216;5.0
UBB;19770217;8.0
UBB;19770218;10.2
UBB;19770219;13.0
UBB;19770220;12.5
UBB;19770221;8.0
UBB;19770222;8.5
UBB;19770223;12.6
UBB;19770224;12.2
UBB;19770225;10.0
UBB;19770226;5.0
UBB;19770227;1.5
UBB;19770228;4.0
UBB;19770301;5.0
UBB;19770302;7.0
UBB;19770303;15.0
UBB;19770304;17.5
UBB;19770305;14.5
UBB;19770306;16.0
UBB;19770307;15.0
UBB;19770308;14.5
UBB;19770309;18.0
UBB;19770310;16.0
UBB;19770311;11.8
UBB;19770312;6.0
UBB;19770313;7.8
UBB;19770314;8.5
UBB;19770315;12.5
UBB;19770316;15.5
UBB;19770317;16.0
UBB;19770318;11.0
UBB;19770319;7.5
UBB;19770320;10.5
UBB;19770321;10.0
UBB;19770322;14.0
UBB;19770323;21.0
UBB;19770324;13.6
UBB;19770325;16.0
UBB;19770326;17.0
UBB;19770327;12.5
UBB;19770328;7.0
UBB;19770329;1.2
UBB;19770330;-0.5
UBB;19770331;3.0
UBB;19770401;11.0
UBB;19770402;9.8
UBB;19770403;13.0
UBB;19770404;10.5
UBB;19770405;9.5
UBB;19770406;13.0
UBB;19770407;7.0
UBB;19770408;1.5
UBB;19770409;3.5
UBB;19770410;4.5
UBB;19770411;3.2
UBB;19770412;5.0
UBB;19770413;10.0
UBB;19770414;7.0
UBB;19770415;6.0
UBB;19770416;8.5
UBB;19770417;15.5
UBB;19770418;15.0
UBB;19770419;5.0
UBB;19770420;11.5
UBB;19770421;12.0
UBB;19770422;19.5
UBB;19770423;15.5
UBB;19770424;11.0
UBB;19770425;12.0
UBB;19770426;21.5
UBB;19770427;12.5
UBB;19770428;13.0
UBB;19770429;8.5
UBB;19770430;9.0
UBB;19770501;8.0
UBB;19770502;18.0
UBB;19770503;18.5
UBB;19770504;22.5
UBB;19770505;10.5
UBB;19770506;13.5
UBB;19770507;12.5
UBB;19770508;8.5
UBB;19770509;12.0
UBB;19770510;10.5
UBB;19770511;17.5
UBB;19770512;19.0
UBB;19770513;13.5
UBB;19770514;14.0
UBB;19770515;14.0
UBB;19770516;16.5
UBB;19770517;18.0
UBB;19770518;18.5
UBB;19770519;16.5
UBB;19770520;21.0
UBB;19770521;18.5
UBB;19770522;13.5
UBB;19770523;16.5
UBB;19770524;20.5
UBB;19770525;24.5
UBB;19770526;23.0
UBB;19770527;18.0
UBB;19770528;19.7
UBB;19770529;21.5
UBB;19770530;21.0
UBB;19770531;17.5
UBB;19770601;17.5
UBB;19770602;19.5
UBB;19770603;17.5
UBB;19770604;19.0
UBB;19770605;18.5
UBB;19770606;15.0
UBB;19770607;20.5
UBB;19770608;19.0
UBB;19770609;26.0
UBB;19770610;26.6
UBB;19770611;21.5
UBB;19770612;25.0
UBB;19770613;30.2
UBB;19770614;18.0
UBB;19770615;14.0
UBB;19770616;23.0
UBB;19770617;24.5
UBB;19770618;26.0
UBB;19770619;20.5
UBB;19770620;22.5
UBB;19770621;18.0
UBB;19770622;16.0
UBB;19770623;21.5
UBB;19770624;23.0
UBB;19770625;20.0
UBB;19770626;17.5
UBB;19770627;17.0
UBB;19770628;23.0
UBB;19770629;19.0
UBB;19770630;16.0
UBB;19770701;21.0
UBB;19770702;24.7
UBB;19770703;28.0
UBB;19770704;26.5
UBB;19770705;26.4
UBB;19770706;26.0
UBB;19770707;27.0
UBB;19770708;23.0
UBB;19770709;21.5
UBB;19770710;20.0
UBB;19770711;25.0
UBB;19770712;27.5
UBB;19770713;21.0
UBB;19770714;22.5
UBB;19770715;18.5
UBB;19770716;21.5
UBB;19770717;19.0
UBB;19770718;21.5
UBB;19770719;21.0
UBB;19770720;21.5
UBB;19770721;19.0
UBB;19770722;20.5
UBB;19770723;24.0
UBB;19770724;25.5
UBB;19770725;20.5
UBB;19770726;15.0
UBB;19770727;19.0
UBB;19770728;20.5
UBB;19770729;18.5
UBB;19770730;19.5
UBB;19770731;19.5
UBB;19770801;19.0
UBB;19770802;20.0
UBB;19770803;23.5
UBB;19770804;25.0
UBB;19770805;25.5
UBB;19770806;27.0
UBB;19770807;25.5
UBB;19770808;21.5
UBB;19770809;22.5
UBB;19770810;19.0
UBB;19770811;21.5
UBB;19770812;20.0
UBB;19770813;20.5
UBB;19770814;22.0
UBB;19770815;23.0
UBB;19770816;23.9
UBB;19770817;24.0
UBB;19770818;19.5
UBB;19770819;17.5
UBB;19770820;19.5
UBB;19770821;15.0
UBB;19770822;17.0
UBB;19770823;19.0
UBB;19770824;19.0
UBB;19770825;23.0
UBB;19770826;20.0
UBB;19770827;15.5
UBB;19770828;17.5
UBB;19770829;19.0
UBB;19770830;20.0
UBB;19770831;22.0
UBB;19770901;20.0
UBB;19770902;22.5
UBB;19770903;22.0
UBB;19770904;20.0
UBB;19770905;20.5
UBB;19770906;22.5
UBB;19770907;23.0
UBB;19770908;23.0
UBB;19770909;15.0
UBB;19770910;18.0
UBB;19770911;24.0
UBB;19770912;24.5
UBB;19770913;16.0
UBB;19770914;18.5
UBB;19770915;20.5
UBB;19770916;16.0
UBB;19770917;14.0
UBB;19770918;9.5
UBB;19770919;11.0
UBB;19770920;9.5
UBB;19770921;13.0
UBB;19770922;14.5
UBB;19770923;14.5
UBB;19770924;14.0
UBB;19770925;14.5
UBB;19770926;18.0
UBB;19770927;18.0
UBB;19770928;18.0
UBB;19770929;15.0
UBB;19770930;18.5
UBB;19771001;21.0
UBB;19771002;12.0
UBB;19771003;11.0
UBB;19771004;13.0
UBB;19771005;20.5
UBB;19771006;22.0
UBB;19771007;20.0
UBB;19771008;16.0
UBB;19771009;15.5
UBB;19771010;12.0
UBB;19771011;14.0
UBB;19771012;15.0
UBB;19771013;12.0
UBB;19771014;9.5
UBB;19771015;10.5
UBB;19771016;9.5
UBB;19771017;8.5
UBB;19771018;9.5
UBB;19771019;8.5
UBB;19771020;10.0
UBB;19771021;15.5
UBB;19771022;14.0
UBB;19771023;14.5
UBB;19771024;15.5
UBB;19771025;14.5
UBB;19771026;14.0
UBB;19771027;15.0
UBB;19771028;11.0
UBB;19771029;10.5
UBB;19771030;13.0
UBB;19771031;12.5
UBB;19771101;10.5
UBB;19771102;15.5
UBB;19771103;19.0
UBB;19771104;15.5
UBB;19771105;13.0
UBB;19771106;11.0
UBB;19771107;14.5
UBB;19771108;13.0
UBB;19771109;14.5
UBB;19771110;16.0
UBB;19771111;14.5
UBB;19771112;17.5
UBB;19771113;7.0
UBB;19771114;10.5
UBB;19771115;7.5
UBB;19771116;4.0
UBB;19771117;3.0
UBB;19771118;2.0
UBB;19771119;3.5
UBB;19771120;4.0
UBB;19771121;3.5
UBB;19771122;3.5
UBB;19771123;5.0
UBB;19771124;5.5
UBB;19771125;2.0
UBB;19771126;0.5
UBB;19771127;0.5
UBB;19771128;1.0
UBB;19771129;-2.5
UBB;19771130;-2.5
UBB;19771201;-1.0
UBB;19771202;-0.5
UBB;19771203;0.0
UBB;19771204;-1.5
UBB;19771205;-3.5
UBB;19771206;5.0
UBB;19771207;6.0
UBB;19771208;9.5
UBB;19771209;5.5
UBB;19771210;6.5
UBB;19771211;4.5
UBB;19771212;6.0
UBB;19771213;7.0
UBB;19771214;5.5
UBB;19771215;3.5
UBB;19771216;3.5
UBB;19771217;0.0
UBB;19771218;-2.0
UBB;19771219;-2.0
UBB;19771220;-3.5
UBB;19771221;-1.0
UBB;19771222;1.5
UBB;19771223;8.5
UBB;19771224;13.0
UBB;19771225;8.0
UBB;19771226;3.5
UBB;19771227;8.0
UBB;19771228;5.0
UBB;19771229;3.0
UBB;19771230;4.0
UBB;19771231;2.0
UBB;19780101;5.0
UBB;19780102;4.0
UBB;19780103;5.0
UBB;19780104;2.0
UBB;19780105;-0.5
UBB;19780106;-2.0
UBB;19780107;-5.0
UBB;19780108;-3.0
UBB;19780109;-1.5
UBB;19780110;0.5
UBB;19780111;3.0
UBB;19780112;1.5
UBB;19780113;1.5
UBB;19780114;1.0
UBB;19780115;0.5
UBB;19780116;-0.5
UBB;19780117;-0.5
UBB;19780118;0.5
UBB;19780119;1.5
UBB;19780120;2.0
UBB;19780121;1.0
UBB;19780122;1.5
UBB;19780123;4.5
UBB;19780124;7.0
UBB;19780125;5.5
UBB;19780126;2.5
UBB;19780127;4.5
UBB;19780128;2.0
UBB;19780129;2.5
UBB;19780130;1.5
UBB;19780131;3.0
UBB;19780201;4.5
UBB;19780202;4.0
UBB;19780203;0.5
UBB;19780204;0.5
UBB;19780205;-0.5
UBB;19780206;1.5
UBB;19780207;1.0
UBB;19780208;-2.0
UBB;19780209;-3.0
UBB;19780210;-3.0
UBB;19780211;-3.5
UBB;19780212;-1.5
UBB;19780213;-0.5
UBB;19780214;-0.5
UBB;19780215;-0.4
UBB;19780216;-1.0
UBB;19780217;0.5
UBB;19780218;-2.5
UBB;19780219;-1.0
UBB;19780220;-2.5
UBB;19780221;1.0
UBB;19780222;6.0
UBB;19780223;5.0
UBB;19780224;11.0
UBB;19780225;12.5
UBB;19780226;5.0
UBB;19780227;6.5
UBB;19780228;10.5
UBB;19780301;6.0
UBB;19780302;10.2
UBB;19780303;14.5
UBB;19780304;10.0
UBB;19780305;5.0
UBB;19780306;3.5
UBB;19780307;5.0
UBB;19780308;7.5
UBB;19780309;12.0
UBB;19780310;9.5
UBB;19780311;14.0
UBB;19780312;14.5
UBB;19780313;7.5
UBB;19780314;10.0
UBB;19780315;8.0
UBB;19780316;11.5
UBB;19780317;3.0
UBB;19780318;4.0
UBB;19780319;3.5
UBB;19780320;10.0
UBB;19780321;4.0
UBB;19780322;5.0
UBB;19780323;7.5
UBB;19780324;6.5
UBB;19780325;7.5
UBB;19780326;6.0
UBB;19780327;8.0
UBB;19780328;16.0
UBB;19780329;18.0
UBB;19780330;18.0
UBB;19780331;9.5
UBB;19780401;14.0
UBB;19780402;13.0
UBB;19780403;11.0
UBB;19780404;11.0
UBB;19780405;10.0
UBB;19780406;7.5
UBB;19780407;10.5
UBB;19780408;13.0
UBB;19780409;14.5
UBB;19780410;11.5
UBB;19780411;7.0
UBB;19780412;7.0
UBB;19780413;9.5
UBB;19780414;10.0
UBB;19780415;6.5
UBB;19780416;6.5
UBB;19780417;7.0
UBB;19780418;11.5
UBB;19780419;11.0
UBB;19780420;15.5
UBB;19780421;12.5
UBB;19780422;14.0
UBB;19780423;15.0
UBB;19780424;17.0
UBB;19780425;18.0
UBB;19780426;17.5
UBB;19780427;11.0
UBB;19780428;15.5
UBB;19780429;18.5
UBB;19780430;17.0
UBB;19780501;10.5
UBB;19780502;9.0
UBB;19780503;17.5
UBB;19780504;20.0
UBB;19780505;22.0
UBB;19780506;13.0
UBB;19780507;10.0
UBB;19780508;9.5
UBB;19780509;12.0
UBB;19780510;15.0
UBB;19780511;11.0
UBB;19780512;10.0
UBB;19780513;9.5
UBB;19780514;12.0
UBB;19780515;11.0
UBB;19780516;16.0
UBB;19780517;17.0
UBB;19780518;17.0
UBB;19780519;14.5
UBB;19780520;18.0
UBB;19780521;19.5
UBB;19780522;13.0
UBB;19780523;9.5
UBB;19780524;10.0
UBB;19780525;15.0
UBB;19780526;19.0
UBB;19780527;19.0
UBB;19780528;20.6
UBB;19780529;22.0
UBB;19780530;22.0
UBB;19780531;22.0
UBB;19780601;24.0
UBB;19780602;25.5
UBB;19780603;25.0
UBB;19780604;26.5
UBB;19780605;27.0
UBB;19780606;27.0
UBB;19780607;25.0
UBB;19780608;21.0
UBB;19780609;23.5
UBB;19780610;21.5
UBB;19780611;18.0
UBB;19780612;19.5
UBB;19780613;17.0
UBB;19780614;19.0
UBB;19780615;20.4
UBB;19780616;14.5
UBB;19780617;12.5
UBB;19780618;16.0
UBB;19780619;18.0
UBB;19780620;20.0
UBB;19780621;20.0
UBB;19780622;20.0
UBB;19780623;17.0
UBB;19780624;14.5
UBB;19780625;15.5
UBB;19780626;15.5
UBB;19780627;11.0
UBB;19780628;14.5
UBB;19780629;20.5
UBB;19780630;21.0
UBB;19780701;16.5
UBB;19780702;20.5
UBB;19780703;21.0
UBB;19780704;15.0
UBB;19780705;15.0
UBB;19780706;15.0
UBB;19780707;13.0
UBB;19780708;15.5
UBB;19780709;13.5
UBB;19780710;18.5
UBB;19780711;21.0
UBB;19780712;22.5
UBB;19780713;25.0
UBB;19780714;25.5
UBB;19780715;19.5
UBB;19780716;22.5
UBB;19780717;25.5
UBB;19780718;20.5
UBB;19780719;17.0
UBB;19780720;19.0
UBB;19780721;16.0
UBB;19780722;20.5
UBB;19780723;25.0
UBB;19780724;24.5
UBB;19780725;26.5
UBB;19780726;26.0
UBB;19780727;25.0
UBB;19780728;28.0
UBB;19780729;29.5
UBB;19780730;29.0
UBB;19780731;26.0
UBB;19780801;16.2
UBB;19780802;24.5
UBB;19780803;24.0
UBB;19780804;21.5
UBB;19780805;23.0
UBB;19780806;26.0
UBB;19780807;16.5
UBB;19780808;13.5
UBB;19780809;15.5
UBB;19780810;16.0
UBB;19780811;19.0
UBB;19780812;20.0
UBB;19780813;18.0
UBB;19780814;20.5
UBB;19780815;25.0
UBB;19780816;18.5
UBB;19780817;20.5
UBB;19780818;21.0
UBB;19780819;23.0
UBB;19780820;25.0
UBB;19780821;26.5
UBB;19780822;27.0
UBB;19780823;25.5
UBB;19780824;22.5
UBB;19780825;23.0
UBB;19780826;17.5
UBB;19780827;18.0
UBB;19780828;18.5
UBB;19780829;20.5
UBB;19780830;14.0
UBB;19780831;11.5
UBB;19780901;12.0
UBB;19780902;15.5
UBB;19780903;18.0
UBB;19780904;20.0
UBB;19780905;21.0
UBB;19780906;19.6
UBB;19780907;17.0
UBB;19780908;19.0
UBB;19780909;21.0
UBB;19780910;22.0
UBB;19780911;23.5
UBB;19780912;14.0
UBB;19780913;19.0
UBB;19780914;22.5
UBB;19780915;20.0
UBB;19780916;21.0
UBB;19780917;24.5
UBB;19780918;18.5
UBB;19780919;16.5
UBB;19780920;15.0
UBB;19780921;16.0
UBB;19780922;19.5
UBB;19780923;18.5
UBB;19780924;23.0
UBB;19780925;23.5
UBB;19780926;22.0
UBB;19780927;13.5
UBB;19780928;11.0
UBB;19780929;16.0
UBB;19780930;11.0
UBB;19781001;11.0
UBB;19781002;9.6
UBB;19781003;9.5
UBB;19781004;8.0
UBB;19781005;12.5
UBB;19781006;16.0
UBB;19781007;13.0
UBB;19781008;17.5
UBB;19781009;18.0
UBB;19781010;17.0
UBB;19781011;12.5
UBB;19781012;11.0
UBB;19781013;16.0
UBB;19781014;16.5
UBB;19781015;14.5
UBB;19781016;12.0
UBB;19781017;10.5
UBB;19781018;7.0
UBB;19781019;9.0
UBB;19781020;9.0
UBB;19781021;10.0
UBB;19781022;9.5
UBB;19781023;11.0
UBB;19781024;9.5
UBB;19781025;10.0
UBB;19781026;12.0
UBB;19781027;10.5
UBB;19781028;13.5
UBB;19781029;13.0
UBB;19781030;7.5
UBB;19781031;9.0
UBB;19781101;5.0
UBB;19781102;6.0
UBB;19781103;4.5
UBB;19781104;5.0
UBB;19781105;6.5
UBB;19781106;5.0
UBB;19781107;3.5
UBB;19781108;5.0
UBB;19781109;1.2
UBB;19781110;3.0
UBB;19781111;5.0
UBB;19781112;1.5
UBB;19781113;6.0
UBB;19781114;9.7
UBB;19781115;9.7
UBB;19781116;10.2
UBB;19781117;8.5
UBB;19781118;9.3
UBB;19781119;4.0
UBB;19781120;5.2
UBB;19781121;5.6
UBB;19781122;6.5
UBB;19781123;7.7
UBB;19781124;6.1
UBB;19781125;3.2
UBB;19781126;0.8
UBB;19781127;0.7
UBB;19781128;-1.2
UBB;19781129;-1.5
UBB;19781130;-1.0
UBB;19781201;-0.7
UBB;19781202;-2.0
UBB;19781203;-4.3
UBB;19781204;-2.2
UBB;19781205;-2.7
UBB;19781206;-4.7
UBB;19781207;-4.2
UBB;19781208;4.0
UBB;19781209;9.0
UBB;19781210;7.2
UBB;19781211;6.9
UBB;19781212;10.2
UBB;19781213;9.8
UBB;19781214;6.2
UBB;19781215;7.2
UBB;19781216;4.7
UBB;19781217;3.7
UBB;19781218;-1.7
UBB;19781219;-4.0
UBB;19781220;0.1
UBB;19781221;-0.2
UBB;19781222;-0.8
UBB;19781223;-0.5
UBB;19781224;5.0
UBB;19781225;11.0
UBB;19781226;11.7
UBB;19781227;9.0
UBB;19781228;11.7
UBB;19781229;9.9
UBB;19781230;8.8
UBB;19781231;9.0
UBB;19790101;-6.0
UBB;19790102;-4.2
UBB;19790103;-4.2
UBB;19790104;-4.7
UBB;19790105;-8.3
UBB;19790106;-3.8
UBB;19790107;-4.0
UBB;19790108;0.3
UBB;19790109;2.0
UBB;19790110;5.5
UBB;19790111;1.0
UBB;19790112;0.2
UBB;19790113;-1.0
UBB;19790114;-1.7
UBB;19790115;-5.5
UBB;19790116;-4.0
UBB;19790117;-3.5
UBB;19790118;-5.7
UBB;19790119;-4.0
UBB;19790120;-0.2
UBB;19790121;2.0
UBB;19790122;2.0
UBB;19790123;5.2
UBB;19790124;3.0
UBB;19790125;-0.2
UBB;19790126;2.7
UBB;19790127;1.2
UBB;19790128;0.5
UBB;19790129;2.5
UBB;19790130;2.5
UBB;19790131;0.2
UBB;19790201;5.0
UBB;19790202;8.0
UBB;19790203;5.0
UBB;19790204;6.0
UBB;19790205;6.2
UBB;19790206;6.2
UBB;19790207;7.0
UBB;19790208;6.8
UBB;19790209;3.9
UBB;19790210;4.0
UBB;19790211;2.5
UBB;19790212;10.2
UBB;19790213;10.5
UBB;19790214;9.5
UBB;19790215;9.0
UBB;19790216;0.5
UBB;19790217;-1.8
UBB;19790218;-1.0
UBB;19790219;0.0
UBB;19790220;1.5
UBB;19790221;2.7
UBB;19790222;1.0
UBB;19790223;0.0
UBB;19790224;2.5
UBB;19790225;2.0
UBB;19790226;1.8
UBB;19790227;3.2
UBB;19790228;5.2
UBB;19790301;1.5
UBB;19790302;5.7
UBB;19790303;11.0
UBB;19790304;8.6
UBB;19790305;9.2
UBB;19790306;8.2
UBB;19790307;8.0
UBB;19790308;7.2
UBB;19790309;10.0
UBB;19790310;6.5
UBB;19790311;9.2
UBB;19790312;10.2
UBB;19790313;12.7
UBB;19790314;12.7
UBB;19790315;12.0
UBB;19790316;4.7
UBB;19790317;5.7
UBB;19790318;8.0
UBB;19790319;11.7
UBB;19790320;7.6
UBB;19790321;9.2
UBB;19790322;6.7
UBB;19790323;6.5
UBB;19790324;8.0
UBB;19790325;8.0
UBB;19790326;14.2
UBB;19790327;11.5
UBB;19790328;7.5
UBB;19790329;4.7
UBB;19790330;5.0
UBB;19790331;4.7
UBB;19790401;8.7
UBB;19790402;9.5
UBB;19790403;7.0
UBB;19790404;8.4
UBB;19790405;6.0
UBB;19790406;4.5
UBB;19790407;7.2
UBB;19790408;11.2
UBB;19790409;14.7
UBB;19790410;17.2
UBB;19790411;13.0
UBB;19790412;13.5
UBB;19790413;16.0
UBB;19790414;18.2
UBB;19790415;19.0
UBB;19790416;17.7
UBB;19790417;6.2
UBB;19790418;5.5
UBB;19790419;8.0
UBB;19790420;12.0
UBB;19790421;8.0
UBB;19790422;12.2
UBB;19790423;11.0
UBB;19790424;10.2
UBB;19790425;9.7
UBB;19790426;9.7
UBB;19790427;5.5
UBB;19790428;7.2
UBB;19790429;11.2
UBB;19790430;8.2
UBB;19790501;8.0
UBB;19790502;5.7
UBB;19790503;7.2
UBB;19790504;5.7
UBB;19790505;7.3
UBB;19790506;10.0
UBB;19790507;13.0
UBB;19790508;16.7
UBB;19790509;19.1
UBB;19790510;17.7
UBB;19790511;15.0
UBB;19790512;19.2
UBB;19790513;18.4
UBB;19790514;20.2
UBB;19790515;22.6
UBB;19790516;24.0
UBB;19790517;18.0
UBB;19790518;19.7
UBB;19790519;21.2
UBB;19790520;22.8
UBB;19790521;19.1
UBB;19790522;15.1
UBB;19790523;25.5
UBB;19790524;11.0
UBB;19790525;18.0
UBB;19790526;24.3
UBB;19790527;16.0
UBB;19790528;22.7
UBB;19790529;25.8
UBB;19790530;28.1
UBB;19790531;28.8
UBB;19790601;25.2
UBB;19790602;28.7
UBB;19790603;25.1
UBB;19790604;25.7
UBB;19790605;21.9
UBB;19790606;18.0
UBB;19790607;18.3
UBB;19790608;18.9
UBB;19790609;23.7
UBB;19790610;24.9
UBB;19790611;23.7
UBB;19790612;24.9
UBB;19790613;21.0
UBB;19790614;21.0
UBB;19790615;13.1
UBB;19790616;14.0
UBB;19790617;11.9
UBB;19790618;14.2
UBB;19790619;16.2
UBB;19790620;21.2
UBB;19790621;24.8
UBB;19790622;19.5
UBB;19790623;23.2
UBB;19790624;22.0
UBB;19790625;20.2
UBB;19790626;25.6
UBB;19790627;20.9
UBB;19790628;23.0
UBB;19790629;23.0
UBB;19790630;19.5
UBB;19790701;16.5
UBB;19790702;15.2
UBB;19790703;11.7
UBB;19790704;17.0
UBB;19790705;22.0
UBB;19790706;24.0
UBB;19790707;23.1
UBB;19790708;18.9
UBB;19790709;23.5
UBB;19790710;21.5
UBB;19790711;25.1
UBB;19790712;21.5
UBB;19790713;20.8
UBB;19790714;18.7
UBB;19790715;22.7
UBB;19790716;21.1
UBB;19790717;21.2
UBB;19790718;26.3
UBB;19790719;24.9
UBB;19790720;22.0
UBB;19790721;20.4
UBB;19790722;18.2
UBB;19790723;19.7
UBB;19790724;20.2
UBB;19790725;24.0
UBB;19790726;25.6
UBB;19790727;28.0
UBB;19790728;28.2
UBB;19790729;29.4
UBB;19790730;23.0
UBB;19790731;24.5
UBB;19790801;23.7
UBB;19790802;26.0
UBB;19790803;21.2
UBB;19790804;22.1
UBB;19790805;25.9
UBB;19790806;28.0
UBB;19790807;27.8
UBB;19790808;21.5
UBB;19790809;20.3
UBB;19790810;15.1
UBB;19790811;13.9
UBB;19790812;21.2
UBB;19790813;24.0
UBB;19790814;26.7
UBB;19790815;25.1
UBB;19790816;15.0
UBB;19790817;19.8
UBB;19790818;13.7
UBB;19790819;18.2
UBB;19790820;18.0
UBB;19790821;20.1
UBB;19790822;20.9
UBB;19790823;18.4
UBB;19790824;16.2
UBB;19790825;15.2
UBB;19790826;13.4
UBB;19790827;15.7
UBB;19790828;17.3
UBB;19790829;19.9
UBB;19790830;21.6
UBB;19790831;23.9
