 

stn;time;tre200d0
VAD;19720513;9.4
VAD;19720514;10.9
VAD;19720515;8.5
VAD;19720516;8.6
VAD;19720517;9.0
VAD;19720518;9.7
VAD;19720519;11.1
VAD;19720520;11.0
VAD;19720521;12.4
VAD;19720522;14.9
VAD;19720523;18.6
VAD;19720524;17.7
VAD;19720525;17.7
VAD;19720526;18.9
VAD;19720527;16.0
VAD;19720528;10.3
VAD;19720529;14.6
VAD;19720530;15.1
VAD;19720531;13.0
VAD;19720601;11.7
VAD;19720602;10.1
VAD;19720603;13.6
VAD;19720604;19.9
VAD;19720605;23.5
VAD;19720606;19.3
VAD;19720607;19.6
VAD;19720608;13.6
VAD;19720609;13.6
VAD;19720610;14.1
VAD;19720611;12.1
VAD;19720612;9.6
VAD;19720613;12.3
VAD;19720614;15.1
VAD;19720615;17.0
VAD;19720616;12.9
VAD;19720617;9.9
VAD;19720618;15.5
VAD;19720619;17.1
VAD;19720620;16.3
VAD;19720621;19.5
VAD;19720622;18.8
VAD;19720623;16.0
VAD;19720624;13.9
VAD;19720625;16.0
VAD;19720626;18.3
VAD;19720627;20.2
VAD;19720628;18.0
VAD;19720629;19.2
VAD;19720630;16.1
VAD;19720701;14.1
VAD;19720702;13.4
VAD;19720703;12.3
VAD;19720704;18.0
VAD;19720705;19.8
VAD;19720706;18.0
VAD;19720707;20.1
VAD;19720708;22.0
VAD;19720709;26.4
VAD;19720710;17.7
VAD;19720711;12.6
VAD;19720712;11.7
VAD;19720713;14.8
VAD;19720714;16.8
VAD;19720715;15.0
VAD;19720716;18.7
VAD;19720717;22.0
VAD;19720718;20.9
VAD;19720719;21.0
VAD;19720720;22.0
VAD;19720721;21.4
VAD;19720722;20.8
VAD;19720723;21.3
VAD;19720724;21.6
VAD;19720725;20.3
VAD;19720726;19.2
VAD;19720727;16.6
VAD;19720728;15.5
VAD;19720729;14.8
VAD;19720730;15.3
VAD;19720731;16.7
VAD;19720801;15.9
VAD;19720802;13.4
VAD;19720803;13.5
VAD;19720804;15.6
VAD;19720805;18.0
VAD;19720806;20.5
VAD;19720807;22.5
VAD;19720808;23.7
VAD;19720809;23.4
VAD;19720810;24.0
VAD;19720811;25.3
VAD;19720812;23.6
VAD;19720813;25.5
VAD;19720814;23.0
VAD;19720815;20.3
VAD;19720816;19.0
VAD;19720817;17.6
VAD;19720818;13.7
VAD;19720819;9.3
VAD;19720820;11.5
VAD;19720821;13.7
VAD;19720822;14.1
VAD;19720823;14.3
VAD;19720824;14.6
VAD;19720825;15.7
VAD;19720826;16.3
VAD;19720827;15.6
VAD;19720828;16.8
VAD;19720829;16.8
VAD;19720830;15.2
VAD;19720831;16.2
VAD;19720901;14.9
VAD;19720902;13.1
VAD;19720903;13.6
VAD;19720904;17.5
VAD;19720905;19.0
VAD;19720906;18.9
VAD;19720907;18.2
VAD;19720908;17.1
VAD;19720909;18.1
VAD;19720910;17.4
VAD;19720911;11.8
VAD;19720912;10.3
VAD;19720913;10.6
VAD;19720914;11.1
VAD;19720915;9.6
VAD;19720916;9.0
VAD;19720917;9.8
VAD;19720918;10.2
VAD;19720919;9.9
VAD;19720920;10.5
VAD;19720921;11.8
VAD;19720922;14.0
VAD;19720923;12.4
VAD;19720924;11.2
VAD;19720925;6.8
VAD;19720926;7.8
VAD;19720927;7.4
VAD;19720928;9.2
VAD;19720929;8.6
VAD;19720930;8.4
VAD;19721001;9.2
VAD;19721002;6.7
VAD;19721003;8.4
VAD;19721004;5.7
VAD;19721005;5.8
VAD;19721006;6.7
VAD;19721007;8.6
VAD;19721008;11.4
VAD;19721009;9.6
VAD;19721010;9.8
VAD;19721011;16.9
VAD;19721012;12.9
VAD;19721013;11.1
VAD;19721014;8.1
VAD;19721015;7.3
VAD;19721016;4.4
VAD;19721017;3.3
VAD;19721018;4.6
VAD;19721019;5.1
VAD;19721020;4.1
VAD;19721021;3.6
VAD;19721022;2.9
VAD;19721023;3.7
VAD;19721024;7.7
VAD;19721025;7.1
VAD;19721026;8.8
VAD;19721027;16.2
VAD;19721028;11.0
VAD;19721029;6.9
VAD;19721030;6.5
VAD;19721031;2.9
VAD;19721101;7.6
VAD;19721102;7.4
VAD;19721103;2.5
VAD;19721104;3.4
VAD;19721105;5.8
VAD;19721106;8.1
VAD;19721107;3.5
VAD;19721108;5.7
VAD;19721109;3.0
VAD;19721110;6.1
VAD;19721111;8.7
VAD;19721112;3.3
VAD;19721113;7.8
VAD;19721114;7.7
VAD;19721115;4.3
VAD;19721116;3.5
VAD;19721117;9.6
VAD;19721118;4.5
VAD;19721119;2.5
VAD;19721120;9.1
VAD;19721121;6.2
VAD;19721122;5.2
VAD;19721123;3.2
VAD;19721124;1.9
VAD;19721125;-0.4
VAD;19721126;-4.7
VAD;19721127;-4.2
VAD;19721128;-1.4
VAD;19721129;1.2
VAD;19721130;4.5
VAD;19721201;2.4
VAD;19721202;-0.6
VAD;19721203;3.3
VAD;19721204;2.0
VAD;19721205;4.6
VAD;19721206;4.6
VAD;19721207;5.4
VAD;19721208;4.2
VAD;19721209;2.1
VAD;19721210;1.9
VAD;19721211;0.8
VAD;19721212;0.8
VAD;19721213;2.1
VAD;19721214;-4.7
VAD;19721215;-5.0
VAD;19721216;-5.9
VAD;19721217;-6.8
VAD;19721218;-6.1
VAD;19721219;-4.0
VAD;19721220;-5.1
VAD;19721221;-6.3
VAD;19721222;-7.1
VAD;19721223;-6.6
VAD;19721224;-7.4
VAD;19721225;-7.6
VAD;19721226;-3.4
VAD;19721227;13.1
VAD;19721228;12.5
VAD;19721229;0.7
VAD;19721230;1.6
VAD;19721231;-3.6
VAD;19730101;-2.5
VAD;19730102;-2.2
VAD;19730103;-0.2
VAD;19730104;-0.3
VAD;19730105;-0.4
VAD;19730106;-1.0
VAD;19730107;-1.5
VAD;19730108;-2.6
VAD;19730109;-2.7
VAD;19730110;-3.0
VAD;19730111;-3.3
VAD;19730112;-6.1
VAD;19730113;-5.6
VAD;19730114;-5.3
VAD;19730115;2.1
VAD;19730116;0.5
VAD;19730117;-0.6
VAD;19730118;-0.7
VAD;19730119;0.4
VAD;19730120;1.7
VAD;19730121;3.1
VAD;19730122;1.9
VAD;19730123;0.8
VAD;19730124;-1.3
VAD;19730125;-4.2
VAD;19730126;-2.0
VAD;19730127;0.0
VAD;19730128;0.4
VAD;19730129;0.7
VAD;19730130;3.1
VAD;19730131;2.8
VAD;19730201;1.2
VAD;19730202;1.5
VAD;19730203;1.2
VAD;19730204;-1.2
VAD;19730205;-2.5
VAD;19730206;-2.4
VAD;19730207;4.0
VAD;19730208;1.2
VAD;19730209;4.0
VAD;19730210;1.4
VAD;19730211;-0.1
VAD;19730212;1.1
VAD;19730213;3.6
VAD;19730214;-0.9
VAD;19730215;0.7
VAD;19730216;-1.3
VAD;19730217;-1.7
VAD;19730218;-2.0
VAD;19730219;-2.2
VAD;19730220;-1.2
VAD;19730221;0.6
VAD;19730222;1.8
VAD;19730223;1.1
VAD;19730224;-1.3
VAD;19730225;-3.5
VAD;19730226;-2.9
VAD;19730227;-3.3
VAD;19730228;-6.1
VAD;19730301;-1.9
VAD;19730302;0.4
VAD;19730303;2.3
VAD;19730304;4.1
VAD;19730305;6.3
VAD;19730306;7.0
VAD;19730307;2.9
VAD;19730308;1.9
VAD;19730309;0.3
VAD;19730310;-3.4
VAD;19730311;-2.5
VAD;19730312;-0.2
VAD;19730313;0.2
VAD;19730314;0.7
VAD;19730315;0.7
VAD;19730316;1.0
VAD;19730317;0.8
VAD;19730318;2.5
VAD;19730319;1.8
VAD;19730320;1.7
VAD;19730321;4.6
VAD;19730322;6.7
VAD;19730323;9.8
VAD;19730324;11.0
VAD;19730325;11.6
VAD;19730326;8.3
VAD;19730327;9.3
VAD;19730328;9.5
VAD;19730329;7.2
VAD;19730330;7.2
VAD;19730331;6.0
VAD;19730401;7.6
VAD;19730402;10.9
VAD;19730403;3.1
VAD;19730404;2.3
VAD;19730405;4.7
VAD;19730406;9.3
VAD;19730407;6.7
VAD;19730408;4.6
VAD;19730409;2.7
VAD;19730410;2.5
VAD;19730411;3.2
VAD;19730412;2.1
VAD;19730413;1.5
VAD;19730414;1.8
VAD;19730415;3.8
VAD;19730416;6.2
VAD;19730417;7.8
VAD;19730418;5.4
VAD;19730419;3.6
VAD;19730420;2.5
VAD;19730421;3.6
VAD;19730422;6.9
VAD;19730423;10.6
VAD;19730424;8.4
VAD;19730425;7.3
VAD;19730426;8.9
VAD;19730427;11.7
VAD;19730428;16.1
VAD;19730429;13.8
VAD;19730430;15.7
VAD;19730501;20.4
VAD;19730502;20.4
VAD;19730503;18.2
VAD;19730504;22.4
VAD;19730505;23.5
VAD;19730506;13.3
VAD;19730507;10.8
VAD;19730508;8.5
VAD;19730509;8.8
VAD;19730510;12.0
VAD;19730511;10.1
VAD;19730512;11.3
VAD;19730513;13.1
VAD;19730514;17.8
VAD;19730515;16.7
VAD;19730516;13.3
VAD;19730517;12.2
VAD;19730518;15.6
VAD;19730519;20.1
VAD;19730520;17.8
VAD;19730521;19.6
VAD;19730522;19.4
VAD;19730523;17.8
VAD;19730524;16.6
VAD;19730525;15.9
VAD;19730526;16.0
VAD;19730527;16.9
VAD;19730528;18.2
VAD;19730529;16.8
VAD;19730530;17.2
VAD;19730531;19.9
VAD;19730601;22.4
VAD;19730602;13.7
VAD;19730603;13.3
VAD;19730604;16.6
VAD;19730605;17.0
VAD;19730606;15.9
VAD;19730607;14.2
VAD;19730608;11.6
VAD;19730609;13.4
VAD;19730610;16.9
VAD;19730611;19.5
VAD;19730612;17.8
VAD;19730613;19.5
VAD;19730614;14.7
VAD;19730615;15.8
VAD;19730616;16.2
VAD;19730617;19.8
VAD;19730618;16.7
VAD;19730619;17.9
VAD;19730620;17.3
VAD;19730621;10.1
VAD;19730622;11.5
VAD;19730623;10.4
VAD;19730624;10.6
VAD;19730625;15.8
VAD;19730626;19.0
VAD;19730627;22.8
VAD;19730628;24.5
VAD;19730629;17.0
VAD;19730630;16.7
VAD;19730701;18.3
VAD;19730702;20.3
VAD;19730703;22.0
VAD;19730704;22.1
VAD;19730705;22.4
VAD;19730706;20.2
VAD;19730707;16.9
VAD;19730708;18.4
VAD;19730709;16.9
VAD;19730710;17.9
VAD;19730711;17.7
VAD;19730712;16.2
VAD;19730713;16.9
VAD;19730714;18.1
VAD;19730715;18.1
VAD;19730716;17.4
VAD;19730717;13.2
VAD;19730718;14.1
VAD;19730719;15.8
VAD;19730720;17.8
VAD;19730721;16.6
VAD;19730722;14.0
VAD;19730723;13.3
VAD;19730724;12.6
VAD;19730725;11.9
VAD;19730726;11.8
VAD;19730727;12.5
VAD;19730728;13.2
VAD;19730729;15.4
VAD;19730730;16.1
VAD;19730731;16.3
VAD;19730801;19.7
VAD;19730802;17.0
VAD;19730803;16.7
VAD;19730804;16.6
VAD;19730805;18.3
VAD;19730806;23.4
VAD;19730807;22.1
VAD;19730808;17.6
VAD;19730809;16.4
VAD;19730810;21.5
VAD;19730811;22.4
VAD;19730812;22.0
VAD;19730813;21.2
VAD;19730814;20.2
VAD;19730815;19.5
VAD;19730816;19.9
VAD;19730817;19.4
VAD;19730818;21.0
VAD;19730819;22.2
VAD;19730820;20.7
VAD;19730821;21.8
VAD;19730822;19.6
VAD;19730823;19.6
VAD;19730824;19.1
VAD;19730825;17.9
VAD;19730826;16.2
VAD;19730827;17.5
VAD;19730828;16.4
VAD;19730829;16.7
VAD;19730830;16.5
VAD;19730831;11.7
VAD;19730901;13.0
VAD;19730902;17.3
VAD;19730903;19.3
VAD;19730904;21.2
VAD;19730905;21.6
VAD;19730906;20.3
VAD;19730907;21.1
VAD;19730908;21.5
VAD;19730909;20.6
VAD;19730910;16.1
VAD;19730911;15.4
VAD;19730912;13.0
VAD;19730913;12.8
VAD;19730914;13.4
VAD;19730915;18.2
VAD;19730916;17.6
VAD;19730917;17.2
VAD;19730918;13.6
VAD;19730919;14.9
VAD;19730920;16.9
VAD;19730921;16.3
VAD;19730922;11.1
VAD;19730923;10.4
VAD;19730924;9.1
VAD;19730925;9.8
VAD;19730926;9.0
VAD;19730927;9.0
VAD;19730928;10.8
VAD;19730929;13.2
VAD;19730930;7.8
VAD;19731001;6.9
VAD;19731002;8.4
VAD;19731003;10.4
VAD;19731004;9.6
VAD;19731005;10.8
VAD;19731006;14.1
VAD;19731007;10.5
VAD;19731008;7.0
VAD;19731009;9.9
VAD;19731010;9.7
VAD;19731011;10.1
VAD;19731012;7.0
VAD;19731013;7.3
VAD;19731014;8.8
VAD;19731015;10.1
VAD;19731016;8.3
VAD;19731017;9.1
VAD;19731018;5.3
VAD;19731019;4.1
VAD;19731020;5.4
VAD;19731021;7.3
VAD;19731022;4.1
VAD;19731023;4.4
VAD;19731024;3.9
VAD;19731025;1.7
VAD;19731026;-2.0
VAD;19731027;-1.4
VAD;19731028;0.5
VAD;19731029;1.7
VAD;19731030;4.0
VAD;19731031;3.2
VAD;19731101;1.7
VAD;19731102;3.3
VAD;19731103;2.7
VAD;19731104;9.0
VAD;19731105;17.6
VAD;19731106;6.7
VAD;19731107;3.0
VAD;19731108;2.7
VAD;19731109;6.2
VAD;19731110;8.0
VAD;19731111;6.3
VAD;19731112;5.5
VAD;19731113;7.8
VAD;19731114;8.9
VAD;19731115;7.3
VAD;19731116;10.3
VAD;19731117;6.7
VAD;19731118;2.4
VAD;19731119;6.6
VAD;19731120;5.1
VAD;19731121;0.9
VAD;19731122;2.7
VAD;19731123;5.9
VAD;19731124;6.8
VAD;19731125;6.1
VAD;19731126;0.2
VAD;19731127;-1.8
VAD;19731128;-2.6
VAD;19731129;-1.2
VAD;19731130;-3.0
VAD;19731201;-3.6
VAD;19731202;-9.3
VAD;19731203;-12.6
VAD;19731204;-1.9
VAD;19731205;2.2
VAD;19731206;4.8
VAD;19731207;3.9
VAD;19731208;6.6
VAD;19731209;0.8
VAD;19731210;-4.2
VAD;19731211;-0.3
VAD;19731212;0.2
VAD;19731213;1.6
VAD;19731214;6.6
VAD;19731215;-0.6
VAD;19731216;-1.6
VAD;19731217;1.5
VAD;19731218;2.3
VAD;19731219;6.6
VAD;19731220;13.5
VAD;19731221;12.0
VAD;19731222;8.1
VAD;19731223;14.2
VAD;19731224;15.2
VAD;19731225;10.9
VAD;19731226;2.8
VAD;19731227;1.4
VAD;19731228;-1.5
VAD;19731229;-3.3
VAD;19731230;-4.0
VAD;19731231;-3.8
VAD;19740101;-1.6
VAD;19740102;-1.7
VAD;19740103;-3.5
VAD;19740104;-2.2
VAD;19740105;4.0
VAD;19740106;3.5
VAD;19740107;4.0
VAD;19740108;5.1
VAD;19740109;7.9
VAD;19740110;4.7
VAD;19740111;6.9
VAD;19740112;8.4
VAD;19740113;5.2
VAD;19740114;7.2
VAD;19740115;8.5
VAD;19740116;10.1
VAD;19740117;7.7
VAD;19740118;2.1
VAD;19740119;2.5
VAD;19740120;4.9
VAD;19740121;0.4
VAD;19740122;-0.9
VAD;19740123;3.4
VAD;19740124;1.7
VAD;19740125;3.2
VAD;19740126;0.4
VAD;19740127;1.9
VAD;19740128;4.3
VAD;19740129;8.5
VAD;19740130;7.2
VAD;19740131;4.8
VAD;19740201;8.2
VAD;19740202;7.1
VAD;19740203;1.9
VAD;19740204;1.2
VAD;19740205;4.1
VAD;19740206;6.7
VAD;19740207;1.2
VAD;19740208;2.1
VAD;19740209;4.6
VAD;19740210;8.2
VAD;19740211;13.0
VAD;19740212;10.0
VAD;19740213;6.0
VAD;19740214;5.2
VAD;19740215;4.9
VAD;19740216;3.3
VAD;19740217;2.5
VAD;19740218;1.9
VAD;19740219;4.1
VAD;19740220;3.8
VAD;19740221;4.2
VAD;19740222;3.4
VAD;19740223;1.6
VAD;19740224;2.5
