 

stn;time;tre200dn
DLREI;19510801;11.6
DLREI;19510802;9.6
DLREI;19510803;14.4
DLREI;19510804;13.0
DLREI;19510805;13.0
DLREI;19510806;6.5
DLREI;19510807;10.0
DLREI;19510808;13.5
DLREI;19510809;11.6
DLREI;19510810;9.5
DLREI;19510811;11.0
DLREI;19510812;4.5
DLREI;19510813;9.2
DLREI;19510814;11.2
DLREI;19510815;7.4
DLREI;19510816;9.8
DLREI;19510817;11.0
DLREI;19510818;10.4
DLREI;19510819;4.3
DLREI;19510820;7.2
DLREI;19510821;9.0
DLREI;19510822;13.0
DLREI;19510823;12.6
DLREI;19510824;8.8
DLREI;19510825;5.8
DLREI;19510826;12.5
DLREI;19510827;12.0
DLREI;19510828;7.2
DLREI;19510829;8.6
DLREI;19510830;8.2
DLREI;19510831;12.0
DLREI;19510901;10.0
DLREI;19510902;8.8
DLREI;19510903;11.8
DLREI;19510904;9.5
DLREI;19510905;4.0
DLREI;19510906;7.4
DLREI;19510907;8.2
DLREI;19510908;10.0
DLREI;19510909;8.8
DLREI;19510910;13.8
DLREI;19510911;10.5
DLREI;19510912;10.8
DLREI;19510913;10.5
DLREI;19510914;10.1
DLREI;19510915;12.4
DLREI;19510916;13.5
DLREI;19510917;9.5
DLREI;19510918;8.5
DLREI;19510919;7.8
DLREI;19510920;5.5
DLREI;19510921;-1.0
DLREI;19510922;-0.5
DLREI;19510923;0.1
DLREI;19510924;8.0
DLREI;19510925;5.4
DLREI;19510926;8.5
DLREI;19510927;9.2
DLREI;19510928;2.2
DLREI;19510929;8.4
DLREI;19510930;7.6
DLREI;19511001;5.0
DLREI;19511002;5.6
DLREI;19511003;5.2
DLREI;19511004;2.5
DLREI;19511005;7.0
DLREI;19511006;1.2
DLREI;19511007;-1.8
DLREI;19511008;1.8
DLREI;19511009;-4.5
DLREI;19511010;-6.1
DLREI;19511011;-6.6
DLREI;19511012;-1.4
DLREI;19511013;-4.8
DLREI;19511014;-3.6
DLREI;19511015;-6.2
DLREI;19511016;-6.9
DLREI;19511017;-5.2
DLREI;19511018;-2.0
DLREI;19511019;-3.8
DLREI;19511020;2.0
DLREI;19511021;-0.9
DLREI;19511022;-0.1
DLREI;19511023;4.1
DLREI;19511024;4.1
DLREI;19511025;5.1
DLREI;19511026;-3.9
DLREI;19511027;0.2
DLREI;19511028;-4.5
DLREI;19511029;-4.4
DLREI;19511030;-4.2
DLREI;19511031;-4.3
DLREI;19511101;0.0
DLREI;19511102;0.0
DLREI;19511103;-1.4
DLREI;19511104;-3.0
DLREI;19511105;-4.8
DLREI;19511106;-3.4
DLREI;19511107;-1.5
DLREI;19511108;2.8
DLREI;19511109;1.5
DLREI;19511110;0.0
DLREI;19511111;1.5
DLREI;19511112;5.0
DLREI;19511113;0.5
DLREI;19511114;0.0
DLREI;19511115;-0.5
DLREI;19511116;-1.5
DLREI;19511117;-2.5
DLREI;19511118;0.4
DLREI;19511119;2.5
DLREI;19511120;-0.5
DLREI;19511121;-0.6
DLREI;19511122;0.0
DLREI;19511123;-3.4
DLREI;19511124;-4.0
DLREI;19511125;0.2
DLREI;19511126;0.0
DLREI;19511127;-4.5
DLREI;19511128;-6.8
DLREI;19511129;-3.0
DLREI;19511130;-3.2
DLREI;19511201;-2.4
DLREI;19511202;-5.2
DLREI;19511203;-2.2
DLREI;19511204;-7.2
DLREI;19511205;-7.1
DLREI;19511206;-12.0
DLREI;19511207;-3.2
DLREI;19511208;-5.8
DLREI;19511209;-11.5
DLREI;19511210;-3.6
DLREI;19511211;-4.0
DLREI;19511212;-14.5
DLREI;19511213;-15.0
DLREI;19511214;-16.5
DLREI;19511215;-14.0
DLREI;19511216;-13.8
DLREI;19511217;0.0
DLREI;19511218;-1.3
DLREI;19511219;-6.0
DLREI;19511220;-8.6
DLREI;19511221;-9.5
DLREI;19511222;-9.5
DLREI;19511223;-11.5
DLREI;19511224;-11.2
DLREI;19511225;-11.4
DLREI;19511226;-5.9
DLREI;19511227;-2.2
DLREI;19511228;-1.9
DLREI;19511229;-13.2
DLREI;19511230;-14.0
DLREI;19511231;-13.5
DLREI;19520101;-4.5
DLREI;19520102;-14.0
DLREI;19520103;-13.5
DLREI;19520104;-5.5
DLREI;19520105;-8.9
DLREI;19520106;-14.4
DLREI;19520107;-17.9
DLREI;19520108;-15.5
DLREI;19520109;-15.5
DLREI;19520110;-9.4
DLREI;19520111;-3.5
DLREI;19520112;-6.4
DLREI;19520113;-6.8
DLREI;19520114;-12.6
DLREI;19520115;-12.0
DLREI;19520116;-14.0
DLREI;19520117;-5.6
DLREI;19520118;-7.5
DLREI;19520119;-11.5
DLREI;19520120;-6.5
DLREI;19520121;-9.0
DLREI;19520122;-18.0
DLREI;19520123;-21.0
DLREI;19520124;-20.8
DLREI;19520125;-16.5
DLREI;19520126;-11.8
DLREI;19520127;-19.4
DLREI;19520128;-17.5
DLREI;19520129;-24.2
DLREI;19520130;-9.5
DLREI;19520131;-14.8
DLREI;19520201;-11.6
DLREI;19520202;-11.6
DLREI;19520203;-12.3
DLREI;19520204;-5.3
DLREI;19520205;-4.8
DLREI;19520206;-15.0
DLREI;19520207;-21.1
DLREI;19520208;-12.6
DLREI;19520209;-4.1
DLREI;19520210;-5.4
DLREI;19520211;-5.3
DLREI;19520212;-4.5
DLREI;19520213;-5.0
DLREI;19520214;-6.0
DLREI;19520215;-10.4
DLREI;19520216;-6.8
DLREI;19520217;-9.5
DLREI;19520218;-14.9
DLREI;19520219;-10.1
DLREI;19520220;-3.4
DLREI;19520221;-0.6
DLREI;19520222;-4.6
DLREI;19520223;-5.6
DLREI;19520224;-14.2
DLREI;19520225;-13.4
DLREI;19520226;-8.4
DLREI;19520227;-3.1
DLREI;19520228;0.1
DLREI;19520229;0.0
DLREI;19520301;0.0
DLREI;19520302;-2.6
DLREI;19520303;-3.0
DLREI;19520304;-4.6
DLREI;19520305;-2.6
DLREI;19520306;-4.2
DLREI;19520307;-10.6
DLREI;19520308;-14.5
DLREI;19520309;-12.5
DLREI;19520310;-4.6
DLREI;19520311;0.0
DLREI;19520312;0.0
DLREI;19520313;-0.5
DLREI;19520314;-9.0
DLREI;19520315;-17.0
DLREI;19520316;-13.0
DLREI;19520317;-1.5
DLREI;19520318;-0.5
DLREI;19520319;-1.1
DLREI;19520320;-1.4
DLREI;19520321;0.0
DLREI;19520322;-0.5
DLREI;19520323;-0.2
DLREI;19520324;1.0
DLREI;19520325;0.0
DLREI;19520326;-2.0
DLREI;19520327;-5.0
DLREI;19520328;-8.8
DLREI;19520329;-0.5
DLREI;19520330;0.0
DLREI;19520331;-0.5
DLREI;19520401;-1.3
DLREI;19520402;-4.8
DLREI;19520403;-8.4
DLREI;19520404;-10.2
DLREI;19520405;-9.2
DLREI;19520406;-1.0
DLREI;19520407;-2.4
DLREI;19520408;0.2
DLREI;19520409;-2.1
DLREI;19520410;-2.1
DLREI;19520411;-1.9
DLREI;19520412;-0.7
DLREI;19520413;-1.4
DLREI;19520414;-0.3
DLREI;19520415;1.0
DLREI;19520416;3.2
DLREI;19520417;3.0
DLREI;19520418;0.9
DLREI;19520419;1.2
DLREI;19520420;6.2
DLREI;19520421;6.3
DLREI;19520422;9.0
DLREI;19520423;5.8
DLREI;19520424;8.0
DLREI;19520425;6.6
DLREI;19520426;7.5
DLREI;19520427;6.1
DLREI;19520428;2.5
DLREI;19520429;4.2
DLREI;19520430;1.9
DLREI;19520501;3.6
DLREI;19520502;5.3
DLREI;19520503;3.9
DLREI;19520504;3.9
DLREI;19520505;8.3
DLREI;19520506;4.4
DLREI;19520507;7.4
DLREI;19520508;4.0
DLREI;19520509;6.0
DLREI;19520510;3.2
DLREI;19520511;7.4
DLREI;19520512;6.6
DLREI;19520513;4.2
DLREI;19520514;5.5
DLREI;19520515;5.0
DLREI;19520516;8.0
DLREI;19520517;5.5
DLREI;19520518;-0.7
DLREI;19520519;1.5
DLREI;19520520;0.2
DLREI;19520521;-2.0
DLREI;19520522;-3.9
DLREI;19520523;0.1
DLREI;19520524;5.1
DLREI;19520525;3.4
DLREI;19520526;5.4
DLREI;19520527;5.9
DLREI;19520528;4.9
DLREI;19520529;6.4
DLREI;19520530;8.3
DLREI;19520531;10.0
DLREI;19520601;10.3
DLREI;19520602;9.5
DLREI;19520603;10.9
DLREI;19520604;10.1
DLREI;19520605;5.0
DLREI;19520606;8.2
DLREI;19520607;11.9
DLREI;19520608;9.8
DLREI;19520609;5.5
DLREI;19520610;8.1
DLREI;19520611;5.1
DLREI;19520612;12.3
DLREI;19520613;8.4
DLREI;19520614;13.0
DLREI;19520615;9.8
DLREI;19520616;12.5
DLREI;19520617;8.6
DLREI;19520618;13.3
DLREI;19520619;12.5
DLREI;19520620;11.0
DLREI;19520621;9.9
DLREI;19520622;6.2
DLREI;19520623;10.4
DLREI;19520624;10.0
DLREI;19520625;9.4
DLREI;19520626;9.7
DLREI;19520627;5.9
DLREI;19520628;6.0
DLREI;19520629;7.4
DLREI;19520630;9.7
DLREI;19520701;11.0
DLREI;19520702;13.4
DLREI;19520703;13.5
DLREI;19520704;15.2
DLREI;19520705;13.5
DLREI;19520706;14.5
DLREI;19520707;11.9
DLREI;19520708;10.9
DLREI;19520709;15.3
DLREI;19520710;14.0
DLREI;19520711;13.7
DLREI;19520712;13.0
DLREI;19520713;12.8
DLREI;19520714;13.8
DLREI;19520715;14.7
DLREI;19520716;12.8
DLREI;19520717;11.0
DLREI;19520718;9.7
DLREI;19520719;12.0
DLREI;19520720;8.4
DLREI;19520721;9.8
DLREI;19520722;11.0
DLREI;19520723;10.0
DLREI;19520724;10.5
DLREI;19520725;8.5
DLREI;19520726;5.2
DLREI;19520727;7.7
DLREI;19520728;10.6
DLREI;19520729;8.8
DLREI;19520730;11.0
DLREI;19520731;8.7
DLREI;19520801;12.0
DLREI;19520802;12.5
DLREI;19520803;11.1
DLREI;19520804;12.7
DLREI;19520805;10.3
DLREI;19520806;12.3
DLREI;19520807;11.5
DLREI;19520808;13.8
DLREI;19520809;11.5
DLREI;19520810;13.2
DLREI;19520811;12.7
DLREI;19520812;11.0
DLREI;19520813;16.5
DLREI;19520814;12.9
DLREI;19520815;14.2
DLREI;19520816;12.6
DLREI;19520817;11.5
DLREI;19520818;9.4
DLREI;19520819;9.0
DLREI;19520820;10.9
DLREI;19520821;7.1
DLREI;19520822;10.0
DLREI;19520823;4.3
DLREI;19520824;8.6
DLREI;19520825;10.3
DLREI;19520826;8.0
DLREI;19520827;7.2
DLREI;19520828;8.4
DLREI;19520829;10.2
DLREI;19520830;11.7
DLREI;19520831;13.9
DLREI;19520901;13.2
DLREI;19520902;11.9
DLREI;19520903;10.5
DLREI;19520904;10.3
DLREI;19520905;11.4
DLREI;19520906;6.9
DLREI;19520907;6.3
DLREI;19520908;7.2
DLREI;19520909;4.5
DLREI;19520910;1.5
DLREI;19520911;6.8
DLREI;19520912;5.5
DLREI;19520913;4.2
DLREI;19520914;0.7
DLREI;19520915;7.7
DLREI;19520916;3.2
DLREI;19520917;3.9
DLREI;19520918;9.0
DLREI;19520919;3.7
DLREI;19520920;1.7
DLREI;19520921;-1.3
DLREI;19520922;1.8
DLREI;19520923;4.8
DLREI;19520924;5.8
DLREI;19520925;2.2
DLREI;19520926;6.4
DLREI;19520927;4.9
DLREI;19520928;0.8
DLREI;19520929;-0.6
DLREI;19520930;0.6
DLREI;19521001;5.2
DLREI;19521002;3.5
DLREI;19521003;1.2
DLREI;19521004;3.5
DLREI;19521005;3.2
DLREI;19521006;3.4
DLREI;19521007;5.2
DLREI;19521008;1.9
DLREI;19521009;-1.2
DLREI;19521010;-0.5
DLREI;19521011;0.3
DLREI;19521012;-0.5
DLREI;19521013;-2.7
DLREI;19521014;2.1
DLREI;19521015;0.1
DLREI;19521016;-3.7
DLREI;19521017;1.7
DLREI;19521018;-1.8
DLREI;19521019;-3.5
DLREI;19521020;5.5
DLREI;19521021;6.8
DLREI;19521022;9.4
DLREI;19521023;6.0
DLREI;19521024;8.2
DLREI;19521025;8.0
DLREI;19521026;2.8
DLREI;19521027;2.2
DLREI;19521028;0.3
DLREI;19521029;-0.1
DLREI;19521030;5.0
DLREI;19521031;1.1
DLREI;19521101;-0.6
