 

stn;time;tre200dx
LOE;19770818;14.1
LOE;19770819;14.0
LOE;19770820;9.5
LOE;19770821;9.3
LOE;19770822;14.4
LOE;19770823;14.0
LOE;19770824;16.0
LOE;19770825;14.2
LOE;19770826;13.5
LOE;19770827;12.7
LOE;19770828;12.6
LOE;19770829;14.5
LOE;19770830;13.6
LOE;19770831;14.0
LOE;19770901;18.0
LOE;19770902;17.5
LOE;19770903;17.5
LOE;19770904;18.0
LOE;19770905;16.3
LOE;19770906;18.0
LOE;19770907;19.2
LOE;19770908;18.5
LOE;19770909;12.2
LOE;19770910;13.8
LOE;19770911;21.3
LOE;19770912;18.8
LOE;19770913;19.5
LOE;19770914;17.5
LOE;19770915;18.5
LOE;19770916;17.8
LOE;19770917;10.2
LOE;19770918;7.5
LOE;19770919;6.4
LOE;19770920;8.0
LOE;19770921;6.2
LOE;19770922;8.6
LOE;19770923;9.0
LOE;19770924;10.0
LOE;19770925;10.1
LOE;19770926;11.0
LOE;19770927;10.5
LOE;19770928;8.0
LOE;19770929;12.0
LOE;19770930;15.0
LOE;19771001;11.0
LOE;19771002;10.0
LOE;19771003;9.0
LOE;19771004;9.0
LOE;19771005;8.4
LOE;19771006;8.5
LOE;19771007;10.1
LOE;19771008;8.7
LOE;19771009;12.5
LOE;19771010;10.5
LOE;19771011;8.6
LOE;19771012;13.4
LOE;19771013;13.0
LOE;19771014;13.9
LOE;19771015;13.0
LOE;19771016;10.0
LOE;19771017;11.0
LOE;19771018;11.0
LOE;19771019;11.0
LOE;19771020;12.0
LOE;19771021;12.6
LOE;19771022;10.7
LOE;19771023;12.6
LOE;19771024;12.6
LOE;19771025;14.5
LOE;19771026;10.2
LOE;19771027;9.3
LOE;19771028;9.7
LOE;19771029;9.6
LOE;19771030;9.0
LOE;19771031;7.5
LOE;19771101;5.7
LOE;19771102;7.3
LOE;19771103;13.1
LOE;19771104;9.8
LOE;19771105;10.5
LOE;19771106;6.3
LOE;19771107;9.2
LOE;19771108;10.6
LOE;19771109;13.5
LOE;19771110;16.9
LOE;19771111;15.8
LOE;19771112;8.0
LOE;19771113;7.9
LOE;19771114;2.4
LOE;19771115;7.3
LOE;19771116;0.2
LOE;19771117;1.6
LOE;19771118;-0.4
LOE;19771119;-1.0
LOE;19771120;0.0
LOE;19771121;-2.5
LOE;19771122;-0.5
LOE;19771123;-1.0
LOE;19771124;1.2
LOE;19771125;-1.4
LOE;19771126;-3.0
LOE;19771127;-4.5
LOE;19771128;-2.0
LOE;19771129;-2.9
LOE;19771130;1.7
LOE;19771201;0.5
LOE;19771202;-4.0
LOE;19771203;-1.2
LOE;19771204;3.2
LOE;19771205;3.1
LOE;19771206;-0.5
LOE;19771207;2.5
LOE;19771208;1.0
LOE;19771209;1.5
LOE;19771210;2.2
LOE;19771211;4.0
LOE;19771212;3.8
LOE;19771213;3.5
LOE;19771214;3.2
LOE;19771215;7.3
LOE;19771216;4.0
LOE;19771217;7.2
LOE;19771218;3.6
LOE;19771219;6.0
LOE;19771220;5.4
LOE;19771221;2.3
LOE;19771222;2.0
LOE;19771223;7.1
LOE;19771224;8.0
LOE;19771225;3.5
LOE;19771226;4.3
LOE;19771227;0.0
LOE;19771228;0.0
LOE;19771229;0.0
LOE;19771230;2.5
LOE;19771231;-0.5
LOE;19780101;3.7
LOE;19780102;1.0
LOE;19780103;4.5
LOE;19780104;-1.1
LOE;19780105;-5.2
LOE;19780106;4.2
LOE;19780107;5.0
LOE;19780108;4.0
LOE;19780109;4.0
LOE;19780110;3.8
LOE;19780111;-3.0
LOE;19780112;1.5
LOE;19780113;4.0
LOE;19780114;4.5
LOE;19780115;1.0
LOE;19780116;-2.0
LOE;19780117;-2.0
LOE;19780118;-3.0
LOE;19780119;-3.0
LOE;19780120;-1.0
LOE;19780121;-0.5
LOE;19780122;-1.0
LOE;19780123;0.0
LOE;19780124;0.1
LOE;19780125;0.1
LOE;19780126;1.4
LOE;19780127;0.1
LOE;19780128;-1.7
LOE;19780129;-0.4
LOE;19780130;-3.0
LOE;19780131;-2.5
LOE;19780201;-4.0
LOE;19780202;0.2
LOE;19780203;-2.5
LOE;19780204;-5.5
LOE;19780205;-0.6
LOE;19780206;0.0
LOE;19780207;-1.8
LOE;19780208;-3.6
LOE;19780209;-5.4
LOE;19780210;-1.0
LOE;19780211;-0.8
LOE;19780212;-3.5
LOE;19780213;-1.5
LOE;19780214;-7.0
LOE;19780215;-5.4
LOE;19780216;1.4
LOE;19780217;3.9
LOE;19780218;5.2
LOE;19780219;1.0
LOE;19780220;5.3
LOE;19780221;0.8
LOE;19780222;2.6
LOE;19780223;2.3
LOE;19780224;0.8
LOE;19780225;2.5
LOE;19780226;3.4
LOE;19780227;5.5
LOE;19780228;5.0
LOE;19780301;2.8
LOE;19780302;1.2
LOE;19780303;3.5
LOE;19780304;6.5
LOE;19780305;3.5
LOE;19780306;4.4
LOE;19780307;7.0
LOE;19780308;7.2
LOE;19780309;4.5
LOE;19780310;7.3
LOE;19780311;10.0
LOE;19780312;10.5
LOE;19780313;2.4
LOE;19780314;-0.4
LOE;19780315;4.5
LOE;19780316;2.0
LOE;19780317;2.0
LOE;19780318;-0.5
LOE;19780319;0.0
LOE;19780320;1.7
LOE;19780321;2.5
LOE;19780322;-1.0
LOE;19780323;-0.8
LOE;19780324;0.2
LOE;19780325;3.5
LOE;19780326;0.0
LOE;19780327;5.1
LOE;19780328;10.2
LOE;19780329;7.0
LOE;19780330;4.8
LOE;19780331;3.9
LOE;19780401;4.5
LOE;19780402;4.9
LOE;19780403;7.1
LOE;19780404;8.0
LOE;19780405;6.0
LOE;19780406;3.1
LOE;19780407;5.5
LOE;19780408;4.6
LOE;19780409;6.0
LOE;19780410;1.7
LOE;19780411;0.5
LOE;19780412;2.5
LOE;19780413;2.5
LOE;19780414;2.8
LOE;19780415;-0.2
LOE;19780416;2.0
LOE;19780417;-1.0
LOE;19780418;4.7
LOE;19780419;6.5
LOE;19780420;8.0
LOE;19780421;6.1
LOE;19780422;6.5
LOE;19780423;4.2
LOE;19780424;6.8
LOE;19780425;8.5
LOE;19780426;3.0
LOE;19780427;5.0
LOE;19780428;10.6
LOE;19780429;6.0
LOE;19780430;6.0
LOE;19780501;4.4
LOE;19780502;7.9
LOE;19780503;12.0
LOE;19780504;8.0
LOE;19780505;6.1
LOE;19780506;7.5
LOE;19780507;8.4
LOE;19780508;8.0
LOE;19780509;10.5
LOE;19780510;10.0
LOE;19780511;6.5
LOE;19780512;6.5
LOE;19780513;4.0
LOE;19780514;10.0
LOE;19780515;5.3
LOE;19780516;10.0
LOE;19780517;6.6
LOE;19780518;7.2
LOE;19780519;7.4
LOE;19780520;12.6
LOE;19780521;7.5
LOE;19780522;7.9
LOE;19780523;8.0
LOE;19780524;10.5
LOE;19780525;12.2
LOE;19780526;13.3
LOE;19780527;12.5
LOE;19780528;14.8
LOE;19780529;15.8
LOE;19780530;16.1
LOE;19780531;12.7
LOE;19780601;15.8
LOE;19780602;18.1
LOE;19780603;18.0
LOE;19780604;18.2
LOE;19780605;18.1
LOE;19780606;18.0
LOE;19780607;18.5
LOE;19780608;19.0
LOE;19780609;19.0
LOE;19780610;17.0
LOE;19780611;17.3
LOE;19780612;18.0
LOE;19780613;13.5
LOE;19780614;11.0
LOE;19780615;11.5
LOE;19780616;7.5
LOE;19780617;6.8
LOE;19780618;13.0
LOE;19780619;11.3
LOE;19780620;14.5
LOE;19780621;15.8
LOE;19780622;14.5
LOE;19780623;12.6
LOE;19780624;8.0
LOE;19780625;9.5
LOE;19780626;11.2
LOE;19780627;12.2
LOE;19780628;10.2
LOE;19780629;16.8
LOE;19780630;15.2
LOE;19780701;12.0
LOE;19780702;16.4
LOE;19780703;15.2
LOE;19780704;10.0
LOE;19780705;11.2
LOE;19780706;12.0
LOE;19780707;12.0
LOE;19780708;13.5
LOE;19780709;12.5
LOE;19780710;14.0
LOE;19780711;15.6
LOE;19780712;19.0
LOE;19780713;21.3
LOE;19780714;20.6
LOE;19780715;19.7
LOE;19780716;20.5
LOE;19780717;21.4
LOE;19780718;15.6
LOE;19780719;13.9
LOE;19780720;16.8
LOE;19780721;14.8
LOE;19780722;15.0
LOE;19780723;16.2
LOE;19780724;18.0
LOE;19780725;17.2
LOE;19780726;17.4
LOE;19780727;16.0
LOE;19780728;19.4
LOE;19780729;20.0
LOE;19780730;19.2
LOE;19780731;13.0
LOE;19780801;13.8
LOE;19780802;16.8
LOE;19780803;19.2
LOE;19780804;19.0
LOE;19780805;18.3
LOE;19780806;19.1
LOE;19780807;14.0
LOE;19780808;10.5
LOE;19780809;14.5
LOE;19780810;13.8
LOE;19780811;15.0
LOE;19780812;16.0
LOE;19780813;12.0
LOE;19780814;14.5
LOE;19780815;16.0
LOE;19780816;16.5
LOE;19780817;17.1
LOE;19780818;19.1
LOE;19780819;17.5
LOE;19780820;18.5
LOE;19780821;18.8
LOE;19780822;18.2
LOE;19780823;18.0
LOE;19780824;18.3
LOE;19780825;18.2
LOE;19780826;18.5
LOE;19780827;15.5
LOE;19780828;16.1
LOE;19780829;15.0
LOE;19780830;12.6
LOE;19780831;8.4
LOE;19780901;11.0
LOE;19780902;13.6
LOE;19780903;15.0
LOE;19780904;15.0
LOE;19780905;15.0
LOE;19780906;15.5
LOE;19780907;16.0
LOE;19780908;17.5
LOE;19780909;18.0
LOE;19780910;17.8
LOE;19780911;21.7
LOE;19780912;10.3
LOE;19780913;16.0
LOE;19780914;15.5
LOE;19780915;20.3
LOE;19780916;21.1
LOE;19780917;19.3
LOE;19780918;20.2
LOE;19780919;18.8
LOE;19780920;13.6
LOE;19780921;13.5
LOE;19780922;17.0
LOE;19780923;14.4
LOE;19780924;19.1
LOE;19780925;18.0
LOE;19780926;15.5
LOE;19780927;14.0
LOE;19780928;7.5
LOE;19780929;13.0
LOE;19780930;7.0
LOE;19781001;4.0
LOE;19781002;7.0
LOE;19781003;9.8
LOE;19781004;8.5
LOE;19781005;7.7
LOE;19781006;14.9
LOE;19781007;15.0
LOE;19781008;14.0
LOE;19781009;15.8
LOE;19781010;15.0
LOE;19781011;16.2
LOE;19781012;16.5
LOE;19781013;14.5
LOE;19781014;14.0
LOE;19781015;15.4
LOE;19781016;14.5
LOE;19781017;6.0
LOE;19781018;5.5
LOE;19781019;10.8
LOE;19781020;12.3
LOE;19781021;7.5
LOE;19781022;10.5
LOE;19781023;9.0
LOE;19781024;11.0
LOE;19781025;14.0
LOE;19781026;9.5
LOE;19781027;8.0
LOE;19781028;10.6
LOE;19781029;13.0
LOE;19781030;13.5
LOE;19781031;11.4
LOE;19781101;13.9
LOE;19781102;9.4
LOE;19781103;13.0
LOE;19781104;7.0
LOE;19781105;8.2
LOE;19781106;10.7
LOE;19781107;11.3
LOE;19781108;12.9
LOE;19781109;12.6
LOE;19781110;9.0
LOE;19781111;10.3
LOE;19781112;10.2
LOE;19781113;10.0
LOE;19781114;10.7
LOE;19781115;10.0
LOE;19781116;8.3
LOE;19781117;8.7
LOE;19781118;7.2
LOE;19781119;10.1
LOE;19781120;7.0
LOE;19781121;7.5
LOE;19781122;9.0
LOE;19781123;9.0
LOE;19781124;9.0
LOE;19781125;3.6
LOE;19781126;-0.8
LOE;19781127;-4.2
LOE;19781128;-4.0
LOE;19781129;-5.0
LOE;19781130;-3.2
LOE;19781201;-1.0
LOE;19781202;0.7
LOE;19781203;1.0
LOE;19781204;-0.2
LOE;19781205;3.4
LOE;19781206;2.5
LOE;19781207;0.0
LOE;19781208;2.8
LOE;19781209;4.5
LOE;19781210;9.0
LOE;19781211;5.2
LOE;19781212;2.0
LOE;19781213;1.7
LOE;19781214;3.1
LOE;19781215;1.0
LOE;19781216;0.0
LOE;19781217;2.1
LOE;19781218;2.0
LOE;19781219;0.5
LOE;19781220;-3.0
LOE;19781221;0.0
LOE;19781222;3.0
LOE;19781223;1.5
LOE;19781224;3.0
LOE;19781225;3.2
LOE;19781226;3.1
LOE;19781227;2.0
LOE;19781228;3.8
LOE;19781229;1.2
LOE;19781230;2.0
LOE;19781231;2.5
LOE;19790101;-0.4
LOE;19790102;-9.0
LOE;19790103;-8.6
LOE;19790104;-5.3
LOE;19790105;-0.3
LOE;19790106;3.0
LOE;19790107;1.2
LOE;19790108;0.0
LOE;19790109;0.0
LOE;19790110;-1.8
LOE;19790111;-3.4
LOE;19790112;-3.8
LOE;19790113;-5.6
LOE;19790114;-6.4
LOE;19790115;-7.0
LOE;19790116;-7.5
LOE;19790117;-6.0
LOE;19790118;-8.7
LOE;19790119;-4.9
LOE;19790120;3.1
LOE;19790121;3.0
LOE;19790122;4.6
LOE;19790123;2.3
LOE;19790124;1.2
LOE;19790125;-0.5
LOE;19790126;-1.2
LOE;19790127;-0.2
LOE;19790128;1.1
LOE;19790129;-0.1
LOE;19790130;-1.0
LOE;19790131;-2.5
LOE;19790201;-1.3
LOE;19790202;0.0
LOE;19790203;4.0
LOE;19790204;3.6
LOE;19790205;3.8
LOE;19790206;4.5
LOE;19790207;0.0
LOE;19790208;6.5
LOE;19790209;5.0
LOE;19790210;4.0
LOE;19790211;0.6
LOE;19790212;3.5
LOE;19790213;4.6
LOE;19790214;4.5
LOE;19790215;3.0
LOE;19790216;2.2
LOE;19790217;2.0
LOE;19790218;2.0
LOE;19790219;1.0
LOE;19790220;0.0
LOE;19790221;-1.5
LOE;19790222;-0.5
LOE;19790223;-1.3
LOE;19790224;-2.2
LOE;19790225;-0.5
LOE;19790226;-5.0
LOE;19790227;-1.5
LOE;19790228;-3.1
LOE;19790301;-3.7
LOE;19790302;0.9
LOE;19790303;6.5
LOE;19790304;7.5
LOE;19790305;6.3
LOE;19790306;4.0
LOE;19790307;3.2
LOE;19790308;1.2
LOE;19790309;2.0
LOE;19790310;3.0
LOE;19790311;7.4
LOE;19790312;10.0
LOE;19790313;9.0
LOE;19790314;6.2
LOE;19790315;4.3
LOE;19790316;2.1
LOE;19790317;2.3
LOE;19790318;0.2
LOE;19790319;2.5
LOE;19790320;1.5
LOE;19790321;-0.5
LOE;19790322;3.9
LOE;19790323;4.5
LOE;19790324;5.5
LOE;19790325;1.3
LOE;19790326;1.7
LOE;19790327;4.5
LOE;19790328;1.0
LOE;19790329;-1.8
LOE;19790330;0.8
LOE;19790331;2.0
LOE;19790401;2.4
LOE;19790402;4.6
LOE;19790403;0.2
LOE;19790404;3.5
LOE;19790405;1.5
LOE;19790406;-0.4
LOE;19790407;0.0
LOE;19790408;7.0
LOE;19790409;7.0
LOE;19790410;6.5
LOE;19790411;3.0
LOE;19790412;5.5
LOE;19790413;6.0
LOE;19790414;9.3
LOE;19790415;10.5
LOE;19790416;9.6
LOE;19790417;2.4
LOE;19790418;2.5
LOE;19790419;2.3
LOE;19790420;5.2
LOE;19790421;6.6
LOE;19790422;6.6
LOE;19790423;3.3
LOE;19790424;2.0
LOE;19790425;5.5
LOE;19790426;2.3
LOE;19790427;4.8
LOE;19790428;4.0
LOE;19790429;5.0
LOE;19790430;2.0
LOE;19790501;6.6
LOE;19790502;3.5
LOE;19790503;0.2
LOE;19790504;2.4
LOE;19790505;2.1
LOE;19790506;6.4
LOE;19790507;7.3
LOE;19790508;9.7
LOE;19790509;11.0
LOE;19790510;11.0
LOE;19790511;12.0
LOE;19790512;10.8
LOE;19790513;11.5
LOE;19790514;15.4
LOE;19790515;14.5
LOE;19790516;13.2
LOE;19790517;13.5
LOE;19790518;13.6
LOE;19790519;16.5
LOE;19790520;15.6
LOE;19790521;12.2
LOE;19790522;13.7
LOE;19790523;16.0
LOE;19790524;13.3
LOE;19790525;12.5
LOE;19790526;12.0
LOE;19790527;8.0
LOE;19790528;16.6
LOE;19790529;19.0
LOE;19790530;19.2
LOE;19790531;18.5
LOE;19790601;20.5
LOE;19790602;12.8
LOE;19790603;17.3
LOE;19790604;20.0
LOE;19790605;18.0
LOE;19790606;15.0
LOE;19790607;14.0
LOE;19790608;16.0
LOE;19790609;17.5
LOE;19790610;18.5
LOE;19790611;18.5
LOE;19790612;19.2
LOE;19790613;15.6
LOE;19790614;15.9
LOE;19790615;8.8
LOE;19790616;5.0
LOE;19790617;7.5
LOE;19790618;10.3
LOE;19790619;11.0
LOE;19790620;15.1
LOE;19790621;18.7
LOE;19790622;19.9
LOE;19790623;19.0
LOE;19790624;19.1
LOE;19790625;19.1
LOE;19790626;19.8
LOE;19790627;15.2
LOE;19790628;19.8
LOE;19790629;20.0
LOE;19790630;20.0
LOE;19790701;17.3
LOE;19790702;10.2
LOE;19790703;9.0
LOE;19790704;11.0
LOE;19790705;17.0
LOE;19790706;17.5
LOE;19790707;19.0
LOE;19790708;15.9
LOE;19790709;19.5
LOE;19790710;21.0
LOE;19790711;17.2
LOE;19790712;17.5
LOE;19790713;15.6
LOE;19790714;15.5
LOE;19790715;18.6
LOE;19790716;17.9
LOE;19790717;16.5
LOE;19790718;19.0
LOE;19790719;19.1
LOE;19790720;18.1
LOE;19790721;18.8
LOE;19790722;18.3
LOE;19790723;15.5
LOE;19790724;16.4
LOE;19790725;16.5
LOE;19790726;19.0
LOE;19790727;22.0
LOE;19790728;22.5
LOE;19790729;21.3
LOE;19790730;19.1
LOE;19790731;14.5
LOE;19790801;15.3
LOE;19790802;20.3
LOE;19790803;19.2
LOE;19790804;16.5
LOE;19790805;18.5
LOE;19790806;20.0
LOE;19790807;20.1
LOE;19790808;18.2
LOE;19790809;15.5
LOE;19790810;14.1
LOE;19790811;14.0
LOE;19790812;17.5
LOE;19790813;18.0
LOE;19790814;18.0
LOE;19790815;20.0
LOE;19790816;17.5
LOE;19790817;18.0
LOE;19790818;11.0
LOE;19790819;13.0
LOE;19790820;15.0
LOE;19790821;16.4
LOE;19790822;15.0
LOE;19790823;14.5
LOE;19790824;13.0
LOE;19790825;12.5
LOE;19790826;9.3
LOE;19790827;14.5
LOE;19790828;13.2
LOE;19790829;14.2
LOE;19790830;15.0
LOE;19790831;15.6
LOE;19790901;17.5
LOE;19790902;17.1
LOE;19790903;12.5
LOE;19790904;15.5
LOE;19790905;14.5
LOE;19790906;14.0
LOE;19790907;16.0
LOE;19790908;17.0
LOE;19790909;17.1
LOE;19790910;14.8
LOE;19790911;16.8
LOE;19790912;17.7
LOE;19790913;17.5
LOE;19790914;16.8
LOE;19790915;16.0
LOE;19790916;14.0
LOE;19790917;13.0
LOE;19790918;13.0
LOE;19790919;14.7
LOE;19790920;12.7
LOE;19790921;9.8
LOE;19790922;8.1
LOE;19790923;10.0
LOE;19790924;5.0
LOE;19790925;6.0
LOE;19790926;11.0
LOE;19790927;13.0
LOE;19790928;14.0
LOE;19790929;14.0
LOE;19790930;13.5
LOE;19791001;14.2
LOE;19791002;13.5
LOE;19791003;8.8
LOE;19791004;9.8
LOE;19791005;8.0
LOE;19791006;12.0
LOE;19791007;10.2
LOE;19791008;12.0
LOE;19791009;12.0
LOE;19791010;9.5
LOE;19791011;7.5
LOE;19791012;7.5
LOE;19791013;8.0
LOE;19791014;11.0
LOE;19791015;7.0
LOE;19791016;7.0
LOE;19791017;9.5
LOE;19791018;11.0
LOE;19791019;13.5
LOE;19791020;12.5
LOE;19791021;13.0
LOE;19791022;8.5
LOE;19791023;4.2
LOE;19791024;5.0
LOE;19791025;3.5
LOE;19791026;0.0
LOE;19791027;2.5
LOE;19791028;5.0
LOE;19791029;7.2
LOE;19791030;5.0
LOE;19791031;8.5
LOE;19791101;12.0
LOE;19791102;7.0
LOE;19791103;2.8
LOE;19791104;2.5
LOE;19791105;4.7
LOE;19791106;1.7
LOE;19791107;6.5
LOE;19791108;10.9
LOE;19791109;5.6
LOE;19791110;1.0
LOE;19791111;-2.1
LOE;19791112;1.0
LOE;19791113;-0.2
LOE;19791114;1.0
LOE;19791115;1.8
LOE;19791116;0.0
LOE;19791117;0.0
LOE;19791118;3.8
LOE;19791119;1.0
LOE;19791120;0.9
LOE;19791121;1.0
LOE;19791122;0.0
LOE;19791123;1.2
LOE;19791124;4.5
LOE;19791125;4.0
LOE;19791126;9.0
LOE;19791127;10.4
LOE;19791128;13.3
LOE;19791129;12.2
LOE;19791130;13.9
LOE;19791201;12.0
LOE;19791202;9.2
LOE;19791203;10.6
LOE;19791204;11.7
LOE;19791205;12.2
LOE;19791206;12.0
LOE;19791207;10.3
LOE;19791208;5.5
LOE;19791209;3.5
LOE;19791210;1.6
LOE;19791211;2.4
LOE;19791212;0.4
LOE;19791213;3.4
LOE;19791214;0.6
LOE;19791215;1.1
LOE;19791216;-0.6
LOE;19791217;3.0
LOE;19791218;0.0
LOE;19791219;-4.0
LOE;19791220;-3.0
LOE;19791221;2.2
LOE;19791222;2.4
LOE;19791223;-2.0
LOE;19791224;-1.5
LOE;19791225;-2.5
LOE;19791226;-1.3
LOE;19791227;1.5
