 

stn;time;tre200dx
TIBIC;20120812;28.6
TIBIC;20120813;28.9
TIBIC;20120814;30.4
TIBIC;20120815;31.2
TIBIC;20120816;31.1
TIBIC;20120817;32.2
TIBIC;20120818;33.6
TIBIC;20120819;34.0
TIBIC;20120820;34.9
TIBIC;20120821;33.7
TIBIC;20120822;34.3
TIBIC;20120823;32.7
TIBIC;20120824;25.6
TIBIC;20120825;24.7
TIBIC;20120826;27.7
TIBIC;20120827;27.8
TIBIC;20120828;27.8
TIBIC;20120829;28.1
TIBIC;20120830;19.0
TIBIC;20120831;20.3
TIBIC;20120901;19.5
TIBIC;20120902;25.3
TIBIC;20120903;24.4
TIBIC;20120904;24.2
TIBIC;20120905;27.5
TIBIC;20120906;30.9
TIBIC;20120907;29.0
TIBIC;20120908;27.8
TIBIC;20120909;28.9
TIBIC;20120910;29.3
TIBIC;20120911;27.8
TIBIC;20120912;21.2
TIBIC;20120913;21.1
TIBIC;20120914;25.0
TIBIC;20120915;26.2
TIBIC;20120916;25.3
TIBIC;20120917;25.8
TIBIC;20120918;25.2
TIBIC;20120919;24.7
TIBIC;20120920;22.6
TIBIC;20120921;19.8
TIBIC;20120922;22.7
TIBIC;20120923;21.1
TIBIC;20120924;18.5
TIBIC;20120925;17.0
TIBIC;20120926;22.2
TIBIC;20120927;22.1
TIBIC;20120928;21.2
TIBIC;20120929;15.5
TIBIC;20120930;22.6
TIBIC;20121001;21.3
TIBIC;20121002;24.6
TIBIC;20121003;22.3
TIBIC;20121004;19.6
TIBIC;20121005;22.2
TIBIC;20121006;23.4
TIBIC;20121007;24.3
TIBIC;20121008;23.6
TIBIC;20121009;23.5
TIBIC;20121010;19.6
TIBIC;20121011;17.0
TIBIC;20121012;20.2
TIBIC;20121013;13.1
TIBIC;20121014;15.8
TIBIC;20121015;10.6
TIBIC;20121016;18.7
TIBIC;20121017;11.9
TIBIC;20121018;16.9
TIBIC;20121019;18.9
TIBIC;20121020;20.0
TIBIC;20121021;21.0
TIBIC;20121022;21.2
TIBIC;20121023;21.2
TIBIC;20121024;20.1
TIBIC;20121025;19.5
TIBIC;20121026;13.1
TIBIC;20121027;14.3
TIBIC;20121028;9.1
TIBIC;20121029;14.1
TIBIC;20121030;12.1
TIBIC;20121031;9.8
TIBIC;20121101;12.6
TIBIC;20121102;16.3
TIBIC;20121103;11.3
TIBIC;20121104;10.9
TIBIC;20121105;19.0
TIBIC;20121106;16.3
TIBIC;20121107;17.9
TIBIC;20121108;12.3
TIBIC;20121109;14.4
TIBIC;20121110;8.8
TIBIC;20121111;8.7
TIBIC;20121112;16.6
TIBIC;20121113;16.9
TIBIC;20121114;15.9
TIBIC;20121115;14.0
TIBIC;20121116;11.9
TIBIC;20121117;10.6
TIBIC;20121118;9.8
TIBIC;20121119;13.1
TIBIC;20121120;15.1
TIBIC;20121121;13.0
TIBIC;20121122;10.7
TIBIC;20121123;13.4
TIBIC;20121124;13.3
TIBIC;20121125;14.6
TIBIC;20121126;9.5
TIBIC;20121127;9.6
TIBIC;20121128;8.3
TIBIC;20121129;-
TIBIC;20121130;9.5
TIBIC;20121201;6.5
TIBIC;20121202;10.6
TIBIC;20121203;9.8
TIBIC;20121204;8.4
TIBIC;20121205;10.4
TIBIC;20121206;8.7
TIBIC;20121207;2.6
TIBIC;20121208;9.0
TIBIC;20121209;7.4
TIBIC;20121210;9.5
TIBIC;20121211;8.0
TIBIC;20121212;6.1
TIBIC;20121213;2.2
TIBIC;20121214;0.4
TIBIC;20121215;3.6
TIBIC;20121216;5.8
TIBIC;20121217;4.9
TIBIC;20121218;9.5
TIBIC;20121219;9.9
TIBIC;20121220;3.5
TIBIC;20121221;-
TIBIC;20121222;8.1
TIBIC;20121223;8.5
TIBIC;20121224;6.4
TIBIC;20121225;5.4
TIBIC;20121226;10.9
TIBIC;20121227;7.1
TIBIC;20121228;13.1
TIBIC;20121229;9.4
TIBIC;20121230;8.9
TIBIC;20121231;9.5
TIBIC;20130101;5.8
TIBIC;20130102;12.1
TIBIC;20130103;7.2
TIBIC;20130104;20.3
TIBIC;20130105;22.3
TIBIC;20130106;22.2
TIBIC;20130107;14.8
TIBIC;20130108;8.4
TIBIC;20130109;4.5
TIBIC;20130110;7.3
TIBIC;20130111;14.0
TIBIC;20130112;8.7
TIBIC;20130113;7.1
TIBIC;20130114;8.5
TIBIC;20130115;3.3
TIBIC;20130116;4.5
TIBIC;20130117;6.6
TIBIC;20130118;8.1
TIBIC;20130119;3.3
TIBIC;20130120;1.7
TIBIC;20130121;4.2
TIBIC;20130122;11.0
TIBIC;20130123;7.6
TIBIC;20130124;8.5
TIBIC;20130125;10.0
TIBIC;20130126;5.4
TIBIC;20130127;6.9
TIBIC;20130128;-
TIBIC;20130129;8.7
TIBIC;20130130;11.3
TIBIC;20130131;15.9
TIBIC;20130201;13.3
TIBIC;20130202;-
TIBIC;20130203;10.0
TIBIC;20130204;-
TIBIC;20130205;10.6
TIBIC;20130206;9.3
TIBIC;20130207;8.7
TIBIC;20130208;7.7
TIBIC;20130209;6.3
TIBIC;20130210;5.9
TIBIC;20130211;1.0
TIBIC;20130212;5.9
TIBIC;20130213;11.6
TIBIC;20130214;10.9
TIBIC;20130215;13.0
TIBIC;20130216;13.2
TIBIC;20130217;8.3
TIBIC;20130218;10.3
TIBIC;20130219;10.9
TIBIC;20130220;8.3
TIBIC;20130221;3.5
TIBIC;20130222;5.2
TIBIC;20130223;6.9
TIBIC;20130224;3.5
TIBIC;20130225;4.9
TIBIC;20130226;10.9
TIBIC;20130227;11.6
TIBIC;20130228;11.4
TIBIC;20130301;15.6
TIBIC;20130302;14.4
TIBIC;20130303;15.7
TIBIC;20130304;17.3
TIBIC;20130305;12.6
TIBIC;20130306;7.0
TIBIC;20130307;10.8
TIBIC;20130308;11.3
TIBIC;20130309;14.3
TIBIC;20130310;17.4
TIBIC;20130311;14.5
TIBIC;20130312;10.7
TIBIC;20130313;14.9
TIBIC;20130314;8.0
TIBIC;20130315;7.2
TIBIC;20130316;10.7
TIBIC;20130317;6.0
TIBIC;20130318;3.7
TIBIC;20130319;13.6
TIBIC;20130320;9.5
TIBIC;20130321;15.7
TIBIC;20130322;17.9
TIBIC;20130323;12.1
TIBIC;20130324;8.7
TIBIC;20130325;15.0
TIBIC;20130326;6.7
TIBIC;20130327;7.7
TIBIC;20130328;8.5
TIBIC;20130329;12.5
TIBIC;20130330;8.4
TIBIC;20130331;15.2
TIBIC;20130401;12.5
TIBIC;20130402;17.6
TIBIC;20130403;18.4
TIBIC;20130404;11.4
TIBIC;20130405;16.1
TIBIC;20130406;16.3
TIBIC;20130407;19.6
TIBIC;20130408;9.3
TIBIC;20130409;10.6
TIBIC;20130410;19.9
TIBIC;20130411;13.2
TIBIC;20130412;19.4
TIBIC;20130413;22.7
TIBIC;20130414;24.1
TIBIC;20130415;25.4
TIBIC;20130416;24.9
TIBIC;20130417;26.6
TIBIC;20130418;27.4
TIBIC;20130419;22.3
TIBIC;20130420;7.2
TIBIC;20130421;17.5
TIBIC;20130422;20.1
TIBIC;20130423;21.1
TIBIC;20130424;23.3
TIBIC;20130425;26.3
TIBIC;20130426;16.4
TIBIC;20130427;16.5
TIBIC;20130428;16.1
TIBIC;20130429;13.5
TIBIC;20130430;14.6
TIBIC;20130501;18.7
TIBIC;20130502;24.7
TIBIC;20130503;18.4
TIBIC;20130504;21.5
TIBIC;20130505;25.4
TIBIC;20130506;18.6
TIBIC;20130507;21.6
TIBIC;20130508;24.6
TIBIC;20130509;21.8
TIBIC;20130510;22.3
TIBIC;20130511;24.0
TIBIC;20130512;22.1
TIBIC;20130513;24.8
TIBIC;20130514;21.7
TIBIC;20130515;15.7
TIBIC;20130516;11.2
TIBIC;20130517;15.2
TIBIC;20130518;19.1
TIBIC;20130519;15.7
TIBIC;20130520;15.4
TIBIC;20130521;11.0
TIBIC;20130522;21.8
TIBIC;20130523;23.2
TIBIC;20130524;16.7
TIBIC;20130525;18.2
TIBIC;20130526;20.5
TIBIC;20130527;23.8
TIBIC;20130528;18.1
TIBIC;20130529;14.5
TIBIC;20130530;20.2
TIBIC;20130531;22.2
TIBIC;20130601;25.3
TIBIC;20130602;24.4
TIBIC;20130603;24.7
TIBIC;20130604;26.6
TIBIC;20130605;26.2
TIBIC;20130606;26.8
TIBIC;20130607;28.9
TIBIC;20130608;27.7
TIBIC;20130609;17.6
TIBIC;20130610;22.5
TIBIC;20130611;27.9
TIBIC;20130612;29.1
TIBIC;20130613;28.9
TIBIC;20130614;28.3
TIBIC;20130615;29.8
TIBIC;20130616;29.9
TIBIC;20130617;31.0
TIBIC;20130618;33.6
TIBIC;20130619;28.0
TIBIC;20130620;28.6
TIBIC;20130621;27.9
TIBIC;20130622;25.9
TIBIC;20130623;27.4
TIBIC;20130624;23.6
TIBIC;20130625;25.0
TIBIC;20130626;24.7
TIBIC;20130627;20.3
TIBIC;20130628;22.1
TIBIC;20130629;22.5
TIBIC;20130630;28.8
TIBIC;20130701;28.5
TIBIC;20130702;29.3
TIBIC;20130703;19.5
TIBIC;20130704;31.0
TIBIC;20130705;31.8
TIBIC;20130706;31.8
TIBIC;20130707;31.5
TIBIC;20130708;30.4
TIBIC;20130709;30.3
TIBIC;20130710;30.8
TIBIC;20130711;32.2
TIBIC;20130712;30.5
TIBIC;20130713;30.4
TIBIC;20130714;30.7
TIBIC;20130715;32.5
TIBIC;20130716;32.1
TIBIC;20130717;30.0
TIBIC;20130718;27.0
TIBIC;20130719;31.1
TIBIC;20130720;30.9
TIBIC;20130721;32.6
TIBIC;20130722;34.1
TIBIC;20130723;32.9
TIBIC;20130724;30.9
TIBIC;20130725;33.5
TIBIC;20130726;34.0
TIBIC;20130727;35.0
TIBIC;20130728;34.5
TIBIC;20130729;22.8
TIBIC;20130730;32.7
TIBIC;20130731;31.6
TIBIC;20130801;32.3
TIBIC;20130802;33.4
TIBIC;20130803;33.9
TIBIC;20130804;34.5
TIBIC;20130805;34.3
TIBIC;20130806;34.3
TIBIC;20130807;30.4
TIBIC;20130808;19.8
TIBIC;20130809;27.8
TIBIC;20130810;30.0
TIBIC;20130811;29.2
TIBIC;20130812;29.6
TIBIC;20130813;31.8
TIBIC;20130814;28.8
TIBIC;20130815;27.7
TIBIC;20130816;28.7
TIBIC;20130817;30.3
TIBIC;20130818;31.0
TIBIC;20130819;22.5
TIBIC;20130820;28.5
TIBIC;20130821;28.3
TIBIC;20130822;28.8
TIBIC;20130823;28.9
TIBIC;20130824;25.1
TIBIC;20130825;27.6
TIBIC;20130826;24.3
TIBIC;20130827;24.1
TIBIC;20130828;28.1
TIBIC;20130829;26.8
TIBIC;20130830;27.0
TIBIC;20130831;28.2
TIBIC;20130901;30.5
TIBIC;20130902;30.2
TIBIC;20130903;31.1
TIBIC;20130904;30.4
TIBIC;20130905;29.7
TIBIC;20130906;29.9
TIBIC;20130907;29.1
TIBIC;20130908;19.6
TIBIC;20130909;26.6
TIBIC;20130910;17.6
TIBIC;20130911;24.6
TIBIC;20130912;25.1
TIBIC;20130913;25.7
TIBIC;20130914;22.6
TIBIC;20130915;16.3
TIBIC;20130916;16.7
TIBIC;20130917;20.8
TIBIC;20130918;23.1
TIBIC;20130919;26.0
TIBIC;20130920;24.7
TIBIC;20130921;24.9
TIBIC;20130922;23.5
TIBIC;20130923;23.9
TIBIC;20130924;24.5
TIBIC;20130925;24.5
TIBIC;20130926;26.1
TIBIC;20130927;25.9
TIBIC;20130928;26.1
TIBIC;20130929;18.7
TIBIC;20130930;21.8
TIBIC;20131001;20.3
TIBIC;20131002;19.0
TIBIC;20131003;15.6
TIBIC;20131004;15.8
TIBIC;20131005;18.4
TIBIC;20131006;18.3
TIBIC;20131007;19.8
TIBIC;20131008;18.8
TIBIC;20131009;21.7
TIBIC;20131010;15.7
TIBIC;20131011;17.3
TIBIC;20131012;9.4
TIBIC;20131013;10.2
TIBIC;20131014;13.3
TIBIC;20131015;15.3
TIBIC;20131016;23.2
TIBIC;20131017;23.4
TIBIC;20131018;19.3
TIBIC;20131019;17.1
TIBIC;20131020;13.2
TIBIC;20131021;16.2
TIBIC;20131022;13.8
TIBIC;20131023;15.9
TIBIC;20131024;18.6
TIBIC;20131025;21.2
TIBIC;20131026;20.3
TIBIC;20131027;14.8
TIBIC;20131028;15.5
TIBIC;20131029;17.4
TIBIC;20131030;20.0
TIBIC;20131031;13.9
TIBIC;20131101;15.9
TIBIC;20131102;13.3
TIBIC;20131103;17.5
TIBIC;20131104;10.7
TIBIC;20131105;17.7
TIBIC;20131106;14.9
TIBIC;20131107;16.6
TIBIC;20131108;13.2
TIBIC;20131109;18.6
TIBIC;20131110;10.3
TIBIC;20131111;15.4
TIBIC;20131112;15.3
TIBIC;20131113;16.8
TIBIC;20131114;10.5
TIBIC;20131115;9.6
TIBIC;20131116;15.5
TIBIC;20131117;12.0
TIBIC;20131118;9.2
TIBIC;20131119;9.3
TIBIC;20131120;10.3
TIBIC;20131121;6.5
TIBIC;20131122;6.1
TIBIC;20131123;12.9
TIBIC;20131124;14.8
TIBIC;20131125;11.3
TIBIC;20131126;8.6
TIBIC;20131127;7.2
TIBIC;20131128;5.9
TIBIC;20131129;8.0
TIBIC;20131130;5.7
TIBIC;20131201;7.0
TIBIC;20131202;9.3
TIBIC;20131203;8.5
TIBIC;20131204;10.5
TIBIC;20131205;15.0
TIBIC;20131206;15.6
TIBIC;20131207;15.4
TIBIC;20131208;9.7
TIBIC;20131209;4.1
TIBIC;20131210;10.3
TIBIC;20131211;9.6
TIBIC;20131212;8.6
TIBIC;20131213;11.2
TIBIC;20131214;10.8
TIBIC;20131215;9.9
TIBIC;20131216;8.7
TIBIC;20131217;11.8
TIBIC;20131218;8.7
TIBIC;20131219;2.9
TIBIC;20131220;3.0
TIBIC;20131221;6.1
TIBIC;20131222;6.3
TIBIC;20131223;7.8
TIBIC;20131224;7.7
TIBIC;20131225;6.7
TIBIC;20131226;9.0
TIBIC;20131227;10.2
TIBIC;20131228;5.7
TIBIC;20131229;9.5
TIBIC;20131230;8.2
TIBIC;20131231;7.3
TIBIC;20140101;5.5
TIBIC;20140102;1.6
TIBIC;20140103;4.7
TIBIC;20140104;3.1
TIBIC;20140105;10.2
TIBIC;20140106;7.5
TIBIC;20140107;8.4
TIBIC;20140108;8.8
TIBIC;20140109;8.0
TIBIC;20140110;11.8
TIBIC;20140111;9.5
TIBIC;20140112;11.7
TIBIC;20140113;5.2
TIBIC;20140114;2.5
TIBIC;20140115;8.8
TIBIC;20140116;3.8
TIBIC;20140117;1.5
TIBIC;20140118;3.2
TIBIC;20140119;4.0
TIBIC;20140120;9.3
TIBIC;20140121;14.5
TIBIC;20140122;10.6
TIBIC;20140123;8.1
TIBIC;20140124;9.7
TIBIC;20140125;11.9
TIBIC;20140126;11.6
TIBIC;20140127;10.4
TIBIC;20140128;10.0
TIBIC;20140129;4.3
TIBIC;20140130;1.7
TIBIC;20140131;2.7
TIBIC;20140201;3.7
TIBIC;20140202;6.9
TIBIC;20140203;5.1
TIBIC;20140204;4.3
TIBIC;20140205;5.6
TIBIC;20140206;9.5
TIBIC;20140207;3.3
TIBIC;20140208;4.0
TIBIC;20140209;12.2
TIBIC;20140210;2.8
TIBIC;20140211;12.5
TIBIC;20140212;13.2
TIBIC;20140213;5.0
TIBIC;20140214;11.1
TIBIC;20140215;7.6
TIBIC;20140216;6.4
TIBIC;20140217;13.4
TIBIC;20140218;14.0
TIBIC;20140219;10.7
TIBIC;20140220;14.6
TIBIC;20140221;13.2
TIBIC;20140222;14.8
TIBIC;20140223;15.9
TIBIC;20140224;15.3
TIBIC;20140225;11.4
TIBIC;20140226;5.5
TIBIC;20140227;9.6
TIBIC;20140228;7.9
TIBIC;20140301;5.5
TIBIC;20140302;15.0
TIBIC;20140303;9.0
TIBIC;20140304;14.7
TIBIC;20140305;16.7
TIBIC;20140306;17.4
TIBIC;20140307;19.7
TIBIC;20140308;18.4
TIBIC;20140309;19.1
TIBIC;20140310;15.8
TIBIC;20140311;17.2
TIBIC;20140312;20.2
TIBIC;20140313;21.6
TIBIC;20140314;21.1
TIBIC;20140315;22.9
TIBIC;20140316;24.4
TIBIC;20140317;26.8
TIBIC;20140318;21.9
TIBIC;20140319;22.9
TIBIC;20140320;21.5
TIBIC;20140321;19.3
TIBIC;20140322;12.1
TIBIC;20140323;10.4
TIBIC;20140324;13.5
TIBIC;20140325;11.0
TIBIC;20140326;11.0
TIBIC;20140327;16.4
TIBIC;20140328;19.3
TIBIC;20140329;20.4
TIBIC;20140330;22.6
TIBIC;20140331;22.4
TIBIC;20140401;21.6
TIBIC;20140402;18.5
TIBIC;20140403;16.5
TIBIC;20140404;21.1
TIBIC;20140405;24.1
TIBIC;20140406;25.4
TIBIC;20140407;24.8
TIBIC;20140408;19.5
TIBIC;20140409;21.2
TIBIC;20140410;24.1
TIBIC;20140411;23.3
TIBIC;20140412;22.7
TIBIC;20140413;23.9
TIBIC;20140414;25.8
TIBIC;20140415;16.5
TIBIC;20140416;18.5
TIBIC;20140417;20.7
TIBIC;20140418;16.9
TIBIC;20140419;15.7
TIBIC;20140420;21.3
TIBIC;20140421;12.0
TIBIC;20140422;19.6
TIBIC;20140423;25.7
TIBIC;20140424;27.6
TIBIC;20140425;22.5
TIBIC;20140426;26.1
TIBIC;20140427;13.4
TIBIC;20140428;12.7
TIBIC;20140429;21.9
TIBIC;20140430;18.2
TIBIC;20140501;21.9
TIBIC;20140502;15.6
TIBIC;20140503;22.2
TIBIC;20140504;22.3
TIBIC;20140505;24.1
TIBIC;20140506;20.8
TIBIC;20140507;17.7
TIBIC;20140508;23.8
TIBIC;20140509;26.3
TIBIC;20140510;27.7
TIBIC;20140511;23.2
TIBIC;20140512;21.5
TIBIC;20140513;20.3
TIBIC;20140514;19.8
TIBIC;20140515;19.5
TIBIC;20140516;21.4
TIBIC;20140517;24.1
TIBIC;20140518;23.0
TIBIC;20140519;21.8
TIBIC;20140520;20.5
TIBIC;20140521;23.5
TIBIC;20140522;20.0
TIBIC;20140523;25.2
TIBIC;20140524;25.3
TIBIC;20140525;25.4
TIBIC;20140526;17.6
TIBIC;20140527;23.0
TIBIC;20140528;24.5
TIBIC;20140529;26.4
TIBIC;20140530;26.1
TIBIC;20140531;23.5
TIBIC;20140601;27.0
TIBIC;20140602;23.2
TIBIC;20140603;24.6
TIBIC;20140604;16.9
TIBIC;20140605;25.7
TIBIC;20140606;26.4
TIBIC;20140607;30.3
TIBIC;20140608;32.6
TIBIC;20140609;33.3
TIBIC;20140610;33.2
TIBIC;20140611;34.1
TIBIC;20140612;34.2
TIBIC;20140613;33.4
TIBIC;20140614;30.4
TIBIC;20140615;19.5
TIBIC;20140616;26.1
TIBIC;20140617;24.2
TIBIC;20140618;25.8
TIBIC;20140619;28.6
TIBIC;20140620;29.5
TIBIC;20140621;28.0
TIBIC;20140622;29.7
TIBIC;20140623;28.4
TIBIC;20140624;26.9
TIBIC;20140625;28.8
TIBIC;20140626;26.5
TIBIC;20140627;26.0
TIBIC;20140628;22.9
TIBIC;20140629;18.3
TIBIC;20140630;26.5
TIBIC;20140701;23.5
TIBIC;20140702;19.6
TIBIC;20140703;28.1
TIBIC;20140704;22.8
TIBIC;20140705;28.2
TIBIC;20140706;25.6
TIBIC;20140707;24.9
TIBIC;20140708;17.9
TIBIC;20140709;25.5
TIBIC;20140710;26.1
TIBIC;20140711;27.8
TIBIC;20140712;27.3
TIBIC;20140713;24.8
TIBIC;20140714;28.1
TIBIC;20140715;30.8
TIBIC;20140716;31.7
TIBIC;20140717;32.5
TIBIC;20140718;32.6
TIBIC;20140719;32.3
TIBIC;20140720;25.8
TIBIC;20140721;25.1
TIBIC;20140722;27.2
TIBIC;20140723;30.6
TIBIC;20140724;26.9
TIBIC;20140725;28.9
TIBIC;20140726;21.3
TIBIC;20140727;30.6
TIBIC;20140728;25.2
TIBIC;20140729;19.0
TIBIC;20140730;24.9
TIBIC;20140731;33.1
TIBIC;20140801;26.5
TIBIC;20140802;21.9
TIBIC;20140803;22.1
TIBIC;20140804;29.1
TIBIC;20140805;31.3
TIBIC;20140806;28.8
TIBIC;20140807;27.6
TIBIC;20140808;26.3
TIBIC;20140809;26.6
TIBIC;20140810;23.3
TIBIC;20140811;22.9
TIBIC;20140812;29.2
TIBIC;20140813;19.9
TIBIC;20140814;27.4
TIBIC;20140815;26.4
TIBIC;20140816;26.5
TIBIC;20140817;25.9
TIBIC;20140818;25.5
TIBIC;20140819;24.8
TIBIC;20140820;24.5
TIBIC;20140821;27.5
TIBIC;20140822;26.1
TIBIC;20140823;24.9
TIBIC;20140824;27.0
TIBIC;20140825;18.4
TIBIC;20140826;20.0
TIBIC;20140827;28.5
TIBIC;20140828;27.2
TIBIC;20140829;28.3
TIBIC;20140830;27.6
TIBIC;20140831;24.4
TIBIC;20140901;24.5
TIBIC;20140902;25.3
TIBIC;20140903;23.1
TIBIC;20140904;23.7
TIBIC;20140905;23.3
TIBIC;20140906;27.6
TIBIC;20140907;27.7
TIBIC;20140908;29.1
TIBIC;20140909;24.3
TIBIC;20140910;26.1
TIBIC;20140911;26.7
TIBIC;20140912;25.0
TIBIC;20140913;28.2
TIBIC;20140914;26.1
TIBIC;20140915;25.7
TIBIC;20140916;24.3
TIBIC;20140917;21.6
TIBIC;20140918;17.8
TIBIC;20140919;18.0
TIBIC;20140920;24.9
TIBIC;20140921;25.6
TIBIC;20140922;25.3
TIBIC;20140923;23.2
TIBIC;20140924;18.4
TIBIC;20140925;25.3
TIBIC;20140926;21.3
TIBIC;20140927;25.5
TIBIC;20140928;22.6
TIBIC;20140929;25.3
TIBIC;20140930;21.7
TIBIC;20141001;25.3
TIBIC;20141002;25.1
TIBIC;20141003;24.5
TIBIC;20141004;22.5
TIBIC;20141005;18.3
TIBIC;20141006;16.4
TIBIC;20141007;14.2
TIBIC;20141008;15.9
TIBIC;20141009;19.3
TIBIC;20141010;19.1
TIBIC;20141011;17.2
TIBIC;20141012;19.6
TIBIC;20141013;16.4
TIBIC;20141014;17.8
TIBIC;20141015;19.4
TIBIC;20141016;19.5
TIBIC;20141017;24.4
TIBIC;20141018;23.2
TIBIC;20141019;25.1
TIBIC;20141020;22.0
TIBIC;20141021;22.2
TIBIC;20141022;13.6
TIBIC;20141023;19.1
TIBIC;20141024;21.7
TIBIC;20141025;17.4
TIBIC;20141026;17.6
