 

stn;time;tre200d0
SLFSCH;19970813;5.6
SLFSCH;19970814;6.3
SLFSCH;19970815;6.1
SLFSCH;19970816;4.5
SLFSCH;19970817;2.6
SLFSCH;19970818;3.1
SLFSCH;19970819;3.7
SLFSCH;19970820;3.6
SLFSCH;19970821;3.7
SLFSCH;19970822;4.8
SLFSCH;19970823;5.6
SLFSCH;19970824;6.4
SLFSCH;19970825;6.5
SLFSCH;19970826;4.4
SLFSCH;19970827;5.5
SLFSCH;19970828;0.8
SLFSCH;19970829;-3.8
SLFSCH;19970830;0.3
SLFSCH;19970831;8.5
SLFSCH;19970901;8.5
SLFSCH;19970902;4.5
SLFSCH;19970903;5.4
SLFSCH;19970904;5.3
SLFSCH;19970905;6.4
SLFSCH;19970906;5.7
SLFSCH;19970907;2.9
SLFSCH;19970908;6.2
SLFSCH;19970909;6.9
SLFSCH;19970910;8.8
SLFSCH;19970911;8.9
SLFSCH;19970912;5.9
SLFSCH;19970913;-0.5
SLFSCH;19970914;-1.7
SLFSCH;19970915;3.8
SLFSCH;19970916;5.6
SLFSCH;19970917;5.9
SLFSCH;19970918;6.7
SLFSCH;19970919;3.9
SLFSCH;19970920;4.7
SLFSCH;19970921;2.4
SLFSCH;19970922;0.7
SLFSCH;19970923;1.5
SLFSCH;19970924;3.9
SLFSCH;19970925;4.9
SLFSCH;19970926;7.0
SLFSCH;19970927;6.3
SLFSCH;19970928;4.5
SLFSCH;19970929;4.1
SLFSCH;19970930;6.2
SLFSCH;19971001;4.5
SLFSCH;19971002;1.5
SLFSCH;19971003;1.9
SLFSCH;19971004;5.1
SLFSCH;19971005;5.8
SLFSCH;19971006;5.0
SLFSCH;19971007;2.5
SLFSCH;19971008;3.2
SLFSCH;19971009;4.8
SLFSCH;19971010;2.2
SLFSCH;19971011;-2.6
SLFSCH;19971012;-6.1
SLFSCH;19971013;-8.9
SLFSCH;19971014;-11.0
SLFSCH;19971015;-8.5
SLFSCH;19971016;-3.8
SLFSCH;19971017;1.1
SLFSCH;19971018;5.7
SLFSCH;19971019;4.7
SLFSCH;19971020;2.9
SLFSCH;19971021;-0.9
SLFSCH;19971022;-0.7
SLFSCH;19971023;-1.9
SLFSCH;19971024;-3.9
SLFSCH;19971025;-3.6
SLFSCH;19971026;-3.1
SLFSCH;19971027;-5.2
SLFSCH;19971028;-7.8
SLFSCH;19971029;-5.2
SLFSCH;19971030;-4.0
SLFSCH;19971031;-3.1
SLFSCH;19971101;-2.7
SLFSCH;19971102;-1.9
SLFSCH;19971103;-1.0
SLFSCH;19971104;-1.1
SLFSCH;19971105;-1.0
SLFSCH;19971106;1.6
SLFSCH;19971107;-3.0
SLFSCH;19971108;-6.0
SLFSCH;19971109;-6.7
SLFSCH;19971110;-8.0
SLFSCH;19971111;-7.0
SLFSCH;19971112;-9.2
SLFSCH;19971113;-11.7
SLFSCH;19971114;-8.6
SLFSCH;19971115;-5.2
SLFSCH;19971116;-4.7
SLFSCH;19971117;-2.8
SLFSCH;19971118;0.3
SLFSCH;19971119;-3.2
SLFSCH;19971120;-7.6
SLFSCH;19971121;-8.4
SLFSCH;19971122;-7.6
SLFSCH;19971123;-7.5
SLFSCH;19971124;-1.0
SLFSCH;19971125;-4.3
SLFSCH;19971126;-4.4
SLFSCH;19971127;-4.4
SLFSCH;19971128;-4.1
SLFSCH;19971129;-7.2
SLFSCH;19971130;-10.3
SLFSCH;19971201;-11.1
SLFSCH;19971202;-11.6
SLFSCH;19971203;-17.7
SLFSCH;19971204;-10.8
SLFSCH;19971205;-10.3
SLFSCH;19971206;-8.6
SLFSCH;19971207;-1.9
SLFSCH;19971208;-4.8
SLFSCH;19971209;-8.6
SLFSCH;19971210;-4.4
SLFSCH;19971211;-3.4
SLFSCH;19971212;-10.4
SLFSCH;19971213;-13.8
SLFSCH;19971214;-13.6
SLFSCH;19971215;-15.9
SLFSCH;19971216;-13.1
SLFSCH;19971217;-6.4
SLFSCH;19971218;-2.6
SLFSCH;19971219;-5.4
SLFSCH;19971220;-8.1
SLFSCH;19971221;-10.1
SLFSCH;19971222;-8.3
SLFSCH;19971223;-9.3
SLFSCH;19971224;-5.0
SLFSCH;19971225;-3.1
SLFSCH;19971226;-10.0
SLFSCH;19971227;-12.8
SLFSCH;19971228;-14.4
SLFSCH;19971229;-11.7
SLFSCH;19971230;-6.9
SLFSCH;19971231;-5.6
SLFSCH;19980101;-
SLFSCH;19980102;-
SLFSCH;19980103;-8.0
SLFSCH;19980104;-9.2
SLFSCH;19980105;-10.6
SLFSCH;19980106;-9.6
SLFSCH;19980107;-8.0
SLFSCH;19980108;-7.7
SLFSCH;19980109;-2.8
SLFSCH;19980110;-0.8
SLFSCH;19980111;2.4
SLFSCH;19980112;2.1
SLFSCH;19980113;-2.2
SLFSCH;19980114;-8.1
SLFSCH;19980115;-7.7
SLFSCH;19980116;-8.0
SLFSCH;19980117;-12.7
SLFSCH;19980118;-7.6
SLFSCH;19980119;-11.7
SLFSCH;19980120;-17.3
SLFSCH;19980121;-15.5
SLFSCH;19980122;-9.0
SLFSCH;19980123;-7.6
SLFSCH;19980124;-
SLFSCH;19980125;-10.7
SLFSCH;19980126;-8.3
SLFSCH;19980127;-9.7
SLFSCH;19980128;-8.4
SLFSCH;19980129;-7.7
SLFSCH;19980130;-9.5
SLFSCH;19980131;-10.8
SLFSCH;19980201;-10.0
SLFSCH;19980202;-10.9
SLFSCH;19980203;-9.0
SLFSCH;19980204;-5.9
SLFSCH;19980205;-7.4
SLFSCH;19980206;-4.7
SLFSCH;19980207;-8.7
SLFSCH;19980208;-9.7
SLFSCH;19980209;-1.6
SLFSCH;19980210;0.3
SLFSCH;19980211;0.8
SLFSCH;19980212;-0.7
SLFSCH;19980213;1.4
SLFSCH;19980214;3.8
SLFSCH;19980215;1.1
SLFSCH;19980216;-0.8
SLFSCH;19980217;-6.4
SLFSCH;19980218;0.7
SLFSCH;19980219;-
SLFSCH;19980220;3.1
SLFSCH;19980221;0.8
SLFSCH;19980222;-8.2
SLFSCH;19980223;-10.8
SLFSCH;19980224;-5.9
SLFSCH;19980225;-3.3
SLFSCH;19980226;-1.1
SLFSCH;19980227;-2.5
SLFSCH;19980228;-7.9
SLFSCH;19980301;-12.1
SLFSCH;19980302;-9.1
SLFSCH;19980303;-4.0
SLFSCH;19980304;-1.6
SLFSCH;19980305;-11.3
SLFSCH;19980306;-7.7
SLFSCH;19980307;-6.0
SLFSCH;19980308;-10.5
SLFSCH;19980309;-14.3
SLFSCH;19980310;-17.0
SLFSCH;19980311;-12.3
SLFSCH;19980312;-11.2
SLFSCH;19980313;-11.2
SLFSCH;19980314;-7.0
SLFSCH;19980315;-9.5
SLFSCH;19980316;-6.5
SLFSCH;19980317;-5.1
SLFSCH;19980318;-1.7
SLFSCH;19980319;-7.6
SLFSCH;19980320;-10.3
SLFSCH;19980321;-10.8
SLFSCH;19980322;-10.1
SLFSCH;19980323;-13.5
SLFSCH;19980324;-14.4
SLFSCH;19980325;-8.4
SLFSCH;19980326;-6.8
SLFSCH;19980327;-4.2
SLFSCH;19980328;-0.1
SLFSCH;19980329;1.4
SLFSCH;19980330;-0.9
SLFSCH;19980331;-0.6
SLFSCH;19980401;-3.8
SLFSCH;19980402;-5.5
SLFSCH;19980403;-
SLFSCH;19980404;-
SLFSCH;19980405;-6.5
SLFSCH;19980406;-8.4
SLFSCH;19980407;-8.1
SLFSCH;19980408;-9.9
SLFSCH;19980409;-8.9
SLFSCH;19980410;-10.3
SLFSCH;19980411;-11.4
SLFSCH;19980412;-13.5
SLFSCH;19980413;-14.5
SLFSCH;19980414;-13.6
SLFSCH;19980415;-9.0
SLFSCH;19980416;-10.1
SLFSCH;19980417;-10.2
SLFSCH;19980418;-13.2
SLFSCH;19980419;-11.5
SLFSCH;19980420;-6.8
SLFSCH;19980421;-5.1
SLFSCH;19980422;0.4
SLFSCH;19980423;-2.2
SLFSCH;19980424;-3.2
SLFSCH;19980425;-0.6
SLFSCH;19980426;1.6
SLFSCH;19980427;-4.6
SLFSCH;19980428;-6.7
SLFSCH;19980429;-4.7
SLFSCH;19980430;-4.3
SLFSCH;19980501;-5.0
SLFSCH;19980502;-4.1
SLFSCH;19980503;-4.2
SLFSCH;19980504;-5.0
SLFSCH;19980505;-4.5
SLFSCH;19980506;-5.9
SLFSCH;19980507;0.0
SLFSCH;19980508;1.8
SLFSCH;19980509;2.3
SLFSCH;19980510;4.5
SLFSCH;19980511;5.1
SLFSCH;19980512;5.1
SLFSCH;19980513;4.8
SLFSCH;19980514;3.1
SLFSCH;19980515;2.2
SLFSCH;19980516;-0.3
SLFSCH;19980517;-4.5
SLFSCH;19980518;-3.7
SLFSCH;19980519;-1.3
SLFSCH;19980520;-0.9
SLFSCH;19980521;-2.0
SLFSCH;19980522;-3.0
SLFSCH;19980523;-2.3
SLFSCH;19980524;-3.5
SLFSCH;19980525;-4.0
SLFSCH;19980526;-3.0
SLFSCH;19980527;-1.4
SLFSCH;19980528;-0.2
SLFSCH;19980529;-1.6
SLFSCH;19980530;-0.4
SLFSCH;19980531;-1.5
SLFSCH;19980601;0.0
SLFSCH;19980602;3.8
SLFSCH;19980603;1.9
SLFSCH;19980604;3.2
SLFSCH;19980605;6.2
SLFSCH;19980606;4.8
SLFSCH;19980607;0.4
SLFSCH;19980608;-1.5
SLFSCH;19980609;3.1
SLFSCH;19980610;0.8
SLFSCH;19980611;-6.2
SLFSCH;19980612;-9.4
SLFSCH;19980613;-8.1
SLFSCH;19980614;-5.0
SLFSCH;19980615;-5.1
SLFSCH;19980616;-5.4
SLFSCH;19980617;-5.4
SLFSCH;19980618;-1.9
SLFSCH;19980619;2.7
SLFSCH;19980620;7.8
SLFSCH;19980621;9.7
SLFSCH;19980622;4.3
SLFSCH;19980623;1.9
SLFSCH;19980624;4.6
SLFSCH;19980625;4.6
SLFSCH;19980626;3.8
SLFSCH;19980627;4.3
SLFSCH;19980628;2.9
SLFSCH;19980629;4.4
SLFSCH;19980630;3.3
SLFSCH;19980701;6.5
SLFSCH;19980702;2.1
SLFSCH;19980703;-1.4
SLFSCH;19980704;-0.8
SLFSCH;19980705;1.9
SLFSCH;19980706;4.8
SLFSCH;19980707;-0.1
SLFSCH;19980708;-6.2
SLFSCH;19980709;-3.9
SLFSCH;19980710;0.3
SLFSCH;19980711;0.9
SLFSCH;19980712;4.4
SLFSCH;19980713;4.8
SLFSCH;19980714;-2.3
SLFSCH;19980715;-2.4
SLFSCH;19980716;-0.6
SLFSCH;19980717;1.7
SLFSCH;19980718;4.2
SLFSCH;19980719;7.3
SLFSCH;19980720;9.7
SLFSCH;19980721;7.4
SLFSCH;19980722;5.6
SLFSCH;19980723;6.2
SLFSCH;19980724;5.7
SLFSCH;19980725;3.6
SLFSCH;19980726;5.7
SLFSCH;19980727;3.0
SLFSCH;19980728;-0.9
SLFSCH;19980729;3.2
SLFSCH;19980730;5.5
SLFSCH;19980731;4.6
SLFSCH;19980801;4.6
SLFSCH;19980802;3.4
SLFSCH;19980803;3.2
SLFSCH;19980804;6.3
SLFSCH;19980805;3.9
SLFSCH;19980806;8.8
SLFSCH;19980807;10.8
SLFSCH;19980808;11.1
SLFSCH;19980809;9.8
SLFSCH;19980810;10.5
SLFSCH;19980811;8.8
SLFSCH;19980812;8.8
SLFSCH;19980813;4.4
SLFSCH;19980814;6.6
SLFSCH;19980815;6.8
SLFSCH;19980816;5.6
SLFSCH;19980817;4.4
SLFSCH;19980818;3.0
SLFSCH;19980819;2.9
SLFSCH;19980820;2.8
SLFSCH;19980821;0.7
SLFSCH;19980822;1.4
SLFSCH;19980823;2.5
SLFSCH;19980824;0.0
SLFSCH;19980825;1.1
SLFSCH;19980826;3.3
SLFSCH;19980827;-1.8
SLFSCH;19980828;-4.7
SLFSCH;19980829;-1.0
SLFSCH;19980830;-0.5
SLFSCH;19980831;1.6
SLFSCH;19980901;4.1
SLFSCH;19980902;6.7
SLFSCH;19980903;3.2
SLFSCH;19980904;3.2
SLFSCH;19980905;-2.4
SLFSCH;19980906;-1.1
SLFSCH;19980907;2.0
SLFSCH;19980908;0.2
SLFSCH;19980909;6.0
SLFSCH;19980910;5.8
SLFSCH;19980911;-0.3
SLFSCH;19980912;-6.5
SLFSCH;19980913;-9.7
SLFSCH;19980914;-9.4
SLFSCH;19980915;-5.4
SLFSCH;19980916;-3.1
SLFSCH;19980917;-6.0
SLFSCH;19980918;-2.9
SLFSCH;19980919;2.2
SLFSCH;19980920;1.0
SLFSCH;19980921;0.0
SLFSCH;19980922;-1.4
SLFSCH;19980923;-1.0
SLFSCH;19980924;0.8
SLFSCH;19980925;0.8
SLFSCH;19980926;1.6
SLFSCH;19980927;-1.9
SLFSCH;19980928;-4.2
SLFSCH;19980929;-2.2
SLFSCH;19980930;-1.5
SLFSCH;19981001;-5.3
SLFSCH;19981002;-
SLFSCH;19981003;-3.9
SLFSCH;19981004;-4.9
SLFSCH;19981005;-2.1
SLFSCH;19981006;-1.3
SLFSCH;19981007;-2.9
SLFSCH;19981008;-3.9
SLFSCH;19981009;-2.9
SLFSCH;19981010;-3.3
SLFSCH;19981011;-2.0
SLFSCH;19981012;-6.2
SLFSCH;19981013;-5.0
SLFSCH;19981014;0.0
SLFSCH;19981015;1.1
SLFSCH;19981016;2.2
SLFSCH;19981017;1.4
SLFSCH;19981018;-2.5
SLFSCH;19981019;-5.7
SLFSCH;19981020;-7.0
SLFSCH;19981021;1.9
SLFSCH;19981022;2.7
SLFSCH;19981023;2.4
SLFSCH;19981024;-2.5
SLFSCH;19981025;-5.4
SLFSCH;19981026;-9.5
SLFSCH;19981027;-7.7
SLFSCH;19981028;-0.5
SLFSCH;19981029;-4.1
SLFSCH;19981030;-10.6
SLFSCH;19981031;-7.4
SLFSCH;19981101;-4.7
SLFSCH;19981102;-6.3
SLFSCH;19981103;-3.6
SLFSCH;19981104;-7.8
SLFSCH;19981105;-9.2
SLFSCH;19981106;-5.9
SLFSCH;19981107;-2.7
SLFSCH;19981108;-0.1
SLFSCH;19981109;-0.3
SLFSCH;19981110;-3.4
SLFSCH;19981111;-11.4
SLFSCH;19981112;-8.6
SLFSCH;19981113;-10.4
SLFSCH;19981114;-9.3
SLFSCH;19981115;-13.1
SLFSCH;19981116;-14.7
SLFSCH;19981117;-14.0
SLFSCH;19981118;-13.8
SLFSCH;19981119;-15.4
SLFSCH;19981120;-18.2
SLFSCH;19981121;-16.3
SLFSCH;19981122;-14.1
SLFSCH;19981123;-9.2
SLFSCH;19981124;-5.4
SLFSCH;19981125;-8.1
SLFSCH;19981126;-11.1
SLFSCH;19981127;-12.0
SLFSCH;19981128;-10.0
SLFSCH;19981129;-8.9
SLFSCH;19981130;-10.7
SLFSCH;19981201;-6.4
SLFSCH;19981202;-8.9
SLFSCH;19981203;-8.1
SLFSCH;19981204;-11.9
SLFSCH;19981205;-18.8
SLFSCH;19981206;-19.3
SLFSCH;19981207;-19.6
SLFSCH;19981208;-14.8
SLFSCH;19981209;-6.9
SLFSCH;19981210;-9.3
SLFSCH;19981211;-9.7
SLFSCH;19981212;-6.2
SLFSCH;19981213;-6.3
SLFSCH;19981214;-3.1
SLFSCH;19981215;2.2
SLFSCH;19981216;-1.7
SLFSCH;19981217;0.9
SLFSCH;19981218;-0.5
SLFSCH;19981219;-9.1
SLFSCH;19981220;-10.4
SLFSCH;19981221;-15.7
SLFSCH;19981222;-9.6
SLFSCH;19981223;-5.0
SLFSCH;19981224;-11.0
SLFSCH;19981225;-8.8
SLFSCH;19981226;-5.2
SLFSCH;19981227;-1.7
SLFSCH;19981228;-2.1
SLFSCH;19981229;-1.7
SLFSCH;19981230;-2.7
SLFSCH;19981231;-7.3
SLFSCH;19990101;-7.0
SLFSCH;19990102;-7.2
SLFSCH;19990103;-10.2
SLFSCH;19990104;-4.9
SLFSCH;19990105;2.3
SLFSCH;19990106;4.3
SLFSCH;19990107;-3.3
SLFSCH;19990108;-7.8
SLFSCH;19990109;-14.2
SLFSCH;19990110;-11.2
SLFSCH;19990111;-10.9
SLFSCH;19990112;-13.9
SLFSCH;19990113;-15.3
SLFSCH;19990114;-11.6
SLFSCH;19990115;-7.9
SLFSCH;19990116;-2.5
SLFSCH;19990117;-3.2
SLFSCH;19990118;-5.0
SLFSCH;19990119;-2.9
SLFSCH;19990120;-2.5
SLFSCH;19990121;-3.3
SLFSCH;19990122;-4.0
SLFSCH;19990123;-4.8
SLFSCH;19990124;-5.3
SLFSCH;19990125;-3.8
SLFSCH;19990126;-6.8
SLFSCH;19990127;-14.9
SLFSCH;19990128;-12.4
SLFSCH;19990129;-17.4
SLFSCH;19990130;-23.4
SLFSCH;19990131;-18.8
SLFSCH;19990201;-10.2
SLFSCH;19990202;-5.9
SLFSCH;19990203;-5.7
SLFSCH;19990204;-3.7
SLFSCH;19990205;-10.6
SLFSCH;19990206;-14.9
SLFSCH;19990207;-15.1
SLFSCH;19990208;-20.0
SLFSCH;19990209;-12.5
SLFSCH;19990210;-19.9
SLFSCH;19990211;-21.8
SLFSCH;19990212;-22.1
SLFSCH;19990213;-15.4
SLFSCH;19990214;-12.7
SLFSCH;19990215;-12.3
SLFSCH;19990216;-10.6
SLFSCH;19990217;-15.9
SLFSCH;19990218;-12.1
SLFSCH;19990219;-7.9
SLFSCH;19990220;-6.5
SLFSCH;19990221;-7.6
SLFSCH;19990222;-14.8
SLFSCH;19990223;-18.7
SLFSCH;19990224;-12.7
SLFSCH;19990225;-10.2
SLFSCH;19990226;-2.6
SLFSCH;19990227;-3.0
SLFSCH;19990228;-6.4
SLFSCH;19990301;-6.1
SLFSCH;19990302;-6.3
SLFSCH;19990303;-4.5
SLFSCH;19990304;-10.4
SLFSCH;19990305;-14.0
SLFSCH;19990306;-14.7
SLFSCH;19990307;-16.9
SLFSCH;19990308;-11.5
SLFSCH;19990309;-5.4
SLFSCH;19990310;-4.3
SLFSCH;19990311;-3.7
SLFSCH;19990312;-1.2
SLFSCH;19990313;-3.0
SLFSCH;19990314;-3.2
SLFSCH;19990315;-3.1
SLFSCH;19990316;-4.8
SLFSCH;19990317;-6.7
SLFSCH;19990318;-8.4
SLFSCH;19990319;-11.7
SLFSCH;19990320;-11.3
SLFSCH;19990321;-10.0
SLFSCH;19990322;-12.3
SLFSCH;19990323;-10.3
SLFSCH;19990324;-3.4
SLFSCH;19990325;-3.9
SLFSCH;19990326;-5.5
SLFSCH;19990327;-7.6
SLFSCH;19990328;-9.6
SLFSCH;19990329;-3.7
SLFSCH;19990330;-4.0
SLFSCH;19990331;-2.1
SLFSCH;19990401;-3.5
SLFSCH;19990402;-5.0
SLFSCH;19990403;-4.5
SLFSCH;19990404;-4.1
SLFSCH;19990405;-2.3
SLFSCH;19990406;-1.9
SLFSCH;19990407;-6.9
SLFSCH;19990408;-9.6
SLFSCH;19990409;-5.8
SLFSCH;19990410;-2.3
SLFSCH;19990411;-7.1
SLFSCH;19990412;-7.0
SLFSCH;19990413;-11.0
SLFSCH;19990414;-9.7
SLFSCH;19990415;-10.1
SLFSCH;19990416;-12.4
SLFSCH;19990417;-10.4
SLFSCH;19990418;-12.3
SLFSCH;19990419;-12.5
SLFSCH;19990420;-6.1
SLFSCH;19990421;-3.9
SLFSCH;19990422;-6.7
