 

stn;time;hns000d0
LUG;19310101;0
LUG;19310102;0
LUG;19310103;0
LUG;19310104;0
LUG;19310105;0
LUG;19310106;0
LUG;19310107;0
LUG;19310108;0
LUG;19310109;0
LUG;19310110;0
LUG;19310111;0
LUG;19310112;0
LUG;19310113;0
LUG;19310114;1
LUG;19310115;0
LUG;19310116;0
LUG;19310117;0
LUG;19310118;0
LUG;19310119;0
LUG;19310120;0
LUG;19310121;0
LUG;19310122;0
LUG;19310123;0
LUG;19310124;0
LUG;19310125;0
LUG;19310126;0
LUG;19310127;0
LUG;19310128;0
LUG;19310129;0
LUG;19310130;0
LUG;19310131;0
LUG;19310201;0
LUG;19310202;0
LUG;19310203;0
LUG;19310204;0
LUG;19310205;0
LUG;19310206;0
LUG;19310207;0
LUG;19310208;0
LUG;19310209;0
LUG;19310210;0
LUG;19310211;0
LUG;19310212;0
LUG;19310213;0
LUG;19310214;0
LUG;19310215;0
LUG;19310216;3
LUG;19310217;1
LUG;19310218;3
LUG;19310219;5
LUG;19310220;0
LUG;19310221;0
LUG;19310222;0
LUG;19310223;0
LUG;19310224;0
LUG;19310225;0
LUG;19310226;0
LUG;19310227;0
LUG;19310228;0
LUG;19310301;0
LUG;19310302;0
LUG;19310303;0
LUG;19310304;0
LUG;19310305;0
LUG;19310306;0
LUG;19310307;0
LUG;19310308;0
LUG;19310309;0
LUG;19310310;0
LUG;19310311;0
LUG;19310312;0
LUG;19310313;0
LUG;19310314;0
LUG;19310315;0
LUG;19310316;0
LUG;19310317;0
LUG;19310318;0
LUG;19310319;0
LUG;19310320;0
LUG;19310321;0
LUG;19310322;0
LUG;19310323;0
LUG;19310324;0
LUG;19310325;0
LUG;19310326;0
LUG;19310327;0
LUG;19310328;0
LUG;19310329;0
LUG;19310330;0
LUG;19310331;3
LUG;19310401;0
LUG;19310402;0
LUG;19310403;0
LUG;19310404;0
LUG;19310405;0
LUG;19310406;0
LUG;19310407;0
LUG;19310408;0
LUG;19310409;0
LUG;19310410;0
LUG;19310411;0
LUG;19310412;0
LUG;19310413;0
LUG;19310414;0
LUG;19310415;0
LUG;19310416;0
LUG;19310417;0
LUG;19310418;0
LUG;19310419;0
LUG;19310420;0
LUG;19310421;0
LUG;19310422;0
LUG;19310423;0
LUG;19310424;0
LUG;19310425;0
LUG;19310426;0
LUG;19310427;0
LUG;19310428;0
LUG;19310429;0
LUG;19310430;0
LUG;19310501;0
LUG;19310502;0
LUG;19310503;0
LUG;19310504;0
LUG;19310505;0
LUG;19310506;0
LUG;19310507;0
LUG;19310508;0
LUG;19310509;0
LUG;19310510;0
LUG;19310511;0
LUG;19310512;0
LUG;19310513;0
LUG;19310514;0
LUG;19310515;0
LUG;19310516;0
LUG;19310517;0
LUG;19310518;0
LUG;19310519;0
LUG;19310520;0
LUG;19310521;0
LUG;19310522;0
LUG;19310523;0
LUG;19310524;0
LUG;19310525;0
LUG;19310526;0
LUG;19310527;0
LUG;19310528;0
LUG;19310529;0
LUG;19310530;0
LUG;19310531;0
LUG;19310601;0
LUG;19310602;0
LUG;19310603;0
LUG;19310604;0
LUG;19310605;0
LUG;19310606;0
LUG;19310607;0
LUG;19310608;0
LUG;19310609;0
LUG;19310610;0
LUG;19310611;0
LUG;19310612;0
LUG;19310613;0
LUG;19310614;0
LUG;19310615;0
LUG;19310616;0
LUG;19310617;0
LUG;19310618;0
LUG;19310619;0
LUG;19310620;0
LUG;19310621;0
LUG;19310622;0
LUG;19310623;0
LUG;19310624;0
LUG;19310625;0
LUG;19310626;0
LUG;19310627;0
LUG;19310628;0
LUG;19310629;0
LUG;19310630;0
LUG;19310701;0
LUG;19310702;0
LUG;19310703;0
LUG;19310704;0
LUG;19310705;0
LUG;19310706;0
LUG;19310707;0
LUG;19310708;0
LUG;19310709;0
LUG;19310710;0
LUG;19310711;0
LUG;19310712;0
LUG;19310713;0
LUG;19310714;0
LUG;19310715;0
LUG;19310716;0
LUG;19310717;0
LUG;19310718;0
LUG;19310719;0
LUG;19310720;0
LUG;19310721;0
LUG;19310722;0
LUG;19310723;0
LUG;19310724;0
LUG;19310725;0
LUG;19310726;0
LUG;19310727;0
LUG;19310728;0
LUG;19310729;0
LUG;19310730;0
LUG;19310731;0
LUG;19310801;0
LUG;19310802;0
LUG;19310803;0
LUG;19310804;0
LUG;19310805;0
LUG;19310806;0
LUG;19310807;0
LUG;19310808;0
LUG;19310809;0
LUG;19310810;0
LUG;19310811;0
LUG;19310812;0
LUG;19310813;0
LUG;19310814;0
LUG;19310815;0
LUG;19310816;0
LUG;19310817;0
LUG;19310818;0
LUG;19310819;0
LUG;19310820;0
LUG;19310821;0
LUG;19310822;0
LUG;19310823;0
LUG;19310824;0
LUG;19310825;0
LUG;19310826;0
LUG;19310827;0
LUG;19310828;0
LUG;19310829;0
LUG;19310830;0
LUG;19310831;0
LUG;19310901;0
LUG;19310902;0
LUG;19310903;0
LUG;19310904;0
LUG;19310905;0
LUG;19310906;0
LUG;19310907;0
LUG;19310908;0
LUG;19310909;0
LUG;19310910;0
LUG;19310911;0
LUG;19310912;0
LUG;19310913;0
LUG;19310914;0
LUG;19310915;0
LUG;19310916;0
LUG;19310917;0
LUG;19310918;0
LUG;19310919;0
LUG;19310920;0
LUG;19310921;0
LUG;19310922;0
LUG;19310923;0
LUG;19310924;0
LUG;19310925;0
LUG;19310926;0
LUG;19310927;0
LUG;19310928;0
LUG;19310929;0
LUG;19310930;0
LUG;19311001;0
LUG;19311002;0
LUG;19311003;0
LUG;19311004;0
LUG;19311005;0
LUG;19311006;0
LUG;19311007;0
LUG;19311008;0
LUG;19311009;0
LUG;19311010;0
LUG;19311011;0
LUG;19311012;0
LUG;19311013;0
LUG;19311014;0
LUG;19311015;0
LUG;19311016;0
LUG;19311017;0
LUG;19311018;0
LUG;19311019;0
LUG;19311020;0
LUG;19311021;0
LUG;19311022;0
LUG;19311023;0
LUG;19311024;0
LUG;19311025;0
LUG;19311026;0
LUG;19311027;0
LUG;19311028;0
LUG;19311029;0
LUG;19311030;0
LUG;19311031;0
LUG;19311101;0
LUG;19311102;0
LUG;19311103;0
LUG;19311104;0
