 

stn;time;hns000d0
BSP;20120301;0
BSP;20120302;0
BSP;20120303;0
BSP;20120304;7
BSP;20120305;2
BSP;20120306;0
BSP;20120307;2
BSP;20120308;2
BSP;20120309;0
BSP;20120310;0
BSP;20120311;0
BSP;20120312;-
BSP;20120313;0
BSP;20120314;0
BSP;20120315;0
BSP;20120316;0
BSP;20120317;0
BSP;20120318;13
BSP;20120319;4
BSP;20120320;0
BSP;20120321;0
BSP;20120322;0
BSP;20120323;0
BSP;20120324;0
BSP;20120325;0
BSP;20120326;0
BSP;20120327;0
BSP;20120328;0
BSP;20120329;0
BSP;20120330;0
BSP;20120331;0
BSP;20120401;0
BSP;20120402;0
BSP;20120403;0
BSP;20120404;0
BSP;20120405;0
BSP;20120406;0
BSP;20120407;3
BSP;20120408;2
BSP;20120409;-
BSP;20120410;2
BSP;20120411;0
BSP;20120412;5
BSP;20120413;2
BSP;20120414;9
BSP;20120415;5
BSP;20120416;3
BSP;20120417;1
BSP;20120418;0
BSP;20120419;5
BSP;20120420;1
BSP;20120421;15
BSP;20120422;-
BSP;20120423;4
BSP;20120424;0
BSP;20120425;0
BSP;20120426;0
BSP;20120427;-
BSP;20120428;0
BSP;20120429;0
BSP;20120430;0
BSP;20120501;0
BSP;20120502;0
BSP;20120503;0
BSP;20120504;0
BSP;20120505;0
BSP;20120506;0
BSP;20120507;0
BSP;20120508;0
BSP;20120509;0
BSP;20120510;0
BSP;20120511;-
BSP;20120512;0
BSP;20120513;0
BSP;20120514;0
BSP;20120515;2
BSP;20120516;0
BSP;20120517;0
BSP;20120518;0
BSP;20120519;0
BSP;20120520;0
BSP;20120521;0
BSP;20120522;0
BSP;20120523;0
BSP;20120524;0
BSP;20120525;0
BSP;20120526;0
BSP;20120527;0
BSP;20120528;0
BSP;20120529;0
BSP;20120530;0
BSP;20120531;0
BSP;20120601;0
BSP;20120602;0
BSP;20120603;0
BSP;20120604;0
BSP;20120605;0
BSP;20120606;0
BSP;20120607;0
BSP;20120608;-
BSP;20120609;0
BSP;20120610;-
BSP;20120611;-
BSP;20120612;-
BSP;20120613;-
BSP;20120614;-
BSP;20120615;0
BSP;20120616;-
BSP;20120617;0
BSP;20120618;0
BSP;20120619;0
BSP;20120620;0
BSP;20120621;0
BSP;20120622;0
BSP;20120623;0
BSP;20120624;0
BSP;20120625;0
BSP;20120626;0
BSP;20120627;-
BSP;20120628;-
BSP;20120629;0
BSP;20120630;0
BSP;20120701;-
BSP;20120702;0
BSP;20120703;0
BSP;20120704;0
BSP;20120705;0
BSP;20120706;0
BSP;20120707;0
BSP;20120708;0
BSP;20120709;0
BSP;20120710;0
BSP;20120711;0
BSP;20120712;0
BSP;20120713;0
BSP;20120714;0
BSP;20120715;0
BSP;20120716;0
BSP;20120717;-
BSP;20120718;0
BSP;20120719;0
BSP;20120720;0
BSP;20120721;0
BSP;20120722;0
BSP;20120723;0
BSP;20120724;0
BSP;20120725;0
BSP;20120726;0
BSP;20120727;-
BSP;20120728;0
BSP;20120729;0
BSP;20120730;0
BSP;20120731;0
BSP;20120801;0
BSP;20120802;0
BSP;20120803;0
BSP;20120804;0
BSP;20120805;0
BSP;20120806;0
BSP;20120807;0
BSP;20120808;0
BSP;20120809;0
BSP;20120810;0
BSP;20120811;0
BSP;20120812;0
BSP;20120813;-
BSP;20120814;0
BSP;20120815;0
BSP;20120816;0
BSP;20120817;0
BSP;20120818;0
BSP;20120819;0
BSP;20120820;0
BSP;20120821;0
BSP;20120822;0
BSP;20120823;0
BSP;20120824;0
BSP;20120825;0
BSP;20120826;-
BSP;20120827;0
BSP;20120828;0
BSP;20120829;0
BSP;20120830;-
BSP;20120831;0
BSP;20120901;0
BSP;20120902;-
BSP;20120903;-
BSP;20120904;0
BSP;20120905;0
BSP;20120906;0
BSP;20120907;0
BSP;20120908;0
BSP;20120909;0
BSP;20120910;0
BSP;20120911;0
BSP;20120912;0
BSP;20120913;0
BSP;20120914;0
BSP;20120915;0
BSP;20120916;0
BSP;20120917;0
BSP;20120918;0
BSP;20120919;0
BSP;20120920;0
BSP;20120921;0
BSP;20120922;0
BSP;20120923;0
BSP;20120924;0
BSP;20120925;0
BSP;20120926;0
BSP;20120927;0
BSP;20120928;0
BSP;20120929;0
BSP;20120930;0
BSP;20121001;-
BSP;20121002;-
BSP;20121003;-
BSP;20121004;0
BSP;20121005;0
BSP;20121006;0
BSP;20121007;0
BSP;20121008;0
BSP;20121009;0
BSP;20121010;0
BSP;20121011;0
BSP;20121012;0
BSP;20121013;0
BSP;20121014;0
BSP;20121015;0
BSP;20121016;0
BSP;20121017;-
BSP;20121018;0
BSP;20121019;0
BSP;20121020;0
BSP;20121021;-
BSP;20121022;0
BSP;20121023;0
BSP;20121024;0
BSP;20121025;0
BSP;20121026;0
BSP;20121027;17
BSP;20121028;21
BSP;20121029;0
BSP;20121030;0
BSP;20121031;0
BSP;20121101;3
BSP;20121102;0
BSP;20121103;0
BSP;20121104;3
BSP;20121105;6
BSP;20121106;5
BSP;20121107;0
BSP;20121108;0
BSP;20121109;0
BSP;20121110;1
BSP;20121111;-
BSP;20121112;0
BSP;20121113;0
BSP;20121114;0
BSP;20121115;-
BSP;20121116;0
BSP;20121117;0
BSP;20121118;-
BSP;20121119;0
BSP;20121120;0
BSP;20121121;0
BSP;20121122;0
BSP;20121123;-
BSP;20121124;0
BSP;20121125;0
BSP;20121126;0
BSP;20121127;-
BSP;20121128;25
BSP;20121129;13
BSP;20121130;0
BSP;20121201;0
BSP;20121202;6
BSP;20121203;30
BSP;20121204;15
BSP;20121205;15
BSP;20121206;3
BSP;20121207;20
BSP;20121208;4
BSP;20121209;1
BSP;20121210;9
BSP;20121211;5
BSP;20121212;0
BSP;20121213;0
BSP;20121214;7
BSP;20121215;10
BSP;20121216;14
BSP;20121217;5
BSP;20121218;2
BSP;20121219;0
BSP;20121220;5
BSP;20121221;0
BSP;20121222;5
BSP;20121223;0
BSP;20121224;0
BSP;20121225;5
BSP;20121226;1
BSP;20121227;19
BSP;20121228;0
BSP;20121229;1
BSP;20121230;0
BSP;20121231;0
BSP;20130101;3
BSP;20130102;0
BSP;20130103;0
BSP;20130104;0
BSP;20130105;0
BSP;20130106;0
BSP;20130107;0
BSP;20130108;0
BSP;20130109;0
BSP;20130110;8
BSP;20130111;6
BSP;20130112;0
BSP;20130113;1
BSP;20130114;3
BSP;20130115;2
BSP;20130116;4
BSP;20130117;3
BSP;20130118;0
BSP;20130119;0
BSP;20130120;1
BSP;20130121;2
BSP;20130122;0
BSP;20130123;0
BSP;20130124;0
BSP;20130125;0
BSP;20130126;0
BSP;20130127;12
BSP;20130128;12
BSP;20130129;0
BSP;20130130;0
BSP;20130131;2
BSP;20130201;9
BSP;20130202;15
BSP;20130203;3
BSP;20130204;3
BSP;20130205;17
BSP;20130206;7
BSP;20130207;7
BSP;20130208;-
BSP;20130209;5
BSP;20130210;0
BSP;20130211;8
BSP;20130212;6
BSP;20130213;0
BSP;20130214;5
BSP;20130215;5
BSP;20130216;0
BSP;20130217;0
BSP;20130218;0
BSP;20130219;0
BSP;20130220;0
BSP;20130221;1
BSP;20130222;0
BSP;20130223;5
BSP;20130224;3
BSP;20130225;0
BSP;20130226;0
BSP;20130227;0
BSP;20130228;0
BSP;20130301;0
BSP;20130302;0
BSP;20130303;-
BSP;20130304;-
BSP;20130305;-
BSP;20130306;-
BSP;20130307;0
BSP;20130308;0
BSP;20130309;0
BSP;20130310;0
BSP;20130311;-
BSP;20130312;-
BSP;20130313;8
BSP;20130314;4
BSP;20130315;0
BSP;20130316;-
BSP;20130317;-
BSP;20130318;10
BSP;20130319;-
BSP;20130320;5
BSP;20130321;-
BSP;20130322;0
BSP;20130323;0
BSP;20130324;1
BSP;20130325;3
BSP;20130326;-
BSP;20130327;-
BSP;20130328;3
BSP;20130329;2
BSP;20130330;6
BSP;20130331;0
BSP;20130401;0
BSP;20130402;0
BSP;20130403;0
BSP;20130404;0
BSP;20130405;0
BSP;20130406;1
BSP;20130407;0
BSP;20130408;3
BSP;20130409;4
BSP;20130410;0
BSP;20130411;2
BSP;20130412;2
BSP;20130413;0
BSP;20130414;0
BSP;20130415;0
BSP;20130416;0
BSP;20130417;0
BSP;20130418;0
BSP;20130419;41
BSP;20130420;0
BSP;20130421;0
BSP;20130422;0
BSP;20130423;0
BSP;20130424;0
BSP;20130425;0
BSP;20130426;0
BSP;20130427;1
BSP;20130428;0
BSP;20130429;0
BSP;20130430;0
BSP;20130501;0
BSP;20130502;0
BSP;20130503;-
BSP;20130504;0
BSP;20130505;0
BSP;20130506;-
BSP;20130507;0
BSP;20130508;0
BSP;20130509;0
BSP;20130510;0
BSP;20130511;-
BSP;20130512;-
BSP;20130513;0
BSP;20130514;0
BSP;20130515;0
BSP;20130516;3
BSP;20130517;10
BSP;20130518;20
BSP;20130519;0
BSP;20130520;0
BSP;20130521;0
BSP;20130522;0
BSP;20130523;5
BSP;20130524;1
BSP;20130525;3
BSP;20130526;0
BSP;20130527;0
BSP;20130528;31
BSP;20130529;0
BSP;20130530;0
BSP;20130531;0
BSP;20130601;0
BSP;20130602;0
BSP;20130603;0
BSP;20130604;0
BSP;20130605;0
BSP;20130606;-
BSP;20130607;0
BSP;20130608;0
BSP;20130609;0
BSP;20130610;0
BSP;20130611;0
BSP;20130612;0
BSP;20130613;0
BSP;20130614;-
BSP;20130615;-
BSP;20130616;0
BSP;20130617;0
BSP;20130618;-
BSP;20130619;0
BSP;20130620;0
BSP;20130621;0
BSP;20130622;0
BSP;20130623;0
BSP;20130624;0
BSP;20130625;0
BSP;20130626;0
BSP;20130627;-
BSP;20130628;0
BSP;20130629;0
BSP;20130630;-
BSP;20130701;0
BSP;20130702;0
BSP;20130703;0
BSP;20130704;0
BSP;20130705;0
BSP;20130706;0
BSP;20130707;0
BSP;20130708;0
BSP;20130709;0
BSP;20130710;0
BSP;20130711;0
BSP;20130712;0
BSP;20130713;-
BSP;20130714;0
BSP;20130715;0
BSP;20130716;0
BSP;20130717;0
BSP;20130718;0
BSP;20130719;-
BSP;20130720;0
BSP;20130721;0
BSP;20130722;0
BSP;20130723;0
BSP;20130724;0
BSP;20130725;0
BSP;20130726;-
BSP;20130727;0
BSP;20130728;0
BSP;20130729;0
BSP;20130730;0
BSP;20130731;0
BSP;20130801;0
BSP;20130802;0
BSP;20130803;0
BSP;20130804;0
BSP;20130805;0
BSP;20130806;0
BSP;20130807;0
BSP;20130808;-
BSP;20130809;-
BSP;20130810;0
BSP;20130811;0
BSP;20130812;0
BSP;20130813;0
BSP;20130814;-
BSP;20130815;-
BSP;20130816;-
BSP;20130817;0
BSP;20130818;0
BSP;20130819;0
BSP;20130820;0
BSP;20130821;0
BSP;20130822;0
BSP;20130823;0
BSP;20130824;0
BSP;20130825;0
BSP;20130826;0
BSP;20130827;0
BSP;20130828;0
BSP;20130829;0
BSP;20130830;0
BSP;20130831;0
BSP;20130901;-
BSP;20130902;-
BSP;20130903;-
BSP;20130904;-
BSP;20130905;-
BSP;20130906;0
BSP;20130907;0
BSP;20130908;0
BSP;20130909;0
BSP;20130910;0
BSP;20130911;0
BSP;20130912;0
BSP;20130913;0
BSP;20130914;0
BSP;20130915;0
BSP;20130916;0
BSP;20130917;0
BSP;20130918;0
BSP;20130919;0
BSP;20130920;0
BSP;20130921;0
BSP;20130922;0
BSP;20130923;0
BSP;20130924;-
BSP;20130925;0
BSP;20130926;0
BSP;20130927;0
BSP;20130928;0
BSP;20130929;0
BSP;20130930;-
BSP;20131001;-
BSP;20131002;0
BSP;20131003;0
BSP;20131004;0
BSP;20131005;0
BSP;20131006;0
BSP;20131007;0
BSP;20131008;0
BSP;20131009;0
BSP;20131010;-
BSP;20131011;-
BSP;20131012;-
BSP;20131013;-
BSP;20131014;-
BSP;20131015;-
BSP;20131016;-
BSP;20131017;-
BSP;20131018;0
BSP;20131019;0
BSP;20131020;0
BSP;20131021;0
BSP;20131022;0
BSP;20131023;0
BSP;20131024;0
BSP;20131025;0
BSP;20131026;0
BSP;20131027;0
BSP;20131028;0
BSP;20131029;0
BSP;20131030;0
BSP;20131031;0
BSP;20131101;0
BSP;20131102;0
BSP;20131103;3
BSP;20131104;5
BSP;20131105;0
BSP;20131106;0
BSP;20131107;0
BSP;20131108;1
BSP;20131109;2
BSP;20131110;12
BSP;20131111;0
BSP;20131112;-
BSP;20131113;-
BSP;20131114;7
BSP;20131115;5
BSP;20131116;0
BSP;20131117;0
BSP;20131118;0
BSP;20131119;8
BSP;20131120;9
BSP;20131121;17
BSP;20131122;0
BSP;20131123;0
BSP;20131124;0
BSP;20131125;0
BSP;20131126;0
BSP;20131127;0
BSP;20131128;0
BSP;20131129;4
BSP;20131130;4
BSP;20131201;0
BSP;20131202;0
BSP;20131203;0
BSP;20131204;0
BSP;20131205;0
BSP;20131206;0
BSP;20131207;0
BSP;20131208;0
BSP;20131209;0
BSP;20131210;0
BSP;20131211;0
BSP;20131212;0
BSP;20131213;0
BSP;20131214;0
BSP;20131215;0
BSP;20131216;0
BSP;20131217;0
BSP;20131218;0
BSP;20131219;-
BSP;20131220;5
BSP;20131221;0
BSP;20131222;0
BSP;20131223;0
BSP;20131224;0
BSP;20131225;14
BSP;20131226;8
BSP;20131227;0
BSP;20131228;15
BSP;20131229;0
BSP;20131230;0
BSP;20131231;0
BSP;20140101;0
BSP;20140102;10
BSP;20140103;2
BSP;20140104;10
BSP;20140105;0
BSP;20140106;0
BSP;20140107;0
BSP;20140108;0
BSP;20140109;0
BSP;20140110;0
BSP;20140111;0
BSP;20140112;0
BSP;20140113;11
BSP;20140114;7
BSP;20140115;0
BSP;20140116;4
BSP;20140117;0
BSP;20140118;0
BSP;20140119;-
BSP;20140120;9
BSP;20140121;0
BSP;20140122;-
BSP;20140123;3
BSP;20140124;1
BSP;20140125;3
BSP;20140126;20
BSP;20140127;3
BSP;20140128;0
BSP;20140129;0
BSP;20140130;0
BSP;20140131;0
BSP;20140201;15
BSP;20140202;2
BSP;20140203;-
BSP;20140204;0
BSP;20140205;2
BSP;20140206;0
BSP;20140207;10
BSP;20140208;3
BSP;20140209;0
BSP;20140210;2
BSP;20140211;0
BSP;20140212;3
BSP;20140213;10
BSP;20140214;0
BSP;20140215;17
BSP;20140216;33
BSP;20140217;0
BSP;20140218;0
BSP;20140219;2
BSP;20140220;0
BSP;20140221;9
BSP;20140222;3
BSP;20140223;0
BSP;20140224;0
BSP;20140225;0
BSP;20140226;16
BSP;20140227;1
BSP;20140228;12
BSP;20140301;5
BSP;20140302;0
BSP;20140303;13
BSP;20140304;1
BSP;20140305;0
BSP;20140306;0
BSP;20140307;0
BSP;20140308;0
BSP;20140309;0
BSP;20140310;0
BSP;20140311;-
BSP;20140312;0
BSP;20140313;0
BSP;20140314;0
BSP;20140315;0
BSP;20140316;0
BSP;20140317;0
BSP;20140318;0
BSP;20140319;0
BSP;20140320;0
BSP;20140321;0
BSP;20140322;17
BSP;20140323;5
BSP;20140324;0
BSP;20140325;0
BSP;20140326;0
BSP;20140327;0
BSP;20140328;0
BSP;20140329;0
BSP;20140330;-
BSP;20140331;0
BSP;20140401;0
BSP;20140402;0
BSP;20140403;0
BSP;20140404;-
BSP;20140405;0
BSP;20140406;-
BSP;20140407;0
BSP;20140408;0
BSP;20140409;-
BSP;20140410;0
BSP;20140411;0
BSP;20140412;0
BSP;20140413;0
BSP;20140414;0
BSP;20140415;0
BSP;20140416;0
BSP;20140417;-
BSP;20140418;5
BSP;20140419;10
BSP;20140420;-
BSP;20140421;0
BSP;20140422;0
BSP;20140423;0
BSP;20140424;0
BSP;20140425;0
BSP;20140426;5
BSP;20140427;5
BSP;20140428;18
BSP;20140429;0
BSP;20140430;0
BSP;20140501;0
BSP;20140502;0
BSP;20140503;1
BSP;20140504;0
BSP;20140505;0
BSP;20140506;0
BSP;20140507;-
BSP;20140508;0
BSP;20140509;0
BSP;20140510;0
BSP;20140511;1
BSP;20140512;0
BSP;20140513;2
BSP;20140514;0
BSP;20140515;-
BSP;20140516;-
BSP;20140517;-
BSP;20140518;-
BSP;20140519;0
BSP;20140520;0
BSP;20140521;0
BSP;20140522;3
BSP;20140523;-
BSP;20140524;0
BSP;20140525;-
BSP;20140526;0
BSP;20140527;0
BSP;20140528;-
BSP;20140529;0
BSP;20140530;0
BSP;20140531;-
BSP;20140601;-
BSP;20140602;0
BSP;20140603;0
BSP;20140604;0
BSP;20140605;0
BSP;20140606;-
BSP;20140607;-
BSP;20140608;-
BSP;20140609;-
BSP;20140610;-
BSP;20140611;0
BSP;20140612;0
BSP;20140613;0
BSP;20140614;-
BSP;20140615;0
BSP;20140616;0
BSP;20140617;0
BSP;20140618;0
BSP;20140619;-
BSP;20140620;-
BSP;20140621;-
BSP;20140622;-
BSP;20140623;-
BSP;20140624;-
BSP;20140625;-
BSP;20140626;-
BSP;20140627;-
BSP;20140628;-
BSP;20140629;-
BSP;20140630;0
BSP;20140701;0
BSP;20140702;0
BSP;20140703;-
BSP;20140704;0
BSP;20140705;-
BSP;20140706;0
BSP;20140707;0
BSP;20140708;0
BSP;20140709;0
BSP;20140710;0
BSP;20140711;0
BSP;20140712;0
BSP;20140713;0
BSP;20140714;0
BSP;20140715;-
BSP;20140716;-
BSP;20140717;-
BSP;20140718;-
BSP;20140719;-
BSP;20140720;0
BSP;20140721;0
BSP;20140722;0
BSP;20140723;0
BSP;20140724;0
BSP;20140725;0
BSP;20140726;0
BSP;20140727;-
BSP;20140728;0
BSP;20140729;0
BSP;20140730;0
BSP;20140731;0
BSP;20140801;0
BSP;20140802;0
BSP;20140803;0
BSP;20140804;0
BSP;20140805;0
BSP;20140806;0
BSP;20140807;0
BSP;20140808;0
BSP;20140809;0
BSP;20140810;0
BSP;20140811;0
BSP;20140812;0
BSP;20140813;0
BSP;20140814;0
BSP;20140815;0
BSP;20140816;-
BSP;20140817;-
BSP;20140818;0
BSP;20140819;0
BSP;20140820;0
BSP;20140821;-
BSP;20140822;-
BSP;20140823;-
BSP;20140824;-
BSP;20140825;0
BSP;20140826;0
BSP;20140827;-
BSP;20140828;-
BSP;20140829;-
BSP;20140830;0
BSP;20140831;0
BSP;20140901;-
BSP;20140902;-
BSP;20140903;-
BSP;20140904;0
BSP;20140905;0
BSP;20140906;-
BSP;20140907;-
BSP;20140908;-
BSP;20140909;0
BSP;20140910;0
BSP;20140911;-
BSP;20140912;-
BSP;20140913;-
BSP;20140914;-
BSP;20140915;0
BSP;20140916;-
BSP;20140917;-
BSP;20140918;-
BSP;20140919;0
BSP;20140920;-
BSP;20140921;0
BSP;20140922;0
BSP;20140923;-
BSP;20140924;0
BSP;20140925;-
BSP;20140926;-
BSP;20140927;-
BSP;20140928;-
BSP;20140929;-
BSP;20140930;0
BSP;20141001;-
BSP;20141002;-
BSP;20141003;-
BSP;20141004;-
BSP;20141005;0
BSP;20141006;-
BSP;20141007;0
BSP;20141008;-
BSP;20141009;-
BSP;20141010;0
BSP;20141011;0
BSP;20141012;-
BSP;20141013;0
BSP;20141014;0
BSP;20141015;0
BSP;20141016;0
BSP;20141017;0
BSP;20141018;-
BSP;20141019;-
BSP;20141020;0
BSP;20141021;1
BSP;20141022;5
BSP;20141023;-
BSP;20141024;-
BSP;20141025;-
BSP;20141026;-
BSP;20141027;-
BSP;20141028;-
BSP;20141029;-
BSP;20141030;-
BSP;20141031;-
BSP;20141101;-
BSP;20141102;-
BSP;20141103;-
BSP;20141104;0
BSP;20141105;27
BSP;20141106;0
BSP;20141107;0
BSP;20141108;0
BSP;20141109;0
BSP;20141110;0
BSP;20141111;0
BSP;20141112;1
BSP;20141113;0
BSP;20141114;0
BSP;20141115;14
BSP;20141116;0
BSP;20141117;10
BSP;20141118;0
BSP;20141119;0
BSP;20141120;0
BSP;20141121;-
BSP;20141122;-
BSP;20141123;-
BSP;20141124;-
BSP;20141125;-
BSP;20141126;-
BSP;20141127;-
BSP;20141128;-
BSP;20141129;-
BSP;20141130;0
BSP;20141201;0
BSP;20141202;-
BSP;20141203;-
BSP;20141204;-
BSP;20141205;-
BSP;20141206;-
BSP;20141207;-
BSP;20141208;6
BSP;20141209;2
BSP;20141210;0
BSP;20141211;0
BSP;20141212;0
BSP;20141213;0
BSP;20141214;0
BSP;20141215;4
BSP;20141216;0
BSP;20141217;16
BSP;20141218;0
BSP;20141219;0
BSP;20141220;0
BSP;20141221;-
BSP;20141222;-
BSP;20141223;-
BSP;20141224;-
BSP;20141225;1
BSP;20141226;8
