 

stn;time;breclod0
PAY;19910128;0
PAY;19910129;0
PAY;19910130;0
PAY;19910131;0
PAY;19910201;0
PAY;19910202;0
PAY;19910203;0
PAY;19910204;0
PAY;19910205;0
PAY;19910206;0
PAY;19910207;0
PAY;19910208;0
PAY;19910209;0
PAY;19910210;0
PAY;19910211;0
PAY;19910212;0
PAY;19910213;0
PAY;19910214;0
PAY;19910215;0
PAY;19910216;0
PAY;19910217;0
PAY;19910218;0
PAY;19910219;0
PAY;19910220;0
PAY;19910221;0
PAY;19910222;0
PAY;19910223;0
PAY;19910224;0
PAY;19910225;0
PAY;19910226;0
PAY;19910227;0
PAY;19910228;0
PAY;19910301;0
PAY;19910302;0
PAY;19910303;0
PAY;19910304;0
PAY;19910305;0
PAY;19910306;0
PAY;19910307;0
PAY;19910308;0
PAY;19910309;0
PAY;19910310;0
PAY;19910311;0
PAY;19910312;0
PAY;19910313;0
PAY;19910314;0
PAY;19910315;0
PAY;19910316;0
PAY;19910317;0
PAY;19910318;0
PAY;19910319;0
PAY;19910320;0
PAY;19910321;0
PAY;19910322;0
PAY;19910323;0
PAY;19910324;0
PAY;19910325;0
PAY;19910326;0
PAY;19910327;0
PAY;19910328;0
PAY;19910329;0
PAY;19910330;0
PAY;19910331;0
PAY;19910401;0
PAY;19910402;0
PAY;19910403;0
PAY;19910404;0
PAY;19910405;0
PAY;19910406;0
PAY;19910407;0
PAY;19910408;0
PAY;19910409;0
PAY;19910410;0
PAY;19910411;0
PAY;19910412;0
PAY;19910413;0
PAY;19910414;1
PAY;19910415;0
PAY;19910416;0
PAY;19910417;0
PAY;19910418;0
PAY;19910419;0
PAY;19910420;0
PAY;19910421;0
PAY;19910422;0
PAY;19910423;0
PAY;19910424;0
PAY;19910425;0
PAY;19910426;0
PAY;19910427;0
PAY;19910428;0
PAY;19910429;0
PAY;19910430;0
PAY;19910501;0
PAY;19910502;0
PAY;19910503;0
PAY;19910504;0
PAY;19910505;0
PAY;19910506;0
PAY;19910507;0
PAY;19910508;0
PAY;19910509;0
PAY;19910510;0
PAY;19910511;0
PAY;19910512;0
PAY;19910513;0
PAY;19910514;0
PAY;19910515;0
PAY;19910516;0
PAY;19910517;0
PAY;19910518;0
PAY;19910519;0
PAY;19910520;0
PAY;19910521;0
PAY;19910522;0
PAY;19910523;0
PAY;19910524;0
PAY;19910525;0
PAY;19910526;0
PAY;19910527;0
PAY;19910528;0
PAY;19910529;0
PAY;19910530;0
PAY;19910531;0
PAY;19910601;0
PAY;19910602;2
PAY;19910603;0
PAY;19910604;0
PAY;19910605;0
PAY;19910606;0
PAY;19910607;0
PAY;19910608;0
PAY;19910609;0
PAY;19910610;0
PAY;19910611;0
PAY;19910612;0
PAY;19910613;0
PAY;19910614;0
PAY;19910615;1
PAY;19910616;4
PAY;19910617;0
PAY;19910618;0
PAY;19910619;0
PAY;19910620;0
PAY;19910621;0
PAY;19910622;0
PAY;19910623;4
PAY;19910624;0
PAY;19910625;0
PAY;19910626;0
PAY;19910627;0
PAY;19910628;0
PAY;19910629;0
PAY;19910630;0
PAY;19910701;0
PAY;19910702;2
PAY;19910703;0
PAY;19910704;0
PAY;19910705;0
PAY;19910706;2
PAY;19910707;8
PAY;19910708;0
PAY;19910709;0
PAY;19910710;0
PAY;19910711;0
PAY;19910712;5
PAY;19910713;0
PAY;19910714;0
PAY;19910715;0
PAY;19910716;0
PAY;19910717;0
PAY;19910718;0
PAY;19910719;0
PAY;19910720;0
PAY;19910721;0
PAY;19910722;0
PAY;19910723;3
PAY;19910724;0
PAY;19910725;0
PAY;19910726;0
PAY;19910727;0
PAY;19910728;0
PAY;19910729;0
PAY;19910730;27
PAY;19910731;4
PAY;19910801;0
PAY;19910802;0
PAY;19910803;0
PAY;19910804;0
PAY;19910805;0
PAY;19910806;0
PAY;19910807;0
PAY;19910808;1
PAY;19910809;0
PAY;19910810;0
PAY;19910811;0
PAY;19910812;0
PAY;19910813;0
PAY;19910814;0
PAY;19910815;0
PAY;19910816;0
PAY;19910817;0
PAY;19910818;0
PAY;19910819;0
PAY;19910820;0
PAY;19910821;0
PAY;19910822;1
PAY;19910823;1
PAY;19910824;0
PAY;19910825;0
PAY;19910826;0
PAY;19910827;0
PAY;19910828;0
PAY;19910829;0
PAY;19910830;0
PAY;19910831;0
PAY;19910901;0
PAY;19910902;0
PAY;19910903;0
PAY;19910904;0
PAY;19910905;0
PAY;19910906;0
PAY;19910907;0
PAY;19910908;0
PAY;19910909;0
PAY;19910910;0
PAY;19910911;0
PAY;19910912;1
PAY;19910913;0
PAY;19910914;0
PAY;19910915;0
PAY;19910916;0
PAY;19910917;0
PAY;19910918;0
PAY;19910919;0
PAY;19910920;0
PAY;19910921;0
PAY;19910922;5
PAY;19910923;0
PAY;19910924;0
PAY;19910925;0
PAY;19910926;0
PAY;19910927;0
PAY;19910928;0
PAY;19910929;0
PAY;19910930;0
PAY;19911001;0
PAY;19911002;0
PAY;19911003;0
PAY;19911004;0
PAY;19911005;0
PAY;19911006;0
PAY;19911007;0
PAY;19911008;0
PAY;19911009;0
PAY;19911010;0
PAY;19911011;0
PAY;19911012;0
PAY;19911013;0
PAY;19911014;0
PAY;19911015;0
PAY;19911016;0
PAY;19911017;0
PAY;19911018;0
PAY;19911019;0
PAY;19911020;0
PAY;19911021;0
PAY;19911022;0
PAY;19911023;0
PAY;19911024;0
PAY;19911025;0
PAY;19911026;0
PAY;19911027;0
PAY;19911028;0
PAY;19911029;0
PAY;19911030;0
PAY;19911031;0
PAY;19911101;0
PAY;19911102;0
PAY;19911103;0
PAY;19911104;0
PAY;19911105;0
PAY;19911106;0
PAY;19911107;0
PAY;19911108;0
PAY;19911109;0
PAY;19911110;0
PAY;19911111;0
PAY;19911112;0
PAY;19911113;0
PAY;19911114;0
PAY;19911115;0
PAY;19911116;0
PAY;19911117;0
PAY;19911118;0
PAY;19911119;0
PAY;19911120;0
PAY;19911121;0
PAY;19911122;0
PAY;19911123;0
PAY;19911124;0
PAY;19911125;0
PAY;19911126;0
PAY;19911127;0
PAY;19911128;0
PAY;19911129;0
PAY;19911130;0
PAY;19911201;0
PAY;19911202;0
PAY;19911203;0
PAY;19911204;0
PAY;19911205;0
PAY;19911206;0
PAY;19911207;0
PAY;19911208;0
PAY;19911209;0
PAY;19911210;0
PAY;19911211;0
PAY;19911212;0
PAY;19911213;0
PAY;19911214;0
PAY;19911215;0
PAY;19911216;0
PAY;19911217;0
PAY;19911218;0
PAY;19911219;0
PAY;19911220;0
PAY;19911221;0
PAY;19911222;0
PAY;19911223;0
PAY;19911224;0
PAY;19911225;0
PAY;19911226;0
PAY;19911227;0
PAY;19911228;0
PAY;19911229;0
PAY;19911230;0
PAY;19911231;0
PAY;19920101;0
PAY;19920102;0
PAY;19920103;0
PAY;19920104;0
PAY;19920105;0
PAY;19920106;0
PAY;19920107;0
PAY;19920108;0
PAY;19920109;0
PAY;19920110;0
PAY;19920111;0
PAY;19920112;0
PAY;19920113;0
PAY;19920114;0
PAY;19920115;0
PAY;19920116;0
PAY;19920117;0
PAY;19920118;0
PAY;19920119;0
PAY;19920120;0
PAY;19920121;0
PAY;19920122;0
PAY;19920123;0
PAY;19920124;0
PAY;19920125;0
PAY;19920126;0
PAY;19920127;0
PAY;19920128;0
PAY;19920129;0
PAY;19920130;0
PAY;19920131;0
PAY;19920201;0
PAY;19920202;0
PAY;19920203;0
PAY;19920204;0
PAY;19920205;0
PAY;19920206;0
PAY;19920207;0
PAY;19920208;0
PAY;19920209;0
PAY;19920210;0
PAY;19920211;0
PAY;19920212;0
PAY;19920213;0
PAY;19920214;0
PAY;19920215;0
PAY;19920216;0
PAY;19920217;0
PAY;19920218;0
PAY;19920219;0
PAY;19920220;0
PAY;19920221;0
PAY;19920222;0
PAY;19920223;0
PAY;19920224;0
PAY;19920225;0
PAY;19920226;0
PAY;19920227;0
PAY;19920228;0
PAY;19920229;0
PAY;19920301;0
PAY;19920302;0
PAY;19920303;0
PAY;19920304;0
PAY;19920305;0
PAY;19920306;0
PAY;19920307;0
PAY;19920308;0
PAY;19920309;0
PAY;19920310;0
PAY;19920311;0
PAY;19920312;0
PAY;19920313;0
PAY;19920314;0
PAY;19920315;0
PAY;19920316;0
PAY;19920317;0
PAY;19920318;0
PAY;19920319;0
PAY;19920320;0
PAY;19920321;0
PAY;19920322;0
PAY;19920323;0
PAY;19920324;0
PAY;19920325;0
PAY;19920326;0
PAY;19920327;0
PAY;19920328;0
PAY;19920329;0
PAY;19920330;0
PAY;19920331;0
PAY;19920401;0
PAY;19920402;0
PAY;19920403;0
PAY;19920404;0
PAY;19920405;0
PAY;19920406;0
PAY;19920407;0
PAY;19920408;0
PAY;19920409;0
PAY;19920410;0
PAY;19920411;0
PAY;19920412;0
PAY;19920413;0
PAY;19920414;0
PAY;19920415;2
PAY;19920416;0
PAY;19920417;0
PAY;19920418;0
PAY;19920419;0
PAY;19920420;0
PAY;19920421;0
PAY;19920422;0
PAY;19920423;0
PAY;19920424;0
PAY;19920425;0
PAY;19920426;0
PAY;19920427;0
PAY;19920428;0
PAY;19920429;0
PAY;19920430;0
PAY;19920501;0
PAY;19920502;0
PAY;19920503;0
PAY;19920504;0
PAY;19920505;0
PAY;19920506;0
PAY;19920507;0
PAY;19920508;0
PAY;19920509;0
PAY;19920510;0
PAY;19920511;0
PAY;19920512;0
PAY;19920513;0
PAY;19920514;0
PAY;19920515;0
PAY;19920516;0
PAY;19920517;0
PAY;19920518;0
PAY;19920519;0
PAY;19920520;0
PAY;19920521;0
PAY;19920522;0
PAY;19920523;0
PAY;19920524;0
PAY;19920525;0
PAY;19920526;0
PAY;19920527;2
PAY;19920528;3
PAY;19920529;0
PAY;19920530;0
PAY;19920531;11
PAY;19920601;7
PAY;19920602;0
PAY;19920603;0
PAY;19920604;0
PAY;19920605;0
PAY;19920606;0
PAY;19920607;0
PAY;19920608;0
PAY;19920609;0
PAY;19920610;10
PAY;19920611;0
PAY;19920612;0
PAY;19920613;0
PAY;19920614;0
PAY;19920615;0
PAY;19920616;0
PAY;19920617;0
PAY;19920618;0
PAY;19920619;0
PAY;19920620;0
PAY;19920621;0
PAY;19920622;0
PAY;19920623;0
PAY;19920624;18
PAY;19920625;0
PAY;19920626;0
PAY;19920627;0
PAY;19920628;0
PAY;19920629;0
PAY;19920630;0
PAY;19920701;0
PAY;19920702;0
PAY;19920703;0
PAY;19920704;0
PAY;19920705;0
PAY;19920706;0
PAY;19920707;0
PAY;19920708;0
PAY;19920709;7
PAY;19920710;0
PAY;19920711;0
PAY;19920712;0
PAY;19920713;0
PAY;19920714;0
PAY;19920715;0
PAY;19920716;0
PAY;19920717;0
PAY;19920718;0
PAY;19920719;0
PAY;19920720;0
PAY;19920721;3
PAY;19920722;0
PAY;19920723;0
PAY;19920724;0
PAY;19920725;0
PAY;19920726;0
PAY;19920727;0
PAY;19920728;0
PAY;19920729;0
PAY;19920730;0
PAY;19920731;0
PAY;19920801;0
PAY;19920802;0
PAY;19920803;0
PAY;19920804;0
PAY;19920805;0
PAY;19920806;0
PAY;19920807;0
PAY;19920808;0
PAY;19920809;0
PAY;19920810;0
PAY;19920811;0
PAY;19920812;0
PAY;19920813;0
PAY;19920814;0
PAY;19920815;0
PAY;19920816;0
PAY;19920817;0
PAY;19920818;0
PAY;19920819;0
PAY;19920820;0
PAY;19920821;0
PAY;19920822;0
PAY;19920823;0
PAY;19920824;0
PAY;19920825;0
PAY;19920826;0
PAY;19920827;0
PAY;19920828;0
PAY;19920829;0
PAY;19920830;0
PAY;19920831;1
PAY;19920901;0
PAY;19920902;0
PAY;19920903;0
PAY;19920904;1
PAY;19920905;0
PAY;19920906;0
PAY;19920907;0
PAY;19920908;0
PAY;19920909;0
PAY;19920910;0
PAY;19920911;0
PAY;19920912;0
PAY;19920913;0
PAY;19920914;0
PAY;19920915;0
PAY;19920916;0
PAY;19920917;0
PAY;19920918;0
PAY;19920919;0
PAY;19920920;0
PAY;19920921;0
PAY;19920922;0
PAY;19920923;0
PAY;19920924;0
PAY;19920925;0
PAY;19920926;0
PAY;19920927;0
PAY;19920928;0
PAY;19920929;0
PAY;19920930;0
PAY;19921001;0
PAY;19921002;0
PAY;19921003;0
PAY;19921004;0
PAY;19921005;0
PAY;19921006;0
PAY;19921007;0
PAY;19921008;0
PAY;19921009;0
PAY;19921010;0
PAY;19921011;0
PAY;19921012;0
PAY;19921013;0
PAY;19921014;0
PAY;19921015;0
PAY;19921016;0
PAY;19921017;0
PAY;19921018;0
PAY;19921019;0
PAY;19921020;0
PAY;19921021;0
PAY;19921022;0
PAY;19921023;0
PAY;19921024;0
PAY;19921025;0
PAY;19921026;0
PAY;19921027;0
PAY;19921028;0
PAY;19921029;0
PAY;19921030;0
PAY;19921031;0
PAY;19921101;0
PAY;19921102;0
PAY;19921103;0
PAY;19921104;0
PAY;19921105;0
PAY;19921106;0
PAY;19921107;0
PAY;19921108;0
PAY;19921109;0
PAY;19921110;0
PAY;19921111;0
PAY;19921112;0
PAY;19921113;0
PAY;19921114;0
PAY;19921115;0
PAY;19921116;0
PAY;19921117;0
PAY;19921118;0
PAY;19921119;0
PAY;19921120;0
PAY;19921121;0
PAY;19921122;0
PAY;19921123;0
PAY;19921124;0
PAY;19921125;0
PAY;19921126;0
PAY;19921127;0
PAY;19921128;0
PAY;19921129;0
PAY;19921130;0
PAY;19921201;0
PAY;19921202;0
PAY;19921203;1
PAY;19921204;0
PAY;19921205;0
PAY;19921206;0
PAY;19921207;0
PAY;19921208;0
PAY;19921209;0
PAY;19921210;0
PAY;19921211;0
PAY;19921212;0
PAY;19921213;0
PAY;19921214;0
PAY;19921215;0
PAY;19921216;0
PAY;19921217;0
PAY;19921218;0
PAY;19921219;0
PAY;19921220;0
PAY;19921221;0
PAY;19921222;0
PAY;19921223;0
PAY;19921224;0
PAY;19921225;0
PAY;19921226;0
PAY;19921227;0
PAY;19921228;0
PAY;19921229;0
PAY;19921230;0
PAY;19921231;0
PAY;19930101;0
PAY;19930102;0
PAY;19930103;0
PAY;19930104;0
PAY;19930105;0
PAY;19930106;0
PAY;19930107;0
PAY;19930108;0
PAY;19930109;0
PAY;19930110;0
PAY;19930111;0
PAY;19930112;0
PAY;19930113;0
PAY;19930114;0
PAY;19930115;0
PAY;19930116;0
PAY;19930117;0
PAY;19930118;0
PAY;19930119;0
PAY;19930120;0
PAY;19930121;0
PAY;19930122;0
PAY;19930123;0
PAY;19930124;0
PAY;19930125;0
PAY;19930126;0
PAY;19930127;0
PAY;19930128;0
PAY;19930129;0
PAY;19930130;0
PAY;19930131;0
PAY;19930201;0
PAY;19930202;0
PAY;19930203;0
PAY;19930204;0
PAY;19930205;0
PAY;19930206;0
PAY;19930207;0
PAY;19930208;0
PAY;19930209;0
PAY;19930210;0
PAY;19930211;0
PAY;19930212;0
PAY;19930213;0
PAY;19930214;0
PAY;19930215;0
PAY;19930216;0
PAY;19930217;0
PAY;19930218;0
PAY;19930219;0
PAY;19930220;0
PAY;19930221;0
PAY;19930222;0
PAY;19930223;0
PAY;19930224;0
PAY;19930225;0
PAY;19930226;0
PAY;19930227;0
PAY;19930228;0
PAY;19930301;0
PAY;19930302;0
PAY;19930303;0
PAY;19930304;0
PAY;19930305;0
PAY;19930306;0
PAY;19930307;0
PAY;19930308;0
PAY;19930309;0
PAY;19930310;0
PAY;19930311;0
PAY;19930312;0
PAY;19930313;0
PAY;19930314;0
PAY;19930315;0
PAY;19930316;0
PAY;19930317;0
PAY;19930318;0
PAY;19930319;0
PAY;19930320;0
PAY;19930321;0
PAY;19930322;0
PAY;19930323;0
PAY;19930324;0
PAY;19930325;0
PAY;19930326;0
PAY;19930327;0
PAY;19930328;0
PAY;19930329;0
PAY;19930330;0
PAY;19930331;0
PAY;19930401;0
PAY;19930402;0
PAY;19930403;0
PAY;19930404;0
PAY;19930405;0
PAY;19930406;0
PAY;19930407;0
PAY;19930408;0
PAY;19930409;0
PAY;19930410;0
PAY;19930411;0
PAY;19930412;0
PAY;19930413;0
PAY;19930414;0
PAY;19930415;0
PAY;19930416;5
PAY;19930417;0
PAY;19930418;0
PAY;19930419;0
PAY;19930420;0
PAY;19930421;0
PAY;19930422;0
PAY;19930423;0
PAY;19930424;0
PAY;19930425;0
PAY;19930426;0
PAY;19930427;0
PAY;19930428;0
PAY;19930429;0
PAY;19930430;0
PAY;19930501;0
PAY;19930502;0
PAY;19930503;0
PAY;19930504;0
PAY;19930505;0
PAY;19930506;0
PAY;19930507;0
PAY;19930508;1
PAY;19930509;4
PAY;19930510;0
PAY;19930511;0
PAY;19930512;0
PAY;19930513;0
PAY;19930514;0
PAY;19930515;0
PAY;19930516;0
PAY;19930517;0
PAY;19930518;3
PAY;19930519;1
PAY;19930520;0
PAY;19930521;0
PAY;19930522;0
PAY;19930523;0
PAY;19930524;0
PAY;19930525;0
PAY;19930526;0
PAY;19930527;0
PAY;19930528;0
PAY;19930529;0
PAY;19930530;1
PAY;19930531;0
PAY;19930601;0
PAY;19930602;23
PAY;19930603;0
PAY;19930604;0
PAY;19930605;0
PAY;19930606;0
PAY;19930607;0
PAY;19930608;0
PAY;19930609;10
PAY;19930610;6
PAY;19930611;0
PAY;19930612;0
PAY;19930613;0
PAY;19930614;0
PAY;19930615;0
PAY;19930616;0
PAY;19930617;0
PAY;19930618;0
PAY;19930619;0
PAY;19930620;4
PAY;19930621;5
PAY;19930622;0
PAY;19930623;1
PAY;19930624;0
PAY;19930625;0
PAY;19930626;0
PAY;19930627;0
PAY;19930628;0
PAY;19930629;0
PAY;19930630;0
PAY;19930701;0
PAY;19930702;0
PAY;19930703;0
PAY;19930704;0
PAY;19930705;1
PAY;19930706;0
PAY;19930707;0
PAY;19930708;0
PAY;19930709;0
PAY;19930710;0
PAY;19930711;0
PAY;19930712;0
PAY;19930713;0
PAY;19930714;0
PAY;19930715;0
PAY;19930716;0
PAY;19930717;1
PAY;19930718;0
PAY;19930719;0
PAY;19930720;0
PAY;19930721;0
PAY;19930722;0
PAY;19930723;0
PAY;19930724;0
PAY;19930725;2
PAY;19930726;0
PAY;19930727;0
PAY;19930728;0
PAY;19930729;0
PAY;19930730;0
PAY;19930731;0
PAY;19930801;0
PAY;19930802;0
PAY;19930803;2
PAY;19930804;5
PAY;19930805;2
PAY;19930806;0
PAY;19930807;0
PAY;19930808;0
PAY;19930809;0
PAY;19930810;0
PAY;19930811;0
PAY;19930812;0
PAY;19930813;0
PAY;19930814;0
PAY;19930815;17
PAY;19930816;0
PAY;19930817;0
PAY;19930818;0
PAY;19930819;0
PAY;19930820;0
PAY;19930821;0
PAY;19930822;9
PAY;19930823;1
PAY;19930824;0
PAY;19930825;0
PAY;19930826;0
PAY;19930827;6
PAY;19930828;0
PAY;19930829;0
PAY;19930830;0
PAY;19930831;0
PAY;19930901;0
PAY;19930902;0
PAY;19930903;0
PAY;19930904;0
PAY;19930905;0
PAY;19930906;0
PAY;19930907;0
PAY;19930908;0
PAY;19930909;11
PAY;19930910;0
PAY;19930911;0
PAY;19930912;0
PAY;19930913;0
PAY;19930914;0
PAY;19930915;0
PAY;19930916;0
PAY;19930917;0
PAY;19930918;0
PAY;19930919;0
PAY;19930920;0
PAY;19930921;0
PAY;19930922;0
PAY;19930923;0
PAY;19930924;0
PAY;19930925;0
PAY;19930926;0
PAY;19930927;0
PAY;19930928;0
PAY;19930929;0
PAY;19930930;0
PAY;19931001;0
PAY;19931002;0
PAY;19931003;0
PAY;19931004;0
PAY;19931005;0
PAY;19931006;0
PAY;19931007;0
PAY;19931008;0
PAY;19931009;0
PAY;19931010;0
PAY;19931011;0
PAY;19931012;0
PAY;19931013;0
PAY;19931014;0
PAY;19931015;0
PAY;19931016;0
PAY;19931017;0
PAY;19931018;0
PAY;19931019;0
PAY;19931020;0
PAY;19931021;0
PAY;19931022;0
PAY;19931023;0
PAY;19931024;0
PAY;19931025;0
PAY;19931026;0
PAY;19931027;0
PAY;19931028;0
PAY;19931029;0
PAY;19931030;0
PAY;19931031;0
PAY;19931101;0
PAY;19931102;0
PAY;19931103;0
PAY;19931104;0
PAY;19931105;0
PAY;19931106;0
PAY;19931107;0
PAY;19931108;0
PAY;19931109;0
PAY;19931110;0
PAY;19931111;0
PAY;19931112;0
PAY;19931113;0
PAY;19931114;0
PAY;19931115;0
PAY;19931116;0
PAY;19931117;0
PAY;19931118;0
PAY;19931119;0
PAY;19931120;0
PAY;19931121;0
PAY;19931122;0
PAY;19931123;0
PAY;19931124;0
PAY;19931125;0
PAY;19931126;0
PAY;19931127;0
PAY;19931128;0
PAY;19931129;0
PAY;19931130;0
PAY;19931201;0
PAY;19931202;0
PAY;19931203;0
PAY;19931204;0
PAY;19931205;0
PAY;19931206;0
PAY;19931207;0
PAY;19931208;0
PAY;19931209;0
PAY;19931210;0
PAY;19931211;0
PAY;19931212;0
PAY;19931213;0
PAY;19931214;0
PAY;19931215;0
PAY;19931216;0
PAY;19931217;0
PAY;19931218;0
PAY;19931219;0
PAY;19931220;0
PAY;19931221;0
PAY;19931222;0
PAY;19931223;0
PAY;19931224;0
PAY;19931225;0
PAY;19931226;0
PAY;19931227;0
PAY;19931228;0
PAY;19931229;0
PAY;19931230;0
PAY;19931231;0
PAY;19940101;0
PAY;19940102;0
PAY;19940103;0
PAY;19940104;0
PAY;19940105;0
PAY;19940106;0
PAY;19940107;0
PAY;19940108;0
PAY;19940109;0
PAY;19940110;0
PAY;19940111;0
PAY;19940112;0
PAY;19940113;0
PAY;19940114;0
PAY;19940115;0
PAY;19940116;0
PAY;19940117;0
PAY;19940118;0
PAY;19940119;0
PAY;19940120;0
PAY;19940121;0
PAY;19940122;0
PAY;19940123;0
PAY;19940124;0
PAY;19940125;0
PAY;19940126;0
PAY;19940127;0
PAY;19940128;0
PAY;19940129;0
PAY;19940130;0
PAY;19940131;0
PAY;19940201;0
PAY;19940202;0
PAY;19940203;0
PAY;19940204;0
PAY;19940205;0
PAY;19940206;0
PAY;19940207;0
PAY;19940208;0
PAY;19940209;0
PAY;19940210;0
PAY;19940211;0
PAY;19940212;0
PAY;19940213;0
PAY;19940214;0
PAY;19940215;0
PAY;19940216;0
PAY;19940217;0
PAY;19940218;0
PAY;19940219;0
PAY;19940220;0
PAY;19940221;0
PAY;19940222;0
PAY;19940223;0
PAY;19940224;0
PAY;19940225;0
PAY;19940226;0
PAY;19940227;0
PAY;19940228;5
PAY;19940301;0
PAY;19940302;0
PAY;19940303;0
PAY;19940304;0
PAY;19940305;0
PAY;19940306;0
PAY;19940307;0
PAY;19940308;0
PAY;19940309;0
PAY;19940310;0
PAY;19940311;0
PAY;19940312;0
PAY;19940313;0
PAY;19940314;0
PAY;19940315;0
PAY;19940316;0
PAY;19940317;0
PAY;19940318;0
PAY;19940319;0
PAY;19940320;0
PAY;19940321;0
PAY;19940322;0
PAY;19940323;0
PAY;19940324;0
PAY;19940325;0
PAY;19940326;0
PAY;19940327;0
PAY;19940328;0
PAY;19940329;0
PAY;19940330;0
PAY;19940331;0
PAY;19940401;0
PAY;19940402;0
PAY;19940403;0
PAY;19940404;0
PAY;19940405;0
PAY;19940406;0
PAY;19940407;0
PAY;19940408;0
PAY;19940409;0
PAY;19940410;0
PAY;19940411;0
PAY;19940412;0
PAY;19940413;0
PAY;19940414;0
PAY;19940415;0
PAY;19940416;0
PAY;19940417;0
PAY;19940418;0
PAY;19940419;0
PAY;19940420;0
PAY;19940421;0
PAY;19940422;0
PAY;19940423;0
PAY;19940424;0
PAY;19940425;0
PAY;19940426;0
PAY;19940427;0
PAY;19940428;0
PAY;19940429;0
PAY;19940430;0
PAY;19940501;0
PAY;19940502;0
PAY;19940503;0
PAY;19940504;0
PAY;19940505;0
PAY;19940506;0
PAY;19940507;0
PAY;19940508;0
PAY;19940509;0
PAY;19940510;0
PAY;19940511;0
PAY;19940512;0
PAY;19940513;0
PAY;19940514;0
PAY;19940515;0
PAY;19940516;1
PAY;19940517;0
PAY;19940518;0
PAY;19940519;0
PAY;19940520;1
PAY;19940521;0
PAY;19940522;0
PAY;19940523;0
PAY;19940524;1
PAY;19940525;0
PAY;19940526;4
PAY;19940527;0
PAY;19940528;0
PAY;19940529;2
PAY;19940530;0
PAY;19940531;0
PAY;19940601;0
PAY;19940602;4
PAY;19940603;0
PAY;19940604;0
PAY;19940605;0
PAY;19940606;0
PAY;19940607;0
PAY;19940608;0
PAY;19940609;0
PAY;19940610;0
PAY;19940611;0
PAY;19940612;0
PAY;19940613;0
PAY;19940614;0
PAY;19940615;0
PAY;19940616;0
PAY;19940617;0
PAY;19940618;0
PAY;19940619;7
PAY;19940620;0
PAY;19940621;0
PAY;19940622;0
PAY;19940623;0
PAY;19940624;2
PAY;19940625;16
PAY;19940626;0
PAY;19940627;18
PAY;19940628;0
PAY;19940629;0
PAY;19940630;0
PAY;19940701;0
PAY;19940702;0
PAY;19940703;0
PAY;19940704;3
PAY;19940705;0
PAY;19940706;0
PAY;19940707;0
PAY;19940708;0
PAY;19940709;0
PAY;19940710;0
PAY;19940711;0
PAY;19940712;2
PAY;19940713;0
PAY;19940714;16
PAY;19940715;0
PAY;19940716;0
PAY;19940717;9
PAY;19940718;26
PAY;19940719;0
PAY;19940720;0
PAY;19940721;0
PAY;19940722;0
PAY;19940723;0
PAY;19940724;0
PAY;19940725;0
PAY;19940726;0
PAY;19940727;0
PAY;19940728;21
PAY;19940729;0
PAY;19940730;0
PAY;19940731;0
PAY;19940801;0
PAY;19940802;0
PAY;19940803;0
PAY;19940804;0
PAY;19940805;0
PAY;19940806;0
PAY;19940807;19
PAY;19940808;26
PAY;19940809;0
PAY;19940810;0
PAY;19940811;0
PAY;19940812;0
PAY;19940813;0
PAY;19940814;0
PAY;19940815;0
PAY;19940816;0
PAY;19940817;10
PAY;19940818;0
PAY;19940819;0
PAY;19940820;0
PAY;19940821;0
PAY;19940822;0
PAY;19940823;0
PAY;19940824;0
PAY;19940825;0
PAY;19940826;0
PAY;19940827;0
PAY;19940828;0
PAY;19940829;0
PAY;19940830;6
PAY;19940831;18
PAY;19940901;12
PAY;19940902;0
PAY;19940903;0
PAY;19940904;0
PAY;19940905;0
PAY;19940906;0
PAY;19940907;0
PAY;19940908;0
PAY;19940909;0
PAY;19940910;0
PAY;19940911;0
PAY;19940912;2
PAY;19940913;0
PAY;19940914;0
PAY;19940915;6
PAY;19940916;0
PAY;19940917;0
PAY;19940918;0
PAY;19940919;0
PAY;19940920;0
PAY;19940921;0
PAY;19940922;0
PAY;19940923;0
PAY;19940924;0
PAY;19940925;0
PAY;19940926;0
PAY;19940927;0
PAY;19940928;0
PAY;19940929;0
PAY;19940930;0
PAY;19941001;0
PAY;19941002;0
PAY;19941003;0
PAY;19941004;0
PAY;19941005;0
PAY;19941006;0
PAY;19941007;0
PAY;19941008;0
PAY;19941009;0
PAY;19941010;0
PAY;19941011;0
PAY;19941012;0
PAY;19941013;0
PAY;19941014;0
PAY;19941015;0
PAY;19941016;0
PAY;19941017;0
PAY;19941018;0
PAY;19941019;0
PAY;19941020;0
PAY;19941021;0
PAY;19941022;0
PAY;19941023;0
PAY;19941024;0
PAY;19941025;0
PAY;19941026;3
PAY;19941027;0
PAY;19941028;0
PAY;19941029;0
PAY;19941030;0
PAY;19941031;0
PAY;19941101;0
PAY;19941102;0
PAY;19941103;0
PAY;19941104;0
PAY;19941105;0
PAY;19941106;0
PAY;19941107;0
PAY;19941108;0
PAY;19941109;0
PAY;19941110;0
PAY;19941111;0
PAY;19941112;0
PAY;19941113;0
PAY;19941114;0
PAY;19941115;0
PAY;19941116;0
PAY;19941117;0
PAY;19941118;0
PAY;19941119;0
PAY;19941120;0
PAY;19941121;0
PAY;19941122;0
PAY;19941123;0
PAY;19941124;0
PAY;19941125;0
