 

stn;time;tre200dx
GOE;19870711;28.2
GOE;19870712;26.6
GOE;19870713;26.1
GOE;19870714;28.8
GOE;19870715;27.4
GOE;19870716;26.6
GOE;19870717;22.4
GOE;19870718;15.4
GOE;19870719;19.7
GOE;19870720;20.8
GOE;19870721;20.6
GOE;19870722;22.2
GOE;19870723;19.4
GOE;19870724;23.9
GOE;19870725;22.3
GOE;19870726;16.9
GOE;19870727;17.6
GOE;19870728;19.1
GOE;19870729;23.9
GOE;19870730;19.6
GOE;19870731;21.8
GOE;19870801;20.1
GOE;19870802;19.3
GOE;19870803;23.9
GOE;19870804;20.7
GOE;19870805;16.1
GOE;19870806;16.9
GOE;19870807;15.5
GOE;19870808;22.2
GOE;19870809;19.3
GOE;19870810;20.8
GOE;19870811;22.6
GOE;19870812;22.4
GOE;19870813;27.3
GOE;19870814;28.3
GOE;19870815;24.1
GOE;19870816;27.0
GOE;19870817;29.6
GOE;19870818;23.7
GOE;19870819;25.4
GOE;19870820;26.6
GOE;19870821;29.2
GOE;19870822;30.1
GOE;19870823;21.4
GOE;19870824;20.1
GOE;19870825;16.8
GOE;19870826;21.2
GOE;19870827;18.5
GOE;19870828;18.9
GOE;19870829;22.6
GOE;19870830;24.5
GOE;19870831;30.3
GOE;19870901;26.1
GOE;19870902;23.8
GOE;19870903;23.7
GOE;19870904;21.7
GOE;19870905;21.5
GOE;19870906;19.4
GOE;19870907;22.7
GOE;19870908;20.4
GOE;19870909;20.8
GOE;19870910;21.2
GOE;19870911;21.7
GOE;19870912;25.0
GOE;19870913;29.3
GOE;19870914;30.2
GOE;19870915;25.4
GOE;19870916;27.7
GOE;19870917;28.7
GOE;19870918;28.3
GOE;19870919;25.4
GOE;19870920;26.9
GOE;19870921;26.8
GOE;19870922;25.5
GOE;19870923;21.7
GOE;19870924;19.0
GOE;19870925;17.2
GOE;19870926;15.3
GOE;19870927;-
GOE;19870928;-
GOE;19870929;12.6
GOE;19870930;13.5
GOE;19871001;10.3
GOE;19871002;10.1
GOE;19871003;14.2
GOE;19871004;15.8
GOE;19871005;15.4
GOE;19871006;18.4
GOE;19871007;16.8
GOE;19871008;14.5
GOE;19871009;16.3
GOE;19871010;21.3
GOE;19871011;13.8
GOE;19871012;9.1
GOE;19871013;14.1
GOE;19871014;12.4
GOE;19871015;17.0
GOE;19871016;19.4
GOE;19871017;13.5
GOE;19871018;14.2
GOE;19871019;10.2
GOE;19871020;10.7
GOE;19871021;14.6
GOE;19871022;12.2
GOE;19871023;9.5
GOE;19871024;13.2
GOE;19871025;15.3
GOE;19871026;11.0
GOE;19871027;10.8
GOE;19871028;13.3
GOE;19871029;12.1
GOE;19871030;13.8
GOE;19871031;11.4
GOE;19871101;13.1
GOE;19871102;14.4
GOE;19871103;11.1
GOE;19871104;8.9
GOE;19871105;6.3
GOE;19871106;7.4
GOE;19871107;4.7
GOE;19871108;6.8
GOE;19871109;10.3
GOE;19871110;9.8
GOE;19871111;12.7
GOE;19871112;13.8
GOE;19871113;10.4
GOE;19871114;8.6
GOE;19871115;7.9
GOE;19871116;11.7
GOE;19871117;10.7
GOE;19871118;11.0
GOE;19871119;8.8
GOE;19871120;10.2
GOE;19871121;6.8
GOE;19871122;5.5
GOE;19871123;6.4
GOE;19871124;3.7
GOE;19871125;6.2
GOE;19871126;1.4
GOE;19871127;2.9
GOE;19871128;2.7
GOE;19871129;2.9
GOE;19871130;3.3
GOE;19871201;3.7
GOE;19871202;3.6
GOE;19871203;2.3
GOE;19871204;1.7
GOE;19871205;3.9
GOE;19871206;6.9
GOE;19871207;6.8
GOE;19871208;0.4
GOE;19871209;-3.4
GOE;19871210;-3.2
GOE;19871211;-1.8
GOE;19871212;-0.7
GOE;19871213;-1.0
GOE;19871214;0.4
GOE;19871215;4.2
GOE;19871216;9.1
GOE;19871217;12.2
GOE;19871218;12.7
GOE;19871219;12.2
GOE;19871220;7.3
GOE;19871221;6.2
GOE;19871222;7.2
GOE;19871223;7.1
GOE;19871224;4.1
GOE;19871225;4.1
GOE;19871226;6.7
GOE;19871227;5.3
GOE;19871228;5.2
GOE;19871229;3.6
GOE;19871230;5.7
GOE;19871231;4.1
GOE;19880101;7.2
GOE;19880102;12.4
GOE;19880103;9.0
GOE;19880104;8.6
GOE;19880105;12.6
GOE;19880106;9.4
GOE;19880107;6.1
GOE;19880108;4.5
GOE;19880109;1.9
GOE;19880110;5.4
GOE;19880111;5.9
GOE;19880112;1.7
GOE;19880113;0.8
GOE;19880114;5.0
GOE;19880115;8.2
GOE;19880116;7.2
GOE;19880117;3.9
GOE;19880118;3.8
GOE;19880119;2.3
GOE;19880120;1.5
GOE;19880121;4.9
GOE;19880122;5.8
GOE;19880123;4.0
GOE;19880124;7.8
GOE;19880125;8.1
GOE;19880126;10.3
GOE;19880127;9.4
GOE;19880128;9.4
GOE;19880129;6.6
GOE;19880130;4.7
GOE;19880131;3.3
GOE;19880201;5.3
GOE;19880202;7.3
GOE;19880203;9.9
GOE;19880204;7.8
GOE;19880205;7.3
GOE;19880206;8.0
GOE;19880207;3.2
GOE;19880208;4.5
GOE;19880209;8.3
GOE;19880210;6.0
GOE;19880211;5.3
GOE;19880212;4.1
GOE;19880213;4.0
GOE;19880214;4.7
GOE;19880215;6.4
GOE;19880216;9.0
GOE;19880217;7.5
GOE;19880218;6.6
GOE;19880219;5.3
GOE;19880220;6.6
GOE;19880221;6.3
GOE;19880222;7.8
GOE;19880223;7.4
GOE;19880224;2.6
GOE;19880225;0.3
GOE;19880226;-0.1
GOE;19880227;1.7
GOE;19880228;1.8
GOE;19880229;1.6
GOE;19880301;1.8
GOE;19880302;3.1
GOE;19880303;2.7
GOE;19880304;2.2
GOE;19880305;2.8
GOE;19880306;2.4
GOE;19880307;3.8
GOE;19880308;2.3
GOE;19880309;2.0
GOE;19880310;3.9
GOE;19880311;3.4
GOE;19880312;4.3
GOE;19880313;7.9
GOE;19880314;6.9
GOE;19880315;12.7
GOE;19880316;10.1
GOE;19880317;6.5
GOE;19880318;6.5
GOE;19880319;7.3
GOE;19880320;15.9
GOE;19880321;14.2
GOE;19880322;9.6
GOE;19880323;9.4
GOE;19880324;7.6
GOE;19880325;10.8
GOE;19880326;9.4
GOE;19880327;5.7
GOE;19880328;9.1
GOE;19880329;11.7
GOE;19880330;8.9
GOE;19880331;4.7
GOE;19880401;8.4
GOE;19880402;11.3
GOE;19880403;13.4
GOE;19880404;12.8
GOE;19880405;10.5
GOE;19880406;11.9
GOE;19880407;13.7
GOE;19880408;12.0
GOE;19880409;13.1
GOE;19880410;10.0
GOE;19880411;17.1
GOE;19880412;15.7
GOE;19880413;12.1
GOE;19880414;12.3
GOE;19880415;17.2
GOE;19880416;20.4
GOE;19880417;16.5
GOE;19880418;21.1
GOE;19880419;23.1
GOE;19880420;14.4
GOE;19880421;17.6
GOE;19880422;19.7
GOE;19880423;17.7
GOE;19880424;13.5
GOE;19880425;15.9
GOE;19880426;17.2
GOE;19880427;13.2
GOE;19880428;9.8
GOE;19880429;15.3
GOE;19880430;16.4
GOE;19880501;21.6
GOE;19880502;19.6
GOE;19880503;18.2
GOE;19880504;18.2
GOE;19880505;18.3
GOE;19880506;23.3
GOE;19880507;23.8
GOE;19880508;20.7
GOE;19880509;18.3
GOE;19880510;19.8
GOE;19880511;18.0
GOE;19880512;22.5
GOE;19880513;23.4
GOE;19880514;22.6
GOE;19880515;23.2
GOE;19880516;21.4
GOE;19880517;18.9
GOE;19880518;16.7
GOE;19880519;19.4
GOE;19880520;12.2
GOE;19880521;13.9
GOE;19880522;17.5
GOE;19880523;22.8
GOE;19880524;22.1
GOE;19880525;25.9
GOE;19880526;24.4
GOE;19880527;19.2
GOE;19880528;15.1
GOE;19880529;14.9
GOE;19880530;18.6
GOE;19880531;16.8
GOE;19880601;16.5
GOE;19880602;19.6
GOE;19880603;23.7
GOE;19880604;15.3
GOE;19880605;11.9
GOE;19880606;9.4
GOE;19880607;13.4
GOE;19880608;18.4
GOE;19880609;22.6
GOE;19880610;24.0
GOE;19880611;23.4
GOE;19880612;22.6
GOE;19880613;22.7
GOE;19880614;24.7
GOE;19880615;24.4
GOE;19880616;23.2
GOE;19880617;23.2
GOE;19880618;21.8
GOE;19880619;23.4
GOE;19880620;21.0
GOE;19880621;20.8
GOE;19880622;24.2
GOE;19880623;21.1
GOE;19880624;23.0
GOE;19880625;21.4
GOE;19880626;22.2
GOE;19880627;24.5
GOE;19880628;21.3
GOE;19880629;24.9
GOE;19880630;24.0
GOE;19880701;22.3
GOE;19880702;21.6
GOE;19880703;21.0
GOE;19880704;22.5
GOE;19880705;23.1
GOE;19880706;24.5
GOE;19880707;21.4
GOE;19880708;23.7
GOE;19880709;22.0
GOE;19880710;26.1
GOE;19880711;27.4
GOE;19880712;22.0
GOE;19880713;26.3
GOE;19880714;20.1
GOE;19880715;15.8
GOE;19880716;17.7
GOE;19880717;20.5
GOE;19880718;21.8
GOE;19880719;25.9
GOE;19880720;28.5
GOE;19880721;27.7
GOE;19880722;29.4
GOE;19880723;32.3
GOE;19880724;19.3
GOE;19880725;24.5
GOE;19880726;30.5
GOE;19880727;19.6
GOE;19880728;24.3
GOE;19880729;22.9
GOE;19880730;21.4
GOE;19880731;25.4
GOE;19880801;27.6
GOE;19880802;29.1
GOE;19880803;17.7
GOE;19880804;16.4
GOE;19880805;22.1
GOE;19880806;24.7
GOE;19880807;28.1
GOE;19880808;28.4
GOE;19880809;28.0
GOE;19880810;28.7
GOE;19880811;27.0
GOE;19880812;24.0
GOE;19880813;24.7
GOE;19880814;29.9
GOE;19880815;29.1
GOE;19880816;23.7
GOE;19880817;26.8
GOE;19880818;28.5
GOE;19880819;30.7
GOE;19880820;20.7
GOE;19880821;19.5
GOE;19880822;17.4
GOE;19880823;18.8
GOE;19880824;19.2
GOE;19880825;17.2
GOE;19880826;15.5
GOE;19880827;24.7
GOE;19880828;27.1
GOE;19880829;18.9
GOE;19880830;19.2
GOE;19880831;23.8
GOE;19880901;23.8
GOE;19880902;16.3
GOE;19880903;18.7
GOE;19880904;22.8
GOE;19880905;24.2
GOE;19880906;24.4
GOE;19880907;20.8
GOE;19880908;20.2
GOE;19880909;23.4
GOE;19880910;23.6
GOE;19880911;23.1
GOE;19880912;20.2
GOE;19880913;15.1
GOE;19880914;14.2
GOE;19880915;12.0
GOE;19880916;12.8
GOE;19880917;13.4
GOE;19880918;16.5
GOE;19880919;18.2
GOE;19880920;15.5
GOE;19880921;19.5
GOE;19880922;20.9
GOE;19880923;18.5
GOE;19880924;20.0
GOE;19880925;17.8
GOE;19880926;21.8
GOE;19880927;22.4
GOE;19880928;21.6
GOE;19880929;17.9
GOE;19880930;10.1
GOE;19881001;12.0
GOE;19881002;14.1
GOE;19881003;16.6
GOE;19881004;14.6
GOE;19881005;14.0
GOE;19881006;13.4
GOE;19881007;13.5
GOE;19881008;11.9
GOE;19881009;23.4
GOE;19881010;19.0
GOE;19881011;12.8
GOE;19881012;13.7
GOE;19881013;15.4
GOE;19881014;18.3
GOE;19881015;20.9
GOE;19881016;16.1
GOE;19881017;17.1
GOE;19881018;18.8
GOE;19881019;16.3
GOE;19881020;13.5
GOE;19881021;12.6
GOE;19881022;11.3
GOE;19881023;13.0
GOE;19881024;12.5
GOE;19881025;13.9
GOE;19881026;11.9
GOE;19881027;17.3
GOE;19881028;18.2
GOE;19881029;11.9
GOE;19881030;9.3
GOE;19881031;7.1
GOE;19881101;-
GOE;19881102;10.6
GOE;19881103;6.2
GOE;19881104;5.2
GOE;19881105;8.4
GOE;19881106;5.7
GOE;19881107;3.0
GOE;19881108;3.5
GOE;19881109;7.0
GOE;19881110;12.8
GOE;19881111;12.7
GOE;19881112;10.8
GOE;19881113;12.0
GOE;19881114;8.5
GOE;19881115;9.9
GOE;19881116;-
GOE;19881117;-
GOE;19881118;-
GOE;19881119;-
GOE;19881120;-
GOE;19881121;-
GOE;19881122;-
GOE;19881123;-
GOE;19881124;-
GOE;19881125;-
GOE;19881126;-
GOE;19881127;-
GOE;19881128;-
GOE;19881129;-
GOE;19881130;-
GOE;19881201;7.9
GOE;19881202;6.7
GOE;19881203;7.6
GOE;19881204;9.9
GOE;19881205;12.0
GOE;19881206;4.1
GOE;19881207;3.7
GOE;19881208;2.7
GOE;19881209;1.6
GOE;19881210;4.8
GOE;19881211;6.6
GOE;19881212;6.2
GOE;19881213;5.0
GOE;19881214;4.6
GOE;19881215;3.8
GOE;19881216;0.0
GOE;19881217;0.2
GOE;19881218;3.9
GOE;19881219;5.6
GOE;19881220;3.8
GOE;19881221;1.6
GOE;19881222;3.7
GOE;19881223;9.0
GOE;19881224;10.5
GOE;19881225;10.6
GOE;19881226;6.1
GOE;19881227;5.8
GOE;19881228;3.0
GOE;19881229;3.3
GOE;19881230;1.2
GOE;19881231;-0.1
GOE;19890101;1.7
GOE;19890102;1.5
GOE;19890103;0.1
GOE;19890104;-0.1
GOE;19890105;3.1
GOE;19890106;4.0
GOE;19890107;6.9
GOE;19890108;7.8
GOE;19890109;3.3
GOE;19890110;5.3
GOE;19890111;8.4
GOE;19890112;7.9
GOE;19890113;9.5
GOE;19890114;7.9
GOE;19890115;8.0
GOE;19890116;3.7
GOE;19890117;4.2
GOE;19890118;4.6
GOE;19890119;2.6
GOE;19890120;1.6
GOE;19890121;3.0
GOE;19890122;4.9
GOE;19890123;4.0
GOE;19890124;3.6
GOE;19890125;0.8
GOE;19890126;-0.8
GOE;19890127;-1.1
GOE;19890128;0.8
GOE;19890129;1.2
GOE;19890130;-0.8
GOE;19890131;-0.3
GOE;19890201;0.2
GOE;19890202;-1.4
GOE;19890203;-0.8
GOE;19890204;0.5
GOE;19890205;1.9
GOE;19890206;8.3
GOE;19890207;5.7
GOE;19890208;6.7
GOE;19890209;3.7
GOE;19890210;1.3
GOE;19890211;0.8
GOE;19890212;4.1
GOE;19890213;8.1
GOE;19890214;4.1
GOE;19890215;7.5
GOE;19890216;5.4
GOE;19890217;6.0
GOE;19890218;8.6
GOE;19890219;14.3
GOE;19890220;8.6
GOE;19890221;7.7
GOE;19890222;9.8
GOE;19890223;8.3
GOE;19890224;6.7
GOE;19890225;8.3
GOE;19890226;6.9
GOE;19890227;3.5
GOE;19890228;5.8
GOE;19890301;9.3
GOE;19890302;8.6
GOE;19890303;9.1
GOE;19890304;11.1
GOE;19890305;14.6
GOE;19890306;16.9
GOE;19890307;14.9
GOE;19890308;7.9
GOE;19890309;9.9
GOE;19890310;14.4
GOE;19890311;19.0
GOE;19890312;18.6
GOE;19890313;14.8
GOE;19890314;11.2
GOE;19890315;8.8
GOE;19890316;11.9
GOE;19890317;9.0
GOE;19890318;5.7
GOE;19890319;7.2
GOE;19890320;11.0
GOE;19890321;8.8
GOE;19890322;14.3
GOE;19890323;10.2
GOE;19890324;8.5
GOE;19890325;14.6
GOE;19890326;17.7
GOE;19890327;21.8
GOE;19890328;22.2
GOE;19890329;23.0
GOE;19890330;23.7
GOE;19890331;21.0
GOE;19890401;12.6
GOE;19890402;13.3
GOE;19890403;13.8
GOE;19890404;9.9
GOE;19890405;10.9
GOE;19890406;11.4
GOE;19890407;18.7
GOE;19890408;14.1
GOE;19890409;17.7
GOE;19890410;17.4
GOE;19890411;18.9
GOE;19890412;16.3
GOE;19890413;5.9
GOE;19890414;6.4
GOE;19890415;10.6
GOE;19890416;12.4
GOE;19890417;7.0
GOE;19890418;9.8
GOE;19890419;7.5
GOE;19890420;12.6
GOE;19890421;8.2
GOE;19890422;9.2
GOE;19890423;12.4
GOE;19890424;17.4
GOE;19890425;13.1
GOE;19890426;12.8
GOE;19890427;6.0
GOE;19890428;5.7
GOE;19890429;7.7
GOE;19890430;9.9
GOE;19890501;13.8
GOE;19890502;18.0
GOE;19890503;21.3
GOE;19890504;22.4
GOE;19890505;23.0
GOE;19890506;20.6
GOE;19890507;16.6
GOE;19890508;19.5
GOE;19890509;24.5
GOE;19890510;16.4
GOE;19890511;18.9
GOE;19890512;16.9
GOE;19890513;14.3
GOE;19890514;15.3
GOE;19890515;16.3
GOE;19890516;19.2
GOE;19890517;21.3
GOE;19890518;24.3
GOE;19890519;23.9
GOE;19890520;24.8
GOE;19890521;24.5
GOE;19890522;25.2
GOE;19890523;24.9
GOE;19890524;26.1
GOE;19890525;26.2
GOE;19890526;24.3
GOE;19890527;24.7
GOE;19890528;23.6
GOE;19890529;20.3
GOE;19890530;22.6
GOE;19890531;15.6
GOE;19890601;16.8
GOE;19890602;17.0
GOE;19890603;14.3
GOE;19890604;14.4
GOE;19890605;13.1
GOE;19890606;14.7
GOE;19890607;15.8
GOE;19890608;16.4
GOE;19890609;22.2
GOE;19890610;24.1
GOE;19890611;21.8
GOE;19890612;22.7
GOE;19890613;23.4
GOE;19890614;23.8
GOE;19890615;23.8
GOE;19890616;22.1
GOE;19890617;22.1
GOE;19890618;24.6
GOE;19890619;25.3
GOE;19890620;26.2
GOE;19890621;28.6
GOE;19890622;20.4
GOE;19890623;14.7
GOE;19890624;20.5
GOE;19890625;25.4
GOE;19890626;27.1
GOE;19890627;23.9
GOE;19890628;19.0
GOE;19890629;21.6
GOE;19890630;21.8
GOE;19890701;22.7
GOE;19890702;17.8
GOE;19890703;17.7
GOE;19890704;18.3
GOE;19890705;25.9
GOE;19890706;29.4
GOE;19890707;28.3
GOE;19890708;23.3
GOE;19890709;22.0
GOE;19890710;23.4
GOE;19890711;18.8
GOE;19890712;23.4
GOE;19890713;24.9
GOE;19890714;19.6
GOE;19890715;21.6
GOE;19890716;24.9
GOE;19890717;22.9
GOE;19890718;23.0
GOE;19890719;23.1
GOE;19890720;26.1
GOE;19890721;30.0
GOE;19890722;24.7
GOE;19890723;31.7
GOE;19890724;30.3
GOE;19890725;25.0
GOE;19890726;26.5
GOE;19890727;25.5
GOE;19890728;22.7
GOE;19890729;25.4
GOE;19890730;27.2
GOE;19890731;20.1
GOE;19890801;15.0
GOE;19890802;19.2
GOE;19890803;21.0
GOE;19890804;24.1
GOE;19890805;26.2
GOE;19890806;24.8
GOE;19890807;25.1
GOE;19890808;21.2
GOE;19890809;23.1
GOE;19890810;24.9
GOE;19890811;24.2
GOE;19890812;23.2
GOE;19890813;26.0
GOE;19890814;24.7
GOE;19890815;30.1
GOE;19890816;32.2
GOE;19890817;23.4
GOE;19890818;23.5
GOE;19890819;26.8
GOE;19890820;28.9
GOE;19890821;29.1
GOE;19890822;27.4
GOE;19890823;25.0
GOE;19890824;25.0
GOE;19890825;25.3
GOE;19890826;21.3
GOE;19890827;18.6
GOE;19890828;16.1
GOE;19890829;16.8
GOE;19890830;18.4
GOE;19890831;21.5
GOE;19890901;19.8
GOE;19890902;15.6
GOE;19890903;15.0
GOE;19890904;13.2
GOE;19890905;18.1
GOE;19890906;19.0
GOE;19890907;21.0
GOE;19890908;21.6
GOE;19890909;22.7
GOE;19890910;23.9
GOE;19890911;22.7
GOE;19890912;19.9
GOE;19890913;21.2
GOE;19890914;18.4
GOE;19890915;17.6
GOE;19890916;22.9
GOE;19890917;25.4
GOE;19890918;26.5
GOE;19890919;22.9
GOE;19890920;23.5
GOE;19890921;24.5
GOE;19890922;25.4
GOE;19890923;18.2
GOE;19890924;16.7
GOE;19890925;18.0
GOE;19890926;18.0
GOE;19890927;17.3
GOE;19890928;12.5
GOE;19890929;12.8
GOE;19890930;15.5
GOE;19891001;17.8
GOE;19891002;15.2
GOE;19891003;14.5
GOE;19891004;15.6
GOE;19891005;19.2
GOE;19891006;12.8
GOE;19891007;14.9
GOE;19891008;9.3
GOE;19891009;11.6
GOE;19891010;11.1
GOE;19891011;11.9
GOE;19891012;14.3
GOE;19891013;15.8
GOE;19891014;13.1
GOE;19891015;13.7
GOE;19891016;13.1
GOE;19891017;16.3
GOE;19891018;17.3
GOE;19891019;18.6
GOE;19891020;13.5
GOE;19891021;20.8
GOE;19891022;21.4
GOE;19891023;20.3
GOE;19891024;20.4
GOE;19891025;19.2
GOE;19891026;19.4
GOE;19891027;18.5
GOE;19891028;15.2
GOE;19891029;13.3
GOE;19891030;16.4
GOE;19891031;18.1
GOE;19891101;16.7
GOE;19891102;16.7
GOE;19891103;13.4
GOE;19891104;8.8
GOE;19891105;9.0
GOE;19891106;6.3
GOE;19891107;7.9
GOE;19891108;7.5
GOE;19891109;9.9
GOE;19891110;7.1
GOE;19891111;5.9
GOE;19891112;3.4
GOE;19891113;3.4
GOE;19891114;3.2
GOE;19891115;4.0
GOE;19891116;5.4
GOE;19891117;3.3
GOE;19891118;2.5
GOE;19891119;2.4
GOE;19891120;2.7
GOE;19891121;5.9
GOE;19891122;9.3
GOE;19891123;3.4
GOE;19891124;2.4
GOE;19891125;0.3
GOE;19891126;0.1
GOE;19891127;1.4
GOE;19891128;3.9
GOE;19891129;1.5
GOE;19891130;-1.0
GOE;19891201;0.1
GOE;19891202;-1.4
GOE;19891203;-1.8
GOE;19891204;-2.6
GOE;19891205;0.6
GOE;19891206;0.5
GOE;19891207;1.6
GOE;19891208;1.4
GOE;19891209;0.5
GOE;19891210;0.9
GOE;19891211;2.2
GOE;19891212;7.3
GOE;19891213;12.6
GOE;19891214;14.4
GOE;19891215;14.0
GOE;19891216;15.2
GOE;19891217;12.2
GOE;19891218;8.9
GOE;19891219;9.9
GOE;19891220;10.4
GOE;19891221;10.6
GOE;19891222;11.1
GOE;19891223;8.1
GOE;19891224;9.1
GOE;19891225;3.8
GOE;19891226;-0.7
GOE;19891227;-1.5
GOE;19891228;-1.5
GOE;19891229;-1.6
GOE;19891230;-2.2
GOE;19891231;-2.2
GOE;19900101;-1.5
GOE;19900102;-1.2
GOE;19900103;-0.4
GOE;19900104;-0.5
GOE;19900105;0.7
GOE;19900106;1.8
GOE;19900107;1.6
GOE;19900108;-0.6
GOE;19900109;-1.4
GOE;19900110;-2.6
GOE;19900111;-2.0
GOE;19900112;-1.9
GOE;19900113;-1.4
GOE;19900114;-1.6
GOE;19900115;1.6
GOE;19900116;5.4
GOE;19900117;6.1
GOE;19900118;4.2
GOE;19900119;0.4
GOE;19900120;2.4
GOE;19900121;5.6
GOE;19900122;1.8
GOE;19900123;3.7
GOE;19900124;9.4
GOE;19900125;11.7
GOE;19900126;9.4
GOE;19900127;8.7
GOE;19900128;7.7
GOE;19900129;3.2
GOE;19900130;9.5
GOE;19900131;7.0
GOE;19900201;9.6
GOE;19900202;7.3
GOE;19900203;12.3
GOE;19900204;11.1
GOE;19900205;10.2
GOE;19900206;11.0
GOE;19900207;12.3
GOE;19900208;14.4
GOE;19900209;9.6
GOE;19900210;5.6
GOE;19900211;5.8
GOE;19900212;5.0
GOE;19900213;6.9
GOE;19900214;8.8
GOE;19900215;9.6
GOE;19900216;4.6
GOE;19900217;8.7
GOE;19900218;14.1
GOE;19900219;15.1
GOE;19900220;16.2
GOE;19900221;15.3
GOE;19900222;15.1
GOE;19900223;16.4
GOE;19900224;18.0
GOE;19900225;17.4
GOE;19900226;12.7
GOE;19900227;13.6
GOE;19900228;9.9
GOE;19900301;7.6
GOE;19900302;3.0
GOE;19900303;5.2
GOE;19900304;8.5
GOE;19900305;11.9
GOE;19900306;13.2
GOE;19900307;14.8
GOE;19900308;16.6
GOE;19900309;13.7
GOE;19900310;14.3
GOE;19900311;19.5
GOE;19900312;17.6
GOE;19900313;16.9
GOE;19900314;12.3
GOE;19900315;10.1
GOE;19900316;16.1
GOE;19900317;14.2
GOE;19900318;17.9
GOE;19900319;17.5
GOE;19900320;10.4
GOE;19900321;20.7
GOE;19900322;22.5
GOE;19900323;13.4
GOE;19900324;16.0
GOE;19900325;10.2
GOE;19900326;5.4
GOE;19900327;4.6
GOE;19900328;3.9
GOE;19900329;7.3
GOE;19900330;10.7
GOE;19900331;14.7
GOE;19900401;19.4
GOE;19900402;19.5
GOE;19900403;12.7
GOE;19900404;9.1
GOE;19900405;9.2
GOE;19900406;6.6
GOE;19900407;7.6
GOE;19900408;6.0
