 

stn;time;tre200dx
AIG;19810708;26.8
AIG;19810709;25.2
AIG;19810710;25.8
AIG;19810711;22.7
AIG;19810712;23.4
AIG;19810713;22.0
AIG;19810714;23.4
AIG;19810715;24.1
AIG;19810716;25.3
AIG;19810717;23.9
AIG;19810718;17.2
AIG;19810719;12.5
AIG;19810720;17.1
AIG;19810721;22.1
AIG;19810722;25.1
AIG;19810723;17.3
AIG;19810724;17.2
AIG;19810725;15.5
AIG;19810726;18.7
AIG;19810727;17.0
AIG;19810728;24.2
AIG;19810729;24.1
AIG;19810730;27.3
AIG;19810731;26.8
AIG;19810801;26.1
AIG;19810802;23.2
AIG;19810803;26.4
AIG;19810804;28.2
AIG;19810805;28.5
AIG;19810806;28.3
AIG;19810807;25.9
AIG;19810808;24.8
AIG;19810809;21.9
AIG;19810810;20.9
AIG;19810811;19.6
AIG;19810812;23.3
AIG;19810813;23.4
AIG;19810814;25.6
AIG;19810815;26.3
AIG;19810816;27.8
AIG;19810817;23.0
AIG;19810818;22.0
AIG;19810819;25.9
AIG;19810820;24.3
AIG;19810821;18.3
AIG;19810822;20.7
AIG;19810823;20.5
AIG;19810824;21.7
AIG;19810825;22.4
AIG;19810826;23.1
AIG;19810827;24.6
AIG;19810828;24.5
AIG;19810829;23.0
AIG;19810830;23.7
AIG;19810831;24.8
AIG;19810901;22.0
AIG;19810902;20.4
AIG;19810903;17.1
AIG;19810904;18.7
AIG;19810905;20.1
AIG;19810906;21.2
AIG;19810907;22.3
AIG;19810908;22.9
AIG;19810909;19.9
AIG;19810910;19.5
AIG;19810911;19.7
AIG;19810912;21.9
AIG;19810913;19.3
AIG;19810914;18.0
AIG;19810915;18.5
AIG;19810916;19.9
AIG;19810917;21.5
AIG;19810918;21.3
AIG;19810919;18.5
AIG;19810920;21.6
AIG;19810921;25.4
AIG;19810922;27.1
AIG;19810923;17.0
AIG;19810924;15.2
AIG;19810925;17.3
AIG;19810926;17.8
AIG;19810927;15.6
AIG;19810928;12.2
AIG;19810929;16.1
AIG;19810930;15.9
AIG;19811001;16.5
AIG;19811002;14.8
AIG;19811003;14.6
AIG;19811004;15.5
AIG;19811005;21.0
AIG;19811006;20.1
AIG;19811007;19.1
AIG;19811008;17.2
AIG;19811009;16.3
AIG;19811010;16.1
AIG;19811011;16.6
AIG;19811012;14.3
AIG;19811013;12.8
AIG;19811014;10.7
AIG;19811015;18.4
AIG;19811016;18.1
AIG;19811017;17.3
AIG;19811018;18.1
AIG;19811019;14.3
AIG;19811020;15.2
AIG;19811021;11.1
AIG;19811022;5.9
AIG;19811023;8.3
AIG;19811024;10.0
AIG;19811025;8.3
AIG;19811026;8.7
AIG;19811027;6.6
AIG;19811028;10.8
AIG;19811029;12.1
AIG;19811030;8.7
AIG;19811031;12.4
AIG;19811101;14.7
AIG;19811102;14.8
AIG;19811103;13.1
AIG;19811104;12.7
AIG;19811105;11.0
AIG;19811106;10.3
AIG;19811107;7.5
AIG;19811108;4.5
AIG;19811109;3.9
AIG;19811110;3.0
AIG;19811111;3.5
AIG;19811112;10.0
AIG;19811113;8.7
AIG;19811114;6.7
AIG;19811115;6.3
AIG;19811116;3.1
AIG;19811117;5.4
AIG;19811118;11.4
AIG;19811119;11.9
AIG;19811120;12.7
AIG;19811121;11.7
AIG;19811122;11.4
AIG;19811123;9.9
AIG;19811124;10.4
AIG;19811125;8.7
AIG;19811126;5.7
AIG;19811127;7.2
AIG;19811128;7.4
AIG;19811129;2.5
AIG;19811130;3.0
AIG;19811201;4.5
AIG;19811202;4.7
AIG;19811203;2.8
AIG;19811204;3.2
AIG;19811205;4.4
AIG;19811206;3.0
AIG;19811207;2.4
AIG;19811208;12.3
AIG;19811209;9.1
AIG;19811210;9.6
AIG;19811211;6.6
AIG;19811212;5.4
AIG;19811213;2.8
AIG;19811214;5.5
AIG;19811215;4.2
AIG;19811216;10.9
AIG;19811217;8.4
AIG;19811218;9.4
AIG;19811219;1.7
AIG;19811220;-2.3
AIG;19811221;5.0
AIG;19811222;3.6
AIG;19811223;4.5
AIG;19811224;5.6
AIG;19811225;3.2
AIG;19811226;1.6
AIG;19811227;1.4
AIG;19811228;10.8
AIG;19811229;10.3
AIG;19811230;13.1
AIG;19811231;12.2
AIG;19820101;7.0
AIG;19820102;7.7
AIG;19820103;7.6
AIG;19820104;7.8
AIG;19820105;8.8
AIG;19820106;7.0
AIG;19820107;5.4
AIG;19820108;3.7
AIG;19820109;10.0
AIG;19820110;9.4
AIG;19820111;7.7
AIG;19820112;10.2
AIG;19820113;3.1
AIG;19820114;3.2
AIG;19820115;2.2
AIG;19820116;3.1
AIG;19820117;3.6
AIG;19820118;4.6
AIG;19820119;2.0
AIG;19820120;3.4
AIG;19820121;4.7
AIG;19820122;6.9
AIG;19820123;4.7
AIG;19820124;2.5
AIG;19820125;3.1
AIG;19820126;2.5
AIG;19820127;5.0
AIG;19820128;6.4
AIG;19820129;2.2
AIG;19820130;7.0
AIG;19820131;9.1
AIG;19820201;8.4
AIG;19820202;5.4
AIG;19820203;5.4
AIG;19820204;5.4
AIG;19820205;6.8
AIG;19820206;8.8
AIG;19820207;11.9
AIG;19820208;10.5
AIG;19820209;10.4
AIG;19820210;9.0
AIG;19820211;9.1
AIG;19820212;9.2
AIG;19820213;8.8
AIG;19820214;5.9
AIG;19820215;5.7
AIG;19820216;6.7
AIG;19820217;6.2
AIG;19820218;6.8
AIG;19820219;4.7
AIG;19820220;4.6
AIG;19820221;3.1
AIG;19820222;3.8
AIG;19820223;0.6
AIG;19820224;2.9
AIG;19820225;1.5
AIG;19820226;0.7
AIG;19820227;2.7
AIG;19820228;6.3
AIG;19820301;13.1
AIG;19820302;9.7
AIG;19820303;10.3
AIG;19820304;7.8
AIG;19820305;8.7
AIG;19820306;6.9
AIG;19820307;5.1
AIG;19820308;7.6
AIG;19820309;9.7
AIG;19820310;12.9
AIG;19820311;6.8
AIG;19820312;8.9
AIG;19820313;4.3
AIG;19820314;7.4
AIG;19820315;9.3
AIG;19820316;10.1
AIG;19820317;9.0
AIG;19820318;5.9
AIG;19820319;8.5
AIG;19820320;6.1
AIG;19820321;9.4
AIG;19820322;7.7
AIG;19820323;10.0
AIG;19820324;10.0
AIG;19820325;10.6
AIG;19820326;12.9
AIG;19820327;12.0
AIG;19820328;14.3
AIG;19820329;14.1
AIG;19820330;6.4
AIG;19820331;6.6
AIG;19820401;11.9
AIG;19820402;12.6
AIG;19820403;13.5
AIG;19820404;15.3
AIG;19820405;16.6
AIG;19820406;17.5
AIG;19820407;17.1
AIG;19820408;18.0
AIG;19820409;11.8
AIG;19820410;12.0
AIG;19820411;13.0
AIG;19820412;13.1
AIG;19820413;9.6
AIG;19820414;11.4
AIG;19820415;10.8
AIG;19820416;12.9
AIG;19820417;15.2
AIG;19820418;16.7
AIG;19820419;16.2
AIG;19820420;16.1
AIG;19820421;16.3
AIG;19820422;18.0
AIG;19820423;17.7
AIG;19820424;10.7
AIG;19820425;15.2
AIG;19820426;17.0
AIG;19820427;16.8
AIG;19820428;17.3
AIG;19820429;15.4
AIG;19820430;9.9
AIG;19820501;13.4
AIG;19820502;15.1
AIG;19820503;20.0
AIG;19820504;15.2
AIG;19820505;10.0
AIG;19820506;13.2
AIG;19820507;12.8
AIG;19820508;14.7
AIG;19820509;12.1
AIG;19820510;14.2
AIG;19820511;18.4
AIG;19820512;21.3
AIG;19820513;22.9
AIG;19820514;22.7
AIG;19820515;24.5
AIG;19820516;21.4
AIG;19820517;22.6
AIG;19820518;22.0
AIG;19820519;21.9
AIG;19820520;21.5
AIG;19820521;23.0
AIG;19820522;20.5
AIG;19820523;16.0
AIG;19820524;14.9
AIG;19820525;19.4
AIG;19820526;23.3
AIG;19820527;21.6
AIG;19820528;20.1
AIG;19820529;22.7
AIG;19820530;21.8
AIG;19820531;23.3
AIG;19820601;24.6
AIG;19820602;24.1
AIG;19820603;23.6
AIG;19820604;25.5
AIG;19820605;25.8
AIG;19820606;25.5
AIG;19820607;27.1
AIG;19820608;25.2
AIG;19820609;25.1
AIG;19820610;26.2
AIG;19820611;19.1
AIG;19820612;18.7
AIG;19820613;12.3
AIG;19820614;17.5
AIG;19820615;19.2
AIG;19820616;20.4
AIG;19820617;25.9
AIG;19820618;18.2
AIG;19820619;19.7
AIG;19820620;22.5
AIG;19820621;19.0
AIG;19820622;25.0
AIG;19820623;20.4
AIG;19820624;23.9
AIG;19820625;24.5
AIG;19820626;17.9
AIG;19820627;17.5
AIG;19820628;21.2
AIG;19820629;20.8
AIG;19820630;22.9
AIG;19820701;24.2
AIG;19820702;26.8
AIG;19820703;24.8
AIG;19820704;22.7
AIG;19820705;24.6
AIG;19820706;25.9
AIG;19820707;29.0
AIG;19820708;27.8
AIG;19820709;29.6
AIG;19820710;29.4
AIG;19820711;30.1
AIG;19820712;28.6
AIG;19820713;29.1
AIG;19820714;27.4
AIG;19820715;27.5
AIG;19820716;28.0
AIG;19820717;25.7
AIG;19820718;27.4
AIG;19820719;24.5
AIG;19820720;26.6
AIG;19820721;26.5
AIG;19820722;25.2
AIG;19820723;24.6
AIG;19820724;17.5
AIG;19820725;15.5
AIG;19820726;19.4
AIG;19820727;18.4
AIG;19820728;19.9
AIG;19820729;21.5
AIG;19820730;26.3
AIG;19820731;20.9
AIG;19820801;23.6
AIG;19820802;22.3
AIG;19820803;20.0
AIG;19820804;19.5
AIG;19820805;22.5
AIG;19820806;20.3
AIG;19820807;21.5
AIG;19820808;21.3
AIG;19820809;25.0
AIG;19820810;25.2
AIG;19820811;24.7
AIG;19820812;27.8
AIG;19820813;28.1
AIG;19820814;25.7
AIG;19820815;26.2
AIG;19820816;26.0
AIG;19820817;22.6
AIG;19820818;24.3
AIG;19820819;24.7
AIG;19820820;17.1
AIG;19820821;19.9
AIG;19820822;20.6
AIG;19820823;22.6
AIG;19820824;20.5
AIG;19820825;22.4
AIG;19820826;24.9
AIG;19820827;17.2
AIG;19820828;17.2
AIG;19820829;20.0
AIG;19820830;22.5
AIG;19820831;15.3
AIG;19820901;20.1
AIG;19820902;22.4
AIG;19820903;20.7
AIG;19820904;24.8
AIG;19820905;25.1
AIG;19820906;20.3
AIG;19820907;16.8
AIG;19820908;20.3
AIG;19820909;21.3
AIG;19820910;22.4
AIG;19820911;23.9
AIG;19820912;23.4
AIG;19820913;22.9
AIG;19820914;23.3
AIG;19820915;23.6
AIG;19820916;23.4
AIG;19820917;23.6
AIG;19820918;23.1
AIG;19820919;22.7
AIG;19820920;22.9
AIG;19820921;22.4
AIG;19820922;21.6
AIG;19820923;15.3
AIG;19820924;14.2
AIG;19820925;23.7
AIG;19820926;24.6
AIG;19820927;17.4
AIG;19820928;18.4
AIG;19820929;19.3
AIG;19820930;14.7
AIG;19821001;18.4
AIG;19821002;17.2
AIG;19821003;17.5
AIG;19821004;17.8
AIG;19821005;15.2
AIG;19821006;10.6
AIG;19821007;12.8
AIG;19821008;13.9
AIG;19821009;12.4
AIG;19821010;15.1
AIG;19821011;14.1
AIG;19821012;13.3
AIG;19821013;13.8
AIG;19821014;17.0
AIG;19821015;9.6
AIG;19821016;11.5
AIG;19821017;12.9
AIG;19821018;14.7
AIG;19821019;14.8
AIG;19821020;15.7
AIG;19821021;14.6
AIG;19821022;19.6
AIG;19821023;11.6
AIG;19821024;10.0
AIG;19821025;12.3
AIG;19821026;12.6
AIG;19821027;13.1
AIG;19821028;12.9
AIG;19821029;11.7
AIG;19821030;11.6
AIG;19821031;12.0
AIG;19821101;12.5
AIG;19821102;10.0
AIG;19821103;11.6
AIG;19821104;11.7
AIG;19821105;10.2
AIG;19821106;9.8
AIG;19821107;17.5
AIG;19821108;19.2
AIG;19821109;12.9
AIG;19821110;12.7
AIG;19821111;12.0
AIG;19821112;10.4
AIG;19821113;10.5
AIG;19821114;8.5
AIG;19821115;6.1
AIG;19821116;6.3
AIG;19821117;6.0
AIG;19821118;8.1
AIG;19821119;10.4
AIG;19821120;10.5
AIG;19821121;8.1
AIG;19821122;11.4
AIG;19821123;14.1
AIG;19821124;13.5
AIG;19821125;8.0
AIG;19821126;9.3
AIG;19821127;8.0
AIG;19821128;6.7
AIG;19821129;7.4
AIG;19821130;8.8
AIG;19821201;6.0
AIG;19821202;5.8
AIG;19821203;6.5
AIG;19821204;7.3
AIG;19821205;6.7
AIG;19821206;8.0
AIG;19821207;9.5
AIG;19821208;10.7
AIG;19821209;8.9
AIG;19821210;10.3
AIG;19821211;4.5
AIG;19821212;5.0
AIG;19821213;6.3
AIG;19821214;4.9
AIG;19821215;3.1
AIG;19821216;11.7
AIG;19821217;14.4
AIG;19821218;5.9
AIG;19821219;3.5
AIG;19821220;4.8
AIG;19821221;6.7
AIG;19821222;3.7
AIG;19821223;0.0
AIG;19821224;-0.1
AIG;19821225;1.0
AIG;19821226;2.6
AIG;19821227;4.1
AIG;19821228;4.4
AIG;19821229;5.4
AIG;19821230;2.2
AIG;19821231;2.0
AIG;19830101;1.9
AIG;19830102;3.1
AIG;19830103;4.8
AIG;19830104;6.1
AIG;19830105;6.5
AIG;19830106;10.6
AIG;19830107;6.8
AIG;19830108;5.8
AIG;19830109;5.1
AIG;19830110;4.2
AIG;19830111;3.8
AIG;19830112;3.8
AIG;19830113;4.9
AIG;19830114;5.7
AIG;19830115;5.9
AIG;19830116;8.0
AIG;19830117;7.8
AIG;19830118;9.2
AIG;19830119;5.8
AIG;19830120;2.1
AIG;19830121;2.4
AIG;19830122;2.7
AIG;19830123;3.3
AIG;19830124;3.0
AIG;19830125;3.7
AIG;19830126;6.9
AIG;19830127;7.7
AIG;19830128;11.4
AIG;19830129;9.5
AIG;19830130;9.4
AIG;19830131;5.5
AIG;19830201;11.6
AIG;19830202;5.0
AIG;19830203;1.5
AIG;19830204;4.3
AIG;19830205;1.8
AIG;19830206;3.2
AIG;19830207;1.8
AIG;19830208;1.0
AIG;19830209;1.3
AIG;19830210;-0.9
AIG;19830211;0.4
AIG;19830212;0.3
AIG;19830213;-0.1
AIG;19830214;1.6
AIG;19830215;1.9
AIG;19830216;0.8
AIG;19830217;-1.4
AIG;19830218;0.2
AIG;19830219;1.8
AIG;19830220;2.6
AIG;19830221;1.8
AIG;19830222;0.5
AIG;19830223;2.3
AIG;19830224;3.2
AIG;19830225;6.3
AIG;19830226;6.6
AIG;19830227;6.9
AIG;19830228;5.8
AIG;19830301;5.1
AIG;19830302;5.9
AIG;19830303;7.3
AIG;19830304;6.0
AIG;19830305;8.4
AIG;19830306;10.6
AIG;19830307;10.1
AIG;19830308;11.1
AIG;19830309;15.2
AIG;19830310;14.9
AIG;19830311;14.4
AIG;19830312;12.1
AIG;19830313;12.9
AIG;19830314;11.6
AIG;19830315;8.0
AIG;19830316;9.2
AIG;19830317;9.7
AIG;19830318;10.4
AIG;19830319;13.2
AIG;19830320;14.5
AIG;19830321;15.2
AIG;19830322;12.6
AIG;19830323;11.2
AIG;19830324;14.6
AIG;19830325;6.0
AIG;19830326;4.0
AIG;19830327;6.8
AIG;19830328;10.2
AIG;19830329;7.7
AIG;19830330;9.0
AIG;19830331;10.2
AIG;19830401;9.5
AIG;19830402;4.1
AIG;19830403;3.8
AIG;19830404;7.3
AIG;19830405;9.2
AIG;19830406;5.7
AIG;19830407;16.0
AIG;19830408;16.8
AIG;19830409;17.9
AIG;19830410;19.9
AIG;19830411;19.6
AIG;19830412;7.8
AIG;19830413;7.9
AIG;19830414;10.1
AIG;19830415;13.6
AIG;19830416;16.0
AIG;19830417;16.2
AIG;19830418;18.3
AIG;19830419;19.1
AIG;19830420;17.0
AIG;19830421;22.5
AIG;19830422;15.7
AIG;19830423;16.0
AIG;19830424;14.9
AIG;19830425;15.3
AIG;19830426;17.2
AIG;19830427;15.6
AIG;19830428;15.1
AIG;19830429;16.0
AIG;19830430;15.5
AIG;19830501;13.1
AIG;19830502;16.1
AIG;19830503;14.7
AIG;19830504;12.9
AIG;19830505;18.8
AIG;19830506;20.2
AIG;19830507;14.4
AIG;19830508;13.2
AIG;19830509;15.2
AIG;19830510;13.1
AIG;19830511;11.4
AIG;19830512;16.3
AIG;19830513;13.4
AIG;19830514;14.8
AIG;19830515;17.5
AIG;19830516;17.6
AIG;19830517;18.5
AIG;19830518;16.2
AIG;19830519;17.1
AIG;19830520;19.1
AIG;19830521;16.9
AIG;19830522;11.1
AIG;19830523;10.6
AIG;19830524;9.2
AIG;19830525;7.1
AIG;19830526;8.4
AIG;19830527;10.9
AIG;19830528;16.4
AIG;19830529;19.5
AIG;19830530;20.7
AIG;19830531;20.6
AIG;19830601;22.6
AIG;19830602;21.0
AIG;19830603;25.1
AIG;19830604;25.8
AIG;19830605;27.6
AIG;19830606;22.9
AIG;19830607;25.2
AIG;19830608;27.0
AIG;19830609;27.0
AIG;19830610;27.4
AIG;19830611;22.4
AIG;19830612;25.4
AIG;19830613;15.9
AIG;19830614;21.4
AIG;19830615;20.3
AIG;19830616;18.9
AIG;19830617;17.9
AIG;19830618;15.7
AIG;19830619;20.1
AIG;19830620;18.9
AIG;19830621;22.1
AIG;19830622;23.4
AIG;19830623;25.0
AIG;19830624;23.5
AIG;19830625;21.7
AIG;19830626;23.0
AIG;19830627;19.5
AIG;19830628;21.7
AIG;19830629;21.5
AIG;19830630;21.5
AIG;19830701;19.2
AIG;19830702;22.7
AIG;19830703;24.4
AIG;19830704;25.0
AIG;19830705;25.7
AIG;19830706;24.5
AIG;19830707;22.5
AIG;19830708;27.1
AIG;19830709;26.7
AIG;19830710;28.3
AIG;19830711;30.2
AIG;19830712;30.4
AIG;19830713;30.1
AIG;19830714;27.1
AIG;19830715;27.0
AIG;19830716;28.2
AIG;19830717;28.5
AIG;19830718;29.7
AIG;19830719;30.5
AIG;19830720;31.2
AIG;19830721;29.5
AIG;19830722;31.1
AIG;19830723;32.2
AIG;19830724;28.0
AIG;19830725;29.9
AIG;19830726;32.8
AIG;19830727;33.3
AIG;19830728;31.3
AIG;19830729;32.6
AIG;19830730;30.5
AIG;19830731;31.8
AIG;19830801;28.2
AIG;19830802;22.6
AIG;19830803;17.1
AIG;19830804;22.2
AIG;19830805;23.0
AIG;19830806;21.0
AIG;19830807;21.5
AIG;19830808;24.9
AIG;19830809;25.3
AIG;19830810;25.7
AIG;19830811;24.7
AIG;19830812;25.4
AIG;19830813;25.0
AIG;19830814;24.1
AIG;19830815;25.2
AIG;19830816;26.0
AIG;19830817;24.5
AIG;19830818;25.0
AIG;19830819;26.1
AIG;19830820;22.1
AIG;19830821;22.6
AIG;19830822;23.9
AIG;19830823;23.3
AIG;19830824;24.0
AIG;19830825;24.1
AIG;19830826;25.5
AIG;19830827;26.2
AIG;19830828;25.9
AIG;19830829;24.5
AIG;19830830;23.6
AIG;19830831;24.7
AIG;19830901;22.2
AIG;19830902;21.4
AIG;19830903;20.2
AIG;19830904;19.4
AIG;19830905;24.1
AIG;19830906;23.4
AIG;19830907;21.7
AIG;19830908;21.4
AIG;19830909;23.7
AIG;19830910;23.9
AIG;19830911;14.8
AIG;19830912;14.0
AIG;19830913;16.5
AIG;19830914;20.0
AIG;19830915;22.9
AIG;19830916;16.1
AIG;19830917;14.1
AIG;19830918;17.2
AIG;19830919;20.1
AIG;19830920;18.9
AIG;19830921;22.1
AIG;19830922;22.6
AIG;19830923;20.6
AIG;19830924;22.5
AIG;19830925;23.0
AIG;19830926;21.9
AIG;19830927;19.5
AIG;19830928;20.1
AIG;19830929;20.6
AIG;19830930;21.1
AIG;19831001;21.3
AIG;19831002;20.1
AIG;19831003;21.1
AIG;19831004;21.5
AIG;19831005;20.7
AIG;19831006;16.2
AIG;19831007;17.8
AIG;19831008;17.0
AIG;19831009;13.8
AIG;19831010;17.2
AIG;19831011;15.5
AIG;19831012;14.4
AIG;19831013;16.1
AIG;19831014;15.6
AIG;19831015;15.2
AIG;19831016;18.4
AIG;19831017;11.3
AIG;19831018;12.0
AIG;19831019;13.8
AIG;19831020;16.1
AIG;19831021;12.9
AIG;19831022;11.6
AIG;19831023;10.3
AIG;19831024;11.4
AIG;19831025;9.4
AIG;19831026;11.1
AIG;19831027;13.3
AIG;19831028;13.5
AIG;19831029;11.0
AIG;19831030;10.6
AIG;19831031;11.7
AIG;19831101;12.8
AIG;19831102;9.7
AIG;19831103;7.4
AIG;19831104;8.4
AIG;19831105;11.9
AIG;19831106;12.0
AIG;19831107;10.3
AIG;19831108;10.6
AIG;19831109;10.0
AIG;19831110;9.2
AIG;19831111;8.4
AIG;19831112;7.4
AIG;19831113;7.9
AIG;19831114;6.5
AIG;19831115;4.5
AIG;19831116;5.3
AIG;19831117;4.4
AIG;19831118;4.2
AIG;19831119;4.5
AIG;19831120;4.1
AIG;19831121;6.6
AIG;19831122;4.2
AIG;19831123;4.7
AIG;19831124;5.1
AIG;19831125;9.2
AIG;19831126;9.8
AIG;19831127;14.5
AIG;19831128;7.5
AIG;19831129;8.5
AIG;19831130;7.7
AIG;19831201;4.3
AIG;19831202;0.8
AIG;19831203;-1.3
AIG;19831204;1.1
AIG;19831205;1.4
AIG;19831206;2.6
AIG;19831207;4.4
AIG;19831208;1.9
AIG;19831209;4.3
AIG;19831210;4.8
AIG;19831211;3.4
AIG;19831212;1.5
AIG;19831213;4.3
AIG;19831214;3.2
AIG;19831215;1.8
AIG;19831216;3.0
AIG;19831217;5.0
AIG;19831218;10.4
AIG;19831219;12.6
AIG;19831220;8.2
AIG;19831221;9.5
AIG;19831222;7.6
AIG;19831223;6.1
AIG;19831224;12.2
AIG;19831225;12.7
AIG;19831226;13.2
AIG;19831227;7.0
AIG;19831228;8.5
AIG;19831229;7.7
AIG;19831230;3.4
AIG;19831231;7.3
AIG;19840101;7.2
AIG;19840102;5.3
AIG;19840103;7.9
AIG;19840104;5.6
AIG;19840105;1.8
AIG;19840106;2.4
AIG;19840107;3.3
AIG;19840108;4.5
AIG;19840109;3.6
AIG;19840110;2.6
AIG;19840111;1.3
AIG;19840112;1.8
AIG;19840113;2.5
AIG;19840114;13.4
AIG;19840115;8.0
AIG;19840116;6.5
AIG;19840117;8.9
AIG;19840118;5.2
AIG;19840119;3.9
AIG;19840120;3.4
AIG;19840121;1.4
AIG;19840122;3.3
AIG;19840123;6.5
AIG;19840124;4.8
AIG;19840125;5.0
AIG;19840126;1.7
AIG;19840127;3.1
AIG;19840128;6.6
AIG;19840129;6.4
AIG;19840130;3.4
AIG;19840131;4.9
AIG;19840201;6.0
AIG;19840202;5.7
AIG;19840203;6.1
AIG;19840204;9.4
AIG;19840205;9.7
AIG;19840206;5.3
AIG;19840207;8.0
AIG;19840208;7.0
AIG;19840209;4.1
AIG;19840210;4.9
AIG;19840211;5.1
AIG;19840212;4.6
AIG;19840213;0.0
AIG;19840214;0.3
AIG;19840215;1.2
AIG;19840216;0.3
AIG;19840217;0.2
AIG;19840218;-0.4
AIG;19840219;1.8
AIG;19840220;2.4
AIG;19840221;5.2
AIG;19840222;6.8
AIG;19840223;6.7
AIG;19840224;4.7
AIG;19840225;4.3
AIG;19840226;3.0
AIG;19840227;3.4
AIG;19840228;2.7
AIG;19840229;4.5
AIG;19840301;3.3
AIG;19840302;5.0
AIG;19840303;1.0
AIG;19840304;4.2
AIG;19840305;5.0
AIG;19840306;6.4
AIG;19840307;7.0
AIG;19840308;4.7
