 

stn;time;brefard0
DIS;19890609;0
DIS;19890610;0
DIS;19890611;0
DIS;19890612;0
DIS;19890613;0
DIS;19890614;0
DIS;19890615;0
DIS;19890616;0
DIS;19890617;0
DIS;19890618;0
DIS;19890619;0
DIS;19890620;0
DIS;19890621;5
DIS;19890622;11
DIS;19890623;2
DIS;19890624;0
DIS;19890625;11
DIS;19890626;31
DIS;19890627;33
DIS;19890628;0
DIS;19890629;0
DIS;19890630;0
DIS;19890701;3
DIS;19890702;0
DIS;19890703;0
DIS;19890704;0
DIS;19890705;0
DIS;19890706;0
DIS;19890707;153
DIS;19890708;15
DIS;19890709;22
DIS;19890710;4
DIS;19890711;8
DIS;19890712;0
DIS;19890713;3
DIS;19890714;2
DIS;19890715;0
DIS;19890716;2
DIS;19890717;0
DIS;19890718;0
DIS;19890719;0
DIS;19890720;0
DIS;19890721;0
DIS;19890722;127
DIS;19890723;11
DIS;19890724;38
DIS;19890725;0
DIS;19890726;0
DIS;19890727;4
DIS;19890728;0
DIS;19890729;0
DIS;19890730;0
DIS;19890731;1
DIS;19890801;0
DIS;19890802;0
DIS;19890803;0
DIS;19890804;0
DIS;19890805;0
DIS;19890806;0
DIS;19890807;18
DIS;19890808;0
DIS;19890809;0
DIS;19890810;1
DIS;19890811;0
DIS;19890812;0
DIS;19890813;0
DIS;19890814;10
DIS;19890815;0
DIS;19890816;0
DIS;19890817;74
DIS;19890818;0
DIS;19890819;0
DIS;19890820;0
DIS;19890821;47
DIS;19890822;29
DIS;19890823;0
DIS;19890824;0
DIS;19890825;0
DIS;19890826;0
DIS;19890827;1
DIS;19890828;0
DIS;19890829;0
DIS;19890830;0
DIS;19890831;0
DIS;19890901;0
DIS;19890902;0
DIS;19890903;0
DIS;19890904;0
DIS;19890905;0
DIS;19890906;0
DIS;19890907;0
DIS;19890908;0
DIS;19890909;0
DIS;19890910;0
DIS;19890911;0
DIS;19890912;0
DIS;19890913;0
DIS;19890914;0
DIS;19890915;0
DIS;19890916;0
DIS;19890917;0
DIS;19890918;0
DIS;19890919;0
DIS;19890920;0
DIS;19890921;0
DIS;19890922;0
DIS;19890923;0
DIS;19890924;0
DIS;19890925;76
DIS;19890926;290
DIS;19890927;0
DIS;19890928;0
DIS;19890929;0
DIS;19890930;0
DIS;19891001;0
DIS;19891002;0
DIS;19891003;0
DIS;19891004;0
DIS;19891005;0
DIS;19891006;0
DIS;19891007;0
DIS;19891008;0
DIS;19891009;0
DIS;19891010;0
DIS;19891011;0
DIS;19891012;0
DIS;19891013;0
DIS;19891014;0
DIS;19891015;0
DIS;19891016;0
DIS;19891017;0
DIS;19891018;0
DIS;19891019;0
DIS;19891020;0
DIS;19891021;0
DIS;19891022;0
DIS;19891023;0
DIS;19891024;0
DIS;19891025;0
DIS;19891026;0
DIS;19891027;0
DIS;19891028;0
DIS;19891029;0
DIS;19891030;0
DIS;19891031;0
DIS;19891101;0
DIS;19891102;0
DIS;19891103;12
DIS;19891104;34
DIS;19891105;0
DIS;19891106;0
DIS;19891107;0
DIS;19891108;0
DIS;19891109;0
DIS;19891110;0
DIS;19891111;0
DIS;19891112;0
DIS;19891113;0
DIS;19891114;0
DIS;19891115;0
DIS;19891116;0
DIS;19891117;0
DIS;19891118;0
DIS;19891119;0
DIS;19891120;0
DIS;19891121;0
DIS;19891122;0
DIS;19891123;0
DIS;19891124;0
DIS;19891125;0
DIS;19891126;0
DIS;19891127;0
DIS;19891128;0
DIS;19891129;0
DIS;19891130;0
DIS;19891201;0
DIS;19891202;0
DIS;19891203;0
DIS;19891204;0
DIS;19891205;0
DIS;19891206;0
DIS;19891207;0
DIS;19891208;0
DIS;19891209;0
DIS;19891210;0
DIS;19891211;0
DIS;19891212;0
DIS;19891213;0
DIS;19891214;0
DIS;19891215;0
DIS;19891216;0
DIS;19891217;11
DIS;19891218;0
DIS;19891219;0
DIS;19891220;0
DIS;19891221;0
DIS;19891222;0
DIS;19891223;0
DIS;19891224;0
DIS;19891225;0
DIS;19891226;0
DIS;19891227;0
DIS;19891228;0
DIS;19891229;0
DIS;19891230;0
DIS;19891231;0
DIS;19900101;0
DIS;19900102;0
DIS;19900103;0
DIS;19900104;0
DIS;19900105;0
DIS;19900106;0
DIS;19900107;0
DIS;19900108;0
DIS;19900109;0
DIS;19900110;0
DIS;19900111;0
DIS;19900112;0
DIS;19900113;0
DIS;19900114;0
DIS;19900115;0
DIS;19900116;0
DIS;19900117;0
DIS;19900118;0
DIS;19900119;0
DIS;19900120;0
DIS;19900121;0
DIS;19900122;0
DIS;19900123;0
DIS;19900124;0
DIS;19900125;0
DIS;19900126;0
DIS;19900127;0
DIS;19900128;0
DIS;19900129;0
DIS;19900130;0
DIS;19900131;0
DIS;19900201;0
DIS;19900202;0
DIS;19900203;0
DIS;19900204;0
DIS;19900205;0
DIS;19900206;0
DIS;19900207;0
DIS;19900208;0
DIS;19900209;0
DIS;19900210;0
DIS;19900211;0
DIS;19900212;0
DIS;19900213;0
DIS;19900214;0
DIS;19900215;0
DIS;19900216;0
DIS;19900217;0
DIS;19900218;0
DIS;19900219;0
DIS;19900220;0
DIS;19900221;0
DIS;19900222;0
DIS;19900223;0
DIS;19900224;0
DIS;19900225;0
DIS;19900226;0
DIS;19900227;0
DIS;19900228;0
DIS;19900301;0
DIS;19900302;0
DIS;19900303;0
DIS;19900304;0
DIS;19900305;0
DIS;19900306;0
DIS;19900307;0
DIS;19900308;0
DIS;19900309;0
DIS;19900310;0
DIS;19900311;0
DIS;19900312;0
DIS;19900313;0
DIS;19900314;0
DIS;19900315;0
DIS;19900316;0
DIS;19900317;0
DIS;19900318;0
DIS;19900319;0
DIS;19900320;0
DIS;19900321;0
DIS;19900322;0
DIS;19900323;0
DIS;19900324;0
DIS;19900325;0
DIS;19900326;0
DIS;19900327;0
DIS;19900328;0
DIS;19900329;0
DIS;19900330;0
DIS;19900331;0
DIS;19900401;0
DIS;19900402;0
DIS;19900403;0
DIS;19900404;0
DIS;19900405;0
DIS;19900406;0
DIS;19900407;0
DIS;19900408;0
DIS;19900409;0
DIS;19900410;0
DIS;19900411;1
DIS;19900412;0
DIS;19900413;0
DIS;19900414;0
DIS;19900415;0
DIS;19900416;0
DIS;19900417;0
DIS;19900418;0
DIS;19900419;0
DIS;19900420;0
DIS;19900421;0
DIS;19900422;0
DIS;19900423;0
DIS;19900424;0
DIS;19900425;0
DIS;19900426;0
DIS;19900427;0
DIS;19900428;0
DIS;19900429;0
DIS;19900430;0
DIS;19900501;0
DIS;19900502;0
DIS;19900503;0
DIS;19900504;0
DIS;19900505;2
DIS;19900506;0
DIS;19900507;0
DIS;19900508;0
DIS;19900509;28
DIS;19900510;0
DIS;19900511;0
DIS;19900512;0
DIS;19900513;0
DIS;19900514;0
DIS;19900515;16
DIS;19900516;0
DIS;19900517;0
DIS;19900518;0
DIS;19900519;4
DIS;19900520;2
DIS;19900521;0
DIS;19900522;0
DIS;19900523;0
DIS;19900524;0
DIS;19900525;0
DIS;19900526;0
DIS;19900527;0
DIS;19900528;0
DIS;19900529;0
DIS;19900530;0
DIS;19900531;0
DIS;19900601;0
DIS;19900602;0
DIS;19900603;0
DIS;19900604;0
DIS;19900605;0
DIS;19900606;0
DIS;19900607;0
DIS;19900608;0
DIS;19900609;2
DIS;19900610;0
DIS;19900611;0
DIS;19900612;0
DIS;19900613;0
DIS;19900614;6
DIS;19900615;0
DIS;19900616;0
DIS;19900617;2
DIS;19900618;0
DIS;19900619;0
DIS;19900620;11
DIS;19900621;0
DIS;19900622;0
DIS;19900623;0
DIS;19900624;0
DIS;19900625;0
DIS;19900626;94
DIS;19900627;22
DIS;19900628;0
DIS;19900629;16
DIS;19900630;25
DIS;19900701;59
DIS;19900702;0
DIS;19900703;8
DIS;19900704;0
DIS;19900705;0
DIS;19900706;0
DIS;19900707;0
DIS;19900708;0
DIS;19900709;0
DIS;19900710;0
DIS;19900711;0
DIS;19900712;0
DIS;19900713;0
DIS;19900714;0
DIS;19900715;0
DIS;19900716;0
DIS;19900717;0
DIS;19900718;0
DIS;19900719;0
DIS;19900720;0
DIS;19900721;0
DIS;19900722;0
DIS;19900723;0
DIS;19900724;0
DIS;19900725;0
DIS;19900726;103
DIS;19900727;0
DIS;19900728;0
DIS;19900729;40
DIS;19900730;12
DIS;19900731;0
DIS;19900801;0
DIS;19900802;0
DIS;19900803;0
DIS;19900804;0
DIS;19900805;0
DIS;19900806;5
DIS;19900807;0
DIS;19900808;0
DIS;19900809;0
DIS;19900810;0
DIS;19900811;0
DIS;19900812;67
DIS;19900813;57
DIS;19900814;4
DIS;19900815;0
DIS;19900816;0
DIS;19900817;0
DIS;19900818;0
DIS;19900819;0
DIS;19900820;0
DIS;19900821;0
DIS;19900822;0
DIS;19900823;0
DIS;19900824;0
DIS;19900825;119
DIS;19900826;1
DIS;19900827;43
DIS;19900828;0
DIS;19900829;0
DIS;19900830;0
DIS;19900831;44
DIS;19900901;0
DIS;19900902;0
DIS;19900903;0
DIS;19900904;10
DIS;19900905;0
DIS;19900906;0
DIS;19900907;0
DIS;19900908;0
DIS;19900909;0
DIS;19900910;0
DIS;19900911;0
DIS;19900912;0
DIS;19900913;0
DIS;19900914;0
DIS;19900915;0
DIS;19900916;0
DIS;19900917;15
DIS;19900918;0
DIS;19900919;0
DIS;19900920;0
DIS;19900921;0
DIS;19900922;0
DIS;19900923;0
DIS;19900924;0
DIS;19900925;0
DIS;19900926;0
DIS;19900927;0
DIS;19900928;0
DIS;19900929;0
DIS;19900930;0
DIS;19901001;1
DIS;19901002;0
DIS;19901003;0
DIS;19901004;0
DIS;19901005;0
DIS;19901006;0
DIS;19901007;0
DIS;19901008;0
DIS;19901009;0
DIS;19901010;0
DIS;19901011;0
DIS;19901012;4
DIS;19901013;0
DIS;19901014;0
DIS;19901015;0
DIS;19901016;0
DIS;19901017;1
DIS;19901018;0
DIS;19901019;0
DIS;19901020;0
DIS;19901021;0
DIS;19901022;0
DIS;19901023;0
DIS;19901024;0
DIS;19901025;0
DIS;19901026;0
DIS;19901027;0
DIS;19901028;0
DIS;19901029;0
DIS;19901030;0
DIS;19901031;0
DIS;19901101;0
DIS;19901102;0
DIS;19901103;0
DIS;19901104;0
DIS;19901105;0
DIS;19901106;0
DIS;19901107;0
DIS;19901108;0
DIS;19901109;0
DIS;19901110;0
DIS;19901111;0
DIS;19901112;0
DIS;19901113;0
DIS;19901114;0
DIS;19901115;0
DIS;19901116;0
DIS;19901117;0
DIS;19901118;0
DIS;19901119;0
DIS;19901120;0
DIS;19901121;0
DIS;19901122;34
DIS;19901123;0
DIS;19901124;0
DIS;19901125;0
DIS;19901126;1
DIS;19901127;0
DIS;19901128;0
DIS;19901129;0
DIS;19901130;0
DIS;19901201;0
DIS;19901202;0
DIS;19901203;0
DIS;19901204;0
DIS;19901205;0
DIS;19901206;0
DIS;19901207;0
DIS;19901208;0
DIS;19901209;0
DIS;19901210;0
DIS;19901211;0
DIS;19901212;0
DIS;19901213;0
DIS;19901214;0
DIS;19901215;0
DIS;19901216;0
DIS;19901217;0
DIS;19901218;0
DIS;19901219;0
DIS;19901220;0
DIS;19901221;0
DIS;19901222;0
DIS;19901223;0
DIS;19901224;0
DIS;19901225;0
DIS;19901226;0
DIS;19901227;0
DIS;19901228;0
DIS;19901229;0
DIS;19901230;0
DIS;19901231;0
DIS;19910101;0
DIS;19910102;0
DIS;19910103;0
DIS;19910104;0
DIS;19910105;0
DIS;19910106;0
DIS;19910107;0
DIS;19910108;0
DIS;19910109;0
DIS;19910110;0
DIS;19910111;0
DIS;19910112;0
DIS;19910113;1
DIS;19910114;0
DIS;19910115;0
DIS;19910116;0
DIS;19910117;0
DIS;19910118;0
DIS;19910119;0
DIS;19910120;0
DIS;19910121;0
DIS;19910122;1
DIS;19910123;0
DIS;19910124;0
DIS;19910125;0
DIS;19910126;0
DIS;19910127;0
DIS;19910128;0
DIS;19910129;0
DIS;19910130;0
DIS;19910131;0
DIS;19910201;0
DIS;19910202;0
DIS;19910203;0
DIS;19910204;0
DIS;19910205;0
DIS;19910206;0
DIS;19910207;0
DIS;19910208;0
DIS;19910209;0
DIS;19910210;0
DIS;19910211;0
DIS;19910212;0
DIS;19910213;0
DIS;19910214;0
DIS;19910215;0
DIS;19910216;0
DIS;19910217;0
DIS;19910218;0
DIS;19910219;0
DIS;19910220;0
DIS;19910221;0
DIS;19910222;0
DIS;19910223;0
DIS;19910224;0
DIS;19910225;0
DIS;19910226;0
DIS;19910227;0
DIS;19910228;0
DIS;19910301;0
DIS;19910302;0
DIS;19910303;0
DIS;19910304;0
DIS;19910305;0
DIS;19910306;0
DIS;19910307;0
DIS;19910308;0
DIS;19910309;0
DIS;19910310;0
DIS;19910311;0
DIS;19910312;0
DIS;19910313;0
DIS;19910314;0
DIS;19910315;0
DIS;19910316;0
DIS;19910317;0
DIS;19910318;0
DIS;19910319;0
DIS;19910320;0
DIS;19910321;0
DIS;19910322;79
DIS;19910323;0
DIS;19910324;0
DIS;19910325;0
DIS;19910326;0
DIS;19910327;0
DIS;19910328;0
DIS;19910329;0
DIS;19910330;0
DIS;19910331;0
DIS;19910401;0
DIS;19910402;0
DIS;19910403;0
DIS;19910404;0
DIS;19910405;0
DIS;19910406;0
DIS;19910407;0
DIS;19910408;0
DIS;19910409;0
DIS;19910410;0
DIS;19910411;0
DIS;19910412;0
DIS;19910413;0
DIS;19910414;0
DIS;19910415;0
DIS;19910416;0
DIS;19910417;0
DIS;19910418;0
DIS;19910419;0
DIS;19910420;0
DIS;19910421;0
DIS;19910422;0
DIS;19910423;0
DIS;19910424;0
DIS;19910425;0
DIS;19910426;0
DIS;19910427;0
DIS;19910428;0
DIS;19910429;0
DIS;19910430;0
DIS;19910501;0
DIS;19910502;0
DIS;19910503;0
DIS;19910504;0
DIS;19910505;0
DIS;19910506;0
DIS;19910507;0
DIS;19910508;0
DIS;19910509;0
DIS;19910510;0
DIS;19910511;0
DIS;19910512;0
DIS;19910513;0
DIS;19910514;0
DIS;19910515;0
DIS;19910516;0
DIS;19910517;0
DIS;19910518;0
DIS;19910519;0
DIS;19910520;0
DIS;19910521;0
DIS;19910522;0
DIS;19910523;0
DIS;19910524;0
DIS;19910525;0
DIS;19910526;0
DIS;19910527;0
DIS;19910528;0
DIS;19910529;0
DIS;19910530;0
DIS;19910531;0
DIS;19910601;0
DIS;19910602;0
DIS;19910603;0
DIS;19910604;0
DIS;19910605;0
DIS;19910606;0
DIS;19910607;0
DIS;19910608;0
DIS;19910609;0
DIS;19910610;23
DIS;19910611;0
DIS;19910612;0
DIS;19910613;1
DIS;19910614;0
DIS;19910615;0
DIS;19910616;51
DIS;19910617;3
DIS;19910618;0
DIS;19910619;0
DIS;19910620;0
DIS;19910621;0
DIS;19910622;0
DIS;19910623;5
DIS;19910624;0
DIS;19910625;0
DIS;19910626;30
DIS;19910627;6
DIS;19910628;0
DIS;19910629;0
DIS;19910630;0
DIS;19910701;0
DIS;19910702;2
DIS;19910703;0
DIS;19910704;0
DIS;19910705;0
DIS;19910706;19
DIS;19910707;0
DIS;19910708;2
DIS;19910709;0
DIS;19910710;0
DIS;19910711;0
DIS;19910712;368
DIS;19910713;43
DIS;19910714;0
DIS;19910715;0
DIS;19910716;0
DIS;19910717;29
DIS;19910718;0
DIS;19910719;0
DIS;19910720;1
DIS;19910721;0
DIS;19910722;0
DIS;19910723;317
DIS;19910724;3
DIS;19910725;2
DIS;19910726;0
DIS;19910727;0
DIS;19910728;0
DIS;19910729;0
DIS;19910730;0
DIS;19910731;26
DIS;19910801;0
DIS;19910802;0
DIS;19910803;0
DIS;19910804;0
DIS;19910805;0
DIS;19910806;0
DIS;19910807;0
DIS;19910808;223
DIS;19910809;0
DIS;19910810;3
DIS;19910811;33
DIS;19910812;1
DIS;19910813;0
DIS;19910814;8
DIS;19910815;0
DIS;19910816;0
DIS;19910817;0
DIS;19910818;0
DIS;19910819;0
DIS;19910820;0
DIS;19910821;0
DIS;19910822;0
DIS;19910823;10
DIS;19910824;0
DIS;19910825;0
DIS;19910826;0
DIS;19910827;0
DIS;19910828;0
DIS;19910829;0
DIS;19910830;0
DIS;19910831;0
DIS;19910901;0
DIS;19910902;0
DIS;19910903;0
DIS;19910904;0
DIS;19910905;0
DIS;19910906;0
DIS;19910907;0
DIS;19910908;0
DIS;19910909;0
DIS;19910910;0
DIS;19910911;0
DIS;19910912;0
DIS;19910913;0
DIS;19910914;0
DIS;19910915;0
DIS;19910916;0
DIS;19910917;0
DIS;19910918;0
DIS;19910919;0
DIS;19910920;11
DIS;19910921;0
DIS;19910922;11
DIS;19910923;0
DIS;19910924;0
DIS;19910925;0
DIS;19910926;6
DIS;19910927;1
DIS;19910928;0
DIS;19910929;0
DIS;19910930;0
DIS;19911001;0
DIS;19911002;0
DIS;19911003;0
DIS;19911004;0
DIS;19911005;0
DIS;19911006;0
DIS;19911007;0
DIS;19911008;0
DIS;19911009;0
DIS;19911010;0
DIS;19911011;0
DIS;19911012;0
DIS;19911013;0
DIS;19911014;0
DIS;19911015;0
DIS;19911016;0
DIS;19911017;0
DIS;19911018;0
DIS;19911019;0
DIS;19911020;0
DIS;19911021;0
DIS;19911022;0
DIS;19911023;0
DIS;19911024;0
DIS;19911025;0
DIS;19911026;0
DIS;19911027;0
DIS;19911028;0
DIS;19911029;0
DIS;19911030;0
DIS;19911031;0
DIS;19911101;0
DIS;19911102;0
DIS;19911103;0
DIS;19911104;0
DIS;19911105;0
DIS;19911106;0
DIS;19911107;0
DIS;19911108;0
DIS;19911109;0
DIS;19911110;0
DIS;19911111;0
DIS;19911112;0
DIS;19911113;0
DIS;19911114;0
DIS;19911115;0
DIS;19911116;0
DIS;19911117;0
DIS;19911118;0
DIS;19911119;0
DIS;19911120;0
DIS;19911121;0
DIS;19911122;0
DIS;19911123;0
DIS;19911124;0
DIS;19911125;0
DIS;19911126;0
DIS;19911127;0
DIS;19911128;0
DIS;19911129;0
DIS;19911130;0
DIS;19911201;0
DIS;19911202;0
DIS;19911203;0
DIS;19911204;0
DIS;19911205;0
DIS;19911206;0
DIS;19911207;0
DIS;19911208;0
DIS;19911209;0
DIS;19911210;0
DIS;19911211;0
DIS;19911212;0
DIS;19911213;0
DIS;19911214;0
DIS;19911215;0
DIS;19911216;0
DIS;19911217;0
DIS;19911218;0
DIS;19911219;0
DIS;19911220;0
DIS;19911221;0
DIS;19911222;1
DIS;19911223;0
DIS;19911224;0
DIS;19911225;0
DIS;19911226;0
DIS;19911227;0
DIS;19911228;0
DIS;19911229;0
DIS;19911230;0
DIS;19911231;0
DIS;19920101;0
DIS;19920102;0
DIS;19920103;0
DIS;19920104;0
DIS;19920105;0
DIS;19920106;0
DIS;19920107;0
DIS;19920108;0
DIS;19920109;0
DIS;19920110;0
DIS;19920111;0
DIS;19920112;0
DIS;19920113;0
DIS;19920114;0
DIS;19920115;0
DIS;19920116;0
DIS;19920117;0
DIS;19920118;0
DIS;19920119;0
DIS;19920120;0
DIS;19920121;0
DIS;19920122;0
DIS;19920123;0
DIS;19920124;0
DIS;19920125;0
DIS;19920126;0
DIS;19920127;0
DIS;19920128;0
DIS;19920129;0
DIS;19920130;0
DIS;19920131;0
DIS;19920201;0
DIS;19920202;0
DIS;19920203;0
DIS;19920204;0
DIS;19920205;0
DIS;19920206;0
DIS;19920207;0
DIS;19920208;0
DIS;19920209;0
DIS;19920210;0
DIS;19920211;0
DIS;19920212;0
DIS;19920213;0
DIS;19920214;0
DIS;19920215;0
DIS;19920216;0
DIS;19920217;0
DIS;19920218;0
DIS;19920219;0
DIS;19920220;0
DIS;19920221;0
DIS;19920222;0
DIS;19920223;0
DIS;19920224;0
DIS;19920225;0
DIS;19920226;0
DIS;19920227;0
DIS;19920228;0
DIS;19920229;0
DIS;19920301;0
DIS;19920302;0
DIS;19920303;0
DIS;19920304;0
DIS;19920305;0
DIS;19920306;0
DIS;19920307;0
DIS;19920308;0
DIS;19920309;0
DIS;19920310;0
DIS;19920311;0
DIS;19920312;0
DIS;19920313;0
DIS;19920314;0
DIS;19920315;0
DIS;19920316;73
DIS;19920317;0
DIS;19920318;0
DIS;19920319;0
DIS;19920320;0
DIS;19920321;0
DIS;19920322;0
DIS;19920323;7
DIS;19920324;0
DIS;19920325;0
DIS;19920326;0
DIS;19920327;0
DIS;19920328;0
DIS;19920329;0
DIS;19920330;0
DIS;19920331;12
DIS;19920401;74
DIS;19920402;0
DIS;19920403;0
DIS;19920404;0
DIS;19920405;0
DIS;19920406;0
DIS;19920407;0
DIS;19920408;0
DIS;19920409;0
DIS;19920410;0
DIS;19920411;0
DIS;19920412;0
DIS;19920413;0
DIS;19920414;0
DIS;19920415;0
DIS;19920416;0
DIS;19920417;0
DIS;19920418;0
DIS;19920419;0
DIS;19920420;0
DIS;19920421;0
DIS;19920422;0
DIS;19920423;0
DIS;19920424;0
DIS;19920425;0
DIS;19920426;0
DIS;19920427;0
DIS;19920428;0
DIS;19920429;0
DIS;19920430;0
DIS;19920501;0
DIS;19920502;0
DIS;19920503;0
DIS;19920504;0
DIS;19920505;0
DIS;19920506;0
DIS;19920507;0
DIS;19920508;0
DIS;19920509;0
DIS;19920510;0
DIS;19920511;0
DIS;19920512;0
DIS;19920513;0
DIS;19920514;0
DIS;19920515;0
DIS;19920516;0
DIS;19920517;0
DIS;19920518;0
DIS;19920519;0
DIS;19920520;0
DIS;19920521;0
DIS;19920522;0
DIS;19920523;0
DIS;19920524;0
DIS;19920525;0
DIS;19920526;0
DIS;19920527;0
DIS;19920528;0
DIS;19920529;0
DIS;19920530;0
DIS;19920531;0
DIS;19920601;0
DIS;19920602;98
DIS;19920603;54
DIS;19920604;0
DIS;19920605;0
DIS;19920606;0
DIS;19920607;0
DIS;19920608;0
DIS;19920609;0
DIS;19920610;0
DIS;19920611;1
DIS;19920612;0
DIS;19920613;0
DIS;19920614;0
DIS;19920615;0
DIS;19920616;0
DIS;19920617;0
DIS;19920618;0
DIS;19920619;0
DIS;19920620;0
DIS;19920621;0
DIS;19920622;0
DIS;19920623;1
DIS;19920624;1
DIS;19920625;0
DIS;19920626;5
DIS;19920627;0
DIS;19920628;0
DIS;19920629;0
DIS;19920630;0
DIS;19920701;0
DIS;19920702;0
DIS;19920703;0
DIS;19920704;1
DIS;19920705;0
DIS;19920706;0
DIS;19920707;0
DIS;19920708;2
DIS;19920709;0
DIS;19920710;0
DIS;19920711;0
DIS;19920712;0
DIS;19920713;0
DIS;19920714;0
DIS;19920715;0
DIS;19920716;68
DIS;19920717;0
DIS;19920718;0
DIS;19920719;0
DIS;19920720;0
DIS;19920721;0
DIS;19920722;98
DIS;19920723;0
DIS;19920724;38
DIS;19920725;0
DIS;19920726;0
DIS;19920727;0
DIS;19920728;0
DIS;19920729;1
DIS;19920730;0
DIS;19920731;88
DIS;19920801;19
DIS;19920802;8
DIS;19920803;51
DIS;19920804;0
DIS;19920805;0
DIS;19920806;0
DIS;19920807;0
DIS;19920808;0
DIS;19920809;0
DIS;19920810;100
DIS;19920811;0
DIS;19920812;0
DIS;19920813;0
DIS;19920814;0
DIS;19920815;0
DIS;19920816;0
DIS;19920817;0
DIS;19920818;0
DIS;19920819;0
DIS;19920820;1
DIS;19920821;124
DIS;19920822;8
DIS;19920823;0
DIS;19920824;0
DIS;19920825;0
DIS;19920826;191
DIS;19920827;0
DIS;19920828;79
DIS;19920829;45
DIS;19920830;0
DIS;19920831;74
DIS;19920901;0
DIS;19920902;0
DIS;19920903;0
DIS;19920904;0
DIS;19920905;0
DIS;19920906;0
DIS;19920907;0
DIS;19920908;0
DIS;19920909;0
DIS;19920910;8
DIS;19920911;0
DIS;19920912;0
DIS;19920913;0
DIS;19920914;0
DIS;19920915;0
DIS;19920916;0
DIS;19920917;0
DIS;19920918;18
DIS;19920919;0
DIS;19920920;8
DIS;19920921;0
DIS;19920922;5
DIS;19920923;0
DIS;19920924;0
DIS;19920925;0
DIS;19920926;0
DIS;19920927;0
DIS;19920928;0
DIS;19920929;0
DIS;19920930;0
DIS;19921001;0
DIS;19921002;0
DIS;19921003;0
DIS;19921004;0
DIS;19921005;0
DIS;19921006;0
DIS;19921007;0
DIS;19921008;0
DIS;19921009;0
DIS;19921010;0
DIS;19921011;0
DIS;19921012;0
DIS;19921013;0
DIS;19921014;0
DIS;19921015;0
DIS;19921016;0
DIS;19921017;0
DIS;19921018;0
DIS;19921019;0
DIS;19921020;0
DIS;19921021;0
DIS;19921022;0
DIS;19921023;0
DIS;19921024;0
DIS;19921025;0
DIS;19921026;0
DIS;19921027;0
DIS;19921028;0
DIS;19921029;0
DIS;19921030;0
DIS;19921031;0
DIS;19921101;0
DIS;19921102;0
DIS;19921103;0
DIS;19921104;0
DIS;19921105;0
DIS;19921106;0
DIS;19921107;0
DIS;19921108;0
DIS;19921109;0
DIS;19921110;0
DIS;19921111;0
DIS;19921112;0
DIS;19921113;0
DIS;19921114;0
DIS;19921115;0
DIS;19921116;0
DIS;19921117;0
DIS;19921118;0
DIS;19921119;0
DIS;19921120;0
DIS;19921121;0
DIS;19921122;0
DIS;19921123;0
DIS;19921124;0
DIS;19921125;0
DIS;19921126;0
DIS;19921127;0
DIS;19921128;0
DIS;19921129;0
DIS;19921130;0
DIS;19921201;0
DIS;19921202;0
DIS;19921203;0
DIS;19921204;0
DIS;19921205;0
DIS;19921206;0
DIS;19921207;0
DIS;19921208;0
DIS;19921209;0
DIS;19921210;0
DIS;19921211;0
DIS;19921212;0
DIS;19921213;0
DIS;19921214;0
DIS;19921215;0
DIS;19921216;0
DIS;19921217;0
DIS;19921218;0
DIS;19921219;0
DIS;19921220;0
DIS;19921221;0
DIS;19921222;0
DIS;19921223;0
DIS;19921224;0
DIS;19921225;0
DIS;19921226;0
DIS;19921227;0
DIS;19921228;0
DIS;19921229;0
DIS;19921230;0
DIS;19921231;0
DIS;19930101;0
DIS;19930102;0
DIS;19930103;0
DIS;19930104;0
DIS;19930105;0
DIS;19930106;0
DIS;19930107;0
DIS;19930108;0
DIS;19930109;0
DIS;19930110;0
DIS;19930111;0
DIS;19930112;0
DIS;19930113;0
DIS;19930114;0
DIS;19930115;0
DIS;19930116;0
DIS;19930117;0
DIS;19930118;0
DIS;19930119;0
DIS;19930120;0
DIS;19930121;0
DIS;19930122;0
DIS;19930123;0
DIS;19930124;0
DIS;19930125;0
DIS;19930126;0
DIS;19930127;0
DIS;19930128;1
DIS;19930129;0
DIS;19930130;0
DIS;19930131;0
DIS;19930201;0
DIS;19930202;0
DIS;19930203;0
DIS;19930204;0
DIS;19930205;0
DIS;19930206;0
DIS;19930207;0
DIS;19930208;0
DIS;19930209;0
DIS;19930210;0
DIS;19930211;0
DIS;19930212;0
DIS;19930213;0
DIS;19930214;0
DIS;19930215;0
DIS;19930216;0
DIS;19930217;0
DIS;19930218;0
DIS;19930219;0
DIS;19930220;0
DIS;19930221;0
DIS;19930222;0
DIS;19930223;0
DIS;19930224;0
DIS;19930225;0
DIS;19930226;0
DIS;19930227;0
DIS;19930228;0
DIS;19930301;0
DIS;19930302;0
DIS;19930303;0
DIS;19930304;0
DIS;19930305;0
DIS;19930306;0
DIS;19930307;0
DIS;19930308;0
DIS;19930309;0
DIS;19930310;0
DIS;19930311;0
DIS;19930312;0
DIS;19930313;0
DIS;19930314;0
DIS;19930315;0
DIS;19930316;0
DIS;19930317;0
DIS;19930318;0
DIS;19930319;0
DIS;19930320;0
DIS;19930321;0
DIS;19930322;0
DIS;19930323;0
DIS;19930324;0
DIS;19930325;0
DIS;19930326;0
DIS;19930327;0
DIS;19930328;0
DIS;19930329;0
DIS;19930330;0
DIS;19930331;0
DIS;19930401;0
DIS;19930402;0
DIS;19930403;0
DIS;19930404;0
DIS;19930405;0
DIS;19930406;0
