 

stn;time;tre200dn
RUE;19840424;9.4
RUE;19840425;5.7
RUE;19840426;6.1
RUE;19840427;5.0
RUE;19840428;1.0
RUE;19840429;-1.2
RUE;19840430;1.7
RUE;19840501;0.6
RUE;19840502;6.6
RUE;19840503;5.8
RUE;19840504;6.9
RUE;19840505;8.8
RUE;19840506;6.2
RUE;19840507;2.2
RUE;19840508;1.7
RUE;19840509;0.8
RUE;19840510;1.3
RUE;19840511;4.5
RUE;19840512;4.4
RUE;19840513;3.8
RUE;19840514;5.3
RUE;19840515;4.5
RUE;19840516;7.2
RUE;19840517;7.0
RUE;19840518;6.5
RUE;19840519;6.8
RUE;19840520;5.6
RUE;19840521;7.1
RUE;19840522;6.1
RUE;19840523;6.9
RUE;19840524;7.0
RUE;19840525;7.4
RUE;19840526;8.1
RUE;19840527;5.2
RUE;19840528;4.2
RUE;19840529;3.7
RUE;19840530;4.7
RUE;19840531;7.9
RUE;19840601;7.2
RUE;19840602;9.4
RUE;19840603;6.1
RUE;19840604;5.3
RUE;19840605;7.6
RUE;19840606;7.2
RUE;19840607;6.5
RUE;19840608;7.0
RUE;19840609;8.9
RUE;19840610;7.1
RUE;19840611;10.7
RUE;19840612;10.5
RUE;19840613;12.2
RUE;19840614;14.3
RUE;19840615;10.3
RUE;19840616;7.2
RUE;19840617;8.8
RUE;19840618;10.8
RUE;19840619;12.6
RUE;19840620;14.8
RUE;19840621;14.4
RUE;19840622;14.6
RUE;19840623;12.2
RUE;19840624;7.8
RUE;19840625;6.7
RUE;19840626;13.0
RUE;19840627;10.5
RUE;19840628;11.9
RUE;19840629;10.0
RUE;19840630;7.7
RUE;19840701;9.4
RUE;19840702;10.2
RUE;19840703;8.9
RUE;19840704;8.1
RUE;19840705;8.3
RUE;19840706;9.1
RUE;19840707;11.2
RUE;19840708;12.1
RUE;19840709;18.0
RUE;19840710;18.7
RUE;19840711;19.3
RUE;19840712;15.4
RUE;19840713;14.4
RUE;19840714;13.0
RUE;19840715;11.3
RUE;19840716;8.6
RUE;19840717;8.6
RUE;19840718;7.7
RUE;19840719;10.9
RUE;19840720;11.1
RUE;19840721;10.5
RUE;19840722;12.0
RUE;19840723;13.2
RUE;19840724;13.6
RUE;19840725;15.4
RUE;19840726;12.2
RUE;19840727;10.7
RUE;19840728;11.6
RUE;19840729;14.2
RUE;19840730;16.3
RUE;19840731;15.2
RUE;19840801;13.4
RUE;19840802;11.9
RUE;19840803;14.8
RUE;19840804;14.9
RUE;19840805;12.6
RUE;19840806;11.2
RUE;19840807;10.5
RUE;19840808;11.4
RUE;19840809;13.2
RUE;19840810;13.1
RUE;19840811;12.7
RUE;19840812;11.7
RUE;19840813;12.9
RUE;19840814;12.1
RUE;19840815;11.6
RUE;19840816;12.2
RUE;19840817;11.7
RUE;19840818;12.7
RUE;19840819;13.8
RUE;19840820;12.8
RUE;19840821;13.0
RUE;19840822;14.7
RUE;19840823;14.8
RUE;19840824;13.0
RUE;19840825;13.0
RUE;19840826;13.0
RUE;19840827;13.4
RUE;19840828;11.7
RUE;19840829;13.2
RUE;19840830;13.9
RUE;19840831;14.5
RUE;19840901;14.1
RUE;19840902;15.9
RUE;19840903;15.9
RUE;19840904;13.5
RUE;19840905;8.1
RUE;19840906;4.6
RUE;19840907;5.1
RUE;19840908;6.2
RUE;19840909;10.7
RUE;19840910;6.8
RUE;19840911;8.2
RUE;19840912;9.5
RUE;19840913;11.4
RUE;19840914;12.1
RUE;19840915;9.3
RUE;19840916;9.5
RUE;19840917;11.5
RUE;19840918;9.9
RUE;19840919;10.4
RUE;19840920;9.7
RUE;19840921;6.7
RUE;19840922;6.1
RUE;19840923;5.8
RUE;19840924;5.6
RUE;19840925;5.4
RUE;19840926;5.8
RUE;19840927;8.3
RUE;19840928;8.5
RUE;19840929;9.1
RUE;19840930;10.0
RUE;19841001;8.9
RUE;19841002;7.6
RUE;19841003;5.8
RUE;19841004;3.7
RUE;19841005;6.3
RUE;19841006;7.2
RUE;19841007;4.3
RUE;19841008;4.4
RUE;19841009;9.0
RUE;19841010;11.0
RUE;19841011;9.2
RUE;19841012;8.9
RUE;19841013;6.6
RUE;19841014;6.9
RUE;19841015;5.3
RUE;19841016;6.8
RUE;19841017;5.1
RUE;19841018;6.7
RUE;19841019;7.9
RUE;19841020;6.2
RUE;19841021;6.0
RUE;19841022;4.8
RUE;19841023;8.3
RUE;19841024;8.5
RUE;19841025;9.9
RUE;19841026;6.6
RUE;19841027;4.9
RUE;19841028;4.3
RUE;19841029;2.6
RUE;19841030;1.6
RUE;19841031;4.9
RUE;19841101;1.4
RUE;19841102;0.2
RUE;19841103;1.0
RUE;19841104;4.0
RUE;19841105;2.8
RUE;19841106;4.4
RUE;19841107;5.1
RUE;19841108;6.8
RUE;19841109;5.1
RUE;19841110;5.2
RUE;19841111;3.8
RUE;19841112;3.1
RUE;19841113;1.8
RUE;19841114;1.6
RUE;19841115;2.8
RUE;19841116;3.3
RUE;19841117;2.5
RUE;19841118;2.2
RUE;19841119;2.1
RUE;19841120;3.2
RUE;19841121;2.6
RUE;19841122;6.0
RUE;19841123;10.3
RUE;19841124;8.3
RUE;19841125;6.9
RUE;19841126;3.1
RUE;19841127;0.8
RUE;19841128;-1.7
RUE;19841129;1.6
RUE;19841130;-2.3
RUE;19841201;-2.4
RUE;19841202;0.3
RUE;19841203;2.8
RUE;19841204;0.1
RUE;19841205;-0.8
RUE;19841206;-0.3
RUE;19841207;-1.0
RUE;19841208;-1.7
RUE;19841209;-1.8
RUE;19841210;1.3
RUE;19841211;1.7
RUE;19841212;0.1
RUE;19841213;-0.5
RUE;19841214;1.2
RUE;19841215;-0.1
RUE;19841216;2.3
RUE;19841217;2.2
RUE;19841218;-0.2
RUE;19841219;-2.4
RUE;19841220;-0.4
RUE;19841221;0.6
RUE;19841222;-1.9
RUE;19841223;-2.5
RUE;19841224;-1.2
RUE;19841225;-2.0
RUE;19841226;-2.6
RUE;19841227;-3.0
RUE;19841228;-2.2
RUE;19841229;-3.6
RUE;19841230;-5.1
RUE;19841231;-7.3
RUE;19850101;-5.8
RUE;19850102;-6.3
RUE;19850103;-9.3
RUE;19850104;-15.3
RUE;19850105;-17.4
RUE;19850106;-17.3
RUE;19850107;-19.2
RUE;19850108;-18.8
RUE;19850109;-20.2
RUE;19850110;-14.3
RUE;19850111;-13.6
RUE;19850112;-13.1
RUE;19850113;-12.0
RUE;19850114;-14.4
RUE;19850115;-15.5
RUE;19850116;-13.6
RUE;19850117;-11.8
RUE;19850118;-10.6
RUE;19850119;-3.4
RUE;19850120;-2.1
RUE;19850121;0.2
RUE;19850122;3.5
RUE;19850123;-1.4
RUE;19850124;-5.5
RUE;19850125;-5.5
RUE;19850126;2.2
RUE;19850127;-2.7
RUE;19850128;-3.1
RUE;19850129;-0.6
RUE;19850130;0.2
RUE;19850131;1.8
RUE;19850201;5.8
RUE;19850202;6.4
RUE;19850203;0.6
RUE;19850204;-1.3
RUE;19850205;-2.5
RUE;19850206;5.0
RUE;19850207;1.1
RUE;19850208;0.0
RUE;19850209;5.4
RUE;19850210;-7.5
RUE;19850211;-10.7
RUE;19850212;-11.9
RUE;19850213;-9.9
RUE;19850214;-3.4
RUE;19850215;-9.2
RUE;19850216;-11.5
RUE;19850217;-7.9
RUE;19850218;-11.0
RUE;19850219;-12.6
RUE;19850220;-11.3
RUE;19850221;-9.7
RUE;19850222;-6.0
RUE;19850223;-5.9
RUE;19850224;0.7
RUE;19850225;1.3
RUE;19850226;3.6
RUE;19850227;2.3
RUE;19850228;3.2
RUE;19850301;3.8
RUE;19850302;1.2
RUE;19850303;-0.3
RUE;19850304;0.2
RUE;19850305;1.8
RUE;19850306;1.9
RUE;19850307;2.5
RUE;19850308;1.5
RUE;19850309;-0.6
RUE;19850310;-0.8
RUE;19850311;-1.0
RUE;19850312;-2.0
RUE;19850313;-1.1
RUE;19850314;-0.2
RUE;19850315;-0.8
RUE;19850316;-1.2
RUE;19850317;-3.3
RUE;19850318;-4.0
RUE;19850319;-5.6
RUE;19850320;-6.3
RUE;19850321;-2.9
RUE;19850322;1.2
RUE;19850323;2.1
RUE;19850324;2.4
RUE;19850325;2.3
RUE;19850326;4.4
RUE;19850327;-0.1
RUE;19850328;-1.8
RUE;19850329;-2.0
RUE;19850330;5.2
RUE;19850331;7.3
RUE;19850401;7.3
RUE;19850402;8.2
RUE;19850403;6.6
RUE;19850404;9.0
RUE;19850405;7.8
RUE;19850406;5.5
RUE;19850407;4.1
RUE;19850408;6.3
RUE;19850409;5.2
RUE;19850410;3.6
RUE;19850411;1.5
RUE;19850412;0.5
RUE;19850413;0.8
RUE;19850414;1.8
RUE;19850415;1.9
RUE;19850416;2.6
RUE;19850417;3.3
RUE;19850418;2.1
RUE;19850419;4.4
RUE;19850420;7.2
RUE;19850421;9.5
RUE;19850422;9.8
RUE;19850423;5.2
RUE;19850424;0.4
RUE;19850425;-0.7
RUE;19850426;1.0
RUE;19850427;-0.1
RUE;19850428;-0.9
RUE;19850429;-0.5
RUE;19850430;4.8
RUE;19850501;6.8
RUE;19850502;2.2
RUE;19850503;1.7
RUE;19850504;0.4
RUE;19850505;5.0
RUE;19850506;6.4
RUE;19850507;8.6
RUE;19850508;5.8
RUE;19850509;6.3
RUE;19850510;5.1
RUE;19850511;6.3
RUE;19850512;7.6
RUE;19850513;8.3
RUE;19850514;8.7
RUE;19850515;9.0
RUE;19850516;9.4
RUE;19850517;9.0
RUE;19850518;9.9
RUE;19850519;10.3
RUE;19850520;9.9
RUE;19850521;9.2
RUE;19850522;7.5
RUE;19850523;7.4
RUE;19850524;6.8
RUE;19850525;11.8
RUE;19850526;14.0
RUE;19850527;12.7
RUE;19850528;11.8
RUE;19850529;9.8
RUE;19850530;9.4
RUE;19850531;11.2
RUE;19850601;12.2
RUE;19850602;10.9
RUE;19850603;10.5
RUE;19850604;14.2
RUE;19850605;14.3
RUE;19850606;13.5
RUE;19850607;10.6
RUE;19850608;5.4
RUE;19850609;4.1
RUE;19850610;7.3
RUE;19850611;6.6
RUE;19850612;7.3
RUE;19850613;9.4
RUE;19850614;7.6
RUE;19850615;8.1
RUE;19850616;6.8
RUE;19850617;8.1
RUE;19850618;9.1
RUE;19850619;9.5
RUE;19850620;8.7
RUE;19850621;9.4
RUE;19850622;8.9
RUE;19850623;8.5
RUE;19850624;9.9
RUE;19850625;10.1
RUE;19850626;10.9
RUE;19850627;9.6
RUE;19850628;9.6
RUE;19850629;10.0
RUE;19850630;10.9
RUE;19850701;13.9
RUE;19850702;13.6
RUE;19850703;11.7
RUE;19850704;14.7
RUE;19850705;13.3
RUE;19850706;14.1
RUE;19850707;13.5
RUE;19850708;11.6
RUE;19850709;11.1
RUE;19850710;13.2
RUE;19850711;11.2
RUE;19850712;12.6
RUE;19850713;13.8
RUE;19850714;16.7
RUE;19850715;15.1
RUE;19850716;14.4
RUE;19850717;14.1
RUE;19850718;14.8
RUE;19850719;15.0
RUE;19850720;13.8
RUE;19850721;12.0
RUE;19850722;10.9
RUE;19850723;15.6
RUE;19850724;13.6
RUE;19850725;15.8
RUE;19850726;18.7
RUE;19850727;16.7
RUE;19850728;15.5
RUE;19850729;13.5
RUE;19850730;12.2
RUE;19850731;12.1
RUE;19850801;12.2
RUE;19850802;12.4
RUE;19850803;12.7
RUE;19850804;10.8
RUE;19850805;12.4
RUE;19850806;8.5
RUE;19850807;8.0
RUE;19850808;9.6
RUE;19850809;12.9
RUE;19850810;11.5
RUE;19850811;10.1
RUE;19850812;16.1
RUE;19850813;13.2
RUE;19850814;16.8
RUE;19850815;15.6
RUE;19850816;14.2
RUE;19850817;11.8
RUE;19850818;11.1
RUE;19850819;12.8
RUE;19850820;14.0
RUE;19850821;13.2
RUE;19850822;16.3
RUE;19850823;15.5
RUE;19850824;11.6
RUE;19850825;9.9
RUE;19850826;8.8
RUE;19850827;8.4
RUE;19850828;8.0
RUE;19850829;8.9
RUE;19850830;11.3
RUE;19850831;12.5
RUE;19850901;13.5
RUE;19850902;10.8
RUE;19850903;11.3
RUE;19850904;10.6
RUE;19850905;11.3
RUE;19850906;7.3
RUE;19850907;5.0
RUE;19850908;6.9
RUE;19850909;8.5
RUE;19850910;5.6
RUE;19850911;8.4
RUE;19850912;11.3
RUE;19850913;11.2
RUE;19850914;10.3
RUE;19850915;8.7
RUE;19850916;8.1
RUE;19850917;8.4
RUE;19850918;11.5
RUE;19850919;14.0
RUE;19850920;15.4
RUE;19850921;15.1
RUE;19850922;15.6
RUE;19850923;14.9
RUE;19850924;13.6
RUE;19850925;13.5
RUE;19850926;12.0
RUE;19850927;11.7
RUE;19850928;11.6
RUE;19850929;11.7
RUE;19850930;10.9
RUE;19851001;12.0
RUE;19851002;15.5
RUE;19851003;15.0
RUE;19851004;15.6
RUE;19851005;13.1
RUE;19851006;10.9
RUE;19851007;10.2
RUE;19851008;7.6
RUE;19851009;5.8
RUE;19851010;8.1
RUE;19851011;6.8
RUE;19851012;7.8
RUE;19851013;5.7
RUE;19851014;3.9
RUE;19851015;6.0
RUE;19851016;5.0
RUE;19851017;4.4
RUE;19851018;4.7
RUE;19851019;5.5
RUE;19851020;4.6
RUE;19851021;3.1
RUE;19851022;3.7
RUE;19851023;2.7
RUE;19851024;2.1
RUE;19851025;0.5
RUE;19851026;0.2
RUE;19851027;-0.7
RUE;19851028;-1.2
RUE;19851029;-0.4
RUE;19851030;0.0
RUE;19851031;2.9
RUE;19851101;3.9
RUE;19851102;3.0
RUE;19851103;2.2
RUE;19851104;-0.2
RUE;19851105;4.9
RUE;19851106;0.7
RUE;19851107;0.3
RUE;19851108;3.6
RUE;19851109;11.1
RUE;19851110;2.8
RUE;19851111;-2.5
RUE;19851112;-1.9
RUE;19851113;-2.6
RUE;19851114;-2.4
RUE;19851115;-3.1
RUE;19851116;-4.4
RUE;19851117;-5.2
RUE;19851118;-6.2
RUE;19851119;-6.0
RUE;19851120;-4.5
RUE;19851121;-4.7
RUE;19851122;-5.1
RUE;19851123;-4.7
RUE;19851124;-4.4
RUE;19851125;-4.4
RUE;19851126;-4.7
RUE;19851127;-7.8
RUE;19851128;-3.4
RUE;19851129;-1.9
RUE;19851130;2.4
RUE;19851201;3.3
RUE;19851202;3.9
RUE;19851203;7.0
RUE;19851204;7.5
RUE;19851205;4.7
RUE;19851206;3.9
RUE;19851207;4.1
RUE;19851208;4.0
RUE;19851209;2.3
