 

stn;time;tre200dn
ARH;19931027;5.0
ARH;19931028;2.8
ARH;19931029;5.4
ARH;19931030;4.3
ARH;19931031;3.2
ARH;19931101;4.7
ARH;19931102;4.4
ARH;19931103;2.8
ARH;19931104;4.7
ARH;19931105;5.2
ARH;19931106;5.7
ARH;19931107;4.8
ARH;19931108;5.9
ARH;19931109;6.0
ARH;19931110;5.7
ARH;19931111;5.1
ARH;19931112;0.9
ARH;19931113;2.7
ARH;19931114;3.7
ARH;19931115;1.3
ARH;19931116;0.3
ARH;19931117;0.0
ARH;19931118;-0.9
ARH;19931119;-2.2
ARH;19931120;-4.0
ARH;19931121;-5.9
ARH;19931122;-6.7
ARH;19931123;-6.3
ARH;19931124;-6.4
ARH;19931125;-3.8
ARH;19931126;-2.8
ARH;19931127;-2.2
ARH;19931128;-3.5
ARH;19931129;-7.2
ARH;19931130;-7.8
ARH;19931201;-6.9
ARH;19931202;-0.3
ARH;19931203;-2.3
ARH;19931204;-2.5
ARH;19931205;-0.6
ARH;19931206;1.2
ARH;19931207;1.4
ARH;19931208;3.2
ARH;19931209;6.1
ARH;19931210;4.4
ARH;19931211;0.7
ARH;19931212;1.7
ARH;19931213;2.7
ARH;19931214;-0.6
ARH;19931215;-1.4
ARH;19931216;2.9
ARH;19931217;3.6
ARH;19931218;0.8
ARH;19931219;-1.6
ARH;19931220;6.8
ARH;19931221;2.7
ARH;19931222;1.9
ARH;19931223;2.1
ARH;19931224;-1.8
ARH;19931225;-0.4
ARH;19931226;-2.7
ARH;19931227;-2.2
ARH;19931228;-4.3
ARH;19931229;-1.8
ARH;19931230;0.3
ARH;19931231;1.6
ARH;19940101;0.6
ARH;19940102;-1.0
ARH;19940103;3.8
ARH;19940104;1.1
ARH;19940105;0.2
ARH;19940106;2.8
ARH;19940107;4.1
ARH;19940108;4.3
ARH;19940109;1.4
ARH;19940110;1.0
ARH;19940111;1.9
ARH;19940112;0.1
ARH;19940113;4.4
ARH;19940114;4.1
ARH;19940115;-0.3
ARH;19940116;-2.1
ARH;19940117;-3.3
ARH;19940118;-7.4
ARH;19940119;-8.1
ARH;19940120;-5.8
ARH;19940121;-4.7
ARH;19940122;-6.5
ARH;19940123;-7.7
ARH;19940124;1.7
ARH;19940125;6.3
ARH;19940126;2.0
ARH;19940127;3.3
ARH;19940128;-0.4
ARH;19940129;-0.9
ARH;19940130;0.0
ARH;19940131;-0.9
ARH;19940201;-3.1
ARH;19940202;-1.3
ARH;19940203;2.2
ARH;19940204;2.1
ARH;19940205;-0.9
ARH;19940206;0.2
ARH;19940207;1.6
ARH;19940208;0.5
ARH;19940209;-0.4
ARH;19940210;1.2
ARH;19940211;-2.2
ARH;19940212;-4.4
ARH;19940213;-4.9
ARH;19940214;-6.8
ARH;19940215;-5.9
ARH;19940216;-6.0
ARH;19940217;-3.9
ARH;19940218;-5.9
ARH;19940219;-5.3
ARH;19940220;-6.8
ARH;19940221;-0.3
ARH;19940222;-0.8
ARH;19940223;-0.8
ARH;19940224;0.4
ARH;19940225;-0.5
ARH;19940226;-1.2
ARH;19940227;-1.6
ARH;19940228;4.4
ARH;19940301;4.1
ARH;19940302;5.3
ARH;19940303;4.8
ARH;19940304;0.1
ARH;19940305;-2.2
ARH;19940306;4.1
ARH;19940307;4.4
ARH;19940308;5.6
ARH;19940309;4.2
ARH;19940310;3.1
ARH;19940311;4.0
ARH;19940312;3.9
ARH;19940313;6.4
ARH;19940314;7.7
ARH;19940315;8.9
ARH;19940316;6.0
ARH;19940317;2.9
ARH;19940318;0.4
ARH;19940319;4.6
ARH;19940320;6.1
ARH;19940321;4.3
ARH;19940322;4.6
ARH;19940323;7.6
ARH;19940324;5.5
ARH;19940325;10.0
ARH;19940326;2.3
ARH;19940327;-0.6
ARH;19940328;-0.7
ARH;19940329;8.2
ARH;19940330;4.4
ARH;19940331;5.7
ARH;19940401;6.3
ARH;19940402;1.0
ARH;19940403;-1.2
ARH;19940404;-2.6
ARH;19940405;0.8
ARH;19940406;0.2
ARH;19940407;1.4
ARH;19940408;3.2
ARH;19940409;1.5
ARH;19940410;0.7
ARH;19940411;0.1
ARH;19940412;2.6
ARH;19940413;4.8
ARH;19940414;3.6
ARH;19940415;2.6
ARH;19940416;1.4
ARH;19940417;2.2
ARH;19940418;4.8
ARH;19940419;1.6
ARH;19940420;0.8
ARH;19940421;4.0
ARH;19940422;5.3
ARH;19940423;3.1
ARH;19940424;7.1
ARH;19940425;6.0
ARH;19940426;5.1
ARH;19940427;2.1
ARH;19940428;8.1
ARH;19940429;5.5
ARH;19940430;6.5
ARH;19940501;8.5
ARH;19940502;5.5
ARH;19940503;3.6
ARH;19940504;7.6
ARH;19940505;7.0
ARH;19940506;6.4
ARH;19940507;4.1
ARH;19940508;6.3
ARH;19940509;11.1
ARH;19940510;9.6
ARH;19940511;7.4
ARH;19940512;6.7
ARH;19940513;8.3
ARH;19940514;11.5
ARH;19940515;11.2
ARH;19940516;8.1
ARH;19940517;13.0
ARH;19940518;11.9
ARH;19940519;10.2
ARH;19940520;8.1
ARH;19940521;6.0
ARH;19940522;10.2
ARH;19940523;10.8
ARH;19940524;11.5
ARH;19940525;9.7
ARH;19940526;8.6
ARH;19940527;7.4
ARH;19940528;6.8
ARH;19940529;11.9
ARH;19940530;8.0
ARH;19940531;6.5
ARH;19940601;7.6
ARH;19940602;12.5
ARH;19940603;11.6
ARH;19940604;10.3
ARH;19940605;8.8
ARH;19940606;7.8
ARH;19940607;10.3
ARH;19940608;8.3
ARH;19940609;8.8
ARH;19940610;5.4
ARH;19940611;6.7
ARH;19940612;9.3
ARH;19940613;8.7
ARH;19940614;8.9
ARH;19940615;9.2
ARH;19940616;12.3
ARH;19940617;11.5
ARH;19940618;9.4
ARH;19940619;15.5
ARH;19940620;14.7
ARH;19940621;13.9
ARH;19940622;13.8
ARH;19940623;16.1
ARH;19940624;14.3
ARH;19940625;17.1
ARH;19940626;14.7
ARH;19940627;17.2
ARH;19940628;17.0
ARH;19940629;15.8
ARH;19940630;16.6
ARH;19940701;17.0
ARH;19940702;15.8
ARH;19940703;16.0
ARH;19940704;16.9
ARH;19940705;17.8
ARH;19940706;16.1
ARH;19940707;15.0
ARH;19940708;13.5
ARH;19940709;13.4
ARH;19940710;11.7
ARH;19940711;11.2
ARH;19940712;12.7
ARH;19940713;14.8
ARH;19940714;16.4
ARH;19940715;15.9
ARH;19940716;14.6
ARH;19940717;15.0
ARH;19940718;17.9
ARH;19940719;15.2
ARH;19940720;16.3
ARH;19940721;16.6
ARH;19940722;14.6
ARH;19940723;13.3
ARH;19940724;14.8
ARH;19940725;16.9
ARH;19940726;15.4
ARH;19940727;16.5
ARH;19940728;15.6
ARH;19940729;17.7
ARH;19940730;18.5
ARH;19940731;15.4
ARH;19940801;14.9
ARH;19940802;14.4
ARH;19940803;15.8
ARH;19940804;15.3
ARH;19940805;17.9
ARH;19940806;18.1
ARH;19940807;16.9
ARH;19940808;15.5
ARH;19940809;16.6
ARH;19940810;16.9
ARH;19940811;14.1
ARH;19940812;15.4
ARH;19940813;13.7
ARH;19940814;13.1
ARH;19940815;10.9
ARH;19940816;9.5
ARH;19940817;13.4
ARH;19940818;12.5
ARH;19940819;14.0
ARH;19940820;15.2
ARH;19940821;13.4
ARH;19940822;16.8
ARH;19940823;15.7
ARH;19940824;15.4
ARH;19940825;13.0
ARH;19940826;13.6
ARH;19940827;13.3
ARH;19940828;12.5
ARH;19940829;14.7
ARH;19940830;11.6
ARH;19940831;15.0
ARH;19940901;14.6
ARH;19940902;14.0
ARH;19940903;9.7
ARH;19940904;7.8
ARH;19940905;9.3
ARH;19940906;14.4
ARH;19940907;15.5
ARH;19940908;11.5
ARH;19940909;8.7
ARH;19940910;10.0
ARH;19940911;13.2
ARH;19940912;12.7
ARH;19940913;10.3
ARH;19940914;9.3
ARH;19940915;8.7
ARH;19940916;8.9
ARH;19940917;5.7
ARH;19940918;6.6
ARH;19940919;4.1
ARH;19940920;3.4
ARH;19940921;9.1
ARH;19940922;8.7
ARH;19940923;8.9
ARH;19940924;15.0
ARH;19940925;13.9
ARH;19940926;11.0
ARH;19940927;12.1
ARH;19940928;10.3
ARH;19940929;11.0
ARH;19940930;12.0
ARH;19941001;12.0
ARH;19941002;13.3
ARH;19941003;12.0
ARH;19941004;5.8
ARH;19941005;2.9
ARH;19941006;1.4
ARH;19941007;0.0
ARH;19941008;0.9
ARH;19941009;1.4
ARH;19941010;0.0
ARH;19941011;2.3
ARH;19941012;4.4
ARH;19941013;5.3
ARH;19941014;4.8
ARH;19941015;6.2
ARH;19941016;7.1
ARH;19941017;7.4
ARH;19941018;7.1
ARH;19941019;5.1
ARH;19941020;4.6
ARH;19941021;5.3
ARH;19941022;2.7
ARH;19941023;5.6
ARH;19941024;4.2
ARH;19941025;6.0
ARH;19941026;4.2
ARH;19941027;2.5
ARH;19941028;3.1
ARH;19941029;5.5
ARH;19941030;7.1
ARH;19941031;8.8
ARH;19941101;4.6
ARH;19941102;3.7
ARH;19941103;6.6
ARH;19941104;6.8
ARH;19941105;8.3
ARH;19941106;7.9
ARH;19941107;4.7
ARH;19941108;4.1
ARH;19941109;-
ARH;19941110;-
ARH;19941111;6.3
ARH;19941112;4.2
ARH;19941113;3.7
ARH;19941114;3.9
ARH;19941115;3.7
ARH;19941116;7.1
ARH;19941117;3.3
ARH;19941118;5.8
ARH;19941119;6.0
ARH;19941120;4.5
ARH;19941121;4.0
ARH;19941122;6.2
ARH;19941123;3.2
ARH;19941124;1.3
ARH;19941125;4.3
ARH;19941126;3.7
ARH;19941127;3.8
ARH;19941128;4.5
ARH;19941129;2.6
ARH;19941130;2.5
ARH;19941201;1.0
ARH;19941202;-2.2
ARH;19941203;-0.3
ARH;19941204;2.1
ARH;19941205;5.2
ARH;19941206;1.2
ARH;19941207;-1.5
ARH;19941208;0.0
ARH;19941209;2.4
ARH;19941210;7.5
ARH;19941211;4.4
ARH;19941212;4.0
ARH;19941213;0.3
ARH;19941214;0.0
ARH;19941215;-2.3
ARH;19941216;-2.3
ARH;19941217;-1.5
ARH;19941218;-2.6
ARH;19941219;-0.9
ARH;19941220;0.6
ARH;19941221;0.1
ARH;19941222;0.0
ARH;19941223;-2.9
ARH;19941224;-2.4
ARH;19941225;-2.3
ARH;19941226;-1.6
ARH;19941227;0.2
ARH;19941228;5.6
ARH;19941229;1.2
ARH;19941230;3.0
ARH;19941231;1.1
ARH;19950101;-0.4
ARH;19950102;-2.5
ARH;19950103;-6.9
ARH;19950104;-9.4
ARH;19950105;-12.2
ARH;19950106;-12.6
ARH;19950107;-9.9
ARH;19950108;-7.1
ARH;19950109;-6.5
ARH;19950110;0.7
ARH;19950111;-0.3
ARH;19950112;-1.6
ARH;19950113;-7.8
ARH;19950114;-13.1
ARH;19950115;-8.0
ARH;19950116;-9.8
ARH;19950117;-5.1
ARH;19950118;-4.8
ARH;19950119;-1.6
ARH;19950120;-3.3
ARH;19950121;-0.5
ARH;19950122;0.1
ARH;19950123;3.6
ARH;19950124;1.7
ARH;19950125;0.8
ARH;19950126;3.5
ARH;19950127;-0.1
ARH;19950128;1.1
ARH;19950129;4.4
ARH;19950130;1.2
ARH;19950131;-2.7
ARH;19950201;-3.7
ARH;19950202;-2.2
ARH;19950203;0.6
ARH;19950204;2.0
ARH;19950205;-1.4
ARH;19950206;-0.5
ARH;19950207;0.3
ARH;19950208;2.9
ARH;19950209;5.3
ARH;19950210;1.0
ARH;19950211;1.8
ARH;19950212;0.9
ARH;19950213;-0.1
ARH;19950214;1.7
ARH;19950215;-2.0
ARH;19950216;5.5
ARH;19950217;3.9
ARH;19950218;0.7
ARH;19950219;2.3
ARH;19950220;2.2
ARH;19950221;1.8
ARH;19950222;1.7
ARH;19950223;-0.4
ARH;19950224;1.2
ARH;19950225;3.5
ARH;19950226;0.6
ARH;19950227;0.4
ARH;19950228;-1.4
ARH;19950301;-2.5
ARH;19950302;-0.4
ARH;19950303;-2.1
ARH;19950304;-2.5
ARH;19950305;-4.0
ARH;19950306;0.9
ARH;19950307;-0.6
ARH;19950308;-1.9
ARH;19950309;-2.4
ARH;19950310;-3.5
ARH;19950311;-2.5
ARH;19950312;-2.1
ARH;19950313;1.1
ARH;19950314;0.5
ARH;19950315;2.7
ARH;19950316;0.0
ARH;19950317;1.2
ARH;19950318;6.8
ARH;19950319;0.5
ARH;19950320;0.2
ARH;19950321;0.2
ARH;19950322;-1.7
ARH;19950323;-2.5
ARH;19950324;-1.1
ARH;19950325;2.1
ARH;19950326;7.9
ARH;19950327;-0.8
ARH;19950328;-5.4
ARH;19950329;-2.0
ARH;19950330;-2.7
ARH;19950331;-1.2
ARH;19950401;0.6
ARH;19950402;4.7
ARH;19950403;1.1
ARH;19950404;4.4
ARH;19950405;5.8
ARH;19950406;9.9
ARH;19950407;8.3
ARH;19950408;5.0
ARH;19950409;-1.0
ARH;19950410;-0.8
ARH;19950411;5.1
ARH;19950412;6.1
ARH;19950413;4.7
ARH;19950414;1.5
ARH;19950415;0.8
ARH;19950416;4.2
ARH;19950417;4.4
ARH;19950418;4.9
ARH;19950419;2.1
ARH;19950420;2.8
ARH;19950421;2.8
ARH;19950422;8.9
ARH;19950423;6.3
ARH;19950424;8.2
ARH;19950425;7.7
ARH;19950426;6.8
ARH;19950427;7.5
ARH;19950428;-
ARH;19950429;-
ARH;19950430;-
ARH;19950501;-
ARH;19950502;6.7
ARH;19950503;3.6
ARH;19950504;5.1
ARH;19950505;5.3
ARH;19950506;7.1
ARH;19950507;7.9
ARH;19950508;12.9
ARH;19950509;11.0
ARH;19950510;7.5
ARH;19950511;7.1
ARH;19950512;10.0
ARH;19950513;4.6
ARH;19950514;4.2
ARH;19950515;1.2
ARH;19950516;7.1
ARH;19950517;10.2
ARH;19950518;7.3
ARH;19950519;6.1
ARH;19950520;5.7
ARH;19950521;4.9
ARH;19950522;2.6
ARH;19950523;5.0
ARH;19950524;8.6
ARH;19950525;14.2
ARH;19950526;13.3
ARH;19950527;11.6
ARH;19950528;9.2
ARH;19950529;10.6
ARH;19950530;13.3
ARH;19950531;12.2
ARH;19950601;10.0
ARH;19950602;9.5
ARH;19950603;9.2
ARH;19950604;11.8
ARH;19950605;10.0
ARH;19950606;10.0
ARH;19950607;10.7
ARH;19950608;11.7
ARH;19950609;7.1
ARH;19950610;5.8
ARH;19950611;9.4
ARH;19950612;9.6
ARH;19950613;10.1
ARH;19950614;9.0
ARH;19950615;9.1
ARH;19950616;10.4
ARH;19950617;10.7
ARH;19950618;13.8
ARH;19950619;13.2
ARH;19950620;12.4
ARH;19950621;16.3
ARH;19950622;12.9
ARH;19950623;9.0
ARH;19950624;9.4
ARH;19950625;10.8
ARH;19950626;13.3
ARH;19950627;12.3
ARH;19950628;14.5
ARH;19950629;13.6
ARH;19950630;12.0
ARH;19950701;12.9
ARH;19950702;16.5
ARH;19950703;14.6
ARH;19950704;14.6
ARH;19950705;14.9
ARH;19950706;13.5
ARH;19950707;12.9
ARH;19950708;14.5
ARH;19950709;16.6
ARH;19950710;16.8
ARH;19950711;14.5
ARH;19950712;16.3
ARH;19950713;17.6
ARH;19950714;16.0
ARH;19950715;16.0
ARH;19950716;15.8
ARH;19950717;13.6
ARH;19950718;16.5
ARH;19950719;17.6
ARH;19950720;-
ARH;19950721;17.8
ARH;19950722;17.5
ARH;19950723;16.1
ARH;19950724;16.8
ARH;19950725;17.4
ARH;19950726;16.8
ARH;19950727;17.8
ARH;19950728;16.9
ARH;19950729;14.8
ARH;19950730;14.2
ARH;19950731;15.3
ARH;19950801;15.7
ARH;19950802;15.2
ARH;19950803;14.0
ARH;19950804;12.8
ARH;19950805;12.4
ARH;19950806;13.4
ARH;19950807;17.2
ARH;19950808;15.9
ARH;19950809;14.2
ARH;19950810;13.8
ARH;19950811;13.8
ARH;19950812;18.7
ARH;19950813;18.0
ARH;19950814;16.0
ARH;19950815;13.7
ARH;19950816;12.4
ARH;19950817;12.2
ARH;19950818;11.0
ARH;19950819;13.3
ARH;19950820;16.3
ARH;19950821;15.1
ARH;19950822;14.0
ARH;19950823;15.5
ARH;19950824;16.2
ARH;19950825;15.5
ARH;19950826;15.4
ARH;19950827;15.0
ARH;19950828;10.2
ARH;19950829;10.0
ARH;19950830;8.1
ARH;19950831;8.6
ARH;19950901;6.5
ARH;19950902;10.8
ARH;19950903;10.7
ARH;19950904;8.9
ARH;19950905;5.1
ARH;19950906;9.8
ARH;19950907;9.7
ARH;19950908;12.3
ARH;19950909;7.8
ARH;19950910;6.4
ARH;19950911;10.2
ARH;19950912;13.4
ARH;19950913;12.6
ARH;19950914;11.5
ARH;19950915;8.5
ARH;19950916;7.1
ARH;19950917;9.5
ARH;19950918;7.8
ARH;19950919;10.7
ARH;19950920;10.5
ARH;19950921;10.5
ARH;19950922;7.9
ARH;19950923;5.5
ARH;19950924;6.5
ARH;19950925;6.8
ARH;19950926;6.4
ARH;19950927;6.3
ARH;19950928;7.1
ARH;19950929;2.9
ARH;19950930;1.8
ARH;19951001;7.5
ARH;19951002;8.4
ARH;19951003;8.4
ARH;19951004;11.5
ARH;19951005;8.9
ARH;19951006;10.9
ARH;19951007;9.3
ARH;19951008;9.9
ARH;19951009;8.8
ARH;19951010;11.8
ARH;19951011;12.1
ARH;19951012;11.7
ARH;19951013;12.7
ARH;19951014;11.9
ARH;19951015;8.7
ARH;19951016;9.0
ARH;19951017;7.4
ARH;19951018;7.4
ARH;19951019;11.0
ARH;19951020;8.4
ARH;19951021;6.7
ARH;19951022;4.1
ARH;19951023;3.8
ARH;19951024;3.9
ARH;19951025;4.8
ARH;19951026;5.1
ARH;19951027;5.2
ARH;19951028;9.5
ARH;19951029;10.1
ARH;19951030;11.2
ARH;19951031;11.5
ARH;19951101;7.8
ARH;19951102;4.8
ARH;19951103;2.2
ARH;19951104;-2.4
ARH;19951105;-4.5
ARH;19951106;-5.7
ARH;19951107;-1.6
ARH;19951108;-0.9
ARH;19951109;-1.5
ARH;19951110;-0.5
ARH;19951111;4.2
ARH;19951112;4.4
ARH;19951113;4.7
ARH;19951114;8.1
ARH;19951115;4.3
ARH;19951116;7.0
ARH;19951117;1.0
ARH;19951118;-1.6
ARH;19951119;-2.1
ARH;19951120;-2.0
ARH;19951121;-4.5
ARH;19951122;-1.3
ARH;19951123;-0.1
ARH;19951124;-1.2
ARH;19951125;-0.6
ARH;19951126;0.6
ARH;19951127;0.9
ARH;19951128;2.1
ARH;19951129;2.2
ARH;19951130;0.2
ARH;19951201;-1.5
ARH;19951202;-3.1
ARH;19951203;0.3
ARH;19951204;0.2
ARH;19951205;-0.8
ARH;19951206;-4.0
ARH;19951207;-4.8
ARH;19951208;-3.5
ARH;19951209;-1.3
ARH;19951210;-2.0
ARH;19951211;-2.3
ARH;19951212;-0.7
ARH;19951213;-2.0
ARH;19951214;-8.3
ARH;19951215;-9.5
ARH;19951216;-3.0
ARH;19951217;-1.6
ARH;19951218;0.2
ARH;19951219;0.8
ARH;19951220;1.1
ARH;19951221;4.0
ARH;19951222;1.7
ARH;19951223;5.0
ARH;19951224;7.0
ARH;19951225;2.3
ARH;19951226;-0.6
ARH;19951227;-9.9
ARH;19951228;-11.6
ARH;19951229;-8.7
ARH;19951230;-6.0
ARH;19951231;-1.4
ARH;19960101;-0.1
ARH;19960102;1.1
ARH;19960103;0.3
ARH;19960104;-2.3
ARH;19960105;-3.2
ARH;19960106;-3.4
ARH;19960107;-0.1
ARH;19960108;1.5
ARH;19960109;0.1
ARH;19960110;-0.7
ARH;19960111;-0.9
ARH;19960112;-0.2
ARH;19960113;-1.6
ARH;19960114;0.7
ARH;19960115;-0.3
ARH;19960116;-0.7
ARH;19960117;-1.9
ARH;19960118;-2.9
ARH;19960119;-3.0
ARH;19960120;-3.4
ARH;19960121;-5.5
ARH;19960122;-3.3
ARH;19960123;-2.8
ARH;19960124;-1.1
ARH;19960125;-1.7
ARH;19960126;-2.0
ARH;19960127;-1.2
ARH;19960128;-0.9
ARH;19960129;-1.8
ARH;19960130;-2.0
ARH;19960131;-7.1
ARH;19960201;-5.1
ARH;19960202;-3.3
ARH;19960203;-0.1
ARH;19960204;-2.6
ARH;19960205;-6.4
ARH;19960206;-9.0
ARH;19960207;-5.5
ARH;19960208;-4.7
ARH;19960209;-8.4
ARH;19960210;-7.8
ARH;19960211;-1.0
ARH;19960212;-1.9
ARH;19960213;1.3
ARH;19960214;-1.2
ARH;19960215;-3.9
ARH;19960216;-5.5
ARH;19960217;0.9
ARH;19960218;1.5
ARH;19960219;-1.1
ARH;19960220;-1.6
ARH;19960221;-3.5
ARH;19960222;-5.1
ARH;19960223;-8.6
ARH;19960224;-9.0
ARH;19960225;-7.0
ARH;19960226;-3.9
ARH;19960227;-2.5
ARH;19960228;-2.5
ARH;19960229;-1.9
ARH;19960301;-1.9
ARH;19960302;-9.0
ARH;19960303;-7.1
