 

stn;time;tre200d0
ARO;19321222;-0.5
ARO;19321223;1.5
ARO;19321224;-1.1
ARO;19321225;-3.7
ARO;19321226;-4.4
ARO;19321227;-5.5
ARO;19321228;-5.7
ARO;19321229;-3.7
ARO;19321230;-3.7
ARO;19321231;-0.4
ARO;19330101;-1.5
ARO;19330102;-1.0
ARO;19330103;0.3
ARO;19330104;0.1
ARO;19330105;-2.7
ARO;19330106;-5.7
ARO;19330107;-6.3
ARO;19330108;-5.9
ARO;19330109;-2.0
ARO;19330110;-8.4
ARO;19330111;-10.2
ARO;19330112;-8.3
ARO;19330113;-11.4
ARO;19330114;-8.2
ARO;19330115;-5.3
ARO;19330116;-6.7
ARO;19330117;-7.2
ARO;19330118;-5.4
ARO;19330119;-8.7
ARO;19330120;-10.5
ARO;19330121;-14.9
ARO;19330122;-18.0
ARO;19330123;-19.2
ARO;19330124;-9.2
ARO;19330125;-7.1
ARO;19330126;-7.6
ARO;19330127;-6.9
ARO;19330128;-5.0
ARO;19330129;-1.7
ARO;19330130;-2.2
ARO;19330131;-4.7
ARO;19330201;-0.6
ARO;19330202;1.4
ARO;19330203;-1.4
ARO;19330204;1.7
ARO;19330205;3.0
ARO;19330206;0.5
ARO;19330207;0.0
ARO;19330208;-2.0
ARO;19330209;1.1
ARO;19330210;0.6
ARO;19330211;-4.1
ARO;19330212;-11.2
ARO;19330213;-5.9
ARO;19330214;-4.9
ARO;19330215;-9.1
ARO;19330216;-11.4
ARO;19330217;-8.9
ARO;19330218;-10.1
ARO;19330219;-11.6
ARO;19330220;-11.5
ARO;19330221;-12.4
ARO;19330222;-12.3
ARO;19330223;-12.9
ARO;19330224;-12.9
ARO;19330225;-10.8
ARO;19330226;-5.7
ARO;19330227;-2.3
ARO;19330228;-2.6
ARO;19330301;-2.7
ARO;19330302;0.9
ARO;19330303;2.1
ARO;19330304;2.2
ARO;19330305;0.2
ARO;19330306;-2.9
ARO;19330307;-1.4
ARO;19330308;-2.0
ARO;19330309;-2.3
ARO;19330310;-1.6
ARO;19330311;-0.9
ARO;19330312;-0.6
ARO;19330313;-0.5
ARO;19330314;-0.2
ARO;19330315;0.5
ARO;19330316;0.9
ARO;19330317;1.2
ARO;19330318;-3.0
ARO;19330319;-1.0
ARO;19330320;-1.8
ARO;19330321;-7.9
ARO;19330322;-8.4
ARO;19330323;-8.2
ARO;19330324;-3.5
ARO;19330325;-1.8
ARO;19330326;0.1
ARO;19330327;3.1
ARO;19330328;1.8
ARO;19330329;2.3
ARO;19330330;2.3
ARO;19330331;-0.8
ARO;19330401;-0.4
ARO;19330402;-2.2
ARO;19330403;1.2
ARO;19330404;3.5
ARO;19330405;2.6
ARO;19330406;1.8
ARO;19330407;1.0
ARO;19330408;0.7
ARO;19330409;1.2
ARO;19330410;1.7
ARO;19330411;4.7
ARO;19330412;5.6
ARO;19330413;3.0
ARO;19330414;2.7
ARO;19330415;5.0
ARO;19330416;6.1
ARO;19330417;6.1
ARO;19330418;4.4
ARO;19330419;-2.5
ARO;19330420;-3.7
ARO;19330421;-4.5
ARO;19330422;-6.2
ARO;19330423;-6.7
ARO;19330424;-1.2
ARO;19330425;2.1
ARO;19330426;0.6
ARO;19330427;0.5
ARO;19330428;1.2
ARO;19330429;3.8
ARO;19330430;7.2
ARO;19330501;6.6
ARO;19330502;9.7
ARO;19330503;5.8
ARO;19330504;4.1
ARO;19330505;9.0
ARO;19330506;8.0
ARO;19330507;6.7
ARO;19330508;0.2
ARO;19330509;1.8
ARO;19330510;0.2
ARO;19330511;-0.4
ARO;19330512;-0.1
ARO;19330513;0.6
ARO;19330514;2.9
ARO;19330515;-1.3
ARO;19330516;1.6
ARO;19330517;1.5
ARO;19330518;1.6
ARO;19330519;0.3
ARO;19330520;4.7
ARO;19330521;7.2
ARO;19330522;7.4
ARO;19330523;6.8
ARO;19330524;6.2
ARO;19330525;3.2
ARO;19330526;-1.6
ARO;19330527;0.1
ARO;19330528;1.5
ARO;19330529;1.3
ARO;19330530;2.0
ARO;19330531;3.9
ARO;19330601;2.4
ARO;19330602;4.4
ARO;19330603;8.6
ARO;19330604;10.5
ARO;19330605;11.4
ARO;19330606;10.6
ARO;19330607;8.8
ARO;19330608;5.3
ARO;19330609;4.8
ARO;19330610;2.9
ARO;19330611;3.9
ARO;19330612;4.7
ARO;19330613;4.1
ARO;19330614;5.4
ARO;19330615;6.5
ARO;19330616;7.7
ARO;19330617;8.6
ARO;19330618;2.2
ARO;19330619;5.6
ARO;19330620;9.6
ARO;19330621;6.4
ARO;19330622;1.0
ARO;19330623;3.9
ARO;19330624;7.1
ARO;19330625;5.0
ARO;19330626;4.3
ARO;19330627;6.1
ARO;19330628;6.1
ARO;19330629;4.4
ARO;19330630;3.2
ARO;19330701;5.4
ARO;19330702;9.2
ARO;19330703;9.5
ARO;19330704;10.1
ARO;19330705;13.9
ARO;19330706;14.6
ARO;19330707;13.5
ARO;19330708;12.2
ARO;19330709;13.2
ARO;19330710;13.4
ARO;19330711;12.8
ARO;19330712;11.0
ARO;19330713;13.7
ARO;19330714;15.0
ARO;19330715;10.6
ARO;19330716;4.2
ARO;19330717;6.0
ARO;19330718;9.4
ARO;19330719;13.1
ARO;19330720;14.4
ARO;19330721;11.9
ARO;19330722;11.9
ARO;19330723;9.3
ARO;19330724;10.4
ARO;19330725;12.7
ARO;19330726;15.6
ARO;19330727;17.2
ARO;19330728;16.2
ARO;19330729;13.6
ARO;19330730;5.7
ARO;19330731;10.3
ARO;19330801;8.3
ARO;19330802;7.4
ARO;19330803;8.1
ARO;19330804;11.0
ARO;19330805;13.1
ARO;19330806;14.1
ARO;19330807;13.4
ARO;19330808;14.9
ARO;19330809;16.0
ARO;19330810;17.0
ARO;19330811;16.9
ARO;19330812;14.0
ARO;19330813;13.9
ARO;19330814;13.9
ARO;19330815;9.1
ARO;19330816;12.7
ARO;19330817;11.7
ARO;19330818;13.4
ARO;19330819;15.9
ARO;19330820;14.9
ARO;19330821;10.5
ARO;19330822;3.5
ARO;19330823;6.6
ARO;19330824;4.8
ARO;19330825;8.3
ARO;19330826;11.9
ARO;19330827;10.9
ARO;19330828;11.0
ARO;19330829;10.6
ARO;19330830;7.7
ARO;19330831;9.8
ARO;19330901;9.5
ARO;19330902;6.9
ARO;19330903;7.1
ARO;19330904;7.4
ARO;19330905;9.1
ARO;19330906;11.3
ARO;19330907;10.3
ARO;19330908;10.4
ARO;19330909;7.6
ARO;19330910;9.2
ARO;19330911;12.1
ARO;19330912;10.5
ARO;19330913;9.4
ARO;19330914;4.1
ARO;19330915;3.8
ARO;19330916;10.4
ARO;19330917;10.7
ARO;19330918;8.0
ARO;19330919;7.2
ARO;19330920;8.2
ARO;19330921;6.2
ARO;19330922;2.7
ARO;19330923;5.2
ARO;19330924;7.6
ARO;19330925;9.4
ARO;19330926;9.9
ARO;19330927;13.0
ARO;19330928;9.9
ARO;19330929;10.5
ARO;19330930;11.2
ARO;19331001;12.5
ARO;19331002;12.2
ARO;19331003;8.9
ARO;19331004;7.7
ARO;19331005;7.8
ARO;19331006;8.8
ARO;19331007;10.1
ARO;19331008;9.6
ARO;19331009;5.0
ARO;19331010;7.6
ARO;19331011;10.7
ARO;19331012;3.8
ARO;19331013;-0.2
ARO;19331014;-2.3
ARO;19331015;-1.9
ARO;19331016;-0.8
ARO;19331017;-2.7
ARO;19331018;-4.2
ARO;19331019;-2.4
ARO;19331020;4.9
ARO;19331021;6.4
ARO;19331022;6.2
ARO;19331023;6.9
ARO;19331024;7.5
ARO;19331025;3.6
ARO;19331026;-1.4
ARO;19331027;-4.2
ARO;19331028;1.9
ARO;19331029;-6.3
ARO;19331030;-3.9
ARO;19331031;-4.3
ARO;19331101;-2.8
ARO;19331102;-1.9
ARO;19331103;-3.5
ARO;19331104;-5.3
ARO;19331105;-2.7
ARO;19331106;-1.1
ARO;19331107;2.0
ARO;19331108;-1.7
ARO;19331109;-2.2
ARO;19331110;-5.1
ARO;19331111;-6.2
ARO;19331112;-7.4
ARO;19331113;-6.8
ARO;19331114;-7.3
ARO;19331115;-6.3
ARO;19331116;-0.7
ARO;19331117;3.3
ARO;19331118;5.1
ARO;19331119;6.4
ARO;19331120;6.5
ARO;19331121;3.4
ARO;19331122;0.5
ARO;19331123;-0.1
ARO;19331124;-3.4
ARO;19331125;-8.0
ARO;19331126;-6.0
ARO;19331127;-7.9
ARO;19331128;-7.9
ARO;19331129;-4.7
ARO;19331130;-4.4
ARO;19331201;-3.9
ARO;19331202;-7.1
ARO;19331203;-2.0
ARO;19331204;-2.2
ARO;19331205;-0.8
ARO;19331206;-2.5
ARO;19331207;-3.8
ARO;19331208;-6.2
ARO;19331209;-5.2
ARO;19331210;-5.7
ARO;19331211;-6.1
ARO;19331212;-4.7
ARO;19331213;-6.1
ARO;19331214;-6.5
ARO;19331215;-14.3
ARO;19331216;-16.1
ARO;19331217;-10.2
ARO;19331218;-8.0
ARO;19331219;-11.5
ARO;19331220;-10.2
ARO;19331221;-7.5
ARO;19331222;-6.5
ARO;19331223;-1.2
ARO;19331224;0.3
ARO;19331225;-2.4
ARO;19331226;-5.7
ARO;19331227;-2.0
ARO;19331228;-4.6
ARO;19331229;-5.4
ARO;19331230;-7.5
ARO;19331231;-9.1
ARO;19340101;-3.8
ARO;19340102;-3.1
ARO;19340103;-6.9
ARO;19340104;-9.3
ARO;19340105;-5.1
ARO;19340106;-8.8
ARO;19340107;-3.0
ARO;19340108;-1.0
ARO;19340109;-3.3
ARO;19340110;-3.2
ARO;19340111;-1.4
ARO;19340112;-0.1
ARO;19340113;-5.4
ARO;19340114;-4.2
ARO;19340115;-5.1
ARO;19340116;-7.1
ARO;19340117;-5.2
ARO;19340118;1.2
ARO;19340119;-0.6
ARO;19340120;-5.7
ARO;19340121;-7.1
ARO;19340122;-5.7
ARO;19340123;-3.8
ARO;19340124;-1.2
ARO;19340125;-0.9
ARO;19340126;-2.0
ARO;19340127;-3.7
ARO;19340128;-7.8
ARO;19340129;-9.4
ARO;19340130;-11.0
ARO;19340131;-10.4
