 

stn;time;hns000d0
ZUB;20120101;0
ZUB;20120102;0
ZUB;20120103;0
ZUB;20120104;-
ZUB;20120105;6
ZUB;20120106;0
ZUB;20120107;0
ZUB;20120108;0
ZUB;20120109;0
ZUB;20120110;0
ZUB;20120111;0
ZUB;20120112;0
ZUB;20120113;0
ZUB;20120114;0
ZUB;20120115;0
ZUB;20120116;0
ZUB;20120117;0
ZUB;20120118;0
ZUB;20120119;0
ZUB;20120120;0
ZUB;20120121;0
ZUB;20120122;0
ZUB;20120123;5
ZUB;20120124;3
ZUB;20120125;0
ZUB;20120126;0
ZUB;20120127;5
ZUB;20120128;0
ZUB;20120129;0
ZUB;20120130;5
ZUB;20120131;2
ZUB;20120201;9
ZUB;20120202;5
ZUB;20120203;0
ZUB;20120204;0
ZUB;20120205;0
ZUB;20120206;1
ZUB;20120207;4
ZUB;20120208;0
ZUB;20120209;5
ZUB;20120210;7
ZUB;20120211;5
ZUB;20120212;0
ZUB;20120213;0
ZUB;20120214;2
ZUB;20120215;1
ZUB;20120216;0
ZUB;20120217;0
ZUB;20120218;0
ZUB;20120219;8
ZUB;20120220;-
ZUB;20120221;0
ZUB;20120222;0
ZUB;20120223;0
ZUB;20120224;0
ZUB;20120225;0
ZUB;20120226;0
ZUB;20120227;0
ZUB;20120228;0
ZUB;20120229;0
ZUB;20120301;0
ZUB;20120302;0
ZUB;20120303;0
ZUB;20120304;0
ZUB;20120305;0
ZUB;20120306;0
ZUB;20120307;7
ZUB;20120308;5
ZUB;20120309;0
ZUB;20120310;0
ZUB;20120311;0
ZUB;20120312;0
ZUB;20120313;0
ZUB;20120314;0
ZUB;20120315;0
ZUB;20120316;0
ZUB;20120317;0
ZUB;20120318;1
ZUB;20120319;4
ZUB;20120320;0
ZUB;20120321;0
ZUB;20120322;0
ZUB;20120323;0
ZUB;20120324;0
ZUB;20120325;0
ZUB;20120326;0
ZUB;20120327;0
ZUB;20120328;0
ZUB;20120329;-
ZUB;20120330;0
ZUB;20120331;0
ZUB;20120401;0
ZUB;20120402;0
ZUB;20120403;0
ZUB;20120404;0
ZUB;20120405;0
ZUB;20120406;0
ZUB;20120407;8
ZUB;20120408;0
ZUB;20120409;0
ZUB;20120410;0
ZUB;20120411;0
ZUB;20120412;0
ZUB;20120413;0
ZUB;20120414;0
ZUB;20120415;0
ZUB;20120416;0
ZUB;20120417;0
ZUB;20120418;0
ZUB;20120419;0
ZUB;20120420;0
ZUB;20120421;0
ZUB;20120422;0
ZUB;20120423;0
ZUB;20120424;0
ZUB;20120425;0
ZUB;20120426;0
ZUB;20120427;0
ZUB;20120428;0
ZUB;20120429;0
ZUB;20120430;0
ZUB;20120501;0
ZUB;20120502;0
ZUB;20120503;0
ZUB;20120504;0
ZUB;20120505;0
ZUB;20120506;0
ZUB;20120507;0
ZUB;20120508;0
ZUB;20120509;0
ZUB;20120510;0
ZUB;20120511;0
ZUB;20120512;0
ZUB;20120513;0
ZUB;20120514;0
ZUB;20120515;0
ZUB;20120516;0
ZUB;20120517;-
ZUB;20120518;0
ZUB;20120519;0
ZUB;20120520;0
ZUB;20120521;0
ZUB;20120522;0
ZUB;20120523;0
ZUB;20120524;0
ZUB;20120525;0
ZUB;20120526;0
ZUB;20120527;0
ZUB;20120528;0
ZUB;20120529;0
ZUB;20120530;0
ZUB;20120531;0
ZUB;20120601;0
ZUB;20120602;0
ZUB;20120603;0
ZUB;20120604;0
ZUB;20120605;0
ZUB;20120606;0
ZUB;20120607;0
ZUB;20120608;0
ZUB;20120609;0
ZUB;20120610;0
ZUB;20120611;0
ZUB;20120612;0
ZUB;20120613;0
ZUB;20120614;0
ZUB;20120615;0
ZUB;20120616;0
ZUB;20120617;-
ZUB;20120618;0
ZUB;20120619;0
ZUB;20120620;0
ZUB;20120621;0
ZUB;20120622;0
ZUB;20120623;0
ZUB;20120624;0
ZUB;20120625;0
ZUB;20120626;0
ZUB;20120627;0
ZUB;20120628;-
ZUB;20120629;0
ZUB;20120630;0
ZUB;20120701;0
ZUB;20120702;0
ZUB;20120703;0
ZUB;20120704;0
ZUB;20120705;0
ZUB;20120706;0
ZUB;20120707;0
ZUB;20120708;0
ZUB;20120709;0
ZUB;20120710;0
ZUB;20120711;0
ZUB;20120712;0
ZUB;20120713;0
ZUB;20120714;0
ZUB;20120715;0
ZUB;20120716;0
ZUB;20120717;0
ZUB;20120718;0
ZUB;20120719;-
ZUB;20120720;-
ZUB;20120721;-
ZUB;20120722;0
ZUB;20120723;-
ZUB;20120724;0
ZUB;20120725;0
ZUB;20120726;0
ZUB;20120727;0
ZUB;20120728;0
ZUB;20120729;0
ZUB;20120730;0
ZUB;20120731;0
ZUB;20120801;0
ZUB;20120802;0
ZUB;20120803;0
ZUB;20120804;0
ZUB;20120805;0
ZUB;20120806;0
ZUB;20120807;0
ZUB;20120808;0
ZUB;20120809;0
ZUB;20120810;0
ZUB;20120811;0
ZUB;20120812;0
ZUB;20120813;0
ZUB;20120814;0
ZUB;20120815;0
ZUB;20120816;0
ZUB;20120817;0
ZUB;20120818;0
ZUB;20120819;0
ZUB;20120820;0
ZUB;20120821;0
ZUB;20120822;0
ZUB;20120823;0
ZUB;20120824;0
ZUB;20120825;0
ZUB;20120826;0
ZUB;20120827;0
ZUB;20120828;0
ZUB;20120829;0
ZUB;20120830;0
ZUB;20120831;0
ZUB;20120901;0
ZUB;20120902;0
ZUB;20120903;0
ZUB;20120904;0
ZUB;20120905;0
ZUB;20120906;0
ZUB;20120907;0
ZUB;20120908;0
ZUB;20120909;0
ZUB;20120910;0
ZUB;20120911;0
ZUB;20120912;0
ZUB;20120913;0
ZUB;20120914;0
ZUB;20120915;0
ZUB;20120916;0
ZUB;20120917;0
ZUB;20120918;0
ZUB;20120919;0
ZUB;20120920;0
ZUB;20120921;0
ZUB;20120922;0
ZUB;20120923;0
ZUB;20120924;0
ZUB;20120925;0
ZUB;20120926;0
ZUB;20120927;0
ZUB;20120928;0
ZUB;20120929;0
ZUB;20120930;-
ZUB;20121001;-
ZUB;20121002;0
ZUB;20121003;-
ZUB;20121004;0
ZUB;20121005;0
ZUB;20121006;0
ZUB;20121007;0
ZUB;20121008;0
ZUB;20121009;0
ZUB;20121010;0
ZUB;20121011;0
ZUB;20121012;0
ZUB;20121013;0
ZUB;20121014;0
ZUB;20121015;0
ZUB;20121016;0
ZUB;20121017;0
ZUB;20121018;0
ZUB;20121019;0
ZUB;20121020;-
ZUB;20121021;0
ZUB;20121022;0
ZUB;20121023;0
ZUB;20121024;0
ZUB;20121025;0
ZUB;20121026;0
ZUB;20121027;19
ZUB;20121028;10
ZUB;20121029;0
ZUB;20121030;-
ZUB;20121031;-
ZUB;20121101;0
ZUB;20121102;0
ZUB;20121103;0
ZUB;20121104;0
ZUB;20121105;0
ZUB;20121106;0
ZUB;20121107;0
ZUB;20121108;0
ZUB;20121109;0
ZUB;20121110;0
ZUB;20121111;0
ZUB;20121112;0
ZUB;20121113;0
ZUB;20121114;0
ZUB;20121115;0
ZUB;20121116;0
ZUB;20121117;0
ZUB;20121118;0
ZUB;20121119;0
ZUB;20121120;0
ZUB;20121121;0
ZUB;20121122;0
ZUB;20121123;0
ZUB;20121124;0
ZUB;20121125;0
ZUB;20121126;0
ZUB;20121127;0
ZUB;20121128;26
ZUB;20121129;3
ZUB;20121130;0
ZUB;20121201;0
ZUB;20121202;6
ZUB;20121203;0
ZUB;20121204;8
ZUB;20121205;8
ZUB;20121206;-
ZUB;20121207;-
ZUB;20121208;1
ZUB;20121209;1
ZUB;20121210;11
ZUB;20121211;0
ZUB;20121212;0
ZUB;20121213;0
ZUB;20121214;0
ZUB;20121215;0
ZUB;20121216;0
ZUB;20121217;0
ZUB;20121218;10
ZUB;20121219;0
ZUB;20121220;0
ZUB;20121221;0
ZUB;20121222;0
ZUB;20121223;0
ZUB;20121224;0
ZUB;20121225;0
ZUB;20121226;0
ZUB;20121227;0
ZUB;20121228;0
ZUB;20121229;0
ZUB;20121230;0
ZUB;20121231;0
ZUB;20130101;2
ZUB;20130102;0
ZUB;20130103;0
ZUB;20130104;0
ZUB;20130105;0
ZUB;20130106;0
ZUB;20130107;0
ZUB;20130108;0
ZUB;20130109;1
ZUB;20130110;11
ZUB;20130111;10
ZUB;20130112;1
ZUB;20130113;1
ZUB;20130114;7
ZUB;20130115;1
ZUB;20130116;5
ZUB;20130117;3
ZUB;20130118;0
ZUB;20130119;0
ZUB;20130120;1
ZUB;20130121;0
ZUB;20130122;0
ZUB;20130123;0
ZUB;20130124;0
ZUB;20130125;0
ZUB;20130126;0
ZUB;20130127;14
ZUB;20130128;0
ZUB;20130129;0
ZUB;20130130;0
ZUB;20130131;0
ZUB;20130201;4
ZUB;20130202;10
ZUB;20130203;6
ZUB;20130204;0
ZUB;20130205;11
ZUB;20130206;20
ZUB;20130207;12
ZUB;20130208;10
ZUB;20130209;0
ZUB;20130210;1
ZUB;20130211;7
ZUB;20130212;11
ZUB;20130213;0
ZUB;20130214;7
ZUB;20130215;0
ZUB;20130216;0
ZUB;20130217;0
ZUB;20130218;0
ZUB;20130219;0
ZUB;20130220;1
ZUB;20130221;0
ZUB;20130222;2
ZUB;20130223;7
ZUB;20130224;0
ZUB;20130225;0
ZUB;20130226;0
ZUB;20130227;0
ZUB;20130228;0
ZUB;20130301;0
ZUB;20130302;-
ZUB;20130303;0
ZUB;20130304;0
ZUB;20130305;0
ZUB;20130306;-
ZUB;20130307;0
ZUB;20130308;0
ZUB;20130309;-
ZUB;20130310;0
ZUB;20130311;0
ZUB;20130312;0
ZUB;20130313;6
ZUB;20130314;1
ZUB;20130315;-
ZUB;20130316;0
ZUB;20130317;-
ZUB;20130318;3
ZUB;20130319;0
ZUB;20130320;0
ZUB;20130321;0
ZUB;20130322;-
ZUB;20130323;0
ZUB;20130324;0
ZUB;20130325;4
ZUB;20130326;2
ZUB;20130327;0
ZUB;20130328;1
ZUB;20130329;3
ZUB;20130330;3
ZUB;20130331;-
ZUB;20130401;0
ZUB;20130402;0
ZUB;20130403;0
ZUB;20130404;0
ZUB;20130405;0
ZUB;20130406;0
ZUB;20130407;0
ZUB;20130408;0
ZUB;20130409;0
ZUB;20130410;0
ZUB;20130411;0
ZUB;20130412;0
ZUB;20130413;0
ZUB;20130414;0
ZUB;20130415;0
ZUB;20130416;0
ZUB;20130417;0
ZUB;20130418;0
ZUB;20130419;21
ZUB;20130420;0
ZUB;20130421;0
ZUB;20130422;0
ZUB;20130423;0
ZUB;20130424;0
ZUB;20130425;0
ZUB;20130426;0
ZUB;20130427;0
ZUB;20130428;0
ZUB;20130429;0
ZUB;20130430;0
ZUB;20130501;0
ZUB;20130502;0
ZUB;20130503;0
ZUB;20130504;0
ZUB;20130505;0
ZUB;20130506;0
ZUB;20130507;0
ZUB;20130508;0
ZUB;20130509;0
ZUB;20130510;0
ZUB;20130511;0
ZUB;20130512;0
ZUB;20130513;0
ZUB;20130514;0
ZUB;20130515;0
ZUB;20130516;0
ZUB;20130517;0
ZUB;20130518;0
ZUB;20130519;0
ZUB;20130520;0
ZUB;20130521;0
ZUB;20130522;0
ZUB;20130523;2
ZUB;20130524;0
ZUB;20130525;0
ZUB;20130526;0
ZUB;20130527;0
ZUB;20130528;0
ZUB;20130529;0
ZUB;20130530;0
ZUB;20130531;0
ZUB;20130601;0
ZUB;20130602;0
ZUB;20130603;0
ZUB;20130604;0
ZUB;20130605;0
ZUB;20130606;-
ZUB;20130607;0
ZUB;20130608;0
ZUB;20130609;0
ZUB;20130610;0
ZUB;20130611;0
ZUB;20130612;0
ZUB;20130613;0
ZUB;20130614;0
ZUB;20130615;0
ZUB;20130616;0
ZUB;20130617;0
ZUB;20130618;0
ZUB;20130619;-
ZUB;20130620;0
ZUB;20130621;0
ZUB;20130622;0
ZUB;20130623;0
ZUB;20130624;0
ZUB;20130625;0
ZUB;20130626;0
ZUB;20130627;0
ZUB;20130628;0
ZUB;20130629;0
ZUB;20130630;0
ZUB;20130701;0
ZUB;20130702;0
ZUB;20130703;0
ZUB;20130704;0
ZUB;20130705;0
ZUB;20130706;0
ZUB;20130707;0
ZUB;20130708;-
ZUB;20130709;-
ZUB;20130710;-
ZUB;20130711;-
ZUB;20130712;-
ZUB;20130713;-
ZUB;20130714;-
ZUB;20130715;-
ZUB;20130716;-
ZUB;20130717;-
ZUB;20130718;-
ZUB;20130719;-
ZUB;20130720;-
ZUB;20130721;-
ZUB;20130722;-
ZUB;20130723;-
ZUB;20130724;-
ZUB;20130725;-
ZUB;20130726;0
ZUB;20130727;0
ZUB;20130728;0
ZUB;20130729;0
ZUB;20130730;0
ZUB;20130731;0
ZUB;20130801;0
ZUB;20130802;0
ZUB;20130803;0
ZUB;20130804;0
ZUB;20130805;0
ZUB;20130806;0
ZUB;20130807;0
ZUB;20130808;0
ZUB;20130809;0
ZUB;20130810;0
ZUB;20130811;0
ZUB;20130812;0
ZUB;20130813;0
ZUB;20130814;0
ZUB;20130815;0
ZUB;20130816;0
ZUB;20130817;0
ZUB;20130818;0
ZUB;20130819;0
ZUB;20130820;0
ZUB;20130821;0
ZUB;20130822;0
ZUB;20130823;-
ZUB;20130824;0
ZUB;20130825;0
ZUB;20130826;0
ZUB;20130827;0
ZUB;20130828;0
ZUB;20130829;0
ZUB;20130830;0
ZUB;20130831;0
ZUB;20130901;0
ZUB;20130902;0
ZUB;20130903;0
ZUB;20130904;0
ZUB;20130905;0
ZUB;20130906;0
ZUB;20130907;0
ZUB;20130908;0
ZUB;20130909;0
ZUB;20130910;0
ZUB;20130911;0
ZUB;20130912;0
ZUB;20130913;0
ZUB;20130914;0
ZUB;20130915;0
ZUB;20130916;0
ZUB;20130917;-
ZUB;20130918;0
ZUB;20130919;0
ZUB;20130920;0
ZUB;20130921;0
ZUB;20130922;0
ZUB;20130923;-
ZUB;20130924;0
ZUB;20130925;0
ZUB;20130926;0
ZUB;20130927;0
ZUB;20130928;0
ZUB;20130929;0
ZUB;20130930;0
ZUB;20131001;0
ZUB;20131002;0
ZUB;20131003;0
ZUB;20131004;0
ZUB;20131005;0
ZUB;20131006;0
ZUB;20131007;0
ZUB;20131008;0
ZUB;20131009;0
ZUB;20131010;0
ZUB;20131011;0
ZUB;20131012;0
ZUB;20131013;0
ZUB;20131014;0
ZUB;20131015;0
ZUB;20131016;0
ZUB;20131017;0
ZUB;20131018;0
ZUB;20131019;0
ZUB;20131020;-
ZUB;20131021;0
ZUB;20131022;0
ZUB;20131023;0
ZUB;20131024;0
ZUB;20131025;0
ZUB;20131026;0
ZUB;20131027;0
ZUB;20131028;0
ZUB;20131029;0
ZUB;20131030;0
ZUB;20131031;0
ZUB;20131101;0
ZUB;20131102;0
ZUB;20131103;0
ZUB;20131104;0
ZUB;20131105;0
ZUB;20131106;0
ZUB;20131107;0
ZUB;20131108;0
ZUB;20131109;0
ZUB;20131110;2
ZUB;20131111;0
ZUB;20131112;0
ZUB;20131113;0
ZUB;20131114;2
ZUB;20131115;0
ZUB;20131116;0
ZUB;20131117;0
ZUB;20131118;0
ZUB;20131119;1
ZUB;20131120;3
ZUB;20131121;18
ZUB;20131122;0
ZUB;20131123;4
ZUB;20131124;2
ZUB;20131125;1
ZUB;20131126;0
ZUB;20131127;0
ZUB;20131128;0
ZUB;20131129;-
ZUB;20131130;-
ZUB;20131201;-
ZUB;20131202;0
ZUB;20131203;0
ZUB;20131204;0
ZUB;20131205;-
ZUB;20131206;0
ZUB;20131207;0
ZUB;20131208;0
ZUB;20131209;0
ZUB;20131210;0
ZUB;20131211;0
ZUB;20131212;0
ZUB;20131213;0
ZUB;20131214;0
ZUB;20131215;0
ZUB;20131216;0
ZUB;20131217;0
ZUB;20131218;0
ZUB;20131219;0
ZUB;20131220;0
ZUB;20131221;0
ZUB;20131222;0
ZUB;20131223;0
ZUB;20131224;-
ZUB;20131225;0
ZUB;20131226;20
ZUB;20131227;0
ZUB;20131228;0
ZUB;20131229;1
ZUB;20131230;0
ZUB;20131231;0
ZUB;20140101;0
ZUB;20140102;-
ZUB;20140103;0
ZUB;20140104;0
ZUB;20140105;0
ZUB;20140106;0
ZUB;20140107;0
ZUB;20140108;0
ZUB;20140109;0
ZUB;20140110;0
ZUB;20140111;0
ZUB;20140112;0
ZUB;20140113;0
ZUB;20140114;13
ZUB;20140115;0
ZUB;20140116;0
ZUB;20140117;0
ZUB;20140118;0
ZUB;20140119;0
ZUB;20140120;3
ZUB;20140121;2
ZUB;20140122;0
ZUB;20140123;4
ZUB;20140124;3
ZUB;20140125;0
ZUB;20140126;0
ZUB;20140127;1
ZUB;20140128;0
ZUB;20140129;0
ZUB;20140130;0
ZUB;20140131;0
ZUB;20140201;3
ZUB;20140202;0
ZUB;20140203;0
ZUB;20140204;0
ZUB;20140205;0
ZUB;20140206;0
ZUB;20140207;0
ZUB;20140208;0
ZUB;20140209;0
ZUB;20140210;1
ZUB;20140211;0
ZUB;20140212;0
ZUB;20140213;4
ZUB;20140214;0
ZUB;20140215;0
ZUB;20140216;0
ZUB;20140217;0
ZUB;20140218;0
ZUB;20140219;0
ZUB;20140220;0
ZUB;20140221;0
ZUB;20140222;0
ZUB;20140223;0
ZUB;20140224;0
ZUB;20140225;-
ZUB;20140226;5
ZUB;20140227;1
ZUB;20140228;3
ZUB;20140301;3
ZUB;20140302;0
ZUB;20140303;0
ZUB;20140304;2
ZUB;20140305;2
ZUB;20140306;0
ZUB;20140307;0
ZUB;20140308;0
ZUB;20140309;0
ZUB;20140310;0
ZUB;20140311;0
ZUB;20140312;0
ZUB;20140313;0
ZUB;20140314;0
ZUB;20140315;0
ZUB;20140316;0
ZUB;20140317;0
ZUB;20140318;0
ZUB;20140319;0
ZUB;20140320;0
ZUB;20140321;0
ZUB;20140322;2
ZUB;20140323;13
ZUB;20140324;0
ZUB;20140325;0
ZUB;20140326;0
ZUB;20140327;0
ZUB;20140328;0
ZUB;20140329;0
ZUB;20140330;0
ZUB;20140331;0
ZUB;20140401;0
ZUB;20140402;0
ZUB;20140403;0
ZUB;20140404;0
ZUB;20140405;0
ZUB;20140406;0
ZUB;20140407;0
ZUB;20140408;0
ZUB;20140409;0
ZUB;20140410;0
ZUB;20140411;0
ZUB;20140412;0
ZUB;20140413;0
ZUB;20140414;0
ZUB;20140415;0
ZUB;20140416;0
ZUB;20140417;0
ZUB;20140418;8
ZUB;20140419;0
ZUB;20140420;0
ZUB;20140421;0
ZUB;20140422;0
ZUB;20140423;0
ZUB;20140424;0
ZUB;20140425;0
ZUB;20140426;0
ZUB;20140427;0
ZUB;20140428;0
ZUB;20140429;0
ZUB;20140430;0
ZUB;20140501;0
ZUB;20140502;0
ZUB;20140503;0
ZUB;20140504;0
ZUB;20140505;0
ZUB;20140506;0
ZUB;20140507;0
ZUB;20140508;0
ZUB;20140509;0
ZUB;20140510;0
ZUB;20140511;0
ZUB;20140512;0
ZUB;20140513;0
ZUB;20140514;0
ZUB;20140515;0
ZUB;20140516;0
ZUB;20140517;0
ZUB;20140518;0
ZUB;20140519;0
ZUB;20140520;0
ZUB;20140521;0
ZUB;20140522;0
ZUB;20140523;0
ZUB;20140524;0
ZUB;20140525;0
ZUB;20140526;0
ZUB;20140527;0
ZUB;20140528;0
ZUB;20140529;0
ZUB;20140530;0
ZUB;20140531;0
ZUB;20140601;0
ZUB;20140602;0
ZUB;20140603;0
ZUB;20140604;0
ZUB;20140605;0
ZUB;20140606;0
ZUB;20140607;0
ZUB;20140608;0
ZUB;20140609;0
ZUB;20140610;0
ZUB;20140611;-
ZUB;20140612;0
ZUB;20140613;0
ZUB;20140614;0
ZUB;20140615;0
ZUB;20140616;0
ZUB;20140617;0
ZUB;20140618;0
ZUB;20140619;0
ZUB;20140620;0
ZUB;20140621;0
ZUB;20140622;0
ZUB;20140623;0
ZUB;20140624;0
ZUB;20140625;0
ZUB;20140626;0
ZUB;20140627;0
ZUB;20140628;0
ZUB;20140629;0
ZUB;20140630;0
ZUB;20140701;0
ZUB;20140702;0
ZUB;20140703;0
ZUB;20140704;0
ZUB;20140705;0
ZUB;20140706;0
ZUB;20140707;-
ZUB;20140708;-
ZUB;20140709;-
ZUB;20140710;-
ZUB;20140711;-
ZUB;20140712;-
ZUB;20140713;-
ZUB;20140714;-
ZUB;20140715;-
ZUB;20140716;-
ZUB;20140717;-
ZUB;20140718;-
ZUB;20140719;-
ZUB;20140720;-
ZUB;20140721;-
ZUB;20140722;-
ZUB;20140723;-
ZUB;20140724;-
ZUB;20140725;0
ZUB;20140726;0
ZUB;20140727;0
ZUB;20140728;0
ZUB;20140729;0
ZUB;20140730;0
ZUB;20140731;0
ZUB;20140801;0
ZUB;20140802;0
ZUB;20140803;0
ZUB;20140804;0
ZUB;20140805;0
ZUB;20140806;0
ZUB;20140807;0
ZUB;20140808;0
ZUB;20140809;0
ZUB;20140810;0
ZUB;20140811;0
ZUB;20140812;0
ZUB;20140813;0
ZUB;20140814;0
ZUB;20140815;0
ZUB;20140816;0
ZUB;20140817;0
ZUB;20140818;0
ZUB;20140819;0
ZUB;20140820;0
ZUB;20140821;0
ZUB;20140822;0
ZUB;20140823;0
ZUB;20140824;0
ZUB;20140825;0
ZUB;20140826;0
ZUB;20140827;0
ZUB;20140828;0
ZUB;20140829;0
ZUB;20140830;0
ZUB;20140831;0
ZUB;20140901;0
ZUB;20140902;0
ZUB;20140903;0
ZUB;20140904;0
ZUB;20140905;0
ZUB;20140906;0
ZUB;20140907;0
ZUB;20140908;0
ZUB;20140909;0
ZUB;20140910;0
ZUB;20140911;0
ZUB;20140912;0
ZUB;20140913;0
ZUB;20140914;0
ZUB;20140915;0
ZUB;20140916;0
ZUB;20140917;0
ZUB;20140918;-
ZUB;20140919;0
ZUB;20140920;0
ZUB;20140921;0
ZUB;20140922;0
ZUB;20140923;0
ZUB;20140924;0
ZUB;20140925;0
ZUB;20140926;0
ZUB;20140927;0
ZUB;20140928;0
ZUB;20140929;0
ZUB;20140930;0
ZUB;20141001;0
ZUB;20141002;0
ZUB;20141003;0
ZUB;20141004;0
ZUB;20141005;0
ZUB;20141006;-
ZUB;20141007;0
ZUB;20141008;0
ZUB;20141009;0
ZUB;20141010;0
ZUB;20141011;0
ZUB;20141012;0
ZUB;20141013;0
ZUB;20141014;0
ZUB;20141015;0
ZUB;20141016;0
ZUB;20141017;0
ZUB;20141018;0
ZUB;20141019;0
ZUB;20141020;0
ZUB;20141021;-
ZUB;20141022;0
ZUB;20141023;0
ZUB;20141024;0
ZUB;20141025;0
ZUB;20141026;0
ZUB;20141027;0
ZUB;20141028;0
ZUB;20141029;0
ZUB;20141030;0
ZUB;20141031;0
ZUB;20141101;0
ZUB;20141102;0
ZUB;20141103;0
ZUB;20141104;0
ZUB;20141105;19
ZUB;20141106;0
ZUB;20141107;0
ZUB;20141108;0
ZUB;20141109;0
ZUB;20141110;0
ZUB;20141111;0
ZUB;20141112;0
ZUB;20141113;0
ZUB;20141114;0
ZUB;20141115;0
ZUB;20141116;0
ZUB;20141117;0
ZUB;20141118;0
ZUB;20141119;-
ZUB;20141120;0
ZUB;20141121;0
ZUB;20141122;0
ZUB;20141123;0
ZUB;20141124;0
ZUB;20141125;0
ZUB;20141126;0
ZUB;20141127;0
ZUB;20141128;0
ZUB;20141129;0
ZUB;20141130;0
ZUB;20141201;0
ZUB;20141202;0
ZUB;20141203;0
ZUB;20141204;0
ZUB;20141205;1
ZUB;20141206;0
ZUB;20141207;2
ZUB;20141208;2
ZUB;20141209;0
ZUB;20141210;0
ZUB;20141211;0
ZUB;20141212;0
ZUB;20141213;0
ZUB;20141214;0
ZUB;20141215;0
ZUB;20141216;0
ZUB;20141217;0
ZUB;20141218;0
ZUB;20141219;0
ZUB;20141220;0
ZUB;20141221;0
ZUB;20141222;0
ZUB;20141223;0
ZUB;20141224;0
ZUB;20141225;1
ZUB;20141226;3
ZUB;20141227;5
ZUB;20141228;15
ZUB;20141229;10
ZUB;20141230;20
ZUB;20141231;0
ZUB;20150101;0
ZUB;20150102;0
ZUB;20150103;0
ZUB;20150104;0
ZUB;20150105;0
ZUB;20150106;0
ZUB;20150107;0
ZUB;20150108;0
ZUB;20150109;0
ZUB;20150110;0
ZUB;20150111;2
ZUB;20150112;0
ZUB;20150113;0
ZUB;20150114;0
ZUB;20150115;0
ZUB;20150116;9
ZUB;20150117;14
ZUB;20150118;0
ZUB;20150119;3
ZUB;20150120;0
ZUB;20150121;0
ZUB;20150122;0
ZUB;20150123;0
ZUB;20150124;18
ZUB;20150125;3
ZUB;20150126;19
ZUB;20150127;7
ZUB;20150128;10
ZUB;20150129;10
ZUB;20150130;5
ZUB;20150131;5
ZUB;20150201;5
ZUB;20150202;0
ZUB;20150203;1
ZUB;20150204;0
ZUB;20150205;1
ZUB;20150206;1
ZUB;20150207;0
ZUB;20150208;6
ZUB;20150209;0
ZUB;20150210;0
ZUB;20150211;0
ZUB;20150212;0
ZUB;20150213;0
ZUB;20150214;0
ZUB;20150215;0
ZUB;20150216;0
ZUB;20150217;0
ZUB;20150218;0
ZUB;20150219;0
ZUB;20150220;0
ZUB;20150221;12
ZUB;20150222;0
ZUB;20150223;0
ZUB;20150224;1
ZUB;20150225;0
ZUB;20150226;0
ZUB;20150227;8
ZUB;20150228;0
ZUB;20150301;0
ZUB;20150302;0
ZUB;20150303;5
ZUB;20150304;6
ZUB;20150305;0
ZUB;20150306;0
ZUB;20150307;0
