 

stn;time;tre200dn
PLF;19900309;2.9
PLF;19900310;2.5
PLF;19900311;3.3
PLF;19900312;6.9
PLF;19900313;3.9
PLF;19900314;4.8
PLF;19900315;2.6
PLF;19900316;1.2
PLF;19900317;3.9
PLF;19900318;4.0
PLF;19900319;4.2
PLF;19900320;4.0
PLF;19900321;7.2
PLF;19900322;8.0
PLF;19900323;1.9
PLF;19900324;0.1
PLF;19900325;-1.9
PLF;19900326;-3.0
PLF;19900327;-3.0
PLF;19900328;-1.8
PLF;19900329;-3.1
PLF;19900330;-0.7
PLF;19900331;0.3
PLF;19900401;3.6
PLF;19900402;4.1
PLF;19900403;0.2
PLF;19900404;-0.9
PLF;19900405;-1.7
PLF;19900406;0.5
PLF;19900407;2.3
PLF;19900408;0.1
PLF;19900409;-0.8
PLF;19900410;-1.3
PLF;19900411;0.1
PLF;19900412;0.5
PLF;19900413;2.2
PLF;19900414;-0.5
PLF;19900415;-1.5
PLF;19900416;-0.9
PLF;19900417;-0.3
PLF;19900418;-1.1
PLF;19900419;-1.2
PLF;19900420;-1.3
PLF;19900421;1.2
PLF;19900422;0.1
PLF;19900423;0.1
PLF;19900424;1.4
PLF;19900425;4.1
PLF;19900426;3.6
PLF;19900427;3.5
PLF;19900428;3.2
PLF;19900429;3.5
PLF;19900430;5.3
PLF;19900501;5.7
PLF;19900502;7.7
PLF;19900503;9.1
PLF;19900504;7.7
PLF;19900505;8.1
PLF;19900506;7.0
PLF;19900507;6.3
PLF;19900508;8.0
PLF;19900509;7.8
PLF;19900510;7.2
PLF;19900511;6.5
PLF;19900512;4.9
PLF;19900513;7.5
PLF;19900514;8.3
PLF;19900515;9.9
PLF;19900516;9.6
PLF;19900517;9.5
PLF;19900518;9.7
PLF;19900519;8.4
PLF;19900520;7.8
PLF;19900521;8.8
PLF;19900522;7.2
PLF;19900523;8.2
PLF;19900524;8.8
PLF;19900525;5.7
PLF;19900526;4.5
PLF;19900527;4.9
PLF;19900528;4.1
PLF;19900529;2.0
PLF;19900530;2.9
PLF;19900531;4.7
PLF;19900601;8.0
PLF;19900602;7.8
PLF;19900603;7.5
PLF;19900604;8.1
PLF;19900605;7.4
PLF;19900606;6.7
PLF;19900607;8.2
PLF;19900608;5.0
PLF;19900609;4.1
PLF;19900610;2.3
PLF;19900611;3.7
PLF;19900612;7.1
PLF;19900613;6.1
PLF;19900614;5.1
PLF;19900615;6.7
PLF;19900616;6.3
PLF;19900617;8.7
PLF;19900618;10.1
PLF;19900619;9.7
PLF;19900620;8.3
PLF;19900621;6.6
PLF;19900622;8.4
PLF;19900623;8.4
PLF;19900624;9.0
PLF;19900625;10.8
PLF;19900626;14.0
PLF;19900627;13.9
PLF;19900628;12.8
PLF;19900629;12.6
PLF;19900630;12.1
PLF;19900701;9.2
PLF;19900702;9.3
PLF;19900703;7.8
PLF;19900704;7.0
PLF;19900705;8.8
PLF;19900706;6.1
PLF;19900707;4.1
PLF;19900708;11.5
PLF;19900709;12.9
PLF;19900710;7.6
PLF;19900711;6.7
PLF;19900712;6.7
PLF;19900713;11.5
PLF;19900714;13.6
PLF;19900715;14.1
PLF;19900716;13.0
PLF;19900717;14.1
PLF;19900718;10.7
PLF;19900719;9.1
PLF;19900720;10.4
PLF;19900721;13.0
PLF;19900722;15.6
PLF;19900723;15.0
PLF;19900724;12.0
PLF;19900725;11.0
PLF;19900726;11.7
PLF;19900727;13.8
PLF;19900728;15.3
PLF;19900729;13.6
PLF;19900730;13.7
PLF;19900731;13.1
PLF;19900801;13.2
PLF;19900802;14.2
PLF;19900803;16.0
PLF;19900804;15.5
PLF;19900805;15.6
PLF;19900806;12.0
PLF;19900807;9.4
PLF;19900808;7.3
PLF;19900809;8.4
PLF;19900810;10.2
PLF;19900811;12.9
PLF;19900812;14.4
PLF;19900813;12.3
PLF;19900814;11.5
PLF;19900815;11.6
PLF;19900816;11.9
PLF;19900817;7.5
PLF;19900818;6.5
PLF;19900819;10.0
PLF;19900820;13.9
PLF;19900821;8.2
PLF;19900822;6.0
PLF;19900823;7.8
PLF;19900824;12.6
PLF;19900825;11.9
PLF;19900826;11.9
PLF;19900827;11.0
PLF;19900828;12.1
PLF;19900829;12.7
PLF;19900830;13.3
PLF;19900831;6.0
PLF;19900901;4.7
PLF;19900902;6.2
PLF;19900903;9.0
PLF;19900904;9.6
PLF;19900905;9.1
PLF;19900906;6.9
PLF;19900907;6.0
PLF;19900908;6.0
PLF;19900909;5.1
PLF;19900910;6.5
PLF;19900911;6.1
PLF;19900912;4.4
PLF;19900913;6.1
PLF;19900914;9.9
PLF;19900915;9.7
PLF;19900916;8.3
PLF;19900917;8.4
PLF;19900918;7.4
PLF;19900919;7.3
PLF;19900920;10.8
PLF;19900921;8.5
PLF;19900922;9.5
PLF;19900923;10.1
PLF;19900924;5.1
PLF;19900925;4.9
PLF;19900926;4.4
PLF;19900927;4.4
PLF;19900928;3.6
PLF;19900929;6.7
PLF;19900930;12.5
PLF;19901001;11.7
PLF;19901002;9.8
PLF;19901003;9.0
PLF;19901004;4.9
PLF;19901005;3.4
PLF;19901006;4.2
PLF;19901007;7.8
PLF;19901008;1.5
PLF;19901009;0.2
PLF;19901010;4.7
PLF;19901011;8.0
PLF;19901012;11.1
PLF;19901013;12.0
PLF;19901014;10.5
PLF;19901015;11.8
PLF;19901016;11.4
PLF;19901017;10.0
PLF;19901018;8.4
PLF;19901019;6.3
PLF;19901020;7.8
PLF;19901021;6.4
PLF;19901022;3.4
PLF;19901023;2.6
PLF;19901024;5.8
PLF;19901025;3.5
PLF;19901026;2.3
PLF;19901027;2.1
PLF;19901028;3.3
PLF;19901029;3.8
PLF;19901030;4.2
PLF;19901031;3.2
PLF;19901101;2.7
PLF;19901102;0.2
PLF;19901103;-0.1
PLF;19901104;-0.6
PLF;19901105;-3.7
PLF;19901106;-5.1
PLF;19901107;-6.0
PLF;19901108;-5.1
PLF;19901109;-6.4
PLF;19901110;3.1
PLF;19901111;4.1
PLF;19901112;2.0
PLF;19901113;0.2
PLF;19901114;4.3
PLF;19901115;0.4
PLF;19901116;-0.1
PLF;19901117;6.0
PLF;19901118;4.8
PLF;19901119;2.7
PLF;19901120;3.3
PLF;19901121;-0.1
PLF;19901122;-1.7
PLF;19901123;-4.6
PLF;19901124;-5.9
PLF;19901125;-2.9
PLF;19901126;-2.9
PLF;19901127;-4.7
PLF;19901128;-1.9
PLF;19901129;-4.0
PLF;19901130;-5.1
PLF;19901201;-8.4
PLF;19901202;-7.3
PLF;19901203;-5.6
PLF;19901204;-6.4
PLF;19901205;-6.1
PLF;19901206;-10.0
PLF;19901207;-10.5
PLF;19901208;-5.9
PLF;19901209;-3.4
PLF;19901210;-4.5
PLF;19901211;-5.5
PLF;19901212;-4.3
PLF;19901213;-4.4
PLF;19901214;-6.4
PLF;19901215;-6.9
PLF;19901216;-7.8
PLF;19901217;-10.0
PLF;19901218;-11.7
PLF;19901219;-5.0
PLF;19901220;-7.0
PLF;19901221;-5.4
PLF;19901222;0.2
PLF;19901223;-1.5
PLF;19901224;-1.3
PLF;19901225;-1.8
PLF;19901226;-1.5
PLF;19901227;-0.5
PLF;19901228;-2.8
PLF;19901229;0.1
PLF;19901230;5.9
PLF;19901231;3.5
PLF;19910101;-3.2
PLF;19910102;-2.9
PLF;19910103;4.6
PLF;19910104;-1.0
PLF;19910105;-1.9
PLF;19910106;0.3
PLF;19910107;2.2
PLF;19910108;0.6
PLF;19910109;1.3
PLF;19910110;5.7
PLF;19910111;0.5
PLF;19910112;-1.9
PLF;19910113;-2.8
PLF;19910114;-3.8
PLF;19910115;-5.6
PLF;19910116;-6.9
PLF;19910117;-6.9
PLF;19910118;-7.8
PLF;19910119;-5.3
PLF;19910120;-4.5
PLF;19910121;-5.4
PLF;19910122;-7.6
PLF;19910123;-8.5
PLF;19910124;-10.0
PLF;19910125;-11.0
PLF;19910126;-4.3
PLF;19910127;-12.0
PLF;19910128;-9.9
PLF;19910129;-11.3
PLF;19910130;-6.1
PLF;19910131;-8.9
PLF;19910201;-10.5
PLF;19910202;-6.5
PLF;19910203;-5.1
PLF;19910204;-7.2
PLF;19910205;-12.6
PLF;19910206;-16.3
PLF;19910207;-17.0
PLF;19910208;-10.6
PLF;19910209;-6.5
PLF;19910210;-9.4
PLF;19910211;-10.9
PLF;19910212;-9.6
PLF;19910213;-12.1
PLF;19910214;-13.0
PLF;19910215;-11.8
PLF;19910216;-2.1
PLF;19910217;-4.0
PLF;19910218;-2.6
PLF;19910219;-0.9
PLF;19910220;-0.7
PLF;19910221;-1.9
PLF;19910222;-1.1
PLF;19910223;-1.5
PLF;19910224;3.3
PLF;19910225;5.2
PLF;19910226;4.8
PLF;19910227;3.8
PLF;19910228;2.2
PLF;19910301;0.2
PLF;19910302;1.0
PLF;19910303;2.6
PLF;19910304;1.6
PLF;19910305;2.8
PLF;19910306;4.9
PLF;19910307;8.4
PLF;19910308;5.9
PLF;19910309;1.5
PLF;19910310;2.3
PLF;19910311;2.8
PLF;19910312;0.8
PLF;19910313;1.5
PLF;19910314;2.1
PLF;19910315;4.4
PLF;19910316;2.7
PLF;19910317;2.9
PLF;19910318;2.3
PLF;19910319;1.1
PLF;19910320;7.3
PLF;19910321;4.6
PLF;19910322;-0.4
PLF;19910323;-1.2
PLF;19910324;2.2
PLF;19910325;3.8
PLF;19910326;2.8
PLF;19910327;0.1
PLF;19910328;-3.2
PLF;19910329;-5.6
PLF;19910330;-5.4
PLF;19910331;-2.5
PLF;19910401;-0.6
PLF;19910402;2.5
PLF;19910403;3.4
PLF;19910404;2.1
PLF;19910405;0.4
PLF;19910406;0.4
PLF;19910407;2.4
PLF;19910408;0.8
PLF;19910409;1.2
PLF;19910410;2.0
PLF;19910411;4.8
PLF;19910412;5.4
PLF;19910413;3.6
PLF;19910414;3.8
PLF;19910415;3.2
PLF;19910416;4.9
PLF;19910417;-4.8
PLF;19910418;-3.9
PLF;19910419;-4.8
PLF;19910420;-3.5
PLF;19910421;-5.6
PLF;19910422;-5.8
PLF;19910423;-3.8
PLF;19910424;-5.5
PLF;19910425;-1.6
PLF;19910426;1.6
PLF;19910427;1.7
PLF;19910428;2.2
PLF;19910429;2.4
PLF;19910430;3.3
PLF;19910501;3.5
PLF;19910502;0.4
PLF;19910503;-1.1
PLF;19910504;-2.3
PLF;19910505;-2.2
PLF;19910506;-0.1
PLF;19910507;0.5
PLF;19910508;-0.5
PLF;19910509;2.6
PLF;19910510;2.3
PLF;19910511;2.5
PLF;19910512;3.6
PLF;19910513;1.6
PLF;19910514;2.9
PLF;19910515;0.7
PLF;19910516;-0.9
PLF;19910517;-1.9
PLF;19910518;0.4
PLF;19910519;-0.4
PLF;19910520;1.9
PLF;19910521;4.4
PLF;19910522;8.0
PLF;19910523;4.3
PLF;19910524;2.0
PLF;19910525;0.2
PLF;19910526;5.1
PLF;19910527;4.3
PLF;19910528;4.6
PLF;19910529;7.3
PLF;19910530;6.2
PLF;19910531;7.6
PLF;19910601;9.2
PLF;19910602;9.7
PLF;19910603;7.8
PLF;19910604;5.7
PLF;19910605;4.9
PLF;19910606;7.0
PLF;19910607;6.4
PLF;19910608;6.2
PLF;19910609;6.5
PLF;19910610;8.3
PLF;19910611;8.0
PLF;19910612;7.6
PLF;19910613;11.2
PLF;19910614;9.6
PLF;19910615;9.4
PLF;19910616;7.1
PLF;19910617;3.7
PLF;19910618;4.2
PLF;19910619;3.2
PLF;19910620;4.3
PLF;19910621;8.6
PLF;19910622;11.8
PLF;19910623;11.0
PLF;19910624;14.2
PLF;19910625;12.9
PLF;19910626;13.6
PLF;19910627;5.8
PLF;19910628;5.1
PLF;19910629;4.7
PLF;19910630;5.3
PLF;19910701;9.4
PLF;19910702;12.1
PLF;19910703;13.6
PLF;19910704;13.3
PLF;19910705;14.7
PLF;19910706;15.4
PLF;19910707;13.7
PLF;19910708;12.5
PLF;19910709;14.8
PLF;19910710;12.7
PLF;19910711;15.6
PLF;19910712;15.0
PLF;19910713;13.4
PLF;19910714;10.9
PLF;19910715;8.9
PLF;19910716;11.4
PLF;19910717;11.6
PLF;19910718;11.8
PLF;19910719;16.6
PLF;19910720;13.8
PLF;19910721;12.9
PLF;19910722;11.1
PLF;19910723;12.6
PLF;19910724;12.2
PLF;19910725;9.3
PLF;19910726;9.2
PLF;19910727;9.0
PLF;19910728;8.4
PLF;19910729;10.8
PLF;19910730;12.1
PLF;19910731;10.2
PLF;19910801;10.6
PLF;19910802;11.0
PLF;19910803;10.4
PLF;19910804;11.5
PLF;19910805;11.6
PLF;19910806;14.4
PLF;19910807;16.2
PLF;19910808;13.1
PLF;19910809;12.6
PLF;19910810;13.5
PLF;19910811;14.2
PLF;19910812;15.7
PLF;19910813;14.6
PLF;19910814;14.1
PLF;19910815;13.8
PLF;19910816;14.0
PLF;19910817;12.8
PLF;19910818;11.1
PLF;19910819;8.1
PLF;19910820;9.1
PLF;19910821;11.2
PLF;19910822;14.2
PLF;19910823;14.1
PLF;19910824;15.6
PLF;19910825;14.6
PLF;19910826;14.6
PLF;19910827;13.1
PLF;19910828;11.9
PLF;19910829;11.3
PLF;19910830;9.1
PLF;19910831;11.9
PLF;19910901;11.6
PLF;19910902;11.0
PLF;19910903;11.2
PLF;19910904;12.6
PLF;19910905;12.4
PLF;19910906;11.4
PLF;19910907;9.5
PLF;19910908;7.4
PLF;19910909;8.6
PLF;19910910;12.2
PLF;19910911;14.5
PLF;19910912;13.1
PLF;19910913;11.5
PLF;19910914;11.3
PLF;19910915;10.7
PLF;19910916;9.7
PLF;19910917;11.5
PLF;19910918;10.2
PLF;19910919;12.0
PLF;19910920;12.9
PLF;19910921;12.4
PLF;19910922;11.6
PLF;19910923;6.4
PLF;19910924;6.0
PLF;19910925;10.2
PLF;19910926;7.5
PLF;19910927;5.2
PLF;19910928;3.8
PLF;19910929;7.8
PLF;19910930;8.0
PLF;19911001;8.6
PLF;19911002;3.3
PLF;19911003;2.4
PLF;19911004;7.3
PLF;19911005;8.0
PLF;19911006;6.0
PLF;19911007;5.6
PLF;19911008;5.7
PLF;19911009;5.2
PLF;19911010;7.1
PLF;19911011;9.1
PLF;19911012;6.1
PLF;19911013;5.2
PLF;19911014;4.7
PLF;19911015;5.9
PLF;19911016;5.2
PLF;19911017;6.3
PLF;19911018;1.3
PLF;19911019;-0.7
PLF;19911020;-1.8
PLF;19911021;-3.6
PLF;19911022;-3.3
PLF;19911023;-4.1
PLF;19911024;-1.9
PLF;19911025;-1.0
PLF;19911026;-1.1
PLF;19911027;1.7
PLF;19911028;3.4
PLF;19911029;-0.5
PLF;19911030;-1.2
PLF;19911031;2.5
PLF;19911101;0.4
PLF;19911102;3.5
PLF;19911103;7.6
PLF;19911104;-0.3
PLF;19911105;-0.3
PLF;19911106;-1.9
PLF;19911107;-3.1
PLF;19911108;3.0
PLF;19911109;-1.7
PLF;19911110;-4.3
PLF;19911111;-4.3
PLF;19911112;3.0
PLF;19911113;0.4
PLF;19911114;-0.5
PLF;19911115;-0.6
PLF;19911116;-2.0
PLF;19911117;-5.1
PLF;19911118;-3.7
PLF;19911119;1.5
PLF;19911120;0.4
PLF;19911121;-1.9
PLF;19911122;-3.3
PLF;19911123;-3.4
PLF;19911124;-4.1
PLF;19911125;-3.8
PLF;19911126;0.8
PLF;19911127;2.2
PLF;19911128;2.0
PLF;19911129;1.0
PLF;19911130;-0.5
PLF;19911201;-6.3
PLF;19911202;-7.1
PLF;19911203;-4.1
PLF;19911204;-7.0
PLF;19911205;-7.8
PLF;19911206;-6.8
PLF;19911207;-7.3
PLF;19911208;-7.3
PLF;19911209;-7.0
PLF;19911210;-8.2
PLF;19911211;-9.1
PLF;19911212;-5.6
PLF;19911213;-4.6
PLF;19911214;-2.9
PLF;19911215;-2.6
PLF;19911216;-3.0
PLF;19911217;1.1
PLF;19911218;-1.2
PLF;19911219;-0.3
PLF;19911220;-3.5
PLF;19911221;-3.3
PLF;19911222;4.6
PLF;19911223;1.6
PLF;19911224;-4.2
PLF;19911225;-5.8
PLF;19911226;-5.7
PLF;19911227;-3.4
PLF;19911228;-6.2
PLF;19911229;-6.9
PLF;19911230;-4.9
PLF;19911231;-4.3
PLF;19920101;-2.0
PLF;19920102;0.4
PLF;19920103;-0.2
PLF;19920104;0.3
PLF;19920105;0.3
PLF;19920106;-0.8
PLF;19920107;-2.0
PLF;19920108;0.8
PLF;19920109;-0.3
PLF;19920110;-2.6
PLF;19920111;-4.2
PLF;19920112;-6.9
PLF;19920113;-8.6
PLF;19920114;-8.7
PLF;19920115;-5.6
PLF;19920116;-6.2
PLF;19920117;-6.5
PLF;19920118;-7.8
PLF;19920119;-8.3
PLF;19920120;-3.9
PLF;19920121;-13.9
PLF;19920122;-14.9
PLF;19920123;-7.8
PLF;19920124;-1.9
PLF;19920125;-2.8
PLF;19920126;-6.7
PLF;19920127;-7.3
PLF;19920128;-8.7
PLF;19920129;-9.5
PLF;19920130;-3.8
PLF;19920131;-3.3
PLF;19920201;-2.1
PLF;19920202;-1.5
PLF;19920203;-0.2
PLF;19920204;-1.2
PLF;19920205;1.3
PLF;19920206;-2.8
PLF;19920207;-3.1
PLF;19920208;-1.8
PLF;19920209;-1.0
PLF;19920210;-3.1
PLF;19920211;-3.0
PLF;19920212;2.9
PLF;19920213;-0.3
PLF;19920214;-3.0
PLF;19920215;-3.1
PLF;19920216;-2.7
PLF;19920217;-6.6
PLF;19920218;-12.1
PLF;19920219;-14.1
PLF;19920220;-13.1
PLF;19920221;-10.7
PLF;19920222;-8.1
PLF;19920223;-3.0
PLF;19920224;-0.5
PLF;19920225;2.4
PLF;19920226;0.7
PLF;19920227;0.5
PLF;19920228;1.0
PLF;19920229;0.9
PLF;19920301;1.6
PLF;19920302;0.8
PLF;19920303;-0.7
PLF;19920304;2.1
PLF;19920305;3.7
PLF;19920306;0.8
PLF;19920307;-0.3
PLF;19920308;1.8
PLF;19920309;2.9
PLF;19920310;1.4
PLF;19920311;-1.7
PLF;19920312;-2.0
PLF;19920313;2.9
PLF;19920314;2.4
PLF;19920315;3.2
PLF;19920316;0.6
PLF;19920317;-1.2
PLF;19920318;0.8
PLF;19920319;1.5
PLF;19920320;3.1
PLF;19920321;1.8
PLF;19920322;-0.4
PLF;19920323;-2.2
PLF;19920324;-3.6
PLF;19920325;-3.1
PLF;19920326;-3.1
PLF;19920327;-2.1
PLF;19920328;-2.7
PLF;19920329;-2.1
PLF;19920330;-0.9
PLF;19920331;-1.5
PLF;19920401;-1.9
PLF;19920402;-2.3
PLF;19920403;2.1
PLF;19920404;2.3
PLF;19920405;-2.0
PLF;19920406;-2.8
PLF;19920407;-1.8
PLF;19920408;0.7
PLF;19920409;-1.3
PLF;19920410;-1.5
PLF;19920411;-0.1
PLF;19920412;1.7
PLF;19920413;2.3
PLF;19920414;-0.8
PLF;19920415;-0.4
PLF;19920416;-3.3
PLF;19920417;-3.0
PLF;19920418;-2.0
PLF;19920419;3.8
PLF;19920420;3.5
PLF;19920421;2.2
PLF;19920422;9.7
PLF;19920423;5.4
PLF;19920424;4.5
PLF;19920425;12.6
PLF;19920426;11.2
PLF;19920427;8.7
PLF;19920428;1.9
PLF;19920429;0.3
PLF;19920430;0.5
PLF;19920501;0.2
PLF;19920502;3.3
PLF;19920503;2.3
PLF;19920504;4.1
PLF;19920505;5.2
PLF;19920506;4.9
PLF;19920507;4.8
PLF;19920508;6.2
PLF;19920509;7.9
PLF;19920510;8.5
PLF;19920511;3.4
PLF;19920512;1.7
PLF;19920513;7.6
PLF;19920514;11.6
PLF;19920515;12.7
PLF;19920516;11.7
PLF;19920517;11.0
PLF;19920518;8.7
PLF;19920519;7.7
PLF;19920520;5.3
PLF;19920521;4.3
PLF;19920522;5.3
PLF;19920523;6.4
PLF;19920524;7.8
PLF;19920525;8.7
PLF;19920526;8.8
PLF;19920527;9.4
PLF;19920528;9.0
PLF;19920529;9.6
PLF;19920530;9.8
PLF;19920531;10.2
PLF;19920601;9.6
PLF;19920602;9.9
PLF;19920603;8.2
PLF;19920604;6.8
PLF;19920605;6.8
PLF;19920606;5.3
PLF;19920607;4.0
PLF;19920608;6.1
PLF;19920609;7.5
PLF;19920610;6.7
PLF;19920611;7.5
PLF;19920612;6.8
PLF;19920613;8.9
PLF;19920614;8.4
PLF;19920615;9.8
PLF;19920616;12.8
PLF;19920617;12.5
PLF;19920618;10.2
PLF;19920619;5.3
PLF;19920620;5.1
PLF;19920621;4.6
PLF;19920622;7.2
PLF;19920623;10.7
PLF;19920624;10.7
PLF;19920625;10.3
PLF;19920626;10.3
PLF;19920627;8.5
PLF;19920628;9.7
PLF;19920629;11.9
PLF;19920630;11.7
PLF;19920701;9.7
PLF;19920702;9.3
PLF;19920703;9.9
PLF;19920704;8.6
PLF;19920705;8.4
PLF;19920706;9.3
PLF;19920707;9.5
PLF;19920708;8.4
PLF;19920709;9.2
PLF;19920710;9.7
PLF;19920711;8.5
PLF;19920712;8.4
PLF;19920713;7.7
PLF;19920714;9.5
PLF;19920715;11.3
PLF;19920716;13.2
PLF;19920717;13.1
PLF;19920718;14.3
PLF;19920719;13.9
PLF;19920720;16.0
PLF;19920721;13.4
PLF;19920722;12.1
PLF;19920723;11.0
PLF;19920724;13.9
PLF;19920725;14.1
PLF;19920726;13.8
PLF;19920727;13.8
PLF;19920728;13.5
PLF;19920729;13.4
PLF;19920730;16.6
PLF;19920731;17.5
PLF;19920801;16.4
PLF;19920802;16.4
PLF;19920803;16.8
PLF;19920804;13.6
PLF;19920805;11.6
PLF;19920806;16.9
PLF;19920807;17.4
PLF;19920808;16.7
PLF;19920809;14.6
PLF;19920810;9.9
PLF;19920811;9.6
PLF;19920812;11.0
PLF;19920813;12.3
PLF;19920814;10.6
PLF;19920815;10.3
PLF;19920816;9.5
PLF;19920817;11.3
PLF;19920818;14.8
PLF;19920819;18.9
PLF;19920820;15.3
PLF;19920821;14.3
PLF;19920822;12.3
PLF;19920823;13.4
PLF;19920824;15.4
PLF;19920825;13.7
PLF;19920826;17.1
PLF;19920827;16.2
PLF;19920828;17.0
PLF;19920829;10.7
PLF;19920830;9.7
PLF;19920831;6.4
PLF;19920901;4.8
PLF;19920902;4.5
PLF;19920903;9.7
PLF;19920904;2.0
PLF;19920905;2.6
PLF;19920906;1.9
PLF;19920907;6.1
PLF;19920908;10.1
PLF;19920909;9.5
PLF;19920910;10.3
PLF;19920911;9.5
PLF;19920912;11.0
PLF;19920913;9.2
PLF;19920914;9.8
PLF;19920915;7.6
PLF;19920916;9.0
PLF;19920917;10.0
PLF;19920918;12.8
PLF;19920919;10.5
PLF;19920920;9.4
PLF;19920921;10.0
PLF;19920922;9.3
PLF;19920923;8.7
PLF;19920924;7.9
PLF;19920925;7.3
PLF;19920926;9.4
PLF;19920927;11.3
PLF;19920928;8.5
PLF;19920929;6.1
PLF;19920930;5.3
PLF;19921001;6.7
PLF;19921002;7.7
PLF;19921003;7.5
PLF;19921004;5.9
PLF;19921005;5.7
PLF;19921006;7.1
PLF;19921007;5.9
PLF;19921008;5.9
PLF;19921009;5.8
PLF;19921010;5.6
PLF;19921011;5.3
PLF;19921012;3.9
PLF;19921013;3.5
PLF;19921014;3.4
PLF;19921015;4.9
PLF;19921016;1.8
PLF;19921017;-1.0
PLF;19921018;-3.3
PLF;19921019;-4.2
PLF;19921020;0.4
PLF;19921021;0.1
PLF;19921022;-0.8
PLF;19921023;-0.2
PLF;19921024;-0.3
PLF;19921025;3.1
PLF;19921026;0.5
PLF;19921027;0.0
PLF;19921028;2.8
PLF;19921029;0.7
PLF;19921030;0.3
PLF;19921031;0.1
PLF;19921101;0.7
PLF;19921102;0.4
PLF;19921103;4.8
PLF;19921104;7.9
PLF;19921105;5.3
