 

stn;time;tre200d0
LOE;19770315;0.0
LOE;19770316;1.2
LOE;19770317;2.8
LOE;19770318;1.3
LOE;19770319;0.5
LOE;19770320;-0.2
LOE;19770321;-0.6
LOE;19770322;0.0
LOE;19770323;1.7
LOE;19770324;3.5
LOE;19770325;5.3
LOE;19770326;5.9
LOE;19770327;3.5
LOE;19770328;0.8
LOE;19770329;-5.2
LOE;19770330;-2.8
LOE;19770331;-3.2
LOE;19770401;-1.0
LOE;19770402;3.4
LOE;19770403;1.6
LOE;19770404;1.3
LOE;19770405;0.7
LOE;19770406;1.1
LOE;19770407;0.5
LOE;19770408;-1.0
LOE;19770409;-4.9
LOE;19770410;-4.0
LOE;19770411;-3.8
LOE;19770412;-2.7
LOE;19770413;3.1
LOE;19770414;1.2
LOE;19770415;-2.8
LOE;19770416;-1.9
LOE;19770417;-0.3
LOE;19770418;3.1
LOE;19770419;2.3
LOE;19770420;2.8
LOE;19770421;4.4
LOE;19770422;7.2
LOE;19770423;6.2
LOE;19770424;6.5
LOE;19770425;5.7
LOE;19770426;6.5
LOE;19770427;6.4
LOE;19770428;3.3
LOE;19770429;3.7
LOE;19770430;2.7
LOE;19770501;3.3
LOE;19770502;3.3
LOE;19770503;3.8
LOE;19770504;4.8
LOE;19770505;2.2
LOE;19770506;2.9
LOE;19770507;3.2
LOE;19770508;3.4
LOE;19770509;4.0
LOE;19770510;4.6
LOE;19770511;8.5
LOE;19770512;6.7
LOE;19770513;3.9
LOE;19770514;4.2
LOE;19770515;5.0
LOE;19770516;3.9
LOE;19770517;4.7
LOE;19770518;6.7
LOE;19770519;6.6
LOE;19770520;6.0
LOE;19770521;5.8
LOE;19770522;9.3
LOE;19770523;9.8
LOE;19770524;11.0
LOE;19770525;11.2
LOE;19770526;9.7
LOE;19770527;8.0
LOE;19770528;5.9
LOE;19770529;8.2
LOE;19770530;6.8
LOE;19770531;9.5
LOE;19770601;5.6
LOE;19770602;7.5
LOE;19770603;7.5
LOE;19770604;8.4
LOE;19770605;9.1
LOE;19770606;7.1
LOE;19770607;7.0
LOE;19770608;7.6
LOE;19770609;8.9
LOE;19770610;11.0
LOE;19770611;12.7
LOE;19770612;12.6
LOE;19770613;15.0
LOE;19770614;11.4
LOE;19770615;8.1
LOE;19770616;12.1
LOE;19770617;13.8
LOE;19770618;12.3
LOE;19770619;12.3
LOE;19770620;12.5
LOE;19770621;9.7
LOE;19770622;11.2
LOE;19770623;9.9
LOE;19770624;11.5
LOE;19770625;10.1
LOE;19770626;8.8
LOE;19770627;10.0
LOE;19770628;9.9
LOE;19770629;8.4
LOE;19770630;8.6
LOE;19770701;12.0
LOE;19770702;12.5
LOE;19770703;14.7
LOE;19770704;15.6
LOE;19770705;15.9
LOE;19770706;15.0
LOE;19770707;13.9
LOE;19770708;10.2
LOE;19770709;11.8
LOE;19770710;14.1
LOE;19770711;13.9
LOE;19770712;15.6
LOE;19770713;14.8
LOE;19770714;12.8
LOE;19770715;12.3
LOE;19770716;11.9
LOE;19770717;12.8
LOE;19770718;12.2
LOE;19770719;13.9
LOE;19770720;12.3
LOE;19770721;10.9
LOE;19770722;10.8
LOE;19770723;12.8
LOE;19770724;13.0
LOE;19770725;11.3
LOE;19770726;9.3
LOE;19770727;8.7
LOE;19770728;8.0
LOE;19770729;8.7
LOE;19770730;10.4
LOE;19770731;9.4
LOE;19770801;9.4
LOE;19770802;11.4
LOE;19770803;11.4
LOE;19770804;12.9
LOE;19770805;13.3
LOE;19770806;14.3
LOE;19770807;13.9
LOE;19770808;10.9
LOE;19770809;10.3
LOE;19770810;11.5
LOE;19770811;12.2
LOE;19770812;7.4
LOE;19770813;10.3
LOE;19770814;11.7
LOE;19770815;13.2
LOE;19770816;13.4
LOE;19770817;12.5
LOE;19770818;11.3
LOE;19770819;9.6
LOE;19770820;7.6
LOE;19770821;7.6
LOE;19770822;10.7
LOE;19770823;9.6
LOE;19770824;10.6
LOE;19770825;9.7
LOE;19770826;11.1
LOE;19770827;10.7
LOE;19770828;10.8
LOE;19770829;10.5
LOE;19770830;10.5
LOE;19770831;10.9
LOE;19770901;13.0
LOE;19770902;13.1
LOE;19770903;13.5
LOE;19770904;12.3
LOE;19770905;11.3
LOE;19770906;12.8
LOE;19770907;14.3
LOE;19770908;14.3
LOE;19770909;9.7
LOE;19770910;9.3
LOE;19770911;15.6
LOE;19770912;13.7
LOE;19770913;14.4
LOE;19770914;9.7
LOE;19770915;13.9
LOE;19770916;12.7
LOE;19770917;6.6
LOE;19770918;4.3
LOE;19770919;3.5
LOE;19770920;3.5
LOE;19770921;3.7
LOE;19770922;5.2
LOE;19770923;5.1
LOE;19770924;4.9
LOE;19770925;6.8
LOE;19770926;7.9
LOE;19770927;7.7
LOE;19770928;4.5
LOE;19770929;7.3
LOE;19770930;8.8
LOE;19771001;8.3
LOE;19771002;5.3
LOE;19771003;4.7
LOE;19771004;2.7
LOE;19771005;4.2
LOE;19771006;6.3
LOE;19771007;7.4
LOE;19771008;6.7
LOE;19771009;8.9
LOE;19771010;8.1
LOE;19771011;6.3
LOE;19771012;7.3
LOE;19771013;7.4
LOE;19771014;7.9
LOE;19771015;7.6
LOE;19771016;5.9
LOE;19771017;5.8
LOE;19771018;5.5
LOE;19771019;4.2
LOE;19771020;4.6
LOE;19771021;7.6
LOE;19771022;8.4
LOE;19771023;7.5
LOE;19771024;8.8
LOE;19771025;10.4
LOE;19771026;7.6
LOE;19771027;7.5
LOE;19771028;7.1
LOE;19771029;5.4
LOE;19771030;4.4
LOE;19771031;4.2
LOE;19771101;3.8
LOE;19771102;2.9
LOE;19771103;5.7
LOE;19771104;5.2
LOE;19771105;4.9
LOE;19771106;3.8
LOE;19771107;5.0
LOE;19771108;5.8
LOE;19771109;9.4
LOE;19771110;10.8
LOE;19771111;8.7
LOE;19771112;4.5
LOE;19771113;4.0
LOE;19771114;-0.2
LOE;19771115;1.6
LOE;19771116;-1.6
LOE;19771117;-3.9
LOE;19771118;-3.3
LOE;19771119;-2.6
LOE;19771120;-4.9
LOE;19771121;-4.1
LOE;19771122;-4.9
LOE;19771123;-3.9
LOE;19771124;-5.8
LOE;19771125;-3.2
LOE;19771126;-3.8
LOE;19771127;-5.4
LOE;19771128;-5.7
LOE;19771129;-7.1
LOE;19771130;-2.3
LOE;19771201;-2.1
LOE;19771202;-5.4
LOE;19771203;-4.7
LOE;19771204;-1.4
LOE;19771205;-1.5
LOE;19771206;-4.1
LOE;19771207;-2.3
LOE;19771208;-1.3
LOE;19771209;0.2
LOE;19771210;-0.1
LOE;19771211;-0.3
LOE;19771212;-2.4
LOE;19771213;1.8
LOE;19771214;-1.0
LOE;19771215;3.4
LOE;19771216;1.7
LOE;19771217;3.0
LOE;19771218;0.8
LOE;19771219;2.3
LOE;19771220;1.6
LOE;19771221;-2.4
LOE;19771222;-0.7
LOE;19771223;2.0
LOE;19771224;3.2
LOE;19771225;1.8
LOE;19771226;-0.4
LOE;19771227;-1.9
LOE;19771228;-1.2
LOE;19771229;-3.0
LOE;19771230;-1.0
LOE;19771231;-4.9
LOE;19780101;0.2
LOE;19780102;-3.8
LOE;19780103;-0.7
LOE;19780104;-3.6
LOE;19780105;-6.9
LOE;19780106;-1.2
LOE;19780107;-1.1
LOE;19780108;-1.5
LOE;19780109;0.8
LOE;19780110;-0.6
LOE;19780111;-5.6
LOE;19780112;-2.5
LOE;19780113;1.4
LOE;19780114;1.7
LOE;19780115;-0.8
LOE;19780116;-2.7
LOE;19780117;-3.9
LOE;19780118;-5.8
LOE;19780119;-4.3
LOE;19780120;-3.2
LOE;19780121;-2.2
LOE;19780122;-4.9
LOE;19780123;-2.7
LOE;19780124;-4.0
LOE;19780125;-3.4
LOE;19780126;-4.9
LOE;19780127;-5.3
LOE;19780128;-5.2
LOE;19780129;-3.8
LOE;19780130;-6.3
LOE;19780131;-5.1
LOE;19780201;-7.3
LOE;19780202;-4.2
LOE;19780203;-3.6
LOE;19780204;-8.3
LOE;19780205;-6.9
LOE;19780206;-2.4
LOE;19780207;-3.5
LOE;19780208;-5.8
LOE;19780209;-8.6
LOE;19780210;-6.0
LOE;19780211;-3.0
LOE;19780212;-4.4
LOE;19780213;-6.0
LOE;19780214;-8.6
LOE;19780215;-9.6
LOE;19780216;-6.4
LOE;19780217;-0.1
LOE;19780218;0.1
LOE;19780219;-3.5
LOE;19780220;1.1
LOE;19780221;-4.9
LOE;19780222;-1.9
LOE;19780223;-1.8
LOE;19780224;-1.2
LOE;19780225;0.3
LOE;19780226;0.7
LOE;19780227;1.6
LOE;19780228;1.6
LOE;19780301;0.6
LOE;19780302;0.2
LOE;19780303;1.3
LOE;19780304;1.6
LOE;19780305;0.7
LOE;19780306;1.2
LOE;19780307;2.4
LOE;19780308;2.3
LOE;19780309;2.2
LOE;19780310;3.2
LOE;19780311;7.3
LOE;19780312;5.8
LOE;19780313;0.7
LOE;19780314;-1.4
LOE;19780315;-0.2
LOE;19780316;-1.4
LOE;19780317;-3.1
LOE;19780318;-2.7
LOE;19780319;-3.8
LOE;19780320;-2.5
LOE;19780321;-0.6
LOE;19780322;-4.0
LOE;19780323;-3.6
LOE;19780324;-4.0
LOE;19780325;-0.9
LOE;19780326;-1.1
LOE;19780327;-0.3
LOE;19780328;4.0
LOE;19780329;2.3
LOE;19780330;2.6
LOE;19780331;1.5
LOE;19780401;2.1
LOE;19780402;1.6
LOE;19780403;3.8
LOE;19780404;3.2
LOE;19780405;2.7
LOE;19780406;1.3
LOE;19780407;1.3
LOE;19780408;1.4
LOE;19780409;3.1
LOE;19780410;0.7
LOE;19780411;-0.3
LOE;19780412;-2.8
LOE;19780413;-0.3
LOE;19780414;-1.2
LOE;19780415;-1.0
LOE;19780416;-0.7
LOE;19780417;-2.7
LOE;19780418;-1.8
LOE;19780419;2.9
LOE;19780420;2.6
LOE;19780421;3.2
LOE;19780422;2.9
LOE;19780423;1.1
LOE;19780424;2.6
LOE;19780425;3.6
LOE;19780426;1.2
LOE;19780427;1.5
LOE;19780428;6.0
LOE;19780429;3.4
LOE;19780430;2.4
LOE;19780501;1.6
LOE;19780502;4.9
LOE;19780503;5.8
LOE;19780504;4.2
LOE;19780505;3.5
LOE;19780506;3.6
LOE;19780507;5.1
LOE;19780508;5.6
LOE;19780509;7.0
LOE;19780510;6.2
LOE;19780511;3.1
LOE;19780512;2.7
LOE;19780513;2.1
LOE;19780514;4.1
LOE;19780515;1.9
LOE;19780516;5.5
LOE;19780517;3.8
LOE;19780518;5.8
LOE;19780519;6.3
LOE;19780520;8.2
LOE;19780521;6.2
LOE;19780522;4.7
LOE;19780523;5.1
LOE;19780524;7.7
LOE;19780525;8.9
LOE;19780526;9.8
LOE;19780527;7.7
LOE;19780528;8.6
LOE;19780529;10.2
LOE;19780530;9.2
LOE;19780531;8.8
LOE;19780601;10.5
LOE;19780602;12.0
LOE;19780603;12.4
LOE;19780604;11.3
LOE;19780605;12.3
LOE;19780606;13.6
LOE;19780607;12.8
LOE;19780608;13.4
LOE;19780609;13.9
LOE;19780610;13.5
LOE;19780611;13.2
LOE;19780612;12.6
LOE;19780613;10.0
LOE;19780614;7.6
LOE;19780615;7.5
LOE;19780616;6.8
LOE;19780617;4.8
LOE;19780618;7.3
LOE;19780619;7.2
LOE;19780620;8.6
LOE;19780621;10.9
LOE;19780622;10.6
LOE;19780623;9.6
LOE;19780624;4.2
LOE;19780625;4.2
LOE;19780626;6.6
LOE;19780627;7.5
LOE;19780628;6.3
LOE;19780629;11.1
LOE;19780630;10.9
LOE;19780701;8.9
LOE;19780702;12.3
LOE;19780703;11.2
LOE;19780704;9.3
LOE;19780705;6.7
LOE;19780706;6.3
LOE;19780707;9.1
LOE;19780708;8.8
LOE;19780709;8.8
LOE;19780710;10.3
LOE;19780711;11.9
LOE;19780712;13.6
LOE;19780713;15.7
LOE;19780714;15.6
LOE;19780715;14.0
LOE;19780716;15.0
LOE;19780717;15.1
LOE;19780718;12.6
LOE;19780719;10.8
LOE;19780720;11.6
LOE;19780721;11.3
LOE;19780722;10.9
LOE;19780723;10.5
LOE;19780724;12.1
LOE;19780725;13.5
LOE;19780726;12.6
LOE;19780727;12.4
LOE;19780728;13.9
LOE;19780729;15.2
LOE;19780730;15.0
LOE;19780731;12.0
LOE;19780801;11.8
LOE;19780802;13.1
LOE;19780803;14.5
LOE;19780804;15.1
LOE;19780805;14.3
LOE;19780806;14.9
LOE;19780807;12.5
LOE;19780808;8.3
LOE;19780809;9.8
LOE;19780810;10.1
LOE;19780811;10.1
LOE;19780812;11.4
LOE;19780813;9.1
LOE;19780814;9.7
LOE;19780815;10.9
LOE;19780816;12.2
LOE;19780817;13.1
LOE;19780818;12.6
LOE;19780819;13.0
LOE;19780820;13.7
LOE;19780821;14.7
LOE;19780822;13.9
LOE;19780823;14.0
LOE;19780824;14.4
LOE;19780825;14.5
LOE;19780826;13.6
LOE;19780827;12.1
LOE;19780828;11.2
LOE;19780829;11.4
LOE;19780830;9.7
LOE;19780831;6.1
LOE;19780901;6.7
LOE;19780902;8.5
LOE;19780903;9.3
LOE;19780904;10.1
LOE;19780905;11.0
LOE;19780906;11.1
LOE;19780907;11.7
LOE;19780908;13.9
LOE;19780909;13.5
LOE;19780910;15.3
LOE;19780911;14.6
LOE;19780912;7.8
LOE;19780913;11.2
LOE;19780914;8.6
LOE;19780915;14.7
LOE;19780916;15.7
LOE;19780917;13.6
LOE;19780918;15.1
LOE;19780919;12.9
LOE;19780920;8.7
LOE;19780921;8.6
LOE;19780922;9.6
LOE;19780923;11.0
LOE;19780924;12.5
LOE;19780925;12.6
LOE;19780926;12.3
LOE;19780927;10.0
LOE;19780928;5.3
LOE;19780929;7.1
LOE;19780930;5.1
LOE;19781001;2.1
LOE;19781002;3.1
LOE;19781003;7.2
LOE;19781004;6.6
LOE;19781005;4.9
LOE;19781006;8.4
LOE;19781007;8.4
LOE;19781008;9.0
LOE;19781009;8.8
LOE;19781010;8.6
LOE;19781011;9.5
LOE;19781012;9.0
LOE;19781013;7.7
LOE;19781014;7.9
LOE;19781015;8.9
LOE;19781016;9.7
LOE;19781017;3.7
LOE;19781018;2.6
LOE;19781019;6.0
LOE;19781020;7.2
LOE;19781021;5.4
LOE;19781022;6.0
LOE;19781023;7.3
LOE;19781024;6.2
LOE;19781025;9.7
LOE;19781026;8.3
LOE;19781027;4.6
LOE;19781028;7.4
LOE;19781029;5.8
LOE;19781030;8.9
LOE;19781031;5.8
LOE;19781101;6.6
LOE;19781102;4.6
LOE;19781103;7.3
LOE;19781104;1.2
LOE;19781105;2.5
LOE;19781106;5.0
LOE;19781107;5.3
LOE;19781108;7.0
LOE;19781109;5.8
LOE;19781110;3.3
LOE;19781111;4.1
LOE;19781112;3.7
LOE;19781113;4.7
LOE;19781114;4.0
LOE;19781115;3.7
LOE;19781116;4.2
LOE;19781117;2.8
LOE;19781118;0.8
LOE;19781119;3.9
LOE;19781120;2.2
LOE;19781121;3.5
LOE;19781122;2.7
LOE;19781123;4.0
LOE;19781124;2.8
LOE;19781125;-1.6
LOE;19781126;-2.8
LOE;19781127;-5.0
LOE;19781128;-6.7
LOE;19781129;-6.6
LOE;19781130;-6.0
LOE;19781201;-3.6
LOE;19781202;-3.2
LOE;19781203;-3.9
LOE;19781204;-3.1
LOE;19781205;-0.2
LOE;19781206;-1.7
LOE;19781207;-4.3
LOE;19781208;-4.6
LOE;19781209;0.6
LOE;19781210;4.4
LOE;19781211;2.7
LOE;19781212;1.2
LOE;19781213;-0.4
LOE;19781214;-1.6
LOE;19781215;-3.6
LOE;19781216;-2.6
LOE;19781217;-0.7
LOE;19781218;-2.5
LOE;19781219;-3.0
LOE;19781220;-5.1
LOE;19781221;-3.1
LOE;19781222;-0.9
LOE;19781223;-2.5
LOE;19781224;-2.2
LOE;19781225;-0.4
LOE;19781226;0.1
LOE;19781227;-0.6
LOE;19781228;-0.2
LOE;19781229;-0.3
LOE;19781230;-1.5
LOE;19781231;-0.6
LOE;19790101;-7.4
LOE;19790102;-16.1
LOE;19790103;-10.7
LOE;19790104;-8.6
LOE;19790105;-3.6
LOE;19790106;-2.6
LOE;19790107;-4.6
LOE;19790108;-4.1
LOE;19790109;-3.1
LOE;19790110;-3.9
LOE;19790111;-5.9
LOE;19790112;-7.1
LOE;19790113;-7.5
LOE;19790114;-8.4
LOE;19790115;-8.4
LOE;19790116;-9.6
LOE;19790117;-8.1
LOE;19790118;-10.3
LOE;19790119;-10.2
LOE;19790120;-4.4
LOE;19790121;0.7
LOE;19790122;0.5
LOE;19790123;1.2
LOE;19790124;-1.4
LOE;19790125;-5.3
LOE;19790126;-5.2
LOE;19790127;-2.2
LOE;19790128;-0.1
LOE;19790129;-2.2
LOE;19790130;-6.1
LOE;19790131;-5.0
LOE;19790201;-6.2
LOE;19790202;-2.7
LOE;19790203;-1.6
LOE;19790204;-1.5
LOE;19790205;0.4
LOE;19790206;1.3
LOE;19790207;-2.7
LOE;19790208;0.5
LOE;19790209;0.4
LOE;19790210;0.7
LOE;19790211;0.1
LOE;19790212;0.8
LOE;19790213;0.5
LOE;19790214;-0.1
LOE;19790215;-2.4
LOE;19790216;-0.8
LOE;19790217;0.6
LOE;19790218;0.2
LOE;19790219;-1.4
LOE;19790220;-3.9
LOE;19790221;-4.5
LOE;19790222;-4.8
LOE;19790223;-3.6
LOE;19790224;-5.4
LOE;19790225;-5.1
LOE;19790226;-8.2
LOE;19790227;-7.9
LOE;19790228;-8.8
LOE;19790301;-5.8
LOE;19790302;-2.7
LOE;19790303;-0.3
LOE;19790304;1.5
LOE;19790305;3.3
LOE;19790306;1.8
LOE;19790307;1.2
LOE;19790308;-1.3
LOE;19790309;-3.7
LOE;19790310;-0.7
LOE;19790311;0.7
LOE;19790312;5.7
LOE;19790313;4.5
LOE;19790314;2.6
LOE;19790315;1.7
LOE;19790316;-0.9
LOE;19790317;-3.1
LOE;19790318;-0.9
LOE;19790319;-1.0
LOE;19790320;-0.8
LOE;19790321;-1.6
LOE;19790322;-1.7
LOE;19790323;-0.8
LOE;19790324;0.0
LOE;19790325;0.4
LOE;19790326;0.0
LOE;19790327;1.7
LOE;19790328;-0.1
LOE;19790329;-3.1
LOE;19790330;-1.6
LOE;19790331;-1.3
LOE;19790401;-1.4
LOE;19790402;0.0
LOE;19790403;-1.4
LOE;19790404;-2.7
LOE;19790405;-2.9
LOE;19790406;-3.2
LOE;19790407;-2.0
LOE;19790408;-0.8
LOE;19790409;0.6
LOE;19790410;2.5
LOE;19790411;0.9
LOE;19790412;2.4
LOE;19790413;3.3
LOE;19790414;3.3
LOE;19790415;5.2
LOE;19790416;4.9
LOE;19790417;0.7
LOE;19790418;0.2
LOE;19790419;-0.4
LOE;19790420;1.3
LOE;19790421;0.4
LOE;19790422;2.2
LOE;19790423;1.2
LOE;19790424;0.6
LOE;19790425;1.0
LOE;19790426;0.1
LOE;19790427;1.9
LOE;19790428;1.7
LOE;19790429;1.4
LOE;19790430;0.9
LOE;19790501;2.8
LOE;19790502;1.7
LOE;19790503;-2.7
LOE;19790504;-2.2
LOE;19790505;-1.9
LOE;19790506;0.4
LOE;19790507;2.6
LOE;19790508;3.7
LOE;19790509;5.4
LOE;19790510;6.9
LOE;19790511;7.1
LOE;19790512;7.7
LOE;19790513;8.8
LOE;19790514;8.4
LOE;19790515;8.0
LOE;19790516;7.9
LOE;19790517;8.2
LOE;19790518;7.9
LOE;19790519;9.0
LOE;19790520;9.9
LOE;19790521;6.3
LOE;19790522;8.4
LOE;19790523;10.2
LOE;19790524;8.3
LOE;19790525;8.1
LOE;19790526;8.6
LOE;19790527;6.5
LOE;19790528;9.9
LOE;19790529;12.2
LOE;19790530;13.8
LOE;19790531;13.7
LOE;19790601;14.1
LOE;19790602;10.9
LOE;19790603;12.8
LOE;19790604;14.7
LOE;19790605;13.6
LOE;19790606;11.3
LOE;19790607;10.3
LOE;19790608;12.1
LOE;19790609;12.2
LOE;19790610;13.2
LOE;19790611;14.3
LOE;19790612;14.8
LOE;19790613;11.9
LOE;19790614;11.0
LOE;19790615;6.9
LOE;19790616;3.6
LOE;19790617;4.8
LOE;19790618;6.6
LOE;19790619;7.9
LOE;19790620;10.5
LOE;19790621;13.0
LOE;19790622;13.2
LOE;19790623;13.6
LOE;19790624;13.5
LOE;19790625;13.4
LOE;19790626;14.1
LOE;19790627;11.8
LOE;19790628;14.8
LOE;19790629;15.1
LOE;19790630;14.7
LOE;19790701;12.8
LOE;19790702;7.8
LOE;19790703;6.5
LOE;19790704;7.2
LOE;19790705;11.7
LOE;19790706;12.1
LOE;19790707;14.0
LOE;19790708;12.6
LOE;19790709;13.0
LOE;19790710;15.9
LOE;19790711;12.7
LOE;19790712;13.3
LOE;19790713;11.8
LOE;19790714;12.6
LOE;19790715;13.8
LOE;19790716;13.7
LOE;19790717;13.0
LOE;19790718;14.1
LOE;19790719;14.6
LOE;19790720;13.1
LOE;19790721;13.7
LOE;19790722;13.6
LOE;19790723;11.0
LOE;19790724;11.3
LOE;19790725;11.7
LOE;19790726;13.7
LOE;19790727;16.2
LOE;19790728;16.3
LOE;19790729;15.5
LOE;19790730;14.6
LOE;19790731;13.5
LOE;19790801;13.0
LOE;19790802;15.0
LOE;19790803;14.7
LOE;19790804;13.8
LOE;19790805;12.9
LOE;19790806;14.4
LOE;19790807;14.7
LOE;19790808;13.6
LOE;19790809;12.7
LOE;19790810;11.2
LOE;19790811;10.1
LOE;19790812;12.1
LOE;19790813;14.0
LOE;19790814;12.7
LOE;19790815;13.2
LOE;19790816;13.8
LOE;19790817;14.1
LOE;19790818;7.0
LOE;19790819;11.0
LOE;19790820;12.0
LOE;19790821;11.2
LOE;19790822;10.4
LOE;19790823;11.4
LOE;19790824;8.0
LOE;19790825;7.3
LOE;19790826;6.9
LOE;19790827;8.5
LOE;19790828;9.3
LOE;19790829;8.5
LOE;19790830;10.1
LOE;19790831;11.1
LOE;19790901;13.0
LOE;19790902;13.5
LOE;19790903;9.7
LOE;19790904;11.7
LOE;19790905;10.1
LOE;19790906;10.8
LOE;19790907;12.1
LOE;19790908;12.5
LOE;19790909;13.6
LOE;19790910;12.3
LOE;19790911;12.5
LOE;19790912;13.1
LOE;19790913;12.5
LOE;19790914;12.7
LOE;19790915;13.4
LOE;19790916;9.1
LOE;19790917;6.9
LOE;19790918;8.8
LOE;19790919;11.2
LOE;19790920;10.3
LOE;19790921;7.8
LOE;19790922;4.5
LOE;19790923;6.7
LOE;19790924;3.9
LOE;19790925;4.8
LOE;19790926;6.2
LOE;19790927;7.3
LOE;19790928;8.2
LOE;19790929;8.8
LOE;19790930;9.0
LOE;19791001;10.5
LOE;19791002;9.1
LOE;19791003;7.8
LOE;19791004;6.4
LOE;19791005;6.3
LOE;19791006;7.8
LOE;19791007;7.8
LOE;19791008;8.3
LOE;19791009;9.1
LOE;19791010;6.4
LOE;19791011;6.6
LOE;19791012;6.6
LOE;19791013;7.0
LOE;19791014;7.3
LOE;19791015;5.6
LOE;19791016;5.5
LOE;19791017;6.1
LOE;19791018;7.8
LOE;19791019;10.0
LOE;19791020;5.9
LOE;19791021;7.5
LOE;19791022;7.4
LOE;19791023;3.4
LOE;19791024;3.3
LOE;19791025;1.7
LOE;19791026;-1.3
LOE;19791027;0.1
LOE;19791028;2.7
LOE;19791029;3.6
LOE;19791030;4.3
LOE;19791031;4.1
LOE;19791101;7.9
LOE;19791102;5.2
LOE;19791103;1.1
LOE;19791104;-1.2
LOE;19791105;-0.9
LOE;19791106;0.2
LOE;19791107;2.8
LOE;19791108;7.3
LOE;19791109;3.3
LOE;19791110;-0.8
LOE;19791111;-3.1
LOE;19791112;-3.6
LOE;19791113;-2.7
LOE;19791114;-1.6
LOE;19791115;-0.8
LOE;19791116;-2.8
LOE;19791117;-2.8
LOE;19791118;-0.6
LOE;19791119;-1.3
LOE;19791120;-1.3
LOE;19791121;-0.9
LOE;19791122;-1.8
LOE;19791123;-4.0
LOE;19791124;0.2
LOE;19791125;0.7
LOE;19791126;5.3
LOE;19791127;6.9
LOE;19791128;8.4
LOE;19791129;8.0
LOE;19791130;9.8
LOE;19791201;7.6
LOE;19791202;5.9
LOE;19791203;7.6
LOE;19791204;8.3
LOE;19791205;6.8
LOE;19791206;8.6
LOE;19791207;6.0
LOE;19791208;1.4
LOE;19791209;0.9
LOE;19791210;0.1
LOE;19791211;0.7
