 

stn;time;tre200dn
DLBUC;19901227;1.0
DLBUC;19901228;0.4
DLBUC;19901229;1.4
DLBUC;19901230;6.5
DLBUC;19901231;5.8
DLBUC;19910101;1.8
DLBUC;19910102;3.4
DLBUC;19910103;5.8
DLBUC;19910104;4.7
DLBUC;19910105;1.8
DLBUC;19910106;4.0
DLBUC;19910107;5.2
DLBUC;19910108;5.4
DLBUC;19910109;6.4
DLBUC;19910110;8.1
DLBUC;19910111;7.2
DLBUC;19910112;3.6
DLBUC;19910113;1.0
DLBUC;19910114;0.4
DLBUC;19910115;-0.9
DLBUC;19910116;-4.6
DLBUC;19910117;-4.4
DLBUC;19910118;-4.5
DLBUC;19910119;-5.8
DLBUC;19910120;0.2
DLBUC;19910121;-0.8
DLBUC;19910122;-0.9
DLBUC;19910123;-3.1
DLBUC;19910124;-5.5
DLBUC;19910125;-6.6
DLBUC;19910126;-8.4
DLBUC;19910127;-7.7
DLBUC;19910128;-6.7
DLBUC;19910129;-8.9
DLBUC;19910130;-10.5
DLBUC;19910131;-11.0
DLBUC;19910201;-8.9
DLBUC;19910202;-8.5
DLBUC;19910203;-6.4
DLBUC;19910204;-5.3
DLBUC;19910205;-8.7
DLBUC;19910206;-11.0
DLBUC;19910207;-15.4
DLBUC;19910208;-9.0
DLBUC;19910209;-5.1
DLBUC;19910210;-4.0
DLBUC;19910211;-8.2
DLBUC;19910212;-4.6
DLBUC;19910213;-9.6
DLBUC;19910214;-10.9
DLBUC;19910215;-5.8
DLBUC;19910216;-3.2
DLBUC;19910217;-6.4
DLBUC;19910218;-5.5
DLBUC;19910219;-1.8
DLBUC;19910220;-1.1
DLBUC;19910221;-0.6
DLBUC;19910222;0.4
DLBUC;19910223;0.3
DLBUC;19910224;3.4
DLBUC;19910225;4.1
DLBUC;19910226;1.8
DLBUC;19910227;1.3
DLBUC;19910228;1.0
DLBUC;19910301;1.4
DLBUC;19910302;1.8
DLBUC;19910303;4.0
DLBUC;19910304;1.8
DLBUC;19910305;5.3
DLBUC;19910306;6.6
DLBUC;19910307;7.0
DLBUC;19910308;6.4
DLBUC;19910309;4.5
DLBUC;19910310;4.4
DLBUC;19910311;4.2
DLBUC;19910312;2.4
DLBUC;19910313;2.4
DLBUC;19910314;2.2
DLBUC;19910315;6.0
DLBUC;19910316;4.2
DLBUC;19910317;5.0
DLBUC;19910318;6.3
DLBUC;19910319;3.8
DLBUC;19910320;9.5
DLBUC;19910321;9.4
DLBUC;19910322;4.8
DLBUC;19910323;4.3
DLBUC;19910324;4.9
DLBUC;19910325;6.9
DLBUC;19910326;5.8
DLBUC;19910327;1.6
DLBUC;19910328;-1.4
DLBUC;19910329;-2.4
DLBUC;19910330;-2.6
DLBUC;19910331;-0.7
DLBUC;19910401;0.8
DLBUC;19910402;3.2
DLBUC;19910403;5.4
DLBUC;19910404;6.5
DLBUC;19910405;4.7
DLBUC;19910406;3.1
DLBUC;19910407;5.5
DLBUC;19910408;7.0
DLBUC;19910409;4.9
DLBUC;19910410;3.2
DLBUC;19910411;7.0
DLBUC;19910412;4.2
DLBUC;19910413;5.1
DLBUC;19910414;5.0
DLBUC;19910415;4.7
DLBUC;19910416;6.2
DLBUC;19910417;-0.2
DLBUC;19910418;-0.6
DLBUC;19910419;-0.7
DLBUC;19910420;-0.3
DLBUC;19910421;-3.3
DLBUC;19910422;-2.4
DLBUC;19910423;0.3
DLBUC;19910424;0.5
DLBUC;19910425;-0.4
DLBUC;19910426;1.0
DLBUC;19910427;2.7
DLBUC;19910428;5.5
DLBUC;19910429;6.1
DLBUC;19910430;5.9
DLBUC;19910501;5.1
DLBUC;19910502;4.3
DLBUC;19910503;2.5
DLBUC;19910504;1.0
DLBUC;19910505;2.3
DLBUC;19910506;0.7
DLBUC;19910507;3.1
DLBUC;19910508;3.2
DLBUC;19910509;3.3
DLBUC;19910510;5.3
DLBUC;19910511;8.7
DLBUC;19910512;5.3
DLBUC;19910513;3.4
DLBUC;19910514;3.4
DLBUC;19910515;5.2
DLBUC;19910516;1.8
DLBUC;19910517;3.0
DLBUC;19910518;2.9
DLBUC;19910519;2.7
DLBUC;19910520;4.1
DLBUC;19910521;6.7
DLBUC;19910522;10.4
DLBUC;19910523;7.8
DLBUC;19910524;3.5
DLBUC;19910525;2.2
DLBUC;19910526;8.5
DLBUC;19910527;5.6
DLBUC;19910528;6.9
DLBUC;19910529;8.8
DLBUC;19910530;7.8
DLBUC;19910531;8.4
DLBUC;19910601;9.7
DLBUC;19910602;7.9
DLBUC;19910603;12.0
DLBUC;19910604;7.7
DLBUC;19910605;5.8
DLBUC;19910606;10.0
DLBUC;19910607;10.5
DLBUC;19910608;10.3
DLBUC;19910609;9.8
DLBUC;19910610;11.4
DLBUC;19910611;11.7
DLBUC;19910612;9.7
DLBUC;19910613;12.7
DLBUC;19910614;11.2
DLBUC;19910615;11.9
DLBUC;19910616;11.1
DLBUC;19910617;9.1
DLBUC;19910618;8.3
DLBUC;19910619;5.5
DLBUC;19910620;6.9
DLBUC;19910621;12.3
DLBUC;19910622;13.6
DLBUC;19910623;15.7
DLBUC;19910624;15.6
DLBUC;19910625;16.4
DLBUC;19910626;14.4
DLBUC;19910627;8.4
DLBUC;19910628;9.6
DLBUC;19910629;7.4
DLBUC;19910630;7.8
DLBUC;19910701;10.0
DLBUC;19910702;13.4
DLBUC;19910703;13.2
DLBUC;19910704;15.7
DLBUC;19910705;17.9
DLBUC;19910706;18.1
DLBUC;19910707;14.3
DLBUC;19910708;14.9
DLBUC;19910709;16.0
DLBUC;19910710;15.2
DLBUC;19910711;17.4
DLBUC;19910712;18.3
DLBUC;19910713;17.8
DLBUC;19910714;15.4
DLBUC;19910715;12.7
DLBUC;19910716;14.9
DLBUC;19910717;13.2
DLBUC;19910718;11.3
DLBUC;19910719;16.2
DLBUC;19910720;12.6
DLBUC;19910721;12.0
DLBUC;19910722;11.5
DLBUC;19910723;13.7
DLBUC;19910724;13.6
DLBUC;19910725;11.7
DLBUC;19910726;12.0
DLBUC;19910727;12.6
DLBUC;19910728;10.4
DLBUC;19910729;15.8
DLBUC;19910730;15.3
DLBUC;19910731;14.1
DLBUC;19910801;13.6
DLBUC;19910802;13.2
DLBUC;19910803;13.4
DLBUC;19910804;13.1
DLBUC;19910805;14.0
DLBUC;19910806;15.7
DLBUC;19910807;17.2
DLBUC;19910808;18.0
DLBUC;19910809;15.5
DLBUC;19910810;14.3
DLBUC;19910811;14.2
DLBUC;19910812;17.2
DLBUC;19910813;14.4
DLBUC;19910814;14.0
DLBUC;19910815;13.7
DLBUC;19910816;14.9
DLBUC;19910817;13.5
DLBUC;19910818;14.9
DLBUC;19910819;8.9
DLBUC;19910820;8.6
DLBUC;19910821;11.7
DLBUC;19910822;13.9
DLBUC;19910823;17.4
DLBUC;19910824;16.3
DLBUC;19910825;14.8
DLBUC;19910826;13.2
DLBUC;19910827;12.2
DLBUC;19910828;12.7
DLBUC;19910829;11.2
DLBUC;19910830;13.3
DLBUC;19910831;10.9
DLBUC;19910901;11.6
DLBUC;19910902;14.8
DLBUC;19910903;13.7
DLBUC;19910904;12.5
DLBUC;19910905;13.1
DLBUC;19910906;11.7
DLBUC;19910907;9.8
DLBUC;19910908;8.3
DLBUC;19910909;8.8
DLBUC;19910910;11.2
DLBUC;19910911;16.2
DLBUC;19910912;14.1
DLBUC;19910913;12.6
DLBUC;19910914;11.8
DLBUC;19910915;14.3
DLBUC;19910916;12.3
DLBUC;19910917;13.1
DLBUC;19910918;10.4
DLBUC;19910919;10.5
DLBUC;19910920;11.0
DLBUC;19910921;12.0
DLBUC;19910922;13.2
DLBUC;19910923;10.0
DLBUC;19910924;9.3
DLBUC;19910925;11.7
DLBUC;19910926;11.4
DLBUC;19910927;9.2
DLBUC;19910928;7.4
DLBUC;19910929;9.7
DLBUC;19910930;11.0
DLBUC;19911001;8.4
DLBUC;19911002;8.1
DLBUC;19911003;4.4
DLBUC;19911004;5.8
DLBUC;19911005;7.1
DLBUC;19911006;10.3
DLBUC;19911007;10.2
DLBUC;19911008;10.5
DLBUC;19911009;7.1
DLBUC;19911010;8.7
DLBUC;19911011;7.4
DLBUC;19911012;10.6
DLBUC;19911013;8.8
DLBUC;19911014;6.3
DLBUC;19911015;8.2
DLBUC;19911016;7.4
DLBUC;19911017;9.1
DLBUC;19911018;6.1
DLBUC;19911019;1.5
DLBUC;19911020;2.7
DLBUC;19911021;0.1
DLBUC;19911022;-2.3
DLBUC;19911023;-1.6
DLBUC;19911024;1.2
DLBUC;19911025;0.7
DLBUC;19911026;2.5
DLBUC;19911027;-0.4
DLBUC;19911028;3.6
DLBUC;19911029;2.9
DLBUC;19911030;-1.8
DLBUC;19911031;4.2
DLBUC;19911101;2.0
DLBUC;19911102;5.6
DLBUC;19911103;10.3
DLBUC;19911104;5.8
DLBUC;19911105;4.4
DLBUC;19911106;0.9
DLBUC;19911107;1.1
DLBUC;19911108;7.6
DLBUC;19911109;1.3
DLBUC;19911110;-1.0
DLBUC;19911111;-1.2
DLBUC;19911112;4.8
DLBUC;19911113;4.4
DLBUC;19911114;3.6
DLBUC;19911115;3.6
DLBUC;19911116;1.4
DLBUC;19911117;0.7
DLBUC;19911118;0.2
DLBUC;19911119;4.2
DLBUC;19911120;3.8
DLBUC;19911121;2.8
DLBUC;19911122;1.6
DLBUC;19911123;0.9
DLBUC;19911124;0.3
DLBUC;19911125;-0.2
DLBUC;19911126;0.9
DLBUC;19911127;0.1
DLBUC;19911128;-0.5
DLBUC;19911129;-1.8
DLBUC;19911130;-2.6
DLBUC;19911201;-3.2
DLBUC;19911202;-3.3
DLBUC;19911203;-3.2
DLBUC;19911204;-2.2
DLBUC;19911205;-4.4
DLBUC;19911206;-4.1
DLBUC;19911207;-3.9
DLBUC;19911208;-2.5
DLBUC;19911209;-5.0
DLBUC;19911210;-7.6
DLBUC;19911211;-7.0
DLBUC;19911212;-7.3
DLBUC;19911213;-8.5
DLBUC;19911214;-8.1
DLBUC;19911215;-4.8
DLBUC;19911216;-0.9
DLBUC;19911217;1.8
DLBUC;19911218;2.4
DLBUC;19911219;2.3
DLBUC;19911220;-0.4
DLBUC;19911221;-0.3
DLBUC;19911222;8.0
DLBUC;19911223;7.7
DLBUC;19911224;-1.1
DLBUC;19911225;-1.8
DLBUC;19911226;-2.7
DLBUC;19911227;1.0
DLBUC;19911228;-1.9
DLBUC;19911229;-4.3
DLBUC;19911230;-3.1
DLBUC;19911231;-3.4
DLBUC;19920101;-4.1
DLBUC;19920102;-5.0
DLBUC;19920103;0.3
DLBUC;19920104;0.2
DLBUC;19920105;2.5
DLBUC;19920106;2.2
DLBUC;19920107;-1.8
DLBUC;19920108;2.9
DLBUC;19920109;5.0
DLBUC;19920110;0.1
DLBUC;19920111;-0.4
DLBUC;19920112;-4.1
DLBUC;19920113;-2.6
DLBUC;19920114;-3.8
DLBUC;19920115;-1.1
DLBUC;19920116;0.4
DLBUC;19920117;0.4
DLBUC;19920118;-2.4
DLBUC;19920119;-3.8
DLBUC;19920120;-0.8
DLBUC;19920121;-10.2
DLBUC;19920122;-11.9
DLBUC;19920123;-10.5
DLBUC;19920124;-7.9
DLBUC;19920125;-7.7
DLBUC;19920126;-7.9
DLBUC;19920127;-6.7
DLBUC;19920128;-3.0
DLBUC;19920129;-7.0
DLBUC;19920130;-5.8
DLBUC;19920131;-5.1
DLBUC;19920201;-6.3
DLBUC;19920202;-7.9
DLBUC;19920203;-1.5
DLBUC;19920204;0.5
DLBUC;19920205;3.0
DLBUC;19920206;0.7
DLBUC;19920207;-0.3
DLBUC;19920208;-0.6
DLBUC;19920209;-2.2
DLBUC;19920210;3.1
DLBUC;19920211;1.7
DLBUC;19920212;7.4
DLBUC;19920213;3.4
DLBUC;19920214;0.2
DLBUC;19920215;0.0
DLBUC;19920216;0.6
DLBUC;19920217;-2.5
DLBUC;19920218;-8.4
DLBUC;19920219;-10.5
DLBUC;19920220;-9.9
DLBUC;19920221;-7.5
DLBUC;19920222;-3.9
DLBUC;19920223;0.5
DLBUC;19920224;-0.7
DLBUC;19920225;1.3
DLBUC;19920226;3.3
DLBUC;19920227;1.7
DLBUC;19920228;1.6
DLBUC;19920229;1.9
DLBUC;19920301;3.2
DLBUC;19920302;1.2
DLBUC;19920303;0.3
DLBUC;19920304;2.1
DLBUC;19920305;2.6
DLBUC;19920306;3.9
DLBUC;19920307;0.9
DLBUC;19920308;1.9
DLBUC;19920309;4.6
DLBUC;19920310;2.5
DLBUC;19920311;1.4
DLBUC;19920312;0.7
DLBUC;19920313;7.0
DLBUC;19920314;1.8
DLBUC;19920315;5.0
DLBUC;19920316;0.5
DLBUC;19920317;-1.0
DLBUC;19920318;-0.2
DLBUC;19920319;2.8
DLBUC;19920320;6.0
DLBUC;19920321;4.6
DLBUC;19920322;2.7
DLBUC;19920323;2.4
DLBUC;19920324;0.3
DLBUC;19920325;-0.4
DLBUC;19920326;-0.1
DLBUC;19920327;1.3
DLBUC;19920328;-0.3
DLBUC;19920329;1.1
DLBUC;19920330;2.6
DLBUC;19920331;1.0
DLBUC;19920401;0.6
DLBUC;19920402;1.6
DLBUC;19920403;3.5
DLBUC;19920404;3.3
DLBUC;19920405;2.1
DLBUC;19920406;-1.2
DLBUC;19920407;-0.5
DLBUC;19920408;2.1
DLBUC;19920409;1.0
DLBUC;19920410;2.1
DLBUC;19920411;3.0
DLBUC;19920412;3.3
DLBUC;19920413;6.7
DLBUC;19920414;6.6
DLBUC;19920415;4.4
DLBUC;19920416;-0.1
DLBUC;19920417;-0.9
DLBUC;19920418;1.8
DLBUC;19920419;6.2
DLBUC;19920420;5.6
DLBUC;19920421;4.5
DLBUC;19920422;8.4
DLBUC;19920423;8.5
DLBUC;19920424;5.7
DLBUC;19920425;11.4
DLBUC;19920426;9.8
DLBUC;19920427;8.8
DLBUC;19920428;7.4
DLBUC;19920429;4.9
DLBUC;19920430;2.1
DLBUC;19920501;3.7
DLBUC;19920502;6.3
DLBUC;19920503;5.4
DLBUC;19920504;5.0
DLBUC;19920505;7.4
DLBUC;19920506;8.9
DLBUC;19920507;6.4
DLBUC;19920508;9.3
DLBUC;19920509;11.2
DLBUC;19920510;10.4
DLBUC;19920511;7.4
DLBUC;19920512;3.9
DLBUC;19920513;7.1
DLBUC;19920514;12.5
DLBUC;19920515;13.3
DLBUC;19920516;13.9
DLBUC;19920517;12.6
DLBUC;19920518;9.9
DLBUC;19920519;13.0
DLBUC;19920520;7.6
DLBUC;19920521;6.1
DLBUC;19920522;9.4
DLBUC;19920523;9.4
DLBUC;19920524;10.7
DLBUC;19920525;12.7
DLBUC;19920526;11.5
DLBUC;19920527;11.3
DLBUC;19920528;12.1
DLBUC;19920529;12.5
DLBUC;19920530;11.2
DLBUC;19920531;11.9
DLBUC;19920601;12.8
DLBUC;19920602;14.0
DLBUC;19920603;12.4
DLBUC;19920604;12.0
DLBUC;19920605;11.3
DLBUC;19920606;9.4
DLBUC;19920607;6.7
DLBUC;19920608;10.5
DLBUC;19920609;9.8
DLBUC;19920610;9.4
DLBUC;19920611;11.4
DLBUC;19920612;11.0
DLBUC;19920613;10.6
DLBUC;19920614;11.7
DLBUC;19920615;12.8
DLBUC;19920616;13.1
DLBUC;19920617;16.9
DLBUC;19920618;10.9
DLBUC;19920619;8.3
DLBUC;19920620;10.0
DLBUC;19920621;11.1
DLBUC;19920622;10.4
DLBUC;19920623;13.9
DLBUC;19920624;12.2
DLBUC;19920625;14.0
DLBUC;19920626;13.7
DLBUC;19920627;11.5
DLBUC;19920628;10.1
DLBUC;19920629;11.0
DLBUC;19920630;14.5
DLBUC;19920701;14.4
DLBUC;19920702;14.4
DLBUC;19920703;12.7
DLBUC;19920704;12.7
DLBUC;19920705;12.4
DLBUC;19920706;11.7
DLBUC;19920707;12.9
DLBUC;19920708;12.8
DLBUC;19920709;13.1
DLBUC;19920710;13.6
DLBUC;19920711;12.9
DLBUC;19920712;12.8
DLBUC;19920713;10.8
DLBUC;19920714;11.8
DLBUC;19920715;16.0
DLBUC;19920716;14.7
DLBUC;19920717;15.5
DLBUC;19920718;15.4
DLBUC;19920719;14.1
DLBUC;19920720;16.5
DLBUC;19920721;16.8
DLBUC;19920722;16.0
DLBUC;19920723;12.0
DLBUC;19920724;14.7
DLBUC;19920725;16.2
DLBUC;19920726;15.1
DLBUC;19920727;14.6
DLBUC;19920728;13.1
DLBUC;19920729;12.1
DLBUC;19920730;17.4
DLBUC;19920731;18.7
DLBUC;19920801;18.9
DLBUC;19920802;18.1
DLBUC;19920803;19.6
DLBUC;19920804;17.1
DLBUC;19920805;12.5
DLBUC;19920806;16.4
DLBUC;19920807;17.7
DLBUC;19920808;19.9
DLBUC;19920809;19.0
DLBUC;19920810;15.2
DLBUC;19920811;12.2
DLBUC;19920812;11.4
DLBUC;19920813;13.7
DLBUC;19920814;12.5
DLBUC;19920815;9.0
DLBUC;19920816;9.9
DLBUC;19920817;12.7
DLBUC;19920818;15.7
DLBUC;19920819;19.4
DLBUC;19920820;17.9
DLBUC;19920821;18.0
DLBUC;19920822;14.5
DLBUC;19920823;15.8
DLBUC;19920824;14.5
DLBUC;19920825;15.3
DLBUC;19920826;17.4
DLBUC;19920827;15.7
DLBUC;19920828;18.8
DLBUC;19920829;15.0
DLBUC;19920830;12.0
DLBUC;19920831;10.8
DLBUC;19920901;9.2
DLBUC;19920902;9.2
DLBUC;19920903;12.7
DLBUC;19920904;6.8
DLBUC;19920905;6.7
DLBUC;19920906;4.1
DLBUC;19920907;4.8
DLBUC;19920908;10.6
DLBUC;19920909;7.8
DLBUC;19920910;11.5
DLBUC;19920911;11.8
DLBUC;19920912;11.6
DLBUC;19920913;10.2
DLBUC;19920914;12.0
DLBUC;19920915;13.3
DLBUC;19920916;10.2
DLBUC;19920917;10.0
DLBUC;19920918;11.6
DLBUC;19920919;14.2
DLBUC;19920920;10.6
DLBUC;19920921;10.9
DLBUC;19920922;13.6
DLBUC;19920923;11.9
DLBUC;19920924;10.5
DLBUC;19920925;8.9
DLBUC;19920926;9.5
DLBUC;19920927;10.2
DLBUC;19920928;11.2
DLBUC;19920929;11.0
DLBUC;19920930;10.2
DLBUC;19921001;10.4
DLBUC;19921002;11.5
DLBUC;19921003;9.9
DLBUC;19921004;9.9
DLBUC;19921005;7.4
DLBUC;19921006;8.9
DLBUC;19921007;8.9
DLBUC;19921008;7.8
DLBUC;19921009;5.3
DLBUC;19921010;7.9
DLBUC;19921011;7.9
DLBUC;19921012;3.6
DLBUC;19921013;3.1
DLBUC;19921014;2.0
DLBUC;19921015;6.2
DLBUC;19921016;3.0
DLBUC;19921017;0.7
DLBUC;19921018;-1.1
DLBUC;19921019;-0.2
DLBUC;19921020;4.5
DLBUC;19921021;4.1
DLBUC;19921022;2.1
DLBUC;19921023;2.6
DLBUC;19921024;4.2
DLBUC;19921025;5.9
DLBUC;19921026;4.7
DLBUC;19921027;2.0
DLBUC;19921028;6.4
DLBUC;19921029;5.6
DLBUC;19921030;1.2
DLBUC;19921031;1.1
DLBUC;19921101;-0.3
DLBUC;19921102;-0.3
DLBUC;19921103;4.3
DLBUC;19921104;5.5
DLBUC;19921105;3.6
DLBUC;19921106;4.0
DLBUC;19921107;-0.9
DLBUC;19921108;3.4
DLBUC;19921109;4.5
DLBUC;19921110;6.2
DLBUC;19921111;6.8
DLBUC;19921112;2.7
DLBUC;19921113;1.5
DLBUC;19921114;-0.8
DLBUC;19921115;2.4
DLBUC;19921116;5.9
DLBUC;19921117;2.2
DLBUC;19921118;1.1
DLBUC;19921119;1.2
DLBUC;19921120;1.9
DLBUC;19921121;2.6
DLBUC;19921122;11.0
DLBUC;19921123;5.0
DLBUC;19921124;3.8
DLBUC;19921125;6.6
DLBUC;19921126;7.4
DLBUC;19921127;3.4
DLBUC;19921128;3.9
DLBUC;19921129;8.2
DLBUC;19921130;5.7
DLBUC;19921201;4.9
DLBUC;19921202;7.6
DLBUC;19921203;6.0
DLBUC;19921204;2.9
DLBUC;19921205;1.3
DLBUC;19921206;0.4
DLBUC;19921207;2.2
DLBUC;19921208;3.1
DLBUC;19921209;1.2
DLBUC;19921210;1.3
DLBUC;19921211;-0.4
DLBUC;19921212;-1.3
DLBUC;19921213;-0.9
DLBUC;19921214;-2.0
DLBUC;19921215;-0.8
DLBUC;19921216;1.2
DLBUC;19921217;-0.3
DLBUC;19921218;-2.3
DLBUC;19921219;-0.4
DLBUC;19921220;4.3
DLBUC;19921221;7.4
DLBUC;19921222;3.7
DLBUC;19921223;1.8
DLBUC;19921224;1.0
DLBUC;19921225;-0.3
DLBUC;19921226;-2.6
DLBUC;19921227;-5.2
DLBUC;19921228;-5.6
DLBUC;19921229;-8.3
DLBUC;19921230;-9.2
DLBUC;19921231;-8.5
DLBUC;19930101;-8.7
DLBUC;19930102;-8.8
DLBUC;19930103;-10.8
DLBUC;19930104;-11.9
DLBUC;19930105;-7.2
DLBUC;19930106;0.5
DLBUC;19930107;5.0
DLBUC;19930108;4.7
DLBUC;19930109;2.9
DLBUC;19930110;7.5
DLBUC;19930111;10.8
DLBUC;19930112;2.8
DLBUC;19930113;0.0
DLBUC;19930114;4.0
DLBUC;19930115;1.5
DLBUC;19930116;6.2
DLBUC;19930117;3.1
DLBUC;19930118;2.8
DLBUC;19930119;1.9
DLBUC;19930120;7.1
DLBUC;19930121;7.3
DLBUC;19930122;8.1
DLBUC;19930123;8.9
DLBUC;19930124;8.5
DLBUC;19930125;1.8
DLBUC;19930126;-2.7
DLBUC;19930127;0.7
DLBUC;19930128;2.0
DLBUC;19930129;2.6
DLBUC;19930130;0.0
DLBUC;19930131;-1.1
DLBUC;19930201;-1.7
DLBUC;19930202;-6.1
DLBUC;19930203;-5.2
DLBUC;19930204;-6.5
DLBUC;19930205;-0.4
DLBUC;19930206;-5.9
DLBUC;19930207;0.5
DLBUC;19930208;0.6
DLBUC;19930209;0.3
DLBUC;19930210;-1.5
DLBUC;19930211;-3.2
DLBUC;19930212;-4.1
DLBUC;19930213;-3.1
DLBUC;19930214;-4.7
DLBUC;19930215;-4.6
DLBUC;19930216;-3.2
DLBUC;19930217;-1.9
DLBUC;19930218;-0.6
DLBUC;19930219;-0.6
DLBUC;19930220;0.4
DLBUC;19930221;-0.4
DLBUC;19930222;-5.0
DLBUC;19930223;-11.2
DLBUC;19930224;-12.2
DLBUC;19930225;-10.1
DLBUC;19930226;-8.8
DLBUC;19930227;-4.7
DLBUC;19930228;-3.3
DLBUC;19930301;-5.0
DLBUC;19930302;-2.8
DLBUC;19930303;-2.9
DLBUC;19930304;-5.0
DLBUC;19930305;-8.5
DLBUC;19930306;-2.7
DLBUC;19930307;0.0
DLBUC;19930308;-3.4
DLBUC;19930309;-4.8
DLBUC;19930310;-0.9
DLBUC;19930311;0.8
DLBUC;19930312;1.3
DLBUC;19930313;1.6
DLBUC;19930314;1.7
DLBUC;19930315;5.8
DLBUC;19930316;4.3
DLBUC;19930317;8.3
DLBUC;19930318;5.1
DLBUC;19930319;5.4
DLBUC;19930320;2.3
DLBUC;19930321;8.4
DLBUC;19930322;9.3
DLBUC;19930323;5.4
DLBUC;19930324;3.1
DLBUC;19930325;-0.9
DLBUC;19930326;-1.5
DLBUC;19930327;-4.7
DLBUC;19930328;-4.9
DLBUC;19930329;-5.1
DLBUC;19930330;-3.1
DLBUC;19930331;3.1
DLBUC;19930401;7.1
DLBUC;19930402;2.2
DLBUC;19930403;3.1
DLBUC;19930404;1.1
DLBUC;19930405;-0.3
DLBUC;19930406;5.6
DLBUC;19930407;5.8
DLBUC;19930408;5.2
DLBUC;19930409;1.7
DLBUC;19930410;7.5
DLBUC;19930411;5.8
DLBUC;19930412;5.5
DLBUC;19930413;2.9
DLBUC;19930414;3.7
DLBUC;19930415;2.8
DLBUC;19930416;3.1
DLBUC;19930417;4.3
DLBUC;19930418;7.7
DLBUC;19930419;10.0
DLBUC;19930420;6.1
DLBUC;19930421;9.6
DLBUC;19930422;8.8
DLBUC;19930423;9.3
DLBUC;19930424;8.1
DLBUC;19930425;9.9
DLBUC;19930426;7.4
DLBUC;19930427;11.2
DLBUC;19930428;14.5
DLBUC;19930429;8.8
DLBUC;19930430;8.4
DLBUC;19930501;9.0
DLBUC;19930502;9.1
DLBUC;19930503;10.2
DLBUC;19930504;10.2
DLBUC;19930505;9.0
DLBUC;19930506;7.6
DLBUC;19930507;6.2
DLBUC;19930508;7.2
DLBUC;19930509;9.0
DLBUC;19930510;8.9
DLBUC;19930511;10.9
DLBUC;19930512;11.1
DLBUC;19930513;11.8
DLBUC;19930514;10.4
DLBUC;19930515;8.1
DLBUC;19930516;5.4
DLBUC;19930517;6.9
DLBUC;19930518;11.6
DLBUC;19930519;12.3
DLBUC;19930520;11.1
DLBUC;19930521;8.4
DLBUC;19930522;4.4
DLBUC;19930523;7.8
DLBUC;19930524;10.4
DLBUC;19930525;12.4
DLBUC;19930526;15.0
DLBUC;19930527;12.9
DLBUC;19930528;10.4
DLBUC;19930529;7.9
DLBUC;19930530;11.2
DLBUC;19930531;12.2
DLBUC;19930601;8.0
DLBUC;19930602;11.8
DLBUC;19930603;10.8
DLBUC;19930604;11.3
DLBUC;19930605;12.6
DLBUC;19930606;14.4
DLBUC;19930607;15.3
DLBUC;19930608;16.1
