 

stn;time;tre200d0
IYPFR;19991015;0.3
IYPFR;19991016;-1.5
IYPFR;19991017;-4.1
IYPFR;19991018;-6.1
IYPFR;19991019;-8.5
IYPFR;19991020;-6.3
IYPFR;19991021;-5.1
IYPFR;19991022;-
IYPFR;19991023;-
IYPFR;19991024;-
IYPFR;19991025;-
IYPFR;19991026;-
IYPFR;19991027;4.8
IYPFR;19991028;4.8
IYPFR;19991029;3.9
IYPFR;19991030;4.0
IYPFR;19991031;-
IYPFR;19991101;-
IYPFR;19991102;-2.2
IYPFR;19991103;-2.2
IYPFR;19991104;-2.8
IYPFR;19991105;-3.3
IYPFR;19991106;-
IYPFR;19991107;-
IYPFR;19991108;-
IYPFR;19991109;-
IYPFR;19991110;-
IYPFR;19991111;-
IYPFR;19991112;-2.5
IYPFR;19991113;-2.5
IYPFR;19991114;-4.8
IYPFR;19991115;-10.8
IYPFR;19991116;-8.7
IYPFR;19991117;-12.9
IYPFR;19991118;-16.7
IYPFR;19991119;-18.0
IYPFR;19991120;-18.1
IYPFR;19991121;-13.7
IYPFR;19991122;-16.2
IYPFR;19991123;-13.2
IYPFR;19991124;-12.5
IYPFR;19991125;-7.9
IYPFR;19991126;-3.3
IYPFR;19991127;-2.4
IYPFR;19991128;-2.7
IYPFR;19991129;-0.4
IYPFR;19991130;-2.3
IYPFR;19991201;-3.2
IYPFR;19991202;-5.0
IYPFR;19991203;-4.4
IYPFR;19991204;-5.0
IYPFR;19991205;-15.7
IYPFR;19991206;-13.1
IYPFR;19991207;-3.0
IYPFR;19991208;-4.4
IYPFR;19991209;-8.5
IYPFR;19991210;-10.1
IYPFR;19991211;-8.9
IYPFR;19991212;-7.6
IYPFR;19991213;-13.9
IYPFR;19991214;-12.3
IYPFR;19991215;-15.9
IYPFR;19991216;-18.5
IYPFR;19991217;-11.5
IYPFR;19991218;-3.8
IYPFR;19991219;-4.8
IYPFR;19991220;-20.0
IYPFR;19991221;-17.7
IYPFR;19991222;-9.1
IYPFR;19991223;-3.6
IYPFR;19991224;-6.7
IYPFR;19991225;-7.6
IYPFR;19991226;-10.5
IYPFR;19991227;-13.2
IYPFR;19991228;-14.7
IYPFR;19991229;-17.2
IYPFR;19991230;-17.8
IYPFR;19991231;-15.3
IYPFR;20000101;-12.7
IYPFR;20000102;-9.1
IYPFR;20000103;-4.3
IYPFR;20000104;-2.8
IYPFR;20000105;-6.2
IYPFR;20000106;-2.6
IYPFR;20000107;-6.8
IYPFR;20000108;-7.5
IYPFR;20000109;-10.3
IYPFR;20000110;-10.6
IYPFR;20000111;-10.2
IYPFR;20000112;-8.7
IYPFR;20000113;-9.6
IYPFR;20000114;-10.6
IYPFR;20000115;-7.0
IYPFR;20000116;-11.7
IYPFR;20000117;-8.1
IYPFR;20000118;-9.4
IYPFR;20000119;-17.6
IYPFR;20000120;-13.2
IYPFR;20000121;-13.9
IYPFR;20000122;-14.6
IYPFR;20000123;-17.1
IYPFR;20000124;-20.4
IYPFR;20000125;-18.6
IYPFR;20000126;-
IYPFR;20000127;-12.0
IYPFR;20000128;-12.0
IYPFR;20000129;-8.8
IYPFR;20000130;-6.2
IYPFR;20000131;-3.5
IYPFR;20000201;-0.2
IYPFR;20000202;-3.8
IYPFR;20000203;-11.5
IYPFR;20000204;-9.1
IYPFR;20000205;-5.1
IYPFR;20000206;-3.4
IYPFR;20000207;-5.3
IYPFR;20000208;-4.9
IYPFR;20000209;-13.1
IYPFR;20000210;-9.5
IYPFR;20000211;-7.4
IYPFR;20000212;-11.0
IYPFR;20000213;-9.6
IYPFR;20000214;-10.4
IYPFR;20000215;-7.8
IYPFR;20000216;-12.4
IYPFR;20000217;-18.2
IYPFR;20000218;-14.1
IYPFR;20000219;-11.6
IYPFR;20000220;-15.7
IYPFR;20000221;-17.9
IYPFR;20000222;-14.0
IYPFR;20000223;-13.9
IYPFR;20000224;-9.2
IYPFR;20000225;-5.6
IYPFR;20000226;-7.3
IYPFR;20000227;-5.5
IYPFR;20000228;-5.5
IYPFR;20000229;-7.8
IYPFR;20000301;-9.1
IYPFR;20000302;-15.9
IYPFR;20000303;-6.5
IYPFR;20000304;-11.1
IYPFR;20000305;-17.5
IYPFR;20000306;-8.6
IYPFR;20000307;-6.1
IYPFR;20000308;-5.3
IYPFR;20000309;-2.5
IYPFR;20000310;-6.3
IYPFR;20000311;-4.1
IYPFR;20000312;-6.1
IYPFR;20000313;-6.2
IYPFR;20000314;-7.0
IYPFR;20000315;-12.7
IYPFR;20000316;-12.2
IYPFR;20000317;-9.5
IYPFR;20000318;-10.4
IYPFR;20000319;-11.8
IYPFR;20000320;-10.6
IYPFR;20000321;-4.6
IYPFR;20000322;-2.0
IYPFR;20000323;-1.2
IYPFR;20000324;-2.8
IYPFR;20000325;-6.0
IYPFR;20000326;-7.2
IYPFR;20000327;-10.6
IYPFR;20000328;-9.6
IYPFR;20000329;-6.9
IYPFR;20000330;-7.6
IYPFR;20000331;-8.4
IYPFR;20000401;-9.8
IYPFR;20000402;-8.9
IYPFR;20000403;-6.8
IYPFR;20000404;-6.2
IYPFR;20000405;-7.5
IYPFR;20000406;-9.0
IYPFR;20000407;-10.0
IYPFR;20000408;-8.8
IYPFR;20000409;-8.6
IYPFR;20000410;-7.3
IYPFR;20000411;-6.5
IYPFR;20000412;-6.4
IYPFR;20000413;-6.0
IYPFR;20000414;-5.0
IYPFR;20000415;-4.9
IYPFR;20000416;-8.1
IYPFR;20000417;-4.1
IYPFR;20000418;-3.8
IYPFR;20000419;-3.5
IYPFR;20000420;-1.2
IYPFR;20000421;0.4
IYPFR;20000422;0.1
IYPFR;20000423;3.3
IYPFR;20000424;-2.2
IYPFR;20000425;-1.0
IYPFR;20000426;2.5
IYPFR;20000427;0.2
IYPFR;20000428;-1.9
IYPFR;20000429;-2.2
IYPFR;20000430;-0.6
IYPFR;20000501;0.7
IYPFR;20000502;-0.1
IYPFR;20000503;1.4
IYPFR;20000504;-1.1
IYPFR;20000505;-1.4
IYPFR;20000506;-1.2
IYPFR;20000507;-1.3
IYPFR;20000508;-0.4
IYPFR;20000509;1.0
IYPFR;20000510;2.5
IYPFR;20000511;4.0
IYPFR;20000512;1.0
IYPFR;20000513;-0.7
IYPFR;20000514;-0.2
IYPFR;20000515;-0.2
IYPFR;20000516;1.9
IYPFR;20000517;3.2
IYPFR;20000518;2.5
IYPFR;20000519;-2.9
IYPFR;20000520;-4.8
IYPFR;20000521;-7.3
IYPFR;20000522;-5.6
IYPFR;20000523;-6.0
IYPFR;20000524;-1.2
IYPFR;20000525;0.9
IYPFR;20000526;1.7
IYPFR;20000527;0.8
IYPFR;20000528;-0.2
IYPFR;20000529;-1.0
IYPFR;20000530;-6.0
IYPFR;20000531;-4.4
IYPFR;20000601;-0.7
IYPFR;20000602;5.5
IYPFR;20000603;4.6
IYPFR;20000604;5.0
IYPFR;20000605;5.7
IYPFR;20000606;2.6
IYPFR;20000607;-0.1
IYPFR;20000608;3.3
IYPFR;20000609;4.1
IYPFR;20000610;3.9
IYPFR;20000611;2.1
IYPFR;20000612;2.8
IYPFR;20000613;4.5
IYPFR;20000614;1.5
IYPFR;20000615;1.9
IYPFR;20000616;1.1
IYPFR;20000617;-1.8
IYPFR;20000618;5.2
IYPFR;20000619;7.9
IYPFR;20000620;8.5
IYPFR;20000621;6.9
IYPFR;20000622;6.0
IYPFR;20000623;3.5
IYPFR;20000624;-0.6
IYPFR;20000625;-3.5
IYPFR;20000626;-2.8
IYPFR;20000627;0.5
IYPFR;20000628;2.4
IYPFR;20000629;0.3
IYPFR;20000630;1.3
IYPFR;20000701;3.0
IYPFR;20000702;4.4
IYPFR;20000703;7.0
IYPFR;20000704;5.5
IYPFR;20000705;633.3
IYPFR;20000706;999.9
IYPFR;20000707;303.1
IYPFR;20000708;0.4
IYPFR;20000709;-3.3
IYPFR;20000710;0.4
IYPFR;20000711;-1.6
IYPFR;20000712;-3.3
IYPFR;20000713;-4.3
IYPFR;20000714;-2.0
IYPFR;20000715;-4.6
IYPFR;20000716;-4.6
IYPFR;20000717;-2.7
IYPFR;20000718;-0.7
IYPFR;20000719;-0.1
IYPFR;20000720;1.1
IYPFR;20000721;0.8
IYPFR;20000722;3.1
IYPFR;20000723;4.4
IYPFR;20000724;3.9
IYPFR;20000725;2.2
IYPFR;20000726;2.6
IYPFR;20000727;2.9
IYPFR;20000728;0.9
IYPFR;20000729;-1.0
IYPFR;20000730;-0.9
IYPFR;20000731;1.0
IYPFR;20000801;2.2
IYPFR;20000802;3.2
IYPFR;20000803;4.3
IYPFR;20000804;1.2
IYPFR;20000805;0.3
IYPFR;20000806;-0.3
IYPFR;20000807;4.0
IYPFR;20000808;43.9
IYPFR;20000809;5.4
IYPFR;20000810;5.2
IYPFR;20000811;5.1
IYPFR;20000812;5.1
IYPFR;20000813;2.9
IYPFR;20000814;5.9
IYPFR;20000815;6.3
IYPFR;20000816;7.2
IYPFR;20000817;6.7
IYPFR;20000818;8.0
IYPFR;20000819;7.6
IYPFR;20000820;6.4
IYPFR;20000821;8.4
IYPFR;20000822;6.6
IYPFR;20000823;6.1
IYPFR;20000824;7.0
IYPFR;20000825;7.0
IYPFR;20000826;7.0
IYPFR;20000827;5.3
IYPFR;20000828;1.1
IYPFR;20000829;2.2
IYPFR;20000830;2.5
IYPFR;20000831;1.6
IYPFR;20000901;-0.1
IYPFR;20000902;2.0
IYPFR;20000903;-1.9
IYPFR;20000904;-3.8
IYPFR;20000905;-4.5
IYPFR;20000906;-2.6
IYPFR;20000907;-2.6
IYPFR;20000908;1.0
IYPFR;20000909;4.7
IYPFR;20000910;4.7
IYPFR;20000911;4.7
IYPFR;20000912;5.2
IYPFR;20000913;3.8
IYPFR;20000914;3.1
IYPFR;20000915;3.6
IYPFR;20000916;3.1
IYPFR;20000917;-0.7
IYPFR;20000918;0.5
IYPFR;20000919;1.2
IYPFR;20000920;2.3
IYPFR;20000921;-2.9
IYPFR;20000922;-2.0
IYPFR;20000923;1.9
IYPFR;20000924;2.0
IYPFR;20000925;1.1
IYPFR;20000926;4.0
IYPFR;20000927;3.7
IYPFR;20000928;1.0
IYPFR;20000929;0.3
IYPFR;20000930;0.2
IYPFR;20001001;-0.6
IYPFR;20001002;-1.4
IYPFR;20001003;-3.0
IYPFR;20001004;0.5
IYPFR;20001005;1.3
IYPFR;20001006;-4.3
IYPFR;20001007;-9.1
IYPFR;20001008;-3.5
IYPFR;20001009;-5.4
IYPFR;20001010;-5.0
IYPFR;20001011;-4.2
IYPFR;20001012;-0.8
IYPFR;20001013;0.4
IYPFR;20001014;1.8
IYPFR;20001015;1.4
IYPFR;20001016;-3.4
IYPFR;20001017;-1.7
IYPFR;20001018;-2.5
IYPFR;20001019;-2.3
IYPFR;20001020;-1.4
IYPFR;20001021;0.4
IYPFR;20001022;2.3
IYPFR;20001023;3.0
IYPFR;20001024;0.0
IYPFR;20001025;1.3
IYPFR;20001026;-1.3
IYPFR;20001027;-3.9
IYPFR;20001028;-1.3
IYPFR;20001029;-0.8
IYPFR;20001030;-3.5
IYPFR;20001031;-3.2
IYPFR;20001101;-7.6
IYPFR;20001102;-7.1
IYPFR;20001103;-5.0
IYPFR;20001104;-8.5
IYPFR;20001105;-11.2
IYPFR;20001106;-7.5
IYPFR;20001107;-7.5
IYPFR;20001108;-9.0
IYPFR;20001109;-10.0
IYPFR;20001110;-10.3
IYPFR;20001111;-9.0
IYPFR;20001112;-4.0
IYPFR;20001113;-4.1
IYPFR;20001114;-3.0
IYPFR;20001115;-6.6
IYPFR;20001116;-4.4
IYPFR;20001117;-4.6
IYPFR;20001118;-9.1
IYPFR;20001119;-8.9
IYPFR;20001120;-8.7
IYPFR;20001121;-7.6
IYPFR;20001122;-6.9
IYPFR;20001123;-6.8
IYPFR;20001124;-6.1
IYPFR;20001125;-8.1
IYPFR;20001126;-10.2
IYPFR;20001127;-13.2
IYPFR;20001128;-4.9
IYPFR;20001129;3.0
IYPFR;20001130;1.7
IYPFR;20001201;-0.4
IYPFR;20001202;-2.0
IYPFR;20001203;-2.3
IYPFR;20001204;-4.7
IYPFR;20001205;-3.4
IYPFR;20001206;-0.1
IYPFR;20001207;-4.9
IYPFR;20001208;-3.6
IYPFR;20001209;-3.6
IYPFR;20001210;-6.2
IYPFR;20001211;-2.9
IYPFR;20001212;0.4
IYPFR;20001213;-0.7
IYPFR;20001214;-5.9
IYPFR;20001215;-10.3
IYPFR;20001216;-14.8
IYPFR;20001217;-12.2
IYPFR;20001218;-11.9
IYPFR;20001219;-8.6
IYPFR;20001220;-8.0
IYPFR;20001221;-6.3
IYPFR;20001222;-6.5
IYPFR;20001223;-4.4
IYPFR;20001224;-7.2
IYPFR;20001225;-8.7
IYPFR;20001226;-8.5
IYPFR;20001227;-10.4
IYPFR;20001228;-11.2
IYPFR;20001229;-11.8
IYPFR;20001230;-17.6
IYPFR;20001231;-15.6
IYPFR;20010101;-5.2
IYPFR;20010102;-5.9
IYPFR;20010103;-10.4
IYPFR;20010104;-10.7
IYPFR;20010105;-9.6
IYPFR;20010106;-5.2
IYPFR;20010107;-4.4
IYPFR;20010108;-9.4
IYPFR;20010109;-13.9
IYPFR;20010110;-10.6
IYPFR;20010111;-6.8
IYPFR;20010112;-6.2
IYPFR;20010113;-8.5
IYPFR;20010114;-10.6
IYPFR;20010115;-12.1
IYPFR;20010116;-12.8
IYPFR;20010117;-10.9
IYPFR;20010118;-12.0
IYPFR;20010119;-10.5
IYPFR;20010120;-11.1
IYPFR;20010121;-11.8
IYPFR;20010122;-5.6
IYPFR;20010123;-8.0
IYPFR;20010124;-6.2
IYPFR;20010125;-6.9
IYPFR;20010126;-9.3
IYPFR;20010127;-13.0
IYPFR;20010128;-12.6
IYPFR;20010129;-8.9
IYPFR;20010130;-14.7
IYPFR;20010131;-17.5
IYPFR;20010201;-20.6
IYPFR;20010202;-19.5
IYPFR;20010203;-11.3
IYPFR;20010204;-6.2
IYPFR;20010205;-7.9
IYPFR;20010206;-4.0
IYPFR;20010207;-6.6
IYPFR;20010208;-7.2
IYPFR;20010209;-7.7
IYPFR;20010210;-8.2
IYPFR;20010211;-3.9
IYPFR;20010212;-0.2
IYPFR;20010213;-4.7
IYPFR;20010214;-4.4
IYPFR;20010215;-2.4
IYPFR;20010216;-2.8
IYPFR;20010217;-9.0
IYPFR;20010218;-9.2
IYPFR;20010219;-10.3
IYPFR;20010220;-13.9
IYPFR;20010221;-10.1
IYPFR;20010222;-10.6
IYPFR;20010223;-11.5
IYPFR;20010224;-17.6
IYPFR;20010225;-18.6
IYPFR;20010226;-21.8
IYPFR;20010227;-18.2
IYPFR;20010228;-16.0
IYPFR;20010301;-14.0
IYPFR;20010302;-14.9
IYPFR;20010303;-6.5
IYPFR;20010304;-5.2
IYPFR;20010305;-8.2
IYPFR;20010306;-6.2
IYPFR;20010307;-2.9
IYPFR;20010308;-5.0
IYPFR;20010309;-7.0
IYPFR;20010310;-7.4
IYPFR;20010311;-5.1
IYPFR;20010312;-3.2
IYPFR;20010313;-8.6
IYPFR;20010314;-9.7
IYPFR;20010315;-6.2
IYPFR;20010316;-3.6
IYPFR;20010317;-5.9
IYPFR;20010318;-5.3
IYPFR;20010319;-6.5
IYPFR;20010320;-6.7
IYPFR;20010321;-3.2
IYPFR;20010322;-4.6
IYPFR;20010323;-1.8
IYPFR;20010324;0.1
IYPFR;20010325;-4.6
IYPFR;20010326;-6.7
IYPFR;20010327;-8.6
IYPFR;20010328;-7.5
IYPFR;20010329;-6.9
IYPFR;20010330;-9.5
IYPFR;20010331;-6.9
IYPFR;20010401;-3.9
IYPFR;20010402;0.8
IYPFR;20010403;-0.6
IYPFR;20010404;-4.9
IYPFR;20010405;-11.7
IYPFR;20010406;-6.5
IYPFR;20010407;-6.8
IYPFR;20010408;-10.6
IYPFR;20010409;-9.0
IYPFR;20010410;-5.3
IYPFR;20010411;-8.9
IYPFR;20010412;-8.5
IYPFR;20010413;-12.8
IYPFR;20010414;-18.0
IYPFR;20010415;-10.8
IYPFR;20010416;-7.8
IYPFR;20010417;-11.7
IYPFR;20010418;-9.4
IYPFR;20010419;-7.2
IYPFR;20010420;-10.7
IYPFR;20010421;-11.5
IYPFR;20010422;-11.9
IYPFR;20010423;-7.7
IYPFR;20010424;-4.5
IYPFR;20010425;-2.6
IYPFR;20010426;-8.0
IYPFR;20010427;-5.2
IYPFR;20010428;-2.8
IYPFR;20010429;-2.4
IYPFR;20010430;-2.4
IYPFR;20010501;-0.5
IYPFR;20010502;0.1
IYPFR;20010503;-1.2
IYPFR;20010504;-1.6
IYPFR;20010505;-1.6
IYPFR;20010506;-2.0
IYPFR;20010507;-0.3
IYPFR;20010508;-0.9
IYPFR;20010509;0.1
IYPFR;20010510;0.1
IYPFR;20010511;-1.1
IYPFR;20010512;-1.3
IYPFR;20010513;1.0
IYPFR;20010514;0.7
IYPFR;20010515;-1.3
IYPFR;20010516;-0.8
IYPFR;20010517;0.1
IYPFR;20010518;-3.0
IYPFR;20010519;-2.4
IYPFR;20010520;2.7
IYPFR;20010521;0.3
IYPFR;20010522;2.1
IYPFR;20010523;2.4
IYPFR;20010524;2.7
IYPFR;20010525;-0.1
IYPFR;20010526;1.8
IYPFR;20010527;3.2
IYPFR;20010528;4.9
IYPFR;20010529;5.8
IYPFR;20010530;6.4
IYPFR;20010531;3.1
IYPFR;20010601;-4.4
IYPFR;20010602;-3.3
IYPFR;20010603;-6.9
IYPFR;20010604;-7.4
IYPFR;20010605;0.6
IYPFR;20010606;-1.8
IYPFR;20010607;-0.7
IYPFR;20010608;1.1
IYPFR;20010609;1.0
IYPFR;20010610;1.0
IYPFR;20010611;-5.5
IYPFR;20010612;-1.3
IYPFR;20010613;2.7
IYPFR;20010614;-0.2
IYPFR;20010615;2.6
IYPFR;20010616;1.3
IYPFR;20010617;-1.4
IYPFR;20010618;-2.9
IYPFR;20010619;-3.4
IYPFR;20010620;-0.7
IYPFR;20010621;2.9
IYPFR;20010622;3.4
IYPFR;20010623;2.6
IYPFR;20010624;4.5
IYPFR;20010625;6.4
IYPFR;20010626;8.8
IYPFR;20010627;8.9
IYPFR;20010628;-
IYPFR;20010629;-
IYPFR;20010630;-0.9
IYPFR;20010701;-0.9
IYPFR;20010702;2.0
IYPFR;20010703;4.4
IYPFR;20010704;4.6
IYPFR;20010705;6.4
IYPFR;20010706;5.3
IYPFR;20010707;5.0
IYPFR;20010708;2.3
IYPFR;20010709;3.2
IYPFR;20010710;4.3
IYPFR;20010711;4.6
IYPFR;20010712;4.0
IYPFR;20010713;4.4
IYPFR;20010714;4.8
IYPFR;20010715;4.1
IYPFR;20010716;2.2
IYPFR;20010717;0.8
IYPFR;20010718;1.5
IYPFR;20010719;1.2
IYPFR;20010720;-1.2
IYPFR;20010721;-
IYPFR;20010722;-
IYPFR;20010723;-
IYPFR;20010724;-
IYPFR;20010725;-
IYPFR;20010726;-
IYPFR;20010727;-
IYPFR;20010728;-
IYPFR;20010729;-
IYPFR;20010730;-
IYPFR;20010731;-
IYPFR;20010801;8.7
IYPFR;20010802;8.7
IYPFR;20010803;7.6
IYPFR;20010804;5.5
IYPFR;20010805;1.6
IYPFR;20010806;2.5
IYPFR;20010807;4.8
IYPFR;20010808;4.9
IYPFR;20010809;4.8
IYPFR;20010810;1.4
IYPFR;20010811;-2.4
IYPFR;20010812;5.2
IYPFR;20010813;7.2
IYPFR;20010814;9.3
IYPFR;20010815;9.2
IYPFR;20010816;9.2
IYPFR;20010817;6.7
IYPFR;20010818;4.8
IYPFR;20010819;5.4
IYPFR;20010820;3.4
IYPFR;20010821;3.8
IYPFR;20010822;5.1
IYPFR;20010823;4.9
IYPFR;20010824;6.4
IYPFR;20010825;9.0
IYPFR;20010826;9.4
IYPFR;20010827;8.7
IYPFR;20010828;7.9
IYPFR;20010829;8.5
IYPFR;20010830;4.3
IYPFR;20010831;0.7
IYPFR;20010901;-1.8
IYPFR;20010902;-1.4
IYPFR;20010903;2.5
IYPFR;20010904;-0.8
IYPFR;20010905;-4.2
IYPFR;20010906;-4.8
IYPFR;20010907;-1.7
IYPFR;20010908;-0.6
IYPFR;20010909;-6.3
IYPFR;20010910;-7.8
IYPFR;20010911;-6.9
IYPFR;20010912;-4.3
IYPFR;20010913;-1.8
IYPFR;20010914;-3.1
IYPFR;20010915;-5.4
IYPFR;20010916;-6.0
IYPFR;20010917;-8.1
IYPFR;20010918;-5.8
IYPFR;20010919;-4.8
IYPFR;20010920;-2.1
IYPFR;20010921;-2.0
IYPFR;20010922;-0.3
IYPFR;20010923;-0.3
IYPFR;20010924;-0.3
IYPFR;20010925;-0.3
IYPFR;20010926;-1.9
IYPFR;20010927;-3.1
IYPFR;20010928;-3.1
IYPFR;20010929;-3.1
IYPFR;20010930;-3.1
IYPFR;20011001;-3.1
IYPFR;20011002;-3.1
IYPFR;20011003;-3.1
IYPFR;20011004;-3.1
IYPFR;20011005;-3.1
IYPFR;20011006;-3.1
IYPFR;20011007;-3.1
IYPFR;20011008;-3.1
IYPFR;20011009;-3.1
IYPFR;20011010;-3.1
IYPFR;20011011;-3.1
IYPFR;20011012;-3.1
IYPFR;20011013;-3.1
IYPFR;20011014;-3.1
IYPFR;20011015;-3.1
IYPFR;20011016;-3.1
IYPFR;20011017;0.6
IYPFR;20011018;2.8
IYPFR;20011019;2.0
IYPFR;20011020;0.6
IYPFR;20011021;-1.7
IYPFR;20011022;-3.8
IYPFR;20011023;0.3
IYPFR;20011024;-3.7
IYPFR;20011025;-4.9
IYPFR;20011026;-2.2
IYPFR;20011027;0.3
IYPFR;20011028;0.2
IYPFR;20011029;-1.1
IYPFR;20011030;1.6
IYPFR;20011031;2.2
IYPFR;20011101;-6.7
IYPFR;20011102;-3.0
IYPFR;20011103;3.3
IYPFR;20011104;3.9
IYPFR;20011105;-0.8
IYPFR;20011106;-4.9
IYPFR;20011107;-4.4
IYPFR;20011108;-5.1
IYPFR;20011109;-15.6
IYPFR;20011110;-12.2
IYPFR;20011111;-4.4
IYPFR;20011112;-2.7
IYPFR;20011113;-8.7
IYPFR;20011114;-12.2
IYPFR;20011115;-6.7
IYPFR;20011116;0.1
IYPFR;20011117;-1.7
IYPFR;20011118;-5.3
IYPFR;20011119;-7.4
IYPFR;20011120;-7.2
IYPFR;20011121;-5.2
IYPFR;20011122;-7.0
IYPFR;20011123;-18.2
IYPFR;20011124;-15.6
IYPFR;20011125;-8.8
IYPFR;20011126;-7.0
IYPFR;20011127;-8.1
IYPFR;20011128;-10.6
IYPFR;20011129;-11.5
IYPFR;20011130;-5.5
IYPFR;20011201;-3.4
IYPFR;20011202;-3.7
