 

stn;time;tre200dn
IYPRU;19790318;-10.0
IYPRU;19790319;-2.0
IYPRU;19790320;-3.0
IYPRU;19790321;-1.0
IYPRU;19790322;-4.0
IYPRU;19790323;-7.0
IYPRU;19790324;-3.0
IYPRU;19790325;-1.0
IYPRU;19790326;-1.0
IYPRU;19790327;0.0
IYPRU;19790328;-1.0
IYPRU;19790329;-2.0
IYPRU;19790330;-4.0
IYPRU;19790331;-2.0
IYPRU;19790401;-2.0
IYPRU;19790402;-6.0
IYPRU;19790403;-3.0
IYPRU;19790404;-3.0
IYPRU;19790405;-7.0
IYPRU;19790406;-6.0
IYPRU;19790407;-4.0
IYPRU;19790408;-2.0
IYPRU;19790409;-6.0
IYPRU;19790410;-5.0
IYPRU;19790411;-3.0
IYPRU;19790412;2.0
IYPRU;19790413;0.0
IYPRU;19790414;0.0
IYPRU;19790415;1.0
IYPRU;19790416;1.0
IYPRU;19790417;0.0
IYPRU;19790418;-1.0
IYPRU;19790419;-6.0
IYPRU;19790420;-4.0
IYPRU;19790421;-3.0
IYPRU;19790422;-5.0
IYPRU;19790423;0.0
IYPRU;19790424;1.0
IYPRU;19790425;-4.0
IYPRU;19790426;-2.0
IYPRU;19790427;-2.0
IYPRU;19790428;-3.0
IYPRU;19790429;-5.0
IYPRU;19790430;-2.0
IYPRU;19790501;0.0
IYPRU;19790502;2.0
IYPRU;19790503;-5.0
IYPRU;19790504;-12.0
IYPRU;19790505;-8.0
IYPRU;19790506;-8.0
IYPRU;19790507;0.0
IYPRU;19790508;-3.0
IYPRU;19790509;-3.0
IYPRU;19790510;-1.0
IYPRU;19790511;3.0
IYPRU;19790512;2.0
IYPRU;19790513;3.0
IYPRU;19790514;0.0
IYPRU;19790515;0.0
IYPRU;19790516;0.0
IYPRU;19790517;2.0
IYPRU;19790518;6.0
IYPRU;19790519;3.0
IYPRU;19790520;6.0
IYPRU;19790521;8.0
IYPRU;19790522;0.0
IYPRU;19790523;4.0
IYPRU;19790524;4.0
IYPRU;19790525;6.0
IYPRU;19790526;6.0
IYPRU;19790527;5.0
IYPRU;19790528;5.0
IYPRU;19790529;9.0
IYPRU;19790530;8.0
IYPRU;19790531;9.0
IYPRU;19790601;8.0
IYPRU;19790602;9.0
IYPRU;19790603;10.0
IYPRU;19790604;7.0
IYPRU;19790605;7.0
IYPRU;19790606;10.0
IYPRU;19790607;7.0
IYPRU;19790608;9.0
IYPRU;19790609;7.0
IYPRU;19790610;8.0
IYPRU;19790611;10.0
IYPRU;19790612;6.0
IYPRU;19790613;9.0
IYPRU;19790614;7.0
IYPRU;19790615;4.0
IYPRU;19790616;3.0
IYPRU;19790617;3.0
IYPRU;19790618;3.0
IYPRU;19790619;3.0
IYPRU;19790620;3.0
IYPRU;19790621;5.0
IYPRU;19790622;6.0
IYPRU;19790623;5.0
IYPRU;19790624;6.0
IYPRU;19790625;9.0
IYPRU;19790626;7.0
IYPRU;19790627;9.0
IYPRU;19790628;8.0
IYPRU;19790629;7.0
IYPRU;19790630;9.0
IYPRU;19790701;6.0
IYPRU;19790702;9.0
IYPRU;19790703;6.0
IYPRU;19790704;6.0
IYPRU;19790705;6.0
IYPRU;19790706;4.0
IYPRU;19790707;7.0
IYPRU;19790708;8.0
IYPRU;19790709;4.0
IYPRU;19790710;6.0
IYPRU;19790711;5.0
IYPRU;19790712;8.0
IYPRU;19790713;11.0
IYPRU;19790714;9.0
IYPRU;19790715;9.0
IYPRU;19790716;11.0
IYPRU;19790717;10.0
IYPRU;19790718;8.0
IYPRU;19790719;9.0
IYPRU;19790720;9.0
IYPRU;19790721;9.0
IYPRU;19790722;9.0
IYPRU;19790723;7.0
IYPRU;19790724;8.0
IYPRU;19790725;5.0
IYPRU;19790726;7.0
IYPRU;19790727;9.0
IYPRU;19790728;11.0
IYPRU;19790729;11.0
IYPRU;19790730;11.0
IYPRU;19790731;9.0
IYPRU;19790801;9.0
IYPRU;19790802;10.0
IYPRU;19790803;9.0
IYPRU;19790804;9.0
IYPRU;19790805;4.0
IYPRU;19790806;6.0
IYPRU;19790807;8.0
IYPRU;19790808;8.0
IYPRU;19790809;9.0
IYPRU;19790810;8.0
IYPRU;19790811;6.0
IYPRU;19790812;5.0
IYPRU;19790813;6.0
IYPRU;19790814;6.0
IYPRU;19790815;5.0
IYPRU;19790816;7.0
IYPRU;19790817;6.0
IYPRU;19790818;7.0
IYPRU;19790819;7.0
IYPRU;19790820;7.0
IYPRU;19790821;4.0
IYPRU;19790822;6.0
IYPRU;19790823;5.0
IYPRU;19790824;3.0
IYPRU;19790825;4.0
IYPRU;19790826;3.0
IYPRU;19790827;5.0
IYPRU;19790828;4.0
IYPRU;19790829;0.0
IYPRU;19790830;1.0
IYPRU;19790831;2.0
IYPRU;19790901;4.0
IYPRU;19790902;5.0
IYPRU;19790903;6.0
IYPRU;19790904;5.0
IYPRU;19790905;4.0
IYPRU;19790906;3.0
IYPRU;19790907;2.0
IYPRU;19790908;4.0
IYPRU;19790909;7.0
IYPRU;19790910;6.0
IYPRU;19790911;7.0
IYPRU;19790912;6.0
IYPRU;19790913;7.0
IYPRU;19790914;7.0
IYPRU;19790915;9.0
IYPRU;19790916;4.0
IYPRU;19790917;0.0
IYPRU;19790918;1.0
IYPRU;19790919;3.0
IYPRU;19790920;5.0
IYPRU;19790921;6.0
IYPRU;19790922;5.0
IYPRU;19790923;3.0
IYPRU;19790924;0.0
IYPRU;19790925;0.0
IYPRU;19790926;0.0
IYPRU;19790927;0.0
IYPRU;19790928;0.0
IYPRU;19790929;1.0
IYPRU;19790930;1.0
IYPRU;19791001;3.0
IYPRU;19791002;0.0
IYPRU;19791003;1.0
IYPRU;19791004;2.0
IYPRU;19791005;2.0
IYPRU;19791006;5.0
IYPRU;19791007;6.0
IYPRU;19791008;5.0
IYPRU;19791009;4.0
IYPRU;19791010;2.0
IYPRU;19791011;2.0
IYPRU;19791012;3.0
IYPRU;19791013;5.0
IYPRU;19791014;8.0
IYPRU;19791015;5.0
IYPRU;19791016;6.0
IYPRU;19791017;7.0
IYPRU;19791018;2.0
IYPRU;19791019;5.0
IYPRU;19791020;0.0
IYPRU;19791021;0.0
IYPRU;19791022;0.0
IYPRU;19791023;1.0
IYPRU;19791024;-5.0
IYPRU;19791025;-5.0
IYPRU;19791026;-4.0
IYPRU;19791027;-3.0
IYPRU;19791028;-2.0
IYPRU;19791029;-1.0
IYPRU;19791030;-2.0
IYPRU;19791031;-2.0
IYPRU;19791101;0.0
IYPRU;19791102;-1.0
IYPRU;19791103;-2.0
IYPRU;19791104;-9.0
IYPRU;19791105;-7.0
IYPRU;19791106;-4.0
IYPRU;19791107;-2.0
IYPRU;19791108;0.0
IYPRU;19791109;-4.0
IYPRU;19791110;-2.0
IYPRU;19791111;-2.0
IYPRU;19791112;-11.0
IYPRU;19791113;-13.0
IYPRU;19791114;-6.0
IYPRU;19791115;-2.0
IYPRU;19791116;-1.0
IYPRU;19791117;-5.0
IYPRU;19791118;-6.0
IYPRU;19791119;-4.0
IYPRU;19791120;-1.0
IYPRU;19791121;-9.0
IYPRU;19791122;-13.0
IYPRU;19791123;-12.0
IYPRU;19791124;-12.0
IYPRU;19791125;-12.0
IYPRU;19791126;-7.0
IYPRU;19791127;-2.0
IYPRU;19791128;3.0
IYPRU;19791129;1.0
IYPRU;19791130;-2.0
IYPRU;19791201;-3.0
IYPRU;19791202;1.0
IYPRU;19791203;-3.0
IYPRU;19791204;0.0
IYPRU;19791205;-2.0
IYPRU;19791206;-2.0
IYPRU;19791207;2.0
IYPRU;19791208;-1.0
IYPRU;19791209;-2.0
IYPRU;19791210;-3.0
IYPRU;19791211;-1.0
IYPRU;19791212;-1.0
IYPRU;19791213;-5.0
IYPRU;19791214;-6.0
IYPRU;19791215;-6.0
IYPRU;19791216;-3.0
IYPRU;19791217;-12.0
IYPRU;19791218;-6.0
IYPRU;19791219;-12.0
IYPRU;19791220;-11.0
IYPRU;19791221;-12.0
IYPRU;19791222;-6.0
IYPRU;19791223;-11.0
IYPRU;19791224;-10.0
IYPRU;19791225;-13.0
IYPRU;19791226;-12.0
IYPRU;19791227;-13.0
IYPRU;19791228;-9.0
IYPRU;19791229;-6.0
IYPRU;19791230;-10.0
IYPRU;19791231;-12.0
IYPRU;19800101;-12.0
IYPRU;19800102;-13.0
IYPRU;19800103;-10.0
IYPRU;19800104;-14.0
IYPRU;19800105;-7.0
IYPRU;19800106;-6.0
IYPRU;19800107;-8.0
IYPRU;19800108;-7.0
IYPRU;19800109;-10.0
IYPRU;19800110;-15.0
IYPRU;19800111;-15.0
IYPRU;19800112;-17.0
IYPRU;19800113;-16.0
IYPRU;19800114;-15.0
IYPRU;19800115;-15.0
IYPRU;19800116;-8.0
IYPRU;19800117;-9.0
IYPRU;19800118;-8.0
IYPRU;19800119;-11.0
IYPRU;19800120;-9.0
IYPRU;19800121;-10.0
IYPRU;19800122;-4.0
IYPRU;19800123;-3.0
IYPRU;19800124;-6.0
IYPRU;19800125;-3.0
IYPRU;19800126;-10.0
IYPRU;19800127;-8.0
IYPRU;19800128;-15.0
IYPRU;19800129;-15.0
IYPRU;19800130;-9.0
IYPRU;19800131;-11.0
IYPRU;19800201;-3.0
IYPRU;19800202;-12.0
IYPRU;19800203;-13.0
IYPRU;19800204;-5.0
IYPRU;19800205;-3.0
IYPRU;19800206;-1.0
IYPRU;19800207;-3.0
IYPRU;19800208;-8.0
IYPRU;19800209;-7.0
IYPRU;19800210;-5.0
IYPRU;19800211;-3.0
IYPRU;19800212;-3.0
IYPRU;19800213;-10.0
IYPRU;19800214;-10.0
IYPRU;19800215;-9.0
IYPRU;19800216;-10.0
IYPRU;19800217;-9.0
IYPRU;19800218;-5.0
IYPRU;19800219;-12.0
IYPRU;19800220;-13.0
IYPRU;19800221;-13.0
IYPRU;19800222;-14.0
IYPRU;19800223;-13.0
IYPRU;19800224;-12.0
IYPRU;19800225;-9.0
IYPRU;19800226;-10.0
IYPRU;19800227;-8.0
IYPRU;19800228;-6.0
IYPRU;19800229;-5.0
IYPRU;19800301;-6.0
IYPRU;19800302;-7.0
IYPRU;19800303;-6.0
IYPRU;19800304;-10.0
IYPRU;19800305;-11.0
IYPRU;19800306;-10.0
IYPRU;19800307;-5.0
IYPRU;19800308;-4.0
IYPRU;19800309;-3.0
IYPRU;19800310;-3.0
IYPRU;19800311;-7.0
IYPRU;19800312;-6.0
IYPRU;19800313;-5.0
IYPRU;19800314;-3.0
IYPRU;19800315;-3.0
IYPRU;19800316;-3.0
IYPRU;19800317;-6.0
IYPRU;19800318;-7.0
IYPRU;19800319;-7.0
IYPRU;19800320;-7.0
IYPRU;19800321;-2.0
IYPRU;19800322;-4.0
IYPRU;19800323;-1.0
IYPRU;19800324;-6.0
IYPRU;19800325;-4.0
IYPRU;19800326;-1.0
IYPRU;19800327;0.0
IYPRU;19800328;0.0
IYPRU;19800329;0.0
IYPRU;19800330;1.0
IYPRU;19800331;-4.0
IYPRU;19800401;-3.0
IYPRU;19800402;1.0
IYPRU;19800403;-3.0
IYPRU;19800404;-4.0
IYPRU;19800405;-5.0
IYPRU;19800406;-6.0
IYPRU;19800407;-6.0
IYPRU;19800408;-3.0
IYPRU;19800409;-6.0
IYPRU;19800410;-4.0
IYPRU;19800411;-5.0
IYPRU;19800412;-6.0
IYPRU;19800413;-5.0
IYPRU;19800414;-1.0
IYPRU;19800415;-3.0
IYPRU;19800416;-3.0
IYPRU;19800417;-2.0
IYPRU;19800418;2.0
IYPRU;19800419;5.0
IYPRU;19800420;0.0
IYPRU;19800421;-3.0
IYPRU;19800422;-4.0
IYPRU;19800423;-4.0
IYPRU;19800424;-4.0
IYPRU;19800425;-2.0
IYPRU;19800426;-2.0
IYPRU;19800427;-2.0
IYPRU;19800428;-1.0
IYPRU;19800429;-4.0
IYPRU;19800430;-3.0
IYPRU;19800501;0.0
IYPRU;19800502;2.0
IYPRU;19800503;2.0
IYPRU;19800504;3.0
IYPRU;19800505;1.0
IYPRU;19800506;3.0
IYPRU;19800507;2.0
IYPRU;19800508;4.0
IYPRU;19800509;3.0
IYPRU;19800510;3.0
IYPRU;19800511;2.0
IYPRU;19800512;3.0
IYPRU;19800513;5.0
IYPRU;19800514;4.0
IYPRU;19800515;2.0
IYPRU;19800516;4.0
IYPRU;19800517;2.0
IYPRU;19800518;2.0
IYPRU;19800519;0.0
IYPRU;19800520;5.0
IYPRU;19800521;2.0
IYPRU;19800522;3.0
IYPRU;19800523;2.0
IYPRU;19800524;2.0
IYPRU;19800525;2.0
IYPRU;19800526;1.0
IYPRU;19800527;2.0
IYPRU;19800528;3.0
IYPRU;19800529;5.0
IYPRU;19800530;2.0
IYPRU;19800531;3.0
IYPRU;19800601;3.0
IYPRU;19800602;3.0
IYPRU;19800603;3.0
IYPRU;19800604;6.0
IYPRU;19800605;6.0
IYPRU;19800606;7.0
IYPRU;19800607;7.0
IYPRU;19800608;9.0
IYPRU;19800609;8.0
IYPRU;19800610;9.0
IYPRU;19800611;7.0
IYPRU;19800612;7.0
IYPRU;19800613;7.0
IYPRU;19800614;10.0
IYPRU;19800615;10.0
IYPRU;19800616;7.0
IYPRU;19800617;8.0
IYPRU;19800618;7.0
IYPRU;19800619;5.0
IYPRU;19800620;7.0
IYPRU;19800621;7.0
IYPRU;19800622;7.0
IYPRU;19800623;8.0
IYPRU;19800624;3.0
IYPRU;19800625;3.0
IYPRU;19800626;1.0
IYPRU;19800627;5.0
IYPRU;19800628;4.0
IYPRU;19800629;6.0
IYPRU;19800630;5.0
IYPRU;19800701;6.0
IYPRU;19800702;5.0
IYPRU;19800703;4.0
IYPRU;19800704;5.0
IYPRU;19800705;6.0
IYPRU;19800706;8.0
IYPRU;19800707;8.0
IYPRU;19800708;9.0
IYPRU;19800709;7.0
IYPRU;19800710;4.0
IYPRU;19800711;6.0
IYPRU;19800712;6.0
IYPRU;19800713;6.0
IYPRU;19800714;9.0
IYPRU;19800715;8.0
IYPRU;19800716;7.0
IYPRU;19800717;8.0
IYPRU;19800718;5.0
IYPRU;19800719;10.0
IYPRU;19800720;10.0
IYPRU;19800721;6.0
IYPRU;19800722;6.0
IYPRU;19800723;2.0
IYPRU;19800724;2.0
IYPRU;19800725;6.0
IYPRU;19800726;8.0
IYPRU;19800727;12.0
IYPRU;19800728;8.0
IYPRU;19800729;8.0
IYPRU;19800730;9.0
IYPRU;19800731;10.0
IYPRU;19800801;9.0
IYPRU;19800802;9.0
IYPRU;19800803;10.0
IYPRU;19800804;13.0
IYPRU;19800805;10.0
IYPRU;19800806;13.0
IYPRU;19800807;10.0
IYPRU;19800808;12.0
IYPRU;19800809;10.0
IYPRU;19800810;8.0
IYPRU;19800811;12.0
IYPRU;19800812;9.0
IYPRU;19800813;7.0
IYPRU;19800814;5.0
IYPRU;19800815;6.0
IYPRU;19800816;7.0
IYPRU;19800817;10.0
IYPRU;19800818;10.0
IYPRU;19800819;5.0
IYPRU;19800820;6.0
IYPRU;19800821;9.0
IYPRU;19800822;6.0
IYPRU;19800823;9.0
IYPRU;19800824;1.0
IYPRU;19800825;1.0
IYPRU;19800826;2.0
IYPRU;19800827;5.0
IYPRU;19800828;8.0
IYPRU;19800829;11.0
IYPRU;19800830;12.0
IYPRU;19800831;12.0
IYPRU;19800901;8.0
IYPRU;19800902;2.0
IYPRU;19800903;-1.0
IYPRU;19800904;3.0
IYPRU;19800905;3.0
IYPRU;19800906;6.0
IYPRU;19800907;1.0
IYPRU;19800908;2.0
IYPRU;19800909;5.0
IYPRU;19800910;5.0
IYPRU;19800911;3.0
IYPRU;19800912;5.0
IYPRU;19800913;6.0
IYPRU;19800914;4.0
IYPRU;19800915;5.0
IYPRU;19800916;4.0
IYPRU;19800917;6.0
IYPRU;19800918;6.0
IYPRU;19800919;10.0
IYPRU;19800920;9.0
IYPRU;19800921;6.0
IYPRU;19800922;7.0
IYPRU;19800923;8.0
IYPRU;19800924;9.0
IYPRU;19800925;6.0
IYPRU;19800926;7.0
IYPRU;19800927;3.0
IYPRU;19800928;2.0
IYPRU;19800929;3.0
IYPRU;19800930;3.0
IYPRU;19801001;5.0
IYPRU;19801002;6.0
IYPRU;19801003;4.0
IYPRU;19801004;1.0
IYPRU;19801005;1.0
IYPRU;19801006;5.0
IYPRU;19801007;7.0
IYPRU;19801008;5.0
IYPRU;19801009;0.0
IYPRU;19801010;0.0
IYPRU;19801011;-4.0
IYPRU;19801012;-1.0
IYPRU;19801013;-1.0
IYPRU;19801014;-3.0
IYPRU;19801015;-2.0
IYPRU;19801016;1.0
IYPRU;19801017;2.0
IYPRU;19801018;1.0
IYPRU;19801019;1.0
IYPRU;19801020;-1.0
IYPRU;19801021;-5.0
IYPRU;19801022;-2.0
IYPRU;19801023;-2.0
IYPRU;19801024;-1.0
IYPRU;19801025;0.0
IYPRU;19801026;0.0
IYPRU;19801027;-5.0
IYPRU;19801028;-3.0
IYPRU;19801029;0.0
IYPRU;19801030;2.0
IYPRU;19801031;6.0
IYPRU;19801101;-4.0
IYPRU;19801102;-8.0
IYPRU;19801103;-12.0
IYPRU;19801104;-10.0
IYPRU;19801105;-5.0
IYPRU;19801106;-3.0
IYPRU;19801107;1.0
IYPRU;19801108;-1.0
IYPRU;19801109;1.0
IYPRU;19801110;0.0
IYPRU;19801111;-9.0
IYPRU;19801112;-9.0
IYPRU;19801113;-10.0
IYPRU;19801114;-5.0
IYPRU;19801115;-3.0
IYPRU;19801116;-3.0
IYPRU;19801117;-2.0
IYPRU;19801118;-4.0
IYPRU;19801119;0.0
IYPRU;19801120;0.0
IYPRU;19801121;0.0
IYPRU;19801122;-1.0
IYPRU;19801123;0.0
IYPRU;19801124;1.0
IYPRU;19801125;-3.0
IYPRU;19801126;-4.0
IYPRU;19801127;-1.0
IYPRU;19801128;-5.0
IYPRU;19801129;-8.0
IYPRU;19801130;-8.0
IYPRU;19801201;-8.0
IYPRU;19801202;-12.0
IYPRU;19801203;-13.0
IYPRU;19801204;-12.0
IYPRU;19801205;-10.0
IYPRU;19801206;-9.0
IYPRU;19801207;-8.0
IYPRU;19801208;-11.0
IYPRU;19801209;-16.0
IYPRU;19801210;-13.0
IYPRU;19801211;-4.0
IYPRU;19801212;-2.0
IYPRU;19801213;-6.0
IYPRU;19801214;-3.0
IYPRU;19801215;-4.0
IYPRU;19801216;-4.0
IYPRU;19801217;-5.0
IYPRU;19801218;-13.0
IYPRU;19801219;-11.0
IYPRU;19801220;-6.0
IYPRU;19801221;-4.0
IYPRU;19801222;-5.0
IYPRU;19801223;-8.0
IYPRU;19801224;-1.0
IYPRU;19801225;-5.0
IYPRU;19801226;-5.0
IYPRU;19801227;-5.0
IYPRU;19801228;-7.0
IYPRU;19801229;-12.0
IYPRU;19801230;-12.0
IYPRU;19801231;-6.0
IYPRU;19810101;-6.0
IYPRU;19810102;-5.0
IYPRU;19810103;-5.0
IYPRU;19810104;-1.0
IYPRU;19810105;-7.0
IYPRU;19810106;-7.0
IYPRU;19810107;-10.0
IYPRU;19810108;-13.0
IYPRU;19810109;-17.0
IYPRU;19810110;-10.0
IYPRU;19810111;-9.0
IYPRU;19810112;-14.0
IYPRU;19810113;-14.0
IYPRU;19810114;-9.0
IYPRU;19810115;-12.0
IYPRU;19810116;-7.0
IYPRU;19810117;-13.0
IYPRU;19810118;-12.0
IYPRU;19810119;-8.0
IYPRU;19810120;-7.0
IYPRU;19810121;-7.0
IYPRU;19810122;-13.0
IYPRU;19810123;-13.0
IYPRU;19810124;-13.0
IYPRU;19810125;-6.0
IYPRU;19810126;-3.0
IYPRU;19810127;-10.0
IYPRU;19810128;-10.0
IYPRU;19810129;-14.0
IYPRU;19810130;-13.0
IYPRU;19810131;-10.0
IYPRU;19810201;-6.0
IYPRU;19810202;-5.0
IYPRU;19810203;-8.0
IYPRU;19810204;-7.0
IYPRU;19810205;-7.0
IYPRU;19810206;-7.0
IYPRU;19810207;-2.0
IYPRU;19810208;-2.0
IYPRU;19810209;-3.0
IYPRU;19810210;-6.0
IYPRU;19810211;-9.0
IYPRU;19810212;-11.0
IYPRU;19810213;-16.0
IYPRU;19810214;-16.0
IYPRU;19810215;-13.0
IYPRU;19810216;-12.0
IYPRU;19810217;-13.0
IYPRU;19810218;-16.0
IYPRU;19810219;-15.0
IYPRU;19810220;-10.0
IYPRU;19810221;-10.0
IYPRU;19810222;-9.0
IYPRU;19810223;-11.0
IYPRU;19810224;-9.0
IYPRU;19810225;-12.0
IYPRU;19810226;-14.0
IYPRU;19810227;-15.0
IYPRU;19810228;-16.0
IYPRU;19810301;-15.0
IYPRU;19810302;-5.0
IYPRU;19810303;-3.0
IYPRU;19810304;-4.0
IYPRU;19810305;-10.0
IYPRU;19810306;-9.0
IYPRU;19810307;-6.0
IYPRU;19810308;-3.0
IYPRU;19810309;-1.0
IYPRU;19810310;1.0
IYPRU;19810311;5.0
IYPRU;19810312;2.0
IYPRU;19810313;2.0
IYPRU;19810314;-2.0
IYPRU;19810315;-1.0
IYPRU;19810316;-1.0
IYPRU;19810317;-10.0
IYPRU;19810318;-9.0
IYPRU;19810319;-6.0
IYPRU;19810320;-8.0
IYPRU;19810321;-5.0
IYPRU;19810322;-5.0
IYPRU;19810323;-4.0
IYPRU;19810324;-2.0
IYPRU;19810325;3.0
IYPRU;19810326;2.0
IYPRU;19810327;0.0
IYPRU;19810328;1.0
IYPRU;19810329;2.0
IYPRU;19810330;3.0
IYPRU;19810331;3.0
IYPRU;19810401;3.0
IYPRU;19810402;2.0
IYPRU;19810403;2.0
IYPRU;19810404;-1.0
IYPRU;19810405;1.0
IYPRU;19810406;1.0
IYPRU;19810407;0.0
IYPRU;19810408;0.0
IYPRU;19810409;0.0
IYPRU;19810410;0.0
IYPRU;19810411;1.0
IYPRU;19810412;2.0
IYPRU;19810413;2.0
IYPRU;19810414;2.0
IYPRU;19810415;2.0
IYPRU;19810416;2.0
IYPRU;19810417;-2.0
IYPRU;19810418;-4.0
IYPRU;19810419;-7.0
IYPRU;19810420;-9.0
IYPRU;19810421;-2.0
IYPRU;19810422;-4.0
IYPRU;19810423;-3.0
IYPRU;19810424;0.0
IYPRU;19810425;0.0
IYPRU;19810426;2.0
IYPRU;19810427;2.0
IYPRU;19810428;-4.0
IYPRU;19810429;-3.0
IYPRU;19810430;4.0
IYPRU;19810501;2.0
IYPRU;19810502;1.0
IYPRU;19810503;2.0
IYPRU;19810504;2.0
IYPRU;19810505;1.0
IYPRU;19810506;-1.0
IYPRU;19810507;0.0
IYPRU;19810508;2.0
IYPRU;19810509;4.0
IYPRU;19810510;4.0
IYPRU;19810511;8.0
IYPRU;19810512;1.0
IYPRU;19810513;2.0
IYPRU;19810514;3.0
IYPRU;19810515;4.0
IYPRU;19810516;4.0
IYPRU;19810517;5.0
IYPRU;19810518;5.0
IYPRU;19810519;2.0
IYPRU;19810520;4.0
IYPRU;19810521;8.0
IYPRU;19810522;10.0
IYPRU;19810523;6.0
IYPRU;19810524;5.0
IYPRU;19810525;10.0
IYPRU;19810526;9.0
IYPRU;19810527;6.0
IYPRU;19810528;4.0
IYPRU;19810529;3.0
IYPRU;19810530;5.0
IYPRU;19810531;5.0
IYPRU;19810601;9.0
IYPRU;19810602;10.0
IYPRU;19810603;10.0
IYPRU;19810604;9.0
IYPRU;19810605;6.0
IYPRU;19810606;7.0
IYPRU;19810607;10.0
IYPRU;19810608;8.0
IYPRU;19810609;9.0
IYPRU;19810610;8.0
IYPRU;19810611;8.0
IYPRU;19810612;8.0
IYPRU;19810613;13.0
IYPRU;19810614;8.0
IYPRU;19810615;10.0
IYPRU;19810616;10.0
IYPRU;19810617;10.0
IYPRU;19810618;6.0
IYPRU;19810619;2.0
IYPRU;19810620;5.0
IYPRU;19810621;5.0
IYPRU;19810622;3.0
IYPRU;19810623;2.0
IYPRU;19810624;7.0
IYPRU;19810625;7.0
IYPRU;19810626;8.0
IYPRU;19810627;9.0
IYPRU;19810628;12.0
IYPRU;19810629;11.0
IYPRU;19810630;9.0
IYPRU;19810701;10.0
IYPRU;19810702;10.0
IYPRU;19810703;13.0
IYPRU;19810704;6.0
IYPRU;19810705;8.0
IYPRU;19810706;11.0
IYPRU;19810707;10.0
IYPRU;19810708;8.0
IYPRU;19810709;10.0
IYPRU;19810710;9.0
IYPRU;19810711;10.0
IYPRU;19810712;10.0
IYPRU;19810713;12.0
IYPRU;19810714;10.0
IYPRU;19810715;9.0
IYPRU;19810716;10.0
IYPRU;19810717;12.0
IYPRU;19810718;10.0
IYPRU;19810719;9.0
IYPRU;19810720;2.0
IYPRU;19810721;8.0
IYPRU;19810722;6.0
IYPRU;19810723;8.0
IYPRU;19810724;10.0
IYPRU;19810725;6.0
IYPRU;19810726;5.0
IYPRU;19810727;4.0
IYPRU;19810728;5.0
IYPRU;19810729;7.0
IYPRU;19810730;6.0
IYPRU;19810731;7.0
IYPRU;19810801;9.0
IYPRU;19810802;10.0
IYPRU;19810803;10.0
IYPRU;19810804;12.0
IYPRU;19810805;8.0
IYPRU;19810806;10.0
IYPRU;19810807;12.0
IYPRU;19810808;10.0
IYPRU;19810809;9.0
IYPRU;19810810;10.0
IYPRU;19810811;10.0
IYPRU;19810812;6.0
IYPRU;19810813;6.0
IYPRU;19810814;6.0
IYPRU;19810815;6.0
IYPRU;19810816;8.0
IYPRU;19810817;12.0
IYPRU;19810818;2.0
IYPRU;19810819;5.0
IYPRU;19810820;7.0
IYPRU;19810821;9.0
IYPRU;19810822;4.0
IYPRU;19810823;5.0
