 

stn;time;tre200d0
EVO;19880229;-9.0
EVO;19880301;-11.3
EVO;19880302;-10.6
EVO;19880303;-7.5
EVO;19880304;-5.6
EVO;19880305;-7.3
EVO;19880306;-6.8
EVO;19880307;-6.7
EVO;19880308;-8.9
EVO;19880309;-9.4
EVO;19880310;-6.9
EVO;19880311;-4.4
EVO;19880312;-3.9
EVO;19880313;-2.2
EVO;19880314;-1.8
EVO;19880315;-0.1
EVO;19880316;-1.0
EVO;19880317;-3.0
EVO;19880318;-0.2
EVO;19880319;3.0
EVO;19880320;4.4
EVO;19880321;3.8
EVO;19880322;-1.5
EVO;19880323;-1.8
EVO;19880324;-1.3
EVO;19880325;0.5
EVO;19880326;-2.9
EVO;19880327;-5.4
EVO;19880328;-3.3
EVO;19880329;-2.0
EVO;19880330;-1.8
EVO;19880331;-4.3
EVO;19880401;-4.1
EVO;19880402;-2.8
EVO;19880403;0.2
EVO;19880404;1.9
EVO;19880405;2.3
EVO;19880406;2.8
EVO;19880407;1.9
EVO;19880408;2.0
EVO;19880409;3.1
EVO;19880410;1.5
EVO;19880411;3.5
EVO;19880412;2.3
EVO;19880413;1.2
EVO;19880414;2.9
EVO;19880415;4.6
EVO;19880416;6.1
EVO;19880417;4.6
EVO;19880418;6.7
EVO;19880419;8.0
EVO;19880420;3.7
EVO;19880421;5.0
EVO;19880422;6.8
EVO;19880423;7.2
EVO;19880424;4.5
EVO;19880425;4.6
EVO;19880426;4.3
EVO;19880427;3.1
EVO;19880428;1.6
EVO;19880429;3.5
EVO;19880430;3.7
EVO;19880501;7.0
EVO;19880502;6.8
EVO;19880503;4.2
EVO;19880504;4.3
EVO;19880505;7.1
EVO;19880506;10.6
EVO;19880507;12.5
EVO;19880508;9.7
EVO;19880509;6.8
EVO;19880510;6.9
EVO;19880511;6.9
EVO;19880512;7.8
EVO;19880513;8.2
EVO;19880514;8.3
EVO;19880515;9.4
EVO;19880516;8.2
EVO;19880517;7.2
EVO;19880518;5.8
EVO;19880519;6.0
EVO;19880520;3.9
EVO;19880521;4.3
EVO;19880522;6.2
EVO;19880523;8.5
EVO;19880524;9.5
EVO;19880525;11.9
EVO;19880526;10.4
EVO;19880527;7.3
EVO;19880528;3.0
EVO;19880529;4.2
EVO;19880530;5.1
EVO;19880531;4.5
EVO;19880601;5.6
EVO;19880602;8.9
EVO;19880603;10.8
EVO;19880604;6.4
EVO;19880605;2.1
EVO;19880606;1.5
EVO;19880607;1.7
EVO;19880608;5.1
EVO;19880609;8.6
EVO;19880610;9.8
EVO;19880611;9.4
EVO;19880612;9.3
EVO;19880613;9.7
EVO;19880614;8.5
EVO;19880615;9.8
EVO;19880616;9.5
EVO;19880617;8.9
EVO;19880618;8.2
EVO;19880619;8.7
EVO;19880620;10.0
EVO;19880621;9.8
EVO;19880622;10.0
EVO;19880623;10.8
EVO;19880624;10.7
EVO;19880625;9.9
EVO;19880626;8.7
EVO;19880627;8.4
EVO;19880628;8.8
EVO;19880629;10.1
EVO;19880630;11.5
EVO;19880701;10.9
EVO;19880702;8.9
EVO;19880703;7.7
EVO;19880704;10.1
EVO;19880705;15.3
EVO;19880706;11.6
EVO;19880707;11.4
EVO;19880708;9.6
EVO;19880709;10.4
EVO;19880710;12.7
EVO;19880711;14.5
EVO;19880712;12.4
EVO;19880713;12.9
EVO;19880714;10.0
EVO;19880715;6.0
EVO;19880716;6.8
EVO;19880717;9.5
EVO;19880718;12.2
EVO;19880719;14.2
EVO;19880720;15.6
EVO;19880721;15.5
EVO;19880722;16.2
EVO;19880723;17.7
EVO;19880724;12.0
EVO;19880725;12.9
EVO;19880726;17.0
EVO;19880727;11.8
EVO;19880728;13.6
EVO;19880729;12.0
EVO;19880730;9.9
EVO;19880731;13.3
EVO;19880801;15.4
EVO;19880802;15.9
EVO;19880803;13.3
EVO;19880804;9.2
EVO;19880805;10.4
EVO;19880806;13.8
EVO;19880807;15.0
EVO;19880808;14.8
EVO;19880809;14.5
EVO;19880810;15.7
EVO;19880811;15.1
EVO;19880812;14.5
EVO;19880813;15.1
EVO;19880814;16.6
EVO;19880815;14.8
EVO;19880816;13.7
EVO;19880817;14.6
EVO;19880818;15.6
EVO;19880819;16.0
EVO;19880820;9.8
EVO;19880821;7.0
EVO;19880822;5.5
EVO;19880823;6.9
EVO;19880824;8.2
EVO;19880825;5.5
EVO;19880826;6.1
EVO;19880827;13.5
EVO;19880828;15.0
EVO;19880829;9.2
EVO;19880830;7.3
EVO;19880831;11.1
EVO;19880901;11.7
EVO;19880902;5.1
EVO;19880903;7.5
EVO;19880904;11.4
EVO;19880905;12.4
EVO;19880906;12.9
EVO;19880907;12.6
EVO;19880908;11.0
EVO;19880909;11.6
EVO;19880910;11.3
EVO;19880911;11.5
EVO;19880912;10.4
EVO;19880913;4.6
EVO;19880914;2.0
EVO;19880915;1.1
EVO;19880916;1.8
EVO;19880917;3.4
EVO;19880918;5.7
EVO;19880919;8.8
EVO;19880920;9.2
EVO;19880921;8.6
EVO;19880922;9.0
EVO;19880923;7.6
EVO;19880924;8.2
EVO;19880925;8.2
EVO;19880926;10.9
EVO;19880927;10.7
EVO;19880928;12.6
EVO;19880929;9.9
EVO;19880930;5.3
EVO;19881001;5.6
EVO;19881002;9.3
EVO;19881003;8.4
EVO;19881004;7.0
EVO;19881005;6.5
EVO;19881006;4.9
EVO;19881007;4.3
EVO;19881008;2.1
EVO;19881009;10.7
EVO;19881010;5.0
EVO;19881011;8.1
EVO;19881012;5.5
EVO;19881013;6.5
EVO;19881014;8.2
EVO;19881015;10.9
EVO;19881016;12.1
EVO;19881017;13.0
EVO;19881018;14.0
EVO;19881019;7.6
EVO;19881020;2.7
EVO;19881021;2.0
EVO;19881022;5.2
EVO;19881023;6.4
EVO;19881024;5.8
EVO;19881025;5.5
EVO;19881026;8.5
EVO;19881027;10.1
EVO;19881028;10.0
EVO;19881029;8.2
EVO;19881030;3.7
EVO;19881031;-1.0
EVO;19881101;2.8
EVO;19881102;3.3
EVO;19881103;0.3
EVO;19881104;-0.6
EVO;19881105;-0.5
EVO;19881106;2.4
EVO;19881107;4.4
EVO;19881108;4.5
EVO;19881109;3.4
EVO;19881110;4.8
EVO;19881111;5.4
EVO;19881112;5.9
EVO;19881113;4.6
EVO;19881114;4.0
EVO;19881115;2.8
EVO;19881116;3.2
EVO;19881117;3.7
EVO;19881118;1.6
EVO;19881119;-0.9
EVO;19881120;-4.1
EVO;19881121;-10.0
EVO;19881122;-15.0
EVO;19881123;-9.5
EVO;19881124;-6.6
EVO;19881125;-1.0
EVO;19881126;1.5
EVO;19881127;0.9
EVO;19881128;1.9
EVO;19881129;2.1
EVO;19881130;2.7
EVO;19881201;-0.4
EVO;19881202;-1.2
EVO;19881203;-2.4
EVO;19881204;-0.4
EVO;19881205;2.7
EVO;19881206;-5.9
EVO;19881207;-8.2
EVO;19881208;-9.0
EVO;19881209;-3.7
EVO;19881210;0.9
EVO;19881211;-0.3
EVO;19881212;-4.5
EVO;19881213;-7.0
EVO;19881214;-1.0
EVO;19881215;-2.5
EVO;19881216;-6.1
EVO;19881217;-6.3
EVO;19881218;-5.3
EVO;19881219;-0.6
EVO;19881220;-6.8
EVO;19881221;-2.1
EVO;19881222;3.8
EVO;19881223;4.3
EVO;19881224;2.1
EVO;19881225;4.3
EVO;19881226;2.8
EVO;19881227;1.3
EVO;19881228;2.3
EVO;19881229;4.6
EVO;19881230;4.3
EVO;19881231;2.8
EVO;19890101;1.6
EVO;19890102;0.2
EVO;19890103;0.2
EVO;19890104;-0.3
EVO;19890105;-4.3
EVO;19890106;-2.5
EVO;19890107;1.1
EVO;19890108;3.9
EVO;19890109;6.9
EVO;19890110;3.4
EVO;19890111;0.3
EVO;19890112;0.5
EVO;19890113;0.7
EVO;19890114;2.9
EVO;19890115;2.0
EVO;19890116;4.0
EVO;19890117;1.7
EVO;19890118;0.5
EVO;19890119;1.1
EVO;19890120;0.2
EVO;19890121;-2.4
EVO;19890122;-5.5
EVO;19890123;-2.9
EVO;19890124;-1.5
EVO;19890125;-1.1
EVO;19890126;-0.7
EVO;19890127;1.4
EVO;19890128;1.7
EVO;19890129;2.6
EVO;19890130;2.7
EVO;19890131;4.3
EVO;19890201;3.8
EVO;19890202;2.4
EVO;19890203;0.5
EVO;19890204;-0.8
EVO;19890205;-1.3
EVO;19890206;0.6
EVO;19890207;2.7
EVO;19890208;3.3
EVO;19890209;2.5
EVO;19890210;0.8
EVO;19890211;1.1
EVO;19890212;0.2
EVO;19890213;-1.1
EVO;19890214;-6.0
EVO;19890215;-2.9
EVO;19890216;-1.2
EVO;19890217;-0.7
EVO;19890218;1.7
EVO;19890219;4.9
EVO;19890220;5.1
EVO;19890221;2.8
EVO;19890222;1.4
EVO;19890223;0.8
EVO;19890224;1.2
EVO;19890225;-1.6
EVO;19890226;-5.4
EVO;19890227;-6.6
EVO;19890228;-6.5
EVO;19890301;-5.4
EVO;19890302;-3.2
EVO;19890303;-2.3
EVO;19890304;-1.6
EVO;19890305;2.4
EVO;19890306;4.0
EVO;19890307;3.7
EVO;19890308;-2.9
EVO;19890309;-3.0
EVO;19890310;4.7
EVO;19890311;7.1
EVO;19890312;7.9
EVO;19890313;4.6
EVO;19890314;-1.7
EVO;19890315;1.1
EVO;19890316;2.5
EVO;19890317;0.5
EVO;19890318;-2.9
EVO;19890319;-2.4
EVO;19890320;0.9
EVO;19890321;-1.4
EVO;19890322;2.3
EVO;19890323;-1.7
EVO;19890324;-1.2
EVO;19890325;2.3
EVO;19890326;6.1
EVO;19890327;7.2
EVO;19890328;7.6
EVO;19890329;8.0
EVO;19890330;8.3
EVO;19890331;7.8
EVO;19890401;2.8
EVO;19890402;3.5
EVO;19890403;3.4
EVO;19890404;1.5
EVO;19890405;-2.4
EVO;19890406;-3.1
EVO;19890407;-0.7
EVO;19890408;1.8
EVO;19890409;4.1
EVO;19890410;5.9
EVO;19890411;5.5
EVO;19890412;3.9
EVO;19890413;-2.9
EVO;19890414;-2.6
EVO;19890415;-1.2
EVO;19890416;-0.4
EVO;19890417;-2.6
EVO;19890418;-0.5
EVO;19890419;0.3
EVO;19890420;1.9
EVO;19890421;-0.5
EVO;19890422;-3.8
EVO;19890423;0.3
EVO;19890424;3.3
EVO;19890425;3.0
EVO;19890426;1.7
EVO;19890427;-4.6
EVO;19890428;-4.4
EVO;19890429;-3.3
EVO;19890430;-2.1
EVO;19890501;1.3
EVO;19890502;4.8
EVO;19890503;7.4
EVO;19890504;9.3
EVO;19890505;9.9
EVO;19890506;9.2
EVO;19890507;7.0
EVO;19890508;7.6
EVO;19890509;9.1
EVO;19890510;5.8
EVO;19890511;5.1
EVO;19890512;4.2
EVO;19890513;4.6
EVO;19890514;2.6
EVO;19890515;4.4
EVO;19890516;6.1
EVO;19890517;7.9
EVO;19890518;8.9
EVO;19890519;9.3
EVO;19890520;9.8
EVO;19890521;10.0
EVO;19890522;10.6
EVO;19890523;10.7
EVO;19890524;10.2
EVO;19890525;9.1
EVO;19890526;8.2
EVO;19890527;8.3
EVO;19890528;7.8
EVO;19890529;7.7
EVO;19890530;7.9
EVO;19890531;7.3
EVO;19890601;5.8
EVO;19890602;5.0
EVO;19890603;2.4
EVO;19890604;2.6
EVO;19890605;0.8
EVO;19890606;2.0
EVO;19890607;3.1
EVO;19890608;4.0
EVO;19890609;6.9
EVO;19890610;7.8
EVO;19890611;8.8
EVO;19890612;10.1
EVO;19890613;10.7
EVO;19890614;10.9
EVO;19890615;10.9
EVO;19890616;10.1
EVO;19890617;9.6
EVO;19890618;10.8
EVO;19890619;11.7
EVO;19890620;12.7
EVO;19890621;13.0
EVO;19890622;9.9
EVO;19890623;5.9
EVO;19890624;9.9
EVO;19890625;12.4
EVO;19890626;13.1
EVO;19890627;12.0
EVO;19890628;7.8
EVO;19890629;7.9
EVO;19890630;10.3
EVO;19890701;10.2
EVO;19890702;7.4
EVO;19890703;6.8
EVO;19890704;9.0
EVO;19890705;12.9
EVO;19890706;15.8
EVO;19890707;13.1
EVO;19890708;11.4
EVO;19890709;12.3
EVO;19890710;10.7
EVO;19890711;9.3
EVO;19890712;10.9
EVO;19890713;11.8
EVO;19890714;10.7
EVO;19890715;9.6
EVO;19890716;12.0
EVO;19890717;11.5
EVO;19890718;11.4
EVO;19890719;12.6
EVO;19890720;14.1
EVO;19890721;18.4
EVO;19890722;18.2
EVO;19890723;16.9
EVO;19890724;15.2
EVO;19890725;13.0
EVO;19890726;13.7
EVO;19890727;13.4
EVO;19890728;12.4
EVO;19890729;14.0
EVO;19890730;15.8
EVO;19890731;9.7
EVO;19890801;4.6
EVO;19890802;5.8
EVO;19890803;9.2
EVO;19890804;12.9
EVO;19890805;12.6
EVO;19890806;11.6
EVO;19890807;14.6
EVO;19890808;10.9
EVO;19890809;10.5
EVO;19890810;11.9
EVO;19890811;11.8
EVO;19890812;13.6
EVO;19890813;14.7
EVO;19890814;14.0
EVO;19890815;15.8
EVO;19890816;17.0
EVO;19890817;13.0
EVO;19890818;12.5
EVO;19890819;14.8
EVO;19890820;15.3
EVO;19890821;15.0
EVO;19890822;13.5
EVO;19890823;13.4
EVO;19890824;14.0
EVO;19890825;13.3
EVO;19890826;12.1
EVO;19890827;9.5
EVO;19890828;3.4
EVO;19890829;5.3
EVO;19890830;8.5
EVO;19890831;10.9
EVO;19890901;8.9
EVO;19890902;6.3
EVO;19890903;5.0
EVO;19890904;4.5
EVO;19890905;6.4
EVO;19890906;8.5
EVO;19890907;9.2
EVO;19890908;9.6
EVO;19890909;8.7
EVO;19890910;9.6
EVO;19890911;7.8
EVO;19890912;8.6
EVO;19890913;7.4
EVO;19890914;6.8
EVO;19890915;7.4
EVO;19890916;11.0
EVO;19890917;12.8
EVO;19890918;13.5
EVO;19890919;12.0
EVO;19890920;11.9
EVO;19890921;13.1
EVO;19890922;11.8
EVO;19890923;8.2
EVO;19890924;8.3
EVO;19890925;8.1
EVO;19890926;6.3
EVO;19890927;5.5
EVO;19890928;3.6
EVO;19890929;3.8
EVO;19890930;4.7
EVO;19891001;7.4
EVO;19891002;7.9
EVO;19891003;7.4
EVO;19891004;7.4
EVO;19891005;7.7
EVO;19891006;6.7
EVO;19891007;2.8
EVO;19891008;-0.7
EVO;19891009;-0.8
EVO;19891010;0.6
EVO;19891011;0.1
EVO;19891012;2.8
EVO;19891013;5.2
EVO;19891014;4.6
EVO;19891015;2.6
EVO;19891016;5.4
EVO;19891017;8.9
EVO;19891018;9.4
EVO;19891019;7.7
EVO;19891020;5.8
EVO;19891021;10.0
EVO;19891022;11.2
EVO;19891023;11.2
EVO;19891024;10.8
EVO;19891025;11.7
EVO;19891026;11.8
EVO;19891027;11.8
EVO;19891028;9.1
EVO;19891029;4.9
EVO;19891030;7.9
EVO;19891031;8.9
EVO;19891101;9.2
EVO;19891102;7.5
EVO;19891103;6.5
EVO;19891104;-1.2
EVO;19891105;-2.0
