 

stn;time;tre200d0
DEM;19591219;3.3
DEM;19591220;9.5
DEM;19591221;4.2
DEM;19591222;0.8
DEM;19591223;7.7
DEM;19591224;5.2
DEM;19591225;7.9
DEM;19591226;10.1
DEM;19591227;9.0
DEM;19591228;4.9
DEM;19591229;5.8
DEM;19591230;9.9
DEM;19591231;1.5
DEM;19600101;6.0
DEM;19600102;5.7
DEM;19600103;7.2
DEM;19600104;5.7
DEM;19600105;1.6
DEM;19600106;1.1
DEM;19600107;-3.3
DEM;19600108;-0.6
DEM;19600109;-3.2
DEM;19600110;-6.6
DEM;19600111;-12.9
DEM;19600112;-7.4
DEM;19600113;-12.9
DEM;19600114;-15.4
DEM;19600115;-12.7
DEM;19600116;-17.1
DEM;19600117;-9.2
DEM;19600118;-5.0
DEM;19600119;-5.2
DEM;19600120;4.0
DEM;19600121;2.2
DEM;19600122;3.3
DEM;19600123;3.0
DEM;19600124;9.7
DEM;19600125;6.9
DEM;19600126;4.3
DEM;19600127;5.8
DEM;19600128;6.2
DEM;19600129;4.1
DEM;19600130;0.7
DEM;19600131;0.4
DEM;19600201;2.2
DEM;19600202;3.9
DEM;19600203;1.3
DEM;19600204;3.5
DEM;19600205;2.6
DEM;19600206;1.5
DEM;19600207;-4.2
DEM;19600208;-7.0
DEM;19600209;-6.6
DEM;19600210;-5.0
DEM;19600211;-0.4
DEM;19600212;1.1
DEM;19600213;1.6
DEM;19600214;3.7
DEM;19600215;4.2
DEM;19600216;5.1
DEM;19600217;0.9
DEM;19600218;3.3
DEM;19600219;2.1
DEM;19600220;1.1
DEM;19600221;5.1
DEM;19600222;5.3
DEM;19600223;4.7
DEM;19600224;5.9
DEM;19600225;8.2
DEM;19600226;7.4
DEM;19600227;6.1
DEM;19600228;5.2
DEM;19600229;10.6
DEM;19600301;6.3
DEM;19600302;5.8
DEM;19600303;7.7
DEM;19600304;7.4
DEM;19600305;6.2
DEM;19600306;4.0
DEM;19600307;1.1
DEM;19600308;2.4
DEM;19600309;2.7
DEM;19600310;6.6
DEM;19600311;5.5
DEM;19600312;4.9
DEM;19600313;5.5
DEM;19600314;4.3
DEM;19600315;3.7
DEM;19600316;6.2
DEM;19600317;5.3
DEM;19600318;2.8
DEM;19600319;2.2
DEM;19600320;1.9
DEM;19600321;3.0
DEM;19600322;2.1
DEM;19600323;4.8
DEM;19600324;8.2
DEM;19600325;10.1
DEM;19600326;10.7
DEM;19600327;7.4
DEM;19600328;10.2
DEM;19600329;8.7
DEM;19600330;8.3
DEM;19600331;8.1
DEM;19600401;8.4
DEM;19600402;7.7
DEM;19600403;9.4
DEM;19600404;9.5
DEM;19600405;7.6
DEM;19600406;7.6
DEM;19600407;10.5
DEM;19600408;10.7
DEM;19600409;13.7
DEM;19600410;12.9
DEM;19600411;8.8
DEM;19600412;5.5
DEM;19600413;8.4
DEM;19600414;7.9
DEM;19600415;8.1
DEM;19600416;5.6
DEM;19600417;4.9
DEM;19600418;7.1
DEM;19600419;8.3
DEM;19600420;11.2
DEM;19600421;12.0
DEM;19600422;8.9
DEM;19600423;6.0
DEM;19600424;9.0
DEM;19600425;5.2
DEM;19600426;3.7
DEM;19600427;3.7
DEM;19600428;4.0
DEM;19600429;3.0
DEM;19600430;3.9
DEM;19600501;5.7
DEM;19600502;5.9
DEM;19600503;6.5
DEM;19600504;10.2
DEM;19600505;12.2
DEM;19600506;9.8
DEM;19600507;13.0
DEM;19600508;11.7
DEM;19600509;15.3
DEM;19600510;15.4
DEM;19600511;16.1
DEM;19600512;13.5
DEM;19600513;16.2
DEM;19600514;18.1
DEM;19600515;17.0
DEM;19600516;16.2
DEM;19600517;16.9
DEM;19600518;15.2
DEM;19600519;15.0
DEM;19600520;13.6
DEM;19600521;15.4
DEM;19600522;13.0
DEM;19600523;13.2
DEM;19600524;13.8
DEM;19600525;13.0
DEM;19600526;15.2
DEM;19600527;14.5
DEM;19600528;17.3
DEM;19600529;13.0
DEM;19600530;13.3
DEM;19600531;12.5
DEM;19600601;14.8
DEM;19600602;15.5
DEM;19600603;16.5
DEM;19600604;16.0
DEM;19600605;17.8
DEM;19600606;18.9
DEM;19600607;14.8
DEM;19600608;18.1
DEM;19600609;16.5
DEM;19600610;13.5
DEM;19600611;15.4
DEM;19600612;17.7
DEM;19600613;16.2
DEM;19600614;14.2
DEM;19600615;15.8
DEM;19600616;13.7
DEM;19600617;18.4
DEM;19600618;18.9
DEM;19600619;22.2
DEM;19600620;19.8
DEM;19600621;18.0
DEM;19600622;18.5
DEM;19600623;20.6
DEM;19600624;17.4
DEM;19600625;16.2
DEM;19600626;16.0
DEM;19600627;17.7
DEM;19600628;14.9
DEM;19600629;11.4
DEM;19600630;10.8
DEM;19600701;13.9
DEM;19600702;13.0
DEM;19600703;14.7
DEM;19600704;14.7
DEM;19600705;16.7
DEM;19600706;16.7
DEM;19600707;17.4
DEM;19600708;14.6
DEM;19600709;13.6
DEM;19600710;14.3
DEM;19600711;13.4
DEM;19600712;15.4
DEM;19600713;13.5
DEM;19600714;15.7
DEM;19600715;15.6
DEM;19600716;15.2
DEM;19600717;17.2
DEM;19600718;17.1
DEM;19600719;15.7
DEM;19600720;15.9
DEM;19600721;14.9
DEM;19600722;14.7
DEM;19600723;12.8
DEM;19600724;14.7
DEM;19600725;18.1
DEM;19600726;17.3
DEM;19600727;14.6
DEM;19600728;16.2
DEM;19600729;18.7
DEM;19600730;19.0
DEM;19600731;18.1
DEM;19600801;14.0
DEM;19600802;12.6
DEM;19600803;15.3
DEM;19600804;16.1
DEM;19600805;15.4
DEM;19600806;15.4
DEM;19600807;16.3
DEM;19600808;14.4
DEM;19600809;17.0
DEM;19600810;13.7
DEM;19600811;18.8
DEM;19600812;16.2
DEM;19600813;11.6
DEM;19600814;14.9
DEM;19600815;14.6
DEM;19600816;15.2
DEM;19600817;15.5
DEM;19600818;18.3
DEM;19600819;14.1
DEM;19600820;15.9
DEM;19600821;16.4
DEM;19600822;17.1
DEM;19600823;20.4
DEM;19600824;21.0
DEM;19600825;20.6
DEM;19600826;19.0
DEM;19600827;19.9
DEM;19600828;16.6
DEM;19600829;17.0
DEM;19600830;14.4
DEM;19600831;13.8
DEM;19600901;12.3
DEM;19600902;13.5
DEM;19600903;16.1
DEM;19600904;13.5
DEM;19600905;11.3
DEM;19600906;11.5
DEM;19600907;13.4
DEM;19600908;12.1
DEM;19600909;9.5
DEM;19600910;12.5
DEM;19600911;14.1
DEM;19600912;13.9
DEM;19600913;14.7
DEM;19600914;13.9
DEM;19600915;14.1
DEM;19600916;13.6
DEM;19600917;12.7
DEM;19600918;13.5
DEM;19600919;13.0
DEM;19600920;9.0
DEM;19600921;8.7
DEM;19600922;8.4
DEM;19600923;9.6
DEM;19600924;14.0
DEM;19600925;12.9
DEM;19600926;15.6
DEM;19600927;12.9
DEM;19600928;10.9
DEM;19600929;9.2
DEM;19600930;9.6
DEM;19601001;12.7
DEM;19601002;11.2
DEM;19601003;13.8
DEM;19601004;13.3
DEM;19601005;13.4
DEM;19601006;11.1
DEM;19601007;11.6
DEM;19601008;12.7
DEM;19601009;10.1
DEM;19601010;9.6
DEM;19601011;7.6
DEM;19601012;4.9
DEM;19601013;4.1
DEM;19601014;4.4
DEM;19601015;1.4
DEM;19601016;2.3
DEM;19601017;3.7
DEM;19601018;4.0
DEM;19601019;7.0
DEM;19601020;7.3
DEM;19601021;7.1
DEM;19601022;8.6
DEM;19601023;8.1
DEM;19601024;9.1
DEM;19601025;10.9
DEM;19601026;11.1
DEM;19601027;7.6
DEM;19601028;7.0
DEM;19601029;10.1
DEM;19601030;8.9
DEM;19601031;7.3
DEM;19601101;18.8
DEM;19601102;9.5
DEM;19601103;9.1
DEM;19601104;9.4
DEM;19601105;3.8
DEM;19601106;4.7
DEM;19601107;4.2
DEM;19601108;3.0
DEM;19601109;2.7
DEM;19601110;8.2
DEM;19601111;9.2
DEM;19601112;6.5
DEM;19601113;4.4
DEM;19601114;5.1
DEM;19601115;7.3
DEM;19601116;5.2
DEM;19601117;7.3
DEM;19601118;7.1
DEM;19601119;5.4
DEM;19601120;4.5
DEM;19601121;2.7
DEM;19601122;6.3
DEM;19601123;6.7
DEM;19601124;6.4
DEM;19601125;11.1
DEM;19601126;12.7
DEM;19601127;11.0
DEM;19601128;4.8
DEM;19601129;3.2
DEM;19601130;-0.1
DEM;19601201;-0.4
DEM;19601202;2.7
DEM;19601203;6.8
DEM;19601204;12.9
DEM;19601205;9.4
DEM;19601206;6.0
DEM;19601207;3.9
DEM;19601208;0.7
DEM;19601209;0.8
DEM;19601210;0.1
DEM;19601211;0.1
DEM;19601212;-1.2
DEM;19601213;-3.4
DEM;19601214;-1.2
DEM;19601215;-0.9
DEM;19601216;-1.5
DEM;19601217;-0.9
DEM;19601218;-0.5
DEM;19601219;1.7
DEM;19601220;1.7
DEM;19601221;0.6
DEM;19601222;-0.2
DEM;19601223;-1.2
DEM;19601224;-4.0
DEM;19601225;-8.9
DEM;19601226;-4.7
DEM;19601227;0.9
DEM;19601228;-0.6
DEM;19601229;0.9
DEM;19601230;-3.0
DEM;19601231;1.1
DEM;19610101;0.1
DEM;19610102;5.6
DEM;19610103;5.0
DEM;19610104;4.5
DEM;19610105;0.9
DEM;19610106;1.7
DEM;19610107;0.2
DEM;19610108;4.5
DEM;19610109;3.0
DEM;19610110;1.0
DEM;19610111;1.4
DEM;19610112;-0.2
DEM;19610113;-1.1
DEM;19610114;-1.8
DEM;19610115;-3.0
DEM;19610116;-4.2
DEM;19610117;-1.5
DEM;19610118;-3.1
DEM;19610119;-4.5
DEM;19610120;-1.4
DEM;19610121;1.1
DEM;19610122;-0.5
DEM;19610123;0.8
DEM;19610124;1.0
DEM;19610125;0.2
DEM;19610126;-1.4
DEM;19610127;-3.3
DEM;19610128;2.7
DEM;19610129;1.4
DEM;19610130;7.5
DEM;19610131;7.8
DEM;19610201;3.3
DEM;19610202;4.1
DEM;19610203;2.5
DEM;19610204;3.7
DEM;19610205;4.4
DEM;19610206;8.1
DEM;19610207;5.0
DEM;19610208;5.6
DEM;19610209;8.6
DEM;19610210;4.7
DEM;19610211;5.4
DEM;19610212;5.9
DEM;19610213;4.4
DEM;19610214;4.9
DEM;19610215;4.1
DEM;19610216;4.4
DEM;19610217;2.9
DEM;19610218;4.1
DEM;19610219;1.0
DEM;19610220;2.5
DEM;19610221;2.0
DEM;19610222;2.7
DEM;19610223;8.2
DEM;19610224;6.7
DEM;19610225;6.2
DEM;19610226;9.7
DEM;19610227;11.1
DEM;19610228;7.2
DEM;19610301;4.9
DEM;19610302;3.1
DEM;19610303;5.4
DEM;19610304;2.7
DEM;19610305;2.2
DEM;19610306;4.6
DEM;19610307;4.6
DEM;19610308;6.7
DEM;19610309;7.9
DEM;19610310;9.3
DEM;19610311;7.2
DEM;19610312;6.5
DEM;19610313;7.8
DEM;19610314;9.1
DEM;19610315;5.7
DEM;19610316;6.7
DEM;19610317;6.3
DEM;19610318;9.0
DEM;19610319;3.7
DEM;19610320;2.0
DEM;19610321;2.5
DEM;19610322;0.9
DEM;19610323;2.9
DEM;19610324;3.0
DEM;19610325;5.2
DEM;19610326;5.1
DEM;19610327;6.9
DEM;19610328;2.0
DEM;19610329;6.4
DEM;19610330;10.2
DEM;19610331;9.6
DEM;19610401;9.7
DEM;19610402;10.8
DEM;19610403;9.9
DEM;19610404;10.1
DEM;19610405;15.4
DEM;19610406;13.7
DEM;19610407;13.6
DEM;19610408;13.4
DEM;19610409;13.1
DEM;19610410;14.4
DEM;19610411;12.7
DEM;19610412;12.5
DEM;19610413;11.9
DEM;19610414;11.2
DEM;19610415;8.1
DEM;19610416;9.4
DEM;19610417;11.2
DEM;19610418;9.1
DEM;19610419;11.7
DEM;19610420;11.2
DEM;19610421;12.7
DEM;19610422;9.2
DEM;19610423;8.8
DEM;19610424;8.7
DEM;19610425;10.5
DEM;19610426;10.9
DEM;19610427;9.7
DEM;19610428;10.5
DEM;19610429;9.5
DEM;19610430;8.1
DEM;19610501;10.4
DEM;19610502;12.4
DEM;19610503;12.3
DEM;19610504;16.9
DEM;19610505;17.7
DEM;19610506;12.7
DEM;19610507;12.5
DEM;19610508;12.5
DEM;19610509;10.1
DEM;19610510;8.5
DEM;19610511;7.0
DEM;19610512;9.7
DEM;19610513;14.6
DEM;19610514;15.7
DEM;19610515;15.4
DEM;19610516;13.1
DEM;19610517;13.1
DEM;19610518;14.2
DEM;19610519;13.6
DEM;19610520;10.2
DEM;19610521;7.5
DEM;19610522;9.0
DEM;19610523;11.2
DEM;19610524;15.1
DEM;19610525;15.5
DEM;19610526;15.3
DEM;19610527;8.4
DEM;19610528;6.8
DEM;19610529;6.5
DEM;19610530;10.6
DEM;19610531;15.4
DEM;19610601;10.2
DEM;19610602;12.1
DEM;19610603;12.1
DEM;19610604;11.5
DEM;19610605;15.5
DEM;19610606;16.5
DEM;19610607;15.6
DEM;19610608;17.0
DEM;19610609;13.4
DEM;19610610;13.0
DEM;19610611;14.2
DEM;19610612;14.4
DEM;19610613;14.7
DEM;19610614;16.0
DEM;19610615;14.7
DEM;19610616;15.9
DEM;19610617;17.2
DEM;19610618;19.1
DEM;19610619;20.7
DEM;19610620;19.0
DEM;19610621;20.7
DEM;19610622;16.4
DEM;19610623;18.5
DEM;19610624;20.5
DEM;19610625;21.7
DEM;19610626;18.3
DEM;19610627;16.4
DEM;19610628;13.8
DEM;19610629;18.4
DEM;19610630;18.7
DEM;19610701;20.5
DEM;19610702;22.6
DEM;19610703;21.0
DEM;19610704;18.9
DEM;19610705;13.6
DEM;19610706;14.4
DEM;19610707;12.6
DEM;19610708;16.6
DEM;19610709;14.7
DEM;19610710;16.1
DEM;19610711;18.2
DEM;19610712;19.0
DEM;19610713;15.5
DEM;19610714;15.2
DEM;19610715;12.3
DEM;19610716;14.9
DEM;19610717;13.1
DEM;19610718;16.3
DEM;19610719;14.3
DEM;19610720;15.9
DEM;19610721;16.1
DEM;19610722;14.4
DEM;19610723;12.9
DEM;19610724;15.7
DEM;19610725;15.9
DEM;19610726;20.2
DEM;19610727;19.4
DEM;19610728;17.1
DEM;19610729;14.5
DEM;19610730;13.1
DEM;19610731;15.9
DEM;19610801;17.6
DEM;19610802;17.9
DEM;19610803;13.6
DEM;19610804;16.8
DEM;19610805;19.4
DEM;19610806;20.5
DEM;19610807;16.6
DEM;19610808;18.0
DEM;19610809;18.0
DEM;19610810;19.4
DEM;19610811;17.4
DEM;19610812;13.1
DEM;19610813;12.6
DEM;19610814;15.0
DEM;19610815;15.2
DEM;19610816;12.1
DEM;19610817;14.1
DEM;19610818;11.6
DEM;19610819;13.2
DEM;19610820;15.0
DEM;19610821;16.0
DEM;19610822;15.0
DEM;19610823;14.3
DEM;19610824;14.0
DEM;19610825;13.2
DEM;19610826;16.9
DEM;19610827;19.9
DEM;19610828;18.6
DEM;19610829;19.1
DEM;19610830;18.9
DEM;19610831;18.4
DEM;19610901;19.2
DEM;19610902;18.7
DEM;19610903;20.2
DEM;19610904;19.0
DEM;19610905;17.0
DEM;19610906;16.4
DEM;19610907;14.1
DEM;19610908;10.5
DEM;19610909;12.8
DEM;19610910;12.1
DEM;19610911;15.7
DEM;19610912;15.0
DEM;19610913;17.0
DEM;19610914;19.4
DEM;19610915;17.7
DEM;19610916;20.9
DEM;19610917;19.8
DEM;19610918;17.7
DEM;19610919;18.5
DEM;19610920;18.9
DEM;19610921;18.1
DEM;19610922;16.5
DEM;19610923;16.7
DEM;19610924;17.2
DEM;19610925;15.2
DEM;19610926;15.4
DEM;19610927;15.0
DEM;19610928;17.7
DEM;19610929;18.4
DEM;19610930;15.7
DEM;19611001;14.9
DEM;19611002;14.1
DEM;19611003;15.5
DEM;19611004;15.2
DEM;19611005;15.6
DEM;19611006;14.5
DEM;19611007;10.2
DEM;19611008;11.2
DEM;19611009;10.8
DEM;19611010;12.2
DEM;19611011;12.4
DEM;19611012;13.1
DEM;19611013;12.5
DEM;19611014;10.1
DEM;19611015;8.7
DEM;19611016;11.9
DEM;19611017;11.4
DEM;19611018;4.7
DEM;19611019;6.2
DEM;19611020;4.5
DEM;19611021;4.2
DEM;19611022;6.7
DEM;19611023;10.1
DEM;19611024;15.1
DEM;19611025;14.5
DEM;19611026;14.1
DEM;19611027;11.5
DEM;19611028;6.9
DEM;19611029;6.7
DEM;19611030;4.0
DEM;19611031;5.2
DEM;19611101;4.1
DEM;19611102;3.7
DEM;19611103;7.4
DEM;19611104;1.2
DEM;19611105;2.3
DEM;19611106;0.9
DEM;19611107;2.7
DEM;19611108;6.6
DEM;19611109;9.1
DEM;19611110;6.2
DEM;19611111;4.9
DEM;19611112;4.7
DEM;19611113;5.9
DEM;19611114;4.5
DEM;19611115;3.7
DEM;19611116;1.2
DEM;19611117;3.9
DEM;19611118;0.2
DEM;19611119;-1.5
DEM;19611120;-2.0
DEM;19611121;-2.4
DEM;19611122;-2.0
DEM;19611123;0.6
DEM;19611124;3.1
DEM;19611125;4.2
DEM;19611126;5.4
DEM;19611127;8.1
DEM;19611128;3.0
DEM;19611129;2.0
DEM;19611130;5.4
DEM;19611201;10.2
DEM;19611202;7.8
DEM;19611203;10.1
DEM;19611204;16.2
DEM;19611205;12.5
DEM;19611206;2.1
DEM;19611207;0.2
DEM;19611208;-0.9
DEM;19611209;6.6
DEM;19611210;6.9
DEM;19611211;13.1
DEM;19611212;11.1
DEM;19611213;10.5
DEM;19611214;4.5
DEM;19611215;2.6
DEM;19611216;-2.8
DEM;19611217;-7.7
DEM;19611218;-7.5
DEM;19611219;-4.9
DEM;19611220;-5.4
DEM;19611221;-3.5
DEM;19611222;-3.9
DEM;19611223;-1.9
DEM;19611224;-5.9
DEM;19611225;-4.0
DEM;19611226;-0.2
DEM;19611227;0.5
DEM;19611228;0.5
DEM;19611229;-2.0
DEM;19611230;7.0
DEM;19611231;10.0
DEM;19620101;1.7
DEM;19620102;-1.1
DEM;19620103;-2.7
DEM;19620104;-3.1
DEM;19620105;0.7
DEM;19620106;1.2
DEM;19620107;1.7
DEM;19620108;-2.6
DEM;19620109;-4.0
DEM;19620110;7.3
DEM;19620111;8.0
DEM;19620112;6.2
DEM;19620113;4.0
DEM;19620114;2.2
DEM;19620115;0.2
DEM;19620116;-0.9
DEM;19620117;0.0
DEM;19620118;2.1
DEM;19620119;6.7
DEM;19620120;7.0
DEM;19620121;4.1
DEM;19620122;6.4
DEM;19620123;2.3
DEM;19620124;8.2
DEM;19620125;6.5
DEM;19620126;7.0
DEM;19620127;5.6
DEM;19620128;2.0
DEM;19620129;-3.9
DEM;19620130;-5.9
DEM;19620131;-7.5
DEM;19620201;-6.3
DEM;19620202;-2.0
DEM;19620203;-3.9
DEM;19620204;-0.6
DEM;19620205;6.0
DEM;19620206;2.6
DEM;19620207;1.8
DEM;19620208;4.3
DEM;19620209;2.3
DEM;19620210;2.2
DEM;19620211;1.6
DEM;19620212;5.9
DEM;19620213;1.7
DEM;19620214;-0.9
DEM;19620215;-2.0
DEM;19620216;4.1
DEM;19620217;2.9
DEM;19620218;0.7
DEM;19620219;-0.1
DEM;19620220;0.1
DEM;19620221;1.1
DEM;19620222;-0.7
DEM;19620223;-1.7
DEM;19620224;-3.9
DEM;19620225;-1.9
DEM;19620226;-0.7
