 

stn;time;tre200dx
COV;19800602;-7.8
COV;19800603;-2.6
COV;19800604;1.8
COV;19800605;2.5
COV;19800606;-0.3
COV;19800607;1.5
COV;19800608;1.2
COV;19800609;-1.0
COV;19800610;-0.7
COV;19800611;2.5
COV;19800612;5.4
COV;19800613;6.7
COV;19800614;7.1
COV;19800615;3.6
COV;19800616;3.3
COV;19800617;-0.5
COV;19800618;-1.5
COV;19800619;0.8
COV;19800620;0.8
COV;19800621;0.1
COV;19800622;-3.1
COV;19800623;-2.2
COV;19800624;-2.6
COV;19800625;-3.8
COV;19800626;-2.9
COV;19800627;-6.2
COV;19800628;-1.5
COV;19800629;-1.0
COV;19800630;-1.5
COV;19800701;-1.8
COV;19800702;-5.3
COV;19800703;-2.7
COV;19800704;2.3
COV;19800705;1.1
COV;19800706;1.3
COV;19800707;2.1
COV;19800708;1.1
COV;19800709;-0.5
COV;19800710;-1.1
COV;19800711;-0.6
COV;19800712;-1.3
COV;19800713;1.1
COV;19800714;2.3
COV;19800715;1.0
COV;19800716;1.3
COV;19800717;2.7
COV;19800718;3.9
COV;19800719;4.5
COV;19800720;6.7
COV;19800721;3.6
COV;19800722;5.7
COV;19800723;7.2
COV;19800724;6.8
COV;19800725;10.4
COV;19800726;10.4
COV;19800727;7.1
COV;19800728;8.5
COV;19800729;7.0
COV;19800730;5.6
COV;19800731;7.2
COV;19800801;9.0
COV;19800802;10.0
COV;19800803;11.4
COV;19800804;10.1
COV;19800805;10.4
COV;19800806;12.1
COV;19800807;8.8
COV;19800808;4.1
COV;19800809;7.1
COV;19800810;6.6
COV;19800811;6.7
COV;19800812;2.8
COV;19800813;1.1
COV;19800814;8.1
COV;19800815;8.5
COV;19800816;1.8
COV;19800817;5.5
COV;19800818;5.3
COV;19800819;6.3
COV;19800820;6.2
COV;19800821;10.5
COV;19800822;5.0
COV;19800823;4.1
COV;19800824;3.3
COV;19800825;6.1
COV;19800826;8.6
COV;19800827;4.2
COV;19800828;3.8
COV;19800829;6.3
COV;19800830;6.0
COV;19800831;0.0
COV;19800901;-0.5
COV;19800902;5.3
COV;19800903;10.3
COV;19800904;10.3
COV;19800905;7.7
COV;19800906;4.6
COV;19800907;6.6
COV;19800908;8.2
COV;19800909;2.5
COV;19800910;-0.5
COV;19800911;1.6
COV;19800912;6.4
COV;19800913;2.7
COV;19800914;2.4
COV;19800915;5.6
COV;19800916;9.4
COV;19800917;8.5
COV;19800918;7.6
COV;19800919;9.6
COV;19800920;5.1
COV;19800921;2.8
COV;19800922;2.8
COV;19800923;0.5
COV;19800924;2.5
COV;19800925;5.5
COV;19800926;5.9
COV;19800927;3.3
COV;19800928;5.2
COV;19800929;5.2
COV;19800930;2.0
COV;19801001;1.4
COV;19801002;3.1
COV;19801003;5.4
COV;19801004;6.1
COV;19801005;3.3
COV;19801006;1.7
COV;19801007;-0.8
COV;19801008;-2.3
COV;19801009;-10.0
COV;19801010;-6.2
COV;19801011;-5.4
COV;19801012;-7.5
COV;19801013;-8.2
COV;19801014;-8.3
COV;19801015;-2.7
COV;19801016;0.3
COV;19801017;0.4
COV;19801018;-3.0
COV;19801019;-4.6
COV;19801020;0.7
COV;19801021;2.7
COV;19801022;3.1
COV;19801023;-1.7
COV;19801024;-3.8
COV;19801025;-9.2
COV;19801026;-0.7
COV;19801027;4.3
COV;19801028;5.6
COV;19801029;2.1
COV;19801030;-0.7
COV;19801031;-2.1
COV;19801101;-3.5
COV;19801102;-12.6
COV;19801103;-10.0
COV;19801104;-5.5
COV;19801105;-5.1
COV;19801106;-3.9
COV;19801107;-8.1
COV;19801108;-5.1
COV;19801109;-4.7
COV;19801110;-9.8
COV;19801111;-8.2
COV;19801112;-9.4
COV;19801113;-6.3
COV;19801114;0.3
COV;19801115;0.2
COV;19801116;0.1
COV;19801117;1.2
COV;19801118;-3.2
COV;19801119;-3.0
COV;19801120;4.3
COV;19801121;1.0
COV;19801122;1.9
COV;19801123;6.5
COV;19801124;2.1
COV;19801125;-2.6
COV;19801126;-6.9
COV;19801127;-9.7
COV;19801128;-15.6
COV;19801129;-18.8
COV;19801130;-17.9
COV;19801201;-12.6
COV;19801202;-13.2
COV;19801203;-16.4
COV;19801204;-21.2
COV;19801205;-12.5
COV;19801206;-12.5
COV;19801207;-23.6
COV;19801208;-15.6
COV;19801209;-9.4
COV;19801210;-3.7
COV;19801211;-2.2
COV;19801212;-3.4
COV;19801213;-4.5
COV;19801214;-3.0
COV;19801215;-4.5
COV;19801216;-11.9
COV;19801217;-8.5
COV;19801218;-8.9
COV;19801219;-8.1
COV;19801220;-6.2
COV;19801221;-13.4
COV;19801222;-10.0
COV;19801223;-1.5
COV;19801224;1.2
COV;19801225;0.0
COV;19801226;-11.6
COV;19801227;-18.9
COV;19801228;-9.1
COV;19801229;-4.6
COV;19801230;-1.4
COV;19801231;-1.5
COV;19810101;-
COV;19810102;-
COV;19810103;-
COV;19810104;-
COV;19810105;-
COV;19810106;-
COV;19810107;-
COV;19810108;-
COV;19810109;-
COV;19810110;-
COV;19810111;-
COV;19810112;-
COV;19810113;-
COV;19810114;-
COV;19810115;-
COV;19810116;-
COV;19810117;-
COV;19810118;-
COV;19810119;-
COV;19810120;-
COV;19810121;-
COV;19810122;-
COV;19810123;-
COV;19810124;-
COV;19810125;-
COV;19810126;-
COV;19810127;-
COV;19810128;-
COV;19810129;-
COV;19810130;-
COV;19810131;-3.7
COV;19810201;1.4
COV;19810202;-0.6
COV;19810203;-3.6
COV;19810204;-8.2
COV;19810205;-18.3
COV;19810206;-9.3
COV;19810207;-4.8
COV;19810208;-2.2
COV;19810209;-1.4
COV;19810210;-6.9
COV;19810211;-13.1
COV;19810212;-16.2
COV;19810213;-15.3
COV;19810214;-10.0
COV;19810215;-7.9
COV;19810216;-5.9
COV;19810217;-7.3
COV;19810218;-16.7
COV;19810219;-14.2
COV;19810220;-7.9
COV;19810221;-11.5
COV;19810222;-6.9
COV;19810223;-12.8
COV;19810224;-12.7
COV;19810225;-8.5
COV;19810226;-7.5
COV;19810227;-8.6
COV;19810228;-2.4
COV;19810301;-3.6
COV;19810302;-4.5
COV;19810303;-9.5
COV;19810304;-13.1
COV;19810305;-7.2
COV;19810306;-3.6
COV;19810307;-0.4
COV;19810308;1.0
COV;19810309;-0.7
COV;19810310;-0.2
COV;19810311;2.0
COV;19810312;-2.0
COV;19810313;-8.4
COV;19810314;-5.7
COV;19810315;-6.7
COV;19810316;-10.3
COV;19810317;-10.5
COV;19810318;-16.0
COV;19810319;-6.7
COV;19810320;-3.3
COV;19810321;-4.1
COV;19810322;-1.2
COV;19810323;-3.4
COV;19810324;0.5
COV;19810325;4.2
COV;19810326;1.5
COV;19810327;0.7
COV;19810328;-0.4
COV;19810329;-1.8
COV;19810330;-2.3
COV;19810331;-2.0
COV;19810401;-1.2
COV;19810402;1.8
COV;19810403;0.8
COV;19810404;-1.1
COV;19810405;-2.6
COV;19810406;-1.3
COV;19810407;-1.7
COV;19810408;-0.8
COV;19810409;-0.9
COV;19810410;0.6
COV;19810411;2.2
COV;19810412;0.1
COV;19810413;1.4
COV;19810414;2.8
COV;19810415;0.9
COV;19810416;-1.9
COV;19810417;-4.8
COV;19810418;-11.4
COV;19810419;-10.8
COV;19810420;-9.4
COV;19810421;-6.4
COV;19810422;-4.4
COV;19810423;-4.1
COV;19810424;-3.9
COV;19810425;-6.0
COV;19810426;-7.7
COV;19810427;-9.1
COV;19810428;-9.7
COV;19810429;-8.9
COV;19810430;-3.1
COV;19810501;-4.4
COV;19810502;-5.7
COV;19810503;-3.1
COV;19810504;-9.5
COV;19810505;-11.7
COV;19810506;-2.8
COV;19810507;2.0
COV;19810508;-1.7
COV;19810509;-0.3
COV;19810510;-0.6
COV;19810511;-3.6
COV;19810512;-3.1
COV;19810513;-3.5
COV;19810514;-1.9
COV;19810515;-2.0
COV;19810516;-3.4
COV;19810517;-5.1
COV;19810518;-0.8
COV;19810519;0.7
COV;19810520;4.5
COV;19810521;3.8
COV;19810522;0.2
COV;19810523;1.5
COV;19810524;-1.9
COV;19810525;-1.2
COV;19810526;-0.2
COV;19810527;1.5
COV;19810528;-0.2
COV;19810529;0.9
COV;19810530;1.6
COV;19810531;3.0
COV;19810601;5.0
COV;19810602;9.0
COV;19810603;6.7
COV;19810604;0.8
COV;19810605;1.8
COV;19810606;4.0
COV;19810607;4.6
COV;19810608;3.2
COV;19810609;5.5
COV;19810610;4.8
COV;19810611;7.6
COV;19810612;8.7
COV;19810613;7.2
COV;19810614;9.5
COV;19810615;9.7
COV;19810616;5.9
COV;19810617;-0.4
COV;19810618;-8.3
COV;19810619;-4.6
COV;19810620;0.2
COV;19810621;-1.9
COV;19810622;-6.7
COV;19810623;-1.0
COV;19810624;2.3
COV;19810625;-0.7
COV;19810626;0.5
COV;19810627;0.6
COV;19810628;3.9
COV;19810629;0.0
COV;19810630;2.9
COV;19810701;7.0
COV;19810702;5.6
COV;19810703;2.9
COV;19810704;1.6
COV;19810705;4.3
COV;19810706;2.5
COV;19810707;6.6
COV;19810708;7.3
COV;19810709;7.9
COV;19810710;6.8
COV;19810711;6.6
COV;19810712;5.0
COV;19810713;4.9
COV;19810714;5.1
COV;19810715;3.2
COV;19810716;4.8
COV;19810717;2.9
COV;19810718;0.3
COV;19810719;-6.5
COV;19810720;-2.2
COV;19810721;0.8
COV;19810722;1.9
COV;19810723;1.4
COV;19810724;0.4
COV;19810725;-1.8
COV;19810726;-4.9
COV;19810727;-2.2
COV;19810728;-0.5
COV;19810729;5.5
COV;19810730;7.3
COV;19810731;9.7
COV;19810801;9.4
COV;19810802;8.5
COV;19810803;8.9
COV;19810804;11.2
COV;19810805;10.6
COV;19810806;8.2
COV;19810807;8.6
COV;19810808;7.0
COV;19810809;3.3
COV;19810810;3.5
COV;19810811;0.9
COV;19810812;2.7
COV;19810813;5.7
COV;19810814;8.2
COV;19810815;11.1
COV;19810816;11.2
COV;19810817;3.9
COV;19810818;7.0
COV;19810819;9.2
COV;19810820;4.7
COV;19810821;1.6
COV;19810822;4.5
COV;19810823;0.1
COV;19810824;-3.3
COV;19810825;3.0
COV;19810826;3.1
COV;19810827;3.8
COV;19810828;4.2
COV;19810829;7.9
COV;19810830;7.5
COV;19810831;7.0
COV;19810901;4.0
COV;19810902;7.5
COV;19810903;2.5
COV;19810904;-0.5
COV;19810905;3.0
COV;19810906;5.5
COV;19810907;8.1
COV;19810908;7.9
COV;19810909;3.5
COV;19810910;2.6
COV;19810911;2.0
COV;19810912;6.4
COV;19810913;2.0
COV;19810914;-2.5
COV;19810915;-1.1
COV;19810916;0.7
COV;19810917;5.0
COV;19810918;7.3
COV;19810919;1.4
COV;19810920;4.1
COV;19810921;2.5
COV;19810922;2.9
COV;19810923;2.9
COV;19810924;1.6
COV;19810925;1.1
COV;19810926;3.6
COV;19810927;1.2
COV;19810928;0.2
COV;19810929;-7.0
COV;19810930;0.7
COV;19811001;2.3
COV;19811002;-0.8
COV;19811003;-1.4
COV;19811004;0.2
COV;19811005;3.2
COV;19811006;3.9
COV;19811007;0.9
COV;19811008;2.3
COV;19811009;2.4
COV;19811010;-0.7
COV;19811011;-0.3
COV;19811012;-1.6
COV;19811013;-6.5
COV;19811014;-0.8
COV;19811015;0.7
COV;19811016;-0.9
COV;19811017;2.8
COV;19811018;1.1
COV;19811019;3.8
COV;19811020;3.4
COV;19811021;-3.1
COV;19811022;-4.8
COV;19811023;-8.1
COV;19811024;-7.4
COV;19811025;-5.8
COV;19811026;-5.0
COV;19811027;-9.7
COV;19811028;-5.6
COV;19811029;-2.5
COV;19811030;-4.4
COV;19811031;-1.4
COV;19811101;2.2
COV;19811102;2.3
COV;19811103;3.2
COV;19811104;3.7
COV;19811105;1.1
COV;19811106;-3.5
COV;19811107;-6.7
COV;19811108;-12.0
COV;19811109;-13.7
COV;19811110;-12.2
COV;19811111;-4.1
COV;19811112;-8.2
COV;19811113;-7.4
COV;19811114;-12.8
COV;19811115;-17.4
COV;19811116;-8.9
COV;19811117;-5.6
COV;19811118;-2.7
COV;19811119;-3.0
COV;19811120;-3.0
COV;19811121;-1.5
COV;19811122;1.5
COV;19811123;-1.5
COV;19811124;-4.5
COV;19811125;-9.0
COV;19811126;-10.5
COV;19811127;-5.8
COV;19811128;-8.0
COV;19811129;-16.8
COV;19811130;-9.2
COV;19811201;-9.5
COV;19811202;-15.5
COV;19811203;-12.8
COV;19811204;-7.1
COV;19811205;-11.3
COV;19811206;-13.8
COV;19811207;-13.0
COV;19811208;-10.2
COV;19811209;-11.0
COV;19811210;-11.5
COV;19811211;-8.0
COV;19811212;-9.5
COV;19811213;-14.0
COV;19811214;-12.0
COV;19811215;-10.5
COV;19811216;-9.3
COV;19811217;-13.6
COV;19811218;-8.2
COV;19811219;-12.2
COV;19811220;-12.0
COV;19811221;-12.1
COV;19811222;-12.3
COV;19811223;-13.6
COV;19811224;-12.1
COV;19811225;-15.9
COV;19811226;-17.1
COV;19811227;-9.6
COV;19811228;-10.0
COV;19811229;-9.6
COV;19811230;-7.0
COV;19811231;-6.2
COV;19820101;-8.2
COV;19820102;-5.1
COV;19820103;0.1
COV;19820104;-1.4
COV;19820105;-8.4
COV;19820106;-8.7
COV;19820107;-14.8
COV;19820108;-7.7
COV;19820109;-7.7
COV;19820110;-7.8
COV;19820111;-8.7
COV;19820112;-5.0
COV;19820113;-3.7
COV;19820114;-8.3
COV;19820115;-6.2
COV;19820116;-4.0
COV;19820117;-6.2
COV;19820118;-5.0
COV;19820119;-5.5
COV;19820120;-2.6
COV;19820121;-8.1
COV;19820122;-8.5
COV;19820123;-12.3
COV;19820124;-15.0
COV;19820125;-13.1
COV;19820126;-6.1
COV;19820127;-10.3
COV;19820128;-11.6
COV;19820129;-11.3
COV;19820130;-8.5
COV;19820131;-10.0
COV;19820201;-9.5
COV;19820202;-7.5
COV;19820203;-4.3
COV;19820204;-5.7
COV;19820205;-6.0
COV;19820206;-5.4
COV;19820207;-6.4
COV;19820208;-7.8
COV;19820209;-6.7
COV;19820210;-2.6
COV;19820211;-3.1
COV;19820212;-2.5
COV;19820213;-4.4
COV;19820214;-8.5
COV;19820215;-13.2
COV;19820216;-8.9
COV;19820217;-6.5
COV;19820218;-6.0
COV;19820219;-8.4
COV;19820220;-9.7
COV;19820221;-11.9
COV;19820222;-15.5
COV;19820223;-17.5
COV;19820224;-17.1
COV;19820225;-19.5
COV;19820226;-16.5
COV;19820227;-11.0
COV;19820228;-4.0
COV;19820301;-1.3
COV;19820302;-9.0
COV;19820303;-6.0
COV;19820304;-6.0
COV;19820305;-15.8
COV;19820306;-17.7
COV;19820307;-10.0
COV;19820308;-9.7
COV;19820309;-11.1
COV;19820310;-10.7
COV;19820311;-11.3
COV;19820312;-9.1
COV;19820313;-11.9
COV;19820314;-14.8
COV;19820315;-7.3
COV;19820316;-7.3
COV;19820317;-9.0
COV;19820318;-12.2
COV;19820319;-16.8
COV;19820320;-11.2
COV;19820321;-13.1
COV;19820322;-12.7
COV;19820323;-15.6
COV;19820324;-10.0
COV;19820325;-7.0
COV;19820326;-4.2
COV;19820327;-5.1
COV;19820328;-6.6
COV;19820329;-5.9
COV;19820330;-5.9
COV;19820331;-7.9
COV;19820401;-2.6
COV;19820402;-4.7
COV;19820403;-3.7
COV;19820404;-2.5
COV;19820405;0.4
COV;19820406;-2.3
COV;19820407;-1.9
COV;19820408;-2.2
COV;19820409;-7.8
COV;19820410;-9.2
COV;19820411;-7.6
COV;19820412;-8.5
COV;19820413;-5.6
COV;19820414;-8.7
COV;19820415;-2.9
COV;19820416;-1.6
COV;19820417;-3.0
COV;19820418;-6.0
COV;19820419;-7.1
COV;19820420;-11.0
COV;19820421;-10.0
COV;19820422;-10.6
COV;19820423;-9.8
COV;19820424;-10.4
COV;19820425;-9.9
COV;19820426;-6.5
COV;19820427;-9.6
COV;19820428;-9.9
COV;19820429;-8.2
COV;19820430;-10.7
COV;19820501;-7.3
COV;19820502;-6.3
COV;19820503;-2.4
COV;19820504;-3.0
COV;19820505;-2.1
COV;19820506;-2.9
COV;19820507;-8.1
COV;19820508;-4.6
COV;19820509;-2.5
COV;19820510;-4.9
COV;19820511;-3.9
COV;19820512;-2.8
COV;19820513;-3.3
COV;19820514;-0.6
COV;19820515;1.1
COV;19820516;2.1
COV;19820517;2.5
COV;19820518;2.1
COV;19820519;1.9
COV;19820520;3.0
COV;19820521;2.1
COV;19820522;1.9
COV;19820523;1.2
COV;19820524;-2.8
COV;19820525;0.3
COV;19820526;3.4
COV;19820527;3.2
COV;19820528;3.5
COV;19820529;2.7
COV;19820530;3.4
COV;19820531;3.2
COV;19820601;4.2
COV;19820602;4.6
COV;19820603;4.8
COV;19820604;4.8
COV;19820605;4.6
COV;19820606;3.5
COV;19820607;3.5
COV;19820608;4.9
COV;19820609;5.2
COV;19820610;5.1
COV;19820611;4.5
COV;19820612;2.4
COV;19820613;-0.8
COV;19820614;-5.0
COV;19820615;-2.8
COV;19820616;0.8
COV;19820617;3.3
COV;19820618;5.1
COV;19820619;3.0
COV;19820620;4.3
COV;19820621;4.3
COV;19820622;6.3
COV;19820623;3.1
COV;19820624;6.1
COV;19820625;8.1
COV;19820626;4.2
COV;19820627;0.7
COV;19820628;1.4
COV;19820629;2.5
COV;19820630;1.5
COV;19820701;4.2
COV;19820702;7.4
COV;19820703;7.7
COV;19820704;5.9
COV;19820705;7.5
COV;19820706;8.2
COV;19820707;4.3
COV;19820708;7.2
COV;19820709;8.9
COV;19820710;8.5
COV;19820711;8.3
COV;19820712;7.3
COV;19820713;9.3
COV;19820714;8.2
COV;19820715;9.0
COV;19820716;8.7
COV;19820717;6.2
COV;19820718;4.9
COV;19820719;5.5
COV;19820720;7.2
COV;19820721;7.8
COV;19820722;6.7
COV;19820723;4.2
COV;19820724;4.0
COV;19820725;0.9
COV;19820726;2.0
COV;19820727;1.0
COV;19820728;2.1
COV;19820729;4.9
COV;19820730;6.6
COV;19820731;4.7
COV;19820801;7.4
COV;19820802;9.5
COV;19820803;4.5
COV;19820804;4.7
COV;19820805;6.1
COV;19820806;4.3
COV;19820807;1.9
COV;19820808;2.5
COV;19820809;3.2
COV;19820810;4.1
COV;19820811;7.5
COV;19820812;8.4
COV;19820813;9.1
COV;19820814;7.2
COV;19820815;8.1
COV;19820816;7.3
COV;19820817;3.2
COV;19820818;6.9
COV;19820819;6.3
COV;19820820;2.9
COV;19820821;1.4
COV;19820822;0.7
COV;19820823;3.9
COV;19820824;1.6
COV;19820825;2.9
COV;19820826;3.8
COV;19820827;2.6
COV;19820828;3.6
COV;19820829;3.2
COV;19820830;4.8
COV;19820831;1.3
COV;19820901;1.5
COV;19820902;4.0
COV;19820903;6.4
COV;19820904;8.0
COV;19820905;7.5
COV;19820906;2.9
COV;19820907;1.1
COV;19820908;1.6
COV;19820909;3.5
COV;19820910;4.6
COV;19820911;4.2
COV;19820912;4.5
COV;19820913;5.2
COV;19820914;5.7
COV;19820915;5.7
COV;19820916;5.1
COV;19820917;5.4
COV;19820918;4.5
COV;19820919;4.1
COV;19820920;5.7
COV;19820921;2.5
COV;19820922;4.0
COV;19820923;1.7
COV;19820924;-0.1
COV;19820925;2.1
COV;19820926;1.9
COV;19820927;1.1
COV;19820928;0.7
COV;19820929;1.5
COV;19820930;1.1
COV;19821001;-1.6
COV;19821002;-0.6
COV;19821003;1.1
COV;19821004;-0.4
COV;19821005;-3.6
COV;19821006;-5.1
COV;19821007;-6.9
COV;19821008;-5.0
COV;19821009;-6.2
COV;19821010;-4.9
COV;19821011;-4.4
COV;19821012;-3.3
COV;19821013;0.6
COV;19821014;-1.5
COV;19821015;-7.3
COV;19821016;-4.6
COV;19821017;-2.6
COV;19821018;-2.6
COV;19821019;-0.1
COV;19821020;0.3
COV;19821021;1.6
COV;19821022;-1.0
COV;19821023;-1.8
COV;19821024;-3.6
COV;19821025;-5.1
COV;19821026;-4.0
COV;19821027;-1.5
COV;19821028;-0.3
COV;19821029;1.3
COV;19821030;0.4
COV;19821031;1.1
COV;19821101;1.0
COV;19821102;1.3
COV;19821103;-0.7
COV;19821104;-2.9
COV;19821105;-2.5
COV;19821106;-2.6
COV;19821107;-4.8
COV;19821108;-2.9
COV;19821109;-2.6
COV;19821110;-1.5
COV;19821111;-1.4
COV;19821112;-2.6
COV;19821113;-3.7
COV;19821114;-9.4
COV;19821115;-10.3
COV;19821116;-5.3
COV;19821117;-9.9
COV;19821118;-6.1
COV;19821119;-5.3
