 

stn;time;tre200d0
SGSTU;20060126;-3.8
SGSTU;20060127;-4.6
SGSTU;20060128;7.1
SGSTU;20060129;-1.0
SGSTU;20060130;-4.2
SGSTU;20060131;-1.6
SGSTU;20060201;0.3
SGSTU;20060202;-0.2
SGSTU;20060203;-4.8
SGSTU;20060204;-8.5
SGSTU;20060205;-7.2
SGSTU;20060206;-3.4
SGSTU;20060207;-1.5
SGSTU;20060208;-1.6
SGSTU;20060209;-2.7
SGSTU;20060210;-4.4
SGSTU;20060211;-4.5
SGSTU;20060212;-6.5
SGSTU;20060213;-4.3
SGSTU;20060214;2.1
SGSTU;20060215;3.5
SGSTU;20060216;4.0
SGSTU;20060217;1.3
SGSTU;20060218;3.4
SGSTU;20060219;5.7
SGSTU;20060220;2.0
SGSTU;20060221;2.6
SGSTU;20060222;-1.1
SGSTU;20060223;-2.0
SGSTU;20060224;-3.3
SGSTU;20060225;-3.4
SGSTU;20060226;-4.5
SGSTU;20060227;-6.9
SGSTU;20060228;-5.5
SGSTU;20060301;-5.4
SGSTU;20060302;-5.5
SGSTU;20060303;1.2
SGSTU;20060304;-1.4
SGSTU;20060305;-4.9
SGSTU;20060306;-5.2
SGSTU;20060307;-5.0
SGSTU;20060308;-0.3
SGSTU;20060309;4.3
SGSTU;20060310;0.3
SGSTU;20060311;-1.7
SGSTU;20060312;-8.5
SGSTU;20060313;-8.9
SGSTU;20060314;-6.4
SGSTU;20060315;-5.0
SGSTU;20060316;-4.2
SGSTU;20060317;-3.5
SGSTU;20060318;-3.1
SGSTU;20060319;-0.7
SGSTU;20060320;5.4
SGSTU;20060321;6.8
SGSTU;20060322;4.6
SGSTU;20060323;0.2
SGSTU;20060324;3.1
SGSTU;20060325;7.7
SGSTU;20060326;11.9
SGSTU;20060327;14.4
SGSTU;20060328;4.2
SGSTU;20060329;3.8
SGSTU;20060330;7.7
SGSTU;20060331;9.5
SGSTU;20060401;9.9
SGSTU;20060402;8.0
SGSTU;20060403;4.6
SGSTU;20060404;5.5
SGSTU;20060405;-0.4
SGSTU;20060406;-1.1
SGSTU;20060407;1.9
SGSTU;20060408;8.2
SGSTU;20060409;3.7
SGSTU;20060410;0.4
SGSTU;20060411;-1.3
SGSTU;20060412;-0.2
SGSTU;20060413;2.4
SGSTU;20060414;6.6
SGSTU;20060415;9.2
SGSTU;20060416;7.2
SGSTU;20060417;8.2
SGSTU;20060418;7.6
SGSTU;20060419;8.5
SGSTU;20060420;11.1
SGSTU;20060421;13.0
SGSTU;20060422;12.4
SGSTU;20060423;10.9
SGSTU;20060424;13.6
SGSTU;20060425;12.8
SGSTU;20060426;9.9
SGSTU;20060427;8.4
SGSTU;20060428;6.9
SGSTU;20060429;2.3
SGSTU;20060430;2.7
SGSTU;20060501;7.9
SGSTU;20060502;12.8
SGSTU;20060503;16.2
SGSTU;20060504;16.4
SGSTU;20060505;12.7
SGSTU;20060506;12.1
SGSTU;20060507;12.3
SGSTU;20060508;11.5
SGSTU;20060509;4.2
SGSTU;20060510;8.1
SGSTU;20060511;11.0
SGSTU;20060512;15.2
SGSTU;20060513;11.5
SGSTU;20060514;10.1
SGSTU;20060515;15.5
SGSTU;20060516;14.7
SGSTU;20060517;15.8
SGSTU;20060518;15.8
SGSTU;20060519;11.1
SGSTU;20060520;11.0
SGSTU;20060521;11.3
SGSTU;20060522;16.2
SGSTU;20060523;7.7
SGSTU;20060524;9.1
SGSTU;20060525;9.9
SGSTU;20060526;13.5
SGSTU;20060527;14.0
SGSTU;20060528;13.0
SGSTU;20060529;7.4
SGSTU;20060530;2.2
SGSTU;20060531;2.0
SGSTU;20060601;2.9
SGSTU;20060602;3.7
SGSTU;20060603;8.2
SGSTU;20060604;8.1
SGSTU;20060605;8.9
SGSTU;20060606;8.4
SGSTU;20060607;9.5
SGSTU;20060608;11.4
SGSTU;20060609;13.1
SGSTU;20060610;15.7
SGSTU;20060611;16.3
SGSTU;20060612;17.9
SGSTU;20060613;20.6
SGSTU;20060614;21.8
SGSTU;20060615;23.0
SGSTU;20060616;21.0
SGSTU;20060617;19.3
SGSTU;20060618;20.5
SGSTU;20060619;20.1
SGSTU;20060620;22.9
SGSTU;20060621;20.4
SGSTU;20060622;15.8
SGSTU;20060623;15.9
SGSTU;20060624;19.7
SGSTU;20060625;21.8
SGSTU;20060626;18.7
SGSTU;20060627;20.1
SGSTU;20060628;17.9
SGSTU;20060629;16.7
SGSTU;20060630;17.6
SGSTU;20060701;17.4
SGSTU;20060702;17.3
SGSTU;20060703;18.9
SGSTU;20060704;22.6
SGSTU;20060705;21.7
SGSTU;20060706;16.4
SGSTU;20060707;14.0
SGSTU;20060708;16.2
SGSTU;20060709;19.4
SGSTU;20060710;20.5
SGSTU;20060711;22.8
SGSTU;20060712;22.6
SGSTU;20060713;21.6
SGSTU;20060714;20.7
SGSTU;20060715;18.1
SGSTU;20060716;18.4
SGSTU;20060717;19.1
SGSTU;20060718;21.4
SGSTU;20060719;24.1
SGSTU;20060720;25.2
SGSTU;20060721;24.8
SGSTU;20060722;23.6
SGSTU;20060723;22.4
SGSTU;20060724;23.2
SGSTU;20060725;24.7
SGSTU;20060726;24.4
SGSTU;20060727;23.9
SGSTU;20060728;20.0
SGSTU;20060729;17.6
SGSTU;20060730;21.6
SGSTU;20060731;19.8
SGSTU;20060801;14.4
SGSTU;20060802;14.1
SGSTU;20060803;10.6
SGSTU;20060804;10.5
SGSTU;20060805;11.5
SGSTU;20060806;11.7
SGSTU;20060807;12.9
SGSTU;20060808;14.8
SGSTU;20060809;13.3
SGSTU;20060810;12.2
SGSTU;20060811;9.4
SGSTU;20060812;8.9
SGSTU;20060813;8.7
SGSTU;20060814;10.6
SGSTU;20060815;13.9
SGSTU;20060816;14.0
SGSTU;20060817;18.0
SGSTU;20060818;16.9
SGSTU;20060819;17.0
SGSTU;20060820;13.8
SGSTU;20060821;13.9
SGSTU;20060822;12.6
SGSTU;20060823;14.5
SGSTU;20060824;14.4
SGSTU;20060825;12.6
SGSTU;20060826;12.8
SGSTU;20060827;10.6
SGSTU;20060828;10.8
SGSTU;20060829;7.8
SGSTU;20060830;7.5
SGSTU;20060831;10.9
SGSTU;20060901;15.4
SGSTU;20060902;18.5
SGSTU;20060903;17.9
SGSTU;20060904;19.8
SGSTU;20060905;19.2
SGSTU;20060906;18.3
SGSTU;20060907;20.7
SGSTU;20060908;12.2
SGSTU;20060909;13.0
SGSTU;20060910;18.8
SGSTU;20060911;18.5
SGSTU;20060912;18.5
SGSTU;20060913;19.0
SGSTU;20060914;20.5
SGSTU;20060915;18.0
SGSTU;20060916;15.4
SGSTU;20060917;12.9
SGSTU;20060918;11.9
SGSTU;20060919;12.9
SGSTU;20060920;14.5
SGSTU;20060921;17.0
SGSTU;20060922;18.6
SGSTU;20060923;16.5
SGSTU;20060924;17.5
SGSTU;20060925;13.0
SGSTU;20060926;10.2
SGSTU;20060927;11.8
SGSTU;20060928;11.4
SGSTU;20060929;15.1
SGSTU;20060930;15.5
SGSTU;20061001;13.6
SGSTU;20061002;15.5
SGSTU;20061003;14.5
SGSTU;20061004;8.3
SGSTU;20061005;8.4
SGSTU;20061006;11.3
SGSTU;20061007;9.8
SGSTU;20061008;9.8
SGSTU;20061009;14.7
SGSTU;20061010;13.8
SGSTU;20061011;13.7
SGSTU;20061012;13.7
SGSTU;20061013;11.4
SGSTU;20061014;10.3
SGSTU;20061015;8.6
SGSTU;20061016;7.3
SGSTU;20061017;10.1
SGSTU;20061018;11.4
SGSTU;20061019;12.5
SGSTU;20061020;12.7
SGSTU;20061021;12.8
SGSTU;20061022;13.6
SGSTU;20061023;13.6
SGSTU;20061024;12.6
SGSTU;20061025;12.1
SGSTU;20061026;18.9
SGSTU;20061027;16.6
SGSTU;20061028;15.0
SGSTU;20061029;11.2
SGSTU;20061030;8.6
SGSTU;20061031;12.5
SGSTU;20061101;4.8
SGSTU;20061102;-0.4
SGSTU;20061103;-1.3
SGSTU;20061104;1.1
SGSTU;20061105;3.7
SGSTU;20061106;7.0
SGSTU;20061107;11.6
SGSTU;20061108;10.1
SGSTU;20061109;8.6
SGSTU;20061110;3.4
SGSTU;20061111;7.0
SGSTU;20061112;4.8
SGSTU;20061113;5.0
SGSTU;20061114;9.2
SGSTU;20061115;12.6
SGSTU;20061116;13.1
SGSTU;20061117;12.4
SGSTU;20061118;8.6
SGSTU;20061119;8.4
SGSTU;20061120;3.7
SGSTU;20061121;5.1
SGSTU;20061122;1.7
SGSTU;20061123;8.0
SGSTU;20061124;12.3
SGSTU;20061125;15.6
SGSTU;20061126;12.0
SGSTU;20061127;10.4
SGSTU;20061128;9.1
SGSTU;20061129;6.9
SGSTU;20061130;4.2
SGSTU;20061201;2.5
SGSTU;20061202;6.1
SGSTU;20061203;8.9
SGSTU;20061204;6.9
SGSTU;20061205;11.1
SGSTU;20061206;5.9
SGSTU;20061207;4.2
SGSTU;20061208;8.0
SGSTU;20061209;0.1
SGSTU;20061210;0.4
SGSTU;20061211;0.3
SGSTU;20061212;3.0
SGSTU;20061213;2.2
SGSTU;20061214;6.4
SGSTU;20061215;8.4
SGSTU;20061216;9.1
SGSTU;20061217;3.4
SGSTU;20061218;-1.7
SGSTU;20061219;-2.7
SGSTU;20061220;-4.2
SGSTU;20061221;-3.3
SGSTU;20061222;-3.7
SGSTU;20061223;-4.3
SGSTU;20061224;-4.5
SGSTU;20061225;-4.0
SGSTU;20061226;-4.3
SGSTU;20061227;3.7
SGSTU;20061228;5.4
SGSTU;20061229;5.4
SGSTU;20061230;6.4
SGSTU;20061231;8.4
SGSTU;20070101;6.1
SGSTU;20070102;-0.2
SGSTU;20070103;0.0
SGSTU;20070104;3.4
SGSTU;20070105;2.7
SGSTU;20070106;5.7
SGSTU;20070107;5.6
SGSTU;20070108;6.4
SGSTU;20070109;8.3
SGSTU;20070110;9.1
SGSTU;20070111;7.5
SGSTU;20070112;5.3
SGSTU;20070113;8.8
SGSTU;20070114;6.5
SGSTU;20070115;3.4
SGSTU;20070116;5.8
SGSTU;20070117;7.1
SGSTU;20070118;8.6
SGSTU;20070119;9.7
SGSTU;20070120;8.5
SGSTU;20070121;4.3
SGSTU;20070122;1.1
SGSTU;20070123;-2.3
SGSTU;20070124;-7.4
SGSTU;20070125;-8.3
SGSTU;20070126;-8.0
SGSTU;20070127;-4.6
SGSTU;20070128;-0.9
SGSTU;20070129;0.3
SGSTU;20070130;0.1
SGSTU;20070131;-1.0
SGSTU;20070201;-0.6
SGSTU;20070202;0.4
SGSTU;20070203;0.7
SGSTU;20070204;0.1
SGSTU;20070205;4.6
SGSTU;20070206;-0.1
SGSTU;20070207;1.7
SGSTU;20070208;2.7
SGSTU;20070209;3.1
SGSTU;20070210;3.6
SGSTU;20070211;4.1
SGSTU;20070212;5.0
SGSTU;20070213;2.6
SGSTU;20070214;4.8
SGSTU;20070215;4.1
SGSTU;20070216;5.1
SGSTU;20070217;3.3
SGSTU;20070218;6.8
SGSTU;20070219;5.6
SGSTU;20070220;6.2
SGSTU;20070221;7.6
SGSTU;20070222;7.2
SGSTU;20070223;7.9
SGSTU;20070224;6.2
SGSTU;20070225;4.0
SGSTU;20070226;1.6
SGSTU;20070227;2.3
SGSTU;20070228;6.6
SGSTU;20070301;5.5
SGSTU;20070302;2.4
SGSTU;20070303;6.2
SGSTU;20070304;7.5
SGSTU;20070305;7.2
SGSTU;20070306;6.0
SGSTU;20070307;5.6
SGSTU;20070308;4.1
SGSTU;20070309;4.1
SGSTU;20070310;0.8
SGSTU;20070311;1.8
SGSTU;20070312;5.1
SGSTU;20070313;9.4
SGSTU;20070314;7.8
SGSTU;20070315;7.3
SGSTU;20070316;8.6
SGSTU;20070317;5.9
SGSTU;20070318;5.8
SGSTU;20070319;-1.1
SGSTU;20070320;-2.7
SGSTU;20070321;-2.1
SGSTU;20070322;-2.5
SGSTU;20070323;-2.0
SGSTU;20070324;-1.1
SGSTU;20070325;1.1
SGSTU;20070326;5.4
SGSTU;20070327;6.0
SGSTU;20070328;6.8
SGSTU;20070329;7.1
SGSTU;20070330;6.4
SGSTU;20070331;1.9
SGSTU;20070401;5.7
SGSTU;20070402;9.7
SGSTU;20070403;7.2
SGSTU;20070404;0.8
SGSTU;20070405;3.8
SGSTU;20070406;8.5
SGSTU;20070407;10.6
SGSTU;20070408;6.5
SGSTU;20070409;10.6
SGSTU;20070410;11.7
SGSTU;20070411;11.0
SGSTU;20070412;14.3
SGSTU;20070413;17.9
SGSTU;20070414;17.7
SGSTU;20070415;16.2
SGSTU;20070416;14.3
SGSTU;20070417;15.3
SGSTU;20070418;9.2
SGSTU;20070419;9.3
SGSTU;20070420;12.3
SGSTU;20070421;12.4
SGSTU;20070422;16.3
SGSTU;20070423;17.1
SGSTU;20070424;17.3
SGSTU;20070425;16.7
SGSTU;20070426;15.4
SGSTU;20070427;15.8
SGSTU;20070428;16.5
SGSTU;20070429;16.2
SGSTU;20070430;12.2
SGSTU;20070501;10.7
SGSTU;20070502;10.8
SGSTU;20070503;10.0
SGSTU;20070504;9.8
SGSTU;20070505;7.8
SGSTU;20070506;9.0
SGSTU;20070507;11.0
SGSTU;20070508;11.7
SGSTU;20070509;12.3
SGSTU;20070510;15.2
SGSTU;20070511;14.9
SGSTU;20070512;13.9
SGSTU;20070513;18.2
SGSTU;20070514;13.4
SGSTU;20070515;6.0
SGSTU;20070516;8.2
SGSTU;20070517;6.6
SGSTU;20070518;10.3
SGSTU;20070519;15.8
SGSTU;20070520;18.3
SGSTU;20070521;19.5
SGSTU;20070522;17.3
SGSTU;20070523;19.0
SGSTU;20070524;20.1
SGSTU;20070525;21.9
SGSTU;20070526;20.2
SGSTU;20070527;14.3
SGSTU;20070528;4.6
SGSTU;20070529;4.1
SGSTU;20070530;8.5
SGSTU;20070531;12.5
SGSTU;20070601;8.3
SGSTU;20070602;8.7
SGSTU;20070603;13.1
SGSTU;20070604;15.4
SGSTU;20070605;15.7
SGSTU;20070606;15.3
SGSTU;20070607;16.8
SGSTU;20070608;17.6
SGSTU;20070609;18.1
SGSTU;20070610;19.6
SGSTU;20070611;16.7
SGSTU;20070612;16.8
SGSTU;20070613;17.0
SGSTU;20070614;21.0
SGSTU;20070615;14.2
SGSTU;20070616;14.4
SGSTU;20070617;17.7
SGSTU;20070618;17.6
SGSTU;20070619;20.7
SGSTU;20070620;21.6
SGSTU;20070621;15.1
SGSTU;20070622;13.4
SGSTU;20070623;13.5
SGSTU;20070624;16.4
SGSTU;20070625;15.8
SGSTU;20070626;10.8
SGSTU;20070627;8.9
SGSTU;20070628;10.8
SGSTU;20070629;13.8
SGSTU;20070630;15.6
SGSTU;20070701;19.0
SGSTU;20070702;12.5
SGSTU;20070703;12.5
SGSTU;20070704;9.5
SGSTU;20070705;9.2
SGSTU;20070706;13.4
SGSTU;20070707;16.1
SGSTU;20070708;17.1
SGSTU;20070709;11.4
SGSTU;20070710;7.7
SGSTU;20070711;9.1
SGSTU;20070712;13.0
SGSTU;20070713;18.4
SGSTU;20070714;23.3
SGSTU;20070715;-
SGSTU;20070716;-
SGSTU;20070717;-
SGSTU;20070718;-
SGSTU;20070719;-
SGSTU;20070720;20.9
SGSTU;20070721;15.5
SGSTU;20070722;14.0
SGSTU;20070723;19.4
SGSTU;20070724;13.8
SGSTU;20070725;15.5
SGSTU;20070726;19.1
SGSTU;20070727;18.6
SGSTU;20070728;18.0
SGSTU;20070729;16.5
SGSTU;20070730;11.1
SGSTU;20070731;12.3
SGSTU;20070801;15.1
SGSTU;20070802;17.4
SGSTU;20070803;13.0
SGSTU;20070804;15.9
SGSTU;20070805;18.7
SGSTU;20070806;21.8
SGSTU;20070807;16.0
SGSTU;20070808;12.4
SGSTU;20070809;9.5
SGSTU;20070810;11.3
SGSTU;20070811;13.2
SGSTU;20070812;16.6
SGSTU;20070813;17.6
SGSTU;20070814;18.6
SGSTU;20070815;23.3
SGSTU;20070816;15.0
SGSTU;20070817;13.0
SGSTU;20070818;13.7
SGSTU;20070819;15.1
SGSTU;20070820;11.1
SGSTU;20070821;11.7
SGSTU;20070822;12.9
SGSTU;20070823;15.2
SGSTU;20070824;17.1
SGSTU;20070825;18.9
SGSTU;20070826;20.3
SGSTU;20070827;19.4
SGSTU;20070828;15.9
SGSTU;20070829;14.7
SGSTU;20070830;11.3
SGSTU;20070831;12.3
SGSTU;20070901;12.6
SGSTU;20070902;13.6
SGSTU;20070903;12.4
SGSTU;20070904;6.5
SGSTU;20070905;5.9
SGSTU;20070906;8.0
SGSTU;20070907;9.6
SGSTU;20070908;11.2
SGSTU;20070909;11.8
SGSTU;20070910;11.7
SGSTU;20070911;9.2
SGSTU;20070912;10.2
SGSTU;20070913;11.8
SGSTU;20070914;16.5
SGSTU;20070915;14.4
SGSTU;20070916;16.6
SGSTU;20070917;17.9
SGSTU;20070918;8.8
SGSTU;20070919;7.5
SGSTU;20070920;9.6
SGSTU;20070921;14.0
SGSTU;20070922;17.0
SGSTU;20070923;15.8
SGSTU;20070924;16.2
SGSTU;20070925;8.0
SGSTU;20070926;5.3
SGSTU;20070927;5.3
SGSTU;20070928;6.8
SGSTU;20070929;10.2
SGSTU;20070930;12.9
SGSTU;20071001;15.9
SGSTU;20071002;16.4
SGSTU;20071003;18.2
SGSTU;20071004;15.8
SGSTU;20071005;15.2
SGSTU;20071006;10.0
SGSTU;20071007;9.7
SGSTU;20071008;10.8
SGSTU;20071009;9.9
SGSTU;20071010;8.6
SGSTU;20071011;7.1
SGSTU;20071012;9.0
SGSTU;20071013;8.2
SGSTU;20071014;6.6
SGSTU;20071015;13.2
SGSTU;20071016;13.2
SGSTU;20071017;13.2
SGSTU;20071018;5.5
SGSTU;20071019;2.6
SGSTU;20071020;-0.3
SGSTU;20071021;-0.9
SGSTU;20071022;-1.1
SGSTU;20071023;-0.5
SGSTU;20071024;1.5
SGSTU;20071025;2.6
SGSTU;20071026;2.9
SGSTU;20071027;3.8
SGSTU;20071028;5.4
SGSTU;20071029;8.3
SGSTU;20071030;5.3
SGSTU;20071031;3.9
SGSTU;20071101;2.4
SGSTU;20071102;3.7
SGSTU;20071103;4.3
SGSTU;20071104;5.3
SGSTU;20071105;3.5
SGSTU;20071106;2.5
SGSTU;20071107;2.0
SGSTU;20071108;4.4
SGSTU;20071109;0.8
SGSTU;20071110;-0.3
SGSTU;20071111;3.9
SGSTU;20071112;-0.4
SGSTU;20071113;-0.7
SGSTU;20071114;-1.6
SGSTU;20071115;-4.4
SGSTU;20071116;-6.4
SGSTU;20071117;-6.0
SGSTU;20071118;-5.3
SGSTU;20071119;0.2
SGSTU;20071120;4.4
SGSTU;20071121;9.7
SGSTU;20071122;7.1
SGSTU;20071123;5.0
SGSTU;20071124;2.6
SGSTU;20071125;1.8
SGSTU;20071126;0.2
SGSTU;20071127;-0.4
SGSTU;20071128;-2.0
SGSTU;20071129;2.0
SGSTU;20071130;3.9
SGSTU;20071201;6.0
SGSTU;20071202;5.6
SGSTU;20071203;2.8
SGSTU;20071204;1.0
SGSTU;20071205;6.0
SGSTU;20071206;5.6
SGSTU;20071207;6.5
SGSTU;20071208;1.0
SGSTU;20071209;4.0
SGSTU;20071210;2.0
SGSTU;20071211;-0.2
SGSTU;20071212;-0.5
SGSTU;20071213;-1.0
SGSTU;20071214;-3.9
SGSTU;20071215;-6.4
SGSTU;20071216;-6.9
SGSTU;20071217;-6.7
SGSTU;20071218;-7.4
SGSTU;20071219;-5.9
SGSTU;20071220;-3.6
SGSTU;20071221;1.3
SGSTU;20071222;2.9
SGSTU;20071223;2.5
SGSTU;20071224;0.5
SGSTU;20071225;0.8
SGSTU;20071226;1.3
SGSTU;20071227;-2.8
SGSTU;20071228;-1.6
SGSTU;20071229;5.5
SGSTU;20071230;0.7
SGSTU;20071231;-0.8
SGSTU;20080101;-4.5
SGSTU;20080102;-7.1
SGSTU;20080103;4.0
SGSTU;20080104;8.2
SGSTU;20080105;5.1
SGSTU;20080106;2.7
SGSTU;20080107;4.9
SGSTU;20080108;2.6
SGSTU;20080109;4.7
SGSTU;20080110;6.6
SGSTU;20080111;9.2
SGSTU;20080112;1.8
SGSTU;20080113;-0.5
SGSTU;20080114;1.1
SGSTU;20080115;3.9
SGSTU;20080116;3.9
SGSTU;20080117;3.6
SGSTU;20080118;5.5
SGSTU;20080119;7.6
SGSTU;20080120;5.8
SGSTU;20080121;5.2
SGSTU;20080122;1.8
SGSTU;20080123;0.6
SGSTU;20080124;5.0
SGSTU;20080125;0.4
SGSTU;20080126;3.4
SGSTU;20080127;7.6
SGSTU;20080128;6.2
SGSTU;20080129;5.3
SGSTU;20080130;2.7
SGSTU;20080131;-0.5
SGSTU;20080201;5.0
SGSTU;20080202;-1.2
SGSTU;20080203;-0.1
SGSTU;20080204;4.3
SGSTU;20080205;3.6
SGSTU;20080206;5.3
SGSTU;20080207;1.9
SGSTU;20080208;2.0
SGSTU;20080209;1.2
SGSTU;20080210;0.0
SGSTU;20080211;-0.3
SGSTU;20080212;0.5
SGSTU;20080213;1.7
SGSTU;20080214;2.4
SGSTU;20080215;-3.4
SGSTU;20080216;-4.3
SGSTU;20080217;-3.2
SGSTU;20080218;2.0
SGSTU;20080219;3.0
SGSTU;20080220;4.8
SGSTU;20080221;5.1
SGSTU;20080222;6.8
SGSTU;20080223;8.8
SGSTU;20080224;12.1
SGSTU;20080225;9.6
SGSTU;20080226;9.4
SGSTU;20080227;5.2
SGSTU;20080228;5.9
SGSTU;20080229;7.8
SGSTU;20080301;7.3
SGSTU;20080302;7.8
SGSTU;20080303;5.9
SGSTU;20080304;-1.0
SGSTU;20080305;-4.6
SGSTU;20080306;-5.0
SGSTU;20080307;-3.4
SGSTU;20080308;0.6
SGSTU;20080309;4.4
SGSTU;20080310;4.8
SGSTU;20080311;4.2
SGSTU;20080312;6.4
SGSTU;20080313;3.3
SGSTU;20080314;7.0
SGSTU;20080315;10.5
SGSTU;20080316;6.1
SGSTU;20080317;2.2
SGSTU;20080318;-1.1
SGSTU;20080319;-1.9
SGSTU;20080320;-2.2
SGSTU;20080321;-0.6
SGSTU;20080322;-1.1
SGSTU;20080323;-2.4
SGSTU;20080324;-4.2
SGSTU;20080325;-3.7
SGSTU;20080326;0.7
SGSTU;20080327;2.5
SGSTU;20080328;3.9
SGSTU;20080329;5.6
SGSTU;20080330;12.8
SGSTU;20080331;5.2
SGSTU;20080401;5.6
SGSTU;20080402;5.2
SGSTU;20080403;1.0
SGSTU;20080404;2.3
SGSTU;20080405;4.1
SGSTU;20080406;0.8
SGSTU;20080407;-1.0
SGSTU;20080408;0.6
SGSTU;20080409;8.3
SGSTU;20080410;9.7
SGSTU;20080411;7.6
SGSTU;20080412;4.0
SGSTU;20080413;7.9
SGSTU;20080414;3.9
SGSTU;20080415;0.9
SGSTU;20080416;1.3
SGSTU;20080417;2.7
SGSTU;20080418;7.2
SGSTU;20080419;9.3
SGSTU;20080420;13.0
SGSTU;20080421;7.9
SGSTU;20080422;4.4
SGSTU;20080423;7.1
SGSTU;20080424;8.9
SGSTU;20080425;8.2
SGSTU;20080426;9.7
SGSTU;20080427;12.3
SGSTU;20080428;12.8
SGSTU;20080429;6.9
SGSTU;20080430;8.8
SGSTU;20080501;7.7
SGSTU;20080502;11.5
SGSTU;20080503;12.7
SGSTU;20080504;12.6
SGSTU;20080505;10.6
